Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1973-08-02,0.0,1.0729169845581057,1.0729169845581057,1.0729169845581057,0.5475605726242065,7200,VMC,0.980581703104389,1.0582524958792985,1.0582524958792985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-03,0.0,1.0833330154418943,1.0625,1.0729169845581057,0.5475605726242065,14400,VMC,0.9902910148345264,1.0291264112219811,1.0582524958792985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-06,0.0,1.0625,1.0520830154418943,1.0520830154418943,0.5369278788566589,9600,VMC,0.990100414568799,1.0297033077250557,1.099010729722124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-07,0.0,1.0625,1.0520830154418943,1.0625,0.5422443151473999,16800,VMC,0.9705882482261318,1.019607578030965,1.1176466773291125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-08,0.0,1.0729169845581057,1.0625,1.0625,0.5422443151473999,12000,VMC,0.9705882482261318,1.0392161453610118,1.127451290760496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-09,0.0,1.0833330154418943,1.0729169845581057,1.0833330154418943,0.5528764128684998,50400,VMC,0.9519233371141692,1.0192314844971182,1.115384379035735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-10,0.0,1.0833330154418943,1.0625,1.0625,0.5422443151473999,16800,VMC,0.9901954964907363,0.9509807801172868,1.127451290760496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-13,0.0,1.0729169845581057,1.0625,1.0729169845581057,0.5475605726242065,12000,VMC,0.9902910148345264,0.9223292072250908,1.1165048829037083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,0.0,1.0625,1.0416669845581057,1.0520830154418943,0.5369278788566589,24000,VMC,0.990100414568799,0.9405939396025046,1.1485149844779536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,0.0,1.0625,1.0520830154418943,1.0625,0.5422443151473999,24000,VMC,0.9803929715796358,0.9509807801172868,1.1176466773291125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,0.0,1.0520830154418943,1.0416669845581057,1.0416669845581057,0.5316125154495239,33600,VMC,1.029999401276693,0.9399996277600414,1.119999735395692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,0.0,1.0520830154418943,1.0416669845581057,1.0416669845581057,0.5316125154495239,14400,VMC,1.0399988653408496,0.9199981769211674,1.1099992622473114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,0.0,1.0520830154418943,1.0416669845581057,1.0520830154418943,0.5369278788566589,24000,VMC,1.039604447303582,0.9108905763721872,1.0792088946071643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,0.0,1.0416669845581057,1.03125,1.03125,0.5262959599494934,14400,VMC,1.0707075294392918,0.919192050176556,1.121212292807715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,0.0,1.0208330154418943,1.0104169845581057,1.0104169845581057,0.5156639218330383,26400,VMC,1.1237112353426986,0.9381440933582464,1.1649475432025205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,0.0,1.03125,1.0208330154418943,1.0208330154418943,0.5209798812866211,26400,VMC,1.1428577149007757,0.887755600535982,1.1530606851343708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,1.0208330154418943,1.0208330154418943,1.0208330154418943,1.0208330154418943,0.5209798812866211,0,VMC,1.0918361136179335,0.887755600535982,1.1122451431207403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,0.0,1.03125,1.03125,1.03125,0.5262959599494934,4800,VMC,1.1010104327615826,0.8282836799689596,1.1111105700130048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,0.0,1.0208330154418943,1.0104169845581057,1.0104169845581057,0.5156639218330383,21600,VMC,1.1237112353426986,0.8762883600987353,1.134019618778684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,0.0,1.0416669845581057,1.03125,1.03125,0.5262959599494934,26400,VMC,1.1010104327615826,0.8787884433373829,1.1313137890962417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,0.0,1.0416669845581057,1.0416669845581057,1.0416669845581057,0.5316125154495239,24000,VMC,1.0999985648579915,0.9099993855798276,1.1299986388575014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,0.0,1.0416669845581057,1.03125,1.0416669845581057,0.5316125154495239,21600,VMC,1.1099992622473114,0.9499985312218509,1.1399986635240047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,0.0,1.0520830154418943,1.0416669845581057,1.0520830154418943,0.5369278788566589,67200,VMC,1.069307310986545,0.9702976913696534,1.1188121207949908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,0.0,1.0625,1.0520830154418943,1.0625,0.5422443151473999,19200,VMC,1.0784308617344611,0.9509807801172868,1.1372543652821976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,0.0,1.0520830154418943,1.0416669845581057,1.0416669845581057,0.5316125154495239,9600,VMC,1.119999735395692,0.9499985312218509,1.1699989617644533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,0.0,1.0520830154418943,1.03125,1.03125,0.5262959599494934,16800,VMC,1.1111105700130048,0.9898990699769338,1.1919200487531911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,0.0,1.0416669845581057,1.0208330154418943,1.03125,0.5262959599494934,21600,VMC,1.121212292807715,0.9797983664600516,1.1616164659123482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,0.0,1.0416669845581057,1.03125,1.03125,0.5262959599494934,9600,VMC,1.1313137890962417,1.0101018360478022,1.151514743117638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,0.0,1.0520830154418943,1.03125,1.0520830154418943,0.5369278788566589,9600,VMC,1.1188121207949908,1.009901583620619,1.1287131493629938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,0.0,1.0625,1.0416669845581057,1.0625,0.5422443151473999,48000,VMC,1.127451290760496,1.0,1.1078427234304495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,0.0,1.0625,1.03125,1.0416669845581057,0.5316125154495239,52800,VMC,1.1299986388575014,1.019999152369251,1.1399986635240047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,0.0,1.0520830154418943,1.0416669845581057,1.0416669845581057,0.5316125154495239,38400,VMC,1.1099992622473114,1.029999401276693,1.1399986635240047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,0.0,1.0833330154418943,1.0520830154418943,1.0729169845581057,0.5475605726242065,136800,VMC,1.0776698130809177,1.0291264112219811,1.0679603924958925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,0.0,1.0833330154418943,1.0833330154418943,1.0833330154418943,0.5528764128684998,7200,VMC,1.067308147382949,1.0,1.0576920817096065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,0.0,1.1145830154418943,1.09375,1.09375,0.5581926107406616,52800,VMC,1.0952385274489322,0.990476051151756,1.0761902026264405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,0.0,1.1041669845581057,1.1041669845581057,1.1041669845581057,0.5635090470314026,7200,VMC,1.1037730350800756,1.0,1.0566039352396148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,0.0,1.1354169845581057,1.1041669845581057,1.1354169845581057,0.5794573426246643,36000,VMC,1.1009169093287468,0.9816506013723348,1.0275232236071108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,0.0,1.1666669845581057,1.1354169845581057,1.1666669845581057,0.5954058766365051,33600,VMC,1.0535715733699007,0.9285706348612854,0.9910710040080074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,0.0,1.15625,1.1145830154418943,1.1145830154418943,0.5688246488571167,69600,VMC,1.093458401260613,0.9439251269006278,1.1214956806318657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,0.0,1.1354169845581057,1.125,1.1354169845581057,0.5794573426246643,16800,VMC,1.055045830037007,0.9266046684724586,1.1284401329358575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,0.0,1.1354169845581057,1.125,1.1354169845581057,0.5794573426246643,12000,VMC,1.055045830037007,0.9266046684724586,1.1467882972090937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,0.0,1.1354169845581057,1.1354169845581057,1.1354169845581057,0.5794573426246643,7200,VMC,1.0,0.9357795220805948,1.1009169093287468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,0.0,1.1458330154418943,1.1145830154418943,1.1458330154418943,0.5847730040550232,45600,VMC,0.990909872046934,0.9181817134741358,1.1181824677400958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,0.0,1.15625,1.1354169845581057,1.15625,0.5900894999504089,55200,VMC,1.009009441256865,0.9099092237733128,1.0630636645700795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,0.0,1.1666669845581057,1.125,1.125,0.5741409063339233,64800,VMC,1.0092598110186717,0.9351848525915324,1.092593646126244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,0.0,1.1458330154418943,1.125,1.1458330154418943,0.5847730040550232,19200,VMC,0.9636372457754226,0.9181817134741358,1.0818183884536967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,0.0,1.1666669845581057,1.1458330154418943,1.1666669845581057,0.5954058766365051,69600,VMC,0.9285706348612854,0.9285706348612854,1.062499067748109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,0.0,1.1666669845581057,1.1458330154418943,1.1458330154418943,0.5847730040550232,43200,VMC,0.945454747456977,1.0,1.090909433757255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,0.0,1.1666669845581057,1.1354169845581057,1.15625,0.5900894999504089,31200,VMC,0.9549552179436508,1.027026505599613,1.117116978797803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,0.0,1.1666669845581057,1.15625,1.1666669845581057,0.5954058766365051,31200,VMC,0.9464284266300994,1.0,1.1249992366796595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,0.0,1.1770830154418943,1.15625,1.1770830154418943,0.6007214188575745,38400,VMC,0.8584077504905773,0.9911514022070692,1.0973455893391364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,0.0,1.1979169845581057,1.1770830154418943,1.1979169845581057,0.6113540530204773,81600,VMC,0.8260861384021694,0.9739133546180352,1.0782606186186965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,0.0,1.1979169845581057,1.1770830154418943,1.1770830154418943,0.6007214188575745,36000,VMC,0.8407076774732739,1.017699775351982,1.0707967200853543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,0.0,1.1666669845581057,1.1354169845581057,1.15625,0.5900894999504089,50400,VMC,0.8738740849928268,1.027026505599613,1.0900897661316968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,0.0,1.15625,1.1354169845581057,1.15625,0.5900894999504089,48000,VMC,0.8468470743457185,1.027026505599613,1.0720715906844596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,0.0,1.1875,1.15625,1.15625,0.5900894999504089,67200,VMC,0.8288277372892423,1.018017468380744,1.099098904360065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,0.0,1.1979169845581057,1.15625,1.1979169845581057,0.6113540530204773,115200,VMC,0.7999988592954599,0.947826124259383,1.0608692617077478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,0.0,1.2395830154418943,1.1979169845581057,1.21875,0.6219860911369324,225600,VMC,0.7777779428175515,0.9401705478431404,1.0256409199828085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,0.0,1.25,1.2291669845581057,1.25,0.6379343867301941,88800,VMC,0.7583335723681819,0.8999999345963281,0.9916665444240894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,0.0,1.2395830154418943,1.2291669845581057,1.2291669845581057,0.6273027062416077,38400,VMC,0.737288079226992,0.932202265726869,1.008473552821526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,0.0,1.2291669845581057,1.21875,1.21875,0.6219860911369324,12000,VMC,0.7435902731094148,0.9316242772655422,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,0.0,1.1979169845581057,1.1979169845581057,1.1979169845581057,0.6113540530204773,19200,VMC,0.7130440246630071,0.947826124259383,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,0.0,1.1979169845581057,1.1979169845581057,1.1979169845581057,0.6113540530204773,100800,VMC,0.7391302800605138,0.939129958323336,0.9913037365678384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,0.0,1.1875,1.1354169845581057,1.1354169845581057,0.5794573426246643,52800,VMC,0.7981654098709884,0.9908251463918636,1.0366965342722108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,0.0,1.1354169845581057,1.1354169845581057,1.1354169845581057,0.5794573426246643,2400,VMC,0.8348622527318064,1.0091735163908382,0.9633023342362294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,0.0,1.1666669845581057,1.1458330154418943,1.1666669845581057,0.5954058766365051,26400,VMC,0.8482131746988488,0.9821418078008436,0.9642849170003002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,0.0,1.1666669845581057,1.1354169845581057,1.1354169845581057,0.5794573426246643,67200,VMC,0.8990823706311697,1.0,0.9908251463918636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,0.0,1.125,1.1041669845581057,1.1041669845581057,0.5635090470314026,31200,VMC,0.9150943086887156,1.0283017560716696,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,0.0,1.09375,1.0833330154418943,1.0833330154418943,0.5528764128684998,12000,VMC,0.9134611227777618,1.067308147382949,1.0288459330465418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,1.0833330154418943,1.0833330154418943,1.0833330154418943,1.0833330154418943,0.5528764128684998,0,VMC,0.9423080260986552,1.096153757004707,1.0288459330465418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,0.0,1.1041669845581057,1.0729169845581057,1.1041669845581057,0.5635090470314026,100800,VMC,0.9150943086887156,1.0849054797631466,1.0849054797631466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,1.1041669845581057,1.1041669845581057,1.1041669845581057,1.1041669845581057,0.5635090470314026,0,VMC,0.9433965936307298,1.0943386227771976,1.0943386227771976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,0.0,1.0833330154418943,1.0104169845581057,1.0104169845581057,0.5156639218330383,129600,VMC,1.0515459627655854,1.185566853014048,1.216495239790531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,0.0,1.0104169845581057,0.9895830154418944,0.9895830154418944,0.5050311088562012,36000,VMC,1.0736849782887228,1.2105275146417758,1.2421070608151807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,0.0,1.0208330154418943,0.9895830154418944,0.9895830154418944,0.5050311088562012,69600,VMC,1.0736849782887228,1.2210529284967715,1.2421070608151807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,0.0,1.0104169845581057,1.0,1.0104169845581057,0.5156639218330383,19200,VMC,1.0618555020831877,1.175256851343799,1.216495239790531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,0.0,1.0,0.96875,0.9791669845581056,0.4997155666351318,33600,VMC,1.1276595820815198,1.1914895520379931,1.28723331420128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,0.0,0.96875,0.9583330154418944,0.9583330154418944,0.4890825450420379,31200,VMC,1.130435789363488,1.206523328080926,1.315218732540173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,0.0,0.9583330154418944,0.9479169845581056,0.9583330154418944,0.4890825450420379,9600,VMC,1.130435789363488,1.18478434468533,1.315218732540173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,0.0,0.96875,0.9479169845581056,0.9479169845581056,0.4837670624256134,14400,VMC,1.1648354979067033,1.2197802326427385,1.3296699485335897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,0.9479169845581056,0.9479169845581056,0.9479169845581056,0.9479169845581056,0.4837670624256134,0,VMC,1.1758234345369103,1.2417575844158355,1.3186809030188704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,0.0,0.9375,0.90625,0.90625,0.4625028073787689,36000,VMC,1.195401204161165,1.298849237828757,1.3563219427722848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,0.0,0.9166669845581056,0.90625,0.90625,0.4625028073787689,16800,VMC,1.16091809669155,1.2528731358599403,1.3103435210692118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,0.0,0.90625,0.8541669845581055,0.8541669845581055,0.4359223544597626,117600,VMC,1.2317053102772677,1.341461381992513,1.4268277017079294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,0.0,0.8958330154418945,0.8541669845581055,0.8854169845581055,0.4518702924251556,40800,VMC,1.1882345174209292,1.2941169487301063,1.3882362190152375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,0.0,0.90625,0.8958330154418945,0.90625,0.4625028073787689,21600,VMC,1.1724130243026314,1.2873562433295558,1.3678148083973607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,0.0,0.9479169845581056,0.9166669845581056,0.9479169845581056,0.4837670624256134,26400,VMC,1.1098892846579853,1.2417575844158355,1.3186809030188704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,0.0,0.9895830154418944,0.9583330154418944,0.9895830154418944,0.5050311088562012,45600,VMC,1.063158030151247,1.200000448482571,1.2526321206049889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,0.0,1.03125,1.0,1.0208330154418943,0.5209798812866211,33600,VMC,1.030611542101496,1.1530606851343708,1.214285256650808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,0.0,1.0416669845581057,1.0104169845581057,1.0104169845581057,0.5156639218330383,33600,VMC,1.0412360766834985,1.1958752364500334,1.1649475432025205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,0.0,1.0104169845581057,0.9895830154418944,0.9895830154418944,0.5050311088562012,14400,VMC,1.094737340281194,1.2315797586125177,1.1789489126422044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,0.0,1.0208330154418943,0.9895830154418944,1.0208330154418943,0.5209798812866211,19200,VMC,1.1224483421717888,1.2040824008259394,1.1326531429450089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,0.0,1.0104169845581057,0.9895830154418944,1.0104169845581057,0.5156639218330383,33600,VMC,1.175256851343799,1.185566853014048,1.0824736560130983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,0.0,1.0416669845581057,1.0208330154418943,1.0416669845581057,0.5316125154495239,4800,VMC,1.119999735395692,1.1399986635240047,1.0399988653408496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,0.0,1.0625,1.03125,1.0625,0.5422443151473999,28800,VMC,1.0980398687529884,1.1176466773291125,0.9901954964907363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,0.0,1.0625,1.0625,1.0625,0.5422443151473999,28800,VMC,1.0980398687529884,1.1078427234304495,0.9607844042495892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,0.0,1.0729169845581057,1.0625,1.0625,0.5422443151473999,9600,VMC,1.127451290760496,1.1176466773291125,0.9509807801172868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,0.0,1.0729169845581057,1.0729169845581057,1.0729169845581057,0.5475605726242065,2400,VMC,1.106795462318683,1.106795462318683,0.9902910148345264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,0.0,1.1041669845581057,1.0833330154418943,1.1041669845581057,0.5635090470314026,43200,VMC,1.0754708559121304,1.0377348990857207,0.9622637258513834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,0.0,1.1041669845581057,1.0833330154418943,1.0833330154418943,0.5528764128684998,36000,VMC,1.0865383381809317,1.0576920817096065,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,0.0,1.09375,1.0833330154418943,1.0833330154418943,0.5528764128684998,38400,VMC,1.0480775253519212,1.0865383381809317,1.0096155266320366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,0.0,1.1041669845581057,1.0833330154418943,1.1041669845581057,0.5635090470314026,12000,VMC,1.0377348990857207,1.0566039352396148,1.0094330372399822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,0.0,1.125,1.1041669845581057,1.1145830154418943,0.5688246488571167,74400,VMC,1.0093460392187434,1.0467300913080957,1.0467300913080957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,0.0,1.1041669845581057,1.0833330154418943,1.0833330154418943,0.5528764128684998,86400,VMC,1.0576920817096065,1.067308147382949,1.067308147382949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,0.0,1.0729169845581057,1.0520830154418943,1.0520830154418943,0.5369278788566589,21600,VMC,1.0792088946071643,1.1881193207710126,1.0495060309242017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,0.0,1.0520830154418943,1.0520830154418943,1.0520830154418943,0.5369278788566589,4800,VMC,1.0792088946071643,1.2178226284960685,1.009901583620619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,0.0,1.0520830154418943,1.0520830154418943,1.0520830154418943,0.5369278788566589,14400,VMC,1.069307310986545,1.2376241305794582,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,0.0,1.0625,1.0625,1.0625,0.5422443151473999,64800,VMC,1.058823283703496,1.176470400721089,0.9901954964907363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,0.0,1.0520830154418943,1.0520830154418943,1.0520830154418943,0.5369278788566589,12000,VMC,1.0891090350909816,1.2178226284960685,1.009901583620619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,0.0,1.0520830154418943,1.0520830154418943,1.0520830154418943,0.5369278788566589,19200,VMC,1.0891090350909816,1.1683183737402387,1.039604447303582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,0.0,1.0520830154418943,1.0520830154418943,1.0520830154418943,0.5369278788566589,9600,VMC,1.0792088946071643,1.1683183737402387,1.0594060603974953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,0.0,1.0625,1.0520830154418943,1.0520830154418943,0.5369278788566589,88800,VMC,1.0792088946071643,1.178218181192486,1.0594060603974953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-21,0.0,1.0833330154418943,1.0625,1.0833330154418943,0.5528764128684998,120000,VMC,1.067308147382949,1.1442307433153218,1.0480775253519212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
