Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-01-26,139.02000427246094,141.1999969482422,138.5399932861328,141.11000061035156,136.0518341064453,1570800,VMC,0.8362321650937221,0.8073231218399844,0.8171341498086706,0.9510576163473856,-0.1148254512536636,-0.1454577300140379,-0.2357070308895912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,141.0,141.0,138.17999267578125,138.9199981689453,133.9403076171875,1400900,VMC,0.844653375426867,0.8816658221226187,0.8374637385291628,0.9505813448789944,-0.1059279694521274,-0.0765576103499173,-0.2267660924845662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,138.22999572753906,140.80999755859375,137.52000427246094,139.8300018310547,134.8177032470703,1782800,VMC,0.8439587940031779,0.879511914157267,0.8186518841847007,0.9691515138835962,-0.1251927198804183,-0.1000552652165219,-0.2548743070507583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,140.49000549316406,140.49000549316406,132.75,135.39999389648438,130.54647827148438,2190500,VMC,0.8714974260983643,0.9136917751330316,0.837646838394136,0.9806085357513576,-0.1091111096529932,-0.0712990088788274,-0.2384003889902903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,134.61000061035156,136.94000244140625,133.9199981689453,134.22999572753906,129.4184112548828,2100200,VMC,0.8916383945651539,0.9462971161572186,0.8269881796578815,0.9878286984701532,-0.0961903039049991,-0.0402831248094821,-0.2458078180180156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,132.89999389648438,133.85000610351562,129.99000549316406,131.0,126.3042221069336,1861500,VMC,0.911174406055181,0.9721540032716506,0.8460747714867345,1.0090257197028396,-0.0978513136476586,-0.0427058309177367,-0.2419362035636674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,130.1300048828125,131.2899932861328,123.06999969482422,125.1999969482422,120.71212768554688,2381000,VMC,0.9541059336442088,1.0062222300875112,0.8934536006239422,1.0478685372259775,-0.0937626035817686,-0.0534845211286405,-0.2434401755242254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,123.12999725341795,128.66000366210938,122.73999786376952,126.77999877929688,122.2354965209961,1746600,VMC,0.9581849585913462,1.006963951467923,0.8701173181215843,1.051568894585514,-0.0933839359941677,-0.0428533158793511,-0.2444939866090879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,125.91999816894533,131.27000427246094,125.62999725341795,128.24000549316406,123.64315795898438,1551700,VMC,0.9456349179904228,0.9913573582779284,0.8602896331492799,1.0532451350968348,-0.107610217106412,-0.0591174338940193,-0.2655576857546798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,128.47999572753906,128.6199951171875,121.4000015258789,121.47000122070312,117.11582946777344,1734200,VMC,1.0039498114927845,1.050735456307067,0.9124540751029634,1.0842445858930831,-0.0802947744002986,-0.0317217613377633,-0.2560499526533376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,122.30999755859376,126.12000274658205,119.33999633789062,125.0,120.51930236816406,1390400,VMC,0.9656554347469656,1.0281188369271417,0.8842756838039525,1.0683764455000002,-0.1027210107530346,-0.0496929854666594,-0.2799461697254781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,126.4000015258789,128.41000366210938,125.37999725341795,127.16000366210938,122.60186767578124,1613800,VMC,0.929468006565411,0.9934716153509544,0.8851733252551764,1.051323312301984,-0.1218553057365731,-0.0719357089149359,-0.2702355056562934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,128.1999969482422,132.02999877929688,128.0,129.3699951171875,124.73265075683594,1688200,VMC,0.9073922019984392,1.0009823867674013,0.8752676470268014,1.0516026800277547,-0.1442104780293155,-0.0595806066026562,-0.2751326356304723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,128.07000732421875,130.05999755859375,126.4800033569336,129.6199951171875,124.97368621826172,1333200,VMC,0.8884757295404775,1.0016810789820196,0.8631685222310286,1.023163580496344,-0.1346878509558666,-0.0475729037980605,-0.266701388882455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,130.97999572753906,134.44000244140625,130.1699981689453,133.47000122070312,128.68568420410156,1867300,VMC,0.8571399097295385,0.9627242162103836,0.8421182907069329,1.0138027741967723,-0.1566628644672338,-0.0703797442789976,-0.2827177805517771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,128.0,131.5399932861328,125.5,126.56999969482422,122.03302764892578,3235500,VMC,0.909172882992449,1.0260800908377452,0.903700899143382,1.0126035769127726,-0.1034306939203235,-0.0073129663541395,-0.2257664124504367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,125.66999816894533,126.66999816894533,122.51000213623048,124.47000122070312,120.00828552246094,1881900,VMC,0.9147685725739916,1.0322549801566792,0.907701634472209,0.9956620495601288,-0.0808934769861371,-0.008060537929639,-0.2281592551883228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,124.62999725341795,125.9499969482422,121.87999725341795,122.04000091552734,117.66539001464844,1667600,VMC,0.9494088495106998,1.048117189808903,0.9355950000252876,0.9806987264614349,-0.0312898769507349,0.0049559059177533,-0.2081394055877991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,122.18000030517578,123.62000274658205,120.66999816894533,122.12000274658205,118.0133056640625,1404000,VMC,0.9556172518657584,1.0440423732758215,0.9227169994776392,1.0046696471232213,-0.0490523952574628,0.0063722012500611,-0.217703627578822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,122.9800033569336,123.16999816894533,121.11000061035156,121.69000244140624,117.5977554321289,1279500,VMC,0.9428055025852528,1.052343576099116,0.9148310410436176,0.976500995653683,-0.0336954930684302,0.0151302600098794,-0.2144538134936802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,121.69000244140624,122.3000030517578,119.62000274658205,121.75,117.65573120117188,1311600,VMC,0.9141684021369824,1.0514958072472411,0.913390066720393,0.9683080291768852,-0.0541396270399027,0.0303818379424811,-0.2076356290425943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,121.4000015258789,121.98999786376952,118.3000030517578,118.87000274658205,114.87258911132812,2051300,VMC,0.960461007745451,1.0902924170030643,0.9297719668078674,0.9939380132018832,-0.0334770054564321,0.0466297429996367,-0.1998225899025627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,119.33000183105467,120.02999877929688,117.66000366210938,117.7300033569336,113.77091979980467,1359200,VMC,0.953367991350964,1.1024672311536972,0.9406527495439636,0.9796088244001284,-0.0262408330491643,0.0455767655341396,-0.1937939162118063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,118.36000061035156,119.66000366210938,115.83999633789062,117.06999969482422,113.13313293457033,1327800,VMC,0.9627572042270244,1.1026901014027903,0.9511050480470624,0.9981950099645204,-0.035437805737496,0.0343865840536854,-0.1893323920685024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,116.02999877929688,118.36000061035156,114.2300033569336,117.73999786376952,113.78058624267578,1806900,VMC,0.971717273448952,1.10850226530429,0.914801264281656,1.0004572627883503,-0.0287399893393983,0.0419779752322473,-0.2187952870265063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,117.63999938964844,118.5,115.58999633789062,117.7300033569336,113.77091979980467,1561000,VMC,0.993714333690402,1.1113205968113855,0.9310089563016332,0.9956284307075198,-0.0019140970171178,0.0588458741643105,-0.1922185126111867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,118.3499984741211,120.3499984741211,117.77999877929688,119.41000366210938,115.39442443847656,1155500,VMC,0.9510089865915836,1.091404628819956,0.916059382036787,0.9682028074328805,-0.0171938208412967,0.0410144688736502,-0.2006463726367677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,117.91000366210938,119.51000213623048,117.08000183105467,119.08999633789062,115.08517456054688,891300,VMC,0.9481065394256494,1.0961888949967262,0.9254392140671543,0.9677982186735336,-0.0196916792478842,0.0458561624583444,-0.193511859340199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,119.3000030517578,121.1999969482422,117.4000015258789,119.18000030517578,115.17215728759766,1699500,VMC,0.97415686236842,1.101331459086921,0.9374701449306084,0.9800165942868844,-0.0058597319184642,0.0478408225966255,-0.1803426376912706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,120.1500015258789,121.52999877929688,119.80999755859376,121.1999969482422,117.12421417236328,947800,VMC,0.948845030568266,1.0849607258607432,0.9198561983831764,0.962822005368406,-0.0139769748001401,0.0516490897724508,-0.1712251065664108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,121.58999633789062,121.68000030517578,120.08000183105467,120.98999786376952,116.9212875366211,739800,VMC,0.9495826684929508,1.0922274800430432,0.9373140428970576,0.9681602160142494,-0.0185775475212985,0.0542682778557721,-0.1598444988707786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,121.79000091552734,123.4499969482422,121.41999816894533,121.66999816894533,117.5784149169922,1058200,VMC,0.927180152561397,1.0880180424181365,0.944875356541765,0.9690913782459089,-0.0419112256845118,0.0439351989751863,-0.1531684208890097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,122.0,122.0,119.12000274658205,120.43000030517578,116.38011932373048,888900,VMC,0.952752541517322,1.1030485752261263,0.9597768479776848,0.9826382916238804,-0.0298857501065584,0.0548656299848375,-0.1496971115169078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,120.5199966430664,120.91000366210938,117.63999938964844,117.91999816894533,113.95451354980467,1009400,VMC,0.9987280605849692,1.1147144335999826,0.9845518746812286,0.995714794917482,0.0030132656674871,0.0671504676649654,-0.12769126833124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,116.1999969482422,118.26000213623048,115.62999725341795,117.12000274658205,113.18143463134766,1871400,VMC,1.0107582671342212,1.140126635019259,0.9826122384102316,0.99283022632097,0.0179280408132512,0.094085737786467,-0.1177787759247543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,116.4000015258789,116.52999877929688,113.58999633789062,114.9000015258789,111.0360870361328,1391500,VMC,1.0037424103607313,1.1326741021987368,0.986906717058358,0.9977193171282256,0.0060230932325056,0.0820250547897916,-0.128506714692851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,115.12000274658205,116.0,112.97000122070312,114.13999938964844,110.3016357421875,1116000,VMC,0.9965831471318328,1.1552304914502247,0.9936540010912016,0.9892852301876452,0.0072979169441875,0.1045565447192677,-0.1126858681349216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,114.5500030517578,116.31999969482422,113.83999633789062,114.80999755859376,110.9491195678711,1043400,VMC,0.9912029185433442,1.121079211347458,0.98916796167985,0.9886352809649156,0.0025676375784284,0.0850323956068437,-0.1158051019051583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,113.9000015258789,115.56999969482422,113.5199966430664,113.5999984741211,109.7798080444336,1334300,VMC,0.980281615357891,1.1271094934005066,0.9835183801803856,1.001420944386749,-0.0211393290288579,0.0643365099057957,-0.1488740970758765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,114.2699966430664,117.37999725341795,113.9800033569336,115.5999984741211,111.71256256103516,1688700,VMC,0.9698960326760886,1.1125508958954715,0.9758893852635658,1.0208790000721215,-0.0509829673960329,0.0439787733233854,-0.17092912526399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,117.87999725341795,118.06999969482422,114.88999938964844,116.6999969482422,112.77555084228516,1618000,VMC,0.9504713829929232,1.0910718964515422,0.967379635261587,1.0055604459985763,-0.0550890630056533,0.0400079817413872,-0.1473313905634389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,116.6999969482422,117.25,114.05999755859376,114.7300033569336,110.87181091308594,1418600,VMC,0.979691292227806,1.127364148142847,0.988281463427054,1.0208143643040246,-0.0411230720762185,0.0596313355356288,-0.1449930790072302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,114.43000030517578,114.61000061035156,110.2300033569336,111.3000030517578,107.5571517944336,1648800,VMC,1.0035040390542278,1.1455388104653152,1.006550983275252,1.0137855361542834,-0.0102814971000555,0.0739125272508411,-0.1159584816076968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,112.2300033569336,114.91000366210938,111.4000015258789,114.16999816894533,110.33064270019533,1600500,VMC,0.97897859231887,1.1281537194067068,0.9736798831747556,1.0027391855749308,-0.0237605932560608,0.0709504309767838,-0.1266620727693409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,113.83000183105467,114.38999938964844,109.95999908447266,112.23999786376952,108.4655532836914,1836000,VMC,1.0126513728795592,1.155677822508122,0.9906910114845136,1.0209426799016277,-0.0082913070220682,0.0644019462610838,-0.1315018666977059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,112.29000091552734,113.18000030517578,111.16000366210938,112.70999908447266,108.91973876953124,1440700,VMC,1.0841982616258188,1.1598393508470808,0.9730100765406904,1.0073860021346626,0.0768122594911562,0.0711584994708283,-0.1306051720340324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,110.52999877929688,114.5199966430664,110.01000213623048,114.41000366210938,110.56256103515624,937100,VMC,1.072458661729205,1.1326198330956794,0.9243027849957244,1.0086288213636454,0.0638298403655595,0.0482992835850972,-0.1329978445326198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,114.88999938964844,117.37999725341795,114.55999755859376,116.98999786376952,113.05579376220705,1570500,VMC,1.0550475964117432,1.090937384877459,0.8620079604822339,1.0070075641703935,0.0480400322413496,0.013436315179085,-0.1681460821091616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,116.0500030517578,116.0500030517578,112.81999969482422,113.55999755859376,109.74113464355467,1409500,VMC,1.115974149036533,1.1222116394686037,0.8935299593506393,1.0294048035181318,0.0865693455184011,0.029640228578297,-0.1693967693256849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,113.72000122070312,114.80999755859376,112.29000091552734,112.91000366210938,109.11300659179688,1748400,VMC,1.1253209767257788,1.1298256985552724,0.8835461058366652,1.0371214117684873,0.0881995649572915,0.0306499381200684,-0.1783859509219769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,114.2300033569336,116.43000030517578,113.79000091552734,116.0999984741211,112.19574737548828,1140100,VMC,1.082600982297978,1.0890279368145228,0.873202408776829,1.029383087600204,0.0532178946977741,0.0068018816328927,-0.1967184825948057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,115.01000213623048,115.51000213623048,114.27999877929688,115.0,111.13272857666016,879600,VMC,1.1075651625121368,1.0711220193281945,0.8407535319838019,1.0343834471238158,0.0731817153883209,-0.0108502150736786,-0.2294719164184012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,115.36000061035156,115.72000122070312,114.5500030517578,114.88999938964844,111.02642822265624,885100,VMC,1.1040124086271077,1.0786026083844542,0.8231933496311552,1.0271557935683588,0.0768566150587488,-0.0022973254712477,-0.2252689673796519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,114.9800033569336,115.70999908447266,112.08000183105467,112.80999755859376,109.01637268066406,1470900,VMC,1.1288006699421946,1.1054193178330118,0.8268820044294231,1.0272560919411189,0.1015445780010759,0.0170696993051626,-0.2179820634867645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,113.94000244140624,115.47000122070312,112.69000244140624,114.73999786376952,110.88145446777344,1188800,VMC,1.117483221813617,1.0911929125726063,0.7958102045116048,1.0235757079403338,0.0939075138732832,0.0121124857136998,-0.2349443537122612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,115.37999725341795,118.27999877929688,114.25,117.7699966430664,113.8095703125,1905000,VMC,1.070221732587673,1.0541830503857013,0.7877914880814477,1.014767811419326,0.0554539211683471,-0.0096903463878321,-0.2256324205413443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,117.76000213623048,118.86000061035156,117.26000213623048,118.37999725341795,114.3990707397461,2103000,VMC,1.0914003553966234,1.046719283684734,0.7782998649839624,1.0120135674144035,0.0793867879822196,-0.0150615379855754,-0.2017315772093145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,118.45999908447266,118.8000030517578,114.9000015258789,115.33000183105467,111.45162963867188,1338600,VMC,1.123211722083533,1.0651895361697152,0.7920005547573731,1.024856428629928,0.0983552934536049,0.0035617473978897,-0.209577936748006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,115.87000274658205,116.13999938964844,113.22000122070312,113.75,109.92475128173828,1111500,VMC,1.1270330204829144,1.061659597820858,0.780565832020237,1.0270315688040224,0.100001451678892,-0.015375939977545,-0.2116461945779013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,113.86000061035156,114.6999969482422,113.19000244140624,113.8000030517578,109.97309112548828,795700,VMC,1.138602714661658,1.0285205211207993,0.7434055669218954,1.0289721591416667,0.1096305555199912,-0.0520123673755132,-0.2455458954036371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,114.66999816894533,115.33999633789062,110.0,111.36000061035156,107.61512756347656,1006800,VMC,1.1511313808326356,1.0653657872591424,0.8925958485196731,1.0406249194487622,0.1105064613838733,-0.0150014786211938,-0.1281811666911235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,111.1500015258789,112.4000015258789,109.69000244140624,112.12000274658205,108.34957122802734,1122300,VMC,1.1382335575687097,1.047864905315213,0.9063500261766372,1.03953065299256,0.0987029045761498,-0.0222130719446762,-0.1249069759062248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,112.91999816894533,112.91999816894533,110.31999969482422,110.91999816894533,107.18993377685548,1560200,VMC,1.14946326937872,1.0119470313707886,0.9307390908452262,1.0247521280151235,0.1247111413635964,-0.0596539126830051,-0.1102860723970391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,111.0,112.58000183105467,110.31999969482422,112.4000015258789,108.62014770507812,1748100,VMC,1.1393212503143204,1.0112835796154542,0.9091874305509704,1.0380132315445008,0.1013080187698196,-0.0576714073174271,-0.1285845563430385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,112.51000213623048,114.86000061035156,111.66000366210938,111.69000244140624,107.9340362548828,1278900,VMC,1.1462047779302234,1.0289283409426508,0.9048915928531088,1.0376551498532594,0.108549628076964,-0.0575611138874192,-0.1434363416026641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,111.9000015258789,112.0199966430664,108.16999816894533,111.7699966430664,108.01133728027344,1559600,VMC,1.1595515432291923,1.02666758586512,0.9359765327504712,1.0446815749675655,0.1148699682616267,-0.0599120849602834,-0.1158577371532141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,113.8499984741211,115.61000061035156,112.5,113.66000366210938,109.8377914428711,1592600,VMC,1.141944947088071,1.012152541780701,0.9653194536315683,1.0548014599130375,0.0871434871750334,-0.0847797530299581,-0.1111317891659622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,119.88999938964844,123.86000061035156,115.94000244140624,122.1999969482422,118.09059143066406,4538800,VMC,1.0563990265124816,0.9498652635904168,0.8878267543675465,1.0605317444062077,-0.004132717893726,-0.1529805016790071,-0.1878568093824907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,121.3499984741211,124.22000122070312,119.80999755859376,122.6999969482422,118.5737762451172,1975700,VMC,1.0636925093532223,0.9308024951192602,0.8660301169074017,1.056267554793551,0.0074249545596714,-0.1568485283685421,-0.1849666190165823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,122.9000015258789,124.58000183105467,122.06999969482422,123.43000030517578,119.27924346923828,1387800,VMC,1.0599997351953916,0.9167717836490062,0.8441390776829903,1.0491433491707594,0.0108563860246322,-0.1667486731482802,-0.1812001011101841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,123.7300033569336,127.68000030517578,123.12000274658205,126.7300033569336,122.46826934814452,2048800,VMC,1.0283644052660574,0.8739202154775298,0.8317514383265905,1.0533582377542972,-0.0249938324882397,-0.2034896764576921,-0.1931332163358574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
