Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1980-08-25,0.0,0.2832030057907104,0.2792969942092895,0.2792969942092895,0.1643540561199188,153600,STT,1.111888775074087,1.132866027768515,1.118881041530556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,0.2851560115814209,0.28125,0.28125,0.1655033081769943,921600,STT,1.104167839002969,1.1249994260241465,1.1180557137428004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.291016012430191,0.2871089875698089,0.2871089875698089,0.168951079249382,1113600,STT,1.0680303560159694,1.0952396408044898,1.0952396408044898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.2929689884185791,0.2890630066394806,0.2890630066394806,0.17010098695755,1075200,STT,1.0608103136111202,1.0878356596296683,1.1081078666111157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.2929689884185791,0.2890630066394806,0.2890630066394806,0.17010098695755,25600,STT,1.0675666063148324,1.0878356596296683,1.1081078666111157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.296875,0.2929689884185791,0.2929689884185791,0.1723994016647339,614400,STT,1.0466676773676509,1.0799986827466082,1.08666481467524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.3007810115814209,0.2949219942092895,0.2949219942092895,0.1735488176345825,268800,STT,1.0463576522856677,1.059601788117181,1.0860934942400673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.2988280057907104,0.2949219942092895,0.2949219942092895,0.1735488176345825,192000,STT,1.0463576522856677,1.0264880999400343,1.0860934942400673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.3007810115814209,0.296875,0.296875,0.1746980845928192,908800,STT,1.0394740949812304,1.0197352562609872,1.0921055392496792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.2988280057907104,0.2949219942092895,0.2949219942092895,0.1735488176345825,627200,STT,1.059601788117181,1.0198660320242776,1.0927157338788172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.2988280057907104,0.2949219942092895,0.2949219942092895,0.1735488176345825,473600,STT,1.0662240277559305,1.0198660320242776,1.099337630071581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.2988280057907104,0.296875,0.296875,0.1746980845928192,1126400,STT,1.0921055392496792,1.0131567522106757,1.0921055392496792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.3007810115814209,0.296875,0.296875,0.1746980845928192,179200,STT,1.0921055392496792,1.0131567522106757,1.0921055392496792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.3046880066394806,0.3007810115814209,0.3007810115814209,0.1769965440034866,217600,STT,1.077923565989902,1.0129896884476783,1.077923565989902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.3046880066394806,0.2988280057907104,0.2988280057907104,0.1758473068475723,345600,STT,1.1176458973979384,1.0784329144702618,1.0784329144702618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,0.3164060115814209,0.3105469942092895,0.3105469942092895,0.1827434301376342,1228800,STT,1.106917942572652,1.0377364783103054,1.0377364783103054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.3164060115814209,0.3125,0.3125,0.1838926374912262,1958400,STT,1.1000004375720067,1.0312513117031226,1.0375007313124742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.3105469942092895,0.306641012430191,0.306641012430191,0.1804448813199997,1433600,STT,1.1146483849680715,1.0509554066489055,1.095541573271984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.3144530057907104,0.3105469942092895,0.3105469942092895,0.1827434301376342,1139200,STT,1.106917942572652,1.0377364783103054,1.0943395241763831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,0.3144530057907104,0.3105469942092895,0.3105469942092895,0.1827434301376342,128000,STT,1.106917942572652,1.0440251982598407,1.1572319423234614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.3125,0.3085939884185791,0.3085939884185791,0.1815941333770752,102400,STT,1.0949370028135876,1.0506327618192342,1.158227462742611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,0.3125,0.3085939884185791,0.3085939884185791,0.1815941333770752,563200,STT,1.0886082358161964,1.044304240994353,1.158227462742611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.3144530057907104,0.3105469942092895,0.3105469942092895,0.1827434301376342,870400,STT,1.0691813827209142,1.0377364783103054,1.169809545305399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.3144530057907104,0.3105469942092895,0.3105469942092895,0.1827434301376342,1011200,STT,1.0566034535732438,1.0377364783103054,1.1572319423234614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,0.3105469942092895,0.306641012430191,0.306641012430191,0.1804448813199997,2406400,STT,1.057324233774099,1.0509554066489055,1.171973031642805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.3105469942092895,0.306641012430191,0.306641012430191,0.1804448813199997,601600,STT,1.0509554066489055,1.0828008635569029,1.171973031642805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.3105469942092895,0.3085939884185791,0.3085939884185791,0.1815941333770752,512000,STT,1.0316432605844332,1.0696180781213689,1.1772131893322615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.3105469942092895,0.306641012430191,0.306641012430191,0.1804448813199997,128000,STT,1.038213788552429,1.0828008635569029,1.1847108510534454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,0.3125,0.3085939884185791,0.3085939884185791,0.1815941333770752,780800,STT,1.0316432605844332,1.0759481580388126,1.1772131893322615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,0.3125,0.3085939884185791,0.3085939884185791,0.1815941333770752,307200,STT,1.0126573698797758,1.082276268576177,1.170884832622387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.3125,0.3085939884185791,0.3085939884185791,0.1815941333770752,153600,STT,1.0126573698797758,1.06329062404403,1.170884832622387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.3183589875698089,0.3125,0.3125,0.1838926374912262,1574400,STT,0.9875008366538836,1.0562487470449708,1.1624990093855951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,0.3183589875698089,0.3144530057907104,0.3144530057907104,0.185041919350624,934400,STT,0.987578548573988,1.0621108003871491,1.1552788128607028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.328125,0.3242189884185791,0.3242189884185791,0.1907887458801269,780800,STT,0.9518073644195516,1.0301185227673182,1.126503872031151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,0.328125,0.3242189884185791,0.3242189884185791,0.1907887458801269,230400,STT,0.9638547422853048,1.0301185227673182,1.120480183098275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,0.3300780057907104,0.3242189884185791,0.3242189884185791,0.1907887458801269,268800,STT,0.9698785874240524,1.0180703638722064,1.114456806577142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.3398439884185791,0.3339839875698089,0.3339839875698089,0.1965350210666656,819200,STT,0.9415213550558856,0.9883041042085666,1.081872407830564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,0.3496089875698089,0.34375,0.34375,0.2022819817066192,4057600,STT,0.9090905474612954,0.96022575170642,1.0340907500408476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.3476560115814209,0.34375,0.34375,0.2022819817066192,396800,STT,0.9090905474612954,0.9488632487837492,1.0113625029226707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.3476560115814209,0.3417969942092895,0.3417969942092895,0.201132595539093,268800,STT,0.9142856084482042,0.9371441822284848,1.03428711980785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.3476560115814209,0.34375,0.34375,0.2022819817066192,115200,STT,0.9090905474612954,0.9318192365712225,1.028410198399784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.3476560115814209,0.34375,0.34375,0.2022819817066192,307200,STT,0.9090905474612954,0.9318192365712225,1.028410198399784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.3417969942092895,0.337891012430191,0.337891012430191,0.1988341361284256,2048000,STT,0.9248544594598748,0.94797727108705,1.0462431501462168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,0.3417969942092895,0.3359380066394806,0.3359380066394806,0.1976848691701889,153600,STT,0.9418582589845164,0.9534884614952636,1.0523256221522528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,0.3359380066394806,0.3320310115814209,0.3320310115814209,0.1953858733177185,601600,STT,0.9529405762178575,0.9647076247906132,1.0470583560680176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.3339839875698089,0.328125,0.328125,0.1930873394012451,460800,STT,0.9642844905398048,0.9761916154133948,1.071430247188736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.328125,0.3242189884185791,0.3242189884185791,0.1907887458801269,806400,STT,0.9698785874240524,0.9879526221342472,1.0963850368520895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.3261719942092895,0.322266012430191,0.322266012430191,0.1896395236253738,576000,STT,0.9757560861425058,0.9939396501455664,1.1212104544433412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.3242189884185791,0.3183589875698089,0.3183589875698089,0.1873403638601303,832000,STT,0.9877311837014348,1.006137907934801,1.1840499024872255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.3242189884185791,0.3183589875698089,0.3183589875698089,0.1873403638601303,179200,STT,0.9938655123101376,0.9938655123101376,1.177915892040843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.3183589875698089,0.3183589875698089,0.3183589875698089,0.3183589875698089,0.1873403638601303,0,STT,0.9815964573898328,1.0,1.177915892040843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.3183589875698089,0.3125,0.3125,0.1838926374912262,563200,STT,0.9687489313924368,1.0312513117031226,1.1812516439337202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.3164060115814209,0.3125,0.3125,0.1838926374912262,320000,STT,0.9687489313924368,1.0312513117031226,1.175001251942131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.3144530057907104,0.3085939884185791,0.3085939884185791,0.1815941333770752,358400,STT,0.9746820599978204,1.044304240994353,1.2215171020966018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.3144530057907104,0.3105469942092895,0.3105469942092895,0.1827434301376342,1100800,STT,0.968552160097798,1.0377364783103054,1.264149314106081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.3125,0.3085939884185791,0.3085939884185791,0.1815941333770752,179200,STT,0.9746820599978204,1.0379753919394583,1.265822656011007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.3164060115814209,0.3125,0.3125,0.1838926374912262,2432000,STT,0.9624993497193784,1.0187485829554683,1.2562492170297186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.3183589875698089,0.3144530057907104,0.3144530057907104,0.185041919350624,947200,STT,0.9689462506421148,1.0124212098403018,1.211179330441982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.3164060115814209,0.3144530057907104,0.3144530057907104,0.185041919350624,550400,STT,1.024846285051973,1.0124212098403018,1.211179330441982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.3164060115814209,0.3125,0.3125,0.1838926374912262,716800,STT,1.0312513117031226,1.0187485829554683,1.2250013086644276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.3164060115814209,0.3125,0.3125,0.1838926374912262,1369600,STT,1.0312513117031226,1.0187485829554683,1.312498693361368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.3164060115814209,0.3125,0.3125,0.1838926374912262,537600,STT,1.0312513117031226,1.0187485829554683,1.312498693361368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.3164060115814209,0.3125,0.3125,0.1838926374912262,384000,STT,1.0312513117031226,1.0187485829554683,1.3187484370981326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.3164060115814209,0.3125,0.3125,0.1838926374912262,153600,STT,1.0375007313124742,1.0187485829554683,1.3437508964148752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.3183589875698089,0.3125,0.3125,0.1838926374912262,371200,STT,1.0375007313124742,1.0187485829554683,1.337500747518845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.322266012430191,0.3164060115814209,0.3164060115814209,0.186191126704216,179200,STT,1.018520737170445,1.0061723519066512,1.4259275754647327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.3203130066394806,0.3164060115814209,0.3164060115814209,0.186191126704216,102400,STT,1.018520737170445,0.9876552161551652,1.4506176233435977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.3203130066394806,0.3164060115814209,0.3164060115814209,0.186191126704216,268800,STT,1.018520737170445,0.9938278081564133,1.4753100721684345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.3203130066394806,0.3144530057907104,0.3144530057907104,0.185041919350624,1472000,STT,1.024846285051973,1.0,1.5031055440457863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,0.3183589875698089,0.3144530057907104,0.3144530057907104,0.185041919350624,716800,STT,1.05590059810985,1.0186353580175411,1.5093159073802267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.3203130066394806,0.3144530057907104,0.3144530057907104,0.185041919350624,704000,STT,1.0496884631468653,1.0186353580175411,1.5279515069834784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.3203130066394806,0.3164060115814209,0.3164060115814209,0.186191126704216,12800,STT,1.0493833770505578,1.0061723519066512,1.4444449513108162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.3183589875698089,0.3125,0.3125,0.1838926374912262,908800,STT,1.0624997062595325,1.0250015679663578,1.45625001114188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.306641012430191,0.3027339875698089,0.3027339875698089,0.1781457960605621,1523200,STT,1.1032257028386565,1.0580673018065332,1.4967748659533011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.306641012430191,0.3027339875698089,0.3027339875698089,0.1781457960605621,793600,STT,1.0838725564739315,1.070969678202604,1.4838729914324875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.306641012430191,0.3007810115814209,0.3007810115814209,0.1769965440034866,128000,STT,1.0974020370537658,1.0714306581129525,1.506493539294414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.306641012430191,0.3007810115814209,0.3007810115814209,0.1769965440034866,51200,STT,1.1103890314535978,1.077923565989902,1.5129880467622725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.3046880066394806,0.3007810115814209,0.3007810115814209,0.1769965440034866,256000,STT,1.1103890314535978,1.077923565989902,1.5129880467622725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.3046880066394806,0.3007810115814209,0.3007810115814209,0.1769965440034866,25600,STT,1.1103890314535978,1.077923565989902,1.5129880467622725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.306641012430191,0.3046880066394806,0.3046880066394806,0.1792956739664077,704000,STT,1.0833299189209342,1.06410122263113,1.4999962185209534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.3261719942092895,0.322266012430191,0.322266012430191,0.1896395236253738,896000,STT,1.0242399064691272,1.0,1.4242396550251513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.3242189884185791,0.322266012430191,0.322266012430191,0.1896395236253738,76800,STT,1.0242399064691272,1.0,1.4242396550251513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.328125,0.322266012430191,0.322266012430191,0.1896395236253738,332800,STT,1.012119913946442,1.0060600355494635,1.4363628691737782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.3261719942092895,0.322266012430191,0.322266012430191,0.1896395236253738,422400,STT,0.9939396501455664,1.0424244133870977,1.4363628691737782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.3242189884185791,0.322266012430191,0.322266012430191,0.1896395236253738,768000,STT,0.9939396501455664,1.0545447202147522,1.4363628691737782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,0.3261719942092895,0.3242189884185791,0.3242189884185791,0.1907887458801269,422400,STT,0.9879526221342472,1.1084329614383936,1.427710890423456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.3261719942092895,0.3242189884185791,0.3242189884185791,0.1907887458801269,1292800,STT,0.9879526221342472,1.1024094287113892,1.427710890423456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.3261719942092895,0.322266012430191,0.322266012430191,0.1896395236253738,294400,STT,0.9939396501455664,1.1090900690394438,1.4363628691737782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.3242189884185791,0.322266012430191,0.322266012430191,0.1896395236253738,384000,STT,0.9939396501455664,1.1272703328403195,1.4363628691737782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.3242189884185791,0.322266012430191,0.322266012430191,0.1896395236253738,102400,STT,0.9939396501455664,1.1151501045889074,1.430303069353042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.3242189884185791,0.322266012430191,0.322266012430191,0.1896395236253738,588800,STT,0.9939396501455664,1.1151501045889074,1.4181792265944748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.3359380066394806,0.3320310115814209,0.3320310115814209,0.1953858733177185,806400,STT,0.9647076247906132,1.0823532480321263,1.3764702042171044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.3339839875698089,0.3300780057907104,0.3300780057907104,0.1942363679409027,294400,STT,0.970416836785812,1.1005920836714616,1.3964531750024665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.3359380066394806,0.3320310115814209,0.3320310115814209,0.1953858733177185,115200,STT,0.9529405762178575,1.0941170171972134,1.3882374815857446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.3359380066394806,0.3320310115814209,0.3320310115814209,0.1953858733177185,179200,STT,0.9588224608004012,1.0941170171972134,1.3882374815857446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.337891012430191,0.3339839875698089,0.3339839875698089,0.1965350210666656,268800,STT,0.964914663026124,1.081872407830564,1.3801204041900212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.3320310115814209,0.328125,0.328125,0.1930873394012451,768000,STT,0.982143750146629,1.101189840430589,1.3809509771357522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,0.3339839875698089,0.3300780057907104,0.3300780057907104,0.1942363679409027,64000,STT,0.9763337609518754,1.1005920836714616,1.3668658690898077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.3359380066394806,0.3339839875698089,0.3339839875698089,0.1965350210666656,652800,STT,0.964914663026124,1.0877196733519636,1.3625747408380258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,0.337891012430191,0.3339839875698089,0.3339839875698089,0.1965350210666656,755200,STT,0.9590669425885128,1.0935672421508378,1.3216381957355854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,0.337891012430191,0.3339839875698089,0.3339839875698089,0.1965350210666656,998400,STT,0.95321618937616,1.0877196733519636,1.3157910060335538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,0.3339839875698089,0.3300780057907104,0.3300780057907104,0.1942363679409027,38400,STT,0.9644968439542148,1.0946756198052283,1.343196177792957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,0.3339839875698089,0.3300780057907104,0.3300780057907104,0.1942363679409027,128000,STT,0.9644968439542148,1.0946756198052283,1.3491159404746398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,0.3359380066394806,0.3300780057907104,0.3300780057907104,0.1942363679409027,268800,STT,0.9644968439542148,1.0769246171571238,1.3727817959395725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,0.3320310115814209,0.3261719942092895,0.3261719942092895,0.1919379383325576,1254400,STT,0.976046556963317,1.0658675043205994,1.389220663382849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,0.322266012430191,0.3203130066394806,0.3203130066394806,0.1884902417659759,499200,STT,0.9938995361506658,1.1036584758477226,1.42682629311224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,0.3242189884185791,0.3203130066394806,0.3203130066394806,0.1884902417659759,25600,STT,0.9938995361506658,1.1036584758477226,1.42682629311224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,0.3242189884185791,0.3203130066394806,0.3203130066394806,0.1884902417659759,268800,STT,0.9938995361506658,1.1036584758477226,1.4207295448641462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,0.322266012430191,0.3203130066394806,0.3203130066394806,0.1884902417659759,281600,STT,0.9938995361506658,1.1036584758477226,1.408534783482429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,0.3242189884185791,0.3203130066394806,0.3203130066394806,0.1884902417659759,985600,STT,0.9938995361506658,1.1036584758477226,1.4024372446808802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,0.322266012430191,0.3203130066394806,0.3203130066394806,0.1884902417659759,486400,STT,0.9756082636868918,1.0853634087273627,1.3658520118715831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,0.322266012430191,0.3203130066394806,0.3203130066394806,0.1884902417659759,12800,STT,0.9817055653224042,1.0975614113782464,1.3719490763410591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.3203130066394806,0.3203130066394806,0.3203130066394806,0.3203130066394806,0.1884902417659759,0,STT,0.9817055653224042,1.1097546707083978,1.3719490763410591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.0,0.322266012430191,0.3203130066394806,0.3203130066394806,0.1884902417659759,448000,STT,1.0,1.1280468127809729,1.3780458245891538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
