Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-12-12,0.0,2.02222204208374,1.955556035041809,1.955556035041809,0.3535221815109253,1125,TFC,0.9772729188662236,1.0340912118086336,0.9772729188662236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,2.02222204208374,1.955556035041809,1.955556035041809,0.3535221815109253,6750,TFC,0.9886367123365276,1.0227268282303603,0.9772729188662236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,2.02222204208374,1.9333330392837524,1.9333330392837524,0.3495050072669983,5625,TFC,1.01149389611136,1.022987706952633,0.9885055922681176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,1.97777795791626,1.911110997200012,1.911110997200012,0.3454876542091369,12375,TFC,1.0465109679053315,1.034883074971176,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,1.955556035041809,1.888888955116272,1.888888955116272,0.3414703607559204,10125,TFC,1.070588323597354,1.0470581550944489,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,1.955556035041809,1.888888955116272,1.888888955116272,0.3414703607559204,7875,TFC,1.0823524914460343,1.0352938999693135,0.9882352212161378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,1.9333330392837524,1.8666670322418213,1.8666670322418213,0.3374530375003814,4500,TFC,1.119047658999854,1.0476189046321025,1.0119048365523586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,1.955556035041809,1.8666670322418213,1.8666670322418213,0.3374530375003814,10125,TFC,1.119047658999854,1.0476189046321025,1.0119048365523586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,1.955556035041809,1.8666670322418213,1.8666670322418213,0.3374530375003814,1125,TFC,1.119047658999854,1.0476189046321025,1.0119048365523586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,1.955556035041809,1.888888955116272,1.888888955116272,0.3414703607559204,14625,TFC,1.105882310843122,1.0470581550944489,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,1.9333330392837524,1.8666670322418213,1.8666670322418213,0.3374530375003814,3375,TFC,1.1309523189212796,1.0595232112916624,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,1.955556035041809,1.8666670322418213,1.8666670322418213,0.3374530375003814,2250,TFC,1.1428567138963062,1.083333502604644,1.0119048365523586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,1.955556035041809,1.888888955116272,1.888888955116272,0.3414703607559204,2250,TFC,1.1294112574756645,1.070588323597354,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,1.955556035041809,1.888888955116272,1.888888955116272,0.3414703607559204,13500,TFC,1.1529408150433886,1.0823524914460343,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,1.97777795791626,1.888888955116272,1.888888955116272,0.3414703607559204,11250,TFC,1.1529408150433886,1.0941174447828057,1.0117646915074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,1.9333330392837524,1.8666670322418213,1.8666670322418213,0.3374530375003814,1125,TFC,1.1666663870010234,1.119047658999854,1.0357145096570757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.0,1.955556035041809,1.8666670322418213,1.8666670322418213,0.3374530375003814,6750,TFC,1.1547615504486648,1.119047658999854,1.0595232112916624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-20,0.0,1.955556035041809,1.888888955116272,1.888888955116272,0.3414703607559204,9000,TFC,1.141176036259527,1.105882310843122,1.058822846601856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-02,0.0,1.955556035041809,1.888888955116272,1.888888955116272,0.3414703607559204,3375,TFC,1.141176036259527,1.1176469150740749,1.070588323597354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-06,0.0,1.97777795791626,1.888888955116272,1.888888955116272,0.3414703607559204,7875,TFC,1.141176036259527,1.105882310843122,1.070588323597354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-10,0.0,1.97777795791626,1.888888955116272,1.888888955116272,0.3414703607559204,1125,TFC,1.141176036259527,1.105882310843122,1.070588323597354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-13,0.0,1.97777795791626,1.911110997200012,1.911110997200012,0.3454876542091369,7875,TFC,1.1279065634908765,1.0697670125584833,1.0697670125584833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-20,0.0,1.97777795791626,1.911110997200012,1.911110997200012,0.3454876542091369,6750,TFC,1.1279065634908765,1.0813951642774788,1.104651036407404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-24,0.0,2.0,1.9333330392837524,1.9333330392837524,0.3495050072669983,28125,TFC,1.103447623104851,1.0689651673399876,1.091953726993491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-26,0.0,2.02222204208374,1.955556035041809,1.955556035041809,0.3535221815109253,3375,TFC,1.0909088303419354,1.0568182086412712,1.0909088303419354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-03,0.0,2.066667079925537,2.0,2.0,0.3615566194057464,27000,TFC,1.0666668754837998,1.0222224566835647,1.0666668754837998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-06,0.0,2.066667079925537,2.02222204208374,2.02222204208374,0.3655741810798645,1125,TFC,1.0549444941456636,0.9890102696469136,1.0549444941456636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-07,0.0,2.0888888835906982,2.0444440841674805,2.0444440841674805,0.3695912957191467,14625,TFC,1.0326089919014152,0.9673910887344732,1.043478225810483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-16,0.0,2.155555963516236,2.0888888835906982,2.0888888835906982,0.3776260316371918,20250,TFC,1.01063820635849,0.9680852230841273,1.0212761759563769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-21,0.0,2.1333329677581787,2.0888888835906982,2.0888888835906982,0.3776260316371918,5625,TFC,1.01063820635849,0.9680852230841273,1.0212761759563769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-22,0.0,2.155555963516236,2.0888888835906982,2.0888888835906982,0.3776260316371918,2250,TFC,1.01063820635849,0.946807942244934,1.01063820635849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-23,0.0,2.155555963516236,2.0888888835906982,2.0888888835906982,0.3776260316371918,11250,TFC,1.01063820635849,0.925532081969362,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-24,0.0,2.177778005599976,2.1111109256744385,2.1111109256744385,0.3816432952880859,4500,TFC,1.0105259919236746,0.905263261466033,0.9894737738079176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-28,0.0,2.200000047683716,2.1333329677581787,2.1333329677581787,0.3856604695320129,12375,TFC,1.0,0.8958337229334796,0.9791670691461568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-29,2.1333329677581787,2.1333329677581787,2.1333329677581787,2.1333329677581787,0.3856604695320129,0,TFC,0.9895836504871716,0.8958337229334796,0.9791670691461568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-30,0.0,2.244443893432617,2.177778005599976,2.177778005599976,0.3936951160430908,2250,TFC,0.9591839376434116,0.8979592763661094,0.9591839376434116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-01,2.177778005599976,2.177778005599976,2.177778005599976,2.177778005599976,0.3936951160430908,0,TFC,0.9591839376434116,0.8979592763661094,0.9489797138820438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-05,0.0,2.244443893432617,2.177778005599976,2.177778005599976,0.3936951160430908,12375,TFC,0.9591839376434116,0.8979592763661094,0.9489797138820438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-07,0.0,2.244443893432617,2.155555963516236,2.155555963516236,0.3896777927875519,14625,TFC,0.969072496884803,0.9072166493810484,0.9587630742484158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-08,0.0,2.222222089767456,2.155555963516236,2.155555963516236,0.3896777927875519,5625,TFC,0.969072496884803,0.9072166493810484,0.9587630742484158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-11,0.0,2.222222089767456,2.155555963516236,2.155555963516236,0.3896777927875519,2250,TFC,0.9484535751326324,0.9072166493810484,0.969072496884803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-12,2.155555963516236,2.155555963516236,2.155555963516236,2.155555963516236,0.3896777927875519,0,TFC,0.9381447643314168,0.9175255366616606,0.9896906538430092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-13,0.0,2.222222089767456,2.155555963516236,2.155555963516236,0.3896777927875519,3375,TFC,0.9381447643314168,0.9175255366616606,0.9793816900830008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-14,0.0,2.200000047683716,2.155555963516236,2.155555963516236,0.3896777927875519,12375,TFC,0.9381447643314168,0.9175255366616606,0.9793816900830008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-15,0.0,2.200000047683716,2.155555963516236,2.155555963516236,0.3896777927875519,10125,TFC,0.9381447643314168,0.9175255366616606,0.969072496884803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-18,0.0,2.200000047683716,2.1333329677581787,2.1333329677581787,0.3856604695320129,2250,TFC,0.9374998164693524,0.9270831578522758,0.9687502559769556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-20,0.0,2.200000047683716,2.1333329677581787,2.1333329677581787,0.3856604695320129,14625,TFC,0.9270831578522758,0.8958337229334796,0.9687502559769556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-21,0.0,2.177778005599976,2.1333329677581787,2.1333329677581787,0.3856604695320129,6750,TFC,0.9270831578522758,0.8750003284232638,0.9687502559769556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-22,0.0,2.177778005599976,2.1333329677581787,2.1333329677581787,0.3856604695320129,1125,TFC,0.9270831578522758,0.8750003284232638,0.9687502559769556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-26,0.0,2.177778005599976,2.1111109256744385,2.1111109256744385,0.3816432952880859,1125,TFC,0.9263157138501984,0.8842105748134599,0.9789473133474268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-27,0.0,2.177778005599976,2.1111109256744385,2.1111109256744385,0.3816432952880859,18000,TFC,0.9263157138501984,0.8842105748134599,0.9684207747974672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-28,0.0,2.177778005599976,2.1111109256744385,2.1111109256744385,0.3816432952880859,5625,TFC,0.9263157138501984,0.8947369571844812,0.9684207747974672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-29,0.0,2.177778005599976,2.1111109256744385,2.1111109256744385,0.3816432952880859,6750,TFC,0.9263157138501984,0.8842105748134599,0.9684207747974672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-05,0.0,2.155555963516236,2.1111109256744385,2.1111109256744385,0.3816432952880859,13500,TFC,0.9368416276844036,0.8842105748134599,0.9789473133474268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-12,0.0,2.177778005599976,2.1333329677581787,2.1333329677581787,0.3856604695320129,14625,TFC,0.9270831578522758,0.8750003284232638,0.9791670691461568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-15,0.0,2.177778005599976,2.1333329677581787,2.1333329677581787,0.3856604695320129,4500,TFC,0.9479171705709885,0.885417064316403,0.9791670691461568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-23,0.0,2.1333329677581787,2.1111109256744385,2.1111109256744385,0.3816432952880859,1125,TFC,0.9578949390527312,0.8947369571844812,0.9894737738079176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-24,0.0,2.1333329677581787,2.0888888835906982,2.0888888835906982,0.3776260316371918,1125,TFC,0.9787230348416114,0.9042553535715772,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-25,0.0,2.155555963516236,2.0888888835906982,2.0888888835906982,0.3776260316371918,12375,TFC,0.9893615568809062,0.9148936388502684,0.9893615568809062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-26,0.0,2.155555963516236,2.0888888835906982,2.0888888835906982,0.3776260316371918,7875,TFC,1.0,0.9148936388502684,0.9893615568809062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-29,0.0,2.155555963516236,2.0888888835906982,2.0888888835906982,0.3776260316371918,1125,TFC,1.0,0.925532081969362,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-06,0.0,2.1333329677581787,2.0888888835906982,2.0888888835906982,0.3776260316371918,2250,TFC,1.0,0.925532081969362,0.9893615568809062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-07,0.0,2.0888888835906982,2.0444440841674805,2.0444440841674805,0.3695912957191467,23625,TFC,1.0326089919014152,0.9456527015522248,1.0108697983602852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-08,0.0,2.066667079925537,2.02222204208374,2.02222204208374,0.3655741810798645,6750,TFC,1.0329669084444844,0.9560440133780792,1.0219777487450916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-09,0.0,2.0444440841674805,2.02222204208374,2.02222204208374,0.3655741810798645,16875,TFC,1.0329669084444844,0.9450548536786862,1.0219777487450916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-10,0.0,2.0444440841674805,2.02222204208374,2.02222204208374,0.3655741810798645,1125,TFC,1.0109885075237428,0.9450548536786862,1.0219777487450916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-13,0.0,2.0444440841674805,2.02222204208374,2.02222204208374,0.3655741810798645,6750,TFC,1.0219777487450916,0.9450548536786862,1.0219777487450916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-14,0.0,2.0444440841674805,2.0,2.0,0.3615566194057464,10125,TFC,1.0333338086670705,0.9555561581944748,1.0444450782227608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-17,0.0,2.0444440841674805,1.97777795791626,1.97777795791626,0.3575393259525299,10125,TFC,1.04494429412482,0.966292737977044,1.0674162744792897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-20,0.0,2.02222204208374,1.97777795791626,1.97777795791626,0.3575393259525299,11250,TFC,1.0337080955626596,0.966292737977044,1.0786518895636577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-21,0.0,2.0,1.97777795791626,1.97777795791626,0.3575393259525299,3375,TFC,1.0112359485002491,0.9550567894767946,1.0898879214178776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-23,0.0,2.0,1.955556035041809,1.955556035041809,0.3535221815109253,4500,TFC,1.011363203362334,0.954545584829032,1.1136362486802658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-24,0.0,2.0,1.955556035041809,1.955556035041809,0.3535221815109253,13500,TFC,1.0340912118086336,0.9659092939981972,1.1136362486802658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-27,0.0,1.97777795791626,1.955556035041809,1.955556035041809,0.3535221815109253,6750,TFC,1.0340912118086336,0.9659092939981972,1.1136362486802658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-29,0.0,2.02222204208374,1.955556035041809,1.955556035041809,0.3535221815109253,19125,TFC,1.011363203362334,0.9659092939981972,1.1136362486802658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-31,0.0,2.02222204208374,1.97777795791626,1.97777795791626,0.3575393259525299,6750,TFC,0.9775288531852344,0.9550567894767946,1.1011239532720976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-04,0.0,2.0444440841674805,1.97777795791626,1.97777795791626,0.3575393259525299,12375,TFC,0.966292737977044,0.9438207576225746,1.1011239532720976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-05,0.0,2.066667079925537,2.02222204208374,2.02222204208374,0.3655741810798645,7875,TFC,0.9450548536786862,0.9340658570232062,1.0659335723231005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-06,0.0,2.0888888835906982,2.02222204208374,2.02222204208374,0.3655741810798645,15750,TFC,0.9450548536786862,0.9340658570232062,1.0769226505005367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-07,0.0,2.0888888835906982,2.0444440841674805,2.0444440841674805,0.3695912957191467,4500,TFC,0.956521935461293,0.9239134273752068,1.0652174999875017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-11,0.0,2.1111109256744385,2.066667079925537,2.066667079925537,0.3736086785793304,5625,TFC,0.946236535123367,0.9247313406178748,1.053763305338999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-12,0.0,2.1111109256744385,2.0888888835906982,2.0888888835906982,0.3776260316371918,11250,TFC,0.9361700515672486,0.925532081969362,1.0425529043541617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-13,0.0,2.1111109256744385,2.0888888835906982,2.0888888835906982,0.3776260316371918,5625,TFC,0.9361700515672486,0.946807942244934,1.0425529043541617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-14,0.0,2.1111109256744385,2.0888888835906982,2.0888888835906982,0.3776260316371918,1125,TFC,0.9361700515672486,0.9574462275236252,1.0319145401552692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-20,0.0,2.155555963516236,2.1111109256744385,2.1111109256744385,0.3816432952880859,14625,TFC,0.9263157138501984,0.9578949390527312,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-26,0.0,2.1333329677581787,2.0888888835906982,2.0888888835906982,0.3776260316371918,19125,TFC,0.946807942244934,0.9680852230841273,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-28,0.0,2.1333329677581787,2.0888888835906982,2.0888888835906982,0.3776260316371918,12375,TFC,0.946807942244934,0.9680852230841273,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-31,0.0,2.1111109256744385,2.0444440841674805,2.0444440841674805,0.3695912957191467,38250,TFC,0.9673910887344732,1.0,1.0108697983602852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-01,0.0,2.0888888835906982,2.066667079925537,2.066667079925537,0.3736086785793304,1125,TFC,0.9569888133008442,1.0215054338119436,0.9892470836719852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-02,0.0,2.1111109256744385,2.066667079925537,2.066667079925537,0.3736086785793304,15750,TFC,0.9569888133008442,1.0215054338119436,0.9892470836719852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-03,0.0,2.1111109256744385,2.066667079925537,2.066667079925537,0.3736086785793304,1125,TFC,0.9247313406178748,1.0322577917582378,0.9892470836719852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-04,0.0,2.0888888835906982,2.0444440841674805,2.0444440841674805,0.3695912957191467,3375,TFC,0.9130437902866976,1.043478225810483,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-08,0.0,2.066667079925537,2.0,2.0,0.3615566194057464,4500,TFC,0.9333338663665416,1.0666668754837998,1.0333338086670705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-09,0.0,2.066667079925537,1.97777795791626,1.97777795791626,0.3575393259525299,1125,TFC,0.9438207576225746,1.0786518895636577,1.04494429412482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-14,0.0,2.066667079925537,2.02222204208374,2.02222204208374,0.3655741810798645,5625,TFC,0.9230767788457696,1.0549444941456636,1.0219777487450916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-15,0.0,2.066667079925537,2.02222204208374,2.02222204208374,0.3655741810798645,3375,TFC,0.9340658570232062,1.0549444941456636,1.0329669084444844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-18,0.0,2.0444440841674805,1.97777795791626,1.97777795791626,0.3575393259525299,28125,TFC,0.9438207576225746,1.0674162744792897,1.0561804093330107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-23,0.0,2.0,1.9333330392837524,1.9333330392837524,0.3495050072669983,9000,TFC,0.9655170326146144,1.08045957507187,1.08045957507187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-25,0.0,1.955556035041809,1.911110997200012,1.911110997200012,0.3454876542091369,13500,TFC,0.9767441278700748,1.0930232297348612,1.0813951642774788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-29,0.0,1.9333330392837524,1.911110997200012,1.911110997200012,0.3454876542091369,1125,TFC,0.9883721070658442,1.0930232297348612,1.0813951642774788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-01,0.0,1.97777795791626,1.911110997200012,1.911110997200012,0.3454876542091369,15750,TFC,0.9883721070658442,1.0930232297348612,1.0930232297348612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-02,0.0,2.0,1.955556035041809,1.955556035041809,0.3535221815109253,25875,TFC,0.9659092939981972,1.0681820021115749,1.0568182086412712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-06,0.0,2.0,1.955556035041809,1.955556035041809,0.3535221815109253,5625,TFC,0.9772729188662236,1.0568182086412712,1.0568182086412712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-08,0.0,2.0,1.955556035041809,1.955556035041809,0.3535221815109253,16875,TFC,0.9772729188662236,1.0568182086412712,1.0454543308698292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-16,0.0,2.0,1.955556035041809,1.955556035041809,0.3535221815109253,7875,TFC,0.9886367123365276,1.0568182086412712,1.0454543308698292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-21,0.0,2.0,1.955556035041809,1.955556035041809,0.3535221815109253,9000,TFC,0.9886367123365276,1.0568182086412712,1.0454543308698292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-22,0.0,2.0,1.955556035041809,1.955556035041809,0.3535221815109253,10125,TFC,0.9886367123365276,1.0681820021115749,1.0454543308698292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-27,0.0,2.0,1.97777795791626,1.97777795791626,0.3575393259525299,5625,TFC,0.9775288531852344,1.0786518895636577,1.04494429412482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-28,0.0,2.02222204208374,1.97777795791626,1.97777795791626,0.3575393259525299,4500,TFC,0.966292737977044,1.0674162744792897,1.04494429412482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-30,0.0,2.02222204208374,1.97777795791626,1.97777795791626,0.3575393259525299,45000,TFC,0.966292737977044,1.0674162744792897,1.04494429412482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-02,0.0,2.0444440841674805,1.97777795791626,1.97777795791626,0.3575393259525299,14625,TFC,0.966292737977044,1.0561804093330107,1.0561804093330107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-06,0.0,2.02222204208374,1.97777795791626,1.97777795791626,0.3575393259525299,10125,TFC,0.966292737977044,1.04494429412482,1.0674162744792897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-12,0.0,1.955556035041809,1.911110997200012,1.911110997200012,0.3454876542091369,4500,TFC,1.0,1.0813951642774788,1.104651036407404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-17,0.0,1.911110997200012,1.8666670322418213,1.8666670322418213,0.3374530375003814,1125,TFC,1.0238095847892503,1.107142734132029,1.1309523189212796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-18,0.0,1.888888955116272,1.8666670322418213,1.8666670322418213,0.3374530375003814,4500,TFC,1.0119048365523586,1.107142734132029,1.1428567138963062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
