Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-01-11,53.040000915527344,53.27999877929688,52.7400016784668,53.15999984741211,46.62089538574219,3624500,TFC,1.009386986159019,0.9590784614644424,0.9679610859257556,0.9609362737659176,0.0484507123931013,-0.0457953083837082,-0.1071205202809654,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-01-12,53.459999084472656,53.90999984741211,52.90999984741211,53.13999938964844,46.60335540771485,4418400,TFC,1.0364642430622115,0.9922229161670126,0.9702333428011776,0.9729510699723092,0.0635131730899022,-0.0025023078373422,-0.0930316888442019,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-01-16,53.22999954223633,53.59999847412109,52.790000915527344,53.08000183105469,46.55073547363281,4033100,TFC,1.0393420599334786,0.9999845120001678,0.9680827560707224,0.9917823196316324,0.047559740301846,0.0036715049311735,-0.1141255340480689,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-01-17,53.36000061035156,53.47999954223633,52.709999084472656,53.27999877929688,46.72613525390625,4853200,TFC,1.0378954942845835,1.0117288988075412,0.9716803265840344,0.9854883712686996,0.052407123015884,0.0238091014472852,-0.1041480487043482,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-01-18,54.29999923706055,55.70000076293945,53.06999969482422,54.13999938964844,47.4803352355957,7884400,TFC,1.014718617848849,1.0047721943633987,0.9611148671312884,0.981540936006692,0.0331776818421569,0.0249657911092732,-0.1044030361974477,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-01-19,54.400001525878906,55.13999938964844,54.290000915527344,54.79999923706055,48.05916595458984,5762900,TFC,1.0114938997915772,0.9884442670677328,0.9517592758839164,0.9694690060853024,0.0420248937062747,0.0167322343915649,-0.0940560874648195,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-01-22,54.810001373291016,55.130001068115234,54.36000061035156,54.880001068115234,48.12932205200195,3551100,TFC,0.9959022139743215,0.978379246803452,0.9387326260601626,0.962138874344328,0.0337633396299936,0.0051426468417122,-0.1107115945284701,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-01-23,54.619998931884766,55.29999923706055,54.5,54.869998931884766,48.12054443359375,5095800,TFC,1.0151548470523473,0.9802093810684074,0.9444475537381076,0.9712482450100663,0.0439066020422808,0.0112781962298116,-0.0978071513986664,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-01-24,55.150001525878906,55.54999923706055,54.86000061035156,55.0,48.23455810546875,4533900,TFC,1.0206216981430514,0.9667240043023,0.946086330707665,0.9795485186833895,0.0410731794596618,0.0038125554912116,-0.1074427774039299,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-01-25,55.27999877929688,55.290000915527344,54.459999084472656,54.68999862670898,47.96269226074219,4944400,TFC,1.0109527204518334,0.977175138223316,0.9566400798146396,0.966216685842239,0.0447360346095944,0.0128488872520702,-0.0992527121526253,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-01-26,54.84000015258789,55.45000076293945,54.59000015258789,55.45000076293945,48.629207611083984,4263900,TFC,0.9862092093140375,0.9599680103044786,0.9402369261338476,0.9510576163473856,0.0351515929666518,0.0071871584504562,-0.1126042545644142,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-01-29,55.34999847412109,55.84999847412109,55.290000915527344,55.38999938964844,48.57658767700195,3917200,TFC,0.9789214139935406,0.953554094016041,0.9465639437411209,0.9505813448789944,0.0283400691145461,-0.004669338456495,-0.1176658872726081,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-01-30,54.90999984741211,55.650001525878906,54.83000183105469,55.02999877929688,48.260868072509766,4390800,TFC,0.9926392527185156,0.9718696035671284,0.9582836447519966,0.9691515138835962,0.0234877388349193,-0.0076975758066606,-0.1152425464834624,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-01-31,55.02999877929688,55.63999938964844,54.93000030517578,55.18999862670898,48.40119171142578,3703100,TFC,1.002077461353103,0.980364644553842,0.9480067200070112,0.9806085357513576,0.0214689256017454,-0.004626139458017,-0.1280405073774151,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-02-01,55.02999877929688,55.790000915527344,55.02999877929688,55.70000076293945,48.84845733642578,3413300,TFC,0.9988683618462,0.9802469752829486,0.9310707338272424,0.9878286984701532,0.0110396633760468,-0.0063332656837521,-0.1417252638486548,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-02-02,55.56999969482422,55.9900016784668,54.93999862670898,55.11000061035156,48.33102416992188,4409800,TFC,1.0053595637082775,1.003532289035057,0.9365885726625628,1.0090257197028396,-0.0036661559945621,-0.0113275451543302,-0.1514224023878391,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-02-05,54.369998931884766,55.040000915527344,52.75,52.88999938964844,46.38410568237305,6967900,TFC,1.0475583534105335,1.055143731369736,1.001790808117069,1.0478685372259775,-0.000310183815444,-0.0045630198464157,-0.1351029680310986,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-02-06,51.720001220703125,53.83000183105469,51.09000015258789,53.709999084472656,47.10323333740234,7401400,TFC,1.0505015861086524,1.039412512158007,0.9766030144567912,1.051568894585514,-0.0010673084768615,-0.0104047551892672,-0.138008290273881,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-02-07,53.43999862670898,54.34999847412109,53.29999923706055,53.81999969482422,47.19971466064453,4510800,TFC,1.0403087434198095,1.0361574063522527,0.9911254410972428,1.0532451350968348,-0.0129363916770253,-0.0143173858196949,-0.1347218778067169,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-02-08,53.54999923706055,53.56999969482422,51.040000915527344,51.06999969482422,45.06429672241211,4861700,TFC,1.0852934416911058,1.0949254380748537,1.0426649206172516,1.0842445858930831,0.0010488557980226,0.0124682204300232,-0.1258391071390494,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-02-09,51.93000030517578,52.84000015258789,50.7599983215332,52.41999816894531,46.25553512573242,7494000,TFC,1.0428331405320523,1.0632671623722714,1.0131002058370502,1.0683764455000002,-0.0255433049679478,-0.0145446600215297,-0.1511216476923804,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-02-12,52.709999084472656,53.650001525878906,52.400001525878906,53.0,46.767333984375,3681700,TFC,1.0312319735695008,1.0539127305425482,1.010061684650682,1.051323312301984,-0.0200913387324832,-0.0114945937233421,-0.1453471462607878,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-02-13,52.65999984741211,53.43000030517578,52.52000045776367,53.33000183105469,47.05852508544922,2240700,TFC,1.0329205884188777,1.0375655696974169,1.0034306600703138,1.0516026800277547,-0.018682091608877,-0.0229974236726406,-0.1469696225869599,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-02-14,53.2400016784668,54.83000183105469,53.150001525878906,54.7400016784668,48.302711486816406,3118100,TFC,1.0048519751519989,1.0093672017315067,0.964967644811758,1.023163580496344,-0.0183116053443452,-0.0398867810485734,-0.1649022663017255,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-02-15,55.0,55.43999862670898,54.54999923706055,54.83000183105469,48.382137298583984,3804500,TFC,0.9975438944793172,1.0205751959282467,0.9578266710620216,1.0138027741967723,-0.0162588797174551,-0.0125287645611344,-0.1670094001966884,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-02-16,54.58000183105469,55.2599983215332,54.54999923706055,54.959999084472656,48.49684524536133,2857700,TFC,0.9964591800447364,1.0133942340207078,0.9655399520355172,1.0126035769127726,-0.0161443968680361,-0.0199988231711769,-0.1639273595583015,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-02-20,54.75,55.290000915527344,54.369998931884766,54.59999847412109,48.17918014526367,2901200,TFC,0.9588533797185612,1.0143545272747183,0.9694881575704226,0.9956620495601288,-0.0368086698415675,-0.0259609908115998,-0.1663727320901091,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
