Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2018-01-12,65.5,65.5999984741211,65.02999877929688,65.36000061035156,65.36000061035156,853500,BHF,0.8523561591835334,0.7949816187156423,0.651009774169457,0.9729510699723092,-0.1205949107887759,-0.1997436052887126,-0.4122552574759225,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-01-16,65.58999633789062,65.58999633789062,62.970001220703125,63.220001220703125,63.220001220703125,916600,BHF,0.8870610684627723,0.8150901262941129,0.6648212269495023,0.9917823196316324,-0.1047212511688602,-0.1812228807748813,-0.417387063169289,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-01-17,63.52999877929688,64.58999633789062,63.38999938964844,64.36000061035156,64.36000061035156,508300,BHF,0.8828464753880904,0.8017401799996537,0.6620571815765061,0.9854883712686996,-0.1026418958806091,-0.1861796173606023,-0.4137711937118765,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-01-18,64.2699966430664,64.73999786376953,63.04999923706055,63.4900016784668,63.4900016784668,577100,BHF,0.9081744892592752,0.8097337925389955,0.6654591098290908,0.981540936006692,-0.0733664467474167,-0.17007261071513,-0.4000587934996452,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-01-19,63.77000045776367,64.70999908447266,63.18000030517578,64.19000244140625,64.19000244140625,773800,BHF,0.8948433781279446,0.8004361912124212,0.6694189061595205,0.9694690060853024,-0.0746256279573579,-0.1712758414637467,-0.3763964571892154,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-01-22,63.77000045776367,64.61000061035156,63.2599983215332,64.41000366210938,64.41000366210938,585300,BHF,0.8565439377765522,0.8022045525723412,0.6742741474291275,0.962138874344328,-0.1055949365677756,-0.1710320473893984,-0.3751700731595052,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-01-23,63.97999954223633,65.0,63.70000076293945,64.94999694824219,64.94999694824219,632900,BHF,0.8520400731764102,0.7981524647937784,0.6668206837300423,0.9712482450100663,-0.1192081718336562,-0.1707787200448173,-0.3754340214067317,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-01-24,65.02999877929688,65.56999969482422,64.55000305175781,64.62000274658203,64.62000274658203,408100,BHF,0.8664500046222653,0.7858247697456622,0.6689878939152925,0.9795485186833895,-0.1130985140611242,-0.1770866790654262,-0.3845412141963025,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-01-25,64.75,65.47000122070312,64.5,64.88999938964844,64.88999938964844,453400,BHF,0.8569887676593619,0.7840961865725007,0.6748343554848751,0.966216685842239,-0.109227918182877,-0.1802300643987451,-0.3810584364823898,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-01-26,65.23999786376953,65.91999816894531,64.75,65.7300033569336,65.7300033569336,489300,BHF,0.82565035274776,0.7333028799831185,0.6721435881459666,0.9510576163473856,-0.1254072635996257,-0.2194779718709039,-0.3806975925522952,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-01-29,65.75,67.55000305175781,65.44999694824219,67.45999908447266,67.45999908447266,986500,BHF,0.7926178764655568,0.7124222061300478,0.6449747837537096,0.9505813448789944,-0.1579634684134376,-0.2458012263424882,-0.4192550472600194,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-01-30,66.83999633789062,66.83999633789062,64.12000274658203,65.05999755859375,65.05999755859375,1228400,BHF,0.798493739815356,0.7643713711708787,0.669535859328313,0.9691515138835962,-0.1706577740682402,-0.2151958082029103,-0.4039903319071459,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-01-31,64.8499984741211,65.0199966430664,63.5,64.26000213623047,64.26000213623047,1045100,BHF,0.8207282901525368,0.782757509569096,0.663554279056078,0.9806085357513576,-0.1598802455988207,-0.202233274442763,-0.4124929483283484,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-02-01,63.709999084472656,64.41999816894531,63.22999954223633,64.08999633789062,64.08999633789062,876700,BHF,0.8247777130718951,0.7842097237228114,0.6234982269900352,0.9878286984701532,-0.163050985398258,-0.2023705172438893,-0.4492977706858619,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-02-02,63.619998931884766,63.88999938964844,62.09000015258789,62.150001525878906,62.150001525878906,976000,BHF,0.8427996746919547,0.7885759793766975,0.6395816415780509,1.0090257197028396,-0.1662260450108849,-0.2262838548126897,-0.448429333472351,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-02-05,61.619998931884766,62.68000030517578,59.08000183105469,59.130001068115234,59.130001068115234,1448400,BHF,0.8768814060123575,0.8231015946182642,0.6949095114213505,1.0478685372259775,-0.1709871312136199,-0.2366051565978876,-0.4419842647268172,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-02-06,58.650001525878906,59.20000076293945,56.52999877929688,58.77999877929688,58.77999877929688,1545700,BHF,0.9162980899775348,0.8184756993784859,0.6912215364391208,1.051568894585514,-0.1352708046079791,-0.2313415679687882,-0.4233897682915515,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-02-07,58.52999877929688,60.2599983215332,58.52999877929688,59.0,59.0,1123300,BHF,0.9115254030389304,0.8271186311366194,0.7077965817209018,1.0532451350968348,-0.1417197320579044,-0.2233561610353283,-0.4180507371830579,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-02-08,59.02999877929688,59.5,55.41999816894531,55.43999862670898,55.43999862670898,1497500,BHF,0.964285721657965,0.8733766119831453,0.7481962584727189,1.0842445858930831,-0.1199588642351181,-0.209080605661685,-0.4203077692835821,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-02-09,56.0099983215332,57.369998931884766,54.2599983215332,56.97999954223633,56.97999954223633,1418200,BHF,0.9245349373182572,0.835029873873307,0.7262197507994429,1.0683764455000002,-0.143841508181743,-0.2427819485204941,-0.4380021027299877,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-02-12,57.27000045776367,58.79999923706055,56.34000015258789,58.22999954223633,58.22999954223633,1078600,BHF,0.9017688259373212,0.8238021912727089,0.7241971234837102,1.051323312301984,-0.1495544863646628,-0.2416051329931814,-0.4312117074277596,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-02-13,53.0099983215332,55.88999938964844,53.0,53.560001373291016,53.560001373291016,2346800,BHF,1.0218446254470928,0.8808812377794901,0.7804331248188713,1.0516026800277547,-0.0297580545806619,-0.1796817555905674,-0.3699671578384024,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-02-14,53.56499862670898,55.90999984741211,53.34000015258789,55.709999084472656,55.709999084472656,1129100,BHF,0.9549452815871112,0.8542452151260589,0.7397235642022941,1.023163580496344,-0.0682182989092329,-0.1950087676540213,-0.3901463469111894,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-02-15,56.70000076293945,58.15999984741211,55.75,56.08000183105469,56.08000183105469,1396700,BHF,0.96398002154406,0.8505705992421214,0.7376961052268697,1.0138027741967723,-0.0498227526527123,-0.1825333612472598,-0.3871399660318403,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-02-16,56.0099983215332,57.0099983215332,56.0099983215332,56.81999969482422,56.81999969482422,938000,BHF,0.9473777212279376,0.8465328886389022,0.7397043119506639,1.0126035769127726,-0.0652258556848349,-0.1868601685529826,-0.3897629996431548,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-02-20,56.7599983215332,57.81999969482422,56.310001373291016,57.65999984741211,57.65999984741211,1010900,BHF,0.9087756098603376,0.8380159525268003,0.7348248186612927,0.9956620495601288,-0.0868864396997911,-0.2022995655595179,-0.4010360709992391,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-02-21,57.68999862670898,59.0099983215332,57.43000030517578,57.43999862670898,57.43999862670898,750600,BHF,0.8837047272826771,0.8405292467546683,0.7322423812477873,0.9806987264614349,-0.0969939991787576,-0.2026320371364813,-0.4114920243652994,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
