Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,135.33999633789062,135.33999633789062,133.75999450683594,134.94000244140625,128.79319763183594,264000,IEX,0.9855836516660976,1.0739387798792763,1.04714089333318,0.966664672858564,0.0189189788075336,0.060664201883068,-0.038644146126469,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-01-11,134.85000610351562,136.77999877929688,134.72999572753906,136.74000549316406,130.87001037597656,176500,IEX,0.9726487364541384,1.0650137226487073,1.0114645533123066,0.9609362737659176,0.0117124626882207,0.0601399528005566,-0.0636170528944144,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-01-12,136.85000610351562,137.3699951171875,134.61000061035156,136.80999755859375,130.93698120117188,159800,IEX,0.9870622436367612,1.0611797854024536,1.026760365762562,0.9729510699723092,0.0141111736644519,0.0664545613980986,-0.0365046658828176,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-01-16,137.77000427246094,138.57000732421875,136.17999267578125,136.8300018310547,130.9561309814453,261900,IEX,1.000950323460697,1.0570781328777312,1.0960313741903287,0.9917823196316324,0.0091680038290643,0.0607651258087369,0.0138230840715374,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-01-17,137.52000427246094,137.52000427246094,136.22999572753906,136.52000427246094,130.659423828125,236300,IEX,1.006079952389939,1.0452685633458587,1.1083233989995909,0.9854883712686996,0.0205915811212396,0.0573487659856026,0.0324950237112082,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-01-18,136.9600067138672,137.8699951171875,136.5800018310547,136.6999969482422,130.8317413330078,208300,IEX,1.000950760474256,1.0122161991064111,1.1037720302176683,0.981540936006692,0.019409824467564,0.0324097958522856,0.0382541268889322,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-01-19,137.3800048828125,138.4600067138672,137.1999969482422,138.35000610351562,132.41085815429688,111000,IEX,0.9910372336931608,0.9963138756704272,1.0762075983921044,0.9694690060853024,0.0215682276078582,0.0246018429942592,0.0303922350433685,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-01-22,138.1300048828125,139.1199951171875,136.08999633789062,137.7100067138672,131.79837036132812,214700,IEX,1.002977237263674,0.9960062693790752,1.1222007937910086,0.962138874344328,0.0408383629193461,0.0227696694173354,0.0727565732023758,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-01-23,137.55999755859375,138.22999572753906,136.69000244140625,137.69000244140625,131.7792205810547,202700,IEX,1.0185198887067504,0.9912849081022472,1.1155676579843434,0.9712482450100663,0.0472716436966839,0.0223537232636514,0.0733129528475693,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-01-24,138.3000030517578,139.14999389648438,137.6300048828125,138.1999969482422,132.26730346679688,206900,IEX,1.026049373173655,0.967149442737709,1.1124701930142924,0.9795485186833895,0.0465008544902655,0.0042379939266206,0.0589410849026974,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-01-25,138.97000122070312,140.89999389648438,138.2899932861328,140.82000732421875,134.77484130859375,378000,IEX,0.9909104947985894,0.9468823123962083,1.084412479037892,0.966216685842239,0.0246938089563504,-0.0174439385750374,0.028519687070627,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-01-26,141.0500030517578,143.1699981689453,140.25999450683594,142.42999267578125,136.31573486328125,295200,IEX,0.960471649241044,0.9328792641881404,1.0807028486202856,0.9510576163473856,0.0094140328936582,-0.019901587665882,0.0278616679220238,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-01-29,142.1300048828125,143.19000244140625,140.60000610351562,140.66000366210938,134.62171936035156,221800,IEX,0.966443900863796,0.9425566408151638,1.0964478713626382,0.9505813448789944,0.0158625559848014,-0.0156667916573722,0.0322180403489091,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-01-30,148.32000732421875,148.32000732421875,141.0,144.4499969482422,138.24903869628906,686400,IEX,0.9515402875118,0.9449636761034884,1.0624554029126445,0.9691515138835962,-0.0176112263717962,-0.0346035032703005,-0.0110707883228144,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-01-31,145.6699981689453,147.91000366210938,142.75999450683594,143.47999572753906,137.32066345214844,547800,IEX,0.9680791497522014,0.9497492457036528,1.063536792871829,0.9806085357513576,-0.012529385999156,-0.0352415383082062,-0.0125104345125974,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-02-01,143.1999969482422,145.1999969482422,141.86000061035156,144.5500030517578,138.34471130371094,294000,IEX,0.975648754946612,0.9434106147657564,1.0514180738249208,0.9878286984701532,-0.0121799435235411,-0.0431696262009443,-0.0213779238509763,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-02-02,144.16000366210938,144.1999969482422,141.83999633789062,142.1300048828125,136.0286102294922,337100,IEX,0.999437226149724,0.961092102085404,1.0696741396946707,1.0090257197028396,-0.0095884935531156,-0.0537677321039833,-0.0183368353557311,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-02-05,140.4499969482422,142.3000030517578,135.11000061035156,135.3699951171875,129.55880737304688,353600,IEX,1.0551083376929713,1.0183203729793049,1.130672544738602,1.0478685372259775,0.0072398004669937,-0.0413863782368468,-0.0062212314095657,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-02-06,132.58999633789062,136.67999267578125,130.72000122070312,135.52000427246094,129.70237731933594,451100,IEX,1.088031246415515,1.0241292679268368,1.1254857694106295,1.051568894585514,0.0364623518300011,-0.0256879994204373,0.0108744646799572,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-02-07,135.57000732421875,138.16000366210938,135.00999450683594,136.6699981689453,130.80299377441406,282100,IEX,1.0733887793306467,1.0108145942077422,1.1193288152953027,1.0532451350968348,0.0201436442338118,-0.0396601979642055,-0.006518503608657,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-02-08,137.27000427246094,137.8000030517578,132.66000366210938,132.72000122070312,127.0225830078125,371800,IEX,1.1023205813357884,1.0363631580414177,1.15332428700067,1.0842445858930831,0.0180759954427052,-0.0460940596034127,-0.0151797407556311,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-02-09,134.5,134.77999877929688,127.4000015258789,130.89999389648438,125.28069305419922,491900,IEX,1.1221543468886486,1.0529949501214648,1.176662439708294,1.0683764455000002,0.0537779013886483,-0.0248168722723363,0.0124405861788634,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-02-12,131.7100067138672,134.3699951171875,130.9600067138672,132.6300048828125,126.93647003173828,306400,IEX,1.107592300119661,1.0438732437073923,1.1665488326984244,1.051323312301984,0.0562689878176769,-0.021534080558498,0.0111400017869545,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-02-13,132.3000030517578,133.69000244140625,130.6699981689453,133.0,127.2905502319336,314900,IEX,1.1106765689534193,1.0524336548525743,1.1561923725923893,1.0516026800277547,0.0590738889256645,-0.0081293385174832,0.0057920899351155,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-02-14,132.58999633789062,135.11000061035156,131.27000427246094,135.0399932861328,129.24295043945312,198700,IEX,1.0904917387892843,1.0549571868743408,1.124792297958481,1.023163580496344,0.0673281582929401,0.0057032040942606,-0.0050776131550025,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-02-15,136.0,137.0399932861328,134.72999572753906,136.9600067138672,131.08058166503906,186200,IEX,1.0979114479639536,1.0277898938792482,1.1130644711243134,1.0138027741967723,0.0841086737671812,-0.005314066610133,-0.0117716001343965,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-02-16,136.8300018310547,138.64999389648438,136.57000732421875,137.35000610351562,131.45382690429688,213500,IEX,1.0895519165618683,1.0206357361231475,1.1246292785176666,1.0126035769127726,0.0769483396490957,-0.0127573210687372,-0.0048380330761521,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-02-20,136.3000030517578,137.72999572753906,135.86000061035156,136.8300018310547,130.9561309814453,184400,IEX,1.0575897648438812,1.0331650769877356,1.1300803591933717,0.9956620495601288,0.0619277152837525,-0.0071504410985825,-0.00578053046716,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
