Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
1989-12-07,0.0,5.4375,5.1875,5.1875,5.1875,613600,CRUS,1.2048192771084338,1.108433734939759,1.5783132530120485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-08,0.0,5.1875,4.9375,5.0,5.0,351000,CRUS,1.2375,1.1125,1.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-11,0.0,5.0,4.6875,4.75,4.75,190400,CRUS,1.2763157894736843,1.25,1.631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-12,0.0,4.8125,4.4375,4.625,4.625,461200,CRUS,1.2837837837837838,1.3108108108108107,1.7162162162162162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-13,0.0,4.625,4.5625,4.625,4.625,663800,CRUS,1.3108108108108107,1.2702702702702702,1.7567567567567568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-14,0.0,4.75,4.5625,4.625,4.625,58600,CRUS,1.3243243243243243,1.2567567567567568,1.7297297297297298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-15,0.0,5.0,4.625,4.9375,4.9375,297600,CRUS,1.2025316455696202,1.139240506329114,1.620253164556962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-18,0.0,5.0625,4.875,4.9375,4.9375,232000,CRUS,1.2151898734177216,1.1518987341772151,1.7215189873417722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-19,0.0,4.9375,4.8125,4.9375,4.9375,127400,CRUS,1.1265822784810129,1.2278481012658229,1.8987341772151896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-20,0.0,4.9375,4.75,4.875,4.875,350800,CRUS,1.2307692307692308,1.2435897435897436,2.0641025641025643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-21,0.0,4.9375,4.8125,4.9375,4.9375,93600,CRUS,1.2025316455696202,1.2025316455696202,2.113924050632912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-22,0.0,5.125,4.875,5.125,5.125,149200,CRUS,1.1829268292682926,1.146341463414634,2.048780487804878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-26,0.0,5.125,5.0,5.0625,5.0625,31400,CRUS,1.2222222222222223,1.1728395061728396,2.049382716049383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-27,0.0,5.375,5.0625,5.375,5.375,254400,CRUS,1.162790697674419,1.0465116279069768,1.8837209302325584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-28,0.0,5.375,5.25,5.3125,5.3125,276800,CRUS,1.1647058823529413,1.1058823529411763,1.8588235294117648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-29,0.0,5.3125,5.1875,5.25,5.25,271600,CRUS,1.1785714285714286,1.119047619047619,1.8452380952380956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,0.0,5.875,5.3125,5.875,5.875,485000,CRUS,1.0425531914893618,0.9893617021276596,1.6063829787234043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03,0.0,6.25,6.0,6.25,6.25,781200,CRUS,0.97,0.9,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04,0.0,6.5625,6.125,6.4375,6.4375,347000,CRUS,0.9805825242718448,0.8155339805825242,1.4660194174757282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05,0.0,6.75,6.375,6.4375,6.4375,414400,CRUS,0.9611650485436892,0.8058252427184466,1.4077669902912622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,0.0,6.4375,6.1875,6.25,6.25,119600,CRUS,1.05,0.92,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09,0.0,6.375,6.25,6.25,6.25,127200,CRUS,1.08,0.93,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10,0.0,6.3125,6.125,6.25,6.25,94600,CRUS,1.09,0.92,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11,0.0,6.25,6.125,6.1875,6.1875,59200,CRUS,1.0707070707070707,0.898989898989899,1.5454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12,0.0,6.1875,6.0,6.0625,6.0625,72000,CRUS,1.0824742268041236,0.9175257731958762,1.402061855670103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,0.0,6.125,5.9375,5.9375,5.9375,30400,CRUS,1.105263157894737,0.936842105263158,1.368421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-16,0.0,6.125,5.8125,6.0625,6.0625,137200,CRUS,1.1030927835051547,0.979381443298969,1.381443298969072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-17,0.0,6.125,6.0,6.125,6.125,560200,CRUS,1.1224489795918366,0.9285714285714286,1.316326530612245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-18,0.0,6.0625,5.9375,5.9375,5.9375,74400,CRUS,1.168421052631579,0.968421052631579,1.326315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-19,0.0,6.0,6.0,6.0,6.0,9400,CRUS,1.1354166666666667,0.9270833333333334,1.34375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,0.0,6.0625,5.5625,5.5625,5.5625,66600,CRUS,1.2359550561797752,1.0337078651685394,1.449438202247191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-23,0.0,6.0,5.6875,6.0,6.0,398200,CRUS,1.125,1.0208333333333333,1.2604166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-24,0.0,5.9375,5.75,5.9375,5.9375,172800,CRUS,1.0947368421052632,1.0842105263157895,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-25,0.0,6.1875,5.9375,6.0625,6.0625,428400,CRUS,1.1030927835051547,1.092783505154639,1.0721649484536082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-26,0.0,6.3125,6.0,6.1875,6.1875,244600,CRUS,1.0808080808080809,1.0606060606060606,0.9494949494949496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,0.0,6.375,6.125,6.25,6.25,605800,CRUS,1.09,1.06,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-30,0.0,6.3125,6.0625,6.1875,6.1875,99400,CRUS,1.1111111111111112,1.0606060606060606,0.9494949494949496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-31,0.0,6.3125,6.125,6.1875,6.1875,338000,CRUS,1.0909090909090908,1.0808080808080809,1.0606060606060606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,0.0,6.25,6.125,6.125,6.125,292600,CRUS,1.1020408163265305,1.1224489795918366,1.0714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-02,0.0,6.1875,6.0,6.0625,6.0625,78800,CRUS,1.0515463917525774,1.2061855670103092,1.0309278350515465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-05,0.0,6.3125,6.0625,6.3125,6.3125,402800,CRUS,0.99009900990099,1.198019801980198,1.00990099009901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-06,0.0,6.25,6.1875,6.1875,6.1875,35200,CRUS,0.9696969696969696,1.1919191919191918,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-07,0.0,6.8125,6.1875,6.5625,6.5625,1394000,CRUS,0.923809523809524,1.1428571428571428,0.8952380952380953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-08,0.0,6.75,6.5625,6.75,6.75,837800,CRUS,0.8240740740740741,1.0833333333333333,0.8240740740740741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-09,0.0,6.9375,6.75,6.8125,6.8125,1095000,CRUS,0.8440366972477065,1.073394495412844,0.8073394495412844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,0.0,6.875,6.5625,6.625,6.625,159000,CRUS,0.839622641509434,1.160377358490566,0.8113207547169812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-13,0.0,6.75,6.4375,6.5625,6.5625,244800,CRUS,0.9047619047619048,1.2,0.8095238095238095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-14,0.0,6.625,6.4375,6.5625,6.5625,251200,CRUS,0.923809523809524,1.2571428571428571,0.7619047619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-15,0.0,6.8125,6.4375,6.6875,6.6875,438800,CRUS,0.8785046728971962,1.2242990654205608,0.794392523364486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-16,0.0,7.0,6.75,6.875,6.875,430800,CRUS,0.8454545454545455,1.2363636363636363,0.8727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,0.0,6.9375,6.75,6.9375,6.9375,192600,CRUS,0.8108108108108109,1.2702702702702702,0.9009009009009008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-21,0.0,6.875,6.75,6.8125,6.8125,232400,CRUS,0.8348623853211009,1.220183486238532,0.908256880733945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-22,0.0,7.1875,6.875,6.875,6.875,633000,CRUS,0.8818181818181818,1.2272727272727273,0.8636363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-23,0.0,6.875,6.625,6.75,6.75,229800,CRUS,0.8981481481481481,1.2037037037037035,0.8796296296296297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,0.0,6.6875,6.5,6.5,6.5,168600,CRUS,0.9134615384615384,1.2403846153846154,0.9230769230769232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,0.0,6.6875,6.5625,6.6875,6.6875,405200,CRUS,0.8785046728971962,1.158878504672897,0.8878504672897196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,0.0,6.6875,6.5,6.6875,6.6875,275000,CRUS,0.8878504672897196,1.1682242990654206,0.8598130841121495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,0.0,7.0,6.5625,6.8125,6.8125,533000,CRUS,0.8256880733944955,1.165137614678899,0.8440366972477065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,0.0,6.9375,6.75,6.875,6.875,549600,CRUS,0.8545454545454545,1.181818181818182,0.8454545454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,0.0,7.0625,6.75,6.75,6.75,472200,CRUS,0.8703703703703703,1.1759259259259258,0.8611111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-06,0.0,6.875,6.6875,6.75,6.75,191600,CRUS,0.8611111111111112,1.1666666666666667,0.8703703703703703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-07,0.0,6.8125,6.1875,6.375,6.375,1597800,CRUS,0.8823529411764706,1.2254901960784317,0.8823529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-08,0.0,6.625,6.25,6.25,6.25,734200,CRUS,0.84,1.31,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-09,0.0,6.25,6.0,6.0,6.0,1040800,CRUS,0.8645833333333334,1.3541666666666667,0.9270833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,0.0,6.0625,6.0,6.0625,6.0625,64400,CRUS,0.9484536082474226,1.381443298969072,0.9175257731958762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-13,0.0,6.0625,5.375,5.5625,5.5625,1380000,CRUS,1.0449438202247192,1.5393258426966292,1.0337078651685394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,0.0,5.875,5.5625,5.75,5.75,612600,CRUS,1.0,1.423913043478261,0.9782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-15,0.0,5.8125,5.5625,5.5625,5.5625,259200,CRUS,1.0,1.4606741573033708,0.9775280898876404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-16,0.0,6.0,5.6875,5.9375,5.9375,463600,CRUS,0.936842105263158,1.305263157894737,0.8947368421052632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,0.0,6.125,5.9375,6.0625,6.0625,276400,CRUS,0.9175257731958762,1.309278350515464,0.8865979381443299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-20,0.0,6.0625,5.75,5.875,5.875,434200,CRUS,1.0106382978723405,1.3829787234042554,0.8829787234042553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-21,0.0,5.875,5.6875,5.8125,5.8125,158800,CRUS,0.978494623655914,1.3763440860215057,0.8494623655913979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-22,0.0,5.9375,5.625,5.625,5.625,375800,CRUS,1.022222222222222,1.4222222222222225,0.8777777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-23,0.0,5.75,5.625,5.6875,5.6875,128400,CRUS,0.978021978021978,1.4945054945054943,0.8351648351648352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,5.875,6.0625,5.875,6.0625,6.0625,282800,CRUS,0.9484536082474226,1.5463917525773196,0.7010309278350515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-27,6.0,6.0625,5.8125,6.0625,6.0625,275200,CRUS,1.0103092783505154,1.6597938144329898,0.7422680412371134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,6.0,6.25,5.875,5.9375,5.9375,429200,CRUS,1.0842105263157895,1.7578947368421052,0.7789473684210526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,5.8125,5.9375,5.8125,5.875,5.875,189000,CRUS,1.127659574468085,1.7872340425531914,0.851063829787234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,5.8125,5.9375,5.75,5.9375,5.9375,90200,CRUS,1.105263157894737,1.7473684210526317,0.8526315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,5.75,5.875,5.625,5.625,5.625,65200,CRUS,1.1777777777777778,1.8,0.8888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,5.875,5.9375,5.875,5.875,5.875,167600,CRUS,1.1170212765957446,1.680851063829787,0.851063829787234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,5.9375,6.0,5.875,5.875,5.875,149800,CRUS,1.1382978723404256,1.648936170212766,0.8404255319148937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,5.8125,5.9375,5.6875,5.8125,5.8125,121600,CRUS,1.1827956989247312,1.6236559139784943,0.8387096774193549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,5.8125,5.8125,5.625,5.625,5.625,144800,CRUS,1.3,1.7555555555555555,0.8444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,5.5625,5.625,5.25,5.25,5.25,526800,CRUS,1.4404761904761905,1.7976190476190477,0.9166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,5.3125,5.3125,5.1875,5.1875,5.1875,238000,CRUS,1.4216867469879515,1.7469879518072289,0.963855421686747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,5.25,5.75,5.25,5.75,5.75,471600,CRUS,1.3043478260869563,1.6304347826086956,0.9347826086956522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,5.9375,5.9375,5.75,5.8125,5.8125,425000,CRUS,1.2580645161290325,1.6236559139784943,0.989247311827957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,5.8125,5.9375,5.6875,5.75,5.75,407000,CRUS,1.2717391304347827,1.6304347826086956,0.9239130434782608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,5.5625,5.6875,5.5,5.5625,5.5625,362800,CRUS,1.3820224719101124,1.7191011235955056,0.9101123595505618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,5.625,5.625,5.5,5.5625,5.5625,117400,CRUS,1.4157303370786516,1.5280898876404494,0.9325842696629212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,5.5625,5.5625,5.5,5.5625,5.5625,89800,CRUS,1.4831460674157304,1.4606741573033708,0.9213483146067416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,5.5625,5.9375,5.5,5.9375,5.9375,1281400,CRUS,1.3789473684210527,1.4105263157894736,0.8315789473684211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,5.9375,5.9375,5.625,5.6875,5.6875,219400,CRUS,1.4945054945054943,1.4175824175824177,0.8461538461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,5.75,5.8125,5.625,5.75,5.75,558400,CRUS,1.5326086956521738,1.3695652173913044,0.8478260869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,5.75,6.0,5.5625,5.5625,5.5625,665600,CRUS,1.4943820224719102,1.449438202247191,0.8651685393258427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,5.75,5.8125,5.625,5.75,5.75,463000,CRUS,1.4673913043478262,1.4021739130434785,0.8586956521739131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,5.75,6.25,5.75,6.125,6.125,531400,CRUS,1.326530612244898,1.2346938775510203,0.8367346938775511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,6.5625,6.625,6.25,6.4375,6.4375,1288600,CRUS,1.2524271844660195,1.1067961165048543,0.8446601941747572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,6.625,6.75,6.5,6.625,6.625,651400,CRUS,1.169811320754717,0.981132075471698,0.7924528301886793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,6.625,6.6875,6.5,6.5625,6.5625,681000,CRUS,1.1904761904761905,0.8952380952380953,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,6.6875,6.75,6.5625,6.625,6.625,356600,CRUS,1.19811320754717,0.8962264150943396,0.8113207547169812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,6.625,6.6875,6.5,6.5625,6.5625,390800,CRUS,1.238095238095238,0.8952380952380953,0.9523809523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,6.625,6.8125,6.5625,6.6875,6.6875,1727400,CRUS,1.1869158878504673,0.9813084112149532,0.9439252336448598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,6.75,7.0,6.6875,6.875,6.875,1172400,CRUS,1.1454545454545455,0.9545454545454546,0.9727272727272728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,6.9375,7.375,6.8125,7.3125,7.3125,1184400,CRUS,1.0683760683760684,0.8547008547008547,0.905982905982906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,7.375,7.625,7.375,7.5625,7.5625,945800,CRUS,1.0826446280991735,0.8429752066115702,0.859504132231405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,7.625,7.625,7.125,7.375,7.375,429200,CRUS,1.1016949152542372,0.8389830508474576,0.864406779661017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,7.375,7.75,7.375,7.5,7.5,812400,CRUS,1.1166666666666667,0.7833333333333333,0.8916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,7.375,7.5,7.3125,7.3125,7.3125,137600,CRUS,1.170940170940171,0.7606837606837606,0.8974358974358975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,7.25,7.375,7.125,7.3125,7.3125,186400,CRUS,1.1196581196581197,0.7521367521367521,0.9145299145299144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,7.6875,7.8125,7.5,7.6875,7.6875,884200,CRUS,1.056910569105691,0.6991869918699187,0.8617886178861789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,7.8125,8.0,7.6875,7.875,7.875,733400,CRUS,0.984126984126984,0.6746031746031746,0.8253968253968254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,7.875,8.375,7.8125,8.25,8.25,1036800,CRUS,0.9621212121212122,0.6060606060606061,0.7954545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,8.3125,8.4375,8.125,8.1875,8.1875,787000,CRUS,0.9923664122137404,0.648854961832061,0.7709923664122137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,8.1875,8.6875,8.0625,8.5,8.5,1187400,CRUS,0.9411764705882352,0.7058823529411765,0.7573529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,8.5,8.8125,8.4375,8.8125,8.8125,580200,CRUS,0.9078014184397164,0.7092198581560284,0.7446808510638298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,8.5,8.625,8.25,8.3125,8.3125,696600,CRUS,1.0225563909774436,0.7443609022556391,0.8120300751879699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,8.375,8.4375,8.25,8.4375,8.4375,139800,CRUS,1.1111111111111112,0.7037037037037037,0.837037037037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,8.5,8.5625,8.125,8.125,8.125,590600,CRUS,1.2384615384615385,0.7307692307692307,0.8307692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,8.0625,8.25,8.0,8.0625,8.0625,424400,CRUS,1.2945736434108528,0.7441860465116279,0.8372093023255814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,8.1875,8.1875,7.625,7.75,7.75,459000,CRUS,1.3548387096774193,0.7661290322580645,0.8709677419354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,7.875,7.875,7.6875,7.8125,7.8125,124800,CRUS,1.328,0.736,0.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,7.8125,8.125,7.75,7.9375,7.9375,692400,CRUS,1.2755905511811023,0.7244094488188977,0.8110236220472441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,7.8125,8.1875,7.75,8.125,8.125,284400,CRUS,1.2153846153846153,0.7153846153846154,0.823076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,8.1875,8.1875,7.875,7.9375,7.9375,276800,CRUS,1.220472440944882,0.7322834645669292,0.8818897637795275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,8.0625,8.0625,7.8125,7.875,7.875,268400,CRUS,1.1984126984126984,0.746031746031746,0.9126984126984128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,7.8125,7.8125,7.75,7.8125,7.8125,158000,CRUS,1.264,0.72,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,7.875,8.1875,7.875,8.1875,8.1875,804400,CRUS,1.1526717557251909,0.6641221374045801,0.8549618320610687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,8.0,8.25,8.0,8.125,8.125,467200,CRUS,1.1153846153846154,0.6846153846153846,0.8769230769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
