Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-01-24,28.299999237060547,28.450000762939453,27.940000534057617,27.96999931335449,24.94871711730957,3763100,JNPR,0.9363604678267256,0.8852616141525054,0.94882844164356,0.9795485186833895,-0.0431880508566639,-0.077649834658583,-0.104700666468035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,28.1200008392334,28.15999984741211,27.56999969482422,27.670000076293945,24.68112564086914,2899700,JNPR,0.9432598161764536,0.9003181448433843,0.9649772511908408,0.966216685842239,-0.0229568696657853,-0.0640081061278614,-0.0909155407764241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,27.979999542236328,28.209999084472656,27.59000015258789,28.190000534057617,25.14495277404785,3097200,JNPR,0.9165730437010082,0.8901403809713229,0.9446600092526872,0.9510576163473856,-0.0344845726463775,-0.0626404708826995,-0.1081811714455746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,28.049999237060547,28.670000076293945,28.049999237060547,28.479999542236328,25.40362548828125,4454500,JNPR,0.8899155900944948,0.8895619550566656,0.9485663740680852,0.9505813448789944,-0.0606657547844996,-0.0686614774158704,-0.1156634569456438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,28.299999237060547,28.549999237060547,28.170000076293945,28.31999969482422,25.26091194152832,5281200,JNPR,0.910232284175928,0.9123655531983444,0.9575048854223948,0.9691515138835962,-0.0589192297076681,-0.0672016261754445,-0.1160213058130642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,25.82999992370605,26.309999465942383,25.049999237060547,26.14999961853028,23.3253116607666,16168400,JNPR,0.9950073516779252,0.998472996679009,1.044326762356367,0.9806085357513576,0.0143988159265676,0.0134822126671499,-0.0317204650280593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,25.959999084472656,26.57999992370605,25.799999237060547,26.549999237060547,23.682104110717773,4949300,JNPR,0.9838094341420348,0.9834300923395264,1.026683997727815,0.9878286984701532,-0.0040192643281182,-0.0031501486271743,-0.0461119999480821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,26.40999984741211,26.75,26.239999771118164,26.26000022888184,23.423433303833008,5380600,JNPR,0.9919897399358746,1.003493307547458,1.0399520382716678,1.0090257197028396,-0.017035979766965,-0.0113665266419293,-0.048058936778734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,26.01000022888184,26.270000457763672,25.190000534057617,25.200000762939453,22.477930068969727,3866500,JNPR,1.0405093497115676,1.0524967142300377,1.082087099696739,1.0478685372259775,-0.0073591875144098,-0.0072100369861141,-0.0548066764514285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,25.01000022888184,25.63999938964844,24.559999465942383,25.540000915527344,22.78120422363281,4795800,JNPR,1.042033715586652,1.045582050504056,1.0653004643704675,1.051568894585514,-0.009535178998862,-0.004235216843218,-0.0493108403602047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,25.51000022888184,25.729999542236328,25.26000022888184,25.38999938964844,22.64740562438965,3196100,JNPR,1.044620648062455,1.0608806997411016,1.089959518309402,1.0532451350968348,-0.0086244870343799,0.0104059075691538,-0.0358878005945577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,25.420000076293945,25.540000915527344,24.64999961853028,24.65999984741211,21.99625587463379,4350500,JNPR,1.0784024242018533,1.0955524938362642,1.140312839343646,1.0842445858930831,-0.0058421616912298,0.0130952761914338,-0.0281911884126551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,24.920000076293945,25.670000076293945,24.559999465942383,25.440000534057617,22.692005157470703,6416000,JNPR,1.0370262750410897,1.063149683125684,1.122882832571778,1.0683764455000002,-0.0313501704589105,-0.0146621392681172,-0.0413390209576527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,25.61000061035156,25.88999938964844,25.209999084472656,25.799999237060547,23.013118743896484,3977800,JNPR,1.0237269862455785,1.0428510144045395,1.1123223053628437,1.051323312301984,-0.0275963260564056,-0.0225563098613508,-0.0430865255486261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,25.64999961853028,26.25,25.64999961853028,26.190000534057617,23.360992431640625,3846200,JNPR,1.0107891254394228,1.0250149250221752,1.0938231146463782,1.0516026800277547,-0.0408135545883319,-0.0355480683478823,-0.0565771680108955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,25.96999931335449,26.36000061035156,25.959999084472656,26.170000076293945,23.343151092529297,6977400,JNPR,0.9719303798968078,1.0377260871277558,1.0977581138394517,1.023163580496344,-0.0512332005995364,-0.0115278956523243,-0.0321117972740319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,26.440000534057617,27.1299991607666,26.309999465942383,26.90999984741211,24.003217697143555,6866400,JNPR,0.9511902604127472,1.0177960378395847,1.0766114995003018,1.0138027741967723,-0.0626125137840251,-0.0153079226497965,-0.0482245717584082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,26.89999961853028,27.299999237060547,26.350000381469727,26.350000381469727,23.50370979309082,5780300,JNPR,0.9668195631919692,1.039808522684899,1.0983377605240014,1.0126035769127726,-0.0457840137208034,0.0064154654930141,-0.0311295510698172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,26.059999465942383,26.690000534057617,26.049999237060547,26.229999542236328,23.39666748046875,5335700,JNPR,0.9516643253480672,1.036888240841466,1.118048680513707,0.9956620495601288,-0.0439977242120614,-0.0034272772448522,-0.0178122091468246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,26.290000915527344,26.39999961853028,25.809999465942383,25.88999938964844,23.09339714050293,4678500,JNPR,0.938103541819343,1.0590612120941316,1.1292074534067098,0.9806987264614349,-0.0425951846420917,0.0158999282029819,-0.0145269522063768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,25.8799991607666,26.31999969482422,25.850000381469727,26.030000686645508,23.2182731628418,4485400,JNPR,0.951626386196012,1.0491100760022416,1.1169030437863536,1.0046696471232213,-0.0530432609272092,0.0114399039764812,-0.0235175832701075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,26.209999084472656,26.290000915527344,25.690000534057617,26.1200008392334,23.298555374145508,4455700,JNPR,0.93485460231239,1.0408689927993535,1.1103206812063673,0.976500995653683,-0.0416463933412929,0.003655676710117,-0.0189641733309304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,26.190000534057617,26.46999931335449,26.09000015258789,26.190000534057617,23.360992431640625,4033800,JNPR,0.9246663588040648,1.031120140876533,1.105795056257863,0.9683080291768852,-0.0436416703728202,0.0100061715717729,-0.0152306395051244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,26.190000534057617,26.700000762939453,26.020000457763672,26.100000381469727,23.28071403503418,3630500,JNPR,0.938657354590224,1.0408898262211266,1.0939743477669917,0.9939380132018832,-0.055280658611659,-0.002772847782301,-0.0356202089434385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,25.979999542236328,26.09000015258789,25.520000457763672,25.65999984741211,23.04718589782715,6124900,JNPR,0.9380357107537032,1.0577139824401534,1.0936098667233618,0.9796088244001284,-0.0415731136464251,0.0008235168205958,-0.0408367990324081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,25.64999961853028,25.8799991607666,25.09000015258789,25.170000076293945,22.60708236694336,4299200,JNPR,0.957489237402492,1.092303880103491,1.107252302486319,0.9981950099645204,-0.0407057725620283,0.0240003627543861,-0.0331851376292458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,25.1200008392334,25.6299991607666,25.040000915527344,25.600000381469727,22.993297576904297,3572800,JNPR,0.9433592061789564,1.078675516025984,1.0934028806041587,1.0004572627883503,-0.0570980566093939,0.0121512259539413,-0.0401936707040035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,25.51000022888184,26.15999984741211,25.440000534057617,25.84000015258789,23.2088565826416,6480200,JNPR,0.9423375417330114,1.0686570034413685,1.078150906569418,0.9956284307075198,-0.0532908889745084,0.0161822807942935,-0.0450765623434019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,26.01000022888184,26.049999237060547,25.68000030517578,25.940000534057617,23.298677444458008,3265600,JNPR,0.9286814962026464,1.0835535709271478,1.0759469930006156,0.9682028074328805,-0.0395213112302339,0.033163410980842,-0.0407587616729392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,25.809999465942383,26.01000022888184,25.690000534057617,25.8700008392334,23.23580551147461,3382400,JNPR,0.9315811343286716,1.081037548552181,1.0894313975065697,0.9677982186735336,-0.036217084344862,0.0307048160137992,-0.0295196759007836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,25.90999984741211,26.059999465942383,25.76000022888184,26.040000915527344,23.38849639892578,4063600,JNPR,0.9470045117118248,1.0774595614463442,1.084264560961933,0.9800165942868844,-0.0330120825750595,0.0239689249560488,-0.033548221659946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,26.14999961853028,26.440000534057617,26.030000686645508,26.43000030517578,23.73878288269043,2088700,JNPR,0.9341656998870076,1.0634650170388638,1.0732481120980717,0.962822005368406,-0.0286563054813985,0.0301533809505714,-0.0178331928515156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,26.5,26.6200008392334,26.209999084472656,26.34000015258789,23.657947540283203,2886400,JNPR,0.943432048397648,1.0632767415982711,1.0996073874812575,0.9681602160142494,-0.0247281676166013,0.0253175394110001,0.0024488457134212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,26.420000076293945,26.64999961853028,26.299999237060547,26.40999984741211,23.720815658569336,3278100,JNPR,0.9409316370093,1.040255894344882,1.1200921735540734,0.9690913782459089,-0.0281597412366088,-0.003826949098068,0.0220483961232986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,26.61000061035156,26.61000061035156,26.07999992370605,26.200000762939453,23.53220558166504,3526000,JNPR,0.9538165808359176,1.0401402114324336,1.1429897566417213,0.9826382916238804,-0.0288217107879629,-0.0080427338088551,0.0335157971471287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,26.200000762939453,26.40999984741211,26.100000381469727,26.229999542236328,23.55915069580078,3976400,JNPR,0.9687380280413026,1.029355526086119,1.149793390102479,0.995714794917482,-0.0269767668761794,-0.0182084398488981,0.0375502470900104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,26.270000457763672,26.5,26.200000762939453,26.290000915527344,23.613037109375,9799300,JNPR,0.9273486530567934,1.0316016146000269,1.143315865419411,0.99283022632097,-0.0654815732641765,-0.014439282632765,0.0429248510844251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,25.540000915527344,25.90999984741211,25.07999992370605,25.26000022888184,22.687917709350582,8215000,JNPR,0.967537544967412,1.0728688340810004,1.1947483325561163,0.9977193171282256,-0.0301817721608137,0.0222197866720552,0.0793349008049073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,25.350000381469727,25.56999969482422,25.32999992370605,25.420000076293945,22.831626892089844,3109200,JNPR,0.9579070717075228,1.0577992385852106,1.1792576122264784,0.9892852301876452,-0.0313781584801224,0.0071252918542537,0.0729177430003551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,25.190000534057617,25.600000381469727,25.11000061035156,25.299999237060547,22.723846435546875,4872100,JNPR,0.961659968574364,1.0472982682325769,1.1892556052456638,0.9886352809649156,-0.0269753123905517,0.0112514524919626,0.0842825416606554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,25.020000457763672,25.38999938964844,24.780000686645508,24.790000915527344,22.26577377319336,5122200,JNPR,0.9798306069432444,1.078996525345311,1.2247557282289268,1.001420944386749,-0.0215903374435045,0.0162235418506002,0.0923632509726646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,24.850000381469727,24.8799991607666,24.1200008392334,24.1200008392334,21.663997650146484,4879300,JNPR,1.0070480519139784,1.1160639905674978,1.256676557340995,1.0208790000721215,-0.0138309481581431,0.0474918679954117,0.1098580468134391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,24.40999984741211,24.63999938964844,24.100000381469727,24.600000381469727,22.095121383666992,3821300,JNPR,0.9951218931084364,1.1155671683007735,1.2284499059797536,1.0055604459985763,-0.0104385528901401,0.0645032535906184,0.1137388801547276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,24.6299991607666,24.81999969482422,24.11000061035156,24.25,21.78076171875,4261400,JNPR,1.01525755486807,1.138310253295447,1.2428377973188065,1.0208143643040246,-0.0055568094359546,0.0705774406882289,0.1095632548845222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,24.21999931335449,24.290000915527344,23.850000381469727,24.049999237060547,21.601123809814453,4782200,JNPR,1.0224533584807698,1.1615901162097657,1.2371665514370154,1.0137855361542834,0.0086678223264864,0.0899638329952916,0.1146570865540665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,24.14999961853028,24.3700008392334,23.979999542236328,24.32999992370605,21.85261344909668,4093700,JNPR,1.01685161371636,1.1267057709292512,1.2133516242338898,1.0027391855749308,0.0141124281414291,0.0695024824993282,0.1130096682897932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,24.309999465942383,24.309999465942383,23.88999938964844,24.06999969482422,21.619083404541016,3822200,JNPR,1.0353139133130638,1.1631345401251,1.2125690781504397,1.0209426799016277,0.0143712334114363,0.071858663878062,0.0903761999682202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,24.200000762939453,24.239999771118164,23.81999969482422,24.100000381469727,21.64603805541992,4452000,JNPR,1.043983138947892,1.1679521230428915,1.2089574030920391,1.0073860021346626,0.0365971368132294,0.079271271666639,0.1053421545173163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,23.68000030517578,24.21999931335449,23.68000030517578,24.14999961853028,21.69093894958496,5330600,JNPR,1.0625259677045071,1.1855435739070876,1.1582135678986285,1.0086288213636454,0.0538971463408617,0.1012230243965055,0.1009129383702842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,24.38999938964844,24.57999992370605,24.229999542236328,24.350000381469727,21.870576858520508,3092600,JNPR,1.0648870390139746,1.170017636622779,1.1141683311558273,1.0070075641703935,0.0578794748435811,0.092516566924405,0.0840142885644317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,24.239999771118164,24.420000076293945,23.8700008392334,24.09000015258789,21.63705062866211,3949200,JNPR,1.0763802438741874,1.1755413368387255,1.1489024286396583,1.0294048035181318,0.0469754403560556,0.0829699259484189,0.0859756999633341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,24.25,24.39999961853028,24.09000015258789,24.100000381469727,21.64603805541992,3308800,JNPR,1.0858919539917935,1.190926707574521,1.167341747881134,1.0371214117684873,0.0487705422233062,0.0917509471393169,0.1054096911224919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,24.440000534057617,24.76000022888184,24.39999961853028,24.65999984741211,22.14901161193848,3079700,JNPR,1.0681265581860726,1.1373471135877224,1.1732873849910022,1.029383087600204,0.0387434705858686,0.0551210584060923,0.1033664936193674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,24.559999465942383,24.81999969482422,24.540000915527344,24.690000534057617,22.17595672607422,2100900,JNPR,1.074119079475423,1.1359651688010275,1.1845814954481917,1.0343834471238158,0.0397356323516071,0.0539929343991543,0.1143560470459885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,24.8700008392334,24.96999931335449,24.729999542236328,24.850000381469727,22.31966590881348,2733000,JNPR,1.0764585645807403,1.1314869090431467,1.166762619474919,1.0271557935683588,0.0493027710123814,0.0505869751874448,0.1183003024641118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,24.940000534057617,25.1299991607666,24.65999984741211,24.850000381469727,22.31966590881348,3950300,JNPR,1.0796780326805837,1.145260787256259,1.158201384335391,1.0272560919411189,0.052421940739465,0.0569111687284098,0.1133373164192035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,24.979999542236328,25.15999984741211,24.850000381469727,24.989999771118164,22.44540786743164,4306300,JNPR,1.0748300157938684,1.1303851559051783,1.1545508112011549,1.0235757079403338,0.0512543078535345,0.0513047290462718,0.1237962529772889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,25.13999938964844,25.489999771118164,25.01000022888184,25.40999984741211,22.82264518737793,4495300,JNPR,1.0515544552196503,1.1081352195231695,1.099584986643839,1.014767811419326,0.0367866438003243,0.044261822749636,0.0861610780210468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,23.88999938964844,24.51000022888184,23.61000061035156,24.3799991607666,21.897518157958984,10875800,JNPR,1.0935196277966512,1.159493932637354,1.1909178836030083,1.0120135674144035,0.0815060603822475,0.0977131109670443,0.2108864414097313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,24.36000061035156,24.75,24.36000061035156,24.440000534057617,21.95141220092773,4514800,JNPR,1.103518836180328,1.15129245619593,1.1867504363159451,1.024856428629928,0.0786624075504001,0.0896646674241044,0.1851719448105659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,24.489999771118164,24.530000686645508,24.170000076293945,24.350000381469727,21.870576858520508,3424700,JNPR,1.117043232356989,1.165883412705258,1.1707504682561285,1.0270315688040224,0.0900116635529666,0.0888478749068548,0.1785384416579901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,24.3799991607666,24.600000381469727,24.25,24.32999992370605,21.85261344909668,3645000,JNPR,1.1183723088543722,1.1689107409115234,1.167965559759949,1.0289721591416667,0.0894001497127054,0.0883778524152107,0.1790140974344164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,24.31999969482422,24.600000381469727,24.09000015258789,24.290000915527344,21.816686630249023,3562200,JNPR,1.1119804669027813,1.0850434249993466,1.2003352442646924,1.0406249194487622,0.071355547454019,0.0046761591190103,0.1795582290538957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,24.31999969482422,24.39999961853028,24.040000915527344,24.290000915527344,21.816686630249023,2788600,JNPR,1.1210373775586024,1.0900168356511897,1.2207718031824335,1.03953065299256,0.0815067245660425,0.0199388583913004,0.1895148010995715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,24.350000381469727,24.59000015258789,24.239999771118164,24.479999542236328,21.98733901977539,2891600,JNPR,1.107843213796892,1.0832017806156962,1.2266086429398133,1.0247521280151235,0.0830910857817686,0.0116008365619024,0.1855834796975479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,24.489999771118164,24.8799991607666,24.489999771118164,24.6200008392334,22.113082885742188,4936400,JNPR,1.0966695142088445,1.06027735589838,1.2249832321627818,1.0380132315445008,0.0586562826643437,-0.0086776310345013,0.1872112452687728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,24.690000534057617,24.76000022888184,24.46999931335449,24.59000015258789,22.08614158630371,5907700,JNPR,1.0906382046408052,1.0718056972931211,1.2285372622770638,1.0376551498532594,0.0529830547875458,-0.0146837575369489,0.1802093278212908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,24.3799991607666,24.940000534057617,24.26000022888184,24.739999771118164,22.22086524963379,6080500,JNPR,1.090536219629424,1.0718180642229578,1.234601699396908,1.0446815749675655,0.0458546446618584,-0.0147616066024456,0.1827674294932226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,26.89999961853028,26.950000762939453,24.350000381469727,24.920000076293945,22.382537841796875,13921300,JNPR,1.089122732745139,1.0612483485154025,1.2374733444591244,1.0548014599130375,0.0343212728321014,-0.0356839462952565,0.1610221016615938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,24.8799991607666,25.239999771118164,24.799999237060547,25.15999984741211,22.59809875488281,7724800,JNPR,1.0927381128421618,1.066329746540994,1.2349300872592577,1.0605317444062077,0.0322063684359541,-0.0365160187284299,0.1592465235092204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,24.90999984741211,25.700000762939453,24.89999961853028,25.65999984741211,23.04718589782715,7564600,JNPR,1.076153385444102,1.049475050944013,1.149672156666981,1.056267554793551,0.0198858306505511,-0.0381759725437893,0.0986754207429969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,25.68000030517578,26.07999992370605,25.540000915527344,25.93000030517578,23.28969383239746,6567500,JNPR,1.0649477536026963,1.045923891612363,1.109180314953343,1.0491433491707594,0.0158044044319369,-0.0375965651849234,0.0838411361601685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,26.0,26.06999969482422,25.780000686645508,25.93000030517578,23.28969383239746,6089500,JNPR,1.0839715336963485,1.0439826945760728,1.1056639990460675,1.0533582377542972,0.0306132959420513,-0.0334271973591491,0.0807793443836195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
