Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1999-11-29,51.33333206176758,51.33333206176758,49.0,49.0,41.400672912597656,2170800,JNPR,1.1487033280757708,2.698342144772227,2.2927301344576003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,50.33333206176758,50.5625,45.84375,46.1875,39.02436828613281,3525600,JNPR,1.2268834889996132,2.9296344361155677,2.5764547110636515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,46.66666793823242,47.83333206176758,45.35416793823242,45.39583206176758,38.3554801940918,4201800,JNPR,1.2629648603697052,3.06952786762833,2.4678752407217392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,45.60416793823242,51.35416793823242,45.41666793823242,50.0,42.2455940246582,5068800,JNPR,1.0962501994459488,2.746250664481212,2.3431252302037424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,52.0,52.70833206176758,50.125,50.46875,42.641639709472656,4175400,JNPR,1.0778125377407015,2.7343664706013917,2.3479882808131864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,51.14583206176758,51.16666793823242,48.0,48.04166793823242,40.59097671508789,3227400,JNPR,1.0823937866382802,2.939505845537518,2.3586294899734326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,50.33333206176758,55.95833206176758,50.25,55.33333206176758,46.75178909301758,7047000,JNPR,0.9785392120777098,2.3844130988508945,2.0879145142330087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,56.0625,62.58333206176758,55.89583206176758,58.35416793823242,49.304141998291016,5152800,JNPR,0.9296677662336356,2.104069352024038,1.936451244643528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,60.0,60.0,55.16666793823242,59.08333206176758,49.92021942138672,3730200,JNPR,0.913610706658864,1.9442876305775376,2.1198873385466284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,60.25,60.83333206176758,57.5,58.875,49.74419403076172,2514600,JNPR,0.8711958811491471,2.0127388183349537,2.174097644028723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,57.83333206176758,58.0,55.5,56.47916793823242,47.71992111206055,5274000,JNPR,0.9278865143274015,2.212652297363657,2.3293985342808914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,57.39583206176758,57.39583206176758,54.83333206176758,55.04166793823242,46.505367279052734,2296200,JNPR,1.029901560178763,2.1353135971371917,2.342543246497056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,54.60416793823242,55.08333206176758,52.79166793823242,52.90625,44.70111846923828,3242400,JNPR,1.122268143466577,2.4288247356873494,2.3213232828104826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,53.83333206176758,55.0,51.5,52.76041793823242,44.57790756225586,3304200,JNPR,1.1277393109655616,2.5231985641414805,2.450937549926916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,53.16666793823242,53.84375,50.5,50.66666793823242,42.80887222290039,4557000,JNPR,1.153988620122332,2.664473432709364,2.495476555211779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,52.0,52.0,48.5625,50.0,42.2455940246582,4915800,JNPR,1.4993751822328718,2.6900001796932376,2.728750168518846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,50.3125,56.16666793823242,49.33333206176758,55.66666793823242,47.03342819213867,6819000,JNPR,1.2698355679546935,2.482971655612853,2.657558831718741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,55.875,56.25520706176758,52.5,53.77083206176758,45.431617736816406,3649800,JNPR,1.328554817758341,2.8547079480077717,2.707090885977444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,54.54166793823242,57.83333206176758,53.70833206176758,53.890625,45.5328254699707,4618200,JNPR,1.333720141248142,2.672079631660341,2.690635520293508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,54.82291793823242,57.91666793823242,53.16666793823242,57.90625,48.92568206787109,4115400,JNPR,1.2298971570395214,2.30545081257182,2.441446597243913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,57.625,64.0625,55.92708206176758,57.32291793823242,48.43282318115234,6704400,JNPR,1.2276935918869436,2.2989277095964566,2.447755713560423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,55.48958206176758,57.625,51.9375,55.83333206176758,47.17424011230469,16303800,JNPR,1.211753839664822,2.086567488600604,2.638433813309631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,57.83333206176758,57.83333206176758,54.66666793823242,56.28645706176758,47.557090759277344,4065000,JNPR,1.2303141638684358,1.869899315029046,2.6216349239733097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,56.16666793823242,57.33333206176758,55.83333206176758,56.66666793823242,47.87835311889648,2059800,JNPR,1.209374646194179,1.9301464111730176,2.6249990936993743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,58.1875,58.33333206176758,55.5,57.33333206176758,48.44162368774414,5626200,JNPR,1.351199073352579,2.103924021715326,2.6500720822894914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,55.5625,58.83333206176758,53.5,54.8125,46.31174087524414,6387000,JNPR,1.5507407738412706,2.4576673891886927,3.09235956638794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,53.84375,56.66666793823242,52.33333206176758,54.39583206176758,45.959693908691406,7562400,JNPR,1.5901953659253631,2.1876672572459395,3.2125622237210347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,54.5,56.5,51.35416793823242,52.0,43.93542098999024,3063600,JNPR,1.6310098271251503,2.146634568006496,3.348557188262948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,50.625,54.16666793823242,50.0,54.14583206176758,45.74845886230469,4957200,JNPR,1.7170063015084864,1.8849560281918545,3.002309074432379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,56.47916793823242,56.5,52.92708206176758,54.25,45.83647155761719,18047400,JNPR,1.9216590283624269,1.612903424470337,2.8767278563246457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,54.79166793823242,57.66666793823242,53.95833206176758,53.97916793823242,45.60764694213867,8139000,JNPR,1.999613575736772,1.46410649718868,3.1296788806008413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,54.83333206176758,54.83333206176758,48.83333206176758,51.29166793823242,43.3369369506836,11376000,JNPR,1.9892367583942911,1.6821690701075425,3.135256332501739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,52.98958206176758,53.0,51.0,52.40625,44.27867126464844,6484800,JNPR,2.031007837422166,1.889087536317387,2.855992752202304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,55.5,57.16666793823242,55.0,56.6875,47.89595031738281,10500600,JNPR,1.9448728841772729,1.6119073537971311,2.871003268970206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,55.125,60.0,55.125,59.375,50.16664123535156,8448000,JNPR,2.031579017805951,1.567368551041892,2.7000003954106813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,60.875,61.25,56.8125,59.5,50.27225875854492,9051000,JNPR,2.002626081386214,1.4669120043440218,2.4254204799594734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,60.25,60.28125,57.4375,58.46875,49.40095138549805,6099400,JNPR,1.9732760120471071,1.6461783531218874,2.3003738254105373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,59.0625,75.0859375,58.25,74.96875,63.34199523925781,15106000,JNPR,1.5669030090473048,1.3047100331206951,1.8999577469640567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,74.3125,74.875,69.40625,70.6875,59.7247200012207,7957200,JNPR,1.6198054006658078,1.477895442250514,1.9575589067706607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,71.5,72.9375,67.0,71.4375,60.358394622802734,5003800,JNPR,1.6290464690643902,1.488626483488071,1.7777779884470246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,72.5,74.5625,70.625,71.875,60.72804641723633,3699800,JNPR,1.5934781340084134,1.5230433532022662,1.9356519708259556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,72.625,74.0,70.5625,71.21875,60.17355728149414,3553200,JNPR,1.9258453251673924,1.3892061416735508,2.0272056721708456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,69.5,72.9375,69.21875,70.375,59.46066665649414,3815800,JNPR,1.92539995972351,1.3845473902175347,2.163410278023901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,69.0,69.3125,62.53125,67.65625,57.16356658935547,2956200,JNPR,1.923325898830344,1.3524253380994944,2.349191723023812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,68.1875,71.6875,67.09375,69.25,58.510162353515625,2484800,JNPR,1.909295343722112,1.396208966854278,2.392598608118561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,70.5,72.40625,68.5,68.53125,57.90286636352539,2109200,JNPR,1.9744641389761797,1.378932937713689,2.367533750329158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,70.5625,78.125,70.25,77.46875,65.45427703857422,8828200,JNPR,1.7987092770522457,1.1423958789741215,2.064541975421317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,78.0,86.46875,78.0,85.0,71.8175048828125,8400600,JNPR,1.6154416788905528,0.9198529861693032,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,92.0625,92.15625,84.375,86.5,73.08489227294922,4766200,JNPR,1.59537581908981,0.8554910582445654,1.96242701643728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,86.0,87.0625,84.75,84.8125,71.65910339355469,6035400,JNPR,1.6650698610444798,0.9631538007657596,1.9609428882740725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,86.25,102.34375,85.75,92.96875,78.5503921508789,10104200,JNPR,1.41916004816353,0.9072269285298789,1.852101210236411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,94.5,107.0,90.3125,104.25,88.08206939697266,6848600,JNPR,1.1777576845851307,0.8396281433159525,1.6384895297075563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,108.03125,115.0,103.5,107.9375,91.19766998291016,7086800,JNPR,1.064273518774186,0.7773596283118337,1.610307006481219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,111.0,115.5,100.40625,102.03125,86.20742797851562,6503800,JNPR,1.161408856061129,0.8333843980820187,1.8272588407505543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,103.375,109.25,100.125,106.4375,89.93032836914062,4894000,JNPR,1.174104387178524,0.7657074347851611,1.754550557088838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,107.5,111.0,103.5625,110.25,93.15153503417967,5243800,JNPR,1.0660430131868823,0.7664397843066884,1.722788818399487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,112.125,125.625,111.5,120.625,101.91749572753906,6202600,JNPR,1.0652850276190569,0.6274612176639195,1.5829017114907105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,124.4375,134.875,115.21875,119.15625,100.6765365600586,8021600,JNPR,1.1172306497295557,0.6587989049608306,1.6706002443945551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,122.75,123.6875,110.25,115.375,97.4817123413086,4641600,JNPR,1.1700974468196008,0.6730769516737062,1.699891908374053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,117.0,124.875,111.25,117.46875,99.25076293945312,3046000,JNPR,1.14498520869712,0.6512368056689386,1.7355676026036138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,119.9375,121.0,111.625,114.5,96.74242401123048,4270800,JNPR,1.2071505367058604,0.761462791308954,1.8668121215218372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,114.875,119.46875,114.84375,116.375,98.32662963867188,1924400,JNPR,1.319011957602297,0.7526851609591284,1.9044037384616288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,116.3125,120.0,114.375,114.53125,96.76881408691406,2423800,JNPR,1.25729902405311,0.8272852472964869,1.921964457954717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,119.875,140.375,116.46875,137.15625,115.8849639892578,8118000,JNPR,0.9733424388815424,0.7819548189070789,1.5288217198531018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,141.5,147.875,132.125,135.5,114.48556518554688,6176800,JNPR,0.9725554403708632,0.7933579512846055,1.5857937290065236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,138.6875,139.0,130.0,130.125,109.94416809082033,3247200,JNPR,0.8952929239180986,0.7737751691428296,1.5187319724741546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,137.0,138.25,130.25,132.21875,111.7131805419922,4632400,JNPR,0.7960293584347449,0.8496810305911502,1.384543044991726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,134.875,142.4296875,133.5,135.3125,114.32713317871094,3950800,JNPR,0.8083140797456885,0.8794458036477067,1.4023093360959022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,139.6875,140.5,132.21875,139.34375,117.73321533203124,4547800,JNPR,0.8656647611305893,0.8039918017191818,1.425431363634243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,143.75,143.75,129.25,137.3125,116.0169906616211,4872400,JNPR,0.9810533322452076,0.8532087986390627,1.4483387749473435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,138.21875,139.8125,133.5625,138.0,116.59786987304688,4309000,JNPR,0.862318648072764,0.8586955355317732,1.4615033087050755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,137.5,150.625,135.5,141.21875,119.31741333007812,4848000,JNPR,0.7904403123132093,0.8023897940376894,1.3595928224333105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,134.0,139.03125,131.1875,131.9375,111.47557830810548,4513600,JNPR,0.7735670415151203,0.8756513354331197,1.5910706809860595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,137.6875,137.71875,122.5,122.78125,103.73933410644533,3861600,JNPR,0.7126496673389068,0.9203362250301932,1.79231381002818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,121.25,126.5,111.0,114.875,97.05926513671876,8105200,JNPR,0.6879760743646,1.0903157049437844,1.8377309980575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,117.5,122.5,103.75,118.5,100.1220703125,6631200,JNPR,0.7281117410387711,1.0801687850524262,1.9041403011460616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,120.0,131.75,118.7578125,124.96875,105.58759307861328,3786600,JNPR,0.792198056342329,1.0527630288122245,1.82345616488134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,127.125,127.125,116.28125,117.53125,99.30354309082033,2331600,JNPR,0.7774529702639399,1.097048812707275,1.96118105881769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,115.15625,130.0,106.5,128.5,108.57118225097656,5706800,JNPR,0.7242217884477735,0.9557393123936362,1.7509728654547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,131.5,138.0,131.0,133.125,112.47891235351562,3926000,JNPR,0.6556338278469624,0.9713613445879749,1.7126761770937424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,135.4375,137.3125,127.6875,135.0,114.06310272216795,2597000,JNPR,0.7129630428563527,0.9365740054214984,1.6217592760740307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,135.875,139.75,133.125,134.5,113.64065551757812,2638400,JNPR,0.7272303765773299,1.014405199344644,1.5325279950974509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,137.0625,141.5,135.25,138.21875,116.7826690673828,3816800,JNPR,0.7558218371303262,1.070313801493153,1.457382266786473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,143.75,154.25,140.8125,153.5,129.69400024414062,12803200,JNPR,0.6927930711304239,0.94828996005236,1.3547431381098416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,156.0,156.46875,143.875,144.0,121.6673355102539,7584200,JNPR,0.760199498582226,1.006944362141497,1.37456544827578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,137.5,144.0,125.0,133.5,112.7957534790039,8701000,JNPR,0.7411048090330562,1.0589888033743755,1.4213478901528744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,136.75,138.3125,123.015625,131.78125,111.34355926513672,7362000,JNPR,0.7393881728156794,1.0647380095262289,1.514346798000798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,132.0,135.75,108.125,116.5,98.43223571777344,6884800,JNPR,0.7854079032934393,1.2644852504047914,1.767703971023996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,118.9375,118.96875,93.375,105.25,88.92697143554688,17826000,JNPR,0.9186460756654434,1.402019297457514,1.9572444224506933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,100.5,119.9375,100.0,109.375,92.4122314453125,7253000,JNPR,0.8640000178325876,1.3599999867906758,1.8250002311631732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,111.34375,122.4375,110.5,120.625,101.91749572753906,5139200,JNPR,0.7336787056659677,1.2595854483988882,1.8943004956383676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,122.5703125,135.5,122.5,134.7109375,113.81885528564452,6313200,JNPR,0.5804095126408784,1.2582498266410118,1.8038630650003205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,136.75,137.0,117.125,119.0,100.54451751708984,7904600,JNPR,0.6218486435289532,1.4684875924711411,1.9259453851255952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,113.5,123.8125,108.125,111.625,94.31329345703124,10761400,JNPR,0.7318028589937156,1.559910213955343,1.916013419370204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,111.21875,115.0,99.1875,102.0625,86.23383331298828,12961000,JNPR,0.8263929396158011,1.592774064502898,2.2787817682297757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,102.25,104.0,87.3125,87.5,73.92980194091797,17059200,JNPR,1.000356858068011,1.7835710512359642,2.651428201095816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,84.5,95.25,75.75,79.03125,66.77445220947266,21403200,JNPR,1.0616842893510603,2.137603300450021,2.8453934360504105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,76.5,89.46875,76.0,86.28125,72.90005493164062,14248800,JNPR,0.985512638412183,1.8638176080013764,2.528069871386715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,88.4375,100.875,87.5,99.0,83.64628601074219,11058400,JNPR,0.8232322596615773,1.5118371686310608,1.9760097106028027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,101.625,103.125,91.0,91.375,77.2038345336914,8001000,JNPR,0.9247603159954072,1.7811217637335377,2.0807114274451464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,94.21875,97.375,88.15625,93.0625,78.6296157836914,6118200,JNPR,0.8132975766584213,1.7226327487660027,1.9449301149673768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,86.5,91.15625,77.84375,87.28125,73.74497985839844,8853600,JNPR,0.8993912828828597,1.653419204953661,1.906193752016108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,90.625,96.4375,88.5,96.25,81.3227767944336,5931200,JNPR,0.8068181679589693,1.397402548179548,2.025973767674856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,96.5625,101.5,92.5,97.8125,82.64293670654297,6391000,JNPR,0.7821085793019408,1.4562298891958447,1.874760332066275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,91.5625,104.5,91.0,104.46875,88.26689147949219,9508400,JNPR,0.8345797046982372,1.32455845711908,1.8653905096220884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,105.75,111.25,103.5,106.34375,89.85110473632812,7273600,JNPR,0.8236848647919787,1.1942404680866816,2.032324120206193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,108.96875,113.8125,107.625,109.46875,92.49144744873048,6014000,JNPR,0.8655439448804874,1.2709106190287764,1.9988582070881729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,107.03125,109.25,98.375,98.9375,83.59347534179688,5825000,JNPR,1.084017689894571,1.459254758065429,2.129501192140307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,98.625,102.6875,90.40625,97.4375,82.32611083984375,7680200,JNPR,1.1032712771281206,1.5625397103121148,1.931366123702673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,95.6875,97.4375,91.0,91.5,77.30945587158203,8804400,JNPR,1.100409598045219,1.737021376961948,1.963114760974055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,92.375,97.75,91.625,96.6875,81.69241333007812,6642400,JNPR,1.161926383420804,1.7136393368889429,1.767938026752617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,94.125,97.5,93.03125,94.5,79.84416961669922,4730000,JNPR,1.2592593548128177,1.716931756126297,1.7412371414770764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,96.0,96.5,85.3125,88.5,74.77469635009766,12697600,JNPR,1.2658899940403243,1.807203626535565,2.079095843440005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,86.5,87.5,76.5625,78.1875,66.0615463256836,14759000,JNPR,1.4984014563648922,2.17426048517702,2.270184190245806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,80.625,82.1875,72.0,74.0,62.52347183227539,11490400,JNPR,1.6013517384492997,2.293918793802596,2.1866558536701883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,76.375,83.8125,75.15625,81.6875,69.01873779296875,12547600,JNPR,1.387146125364011,2.0359602866281747,1.889824310688953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,81.125,85.5,76.125,84.34375,71.26303100585938,8760000,JNPR,1.3697668712076798,2.0414971734113525,1.4449796950684477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,88.875,91.5,82.0,87.53125,73.95618438720703,11458600,JNPR,1.2909679958446747,1.9514466526058207,1.297393895034706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,84.1875,87.5,82.125,83.90625,70.89338684082031,7177800,JNPR,1.492737839235707,2.071508408506202,1.4256983699553325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
