Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-10-13,11.837499618530272,12.114999771118164,11.837499618530272,12.005000114440918,7.922420501708984,1046000,SIX,1.092044789738133,1.2091245488885627,1.472018451330523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,12.125,12.1875,11.625,11.975000381469728,7.902623653411865,181200,SIX,1.1037577197083714,1.2010771976569363,1.472358992513306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,11.975000381469728,12.0625,11.875,12.0625,7.960365295410156,82400,SIX,1.09699476988751,1.1581314735460968,1.460017601432267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,12.125,12.125,11.59000015258789,11.725000381469728,7.737639904022217,226800,SIX,1.1159916304959996,1.205128832445811,1.4994796021225605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,11.630000114440918,11.712499618530272,11.4375,11.682499885559082,7.709591388702393,159600,SIX,1.1219775132459209,1.2283645937994894,1.4708389346113988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,11.6875,11.949999809265137,11.6875,11.927499771118164,7.871275424957275,91200,SIX,1.089918430441004,1.223695923872531,1.4393664703066122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,12.25,12.699999809265137,11.8774995803833,12.1850004196167,8.041207313537598,330000,SIX,1.066270413601244,1.2015328368725269,1.4558247646978106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,12.3100004196167,12.5,12.175000190734863,12.46500015258789,8.225984573364258,390000,SIX,1.023265361013823,1.1906054904197636,1.410059393176335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,12.537500381469728,12.904999732971191,12.477499961853027,12.875,8.49655532836914,152400,SIX,0.9951458501042284,1.148608799539896,1.40679610168449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,13.300000190734863,13.300000190734863,12.792499542236328,12.824999809265137,8.463558197021484,397600,SIX,0.9962964315123785,1.1579656244661782,1.4415815819470303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,12.1875,12.9350004196167,12.1875,12.807499885559082,8.452012062072754,422000,SIX,1.0173722609123734,1.1702947122490448,1.4750433197928774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,12.875,12.984999656677246,12.729999542236328,12.755000114440918,8.417365074157715,353200,SIX,1.0633085613851505,1.1762890841373463,1.4960406161305024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,12.732500076293944,12.827500343322754,12.702500343322754,12.81999969482422,8.460259437561035,84000,SIX,1.0354910398507535,1.1929706438513283,1.503112027933008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,13.024999618530272,13.024999618530272,12.704999923706056,12.767499923706056,8.425613403320312,1371600,SIX,1.0440571117079362,1.1951314424074715,1.5185147623695854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,12.854999542236328,13.0600004196167,12.854999542236328,13.057499885559082,8.61699104309082,606000,SIX,1.014742401420165,1.167822284593003,1.484597872630061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,13.0,13.149999618530272,12.4975004196167,12.649999618530272,8.348073959350586,987200,SIX,1.0590904988696066,1.2068258851511209,1.5353918792175554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,12.755000114440918,13.24250030517578,12.649999618530272,13.1875,8.702779769897461,1776800,SIX,1.0363983402162242,1.1551713293020045,1.4562859171076823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,13.25749969482422,13.43000030517578,13.137499809265137,13.354999542236328,8.813321113586426,1248400,SIX,1.029577326556465,1.1337488964108071,1.4715976530489794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,13.354999542236328,13.369999885559082,12.94499969482422,13.052499771118164,8.613692283630371,265200,SIX,1.0630148367308594,1.1573401832639127,1.4629023048986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,13.087499618530272,13.109999656677246,12.975000381469728,13.0,8.579048156738281,516000,SIX,1.0657690313595791,1.1647088236000331,1.4643777574028014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,13.0024995803833,13.244999885559082,13.0024995803833,13.0625,8.620293617248535,477200,SIX,1.0721528508635825,1.153005194250314,1.4629324840389453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,13.0625,13.30500030517578,13.057499885559082,13.149999618530272,8.678034782409668,774400,SIX,1.0642583574470863,1.1556106057214297,1.4305278299138895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,13.232500076293944,13.282500267028809,13.0625,13.109999656677246,8.65163803100586,380400,SIX,1.068268499432313,1.162954177184493,1.4154017350279435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,13.227499961853027,13.287500381469728,13.125,13.217499732971191,8.72258186340332,325600,SIX,1.0620412210852703,1.1834120719985917,1.4025628970872344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,13.260000228881836,13.380000114440918,13.0625,13.232500076293944,8.732479095458984,344400,SIX,1.0638637329648737,1.1529447174452545,1.4127208718280493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,13.25,13.25,12.947500228881836,13.085000038146973,8.635141372680664,274000,SIX,1.0835062656536425,1.1471970827652065,1.4667760106959975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,13.149999618530272,13.149999618530272,13.057499885559082,13.107500076293944,8.649988174438477,198800,SIX,1.0730545292976867,1.139303232464221,1.5245118889723126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,13.15999984741211,13.15999984741211,12.952500343322754,13.0,8.579048156738281,385200,SIX,1.0838528359507076,1.1924684941301391,1.512045976203964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,13.005000114440918,13.0600004196167,12.954999923706056,12.99250030517578,8.574101448059082,285600,SIX,1.076580342773678,1.2024120311476534,1.5183217532717794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,12.9375,13.0,12.712499618530272,12.755000114440918,8.417365074157715,320000,SIX,1.0881901446900366,1.2185160918338225,1.523595702680879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,12.822500228881836,12.827500343322754,12.699999809265137,12.8125,8.45531177520752,272000,SIX,1.0678750833094877,1.2259524745949064,1.4807514338142285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,12.767499923706056,12.792499542236328,12.657500267028809,12.77750015258789,8.432212829589844,170400,SIX,1.0649244453854276,1.224409442585098,1.4718569126523329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,12.800000190734863,13.050000190734863,12.71500015258789,13.029999732971191,8.59884262084961,470800,SIX,1.0492822080310185,1.2045277900391946,1.4333295255164398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,13.024999618530272,13.592499732971191,12.9399995803833,13.5625,8.95025634765625,3770000,SIX,1.0038399475590047,1.1612980424983463,1.379270740277276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,13.664999961853027,13.739999771118164,13.06999969482422,13.274999618530272,8.760522842407227,614000,SIX,1.0334990769723824,1.1824860108899624,1.388556308168212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,13.375,13.40250015258789,13.27750015258789,13.329999923706056,8.796821594238281,206800,SIX,1.0297976959576485,1.2345517238687722,1.3517924063565412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,13.329999923706056,13.387499809265137,13.227499961853027,13.25,8.744026184082031,74400,SIX,1.060381123936281,1.2355773551453324,1.377551812804675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,13.369999885559082,13.449999809265137,13.317500114440918,13.397500038146973,8.841365814208984,332000,SIX,1.0460919200021055,1.258062912071436,1.3442329522533225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,13.50749969482422,13.75,13.4375,13.667499542236328,9.019546508789062,468000,SIX,1.0360466837533095,1.2390754392197665,1.3233643980341905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,13.614999771118164,13.8100004196167,13.532500267028809,13.75,9.07399559020996,183600,SIX,1.0447551355397409,1.2349198204812857,1.3298281178302296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,13.875,13.94499969482422,13.447500228881836,13.875,9.156482696533203,715600,SIX,1.0521179077596834,1.2237949195877047,1.334473113342946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,13.90999984741211,13.9375,13.789999961853027,13.854999542236328,9.14328384399414,138400,SIX,1.0545396533877491,1.2259230525642542,1.349971650373802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,13.835000038146973,14.095000267028809,13.727499961853027,14.005000114440918,9.24227237701416,203200,SIX,1.0511080900505354,1.256439201442542,1.3374825164001454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,13.975000381469728,14.032500267028809,13.842499732971191,13.994999885559082,9.235671043395996,283200,SIX,1.0332613508685138,1.2700464865669734,1.3309139542618609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,14.037500381469728,14.170000076293944,13.994999885559082,14.005000114440918,9.24227237701416,328800,SIX,1.0364543182105463,1.2716435744707195,1.316715688677128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,14.0625,14.102499961853027,14.0,14.022500038146973,9.263741493225098,24000,SIX,1.0246034044364185,1.253348942842492,1.300625701519405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,14.0024995803833,14.0625,13.8774995803833,14.0625,9.290167808532717,325200,SIX,0.9923555504639092,1.2629523108835885,1.348218801580504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,14.162500381469728,14.25,14.082500457763672,14.162500381469728,9.356229782104492,149200,SIX,0.9966464228204296,1.2542118731778855,1.3316255752127415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,14.212499618530272,14.212499618530272,13.957500457763672,14.050000190734863,9.281908988952637,525200,SIX,1.0202846317298424,1.2681726210591069,1.335157648061136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,14.074999809265137,14.1875,14.037500381469728,14.074999809265137,9.298425674438477,203600,SIX,1.0358794047982658,1.2780099006103114,1.367306775946846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,14.104999542236328,14.104999542236328,13.970000267028809,13.97249984741211,9.230709075927734,58000,SIX,1.0466990732609436,1.2970574743519545,1.398129888109432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,13.93000030517578,13.93000030517578,13.842499732971191,13.864999771118164,9.159693717956545,160400,SIX,1.0692390705112689,1.2995328817805152,1.4089696276849666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,13.857500076293944,13.857500076293944,13.625,13.667499542236328,9.029216766357422,143200,SIX,1.080848812081345,1.3388189678299756,1.4538855829536264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,13.6875,13.699999809265137,13.59000015258789,13.592499732971191,8.979669570922852,254000,SIX,1.0914109227977544,1.3463904435343497,1.4353741865060528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,13.587499618530272,13.6899995803833,13.579999923706056,13.657500267028809,9.022612571716309,252800,SIX,1.0962839139426028,1.328438377130282,1.3658259604403178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,13.630000114440918,13.667499542236328,13.572500228881836,13.600000381469728,8.984624862670898,263600,SIX,1.1020220437993085,1.3303750681186473,1.346187085914518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,13.677499771118164,13.817500114440918,13.489999771118164,13.704999923706056,9.05399227142334,290000,SIX,1.114739315631182,1.3296776137771615,1.3351423386991867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,13.692500114440918,13.75,13.61750030517578,13.712499618530272,9.05894660949707,342400,SIX,1.1115768680346572,1.309605311888817,1.2942298942393269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,13.712499618530272,14.03499984741211,13.63249969482422,14.03499984741211,9.272000312805176,372000,SIX,1.0853228889953783,1.2463485085005273,1.2495012289664782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,13.982500076293944,14.164999961853027,13.9350004196167,14.0,9.248881340026855,140400,SIX,1.0892854362505031,1.221400049803287,1.2511936548755924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,14.012499809265137,14.149999618530272,13.96500015258789,14.145000457763672,9.344671249389648,87200,SIX,1.075821867577382,1.2074645780957642,1.258198468801353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,14.162500381469728,14.364999771118164,14.162500381469728,14.350000381469728,9.480103492736816,104400,SIX,1.0540067514978206,1.1987598546527685,1.238129675958485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,14.5,14.607500076293944,14.395000457763672,14.582500457763672,9.633699417114258,348800,SIX,1.034802081161662,1.2101942392472684,1.230411696446903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,14.675000190734863,14.675000190734863,14.524999618530272,14.595000267028809,9.641955375671388,166800,SIX,1.0363139733517908,1.201270523206825,1.2166599425161786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,14.607500076293944,14.762499809265137,14.545000076293944,14.704999923706056,9.714627265930176,206800,SIX,1.0231214275722094,1.156206066347454,1.241281693217265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,14.75,14.75,14.442500114440918,14.44499969482422,9.542861938476562,94000,SIX,1.050882753625274,1.2049087305584736,1.2788814696490731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,14.337499618530272,14.5,14.322500228881836,14.5,9.579193115234377,143600,SIX,1.0503451038736376,1.2174249978495717,1.243976511750894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,14.47249984741211,14.484999656677246,14.25749969482422,14.36750030517578,9.491661071777344,103600,SIX,1.0875239431842203,1.225865410970741,1.2247687267249745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,14.324999809265137,14.324999809265137,13.904999732971191,13.954999923706056,9.219149589538574,112800,SIX,1.0920818179081595,1.2606665432913429,1.2638430268649594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,14.00749969482422,14.149999618530272,13.925000190734863,14.114999771118164,9.32485294342041,652400,SIX,1.0623447953669003,1.2442483838672789,1.238160317379636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,14.125,14.354999542236328,14.125,14.335000038146973,9.470189094543455,73200,SIX,1.0406296420832064,1.1973960679393283,1.1712868596071406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,14.329999923706056,14.579999923706056,14.329999923706056,14.579999923706056,9.632047653198242,351600,SIX,1.0621048612792916,1.17624521110732,1.1536657566277166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,14.692500114440918,14.71500015258789,14.4375,14.625,9.66177463531494,389200,SIX,1.0670506326802458,1.2116395990368278,1.097713822924548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,14.649999618530272,14.9350004196167,14.609999656677246,14.824999809265137,9.793902397155762,1096800,SIX,1.0472531150279596,1.184321258823693,1.066348603277755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,14.920000076293944,15.149999618530272,14.642499923706056,14.772500038146973,9.759218215942385,976000,SIX,1.0621558166773863,1.2247826259454198,1.01656369872344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,14.922499656677246,14.97249984741211,14.739999771118164,14.835000038146973,9.800509452819824,411600,SIX,1.0534637061613596,1.2449260595379066,1.0916292279755744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,14.9350004196167,15.00749969482422,14.837499618530272,14.97249984741211,9.891345024108888,512800,SIX,1.047132101219968,1.2604033021376078,1.04580706947773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,14.899999618530272,15.1850004196167,14.887499809265137,14.987500190734863,9.901254653930664,483600,SIX,1.0497573832489355,1.2718307398284256,1.095227435987185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,14.967499732971191,15.3125,14.5600004196167,15.27750015258789,10.092841148376465,480000,SIX,1.026390444170906,1.2599740284307706,1.0695191612371826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,15.25,15.28499984741211,15.1875,15.24250030517578,10.06971549987793,148800,SIX,1.0784943491069396,1.2705838943628585,1.07986229955463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,15.2524995803833,15.43000030517578,15.145000457763672,15.232500076293944,10.063114166259766,202000,SIX,1.073616036482391,1.2712532482178631,1.051632685553557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,15.3125,15.412500381469728,15.21500015258789,15.25,10.074671745300291,663200,SIX,1.104055268907529,1.2722563363192123,1.0441855729885643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,15.25,15.25,15.02750015258789,15.217499732971191,10.05320167541504,52000,SIX,1.1116755549897517,1.2606666043102217,1.0167905163056727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,15.125,15.167499542236328,15.024999618530272,15.125,9.992093086242676,81200,SIX,1.121452423290396,1.2979925781694033,1.0259895782082489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,15.125,15.15250015258789,14.975000381469728,15.09000015258789,9.968972206115724,129200,SIX,1.124053390221678,1.2640210078707763,1.0240537250465764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,15.022500038146973,15.140000343322754,15.022500038146973,15.125,9.992093086242676,78800,SIX,1.1217832283731883,1.2572908590805665,1.072685493032716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,15.172499656677246,15.244999885559082,15.005000114440918,15.045000076293944,9.93924331665039,137200,SIX,1.168333740802675,1.2687995607774745,1.119340893712678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,15.112500190734863,15.227499961853027,15.074999809265137,15.18000030517578,10.02842903137207,170400,SIX,1.1696479601200886,1.237897802972164,1.1113660980812263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,15.220000267028809,15.25,15.085000038146973,15.229999542236328,10.061458587646484,307200,SIX,1.1681085977105274,1.217074380741832,1.1106777650934525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,15.237500190734863,15.63249969482422,15.079999923706056,15.625,10.32240867614746,604400,SIX,1.124805360025056,1.1851855581619448,1.0893323343031074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,15.3125,16.122499465942383,15.147500038146973,15.239999771118164,10.068065643310549,648000,SIX,1.165371712696213,1.2253153602701945,1.1161937730815523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,15.072500228881836,15.359999656677246,14.875,14.994999885559082,9.906208992004396,1006800,SIX,1.1845797408844725,1.2785736929878495,1.1207352591063815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,15.0,15.017499923706056,14.852499961853027,14.90250015258789,9.85495948791504,264800,SIX,1.1944303642634748,1.3381089823425818,1.0912429596675874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,14.9375,15.50749969482422,14.899999618530272,15.470000267028809,10.230244636535645,1140400,SIX,1.1616027274246776,1.2679965832614677,1.0236677101522125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,15.432499885559082,16.625,15.095000267028809,15.59000015258789,10.309602737426758,867200,SIX,1.161321197861097,1.2627300076352388,0.9681982224157804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,15.630000114440918,15.664999961853027,15.039999961853027,15.510000228881836,10.256694793701172,925200,SIX,1.1605418132196936,1.2503697841100505,1.0346027549799517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,15.5,15.729999542236328,15.46500015258789,15.675000190734863,10.36581039428711,286400,SIX,1.1661882874213154,1.2078375503940442,1.0016450860861836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,15.762499809265137,16.112499237060547,15.512499809265137,15.612500190734863,10.324481010437012,366400,SIX,1.1710168563596373,1.2020953624343167,0.9863895289886766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,15.59749984741211,15.7475004196167,15.537500381469728,15.662500381469728,10.357544898986816,175600,SIX,1.1572225772749074,1.1899513961980073,0.9765192267551008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,15.667499542236328,15.920000076293944,15.59000015258789,15.717499732971191,10.393915176391602,420000,SIX,1.1499921551068415,1.187697464218571,0.9982987133457688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,15.7475004196167,15.837499618530272,15.664999961853027,15.664999961853027,10.359195709228516,210400,SIX,1.1621453225271314,1.1742686977947054,1.036206441962571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,15.8125,16.8125,15.8125,16.422500610351562,10.86013126373291,1518000,SIX,1.092403426055525,1.0949661972204503,0.9737578520212162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,16.3174991607666,16.405000686645508,16.002500534057617,16.337499618530273,10.80392074584961,386000,SIX,1.069625003045354,1.1149053574574808,0.9825061622077388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,16.467500686645508,16.9375,16.452499389648438,16.81999969482422,11.122994422912598,534800,SIX,1.0156063825819526,1.068494221835063,0.943890861123841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,16.802499771118164,16.899999618530273,16.672500610351562,16.899999618530273,11.175898551940918,778800,SIX,1.00961542153837,1.0680256876590983,0.9278541732035392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,16.697500228881836,17.024999618530273,16.61750030517578,16.94499969482422,11.20565700531006,364400,SIX,1.0141634247470823,1.0768538133204109,0.8955100615890251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,16.99250030517578,17.0625,16.81999969482422,16.94499969482422,11.20565700531006,606800,SIX,1.040425164870451,1.0904385138259347,0.8558676212552817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,17.017499923706055,17.2450008392334,16.844999313354492,16.950000762939453,11.208962440490724,714000,SIX,1.0333335346926673,1.1011879151387816,0.8656706639897785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,17.079999923706055,17.559999465942383,17.052499771118164,17.559999465942383,11.612353324890137,1095200,SIX,0.9672553584033422,1.0645023769272368,0.8527279125622563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
