Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-30,44.54999923706055,44.91999816894531,44.29999923706055,44.400001525878906,44.400001525878906,824500,CPRT,1.0396396004740531,1.1896395918823932,1.3371620921517418,0.9691515138835962,0.0704880865904569,0.2100724125086042,0.2636359009162827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,44.58000183105469,44.77000045776367,43.790000915527344,44.06999969482422,44.06999969482422,878100,CPRT,1.077830731312181,1.1899250962070638,1.361470397446966,0.9806085357513576,0.0972221955608235,0.2049343121952047,0.2854231700625396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,43.9900016784668,44.18000030517578,43.470001220703125,43.619998931884766,43.619998931884766,761200,CPRT,1.1242549774498214,1.2196240730316026,1.3807886523860091,0.9878286984701532,0.1364262789796683,0.2330438320649018,0.3079926547101119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,43.34999847412109,43.650001525878906,43.20000076293945,43.43999862670898,43.43999862670898,1052500,CPRT,1.140193378110364,1.23848989267651,1.365101314727024,1.0090257197028396,0.1311676584075243,0.2236300584871227,0.277090339676622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,43.02000045776367,43.43000030517578,41.630001068115234,41.709999084472656,41.709999084472656,1278100,CPRT,1.177175726489035,1.3008870657523588,1.4267561646551783,1.0478685372259775,0.1293071892630575,0.241180314536207,0.2898623885070106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,40.650001525878906,41.84999847412109,39.209999084472656,41.7599983215332,41.7599983215332,1647200,CPRT,1.199952170125274,1.3232758750624478,1.4382184814964796,1.051568894585514,0.14838327553976,0.2734586077151737,0.3236071767658073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,41.59999847412109,42.16999816894531,41.52000045776367,41.7400016784668,41.7400016784668,700200,CPRT,1.2244848719476369,1.3322951215653676,1.4571154108553996,1.0532451350968348,0.171239736850802,0.2818203293934198,0.3312680919514399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,41.72999954223633,42.36000061035156,40.7400016784668,40.75,40.75,1073900,CPRT,1.246134939369249,1.3592637887030292,1.4964417065579467,1.0842445858930831,0.1618903534761657,0.2768065710581988,0.3279376788016457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,40.9900016784668,41.81999969482422,40.290000915527344,41.540000915527344,41.540000915527344,1363100,CPRT,1.2207510343486208,1.350986944993242,1.4845930864169414,1.0683764455000002,0.1523745888486205,0.2731751225994407,0.3203712328875108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,42.34999847412109,43.2599983215332,42.02000045776367,42.83000183105469,42.83000183105469,1427700,CPRT,1.1744103919367477,1.3142656667997907,1.4585570522999158,1.051323312301984,0.1230870796347636,0.2488583425339003,0.303148221388446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,42.540000915527344,43.31999969482422,42.09000015258789,43.18999862670898,43.18999862670898,1579700,CPRT,1.1817550946612876,1.2519101971303832,1.458671035035421,1.0516026800277547,0.1301524146335329,0.1913472037603256,0.3082707523781474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,43.06999969482422,44.90999984741211,42.93999862670898,44.900001525878906,44.900001525878906,1534600,CPRT,1.1236079966247152,1.2020044406812895,1.4028953126462902,1.023163580496344,0.100444416128371,0.1527504579012093,0.2730254015328066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,44.91999816894531,45.93000030517578,44.09999847412109,45.7400016784668,45.7400016784668,2093700,CPRT,1.12068203848941,1.1587231756694714,1.3714472505532938,1.0138027741967723,0.1068792642926377,0.1256192151800901,0.2466111792945837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,45.59999847412109,46.619998931884766,45.29999923706055,46.470001220703125,46.470001220703125,2262300,CPRT,1.1028620325744107,1.1396599460573746,1.3727135622950637,1.0126035769127726,0.0902584556616381,0.1062668888654898,0.2432462507012449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,46.33000183105469,47.11000061035156,46.11000061035156,46.83000183105469,46.83000183105469,3834000,CPRT,1.0649155879130063,1.1255604745571188,1.3681400211335686,0.9956620495601288,0.0692535383528776,0.0852449564708006,0.2322791314730368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,47.040000915527344,47.650001525878906,46.04999923706055,46.11000061035156,46.11000061035156,2134100,CPRT,1.078507891649693,1.1765343587486536,1.3905877661642727,0.9806987264614349,0.0978091651882583,0.1333730748575039,0.246853360551186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,46.2400016784668,46.54999923706055,45.88999938964844,46.20000076293945,46.20000076293945,1670900,CPRT,1.1023809407819452,1.1995670401244218,1.3937229074961526,1.0046696471232213,0.0977112936587238,0.1618968680986614,0.2533022804396914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,46.43000030517578,46.81999969482422,45.93000030517578,46.77000045776367,46.77000045776367,1441000,CPRT,1.0688475772757582,1.2007697091670593,1.3750266608757002,0.976500995653683,0.0923465816220752,0.1635563930778227,0.2457418063384024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,49.459999084472656,50.709999084472656,46.7400016784668,46.91999816894531,46.91999816894531,2962700,CPRT,1.062020540828482,1.1685849098635457,1.383205542595991,0.9683080291768852,0.0937125116515968,0.1474709405587857,0.2621798468330036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,47.34000015258789,48.68000030517578,47.060001373291016,47.66999816894531,47.66999816894531,2189500,CPRT,1.0683868735357789,1.165722715110683,1.3568282523516366,0.9939380132018832,0.0744488603338957,0.1220600411072554,0.2272336956412064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,47.93999862670898,47.97999954223633,46.720001220703125,46.810001373291016,46.810001373291016,2293600,CPRT,1.0638751928231212,1.1986754745614463,1.3907284034233345,0.9796088244001284,0.0842663684229928,0.1417850089418888,0.2562817376675645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,46.81999969482422,47.09999847412109,45.5099983215332,45.95000076293945,45.95000076293945,1455000,CPRT,1.0951033484075443,1.2467899883417208,1.4261152925192002,0.9981950099645204,0.0969083384430239,0.1784864709926159,0.2856778524036354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,45.630001068115234,46.25,45.45000076293945,46.15999984741211,46.15999984741211,1361500,CPRT,1.0974870020553582,1.2380849591593517,1.4278597027726057,1.0004572627883503,0.0970297392670078,0.171560669087309,0.2942631514644434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,45.95000076293945,47.5099983215332,45.77000045776367,47.5,47.5,1410600,CPRT,1.068421052631579,1.201473677785773,1.3989473041735196,0.9956284307075198,0.0727926219240591,0.1489989551386981,0.2757198352606997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,47.54999923706055,49.060001373291016,47.380001068115234,49.040000915527344,49.040000915527344,3326800,CPRT,1.0126427186033853,1.1751631319784106,1.3507340258388172,0.9682028074328805,0.0444399111705049,0.1247729720321049,0.2340282711652623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,48.5,49.58000183105469,48.5,49.52999877929688,49.52999877929688,2130800,CPRT,1.0072683347309517,1.1623258855982042,1.3331314437039083,0.9677982186735336,0.039470116057418,0.1119931530598223,0.214180370296555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,49.66999816894531,49.75,48.5099983215332,49.09999847412109,49.09999847412109,1789600,CPRT,1.0305498991164042,1.173319804494817,1.320366677103347,0.9800165942868844,0.0505333048295199,0.1198291680045215,0.202553894481468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,49.470001220703125,50.209999084472656,49.18000030517578,50.11000061035156,50.11000061035156,1394900,CPRT,1.0061863411458374,1.1514667742993396,1.2718020108958288,0.962822005368406,0.0433643357774312,0.1181551382110472,0.1807207059462414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,50.220001220703125,51.20000076293945,50.15999984741211,51.11000061035156,51.11000061035156,1829500,CPRT,0.9947172675691772,1.1363725520928962,1.2555272432524418,0.9681602160142494,0.0265570515549278,0.0984133499056252,0.1583687014846055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,51.15999984741211,51.5099983215332,50.5099983215332,50.77999877929688,50.77999877929688,1657500,CPRT,0.9923198227840948,1.1465144273386545,1.0945254660721808,0.9690913782459089,0.0232284445381859,0.1024315838957043,-0.0035183113585939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,50.83000183105469,51.31999969482422,50.38999938964844,50.709999084472656,50.709999084472656,1115500,CPRT,0.9925064630195524,1.1599290230086956,1.106882312788331,0.9826382916238804,0.0098681713956718,0.1117460777674068,-0.0025916467062616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,50.709999084472656,50.709999084472656,50.13999938964844,50.29999923706055,50.29999923706055,855300,CPRT,1.0198807160073118,1.181510958381652,1.0453280840671315,0.995714794917482,0.0241659210898297,0.133946992446635,-0.0669150589453371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,50.20000076293945,51.29999923706055,50.20000076293945,51.040000915527344,51.040000915527344,1806800,CPRT,1.015478074086143,1.1794670784307424,1.007445087119941,0.99283022632097,0.0226478477651731,0.1334261811979504,-0.092945927215045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,50.93000030517578,51.13999938964844,50.02999877929688,50.45000076293945,50.45000076293945,1226700,CPRT,1.027948460378377,1.1807730187109198,1.0212091115687405,0.9977193171282256,0.0302291432501513,0.1301239713019746,-0.0942043201824684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,50.459999084472656,51.29999923706055,50.06999969482422,51.2599983215332,51.2599983215332,939100,CPRT,1.004682046163197,1.1687475967443648,1.0076083343175193,0.9892852301876452,0.0153968159755516,0.1180736500134078,-0.0987315349086039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,51.18999862670898,51.68000030517578,51.08000183105469,51.25,51.25,838200,CPRT,1.013463387838224,1.1375609607231327,0.9974633937928736,0.9886352809649156,0.0248281068733082,0.1015141449825185,-0.1075096697921347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,50.88999938964844,51.209999084472656,49.84999847412109,49.869998931884766,49.869998931884766,801000,CPRT,1.026067761477921,1.128534188584348,1.0332865426702622,1.001420944386749,0.024646817091172,0.0657612050896372,-0.0991059345859999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,50.36000061035156,50.95000076293945,49.5,49.72999954223633,49.72999954223633,1034400,CPRT,1.0323748366211862,1.1093906832250968,1.058314931682553,1.0208790000721215,0.0114958365490647,0.0408185606530107,-0.0885035788450028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,50.36000061035156,50.959999084472656,49.97999954223633,50.93000030517578,50.93000030517578,1092000,CPRT,1.009621006495846,1.099744708146824,1.0058904228404266,1.0055604459985763,0.0040605604972694,0.0486807934366688,-0.1088206029845992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,50.97999954223633,51.77000045776367,49.72999954223633,49.9900016784668,49.9900016784668,1593200,CPRT,1.032806548001275,1.1314262747395396,1.055411013203858,1.0208143643040246,0.0119921836972503,0.0636934621323215,-0.0778635292304261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,50.11000061035156,50.470001220703125,49.369998931884766,49.83000183105469,49.83000183105469,1677900,CPRT,1.0250852890641675,1.1406782673879912,1.0383303186278787,1.0137855361542834,0.0112997529098841,0.0690519841735171,-0.08417914625507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,49.959999084472656,51.34999847412109,49.86000061035156,50.93000030517578,50.93000030517578,1294000,CPRT,1.0143333897086615,1.125859018437129,1.0188493830496816,1.0027391855749308,0.0115942041337306,0.0686557300072061,-0.0814925728944149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,50.93000030517578,51.130001068115234,49.31999969482422,49.79999923706055,49.79999923706055,1002200,CPRT,1.040160643185545,1.147791179178861,1.0293172511413644,1.0209426799016277,0.0192179632839175,0.056515302931823,-0.092875627040855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,50.13999938964844,50.56999969482422,49.709999084472656,50.31999969482422,50.31999969482422,1577600,CPRT,1.0389506974634235,1.152821913222308,1.0226549959571185,1.0073860021346626,0.0315646953287609,0.0641410618460556,-0.0809602526176043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,49.68000030517578,50.83000183105469,49.220001220703125,50.65999984741211,50.65999984741211,1169600,CPRT,1.0426371862202533,1.1596920682383531,0.9861823773184396,1.0086288213636454,0.0340083648566078,0.075371518727771,-0.0711182522099046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,51.0,51.43000030517578,50.459999084472656,50.75,50.75,1193900,CPRT,1.0333004655509157,1.1568472726004464,0.9665024480208976,1.0070075641703935,0.0262929013805222,0.0793462029020724,-0.0636515945704979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,50.380001068115234,50.75,49.119998931884766,49.65999984741211,49.65999984741211,1537400,CPRT,1.0712847548611464,1.1743858210636584,1.0144986150405848,1.0294048035181318,0.0418799513430145,0.0818144101733517,-0.0484281136357394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,50.09999847412109,50.61000061035156,49.880001068115234,49.88999938964844,49.88999938964844,1227300,CPRT,1.078372417222827,1.1801964679985968,1.006614588797192,1.0371214117684873,0.0412510054543397,0.0810207075633928,-0.05531746796145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,50.36000061035156,50.959999084472656,50.18000030517578,50.59999847412109,50.59999847412109,730700,CPRT,1.072332014975929,1.1721344498384636,1.0094862326365306,1.029383087600204,0.042948927375725,0.0899083946568335,-0.0604346587351041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,50.22999954223633,50.77999877929688,50.209999084472656,50.41999816894531,50.41999816894531,665800,CPRT,1.0959936598246238,1.158865577689846,1.0113051076997572,1.0343834471238158,0.061610212700808,0.0768933432879728,-0.0589203407024458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,50.45000076293945,51.150001525878906,50.43999862670898,50.84000015258789,50.84000015258789,1060100,CPRT,1.093823769540663,1.1636506622709109,0.9787568483907704,1.0271557935683588,0.0666679759723041,0.0827507284152089,-0.0697054686200367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,51.09000015258789,51.47999954223633,50.20000076293945,50.38999938964844,50.38999938964844,1002700,CPRT,1.0992260381139665,1.1772177101278207,0.977971807426146,1.0272560919411189,0.0719699461728478,0.0888680915999715,-0.0668922604900416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,50.83000183105469,50.84000015258789,50.310001373291016,50.33000183105469,50.33000183105469,2136600,CPRT,1.1150406693857406,1.1748459947726595,1.0029802842385174,1.0235757079403338,0.0914649614454068,0.095765567913753,-0.0277742739853485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,51.18000030517578,51.93000030517578,50.959999084472656,51.29999923706055,51.29999923706055,1606800,CPRT,1.0972709893309682,1.1497076105144957,0.971734877495048,1.014767811419326,0.0825031779116423,0.0858342137409622,-0.041689031127744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,51.369998931884766,52.310001373291016,51.369998931884766,51.83000183105469,51.83000183105469,1237200,CPRT,1.0432181706470132,1.1240593529484673,0.8938838548003949,1.0120135674144035,0.0312046032326094,0.0622785312781577,-0.086147587392882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,51.88999938964844,52.41999816894531,51.83000183105469,51.86000061035156,51.86000061035156,1397500,CPRT,1.040686474846095,1.1062475560486855,0.933474725755194,1.024856428629928,0.0158300462161671,0.04461976727686,-0.0681037657501851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,51.970001220703125,52.18999862670898,51.34999847412109,51.5,51.5,927000,CPRT,1.029126213592233,1.132621394777761,0.9176698703210332,1.0270315688040224,0.0020946447882106,0.0555858569793579,-0.0745421562771051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,51.79999923706055,52.43000030517578,50.900001525878906,51.93999862670898,51.93999862670898,1155000,CPRT,1.01963805322935,1.1189834514550383,0.9056604189307406,1.0289721591416667,-0.0093341059123166,0.0384505629587257,-0.0832910433947919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,52.22999954223633,52.72999954223633,50.84000015258789,51.16999816894531,51.16999816894531,1316100,CPRT,1.030095778202743,1.1127613966041812,0.9478210227772548,1.0406249194487622,-0.0105291412460193,0.0323941307238448,-0.0729559924335419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,51.06999969482422,51.56999969482422,50.47999954223633,51.34000015258789,51.34000015258789,1021100,CPRT,1.056680947385339,1.094857789587273,0.9526684788088516,1.03953065299256,0.017150294392779,0.0247798123273839,-0.0785885232740103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,51.41999816894531,51.81999969482422,51.380001068115234,51.41999816894531,51.41999816894531,1081900,CPRT,1.0777907456717055,1.1161027116548723,0.9754959477557086,1.0247521280151235,0.053038617656582,0.0445017676010786,-0.0655292154865567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,51.560001373291016,51.81999969482422,51.220001220703125,51.630001068115234,51.630001068115234,785700,CPRT,1.087739660770498,1.115049360910769,0.9740460948118124,1.0380132315445008,0.0497264292259973,0.0460943739778876,-0.0637258920821965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,51.650001525878906,52.02999877929688,51.060001373291016,51.08000183105469,51.08000183105469,1496800,CPRT,1.0734142495218186,1.1315582843601302,0.9859044401939432,1.0376551498532594,0.0357590996685592,0.04506882953006,-0.0624234942618298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,51.08000183105469,51.77000045776367,50.869998931884766,51.65999984741211,51.65999984741211,1144900,CPRT,1.075687182713145,1.1116918403950151,0.9684475208492112,1.0446815749675655,0.0310056077455793,0.0251121695696117,-0.0833867490544741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,51.59000015258789,52.36000061035156,51.4900016784668,51.79999923706055,51.79999923706055,1079600,CPRT,1.0832046609415278,1.129536663770295,0.9806949804106456,1.0548014599130375,0.0284032010284902,0.032604368959636,-0.0957562623868849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,51.47999954223633,52.34000015258789,51.38999938964844,52.27999877929688,52.27999877929688,1178700,CPRT,1.095830188469982,1.131599105370288,0.9648048929695738,1.0605317444062077,0.0352984440637742,0.0287533401008641,-0.1108786707804634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,52.06999969482422,53.13999938964844,51.93000030517578,52.81999969482422,52.81999969482422,1187500,CPRT,1.0819765591834902,1.1240060445835705,0.9517228464257182,1.056267554793551,0.0257090043899392,0.0363550210957681,-0.0992738894982657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,53.04999923706055,53.43000030517578,52.0099983215332,52.43999862670898,52.43999862670898,1546800,CPRT,1.0882914033059694,1.14416478968862,0.9395499951952564,1.0491433491707594,0.03914805413521,0.0606443328913335,-0.0857891835979181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,52.47999954223633,53.2400016784668,52.43999862670898,53.20000076293945,53.20000076293945,1065200,CPRT,1.083270681233934,1.1321428323022538,0.9176691540356808,1.0533582377542972,0.0299124434796369,0.0547329403670318,-0.1072155006267671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,53.290000915527344,53.88999938964844,52.95000076293945,53.79999923706055,53.79999923706055,1359700,CPRT,1.0700743589447244,1.102230484721109,0.9260223122922524,1.0460669201720088,0.0240074387727156,0.0394772685480686,-0.0835890926324838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,53.90999984741211,54.619998931884766,53.84999847412109,54.2599983215332,54.2599983215332,1391700,CPRT,1.061739815562967,1.0967563612680122,0.9362329673515756,1.042896340423364,0.0188434751396029,0.0332489515256033,-0.0768620349077421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,54.5,55.310001373291016,54.220001220703125,55.2599983215332,55.2599983215332,1794900,CPRT,1.0441549496112716,1.086862164269871,0.9230908409502449,1.0355751904583157,0.0085797591529559,0.0347162145685697,-0.0899181280360713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
