Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-13,61.630001068115234,61.630001068115234,61.18999862670898,61.38999938964844,54.878868103027344,2557300,EMR,1.0922915111642673,1.1751725928923662,1.2194423448193217,1.0305050740272153,0.061786437137052,0.1085053781260454,0.1078097839887148,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-11-14,61.220001220703125,61.470001220703125,60.72999954223633,60.7400016784668,54.297813415527344,2850100,EMR,1.116429248988643,1.200115696066966,1.2197040771693048,1.043144349882203,0.0732848991064398,0.1351749136241438,0.1060518563310539,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-11-15,60.4900016784668,60.70000076293945,59.4900016784668,59.59000015258789,53.26977157592773,4276700,EMR,1.1565857947855938,1.228046187037264,1.2137437679703125,1.0570826794517585,0.0995031153338352,0.160096468763667,0.1031156685396645,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-11-16,58.04999923706055,59.7400016784668,57.470001220703125,59.02000045776367,53.19317626953125,10266700,EMR,1.1613009987183267,1.2315204407946143,1.230605943429675,1.0412088647392546,0.1200921339790721,0.1610412284569962,0.1183912326665268,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-11-17,58.86000061035156,60.2400016784668,58.68999862670898,59.84999847412109,53.94123458862305,5091800,EMR,1.152213757333524,1.2369843761525068,1.1998204290396624,1.0392013474275237,0.1130124099060003,0.1616633284735413,0.0998810571219865,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-11-20,59.869998931884766,60.43999862670898,59.619998931884766,60.2599983215332,54.31074905395508,5449400,EMR,1.1546631554985,1.2212165885838664,1.2005732572970444,1.0381241126825425,0.1165390428159576,0.1635070279550077,0.0934053055079127,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-11-21,60.34000015258789,60.68999862670898,60.02000045776367,60.34999847412109,54.391868591308594,3276900,EMR,1.1542667665930124,1.1855279046845173,1.2011341724397135,1.03199537924298,0.1222713873500322,0.1429263648810705,0.0955647072203089,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-11-22,60.75,62.08000183105469,60.720001220703125,61.880001068115234,55.77081680297852,5881500,EMR,1.1236261186314485,1.1321344036946686,1.1904381570842923,1.0328322263084138,0.0907938923230347,0.0976307573762889,0.080814118388282,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-11-24,61.97999954223633,62.119998931884766,61.560001373291016,61.630001068115234,55.545501708984375,2182600,EMR,1.1317541061965866,1.1331325905231262,1.2054647645890506,1.032019884081241,0.0997342221153458,0.0904215685284175,0.0884396930998143,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-11-27,61.619998931884766,62.27999877929688,61.619998931884766,61.880001068115234,55.77081680297852,3663500,EMR,1.130898424314389,1.141408626616238,1.2019053371121788,1.0369551897736955,0.0939432345406932,0.0843773898258697,0.0848378416263793,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-11-28,62.619998931884766,64.16999816894531,62.58000183105469,64.1500015258789,57.81670379638672,6466900,EMR,1.0863599841174978,1.106041698034257,1.1558985826489865,1.020376345675996,0.0659836384415017,0.0526285182808725,0.0444993326178517,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-11-29,64.05999755859375,64.56999969482422,63.810001373291016,63.869998931884766,57.56434631347656,3928800,EMR,1.1075622319940135,1.0970180676823051,1.1614422867158096,1.026253639124301,0.0813085928697125,0.0429647130270953,0.0491580232735924,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-11-30,64.18000030517578,65.05999755859375,64.04000091552734,64.81999969482422,58.42055892944336,5307000,EMR,1.1013576000259622,1.0905707684543358,1.1448892654649332,1.0246409570196735,0.0767166430062886,0.0411455859804874,0.034087563530998,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-12-01,64.91000366210938,65.30000305175781,63.540000915527344,64.69000244140625,58.30339813232422,4002800,EMR,1.1051165914218413,1.1248242757110332,1.1404517149630664,1.029880242563007,0.0752363488588343,0.0565840000196915,0.0312877842946757,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-12-04,65.3499984741211,66.6500015258789,65.08000183105469,65.0999984741211,58.67292022705078,4531100,EMR,1.1125959104475631,1.1045938320058952,1.135137718215895,1.036157586789428,0.0764383236581351,0.0339825340523365,0.017726995760785,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-12-05,64.83000183105469,65.31999969482422,64.58999633789062,64.68000030517578,58.29438400268555,2806000,EMR,1.1162645241577034,1.1088093771805336,1.132792065293492,1.0465343935592823,0.069730130598421,0.0373997221553272,0.0077668562386281,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-12-06,64.63999938964844,65.37999725341797,64.55000305175781,64.7300033569336,58.33945083618164,3011700,EMR,1.117256096560221,1.1003308172702924,1.129724532977989,1.048372731047773,0.0688833655124478,0.031191472683969,0.001742177896943,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-12-07,64.86000061035156,65.80000305175781,64.68000030517578,65.77999877929688,59.28578186035156,3412600,EMR,1.1035268867461978,1.085675226935622,1.0873435438169967,1.0387885930282448,0.064738293717953,0.0286564140268479,-0.02726745896601,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-12-08,65.83000183105469,66.7699966430664,65.58999633789062,66.55000305175781,59.979759216308594,3973900,EMR,1.1101426707592676,1.095050960565997,1.0721734970458556,1.0447156071702373,0.0654270635890303,0.0380689232747124,-0.0416523706584133,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-12-11,66.36000061035156,66.91000366210938,66.30000305175781,66.41000366210938,59.85358047485352,2291900,EMR,1.112935116359152,1.0723439392994008,1.0562692504016982,1.0484619827112251,0.0644731336479269,0.0277204194647497,-0.048181941039221,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-12-12,66.69999694824219,67.02999877929688,66.2699966430664,66.66999816894531,60.08790969848633,2756000,EMR,1.0923955119722113,1.0654436017480036,1.0623373943803474,1.0415757419863072,0.050819769985904,0.0166563948994105,-0.0451590775490875,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-12-13,66.9000015258789,67.55000305175781,66.80999755859375,67.19999694824219,60.56558227539063,3306800,EMR,1.0873512871275155,1.0660305056955688,1.0430978860866071,1.0495576207370112,0.0377936663905043,0.0171547135401795,-0.0473963254514933,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-12-14,67.43000030517578,67.83000183105469,66.5,66.51000213623047,59.94372177124024,2887700,EMR,1.1043448384222183,1.0410598599824472,1.0508706725458823,1.0539026313731312,0.050442207049087,0.010333367247572,-0.0495814917657828,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-12-15,67.0,67.52999877929688,66.75,67.26000213623047,60.619667053222656,4387000,EMR,1.087421863407413,1.008344932082032,1.0331246796159004,1.0520989179928428,0.0353229454145702,0.0076217344692606,-0.040709881955699,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-12-18,67.77999877929688,68.87999725341797,67.51000213623047,68.36000061035156,61.611061096191406,3989400,EMR,1.071679409967327,1.0237859397918516,1.017093091003203,1.049480051520865,0.0221993584464619,0.0078924513848668,-0.0542992849101975,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
