Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1972-11-01,3.75,3.7604169845581055,3.7447919845581055,3.7604169845581055,0.8964740037918091,316800,EMR,0.9864983087481146,1.0428111389517976,0.9221046761050185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-02,3.78125,3.833333015441896,3.78125,3.7916669845581055,0.903923749923706,789600,EMR,0.9866361575921492,1.035599569122295,0.9061783975073662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-03,3.796875,3.828125,3.796875,3.828125,0.9126152396202089,230400,EMR,0.9867939317136544,1.033953572244737,0.8893019286672457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-06,3.828125,3.828125,3.802083015441896,3.8229169845581055,0.9113735556602478,211200,EMR,0.9949717831115404,1.0243921788117978,0.8753729077191432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-08,3.833333015441896,3.890625,3.833333015441896,3.8854169845581055,0.926273226737976,376800,EMR,0.9870354380865322,1.0092627638899312,0.8734799346678691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-09,3.8854169845581055,3.927083015441896,3.880208015441896,3.927083015441896,0.9362067580223083,220800,EMR,0.9845454331883676,1.0038947107658058,0.8722514622991884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-10,3.9375,4.015625,3.9375,3.953125,0.9424145221710204,372000,EMR,0.9780601491661676,1.005238158123424,0.8917952030131759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-13,3.9375,3.9375,3.9166669845581055,3.9322919845581055,0.9404218196868896,148800,EMR,0.9841067053035748,1.0060391084609506,0.92969863718701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-14,3.9322919845581055,3.942708015441896,3.9166669845581055,3.921875,0.9379307627677916,468000,EMR,0.9933593109296108,1.0073786210826516,0.9401923643609852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-15,3.921875,3.9375,3.8854169845581055,3.9010419845581055,0.9329482913017272,259200,EMR,0.9853137642930504,1.010079557125083,0.9398357107832568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-16,3.9010419845581055,3.9010419845581055,3.8541669845581055,3.895833015441896,0.9317022562026978,192000,EMR,0.9759367860910464,1.0060649194536373,0.9303217824157448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-17,3.895833015441896,3.9166669845581055,3.8854169845581055,3.9166669845581055,0.9366856813430786,180000,EMR,0.9720736484645414,0.9953746674032888,0.9106419366288644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-20,3.9166669845581055,3.9166669845581055,3.864583015441896,3.875,0.926720380783081,141600,EMR,0.9744621550023708,0.9925923224577028,0.9068978815507388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-21,3.875,3.895833015441896,3.875,3.875,0.926720380783081,91200,EMR,0.9758064619867468,0.9656199968767262,0.9177267531561404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-22,3.875,3.875,3.833333015441896,3.833333015441896,0.9167554974555968,139200,EMR,0.9836962200121516,0.9870224870868216,0.924965045263174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-24,3.8125,3.8125,3.7760419845581055,3.7760419845581055,0.9030539393424988,98400,EMR,0.9986213206478288,0.9964613588611664,0.9389990489567795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-27,3.7760419845581055,3.7916669845581055,3.770833015441896,3.770833015441896,0.9018089175224304,120000,EMR,1.0082873298817443,1.0158546258543464,0.9458603106456558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-28,3.770833015441896,3.7916669845581055,3.75,3.770833015441896,0.9018089175224304,489600,EMR,1.0,1.0144680285182075,0.9458603106456558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-29,3.770833015441896,3.770833015441896,3.6979169845581055,3.6979169845581055,0.8843700885772705,132000,EMR,1.0140843988259831,1.0486045005050797,0.9645116607720504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-30,3.6979169845581055,3.71875,3.6979169845581055,3.708333015441896,0.8868613243103027,124800,EMR,1.011235787412434,1.0512953637406224,0.9561436122594807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-01,3.708333015441896,3.739583015441896,3.708333015441896,3.7291669845581055,0.891843855381012,295200,EMR,1.0111735502591552,1.0496266137758825,0.9423631110437136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-04,3.71875,3.71875,3.6822919845581055,3.6979169845581055,0.8843700885772705,146400,EMR,1.036619746977678,1.0740422023784972,0.9418167145056624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-05,3.6979169845581055,3.6979169845581055,3.6666669845581055,3.6979169845581055,0.8843700885772705,362400,EMR,1.0422538030586224,1.051430559857785,0.9290519656314088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-06,3.6979169845581055,3.734375,3.6979169845581055,3.7291669845581055,0.891843855381012,489600,EMR,1.033519581448669,1.0117904193085492,0.9156397824263433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-07,3.75,3.78125,3.75,3.765625,0.9005631804466248,379200,EMR,1.0442596811702844,1.0075453987747522,0.927668004307118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-08,3.7916669845581055,3.8541669845581055,3.7916669845581055,3.7916669845581055,0.9067909717559814,388800,EMR,1.0357143044946873,0.9868423474314928,0.926829640236244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-11,3.7916669845581055,3.8229169845581055,3.7916669845581055,3.8229169845581055,0.9142645001411438,129600,EMR,1.0136239355678955,0.96783955838043,0.9274851971922468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-12,3.8229169845581055,3.8541669845581055,3.796875,3.8541669845581055,0.9217380881309508,410400,EMR,1.010810194566172,0.9382977417711712,0.9009130055814724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-13,3.8541669845581055,3.864583015441896,3.84375,3.8541669845581055,0.9217380881309508,189600,EMR,0.9972971765301264,0.959992172889136,0.9063568698255888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-14,3.8541669845581055,3.875,3.84375,3.8697919845581055,0.9254754185676576,211200,EMR,1.008074631248051,0.9588160573703663,0.9054070094219058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-15,3.8697919845581055,3.90625,3.8541669845581055,3.895833015441896,0.9317022562026978,230400,EMR,1.005348731429171,0.9470429655238152,0.9303217824157448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-18,3.8854169845581055,3.8854169845581055,3.833333015441896,3.84375,0.919246792793274,220800,EMR,1.031165443618964,0.9625938942584948,0.9456569086968424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-19,3.84375,3.84375,3.802083015441896,3.802083015441896,0.9092825055122375,213600,EMR,1.038355700855097,0.9703937581009108,0.9270489482655424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-20,3.802083015441896,3.833333015441896,3.770833015441896,3.8072919845581055,0.9105274677276612,278400,EMR,1.0341999890548093,0.9635760163119996,0.9147604666002797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-21,3.8072919845581055,3.833333015441896,3.7760419845581055,3.7760419845581055,0.9030539393424988,184800,EMR,1.0372422294343422,0.9646307494998096,0.9195528585386408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-22,3.7760419845581055,3.786458015441896,3.7604169845581055,3.78125,0.9042997360229492,192000,EMR,1.024793377535126,0.952245282511466,0.9085768096668836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-26,3.78125,3.786458015441896,3.7604169845581055,3.770833015441896,0.9018089175224304,175200,EMR,1.0276238821513215,0.9576466193337234,0.9347317087163428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-27,3.770833015441896,3.828125,3.770833015441896,3.770833015441896,0.9018089175224304,309600,EMR,1.024861989645233,0.9590332827644016,0.9528147119570244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-29,3.786458015441896,3.833333015441896,3.786458015441896,3.802083015441896,0.9092825055122375,403200,EMR,1.0082185590265471,0.956648045073594,0.9670558862144908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-02,3.802083015441896,3.8229169845581055,3.770833015441896,3.770833015441896,0.9018089175224304,105600,EMR,1.0165739988180973,0.9701199146613748,0.963942652940946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-03,3.770833015441896,3.770833015441896,3.739583015441896,3.75,0.896825909614563,374400,EMR,1.0166671518376484,0.9894458696065104,0.9720961553057568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-04,3.75,3.765625,3.739583015441896,3.75,0.896825909614563,201600,EMR,1.013889647660858,0.988052564886302,0.9832848627584216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-05,3.755208015441896,3.786458015441896,3.755208015441896,3.770833015441896,0.9018089175224304,316800,EMR,1.024861989645233,0.9867498294595656,0.9903704883124036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-08,3.7916669845581055,3.833333015441896,3.7916669845581055,3.833333015441896,0.9167554974555968,746400,EMR,1.0095117194674723,0.97066207733701,0.9769607242367906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-09,3.833333015441896,3.8697919845581055,3.8229169845581055,3.8541669845581055,0.9217380881309508,288000,EMR,1.014228541678751,0.9735511680883052,0.9689573963708048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-10,3.8541669845581055,3.8697919845581055,3.84375,3.8541669845581055,0.9217380881309508,122400,EMR,1.0155846416616858,0.9627037262001092,0.9852886657757058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-11,3.8541669845581055,3.958333015441896,3.848958015441896,3.9322919845581055,0.9404218196868896,422400,EMR,1.0033814266500864,0.9409196294000504,0.9710488120545124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-12,3.9322919845581055,3.9479169845581055,3.890625,3.927083015441896,0.939176380634308,396000,EMR,0.9940666754882744,0.939506237479584,0.964322689333756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-15,3.927083015441896,3.958333015441896,3.875,3.875,0.926720380783081,194400,EMR,1.0087757821241194,0.9602246956287288,0.994880943835869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-16,3.875,3.90625,3.875,3.895833015441896,0.9317022562026978,652800,EMR,1.0087482415168982,0.957773886741853,1.0057176690206937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-17,3.895833015441896,3.9010419845581055,3.84375,3.84375,0.919246792793274,177600,EMR,1.0305731234343392,0.948997763124058,1.011157016916042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-18,3.84375,3.90625,3.84375,3.9010419845581055,0.9329482913017272,360000,EMR,1.0140981422828312,0.9243437136135164,0.9882396009525772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-19,3.9010419845581055,3.9166669845581055,3.8854169845581055,3.9166669845581055,0.9366856813430786,170400,EMR,1.0087176704924437,0.9206555682101496,0.9642082858786056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-22,3.9166669845581055,3.9635419845581055,3.9166669845581055,3.9635419845581055,0.9478955268859864,211200,EMR,0.9941517500293026,0.892627689987479,0.9475123259390276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-23,3.9635419845581055,3.9635419845581055,3.927083015441896,3.9479169845581055,0.944158673286438,163200,EMR,0.9927917646284926,0.868362032818206,0.961891381972903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-24,3.9479169845581055,3.9791669845581055,3.9375,3.9375,0.9416674971580504,136800,EMR,0.990108718143218,0.8573868034420102,0.9697642677411276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-26,3.9375,3.958333015441896,3.84375,3.9166669845581055,0.9366856813430786,367200,EMR,0.9820322370161766,0.8699527928069641,0.974922013890188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-29,3.9166669845581055,3.9375,3.864583015441896,3.875,0.926720380783081,122400,EMR,0.9656199968767262,0.8752612268703432,0.9854056409824986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-30,3.875,3.8854169845581055,3.848958015441896,3.875,0.926720380783081,153600,EMR,0.9764091843804404,0.9116747025364637,0.9772840998346516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-31,3.875,3.895833015441896,3.864583015441896,3.864583015441896,0.9242296814918518,333600,EMR,0.9736306608002928,0.9195407636050068,0.9948479301658758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-01,3.864583015441896,3.8854169845581055,3.833333015441896,3.833333015441896,0.9167554974555968,292800,EMR,0.9992923555347792,0.9215843590027832,1.0056950295518283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-02,3.833333015441896,3.864583015441896,3.833333015441896,3.833333015441896,0.9167554974555968,268800,EMR,0.9979283649765404,0.9297642062844732,0.9988538162185427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-05,3.833333015441896,3.833333015441896,3.802083015441896,3.8125,0.911773443222046,122400,EMR,1.0170886878620802,0.93895706484008,1.001559650180231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-06,3.8125,3.833333015441896,3.770833015441896,3.802083015441896,0.9092825055122375,175200,EMR,1.0253724149273669,0.9415292946438234,1.007062955266027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-07,3.802083015441896,3.864583015441896,3.802083015441896,3.864583015441896,0.9242296814918518,206400,EMR,1.0128467681641449,0.920199927757002,0.974488715691428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-08,3.864583015441896,3.895833015441896,3.8541669845581055,3.8697919845581055,0.9254754185676576,583200,EMR,1.0263382242213046,0.9162499329389682,0.9677557034723154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-09,3.8697919845581055,3.90625,3.8541669845581055,3.895833015441896,0.9348530769348145,355200,EMR,0.994652272422392,0.8842489705584564,0.9486550568749555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-12,3.895833015441896,3.9166669845581055,3.895833015441896,3.9010419845581055,0.9361030459403992,364800,EMR,0.9639527104488874,0.8750277853778776,0.9353285659535888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-13,3.911458015441896,3.9375,3.911458015441896,3.9322919845581055,0.9436017870903016,357600,EMR,0.961590261038919,0.8600985117122336,0.9225777178728508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-14,3.9322919845581055,3.9322919845581055,3.880208015441896,3.890625,0.9336039423942566,120000,EMR,0.9585003774753365,0.8545290815618062,0.962016819598711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-15,3.890625,3.9166669845581055,3.880208015441896,3.895833015441896,0.9348530769348145,165600,EMR,0.9465245094563765,0.8654633519830617,0.9875679599740682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-16,3.911458015441896,3.9479169845581055,3.911458015441896,3.9166669845581055,0.939853012561798,266400,EMR,0.9202127939563108,0.8688674747910611,0.9831283595878952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-20,3.927083015441896,3.958333015441896,3.927083015441896,3.9479169845581055,0.9473510384559632,189600,EMR,0.9340374519477992,0.8871481805644713,0.9912923897343592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-21,3.9479169845581055,3.96875,3.942708015441896,3.942708015441896,0.9461011290550232,273600,EMR,0.9379131519592806,0.9241177896247722,1.0032469089065588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-22,3.9375,3.9375,3.9166669845581055,3.9375,0.9448513984680176,112800,EMR,0.933863324042378,0.933305854109292,0.999244510589721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-23,3.9375,3.96875,3.927083015441896,3.927083015441896,0.9423519968986512,223200,EMR,0.9389923860422136,0.930457115138776,0.9805212420990884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-26,3.927083015441896,3.958333015441896,3.90625,3.90625,0.9373529553413392,225600,EMR,0.9413338515352716,0.9247134697042948,0.9964938704413336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-27,3.895833015441896,3.895833015441896,3.8854169845581055,3.8854169845581055,0.9323531985282898,91200,EMR,0.9410193813681128,0.9148735309936376,0.9721333658861095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-28,3.8854169845581055,3.895833015441896,3.833333015441896,3.833333015441896,0.919855535030365,122400,EMR,0.9470113133775448,0.913666024844137,1.020923220076442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-01,3.833333015441896,3.8541669845581055,3.7291669845581055,3.7291669845581055,0.8948597311973572,316800,EMR,0.9622906558238036,0.9504015618198718,1.043813283661671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-02,3.7291669845581055,3.770833015441896,3.6979169845581055,3.770833015441896,0.9048582911491394,225600,EMR,0.9544193489718696,0.937126618050204,1.0072377299444577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-05,3.765625,3.765625,3.7291669845581055,3.75,0.8998583555221558,218400,EMR,0.961112114245911,0.9423336295046512,1.0184302725858008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-06,3.7604169845581055,3.817708015441896,3.7604169845581055,3.817708015441896,0.9161067605018616,369600,EMR,0.9495217902784312,0.931098098657744,1.008611867450294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-07,3.817708015441896,3.8229169845581055,3.8072919845581055,3.8125,0.9148563146591188,216000,EMR,0.9562843651942288,0.93237074413004,1.0209980075240042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-08,3.8125,3.875,3.8125,3.864583015441896,0.9273544549942015,151200,EMR,0.956873272399149,0.9198049982691052,1.0072378144164456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-09,3.864583015441896,3.90625,3.864583015441896,3.8854169845581055,0.9323531985282898,187200,EMR,0.9504028533927672,0.9094909434941468,1.0045382099079987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-12,3.8854169845581055,3.9166669845581055,3.8854169845581055,3.9010419845581055,0.9361030459403992,127200,EMR,0.950600256488248,0.8978079430109881,0.9978244152590704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-13,3.9010419845581055,3.9791669845581055,3.8854169845581055,3.958333015441896,0.9498507976531982,156000,EMR,0.936841657414991,0.8768898581638433,0.9727803069456218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,3.875,3.875,3.84375,3.875,0.9298537373542786,446400,EMR,0.9650541330560576,0.883607535391658,0.977454746708681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,3.875,3.8854169845581055,3.7604169845581055,3.7604169845581055,0.9023590683937072,585600,EMR,0.9833787048916404,0.9049698089176268,1.0407186093890954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,3.7604169845581055,3.833333015441896,3.7291669845581055,3.78125,0.9073582887649536,468000,EMR,0.975206113192545,0.920720798720563,1.0211112224926766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,3.7604169845581055,3.7604169845581055,3.71875,3.7291669845581055,0.8948597311973572,513600,EMR,0.9860339413405022,0.93918713829879,1.0578807860120938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,3.7291669845581055,3.739583015441896,3.6666669845581055,3.6875,0.8848613500595093,516000,EMR,1.005648846014721,0.9583046995354152,1.0698341788190502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,3.6875,3.708333015441896,3.59375,3.6041669845581055,0.8648647665977478,369600,EMR,1.0317914726944264,0.960156851577699,1.1062150625123062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,3.6041669845581055,3.6875,3.59375,3.6875,0.8848613500595093,427200,EMR,0.9858755273479995,0.9441294371160034,1.0726799550840622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,3.6875,3.708333015441896,3.661458015441896,3.6979169845581055,0.887360692024231,432000,EMR,0.9718312924409714,0.9442968778652504,1.086682520744665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,3.6979169845581055,3.703125,3.6666669845581055,3.677083015441896,0.8823620676994324,777600,EMR,0.9773367643054426,0.9823437967264538,1.1270783909755877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,3.677083015441896,3.6979169845581055,3.677083015441896,3.6875,0.8848613500595093,561600,EMR,0.9562151115050948,0.9824048483346144,1.1409673362518364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,3.6875,3.703125,3.677083015441896,3.677083015441896,0.8823620676994324,232800,EMR,0.9291781399619646,0.9553327610843296,1.1270783909755877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,3.6666669845581055,3.6666669845581055,3.6354169845581055,3.65625,0.8773624300956726,309600,EMR,0.920227784549127,0.9493391814601644,1.1392404831104224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,3.65625,3.65625,3.625,3.630208015441896,0.8711135983467102,614400,EMR,0.9354374974897128,0.9532692784419914,1.1503028321651505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,3.6041669845581055,3.6041669845581055,3.5833330154418945,3.588541984558105,0.8611151576042175,170400,EMR,0.9419441874727238,0.9541415708257324,1.172430758667042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,3.588541984558105,3.6041669845581055,3.5625,3.5989580154418945,0.8636142611503601,372000,EMR,0.978292700214914,0.9760716425508572,1.1602916769589269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,3.5989580154418945,3.6041669845581055,3.578125,3.6041669845581055,0.8648647665977478,127200,EMR,0.9826586766954124,0.9935157924973654,1.2081040808825736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,3.6041669845581055,3.625,3.5989580154418945,3.625,0.8698633313179016,300000,EMR,0.9712646769520248,1.0108794882240062,1.2127379378417742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,3.625,3.65625,3.614583015441896,3.645833015441896,0.874862790107727,415200,EMR,0.9742858618364298,0.9936324761227222,1.214441411435885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,3.661458015441896,3.7291669845581055,3.661458015441896,3.6979169845581055,0.887360692024231,427200,EMR,0.9647893170633344,0.9824652213590488,1.2058478548564622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,3.6979169845581055,3.71875,3.677083015441896,3.692708015441896,0.8861111402511597,261600,EMR,0.9661498170582165,0.9951746472836404,1.2047079341858913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,3.692708015441896,3.708333015441896,3.6875,3.708333015441896,0.8898597955703735,350400,EMR,0.955741668938475,1.003669277404204,1.1713393130453595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,3.708333015441896,3.71875,3.692708015441896,3.708333015441896,0.8898597955703735,326400,EMR,0.9529217910735684,1.0064890213049846,1.176997957716903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
