Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-26,70.23999786376953,70.48999786376953,66.70999908447266,66.9800033569336,64.20045471191406,794600,DLB,0.9661328584286744,0.9144959489628018,0.9835426093913142,0.9510576163473856,0.0150752420812886,-0.0382849028912205,-0.0692985713069476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,66.83999633789062,67.12999725341797,66.02999877929688,66.04000091552734,63.29947280883789,522000,DLB,0.9753304546692976,0.9291824179922148,1.0007461923369507,0.9505813448789944,0.024749109790303,-0.0290410144803212,-0.0634836386767783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,65.25,65.25,64.36000061035156,64.69999694824219,62.01507186889648,770900,DLB,1.003277935451202,0.9490481537077322,1.019292448445978,0.9691515138835962,0.0341264215676058,-0.0305190256660567,-0.054233742789481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,65.06999969482422,65.4000015258789,64.20999908447266,64.33999633789062,61.67000579833984,340200,DLB,1.0227590248479226,0.96529399022245,1.0242128406644342,0.9806085357513576,0.042150489096565,-0.019696793789409,-0.0518343867199921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,63.9900016784668,64.62000274658203,63.04999923706055,64.08000183105469,61.42080307006836,330000,DLB,1.0226845441257255,0.969210479163063,1.0359160665780809,0.9878286984701532,0.0348558456555724,-0.0173697618036376,-0.0368799310978162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,63.7599983215332,64.04000091552734,63.2599983215332,63.369998931884766,60.892311096191406,306200,DLB,1.0353479148762783,0.9817360680502633,1.0520438020131364,1.0090257197028396,0.0263221951734387,-0.033123766139124,-0.0359671730372654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,63.060001373291016,63.65999984741211,61.79999923706055,61.84999847412109,59.431732177734375,514600,DLB,1.0611155356800837,1.0163998317807976,1.099837018391658,1.0478685372259775,0.0132469984541061,-0.0433069194353541,-0.0370567577565097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,60.68000030517578,63.869998931884766,60.31999969482422,63.4900016784668,61.00761795043945,519500,DLB,1.0409514142662242,0.9909347848882568,1.0742769503315277,1.051568894585514,-0.0106174803192897,-0.0588824824590172,-0.0403343543991445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,63.13999938964844,63.90999984741211,62.58000183105469,63.08000183105469,60.61363983154297,502900,DLB,1.063253083702686,0.9940378244705216,1.094962447532969,1.0532451350968348,0.010007948605851,-0.0564369677014261,-0.0308848713709908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,63.04999923706055,63.04999923706055,59.959999084472656,59.97999954223633,57.63485336303711,630700,DLB,1.1218738481335602,1.0465837043740098,1.156581294493194,1.0842445858930831,0.037629262240477,-0.0358735132708205,-0.0119227332631071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,60.77999877929688,61.40999984741211,58.369998931884766,60.18999862670898,57.83663940429688,578800,DLB,1.1257685900787835,1.046430412554724,1.1411910461795145,1.0683764455000002,0.0573921445787832,-0.0313814098390772,-0.0230308073499161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,60.650001525878906,63.209999084472656,60.650001525878906,62.43999862670898,59.9986572265625,608300,DLB,1.0847214903491085,1.00438725435343,1.1055419381944176,1.051323312301984,0.0333981780471244,-0.0610200699124603,-0.0498668927170522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,62.150001525878906,63.11000061035156,62.060001373291016,62.52000045776367,60.0755500793457,462100,DLB,1.0842928301810115,1.0018189097399774,1.1071814391833603,1.0516026800277547,0.0326901501532568,-0.0587440836300801,-0.0432188434739133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,62.11000061035156,63.18000030517578,61.93000030517578,63.040000915527344,60.57521057128906,249600,DLB,1.0521890335092674,0.9929190144632414,1.1160650119135274,1.023163580496344,0.0290254530129232,-0.0563349683168388,-0.0138048991999562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,63.34000015258789,63.63999938964844,62.59000015258789,63.459999084472656,60.97878646850586,749400,DLB,1.0345097469081288,0.9768680111625592,1.1313274766326376,1.0138027741967723,0.0207069727113564,-0.056235949326822,0.0064914053739275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,63.18000030517578,63.84999847412109,62.68000030517578,63.369998931884766,60.892311096191406,271800,DLB,1.0508125454109662,0.9728760823612562,1.139278338541564,1.0126035769127726,0.0382089684981936,-0.0605169748306285,0.0098110269477451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,63.09000015258789,64.2699966430664,62.84999847412109,63.540000915527344,61.05566787719727,272900,DLB,1.026597124203947,0.971535315912896,1.1057007904281166,0.9956620495601288,0.0309350746438183,-0.0687802021734221,-0.0301600992324151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,63.7400016784668,63.91999816894531,62.27000045776367,62.31999969482422,59.88335800170898,254200,DLB,1.027760049121984,0.9884632263228912,1.1307335178868885,0.9806987264614349,0.0470613226605493,-0.0546980575682585,-0.0130008877261982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,62.52999877929688,62.619998931884766,61.790000915527344,61.86000061035156,59.44134521484375,279500,DLB,1.0470416485690843,1.0019725081041229,1.1376794741073657,1.0046696471232213,0.042372001445863,-0.0356976639216375,-0.0027411529490954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,62.11000061035156,62.2599983215332,61.41999816894531,62.2599983215332,59.82571029663086,294100,DLB,1.021201430776644,1.0074518501014254,1.1331144247023408,0.976500995653683,0.0447004351229609,-0.0297614659878111,0.003829570165043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,63.650001525878906,65.31999969482422,63.52999877929688,65.2699966430664,62.71800231933594,462500,DLB,0.961391442981962,0.9646791696054317,1.081938073910654,0.9683080291768852,-0.006916586194923,-0.0564347996993283,-0.0390876218523332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,63.66999816894531,64.77999877929688,62.63999938964844,63.34000015258789,60.86347961425781,556800,DLB,1.0034732694386137,0.9967641483582949,1.1098269156570142,0.9939380132018832,0.0095352562367305,-0.0468985256451327,-0.0197676410534159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,63.400001525878906,64.73999786376953,63.2599983215332,64.55000305175781,62.02616882324219,921500,DLB,0.9648334898339388,0.9768369673700544,1.092137363660584,0.9796088244001284,-0.0147753345661895,-0.080053498249503,-0.0423093020951859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,64.5999984741211,65.68000030517578,64.05000305175781,64.25,61.7379035949707,686500,DLB,0.9800777559822,0.9990315876185824,1.0980187430707973,0.9981950099645204,-0.0181172539823203,-0.0692719297305225,-0.0424186970447675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,63.59000015258789,64.80000305175781,63.0,64.75,62.218353271484375,301400,DLB,0.9791505519746946,0.9992140485616088,1.0973013889249943,1.0004572627883503,-0.0213067108136557,-0.0673102415104338,-0.0362951623831679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,64.3499984741211,65.9000015258789,63.959999084472656,65.63999938964844,63.07355499267578,327400,DLB,0.984155957952757,0.98520776802045,1.083954534903511,0.9956284307075198,-0.0114724727547628,-0.067266954626625,-0.0392729340093089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,65.73999786376953,65.91000366210938,64.68000030517578,65.37000274658203,62.81410598754883,232800,DLB,0.9638978689922674,0.9863628477024738,1.0947356185566666,0.9682028074328805,-0.0043049384406129,-0.0640273122438318,-0.0219701361168882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,64.83000183105469,65.83000183105469,64.56999969482422,65.61000061035156,63.04472732543945,316700,DLB,0.9788141041485532,0.9836716092053408,1.087207884262147,0.9677982186735336,0.0110158854750195,-0.0666611233330409,-0.0317431891452062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,65.94999694824219,66.0,65.22000122070312,65.62999725341797,63.06393432617188,206100,DLB,1.0068567113433042,0.9798583726231912,1.0905519727033277,0.9800165942868844,0.0268401170564199,-0.0736322638671042,-0.0272608099185514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,65.75,66.16999816894531,65.2699966430664,66.08999633789062,63.50596618652344,363900,DLB,1.0003025041044689,0.9801684412052398,1.0539139682171264,0.962822005368406,0.0374804987360627,-0.0531431948830525,-0.0371673367324609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,66.61000061035156,67.5999984741211,66.37999725341797,67.06999969482422,64.44763946533203,321800,DLB,1.0007453285856125,0.9764604137118204,1.0325202867052723,0.9681602160142494,0.032585112571363,-0.0614987884754506,-0.0646382550625639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,67.19999694824219,67.80000305175781,67.05999755859375,67.29000091552734,64.6590347290039,349400,DLB,1.0037154030524404,0.9746089345956672,1.0230206788468987,0.9690913782459089,0.0346240248065315,-0.0694739088472828,-0.075023098583876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,67.61000061035156,67.97000122070312,66.77999877929688,67.76000213623047,65.11067199707031,500800,DLB,0.9929161375203212,0.9700680299210728,1.027939395743191,0.9826382916238804,0.0102778458964406,-0.0781149153202159,-0.0815345637514015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,68.04000091552734,68.26000213623047,67.41000366210938,67.7300033569336,65.08183288574219,496500,DLB,1.0042817422758072,0.9639844223123728,1.031808216396734,0.995714794917482,0.0085669473583251,-0.0835795436226443,-0.0804349266157347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,67.72000122070312,68.08000183105469,66.61000061035156,67.79000091552734,65.13948822021484,595100,DLB,1.0187343280827057,0.9660893939221804,1.0304498859973978,0.99283022632097,0.0259041017617357,-0.0799515033106115,-0.0699411283375881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,67.48999786376953,67.48999786376953,65.69000244140625,66.33000183105469,63.736572265625,480200,DLB,1.0358812699902322,0.9781334389902898,1.0463126999023231,0.9977193171282256,0.0381619528620065,-0.0725156084186553,-0.0691007318488858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,66.5199966430664,66.83999633789062,65.61000061035156,65.6500015258789,63.08314895629883,347900,DLB,1.033815893443916,0.9769637771212918,1.0608247546739349,0.9892852301876452,0.0445306632562706,-0.0737101696096651,-0.0455151145521883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,65.7699966430664,67.4000015258789,65.58999633789062,66.58999633789062,63.98640441894531,257200,DLB,1.0109627885447965,0.9312522997377076,1.0532457690191737,0.9886352809649156,0.0223275075798807,-0.1047945160029065,-0.0517272945658346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,65.87999725341797,66.27999877929688,64.66999816894531,65.2300033569336,62.67957305908203,417300,DLB,1.009658346131239,0.964348283015462,1.078132811038402,1.001420944386749,0.0082374017444899,-0.0984247004792487,-0.05425966621786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,65.29000091552734,65.52999877929688,64.02999877929688,64.05000305175781,61.54572296142578,148000,DLB,0.9714285041343532,0.970374074569467,1.0873243955159595,1.0208790000721215,-0.0494504959377682,-0.0981980480026191,-0.0594941150115964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,64.70999908447266,65.05999755859375,63.79999923706055,64.7699966430664,62.23756408691406,682700,DLB,0.9441100460650078,0.9561817308566904,1.0702718764656574,1.0055604459985763,-0.0614503999335687,-0.0948821838534645,-0.0444391493593685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,65.11000061035156,65.47000122070312,63.209999084472656,63.58000183105469,61.09410095214844,226700,DLB,0.9513997481931824,0.9728165649024456,1.1042148545042625,1.0208143643040246,-0.0694146161108422,-0.0949162477047724,-0.0290596879300217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,63.56999969482422,63.709999084472656,62.380001068115234,62.75,60.29655075073242,669900,DLB,0.9533067630480077,0.98392642615997,1.1037637399432216,1.0137855361542834,-0.0604787731062756,-0.0876998570545041,-0.0187457249397271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,63.08000183105469,64.19000244140625,62.619998931884766,63.560001373291016,61.07487487792969,334100,DLB,0.9537444133230302,0.9657087525292916,1.078628832287389,1.0027391855749308,-0.0489947722519006,-0.0914945359006313,-0.0217131236567076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,63.38999938964844,63.4900016784668,61.5,62.27999877929688,59.84492492675781,423300,DLB,0.9810532109025072,0.9890980283768702,1.108220378546949,1.0209426799016277,-0.0398894689991202,-0.1021778478701678,-0.0139724996352703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,62.81999969482422,63.91999816894531,62.18000030517578,62.970001220703125,60.5079460144043,549500,DLB,0.972050136822472,0.9817627197930624,1.102142601136883,1.0073860021346626,-0.0353358653121905,-0.10691813158319,-0.0014726474378399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,61.959999084472656,63.470001220703125,61.72999954223633,63.400001525878906,60.92113494873047,494900,DLB,0.9660898390806326,0.9880717164753404,1.0629607435390238,1.0086288213636454,-0.0425389822830127,-0.0962488330352416,0.0056601140106795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,63.91999816894531,65.25,63.38999938964844,64.5999984741211,62.074214935302734,431500,DLB,0.9590082780131218,0.9729767299602032,1.035436051376126,1.0070075641703935,-0.0479992861572716,-0.1045243397381707,0.0052820087847305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,64.08000183105469,64.68000030517578,62.459999084472656,63.0099983215332,60.546382904052734,345800,DLB,0.983207965840952,0.9956194200419094,1.0901172268852235,1.0294048035181318,-0.0461968376771797,-0.0969519908483972,0.0271904982088992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,63.52999877929688,65.04000091552734,63.02999877929688,64.22000122070312,61.70906829833984,569400,DLB,0.9687421916833028,0.986540239265678,1.0750559046112234,1.0371214117684873,-0.0683792200851844,-0.1126355211695259,0.0131238478525812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,64.94999694824219,66.30999755859375,64.52999877929688,66.08000183105469,63.49634552001953,468600,DLB,0.9513366807676408,0.9690889606160004,1.0767370217431034,1.029383087600204,-0.0780464068325631,-0.1131370945656297,0.0068161303714686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,65.7699966430664,66.22000122070312,65.05999755859375,66.11000061035156,63.525177001953125,332300,DLB,0.9516631613384556,0.9468100872745056,1.0744237706410429,1.0343834471238158,-0.0827202857853601,-0.1351621471273676,0.0041983222388397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,66.38999938964844,67.38999938964844,66.30000305175781,67.12000274658203,64.49567413330078,317700,DLB,0.934206076315387,0.93510232414042,1.0423833603219086,1.0271557935683588,-0.0929497172529718,-0.1457976097152818,-0.0060789566888985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,67.2699966430664,67.79000091552734,66.41000366210938,67.54000091552734,64.8992691040039,420900,DLB,0.9294357111645632,0.956304766356272,1.0241446605921585,1.0272560919411189,-0.0978203807765554,-0.1320448521715771,-0.0207194073240291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,67.87000274658203,68.25,67.04000091552734,67.27999877929688,64.6494369506836,423000,DLB,0.9361569301645284,0.9723690780365816,1.0307912771835688,1.0235757079403338,-0.0874187777758054,-0.1067113488223249,3.671895970280836e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,67.83000183105469,68.31999969482422,67.66000366210938,68.0199966430664,65.3604965209961,640900,DLB,0.9219924848233282,0.9597270014197616,1.0064263386736745,1.014767811419326,-0.0927753265959977,-0.1041463953537717,-0.0069975699491175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,68.3499984741211,69.19000244140625,67.88999938964844,69.05999755859375,66.35983276367188,317800,DLB,0.906946560532431,0.9388862228607404,0.9435331405821809,1.0120135674144035,-0.1050670068819727,-0.1228945988095691,-0.0364983016110961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,68.95999908447266,69.19000244140625,68.25,68.70999908447266,66.02352142333984,329800,DLB,0.9109825874886684,0.9334544742302112,0.9661858586395512,1.024856428629928,-0.1138738411412595,-0.1281733145416143,-0.0353926328658279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,68.48999786376953,68.51000213623047,67.62000274658203,67.87000274658203,65.21636199951172,544900,DLB,0.9133938789937668,0.9535756095637842,0.9691101666709756,1.0270315688040224,-0.1136376898102555,-0.1234599282346189,-0.0231018599271627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,68.12999725341797,68.12999725341797,67.08000183105469,67.31999969482422,64.68787384033203,274000,DLB,0.9157925519612576,1.0032165046600514,0.9806107466779672,1.0289721591416667,-0.113179607180409,-0.0773163838362611,-0.0083407156475653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,67.43000030517578,67.69999694824219,65.5,65.86000061035156,63.28495407104492,431800,DLB,0.9373118531895348,0.9994237412921492,1.0186786785664492,1.0406249194487622,-0.1033130662592274,-0.0809435245881871,-0.0020983366443474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,62.27999877929688,62.790000915527344,60.0,62.220001220703125,59.78726959228516,1388000,DLB,0.9900518564750792,1.0232467893253017,1.1115505681982767,1.03953065299256,-0.0494787965174806,-0.0468311879345875,0.0802935661154147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,61.97999954223633,62.59000015258789,60.45000076293945,61.150001525878906,58.75910949707031,801500,DLB,1.0136061329004578,1.0567277970996956,1.1472726578663288,1.0247521280151235,-0.0111459951146657,-0.0148731469540981,0.1062474946240634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,61.2400016784668,61.2599983215332,59.970001220703125,60.4900016784668,58.12491226196289,468300,DLB,1.0369309849507422,1.0632851520207556,1.1471279601357136,1.0380132315445008,-0.0010822465937585,-0.0056698349121258,0.1093559732417046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,60.36000061035156,60.91999816894531,59.77999877929688,59.81999969482422,57.48110961914063,538200,DLB,1.052567544322104,1.0887704329239447,1.1542479032842925,1.0376551498532594,0.0149123944688447,0.0022809780938746,0.1059199688285195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,59.5,60.619998931884766,59.060001373291016,60.619998931884766,58.24982070922852,442400,DLB,1.041488775161444,1.0732416270739165,1.137353165628902,1.0446815749675655,-0.0031927998061216,-0.0133380437514869,0.0855188957252166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,60.4900016784668,62.04999923706055,60.45000076293945,61.09999847412109,58.711055755615234,597500,DLB,1.0319939553307047,1.0755024235009716,1.1424388582467484,1.0548014599130375,-0.0228075045823328,-0.0214298713096874,0.0659876154492178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,60.220001220703125,61.29999923706055,60.09999847412109,61.209999084472656,58.81675720214844,321800,DLB,1.048648697729864,1.0770180030949914,1.1446663285438363,1.0605317444062077,-0.0118830466763437,-0.0258277621744325,0.068982764793799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,60.84000015258789,61.59999847412109,60.38999938964844,61.09000015258789,58.85528945922852,296700,DLB,1.056310371394973,1.0740155222512324,1.134044192455797,1.056267554793551,4.281660142213539e-05,-0.0136355012365698,0.0830474565318128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,61.18999862670898,62.209999084472656,61.08000183105469,61.790000915527344,59.52968597412109,421600,DLB,1.043858292188256,1.0610372083932755,1.1037900463623054,1.0491433491707594,-0.0052850569825033,-0.0224832484040109,0.0784508675691308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,61.52000045776367,62.18000030517578,61.45000076293945,61.790000915527344,59.52968597412109,282400,DLB,1.0407832570240336,1.0688246658998355,1.1101345371939753,1.0533582377542972,-0.0125749807302635,-0.0085852260353864,0.0852498825315273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,61.959999084472656,62.68999862670898,61.790000915527344,62.04999923706055,59.78017807006836,278600,DLB,1.037389154435753,1.07161571857343,1.102891165632858,1.0460669201720088,-0.0086777657362557,0.0088625024003896,0.0932797607081217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,62.16999816894531,62.880001068115234,61.93000030517578,62.70000076293945,60.40640258789063,338800,DLB,1.0229664640291969,1.082090909504258,1.1199942457223082,1.042896340423364,-0.0199298763941671,0.018583499761849,0.1068992434629905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
