Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-07-22,21.299999237060547,21.3799991607666,20.739999771118164,21.01000022888184,17.226430892944336,575400,DLB,0.7829604818010873,0.7639218518158057,0.9695382141679928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,21.059999465942383,21.790000915527344,21.01000022888184,21.350000381469727,17.505197525024414,35200,DLB,0.7728340723476794,0.756440429668879,0.964871403876652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,21.56999969482422,21.600000381469727,21.09000015258789,21.280000686645508,17.44780731201172,58600,DLB,0.7659772820987538,0.7532895240277421,0.9515975423703243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,21.280000686645508,21.280000686645508,20.13999938964844,20.190000534057617,16.554100036621094,183800,DLB,0.7984151842192223,0.7984151842192223,0.9831599208951696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,20.09000015258789,20.39999961853028,19.65999984741211,19.799999237060547,16.234331130981445,219500,DLB,0.8151515044707344,0.8131312882094917,1.0292926070893789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,19.0,19.11000061035156,18.010000228881836,19.030000686645508,15.60299301147461,1429000,DLB,0.8413032784700913,0.848660197920362,1.082501575094414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,19.030000686645508,19.239999771118164,18.209999084472656,19.0,15.578394889831545,444700,DLB,0.8421054596990988,0.8526316685186055,1.0963157871216336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,19.0,19.479999542236328,18.989999771118164,19.200000762939453,15.742380142211914,418600,DLB,0.8072917430227826,0.8432292878898886,1.0531253191811851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,19.049999237060547,19.39999961853028,19.0,19.309999465942383,15.832571029663086,158800,DLB,0.82392549561628,0.8342828371197232,1.0538580071600094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,19.36000061035156,19.36000061035156,19.0,19.07999992370605,15.643990516662598,68400,DLB,0.8333334247749302,0.8485326031660859,1.055555586036088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,19.020000457763672,19.1299991607666,18.850000381469727,18.90999984741211,15.504608154296877,842300,DLB,0.833950187479702,0.850872629439726,1.062929456456486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,18.82999992370605,18.959999084472656,18.38999938964844,18.39999961853028,15.086450576782228,186800,DLB,0.8614130596253055,0.8652173390841181,1.0951086932472949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,18.34000015258789,18.40999984741211,18.09000015258789,18.09000015258789,14.832273483276367,379500,DLB,0.8767277794830837,0.8844666601426395,1.1216141231726884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,18.100000381469727,18.100000381469727,17.790000915527344,18.049999237060547,14.799476623535156,193700,DLB,0.8875346879080646,0.8952909763238113,1.144044325256715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,17.93000030517578,18.299999237060547,17.8799991607666,17.8799991607666,14.6600923538208,203600,DLB,0.8752797009618846,0.893176789482795,1.140380300283219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,17.829999923706055,17.84000015258789,17.579999923706055,17.670000076293945,14.487914085388184,133700,DLB,0.8873794660879815,0.8856817603900137,1.145444028931891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,17.100000381469727,17.100000381469727,15.850000381469728,16.25,13.323633193969728,1229800,DLB,0.9606151869729826,0.942153522314546,1.265846253217952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,16.25,17.030000686645508,15.869999885559082,16.520000457763672,13.54500961303711,816500,DLB,0.9479417406441412,0.907990243168824,1.251816028363641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,16.520000457763672,16.530000686645508,16.049999237060547,16.139999389648438,13.233439445495604,350800,DLB,0.9814127243299658,1.1028499956076083,1.2781908851998889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,16.75,16.75,16.3799991607666,16.399999618530273,13.446617126464844,408900,DLB,0.9567075419509498,1.0664635668591045,1.2420732208967502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,16.450000762939453,16.65999984741211,16.25,16.6200008392334,13.626998901367188,206400,DLB,0.9362213190841816,1.049939869594282,1.2695546990736335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,16.6200008392334,16.649999618530273,16.34000015258789,16.350000381469727,13.405622482299805,304300,DLB,0.957798118407201,1.0611619389713771,1.3051986033250491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,16.40999984741211,16.6299991607666,16.40999984741211,16.450000762939453,13.487614631652832,230500,DLB,0.9477202127529444,1.0455928459372477,1.293616980356562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,16.43000030517578,16.690000534057617,16.389999389648438,16.5,13.528613090515137,122200,DLB,0.9454545992856648,1.0084844829459136,1.296969027925784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,16.559999465942383,16.600000381469727,16.270000457763672,16.299999237060547,13.3646240234375,148600,DLB,0.9490800655124542,1.0306749249883544,1.349692988865851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,16.219999313354492,16.440000534057617,16.049999237060547,16.1200008392334,13.217044830322266,86000,DLB,0.9944167273489228,1.0576919413675197,1.30086839844157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,16.079999923706055,16.280000686645508,16.049999237060547,16.139999389648438,13.233439445495604,60300,DLB,0.9882280299161152,1.0774473422859334,1.2949194477160175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,16.149999618530273,16.18000030517578,15.960000038146973,16.010000228881836,13.126849174499512,145500,DLB,0.9993754948872458,1.0936916047580083,1.291068421742048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,15.899999618530272,16.100000381469727,15.880000114440918,16.0,13.118651390075684,316700,DLB,1.033125124537444,1.0943750475704868,1.293749890501554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,16.0,16.0,15.420000076293944,15.5,12.708693504333496,266100,DLB,1.0645164340380118,1.184516304967323,1.3361289644305945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,14.5,16.329999923706055,14.5,15.90999984741211,13.044858932495115,1234500,DLB,1.0012570067856728,1.1797611087627426,1.2935259252349267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,15.550000190734863,16.049999237060547,15.550000190734863,15.899999618530272,13.036660194396973,434800,DLB,0.9930817489981112,1.203144581072806,1.292452506519968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,15.800000190734863,16.110000610351562,15.600000381469728,15.770000457763672,12.930070877075195,171200,DLB,1.0088776045012589,1.2225747855793432,1.3037411708165163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,15.649999618530272,15.880000114440918,15.649999618530272,15.850000381469728,12.995665550231934,1007500,DLB,0.9974761030408652,1.1785487764937448,1.280125850676854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,15.949999809265137,15.949999809265137,15.760000228881836,15.859999656677246,13.003866195678713,548300,DLB,0.9867589421821296,1.1431269105401165,1.302017184208739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,15.920000076293944,16.1200008392334,15.899999618530272,16.020000457763672,13.135048866271973,141000,DLB,0.9600500889523976,1.1304619433087562,1.3327089760567286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,15.770000457763672,15.989999771118164,15.59000015258789,15.649999618530272,12.83168125152588,713500,DLB,0.9936101044422688,1.1776358412077954,1.3239612982333024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,15.600000381469728,15.699999809265137,15.600000381469728,15.68000030517578,12.856277465820312,746900,DLB,1.0012755934669677,1.1352040801187826,1.3246173219599098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,15.609999656677246,15.760000228881836,15.600000381469728,15.609999656677246,12.798884391784668,422000,DLB,1.0121716587548264,1.1172324373204392,1.331198158532817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,15.630000114440918,15.729999542236328,15.630000114440918,15.65999984741211,12.839879989624023,61400,DLB,1.0446997420450266,1.0983399672747016,1.315453456321828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,15.640000343322754,15.979999542236328,15.640000343322754,15.84000015258789,12.987465858459473,122900,DLB,1.032196937293041,1.0820705452828518,1.311868806378455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,15.789999961853027,15.880000114440918,15.649999618530272,15.6899995803833,12.864480018615724,335500,DLB,1.0834924646305224,1.082855148696549,1.3256848996451651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,15.649999618530272,15.739999771118164,15.520000457763672,15.5600004196167,12.75788688659668,320700,DLB,1.0623395920976642,1.0919024872447358,1.3431878061364306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,15.600000381469728,15.68000030517578,15.539999961853027,15.65999984741211,12.839879989624023,41000,DLB,1.0587483724623226,1.071519557562285,1.3314176976571628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,15.65999984741211,15.75,15.59000015258789,15.59000015258789,12.782485008239746,264100,DLB,1.0295061546664963,1.094291473802146,1.3207183815279204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,15.649999618530272,15.739999771118164,15.43000030517578,15.600000381469728,12.790689468383787,125900,DLB,1.0352560876408534,1.0897432226787784,1.34487120125917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,15.5,15.5600004196167,15.369999885559082,15.470000267028809,12.68409824371338,36700,DLB,1.0361990433105683,1.1021328861634911,1.347123409267546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,15.470000267028809,16.15999984741211,15.470000267028809,16.030000686645508,13.143250465393066,512700,DLB,1.0056146206087684,1.07049284278997,1.3075481197997605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,15.93000030517578,16.059999465942383,15.670000076293944,15.949999809265137,13.077655792236328,115500,DLB,1.0094043455090078,1.0934168195881897,1.3141064963863265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,15.989999771118164,16.030000686645508,15.779999732971191,16.0,13.118651390075684,58800,DLB,1.009375029759951,1.1250001544791353,1.313750176924045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,16.0,16.68000030517578,15.960000038146973,16.530000686645508,13.553208351135254,138100,DLB,0.9800360537249616,1.0750152921186955,1.2643676430097197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,16.649999618530273,16.739999771118164,16.479999542236328,16.5,13.528613090515137,99000,DLB,0.9812118883284447,1.1054542721975298,1.2787874391670702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,16.559999465942383,16.559999465942383,15.920000076293944,15.93000030517578,13.061256408691406,125200,DLB,1.0112995154690665,1.2146893336020304,1.3214059574816075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,15.899999618530272,15.90999984741211,15.699999809265137,15.789999961853027,12.9464693069458,169700,DLB,1.0253325198004,1.1842940115681673,1.3077895483706248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,15.800000190734863,16.0,15.770000457763672,15.90999984741211,13.044858932495115,136100,DLB,1.0113138652512703,1.168447609047934,1.2884977518776513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,15.90999984741211,16.0,15.800000190734863,15.8100004196167,12.962865829467772,34500,DLB,1.006957782020298,1.1574950248481706,1.3055030880886958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,15.710000038146973,15.8100004196167,15.649999618530272,15.649999618530272,12.83168125152588,37900,DLB,1.0223641885209451,1.1661341629832136,1.3386578499148976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,15.600000381469728,15.760000228881836,15.220000267028809,15.380000114440918,12.610304832458496,70500,DLB,1.0507151136633572,1.17100139357112,1.381014081443633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,15.31999969482422,15.630000114440918,15.1899995803833,15.550000190734863,12.749688148498535,124100,DLB,1.027009764442666,1.163987524288435,1.3877817643585912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,15.550000190734863,15.800000190734863,15.550000190734863,15.699999809265137,12.872676849365234,98600,DLB,0.996815301252484,1.1522291483614586,1.3891720094414126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,15.75,15.859999656677246,15.619999885559082,15.800000190734863,12.954668045043944,36600,DLB,0.9689872330250824,1.153164314307896,1.3481012965738843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,15.75,16.479999542236328,15.75,16.360000610351562,13.413819313049316,70700,DLB,0.9168706007766996,1.1094133131855604,1.438875613215371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,16.209999084472656,16.350000381469727,16.010000228881836,16.350000381469727,13.405622482299805,109700,DLB,1.0886848897623602,1.1100916608841804,1.4360857303795866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,16.350000381469727,17.84000015258789,16.350000381469727,17.0,13.93856716156006,276700,DLB,1.0288236299084124,1.0735294167955751,1.3764707097810995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,17.0,17.100000381469727,16.40999984741211,16.530000686645508,13.553208351135254,132000,DLB,1.0556562755315757,1.1494248805321918,1.4186328054277468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,16.700000762939453,16.709999084472656,15.699999809265137,16.579999923706055,13.594202041625977,251100,DLB,1.046441438995566,1.2026536922866895,1.4113391411614842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,16.450000762939453,16.549999237060547,15.75,16.049999237060547,13.15964698791504,130900,DLB,1.0716513429703405,1.2691588961141076,1.457320842473561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,16.0,16.219999313354492,15.81999969482422,16.149999618530273,13.241639137268066,155100,DLB,1.0303404462340828,1.275541821976663,1.4315790610855774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,16.18000030517578,16.18000030517578,15.970000267028809,16.030000686645508,13.143250465393066,117400,DLB,1.0480347231549203,1.2632560416906569,1.450405273022619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,16.0,16.1200008392334,15.81999969482422,16.1200008392334,13.217044830322266,90800,DLB,1.0576919413675197,1.2313893076277236,1.4143915510673295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,16.139999389648438,16.219999313354492,16.049999237060547,16.100000381469727,13.200642585754396,67500,DLB,1.0801242490451255,1.2658381518633637,1.3863352491862193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,16.1200008392334,16.350000381469727,16.100000381469727,16.149999618530273,13.241639137268066,164400,DLB,1.0842105414780772,1.275541821976663,1.391950155799138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,16.200000762939453,16.280000686645508,16.100000381469727,16.200000762939453,13.282632827758787,72900,DLB,1.0808643832321574,1.2858023313002367,1.3833335367626736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,16.149999618530273,16.309999465942383,16.1299991607666,16.190000534057617,13.274435997009276,73800,DLB,1.1340334665899865,1.248919284832414,1.3804814984710032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,16.200000762939453,16.389999389648438,16.0,16.110000610351562,13.208842277526855,106200,DLB,1.165114770432061,1.2631903237975592,1.3805091883130365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,16.020000457763672,16.200000762939453,15.989999771118164,16.190000534057617,13.274435997009276,39100,DLB,1.1815934832719135,1.2439776410447256,1.3712166347983423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,16.0,16.299999237060547,15.989999771118164,16.09000015258789,13.1924467086792,154400,DLB,1.1982598057164016,1.2492227622322192,1.3760098741564095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,16.0,16.0,15.649999618530272,15.920000076293944,13.053058624267578,147800,DLB,1.1733668081037332,1.2657035912000212,1.3643215331431204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,15.949999809265137,16.010000228881836,15.84000015258789,16.0,13.118651390075684,286100,DLB,1.1331248119443704,1.2681248188504963,1.319999712123588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,16.0,16.25,16.0,16.15999984741211,13.249837875366213,131600,DLB,1.1206682682833118,1.2778463711924355,1.3186877396001082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,16.170000076293945,16.229999542236328,15.949999809265137,15.970000267028809,13.094054222106934,195400,DLB,1.154038885774485,1.276768847680838,1.3199747620394329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,15.899999618530272,16.06999969482422,15.630000114440918,15.649999618530272,12.83168125152588,129800,DLB,1.1373800789045374,1.2932907508759015,1.3725237909822767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,15.600000381469728,15.649999618530272,15.020000457763672,15.3100004196167,12.552907943725586,220700,DLB,1.1391248042381648,1.3435668638251277,1.4337036885655032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,15.260000228881836,15.3100004196167,14.75,15.0,12.298736572265623,296100,DLB,1.146666837260084,1.3786668279549883,1.4719998821354576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,16.0,18.549999237060547,16.0,17.799999237060547,14.59449863433838,2081600,DLB,0.962921345598026,1.1589888836112086,1.2640452562270144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,17.809999465942383,18.14999961853028,17.489999771118164,17.489999771118164,14.340327262878418,279300,DLB,0.9714121698967269,1.1646654039526572,1.2904513775856936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,17.360000610351562,17.489999771118164,17.299999237060547,17.450000762939453,14.30752944946289,159400,DLB,0.9736389830729906,1.2091689589463963,1.297994365217818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,17.299999237060547,17.489999771118164,17.0,17.350000381469727,14.225536346435549,237900,DLB,0.9671468400614726,1.2299711810152425,1.3025939767865986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,17.440000534057617,17.479999542236328,17.149999618530273,17.200000762939453,14.102553367614746,60900,DLB,0.9918604095228712,1.2372090966221088,1.326162414872083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,17.100000381469727,17.1299991607666,16.299999237060547,16.639999389648438,13.643396377563477,185200,DLB,1.0216346997351768,1.2860574950416388,1.2860574950416388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,16.5,16.899999618530273,16.399999618530273,16.799999237060547,13.774582862854004,474800,DLB,1.0148809546475532,1.3095234551098656,1.296428746739841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,16.790000915527344,17.149999618530273,16.559999465942383,17.049999237060547,13.979561805725098,272300,DLB,1.0064518294441236,1.229912366316832,1.2428154794515969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,17.049999237060547,17.479999542236328,16.450000762939453,17.389999389648438,14.258334159851074,550100,DLB,1.0028751356017782,1.2018401242409595,1.185739070575262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,17.190000534057617,17.649999618530273,17.06999969482422,17.510000228881836,14.356724739074709,267100,DLB,1.027984105610445,1.1804684392980338,1.1878925877884434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,17.5,17.59000015258789,17.290000915527344,17.510000228881836,14.356724739074709,227000,DLB,1.014848894823921,1.1821814590653172,1.206167588573943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,17.530000686645508,18.82999992370605,17.530000686645508,18.36000061035156,15.053654670715332,359600,DLB,0.9934639438030052,1.1279954178996752,1.1328974442095012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,18.11000061035156,18.81999969482422,18.11000061035156,18.770000457763672,15.389817237854004,369400,DLB,1.0309004062799982,1.096430383767688,1.109749387648922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,18.89999961853028,19.39999961853028,18.81999969482422,19.1299991607666,15.68498706817627,345200,DLB,0.9775223916043516,1.0742287559218604,1.0967066683261486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,19.0,19.350000381469727,18.950000762939453,19.280000686645508,15.807978630065918,203900,DLB,0.9642114647758696,1.0663897098112576,1.1135888095627215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,19.030000686645508,19.100000381469727,18.549999237060547,18.68000030517578,15.316025733947754,179900,DLB,0.9796570576481956,1.0861882649314756,1.153104881520362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,18.65999984741211,18.68000030517578,17.989999771118164,18.1299991607666,14.865069389343262,216000,DLB,1.0066190398440251,1.1389961798673331,1.222835341022784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,18.030000686645508,18.15999984741211,17.75,18.11000061035156,14.848672866821287,138800,DLB,0.9944784065625852,1.1789065381148651,1.2335723105811047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,18.13999938964844,18.56999969482422,18.13999938964844,18.43000030517578,15.111047744750977,141900,DLB,0.982094570416234,1.1242535696565028,1.2175800667992756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,18.520000457763672,18.600000381469727,17.700000762939453,17.799999237060547,14.59449863433838,121900,DLB,1.0162920875115602,1.1668539121364925,1.2477528419915491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
