Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-26,0.0,0.9930559992790222,0.9861109852790833,0.9861109852790833,0.4930691719055176,270000,NTRS,0.9859141828031964,0.9084497133092402,1.0492949505870657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.9930559992790222,0.9791669845581056,0.9791669845581056,0.4895966947078705,100800,NTRS,0.9929068045991088,0.907801303604748,1.056737102114853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.9861109852790833,0.9722219705581664,0.9722219705581664,0.4861238896846771,68400,NTRS,1.0,0.914286516518816,1.0642862927518315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.9861109852790833,0.9722219705581664,0.9722219705581664,0.4861238896846771,3600,NTRS,1.0,0.9428582498687592,1.0571438958420478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.9861109852790833,0.9791669845581056,0.9791669845581056,0.4895966947078705,75600,NTRS,1.0141843820532563,0.9432618630753002,1.0425526591904293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.9861109852790833,0.9791669845581056,0.9791669845581056,0.4895966947078705,50400,NTRS,1.0425526591904293,0.9432618630753002,1.056737102114853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.9861109852790833,0.9791669845581056,0.9791669845581056,0.4895966947078705,39600,NTRS,1.0496453676219808,0.9503545715068517,1.056737102114853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.9861109852790833,0.9722219705581664,0.9722219705581664,0.4861238896846771,21600,NTRS,1.0857153226618756,0.9571437793606038,1.078571331795492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.9861109852790833,0.9722219705581664,0.9722219705581664,0.4861238896846771,259200,NTRS,1.0857153226618756,0.9571437793606038,1.071429793170031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.9861109852790833,0.9722219705581664,0.9722219705581664,0.4861238896846771,64800,NTRS,1.0857153226618756,0.9571437793606038,1.071429793170031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.9791669845581056,0.9722219705581664,0.9722219705581664,0.4861238896846771,25200,NTRS,1.0857153226618756,0.9571437793606038,1.0642862927518315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.9791669845581056,0.9722219705581664,0.9722219705581664,0.4861238896846771,68400,NTRS,1.0857153226618756,0.950000401554451,1.0642862927518315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.9791669845581056,0.9652780294418336,0.9652780294418336,0.4826520383358001,14400,NTRS,1.0791368878825498,0.9568340206290602,1.0863297975963742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,0.9722219705581664,0.9583330154418944,0.9583330154418944,0.479179322719574,118800,NTRS,1.072464687513022,0.9710153066904498,1.0942026632932365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.9652780294418336,0.9583330154418944,0.9583330154418944,0.479179322719574,7200,NTRS,1.057971128065334,1.014492626530063,1.0942026632932365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,0.9652780294418336,0.9583330154418944,0.9583330154418944,0.479179322719574,165600,NTRS,1.0507245971195236,1.0289867457283255,1.1014501893511808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.9513890147209167,0.9375,0.9375,0.4687626659870147,194400,NTRS,1.0740733794411812,1.0444447270069774,1.133333100219244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.9583330154418944,0.9444440007209778,0.9444440007209778,0.4722346067428589,216000,NTRS,1.051471692645336,1.0588240342849269,1.1764714717633276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.9444440007209778,0.9444440007209778,0.9444440007209778,0.9444440007209778,0.4722346067428589,0,NTRS,1.051471692645336,1.073529727310432,1.1764714717633276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.9652780294418336,0.9513890147209167,0.9513890147209167,0.4757072031497955,172800,NTRS,1.043796095560198,1.0729926572875663,1.1532850501673184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.9722219705581664,0.9583330154418944,0.9583330154418944,0.479179322719574,25200,NTRS,1.0362327791180694,1.0652177834001613,1.1449283799139105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,0.9722219705581664,0.9583330154418944,0.9583330154418944,0.479179322719574,97200,NTRS,1.0362327791180694,1.0652177834001613,1.1449283799139105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.9791669845581056,0.9722219705581664,0.9722219705581664,0.4861238896846771,352800,NTRS,1.0214295816642514,1.050000518035895,1.1285724015855945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.9791669845581056,0.9722219705581664,0.9722219705581664,0.4861238896846771,7200,NTRS,1.0142870621424211,1.050000518035895,1.1285724015855945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,0.9791669845581056,0.9722219705581664,0.9722219705581664,0.4861238896846771,28800,NTRS,1.0071438682543374,1.042857385453834,1.1285724015855945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.9861109852790833,0.9722219705581664,0.9722219705581664,0.4861238896846771,266400,NTRS,1.0142870621424211,1.0357143754838194,1.1285724015855945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,1.006943941116333,0.9930559992790222,0.9930559992790222,0.4965413212776184,176400,NTRS,0.9930073304611048,1.006992429459602,1.104894964708944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,1.0347219705581665,1.0208330154418943,1.0208330154418943,0.5104303359985352,324000,NTRS,0.9659872016441684,0.9795917604745668,1.0748303283665748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,1.0416669845581057,1.0277780294418335,1.0277780294418335,0.5139029026031494,36000,NTRS,0.9594597917386736,0.9729724212640892,1.0675674390444754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.5277921557426453,234000,NTRS,0.9342108755135444,0.9539465400051024,1.0394735876239132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.5277921557426453,122400,NTRS,0.9342108755135444,0.9539465400051024,1.0328949575053674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.5277921557426453,93600,NTRS,0.9342108755135444,0.9539465400051024,1.0328949575053674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,1.0625,1.055556058883667,1.055556058883667,0.5277921557426453,14400,NTRS,0.9342108755135444,0.9539465400051024,1.026315875658662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,1.0625,1.055556058883667,1.055556058883667,0.5277921557426453,280800,NTRS,0.9342108755135444,0.9473679098865564,1.026315875658662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,1.055556058883667,1.0416669845581057,1.0416669845581057,0.5208476185798645,133200,NTRS,0.9466668451896022,0.9533331891417316,1.039999894717243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,1.0416669845581057,1.0277780294418335,1.0277780294418335,0.5139029026031494,93600,NTRS,0.9594597917386736,0.9662162224856352,1.0540541136135355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,1.0208330154418943,1.013888955116272,1.013888955116272,0.5069578886032104,201600,NTRS,0.972603805937492,0.9794527956665352,1.0684940123512965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,1.013888955116272,1.006943941116333,1.006943941116333,0.5034855008125305,54000,NTRS,0.9724146850659132,0.986207786473085,1.0758630935997449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,1.013888955116272,1.006943941116333,1.006943941116333,0.5034855008125305,32400,NTRS,0.9724146850659132,0.9793115613255934,1.0827597922833736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,1.006943941116333,0.9930559992790222,0.9930559992790222,0.4965413212776184,75600,NTRS,0.9720279413884816,0.9930073304611048,1.1188807839453214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,1.0,0.9930559992790222,0.9930559992790222,0.4965413212776184,14400,NTRS,0.9370629131389514,0.9930073304611048,1.1258742937617436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,1.006943941116333,0.9930559992790222,0.9930559992790222,0.4965413212776184,46800,NTRS,0.9230770939025742,0.9860140007041526,1.1188807839453214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,1.0,0.9930559992790222,0.9930559992790222,0.4965413212776184,10800,NTRS,0.9160833440068584,0.9930073304611048,1.1188807839453214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,1.0,0.9930559992790222,0.9930559992790222,0.4965413212776184,61200,NTRS,0.9020972246713644,0.9930073304611048,1.1188807839453214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,1.0,0.9930559992790222,0.9930559992790222,0.4965413212776184,763200,NTRS,0.9020972246713644,0.9930073304611048,1.104894964708944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.9930559992790222,0.9861109852790833,0.9861109852790833,0.4930691719055176,126000,NTRS,0.9014080437816296,1.007041911297521,1.1126755370435022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.9861109852790833,0.9791669845581056,0.9791669845581056,0.4895966947078705,28800,NTRS,0.907801303604748,1.0070925258180492,1.1205672170170948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.9930559992790222,0.9861109852790833,0.9861109852790833,0.4930691719055176,144000,NTRS,0.9295773209186096,0.9929574238352252,1.1267598431783652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.9930559992790222,0.9861109852790833,0.9861109852790833,0.4930691719055176,10800,NTRS,0.9366188695612648,0.9929574238352252,1.1267598431783652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,1.0,0.9861109852790833,0.9861109852790833,0.4930691719055176,54000,NTRS,0.9366188695612648,0.9929574238352252,1.1267598431783652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,1.0,0.9861109852790833,0.9861109852790833,0.4930691719055176,86400,NTRS,0.9436616270534728,0.9859141828031964,1.1267598431783652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.9930559992790222,0.9861109852790833,0.9861109852790833,0.4930691719055176,61200,NTRS,0.9436616270534728,0.9859141828031964,1.1267598431783652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.9930559992790222,0.9861109852790833,0.9861109852790833,0.4930691719055176,28800,NTRS,0.9436616270534728,0.9859141828031964,1.1267598431783652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.9930559992790222,0.9861109852790833,0.9861109852790833,0.4930691719055176,471600,NTRS,0.9436616270534728,1.007041911297521,1.133802600670573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.9930559992790222,0.9861109852790833,0.9861109852790833,0.4930691719055176,352800,NTRS,0.9436616270534728,1.0140835808251316,1.133802600670573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.9930559992790222,0.9861109852790833,0.9861109852790833,0.4930691719055176,82800,NTRS,0.9366188695612648,1.007041911297521,1.1408442701981836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.9930559992790222,0.9861109852790833,0.9861109852790833,0.4930691719055176,108000,NTRS,0.9366188695612648,1.007041911297521,1.1408442701981836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.9930559992790222,0.9861109852790833,0.9861109852790833,0.4930691719055176,43200,NTRS,0.9436616270534728,1.007041911297521,1.1408442701981836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.9930559992790222,0.9861109852790833,0.9861109852790833,0.4930691719055176,14400,NTRS,0.9859141828031964,1.007041911297521,1.1408442701981836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.9930559992790222,0.9791669845581056,0.9791669845581056,0.4895966947078705,399600,NTRS,1.0070925258180492,1.0141843820532563,1.1489357376389375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.9861109852790833,0.9791669845581056,0.9791669845581056,0.4895966947078705,79200,NTRS,1.0,1.0212759948037935,1.1347514164568488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.9791669845581056,0.9652780294418336,0.9652780294418336,0.4826520383358001,68400,NTRS,1.0359706615235522,1.0431645591896077,1.1223022497833453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.4652904570102691,165600,NTRS,1.0895514424703143,1.0820886034235138,1.1641791924282487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.9305559992790222,0.9166669845581056,0.9166669845581056,0.4583459198474884,25200,NTRS,1.1136356055452123,1.1060595647320202,1.1818180222200447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.9166669845581056,0.9097219705581664,0.9097219705581664,0.4548732340335846,975600,NTRS,1.122137549119561,1.1145036697538029,1.190840497875485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.9097219705581664,0.8958330154418945,0.8958330154418945,0.4479285478591919,46800,NTRS,1.1395351746122486,1.1395351746122486,1.2093032941875934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.8958330154418945,0.4479285478591919,0,NTRS,1.1395351746122486,1.1550391124730106,1.1860468551272296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.8958330154418945,0.8888890147209167,0.8888890147209167,0.4444565176963806,43200,NTRS,1.1484370589143276,1.1640621112997993,1.1953120819639351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.8958330154418945,0.8888890147209167,0.8888890147209167,0.4444565176963806,32400,NTRS,1.1406242645079765,1.1640621112997993,1.1875000921984302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.9236109852790833,0.9166669845581056,0.9166669845581056,0.4583459198474884,450000,NTRS,1.0984836539617544,1.1212119064442576,1.1363635979418627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.9375,0.9236109852790833,0.9236109852790833,0.4618178904056549,255600,NTRS,1.0827067591539694,1.105263236013182,1.120300887252657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.9375,0.9236109852790833,0.9236109852790833,0.4618178904056549,32400,NTRS,1.0827067591539694,1.120300887252657,1.120300887252657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.4652904570102691,136800,NTRS,1.0746262767847703,1.1119398315087017,1.1119398315087017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.4652904570102691,252000,NTRS,1.0820886034235138,1.1268644847861886,1.1119398315087017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.4652904570102691,36000,NTRS,1.0820886034235138,1.1194031829635596,1.1119398315087017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.4652904570102691,82800,NTRS,1.0820886034235138,1.1194031829635596,1.1044776329719723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.9375,0.9305559992790222,0.9305559992790222,0.4652904570102691,64800,NTRS,1.0820886034235138,1.1119398315087017,1.1119398315087017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.9375,0.9236109852790833,0.9236109852790833,0.4618178904056549,14400,NTRS,1.0827067591539694,1.120300887252657,1.120300887252657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.4618178904056549,72000,NTRS,1.0751885788605178,1.135337764100589,1.120300887252657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.4652904570102691,7200,NTRS,1.0671642063500557,1.1268644847861886,1.1119398315087017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.9861109852790833,0.9722219705581664,0.9722219705581664,0.4861238896846771,313200,NTRS,1.0214295816642514,1.078571331795492,1.0642862927518315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,1.0,0.9861109852790833,0.9861109852790833,0.4930691719055176,115200,NTRS,1.007041911297521,1.070422135099092,1.0422531601744998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.9930559992790222,0.9791669845581056,0.9791669845581056,0.4895966947078705,68400,NTRS,1.0070925258180492,1.0851058662213655,1.0496453676219808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,1.013888955116272,1.0,1.0,0.5000133514404297,136800,NTRS,0.9861120117794706,1.1111114157489386,1.027778360563187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,1.0208330154418943,1.013888955116272,1.013888955116272,0.5069578886032104,32400,NTRS,0.972603805937492,1.0958909118528095,1.013699390336097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,1.0347219705581665,1.0208330154418943,1.0208330154418943,0.5104303359985352,79200,NTRS,0.9591841632023916,1.0748303283665748,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,1.0277780294418335,1.0208330154418943,1.0208330154418943,0.5104303359985352,129600,NTRS,0.9659872016441684,1.0748303283665748,0.9795917604745668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,1.0277780294418335,1.0208330154418943,1.0208330154418943,0.5104303359985352,554400,NTRS,0.9659872016441684,1.0748303283665748,0.9795917604745668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,1.0277780294418335,1.0208330154418943,1.0208330154418943,0.5104303359985352,32400,NTRS,0.9659872016441684,1.0748303283665748,0.9795917604745668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,1.0277780294418335,1.0208330154418943,1.0208330154418943,0.5104303359985352,54000,NTRS,0.9727895978326871,1.0748303283665748,0.9795917604745668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,1.0277780294418335,1.013888955116272,1.013888955116272,0.5069578886032104,18000,NTRS,0.972603805937492,1.082192462102053,0.9657541695560272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,1.0208330154418943,1.006943941116333,1.006943941116333,0.5034855008125305,32400,NTRS,0.9724146850659132,1.0896560174308652,0.986207786473085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,1.013888955116272,1.0,1.0,0.5000133514404297,25200,NTRS,0.9791672428295144,1.0972227122917708,0.9930561250958416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,1.013888955116272,1.0,1.0,0.5000133514404297,75600,NTRS,0.9791672428295144,1.0972227122917708,0.9791672428295144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,1.013888955116272,1.0,1.0,0.5000133514404297,43200,NTRS,0.9722218182459728,1.0972227122917708,0.9722218182459728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,1.013888955116272,1.006943941116333,1.006943941116333,0.5034855008125305,111600,NTRS,0.9655171576940448,1.0896560174308652,0.9448280087154324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,1.013888955116272,1.006943941116333,1.006943941116333,0.5034855008125305,21600,NTRS,0.9655171576940448,1.0827597922833736,0.924138741352786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,1.013888955116272,1.006943941116333,1.006943941116333,0.5034855008125305,14400,NTRS,0.986207786473085,1.0827597922833736,0.9172416875170548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,1.013888955116272,1.006943941116333,1.006943941116333,0.5034855008125305,36000,NTRS,0.9931037748525084,1.0758630935997449,0.924138741352786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,1.006943941116333,1.0,1.0,0.5000133514404297,25200,NTRS,0.9930561250958416,1.083334008834603,0.9305560654927884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,1.006943941116333,0.9930559992790222,0.9930559992790222,0.4965413212776184,90000,NTRS,1.0,1.0909091454725668,0.9370629131389514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-05,0.0,1.006943941116333,0.9930559992790222,0.9930559992790222,0.4965413212776184,39600,NTRS,1.0,1.0909091454725668,0.9370629131389514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-06,0.0,1.006943941116333,0.9930559992790222,0.9930559992790222,0.4965413212776184,28800,NTRS,1.0,1.0909091454725668,0.9300694033225294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-09,0.0,1.006943941116333,0.9930559992790222,0.9930559992790222,0.4965413212776184,32400,NTRS,1.0,1.0909091454725668,0.9300694033225294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-10,0.0,1.0,0.9861109852790833,0.9861109852790833,0.4930691719055176,237600,NTRS,1.0140835808251316,1.1056336257459811,0.9366188695612648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-12,0.0,1.0,0.9861109852790833,0.9861109852790833,0.4930691719055176,10800,NTRS,1.0211254921226527,1.1267598431783652,0.9295773209186096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-13,0.0,1.0,0.9861109852790833,0.9861109852790833,0.4930691719055176,18000,NTRS,1.0211254921226527,1.133802600670573,0.9295773209186096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-17,0.0,0.9930559992790222,0.9791669845581056,0.9791669845581056,0.4895966947078705,1036800,NTRS,1.0354601942435475,1.1347514164568488,0.9290774201508764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-19,0.0,1.0,0.9861109852790833,0.9861109852790833,0.4930691719055176,50400,NTRS,1.0281678869599948,1.1267598431783652,0.9225343216564914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
