Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2013-11-07,15.369999885559082,16.200000762939453,14.630000114440918,15.109999656677246,12.863484382629396,2337300,COTY,1.027796153730099,0.9080080344943828,1.072137781807266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,15.0600004196167,15.220000267028809,14.8100004196167,14.989999771118164,12.761323928833008,1731400,COTY,1.037358333150241,0.983322295474149,1.0787194409357952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,15.029999732971191,15.260000228881836,14.949999809265137,15.220000267028809,12.957127571105955,575000,COTY,1.0269384397034915,0.93232600252029,1.0795007821347802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,15.260000228881836,15.279999732971191,15.0,15.260000228881836,12.991183280944824,582000,COTY,0.999344674735284,0.9246395766101072,1.073394374186395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,15.210000038146973,15.479999542236328,15.0600004196167,15.4399995803833,13.14441967010498,665200,COTY,0.9825129981499569,0.9423578003011408,1.0738342657794722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,15.470000267028809,15.649999618530272,15.260000228881836,15.630000114440918,13.306172370910645,629700,COTY,0.9635316397388202,0.9257837268688058,1.058221399655532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,15.5,15.979999542236328,15.359999656677246,15.729999542236328,13.391303062438965,2026200,COTY,0.95931347543146,0.9338843975761224,1.0495868798577732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,15.710000038146973,15.84000015258789,15.4399995803833,15.489999771118164,13.186985969543455,1511600,COTY,0.979987281918274,0.9573918950397384,1.0768239827179886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,15.40999984741211,15.65999984741211,15.40999984741211,15.539999961853027,13.229552268981934,463500,COTY,0.9723295332366748,0.9523809901406344,1.0688546603777298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,15.649999618530272,15.880000114440918,15.300000190734863,15.40999984741211,13.11888027191162,763300,COTY,0.9772875289243506,0.954575057848701,1.097339566766644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,15.449999809265137,16.1299991607666,15.40999984741211,15.899999618530272,13.536028861999512,654300,COTY,0.9446541757861228,0.9339623512220864,1.064150947384218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,15.949999809265137,16.1200008392334,15.789999961853027,16.09000015258789,13.69778060913086,510200,COTY,0.9316344226105056,0.9266626072082724,1.0497203819436998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,16.110000610351562,16.25,16.059999465942383,16.190000534057617,13.782914161682127,312700,COTY,0.9567632660881388,0.9308213364490256,1.1025324940098322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,16.25,16.389999389648438,16.100000381469727,16.190000534057617,13.782914161682127,463400,COTY,0.9518219527466414,0.9271155244241576,1.0994438099107604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,16.239999771118164,16.6299991607666,16.229999542236328,16.520000457763672,14.063850402832031,420500,COTY,0.9231234305299458,0.912832941932117,1.0556899104198436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,16.209999084472656,16.68000030517578,16.200000762939453,16.420000076293945,13.978717803955078,459800,COTY,0.948233725944804,0.9512789413489712,1.0487209904277246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,16.3799991607666,16.479999542236328,16.049999237060547,16.1200008392334,13.723320960998535,516700,COTY,0.9665011923256136,0.9832505961628067,1.0614144112434063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,16.040000915527344,16.3700008392334,15.880000114440918,16.200000762939453,13.791427612304688,672200,COTY,0.938271365901962,0.9388888043724796,1.0561727942600143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,16.209999084472656,16.209999084472656,15.84000015258789,16.059999465942383,13.672237396240234,312100,COTY,0.9458283053323084,0.9620176781028404,1.056662909325785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,16.0,16.110000610351562,16.0,16.049999237060547,13.66372776031494,211100,COTY,0.9408099427553684,0.9489095657380092,1.0629283340372266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,16.110000610351562,16.110000610351562,15.390000343322754,15.56999969482422,13.255091667175291,842200,COTY,0.9736672592525016,0.958253096578157,1.0995506789675296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,15.600000381469728,15.729999542236328,15.329999923706056,15.6899995803833,13.35725212097168,576700,COTY,0.9662203466576764,0.9662203466576764,1.1070746062392556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,15.65999984741211,15.699999809265137,15.380000114440918,15.529999732971191,13.221039772033691,659300,COTY,0.9678041933123258,0.9793947529676452,1.0901479557665528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,15.5,15.729999542236328,15.420000076293944,15.550000190734863,13.238065719604492,652000,COTY,0.9736335358578466,0.9684887773448796,1.0906754052519398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,15.470000267028809,15.649999618530272,15.460000038146973,15.630000114440918,13.306172370910645,342600,COTY,0.978886916089,0.9622520154584118,1.0716570245703774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,15.149999618530272,15.260000228881836,14.8100004196167,15.25,12.982669830322266,1607400,COTY,1.0118033695831348,0.9947540334772216,1.1022948413156648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,15.300000190734863,15.369999885559082,15.010000228881836,15.170000076293944,12.914563179016112,1235700,COTY,0.9696770785726468,0.9947264420261231,1.1087671516724278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,15.140000343322754,15.270000457763672,15.039999961853027,15.0600004196167,12.820918083190918,419700,COTY,0.9568392854738652,0.9980079155250856,1.1181937392714674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,15.050000190734863,15.15999984741211,14.989999771118164,15.09000015258789,12.846457481384276,425900,COTY,0.9555997492889456,0.987408992711251,1.135188950481152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,15.050000190734863,15.199999809265137,15.0,15.18000030517578,12.923078536987305,366500,COTY,0.9532278096618436,0.9835308243111306,1.1521739258776031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,15.149999618530272,15.239999771118164,14.949999809265137,15.109999656677246,12.863484382629396,725700,COTY,0.9205823755493726,0.9920581041063536,1.1780276017636264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,15.210000038146973,15.239999771118164,14.800000190734863,15.0600004196167,12.820918083190918,1639100,COTY,0.90172643601947,0.9946877747335612,1.2051791220977963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,14.989999771118164,15.25,14.970000267028809,15.020000457763672,12.786866188049316,307400,COTY,0.9247669358019888,0.9986684070205544,1.198402133174065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,15.079999923706056,15.210000038146973,14.970000267028809,14.989999771118164,12.761323928833008,280100,COTY,0.894596515802971,1.0006672785691109,1.198132337429971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,15.199999809265137,15.56999969482422,15.100000381469728,15.489999771118164,13.186985969543455,1029000,COTY,0.8715299456006583,0.9754681177593412,1.1568753612803768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,15.420000076293944,15.510000228881836,15.130000114440918,15.40999984741211,13.11888027191162,568900,COTY,0.8754054824815357,0.9870215074094536,1.156392020641251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,15.420000076293944,15.59000015258789,15.25,15.25,12.982669830322266,481800,COTY,0.871475472985421,0.9960654700148002,1.1468853731155584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,15.270000457763672,15.619999885559082,15.15999984741211,15.56999969482422,13.255091667175291,783800,COTY,0.8619140942160396,0.9807323865917844,1.104046335516493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,15.539999961853027,15.779999732971191,15.510000228881836,15.579999923706056,13.263606071472168,465100,COTY,0.8575095346896033,0.9833118575278698,1.124518879523068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,15.68000030517578,15.6899995803833,15.050000190734863,15.199999809265137,12.940101623535156,839300,COTY,0.8888159349325064,1.0217106601379058,1.1440790113703028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,15.0600004196167,15.34000015258789,14.9399995803833,15.1899995803833,12.931589126586914,498700,COTY,0.8722844086994499,1.0125083390155898,1.139565511291724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,15.109999656677246,15.25,14.859999656677246,15.100000381469728,12.854970932006836,694500,COTY,0.8774833980171541,1.0324505204751482,1.1470197443301318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,15.18000030517578,15.300000190734863,14.989999771118164,15.15999984741211,12.906048774719238,573100,COTY,0.8740106109721788,1.0296834258074703,1.1332455181873191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,15.170000076293944,15.199999809265137,14.979999542236328,15.15999984741211,12.906048774719238,259400,COTY,0.8852244809769443,1.0389184253896022,1.1418206479832629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,15.06999969482422,15.229999542236328,14.970000267028809,15.029999732971191,12.795377731323242,457400,COTY,0.9128411381265724,1.047904341128512,1.1497005349809637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,15.100000381469728,15.229999542236328,15.0,15.140000343322754,12.88902473449707,353900,COTY,0.9735798167415728,1.0343461198500463,1.13011891420588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,15.06999969482422,15.350000381469728,15.010000228881836,15.300000190734863,13.025238037109377,435000,COTY,0.9274507627497884,1.0228755380015977,1.1196076834945676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,15.220000267028809,15.5600004196167,15.130000114440918,15.43000030517578,13.135909080505373,672700,COTY,0.91445229522668,1.021386817292494,1.1017496806846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,14.920000076293944,14.970000267028809,14.600000381469728,14.710000038146973,12.522955894470217,1497800,COTY,0.9891232158714872,1.0625424606650795,1.1556763240968828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,14.670000076293944,14.739999771118164,14.279999732971191,14.40999984741211,12.267558097839355,1237500,COTY,1.0041638074711896,1.084663489244385,1.180430361425889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,14.239999771118164,14.470000267028809,14.020000457763672,14.420000076293944,12.276071548461914,1114700,COTY,1.0187240228973724,1.1040222199538017,1.1865465740094656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,14.199999809265137,14.529999732971191,13.670000076293944,14.470000267028809,12.31863784790039,1579000,COTY,1.024879020158507,1.0981342612247955,1.1734623475307169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,14.43000030517578,14.489999771118164,13.600000381469728,13.90999984741211,11.841897010803224,1269800,COTY,1.063982745125705,1.1538461910156523,1.2372393811806257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,13.850000381469728,14.359999656677246,13.479999542236328,13.579999923706056,11.56096076965332,1417200,COTY,1.0832106555834065,1.181148827977225,1.2746685391006147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,13.770000457763672,14.010000228881836,13.59000015258789,13.890000343322754,11.824871063232422,1122900,COTY,1.0691145192670928,1.17782578595718,1.2555794386704513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,13.710000038146973,13.789999961853027,13.399999618530272,13.40999984741211,11.41623592376709,1053000,COTY,1.1118569357697414,1.2043251778433022,1.2714389550364718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,13.40999984741211,13.739999771118164,13.380000114440918,13.5,11.492853164672852,628600,COTY,1.1162963971013506,1.1725928605865177,1.2837039348177308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,13.420000076293944,13.670000076293944,13.350000381469728,13.489999771118164,11.484339714050291,803300,COTY,1.1126763931815469,1.1771685795364852,1.3061530352876465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,13.449999809265137,13.829999923706056,13.130000114440918,13.289999961853027,11.314078330993652,1217800,COTY,1.1346877370419324,1.1851015592054095,1.3220463547918684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,14.300000190734863,14.4399995803833,12.960000038146973,13.420000076293944,11.424750328063965,1906900,COTY,1.1639343961239823,1.1706407303877495,1.3084947985841735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,13.4399995803833,13.4399995803833,12.829999923706056,13.359999656677246,11.373668670654297,1112100,COTY,1.1863774044210054,1.1856289654436851,1.318862506913376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,13.720000267028809,13.770000457763672,13.31999969482422,13.510000228881836,11.501368522644045,849800,COTY,1.125832717733802,1.1428570125569035,1.32124370204159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,13.529999732971191,13.630000114440918,13.1899995803833,13.25,11.280023574829102,539300,COTY,1.1660378178421609,1.190188808520014,1.3524527725063709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,13.210000038146973,13.359999656677246,13.149999618530272,13.25,11.280023574829102,478100,COTY,1.149433943057984,1.2052830403073664,1.3592453205378916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,13.279999732971191,13.3100004196167,13.15999984741211,13.25,11.280023574829102,620000,COTY,1.1260377738785432,1.2135850622448734,1.3554718894091815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,13.239999771118164,13.5,13.119999885559082,13.420000076293944,11.424750328063965,557400,COTY,1.1296569644079295,1.2071535233839792,1.347987878513678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,13.40999984741211,13.770000457763672,13.3100004196167,13.720000267028809,11.680147171020508,665300,COTY,1.108600498941745,1.1807580341558073,1.3374633660588648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,14.029999732971191,15.5,14.029999732971191,14.739999771118164,12.548494338989258,2969600,COTY,1.0217096758258253,1.0970151352214044,1.2367707981045823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,14.739999771118164,14.829999923706056,14.100000381469728,14.1899995803833,12.080266952514648,1338300,COTY,1.059901344256347,1.1578576369388425,1.2699084192897525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,14.100000381469728,14.279999732971191,13.979999542236328,14.109999656677246,12.012162208557127,643600,COTY,1.075123941451285,1.160878683261265,1.2763996184401545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,14.470000267028809,14.890000343322754,14.229999542236328,14.550000190734863,12.386746406555176,1206900,COTY,1.037113141719428,1.1395186259787065,1.195188646523891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,14.539999961853027,14.800000190734863,14.390000343322754,14.470000267028809,12.31863784790039,618300,COTY,1.0387006980243445,1.1430546562258748,1.1879751286441431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,14.5,14.949999809265137,14.489999771118164,14.6899995803833,12.505928993225098,999800,COTY,1.0142955112309782,1.1238937951870211,1.1722259728337778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,14.760000228881836,15.039999961853027,14.729999542236328,14.829999923706056,12.625113487243652,1135000,COTY,1.0067431155342064,1.1247473352312982,1.1611598418569145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,14.8100004196167,15.479999542236328,14.739999771118164,14.800000190734863,12.599574089050291,4069400,COTY,1.012837722818209,1.1222973489001455,1.161486513643189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,14.729999542236328,15.25,14.600000381469728,14.710000038146973,12.522955894470217,962000,COTY,1.018354658890217,1.149558180620901,1.1760704656845478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,14.710000038146973,15.0,14.619999885559082,14.850000381469728,12.642141342163086,772100,COTY,1.010100974287894,1.1393938374408563,1.1622894596252966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,14.800000190734863,15.119999885559082,14.760000228881836,14.90999984741211,12.69322109222412,644300,COTY,1.006036150636895,1.1327967415305122,1.150234484992908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,14.979999542236328,15.260000228881836,14.960000038146973,15.06999969482422,12.82943058013916,621500,COTY,1.002654350267342,1.184472734817043,1.1493031884538885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,15.100000381469728,15.270000457763672,14.880000114440918,15.010000228881836,12.778353691101074,722700,COTY,1.013324352613893,1.1858757414224488,1.1698867272554263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,15.0,15.1899995803833,14.9399995803833,15.079999923706056,12.837945938110352,849000,COTY,1.0072942501026256,1.1564984806369425,1.1644562495793578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,15.0,15.800000190734863,14.979999542236328,15.619999885559082,13.297659873962402,2312200,COTY,0.977592885399022,1.102432677570445,1.1126758664382894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,15.600000381469728,15.920000076293944,15.300000190734863,15.850000381469728,13.493463516235352,1266200,COTY,0.9665614101201492,1.0794953142013224,1.087066209001647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,15.779999732971191,15.800000190734863,15.109999656677246,15.210000038146973,12.948616981506348,1291900,COTY,1.0210387557927172,1.1249178702966038,1.15318860632973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,15.199999809265137,15.68000030517578,15.119999885559082,15.449999809265137,13.152934074401855,1567500,COTY,0.995469281099397,1.0983820083323117,1.14563121367828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,15.520000457763672,15.59000015258789,15.06999969482422,15.229999542236328,12.965641975402832,771400,COTY,1.023637815591542,1.120157676153828,1.1477347476484985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,14.899999618530272,15.25,14.729999542236328,14.920000076293944,12.701732635498049,2607500,COTY,1.0462465946457966,1.1474533011100454,1.161528214547751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,15.010000228881836,15.239999771118164,14.890000343322754,15.15999984741211,12.906048774719238,758300,COTY,1.0389184253896022,1.1457786105093093,1.139841703667036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,15.140000343322754,15.260000228881836,15.079999923706056,15.210000038146973,12.948616981506348,1105200,COTY,1.0355030108762155,1.1130833123858552,1.140039310308612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,15.15999984741211,15.270000457763672,14.970000267028809,15.0600004196167,12.820918083190918,1350100,COTY,1.0398407225031012,1.1261621515553708,1.128818041035854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,15.0,15.100000381469728,14.899999618530272,15.039999961853027,12.8038911819458,652500,COTY,1.040558465819639,1.1136968355008805,1.1382981029212818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,15.039999961853027,15.239999771118164,15.0,15.170000076293944,12.914563179016112,1229000,COTY,1.0388926192858745,1.1081079384644743,1.1165377002829957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,15.010000228881836,15.239999771118164,14.989999771118164,15.09000015258789,12.846457481384276,606200,COTY,1.0357853431728197,1.1146452982731807,1.1097170428953314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,15.100000381469728,15.199999809265137,14.890000343322754,15.029999732971191,12.795377731323242,747500,COTY,1.0399202470073994,1.1204257219574738,1.1020294067359393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,15.0,15.06999969482422,14.800000190734863,14.899999618530272,12.684707641601562,904000,COTY,1.0684562976284275,1.149664383108486,1.0892346972531142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,14.84000015258789,15.010000228881836,14.770000457763672,14.93000030517578,12.710246086120604,540800,COTY,1.064300264585101,1.171467022077921,1.0816244623305564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,14.949999809265137,15.050000190734863,14.890000343322754,14.989999771118164,12.761323928833008,693900,COTY,1.0707139663967808,1.1874582717358015,1.0759451792803916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,15.020000457763672,15.020000457763672,14.859999656677246,14.979999542236328,12.75281047821045,1327300,COTY,1.070761248016514,1.2116154965517874,1.1009796301920145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,14.979999542236328,15.15999984741211,14.869999885559082,15.0,12.7698392868042,1405900,COTY,1.0906666670649696,1.2000000448090673,1.107606062875934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,15.010000228881836,15.09000015258789,14.850000381469728,15.0,12.7698392868042,1917300,COTY,1.0766666713965127,1.197333382523732,1.096138750381157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,15.0600004196167,15.229999542236328,14.989999771118164,15.109999656677246,12.863484382629396,1751200,COTY,1.0476506339808578,1.185969423519171,1.0888286409722292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
