Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Dividends Paid
2018-01-25,20.39999961853028,20.40999984741211,20.1200008392334,20.25,18.421947479248047,4167300,COTY,0.9862195687362904,0.8396530959663531,0.6990866298227678,0.966216685842239,0.0200028828940513,-0.1246731550048927,-0.3568061621444971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,20.21999931335449,20.3700008392334,19.96999931335449,20.21999931335449,18.39465713500977,4444100,COTY,0.9613115710769424,0.8060686442630507,0.6810386518262257,0.9510576163473856,0.0102539547295567,-0.1467122075909717,-0.3718025288720361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,20.14999961853028,20.21999931335449,19.690000534057617,19.700000762939453,17.92159652709961,4706000,COTY,0.9723866702681694,0.8140673693853967,0.6938604596513567,0.9505813448789944,0.0218053253891749,-0.1441560630871393,-0.3703693713623723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,19.670000076293945,19.93000030517578,19.40999984741211,19.690000534057617,17.912506103515625,4099000,COTY,0.993829722620226,0.8211230230664256,0.6900864863184185,0.9691515138835962,0.0246782087366297,-0.1584441563073634,-0.3834397049170405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,19.700000762939453,19.84000015258789,19.489999771118164,19.61000061035156,17.8397274017334,4670000,COTY,0.992240693113714,0.833194734824773,0.6426690245163263,0.9806085357513576,0.0116321573623564,-0.151796049187086,-0.4333782028681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,19.549999237060547,19.559999465942383,18.63999938964844,18.86000061035156,17.15743064880371,7430300,COTY,1.0268977542497946,0.848190887933713,0.6488414401304662,0.9878286984701532,0.0390690557796414,-0.1383893530329877,-0.423954557545431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,18.799999237060547,18.850000381469727,18.030000686645508,18.049999237060547,16.420551300048828,6702000,COTY,1.07075061754437,0.8366458948428743,0.6599545620226417,1.0090257197028396,0.0617248978415303,-0.1782139393465129,-0.4280564130277602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,17.899999618530273,18.1200008392334,17.260000228881836,17.280000686645508,15.720062255859377,5928500,COTY,1.1248681119749957,0.8442332658726691,0.6917131368723488,1.0478685372259775,0.0769995747490182,-0.2154734853434826,-0.4451806392758188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,16.899999618530273,17.479999542236328,16.5,17.43000030517578,15.856524467468262,6315000,COTY,1.119805042121528,0.8254234090311342,0.6659505925714622,1.051568894585514,0.068236147536014,-0.2243938583161399,-0.4486607121592101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,17.399999618530273,17.65999984741211,17.149999618530273,17.479999542236328,15.902010917663574,13399500,COTY,1.1045151848032084,0.8144288510091509,0.6669505538018097,1.0532451350968348,0.0512700497063736,-0.2360459411627968,-0.45889676510215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,19.5,20.25,19.34000015258789,19.959999084472656,18.15812873840332,15122200,COTY,0.9677848599944812,0.7092048194087263,0.621732948084834,1.0842445858930831,-0.1164597258986019,-0.3732523982361041,-0.546771079671467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,19.61000061035156,20.0,18.81999969482422,19.86000061035156,18.06715583801269,11642100,COTY,0.961006368718021,0.7350659965227373,0.6340677060168429,1.0683764455000002,-0.1073700767819791,-0.3427458258710638,-0.5301541475125877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,20.020000457763672,20.63999938964844,19.979999542236328,20.420000076293945,18.576601028442383,9902200,COTY,0.9149436895508584,0.6986484609202803,0.5729147596963249,1.051323312301984,-0.1363796227511257,-0.36675886334561,-0.582494071215145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,20.350000381469727,20.76000022888184,20.309999465942383,20.559999465942383,18.703962326049805,7354400,COTY,0.9209470518993832,0.6850828394057961,0.5788923364588529,1.0516026800277547,-0.1306556281283715,-0.3754801539642615,-0.5715079461984208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,20.459999084472656,21.34000015258789,20.209999084472656,21.25,19.3316707611084,6381600,COTY,0.8796806784325337,0.6618909949253914,0.5562721828512703,1.023163580496344,-0.1434829020638104,-0.3873629878546888,-0.5735977282622132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,21.530000686645508,21.63999938964844,21.209999084472656,21.530000686645508,19.586397171020508,5027900,COTY,0.8584269824858776,0.647208083270352,0.5650749499971418,1.0138027741967723,-0.1553757917108947,-0.3858958772190293,-0.5597611212615682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,21.420000076293945,21.600000381469727,21.270000457763672,21.450000762939453,19.51362037658692,4758900,COTY,0.8611594430402363,0.6510290489745773,0.5747575179431981,1.0126035769127726,-0.1514441338725363,-0.3823640082173075,-0.5547097936506207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,21.5,21.68000030517578,21.100000381469727,21.190000534057617,19.27709197998047,5505300,COTY,0.8641290947394751,0.6480967468467601,0.6091269417225007,0.9956620495601288,-0.1315329548206536,-0.392218771239558,-0.5267339479380311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,21.190000534057617,21.280000686645508,20.790000915527344,20.799999237060547,18.922298431396484,4766100,COTY,0.8740433923538319,0.6612159947036177,0.6347070186540632,0.9806987264614349,-0.1066553341076028,-0.381945289187532,-0.5090273869590235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,20.979999542236328,21.1299991607666,20.64999961853028,20.65999984741211,18.794937133789062,4850700,COTY,0.89895828682073,0.6549831235361215,0.6323076712306525,1.0046696471232213,-0.1057113603024912,-0.3826870484896388,-0.5081129558258087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,20.700000762939453,20.93000030517578,20.290000915527344,20.76000022888184,18.88591194152832,5902900,COTY,0.8863892174814781,0.6647912566553255,0.610492567052161,0.976500995653683,-0.0901117781722048,-0.372422059433911,-0.5187922874851367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,20.809999465942383,20.86000061035156,20.39999961853028,20.63999938964844,18.776742935180664,3267500,COTY,0.8895928973374869,0.6519275740035906,0.5981445734594244,0.9683080291768852,-0.0787151318393981,-0.3691863953011693,-0.522881122303563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,20.540000915527344,20.63999938964844,19.82999992370605,19.850000381469727,18.1680850982666,3176400,COTY,0.9219144491795488,0.6666490819352947,0.6258847875696211,0.9939380132018832,-0.0720235640223343,-0.3770135920681329,-0.5037097691408091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,19.82999992370605,19.950000762939453,19.299999237060547,19.31999969482422,17.68299674987793,3943200,COTY,0.9151138557799104,0.700610604075102,0.648857192381865,0.9796088244001284,-0.0644949686202178,-0.3562798615444554,-0.4855894733739049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,19.14999961853028,19.239999771118164,18.90999984741211,19.040000915527344,17.426721572875977,5112900,COTY,0.9579832631779298,0.6997808051795078,0.6632167953557446,0.9981950099645204,-0.0402117467865905,-0.3685227121695971,-0.4772206447598202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,18.950000762939453,19.479999542236328,18.8700008392334,19.450000762939453,17.80198097229004,4948900,COTY,0.9403598809218324,0.6865865097957703,0.6340404023629206,1.0004572627883503,-0.0600973818665179,-0.3799377802762723,-0.4995561489452417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,19.170000076293945,19.540000915527344,18.940000534057617,19.34000015258789,17.701303482055664,4543500,COTY,0.9539812216498084,0.6998860308422502,0.6323767337411311,0.9956284307075198,-0.0416472090577114,-0.3525886918048247,-0.4908507351716887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,19.440000534057617,19.530000686645508,19.1200008392334,19.25,17.618927001953125,4999300,COTY,0.9501298634939386,0.7283272702944728,0.653863936920724,0.9682028074328805,-0.0180729439389417,-0.3220628896518329,-0.4628418177528308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,19.1200008392334,19.38999938964844,19.100000381469727,19.209999084472656,17.58231544494629,2734800,COTY,0.9541906079898272,0.7408783409597344,0.6515115699957378,0.9677982186735336,-0.0136076106837064,-0.3094543915786474,-0.4674395034116155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,19.299999237060547,19.40999984741211,19.1299991607666,19.31999969482422,17.68299674987793,2977300,COTY,0.9384057763885448,0.7434517461632709,0.628283645865816,0.9800165942868844,-0.0416108178983394,-0.3100388903270245,-0.4895291367560631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,19.43000030517578,19.799999237060547,19.200000762939453,19.39999961853028,17.756216049194336,5598800,COTY,0.941752563089386,0.7284191918014654,0.6467070116767287,0.962822005368406,-0.02106944227902,-0.3048924442868269,-0.4443742932728586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,19.40999984741211,19.459999084472656,19.1200008392334,19.190000534057617,17.56401252746582,2725700,COTY,0.9379883002857872,0.7500661609727688,0.6649369431903934,0.9681602160142494,-0.0301719157284622,-0.2878930412145022,-0.4322215985774428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,19.200000762939453,19.280000686645508,18.950000762939453,19.200000762939453,17.573162078857422,3963000,COTY,0.9197918075394116,0.7622929129947495,0.6720222549812783,0.9690913782459089,-0.0492995707064972,-0.2817899304482005,-0.4260215224494964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,19.209999084472656,19.270000457763672,18.920000076293945,18.96999931335449,17.362651824951172,2490700,COTY,0.9341062261686494,0.7539760936743042,0.6989741327887528,0.9826382916238804,-0.0485320654552311,-0.2942068515669845,-0.4104998267058398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,18.940000534057617,18.940000534057617,18.559999465942383,18.56999969482422,16.996543884277344,3172000,COTY,0.9601507515808402,0.7859799099638158,0.7173231113072215,0.995714794917482,-0.0355640433366418,-0.2615840559712012,-0.3949200317052471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,18.46999931335449,18.959999084472656,18.43000030517578,18.81999969482422,17.225358963012695,6857100,COTY,0.939426305847748,0.7750028817250355,0.7056283273404894,0.99283022632097,-0.0534039204732219,-0.2710380155077564,-0.3947626869944965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,18.850000381469727,19.01000022888184,18.56999969482422,18.57999992370605,17.00569725036621,5280900,COTY,0.9241118911048968,0.7861000979936593,0.699383897253923,0.9977193171282256,-0.0736074260233289,-0.2645489494152858,-0.4160295344972859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,18.63999938964844,18.670000076293945,18.25,18.3700008392334,16.813491821289062,3592200,COTY,0.9123569842334392,0.8115707435140926,0.7001664868239904,0.9892852301876452,-0.076928245954206,-0.2391032032168643,-0.4061733824021328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,18.38999938964844,18.540000915527344,18.239999771118164,18.36000061035156,16.804338455200195,3910600,COTY,0.907952021681863,0.7971689541563393,0.6966621390182165,0.9886352809649156,-0.0806832592830527,-0.2388778615842749,-0.4083109245667918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,18.299999237060547,18.36000061035156,18.1299991607666,18.200000762939453,16.657896041870117,3259600,COTY,0.90769224603783,0.8014038988794343,0.703346640277963,1.001420944386749,-0.0937286983489189,-0.2613690846152765,-0.4290458369782991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,18.190000534057617,18.43000030517578,18.010000228881836,18.06999969482422,16.538909912109375,3488400,COTY,0.9275040963415244,0.7909702770750645,0.7112267781720353,1.0208790000721215,-0.093374903730597,-0.2776018454970216,-0.4355917323555206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,18.290000915527344,18.540000915527344,18.21999931335449,18.459999084472656,16.895864486694336,4413200,COTY,0.9160345569730712,0.7638705805708297,0.7050345105759017,1.0055604459985763,-0.0895258890255052,-0.2871933341393253,-0.4096765152491242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,18.40999984741211,18.40999984741211,18.040000915527344,18.290000915527344,16.74026870727539,4399500,COTY,0.9305631419110688,0.7781450181514238,0.6954278032276743,1.0208143643040246,-0.0902512223929558,-0.2895877944557943,-0.43784673920661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,18.38999938964844,18.89999961853028,18.25,18.25,16.703657150268555,3971700,COTY,0.9506849936060716,0.7671294647450132,0.6394312001550211,1.0137855361542834,-0.0631005425482117,-0.3044968184694608,-0.4830782647279277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,18.39999961853028,18.59000015258789,18.26000022888184,18.299999237060547,16.749420166015625,4765500,COTY,0.9234973558108392,0.7688945080122803,0.6471519167524529,1.0027391855749308,-0.0792418297640915,-0.2883087804176426,-0.4531900391916437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,18.239999771118164,18.270000457763672,17.639999389648438,17.68000030517578,16.181955337524414,5855500,COTY,0.9162895354257806,0.8089890328918949,0.6877162967254262,1.0209426799016277,-0.1046531444758468,-0.2822868433551431,-0.4344765814567932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,17.829999923706055,18.26000022888184,17.68000030517578,18.239999771118164,16.694507598876953,5875400,COTY,0.873903399282281,0.7835982030749263,0.6610145634562017,1.0073860021346626,-0.1334826028523815,-0.3050826483013261,-0.4426006851185211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,18.1200008392334,18.450000762939453,18.040000915527344,18.290000915527344,16.74026870727539,4738300,COTY,0.8786221666813646,0.7786967617294931,0.6391471667896055,1.0086288213636454,-0.1300066546822808,-0.305623787781089,-0.4181534627387387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,18.34000015258789,18.65999984741211,18.270000457763672,18.450000762939453,16.88671112060547,3273800,COTY,0.8802168069125205,0.7899978539560626,0.614822781950641,1.0070075641703935,-0.126790757257873,-0.2875032157423114,-0.4153312606407545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,18.40999984741211,18.75,18.170000076293945,18.290000915527344,16.74026870727539,3654000,COTY,0.8693275234193358,0.7753855026967926,0.6146288443453034,1.0294048035181318,-0.1600772800987959,-0.317185908193514,-0.4482978843310208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,18.34000015258789,18.559999465942383,18.170000076293945,18.32999992370605,16.776880264282227,2113800,COTY,0.8188761330967539,0.7731427547576905,0.6171797664757409,1.0371214117684873,-0.2182452786717333,-0.3260330056775135,-0.4447522902829012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,18.280000686645508,18.31999969482422,18.0,18.1299991607666,16.593826293945312,3247000,COTY,0.7997793434072679,0.7928065973757992,0.6307340024257627,1.029383087600204,-0.229603744192936,-0.2894194578058309,-0.439186888945872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,18.09000015258789,18.3700008392334,18.09000015258789,18.270000457763672,16.721961975097656,2977300,COTY,0.7827039973428002,0.7861789681542088,0.6253430429408778,1.0343834471238158,-0.2516794497810156,-0.2957932662476643,-0.4448824054613253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,18.32999992370605,18.34000015258789,17.90999984741211,18.0,16.474838256835938,2166800,COTY,0.7861112976349803,0.7979717072877063,0.6137733341360292,1.0271557935683588,-0.2410444959333785,-0.2829282265679956,-0.434688982874778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,18.030000686645508,18.13999938964844,17.549999237060547,17.65999984741211,16.163650512695312,3788100,COTY,0.7967155935848264,0.7904720896138112,0.6076993224777472,1.0272560919411189,-0.2305404983562923,-0.2978775289140379,-0.4371647454384404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,17.829999923706055,17.950000762939453,17.639999389648438,17.719999313354492,16.21856117248535,5442900,COTY,0.818848957633229,0.7849475908884623,0.6067922453166732,1.0235757079403338,-0.2047267503071048,-0.2941328359704441,-0.4239623129071928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,17.860000610351562,17.899999618530273,17.639999389648438,17.829999923706055,16.319244384765625,2729600,COTY,0.795288887870758,0.7897287442332759,0.6041918147579519,1.014767811419326,-0.2194789235485679,-0.2741446525402575,-0.4092320938648401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,17.84000015258789,18.0,17.65999984741211,17.68000030517578,16.181955337524414,3920100,COTY,0.7918550849510343,0.7969998249647425,0.5966357869897531,1.0120135674144035,-0.2201584824633694,-0.264780996705567,-0.3833956552035239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,17.459999084472656,17.5,16.90999984741211,17.170000076293945,15.715167045593262,6949400,COTY,0.8142108039015818,0.800097484323102,0.615544805012238,1.024856428629928,-0.2106456247283461,-0.2615303044487235,-0.3860336864931412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,17.100000381469727,17.1299991607666,16.709999084472656,16.760000228881836,15.339906692504885,5009200,COTY,0.8263723388501303,0.8118409022833489,0.6056706167923049,1.0270315688040224,-0.200659229953892,-0.2651946355150542,-0.3865414098058334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,16.760000228881836,16.84000015258789,16.559999465942383,16.670000076293945,15.257533073425291,4857500,COTY,0.8326335361479442,0.8192515596440033,0.5997697435470157,1.0289721591416667,-0.1963386229937225,-0.2612813288523092,-0.3891817187785168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,16.739999771118164,16.829999923706055,16.43000030517578,16.520000457763672,15.120243072509766,3764200,COTY,0.8262711479556502,0.819358192548795,0.6286591933104606,1.0406249194487622,-0.214353771493112,-0.2610090733315412,-0.392117821900336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,16.510000228881836,16.799999237060547,16.350000381469727,16.760000228881836,15.339906692504885,3994100,COTY,0.8156324956988031,0.8130454363297912,0.6415486969335142,1.03953065299256,-0.2238981572937567,-0.257032540930098,-0.3897083051493477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,16.920000076293945,16.969999313354492,16.670000076293945,16.90999984741211,15.477195739746094,2645600,COTY,0.795387409809689,0.8004612232805737,0.6593635744767272,1.0247521280151235,-0.2293647182054344,-0.27113972077322,-0.3816615887655381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,16.920000076293945,17.079999923706055,16.790000915527344,17.020000457763672,15.577877044677734,2193500,COTY,0.8059627827772576,0.792322402009772,0.6580961209428727,1.0380132315445008,-0.2320504487672431,-0.2766325849231094,-0.3796758659511362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,17.049999237060547,17.360000610351562,17.020000457763672,17.350000381469727,15.879916191101074,6835500,COTY,0.7708527124520437,0.7853971633084001,0.6496909940779995,1.0376551498532594,-0.2668024374012157,-0.3010922915216699,-0.3986369403777735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,17.350000381469727,17.579999923706055,16.84000015258789,16.899999618530273,15.468045234680176,5829500,COTY,0.7830166687207885,0.832589831659219,0.674227273587633,1.0446815749675655,-0.2616649062467771,-0.2539898391661844,-0.3776069963160523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,16.84000015258789,16.84000015258789,16.15999984741211,16.200000762939453,14.827356338500977,6392400,COTY,0.8355430834707072,0.8448891501652024,0.5448213583952775,1.0548014599130375,-0.2192583764423303,-0.2520431446454566,-0.5316298844022531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,16.139999389648438,16.270000457763672,15.579999923706056,15.9399995803833,14.58938694000244,7701800,COTY,0.8358737282146697,0.8523378847320786,0.5306900257620547,1.0605317444062077,-0.224658016191538,-0.2505078805373453,-0.5449935379879826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,15.869999885559082,16.260000228881836,15.829999923706056,16.06999969482422,14.70837116241455,4886700,COTY,0.8309961618624838,0.8404178995509584,0.5384469596886956,1.056267554793551,-0.2252713929310671,-0.2472331239368439,-0.5125497762352884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
