Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1996-06-05,18.75,19.125,18.625,18.875,18.875,62500,SAM,1.185430463576159,1.1125827814569536,0.6158940397350994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,19.125,19.25,18.875,19.125,19.125,141200,SAM,1.169934640522876,1.0980392156862746,0.5882352941176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,18.875,19.0,18.25,18.375,18.375,51300,SAM,1.2244897959183674,1.1428571428571428,0.6190476190476191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,18.375,18.5,18.375,18.375,18.375,15100,SAM,1.1904761904761905,1.0952380952380951,0.6190476190476191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,18.5,18.5,18.25,18.25,18.25,18500,SAM,1.1849315068493151,1.1027397260273972,0.6232876712328768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,18.375,18.625,18.125,18.25,18.25,23900,SAM,1.1369863013698631,1.082191780821918,0.6095890410958904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,18.5,19.375,18.25,19.375,19.375,128300,SAM,1.0193548387096774,1.0064516129032255,0.567741935483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,19.875,20.5,19.875,20.125,20.125,361600,SAM,1.0186335403726707,0.9440993788819876,0.515527950310559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,20.25,20.375,20.0,20.0,20.0,73100,SAM,1.08125,0.95,0.50625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,19.875,20.0,19.5,19.875,19.875,43900,SAM,1.0628930817610065,0.9748427672955976,0.5031446540880503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,19.875,20.125,19.75,20.0,20.0,41000,SAM,1.05,0.9625,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,20.125,20.5,19.75,20.375,20.375,37500,SAM,1.01840490797546,0.950920245398773,0.5030674846625767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,20.625,21.0,20.25,20.375,20.375,59000,SAM,1.1042944785276074,0.9386503067484664,0.4846625766871165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,20.625,21.25,20.625,21.25,21.25,40900,SAM,1.0588235294117647,0.8941176470588236,0.4823529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,21.5,22.125,20.625,22.0,22.0,145000,SAM,1.0284090909090908,0.8636363636363636,0.4829545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,22.5,22.875,22.375,22.5,22.5,140600,SAM,1.0,0.8611111111111112,0.4833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,23.0,23.0,22.5,22.5,22.5,49200,SAM,0.9833333333333332,0.8833333333333333,0.4666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,22.375,24.0,22.375,24.0,24.0,199600,SAM,0.9270833333333334,0.8229166666666666,0.4427083333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,23.75,23.75,22.75,22.875,22.875,55600,SAM,0.9836065573770492,0.8688524590163934,0.448087431693989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,23.0,23.5,23.0,23.25,23.25,63200,SAM,0.978494623655914,0.8655913978494624,0.4462365591397849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,23.5,24.0,23.5,23.75,23.75,110900,SAM,0.968421052631579,0.8157894736842105,0.4263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,23.875,23.875,22.625,22.875,22.875,18100,SAM,0.9781420765027322,0.8907103825136612,0.4371584699453552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,22.625,22.75,22.0,22.375,22.375,29600,SAM,0.994413407821229,0.8938547486033519,0.4469273743016759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,22.125,22.5,22.0,22.375,22.375,34000,SAM,0.9553072625698324,0.888268156424581,0.4469273743016759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,22.625,22.625,22.125,22.5,22.5,46100,SAM,0.9611111111111112,0.8777777777777778,0.4388888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,22.375,22.375,21.5,21.875,21.875,70900,SAM,0.9885714285714284,0.9028571428571428,0.4457142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,21.625,21.75,21.0,21.625,21.625,30400,SAM,1.0115606936416186,0.884393063583815,0.4450867052023121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,21.5,21.5,20.25,20.75,20.75,76400,SAM,1.036144578313253,0.891566265060241,0.4337349397590361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-16,20.5,20.5,19.125,19.75,19.75,49300,SAM,1.1012658227848102,0.879746835443038,0.4683544303797468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,20.0,20.5,20.0,20.5,20.5,58500,SAM,1.0609756097560976,0.7987804878048781,0.4756097560975609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,20.375,22.0,20.375,21.625,21.625,22700,SAM,0.9884393063583816,0.7572254335260116,0.4682080924855491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,21.75,21.75,20.75,21.125,21.125,10800,SAM,1.0,0.757396449704142,0.4674556213017751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,21.0,21.0,20.875,21.0,21.0,16000,SAM,0.988095238095238,0.5952380952380952,0.4880952380952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-23,21.0,21.0,20.5,20.75,20.75,41600,SAM,1.0060240963855422,0.6144578313253012,0.4939759036144578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,20.5,23.0,20.375,22.5,22.5,179300,SAM,0.9333333333333332,0.5611111111111111,0.4611111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,22.5,22.75,22.25,22.5,22.5,112500,SAM,0.9277777777777778,0.5666666666666667,0.4611111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,22.5,23.0,22.5,22.625,22.625,43000,SAM,0.9281767955801103,0.5524861878453039,0.4475138121546961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,22.375,22.75,22.25,22.5,22.5,46600,SAM,0.9444444444444444,0.5555555555555556,0.4611111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,22.375,22.375,22.0,22.125,22.125,52900,SAM,0.9491525423728814,0.5536723163841808,0.4745762711864407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,22.125,22.25,22.125,22.25,22.25,22500,SAM,0.9382022471910112,0.5449438202247191,0.4662921348314606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,22.25,22.5,22.125,22.5,22.5,34700,SAM,0.9166666666666666,0.5388888888888889,0.4611111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,22.625,23.0,22.625,22.75,22.75,36600,SAM,0.9065934065934066,0.5274725274725275,0.4505494505494505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,23.0,23.125,22.75,23.0,23.0,15900,SAM,0.8858695652173914,0.5108695652173914,0.4402173913043478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,22.875,22.875,22.375,22.375,22.375,13600,SAM,0.9217877094972068,0.5251396648044693,0.4525139664804469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,22.5,22.5,22.0,22.25,22.25,21200,SAM,0.9438202247191012,0.5337078651685393,0.449438202247191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,22.0,22.0,21.375,21.375,21.375,42100,SAM,0.9824561403508772,0.5555555555555556,0.4619883040935672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,21.5,21.625,21.375,21.625,21.625,36300,SAM,0.9710982658959536,0.5375722543352601,0.4393063583815029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,21.75,21.75,21.625,21.625,21.625,9200,SAM,0.930635838150289,0.5433526011560693,0.4393063583815029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,21.625,22.0,21.625,21.875,21.875,12900,SAM,0.92,0.5371428571428571,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,21.75,21.75,21.5,21.5,21.5,2200,SAM,0.9186046511627908,0.5406976744186046,0.4476744186046512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,21.5,21.875,21.5,21.75,21.75,8600,SAM,0.896551724137931,0.5344827586206896,0.4425287356321839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,21.5,21.75,21.375,21.75,21.75,22400,SAM,0.8735632183908046,0.5402298850574713,0.4540229885057471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,21.75,21.75,21.25,21.375,21.375,6300,SAM,0.8888888888888888,0.5672514619883041,0.4619883040935672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,21.25,21.25,21.0,21.125,21.125,8500,SAM,0.9171597633136096,0.5680473372781065,0.4437869822485207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,21.125,21.125,20.625,20.75,20.75,8300,SAM,0.927710843373494,0.5662650602409639,0.4457831325301205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,20.625,21.0,20.625,20.875,20.875,12900,SAM,0.9281437125748504,0.5508982035928144,0.437125748502994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,21.0,21.0,20.75,21.0,21.0,5100,SAM,0.9107142857142856,0.5476190476190477,0.4226190476190476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,20.875,20.875,20.75,20.875,20.875,5000,SAM,0.9101796407185628,0.5508982035928144,0.4251497005988024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,20.75,21.25,20.75,21.0,21.0,6300,SAM,0.9047619047619048,0.5416666666666666,0.4226190476190476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28,21.25,21.25,21.0,21.25,21.25,11100,SAM,0.9117647058823528,0.5411764705882353,0.4294117647058823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29,21.125,21.25,21.0,21.0,21.0,3400,SAM,0.9464285714285714,0.5416666666666666,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30,20.875,20.875,20.75,20.875,20.875,5900,SAM,0.9461077844311376,0.5508982035928144,0.4251497005988024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,20.625,20.75,20.625,20.625,20.625,6100,SAM,0.9636363636363636,0.5575757575757576,0.4242424242424242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,20.625,20.75,20.625,20.625,20.625,14800,SAM,0.9757575757575756,0.5575757575757576,0.4181818181818181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,20.5,20.625,20.25,20.375,20.375,4700,SAM,0.950920245398773,0.5705521472392638,0.4233128834355828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,20.375,20.75,20.375,20.625,20.625,27900,SAM,0.987878787878788,0.5636363636363636,0.3878787878787879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,20.625,21.25,20.625,21.0,21.0,10500,SAM,0.9523809523809524,0.5535714285714286,0.3928571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,21.0,21.125,21.0,21.0,21.0,3500,SAM,0.9464285714285714,0.5357142857142857,0.3988095238095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,21.0,21.25,21.0,21.0,21.0,13800,SAM,0.9404761904761904,0.5416666666666666,0.4107142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,21.0,21.0,20.0,20.125,20.125,18700,SAM,0.9813664596273292,0.5652173913043478,0.4161490683229814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,20.125,20.125,20.0,20.125,20.125,13200,SAM,0.9503105590062112,0.5652173913043478,0.422360248447205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,20.0,20.0,19.5,19.75,19.75,35100,SAM,0.9367088607594936,0.5632911392405063,0.4240506329113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,19.75,19.75,19.375,19.5,19.5,9500,SAM,0.8910256410256411,0.5641025641025641,0.4358974358974359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,19.5,19.5,18.875,19.0,19.0,33300,SAM,0.8618421052631579,0.5460526315789473,0.4342105263157895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,19.0,19.125,18.75,19.0,19.0,29000,SAM,0.8618421052631579,0.5328947368421053,0.4473684210526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,19.0,19.5,19.0,19.375,19.375,17400,SAM,0.8258064516129032,0.5161290322580645,0.4451612903225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,19.375,19.375,19.125,19.25,19.25,6200,SAM,0.6493506493506493,0.5194805194805194,0.4545454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,19.25,19.375,19.125,19.375,19.375,6000,SAM,0.6580645161290323,0.5290322580645161,0.4838709677419355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,19.5,19.5,19.0,19.125,19.125,6600,SAM,0.6601307189542484,0.5163398692810458,0.4901960784313725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,19.0,19.25,18.875,19.0,19.0,25300,SAM,0.6710526315789473,0.5394736842105263,0.5131578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,18.875,19.125,18.75,19.0,19.0,31400,SAM,0.6578947368421053,0.5592105263157895,0.5197368421052632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,19.25,19.375,19.125,19.375,19.375,7800,SAM,0.6451612903225806,0.5612903225806452,0.5161290322580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,19.625,20.125,19.5,19.875,19.875,28900,SAM,0.6163522012578616,0.5283018867924528,0.5031446540880503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,20.375,20.625,19.625,19.75,19.75,34300,SAM,0.6139240506329114,0.5379746835443038,0.4873417721518987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,19.75,20.125,19.75,19.875,19.875,10100,SAM,0.610062893081761,0.5157232704402516,0.4842767295597484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,20.0,20.25,19.875,20.125,20.125,20800,SAM,0.5962732919254659,0.515527950310559,0.4906832298136646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,20.0,20.0,19.375,19.375,19.375,12700,SAM,0.6064516129032258,0.5225806451612903,0.5096774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,19.5,20.375,19.375,20.375,20.375,58000,SAM,0.5766871165644172,0.4907975460122699,0.4846625766871165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,20.125,20.125,19.875,20.0,20.0,68000,SAM,0.59375,0.5,0.4875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,19.875,19.875,19.625,19.875,19.875,8500,SAM,0.5974842767295597,0.5031446540880503,0.4968553459119497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,19.75,20.0,19.75,19.75,19.75,30100,SAM,0.5886075949367089,0.5,0.4936708860759494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,19.75,19.875,19.5,19.75,19.75,7700,SAM,0.5949367088607594,0.4936708860759494,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,19.5,19.5,19.125,19.125,19.125,27600,SAM,0.6143790849673203,0.5032679738562091,0.5163398692810458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,19.0,19.125,18.375,18.5,18.5,56800,SAM,0.6283783783783784,0.4864864864864865,0.5067567567567568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,18.5,18.5,17.375,17.375,17.375,64900,SAM,0.6690647482014388,0.5323741007194245,0.5035971223021583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,16.5,16.875,16.25,16.375,16.375,115400,SAM,0.7175572519083969,0.5954198473282443,0.5343511450381679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,16.5,16.625,16.125,16.375,16.375,83100,SAM,0.7404580152671756,0.6183206106870229,0.5572519083969466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,16.25,16.375,15.375,16.0,16.0,279400,SAM,0.75,0.6171875,0.578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,13.25,13.375,12.5,12.5,12.5,625900,SAM,0.94,0.82,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,12.625,12.75,12.375,12.75,12.75,243500,SAM,0.9019607843137256,0.803921568627451,0.7254901960784313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25,12.75,12.75,12.5,12.625,12.625,152300,SAM,0.9108910891089108,0.8217821782178217,0.7029702970297029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,12.875,12.875,12.625,12.75,12.75,59400,SAM,0.9019607843137256,0.8137254901960784,0.6862745098039216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,12.75,12.75,12.125,12.5,12.5,69100,SAM,0.91,0.81,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,12.5,12.5,12.25,12.5,12.5,27700,SAM,0.92,0.83,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,12.5,12.5,12.25,12.25,12.25,39000,SAM,0.9285714285714286,0.8571428571428571,0.7142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,12.375,12.375,12.125,12.125,12.125,24000,SAM,0.9484536082474226,0.8556701030927835,0.7216494845360825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,12.125,12.375,12.0,12.125,12.125,36400,SAM,0.9484536082474226,0.8556701030927835,0.7319587628865979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,12.125,12.25,11.875,12.0,12.0,44500,SAM,0.9583333333333334,0.8541666666666666,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06,12.0,12.0,11.25,11.75,11.75,59100,SAM,0.9893617021276596,0.8617021276595744,0.7553191489361702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07,11.875,11.875,11.625,11.75,11.75,29400,SAM,0.9893617021276596,0.8617021276595744,0.7446808510638298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08,11.875,12.0,11.75,11.875,11.875,58600,SAM,0.9789473684210528,0.8421052631578947,0.7473684210526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,12.0,12.125,11.875,11.875,11.875,17000,SAM,0.9473684210526316,0.8315789473684211,0.7473684210526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,11.875,11.875,11.5,11.625,11.625,52400,SAM,0.978494623655914,0.8172043010752689,0.7526881720430108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-13,11.625,11.875,11.375,11.75,11.75,16900,SAM,0.9680851063829788,0.8085106382978723,0.776595744680851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-14,11.75,11.875,11.5,11.75,11.75,33800,SAM,0.9680851063829788,0.7978723404255319,0.7553191489361702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-15,11.75,12.0,11.625,11.625,11.625,22800,SAM,0.956989247311828,0.8279569892473119,0.7741935483870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,11.75,11.75,11.375,11.625,11.625,16600,SAM,0.946236559139785,0.8279569892473119,0.7741935483870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-19,11.625,11.75,11.5,11.75,11.75,22700,SAM,0.8829787234042553,0.8404255319148937,0.7659574468085106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-20,11.75,12.125,11.5,12.125,12.125,24200,SAM,0.8350515463917526,0.8144329896907216,0.7525773195876289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21,12.125,12.125,11.875,12.0,12.0,15700,SAM,0.8333333333333334,0.78125,0.8020833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22,12.0,12.0,11.75,11.75,11.75,17100,SAM,0.851063829787234,0.7872340425531915,0.7872340425531915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,11.75,11.75,11.5,11.5,11.5,56900,SAM,0.8913043478260869,0.7934782608695652,0.8152173913043478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,11.625,11.625,11.375,11.5,11.5,31500,SAM,0.8586956521739131,0.7717391304347826,0.8260869565217391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27,11.5,11.5,11.5,11.5,11.5,44300,SAM,0.8913043478260869,0.7717391304347826,0.8260869565217391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29,11.375,11.5,11.375,11.375,11.375,7000,SAM,0.934065934065934,0.7802197802197802,0.8131868131868132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02,11.375,11.5,11.375,11.5,11.5,50900,SAM,0.9456521739130436,0.7934782608695652,0.8695652173913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-03,11.5,11.625,11.375,11.375,11.375,36700,SAM,0.9230769230769232,0.7912087912087912,0.8681318681318682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-04,11.375,11.5,11.375,11.5,11.5,27800,SAM,0.9239130434782608,0.7717391304347826,0.8586956521739131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-05,11.5,11.5,11.375,11.5,11.5,64900,SAM,0.8913043478260869,0.7608695652173914,0.8695652173913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-06,11.375,11.5,11.25,11.5,11.5,84700,SAM,0.9021739130434784,0.75,0.9021739130434784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-09,11.5,11.75,11.375,11.625,11.625,55500,SAM,0.8709677419354839,0.7419354838709677,0.8924731182795699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-10,11.625,11.75,11.625,11.625,11.625,43800,SAM,0.8602150537634409,0.6881720430107527,0.9032258064516128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-11,11.5,11.625,11.375,11.625,11.625,63000,SAM,0.8602150537634409,0.7096774193548387,0.8817204301075269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-12,11.625,11.625,11.25,11.25,11.25,40600,SAM,0.8888888888888888,0.7444444444444445,0.8888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-13,11.25,11.375,11.125,11.375,11.375,23500,SAM,0.8681318681318682,0.7582417582417582,0.8901098901098901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,11.375,11.375,11.125,11.375,11.375,25200,SAM,0.8571428571428571,0.7362637362637363,0.8846153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-17,11.25,11.375,11.125,11.375,11.375,16800,SAM,0.8461538461538461,0.7472527472527473,0.8901098901098901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-18,11.25,11.5,11.125,11.125,11.125,24600,SAM,0.8089887640449438,0.7528089887640449,0.898876404494382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19,11.125,11.125,10.5,11.0,11.0,98100,SAM,0.8409090909090909,0.7727272727272727,0.8977272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
