Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-01-17,190.1499938964844,192.75,189.0500030517578,191.1000061035156,191.1000061035156,111900,SAM,1.0502354292941594,1.155415991625632,1.6310832142945548,0.9854883712686996,0.0647470580254598,0.1674961942653758,0.5552548390061722,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-01-18,190.8999938964844,191.8999938964844,187.8999938964844,188.8500061035156,188.8500061035156,114500,SAM,1.0232988814100044,1.155414296511268,1.469684822995629,0.981540936006692,0.0417579454033123,0.1756078932571424,0.4041669196668929,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-01-19,188.4499969482422,190.1000061035156,187.6999969482422,188.8999938964844,188.8999938964844,139200,SAM,1.0230280902279931,1.149020699125588,1.4550027262262968,0.9694690060853024,0.0535590841426906,0.1773086664494201,0.4091873628775608,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-01-22,188.0,189.1000061035156,187.0,188.1000061035156,188.1000061035156,71300,SAM,0.8872939313177672,1.151249314327962,1.4617225055044398,0.962138874344328,-0.0748449430265606,0.1780127143662223,0.4122782849158071,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-01-23,187.5,192.8500061035156,185.6499938964844,190.5500030517578,190.5500030517578,170500,SAM,0.8924166902561963,1.2033586952474338,1.4096037879913212,0.9712482450100663,-0.0788315547538701,0.234427510408838,0.3673490828545471,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-01-24,190.8000030517578,191.0500030517578,187.6999969482422,188.3999938964844,188.3999938964844,93500,SAM,0.8986200028476593,1.1897558447886294,1.407908750494655,0.9795485186833895,-0.0809285158357302,0.226844395977541,0.3543796423830601,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-01-25,188.3500061035156,188.8000030517578,185.0500030517578,186.0,186.0,134700,SAM,0.9032258064516128,1.2096774193548387,1.481720462922127,0.966216685842239,-0.0629908793906262,0.2453511683835929,0.425827670954862,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-01-26,186.3000030517578,189.9499969482422,186.0,189.6499938964844,189.6499938964844,164200,SAM,0.8597416730777987,1.201160086385748,1.4284207888999363,0.9510576163473856,-0.091315943269587,0.2483792345317255,0.3755796082016744,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-01-29,189.6499938964844,192.1499938964844,189.0500030517578,191.4499969482422,191.4499969482422,138900,SAM,0.8574040037245951,1.1872551928700608,1.4019326099495597,0.9505813448789944,-0.0931773411543993,0.2290317603975247,0.3377027789358306,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-01-30,191.1999969482422,192.6499938964844,190.3000030517578,190.3000030517578,190.3000030517578,85300,SAM,0.8646873379555516,1.193116129325572,1.423541721241092,0.9691515138835962,-0.1044641759280445,0.213548949951783,0.3500155300056329,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-01-31,191.25,191.9499969482422,188.6000061035156,189.8500061035156,189.8500061035156,100600,SAM,0.8788517289409028,1.1909402098214037,1.4635238197043727,0.9806085357513576,-0.1017568068104547,0.2059494258095446,0.3874765923199463,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-02-01,190.1499938964844,191.4199981689453,188.0,190.8999938964844,190.8999938964844,68000,SAM,0.8899947581381942,1.2108433802351275,1.4588790408815662,0.9878286984701532,-0.0978339403319589,0.2242631392684267,0.386083043205669,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-02-02,189.3999938964844,189.5500030517578,184.009994506836,185.3000030517578,185.3000030517578,141600,SAM,0.9228278315367132,1.243119278520327,1.5124122794629469,1.0090257197028396,-0.0861978881661263,0.2282594443309398,0.424401304412545,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-02-05,184.9499969482422,186.1499938964844,179.0500030517578,180.75,180.75,167900,SAM,0.9831258475698046,1.2887966636140646,1.6116181897259685,1.0478685372259775,-0.0647426896561729,0.2290899123979128,0.4747244135778008,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-02-06,179.39999389648438,184.25,175.3000030517578,182.4499969482422,182.4499969482422,168500,SAM,0.995889284666786,1.2732255792673823,1.565086284292864,1.051568894585514,-0.055679609918728,0.2234083119201082,0.4504749795621916,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-02-07,182.4499969482422,183.6999969482422,177.4499969482422,177.9499969482422,177.9499969482422,120700,SAM,1.0151727844593756,1.3062658102537177,1.6074739685225623,1.0532451350968348,-0.0380723506374591,0.2557910180817699,0.4816266496186026,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-02-08,184.8000030517578,184.8000030517578,179.6999969482422,179.75,179.75,164600,SAM,1.0013908205841446,1.3198887343532684,1.6194715221336058,1.0842445858930831,-0.0828537653089385,0.2374315167084379,0.4509674943773047,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-02-09,181.4499969482422,182.8000030517578,179.4499969482422,181.3500061035156,181.3500061035156,149200,SAM,1.0024813726666508,1.3173420780593683,1.6266886687150832,1.0683764455000002,-0.0658950728333493,0.2395302556655671,0.4624668151856526,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-02-12,182.0500030517578,189.5500030517578,181.5500030517578,188.5,188.5,143100,SAM,0.9496021220159152,1.2777188652706395,1.5732094843128317,1.051323312301984,-0.1017211902860688,0.2123115410047491,0.4178006534013618,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-02-13,187.25,189.8000030517578,184.6000061035156,187.75,187.75,109500,SAM,0.9613848202396804,1.2913448572476285,1.594407489233106,1.0516026800277547,-0.0902178597880742,0.2307818638775709,0.4440072065758322,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-02-14,187.5500030517578,192.6000061035156,186.3999938964844,191.75,191.75,113000,SAM,0.9322033898305084,1.273011765859273,1.6046936751344525,1.023163580496344,-0.0909601906658357,0.2237577830791928,0.4748237640209689,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-02-15,193.0,201.8000030517578,192.77999877929688,200.0500030517578,200.0500030517578,245600,SAM,0.9170207155696928,1.196450899536302,1.561859572309993,1.0138027741967723,-0.0967820586270795,0.1633469390469206,0.437023501051283,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-02-16,200.1999969482422,202.3500061035156,199.3500061035156,200.6999969482422,200.6999969482422,159200,SAM,0.9225211595007252,1.2000498742689445,1.5264076271138118,1.0126035769127726,-0.0900824174120473,0.1666568170770597,0.3969403155199931,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-02-20,199.4499969482422,199.8500061035156,192.8000030517578,193.25,193.25,173000,SAM,0.9461837314541556,1.2499353327387208,1.5332470260955693,0.9956620495601288,-0.0494783181059731,0.2096198146524026,0.3973861364350375,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-02-21,194.0500030517578,198.75,192.8999938964844,193.25,193.25,156900,SAM,0.9666235604230676,1.2421733663739083,1.54618363670359,0.9806987264614349,-0.0140751660383671,0.1990120824827586,0.4024492310905032,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-02-22,183.75,190.1999969482422,166.39999389648438,166.89999389648438,166.89999389648438,635400,SAM,1.1177352299213437,1.4904134757145713,1.7905932716143178,1.0046696471232213,0.1130655827981224,0.4527433036888109,0.6501726445578566,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-02-23,167.0,171.64999389648438,167.0,170.0500030517578,170.0500030517578,220500,SAM,1.0996765459809086,1.5054395495781423,1.7827108994771097,0.976500995653683,0.1231755503272256,0.4682262334889058,0.6534260449398119,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-02-26,170.10000610351562,172.14999389648438,167.64999389648438,169.3000030517578,169.3000030517578,136400,SAM,1.117838136967683,1.4994093415692935,1.7882456854265047,0.9683080291768852,0.149530107790798,0.4782953722645335,0.6672199896635174,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-02-27,168.9499969482422,169.75,165.1999969482422,168.0,168.0,176300,SAM,1.125297637212844,1.5178571428571428,1.7922619410923548,0.9939380132018832,0.1313596240109609,0.4741944688537152,0.6626673843819246,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-02-28,168.5,169.75,162.85000610351562,163.0500030517578,163.0500030517578,220100,SAM,1.1496473072051336,1.595522778456518,1.904017211876307,0.9796088244001284,0.1700384828050053,0.5386323128369606,0.7695705461205371,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-03-01,163.75,164.39999389648438,160.39999389648438,164.14999389648438,164.14999389648438,162100,SAM,1.1839781500453532,1.590313722202092,1.8985684159879763,0.9981950099645204,0.1857831400808328,0.5220102048529871,0.7581309758724115,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-03-02,163.60000610351562,164.60000610351562,161.25,164.5500030517578,164.5500030517578,123700,SAM,1.2427833254775222,1.5791552797588342,1.9064114639266192,1.0004572627883503,0.2423260626891719,0.5126309896867915,0.7728149126184569,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
