Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1994-09-21,4.125,4.1666669845581055,4.0,4.0416669845581055,2.846583366394043,102300,EXP,0.9175257524727298,0.9072165552878712,1.0206178918334166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,4.0416669845581055,4.083333015441895,4.0,4.0,2.817236423492432,52500,EXP,0.9270835501939432,0.9791664868310388,1.0520838675509332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,3.958333015441896,4.0,3.958333015441896,3.958333015441896,2.787890672683716,51600,EXP,0.8947368916164619,0.9578948934775338,1.0210527242999194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,3.958333015441896,4.0,3.958333015441896,4.0,2.817236423492432,161700,EXP,0.8854168623701437,0.916666962866524,1.0104169258415416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,4.0,4.0,3.958333015441896,3.958333015441896,2.787890672683716,6600,EXP,0.8842109143035463,1.0421046789257504,1.0210527242999194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,3.958333015441896,4.0,3.875,3.9166669845581055,2.7585434913635254,535200,EXP,0.8936177255822516,1.0,1.053191266852605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,3.9166669845581055,4.0416669845581055,3.9166669845581055,4.0,2.817236423492432,223800,EXP,0.8854168623701437,0.9583332275476698,1.0416668570808605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,4.0416669845581055,4.1666669845581055,4.0416669845581055,4.1666669845581055,2.934621810913086,59100,EXP,0.8599997107735864,0.8800001234899294,1.0100003282232335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,4.125,4.1666669845581055,4.125,4.1666669845581055,2.934621810913086,90000,EXP,0.9100001332391344,0.8699999577534454,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,4.125,4.1666669845581055,3.9166669845581055,3.9166669845581055,2.7585434913635254,359100,EXP,0.9574470383754085,0.9574470383754085,1.031915347829807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,3.958333015441896,3.958333015441896,3.833333015441896,3.833333015441896,2.6998512744903564,262500,EXP,0.9782610327431206,0.9891308696037274,1.0434783760539676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,3.875,3.958333015441896,3.875,3.875,2.729198694229126,117600,EXP,0.956989152438668,0.956989152438668,1.0752686556381277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,3.875,3.875,3.708333015441896,3.708333015441896,2.611813545227051,131700,EXP,1.0,1.0,1.1235954481804225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,3.708333015441896,3.75,3.6666669845581055,3.6666669845581055,2.582467555999756,45900,EXP,1.034090915385591,1.0,1.1363634768983573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,3.708333015441896,3.7916669845581055,3.708333015441896,3.708333015441896,2.611813545227051,160500,EXP,1.01123577556382,0.9662917604616814,1.112358851054429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,3.708333015441896,3.75,3.708333015441896,3.75,2.6411592960357666,39000,EXP,1.0111113869374178,0.9777780385590132,1.0777779934237994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,3.75,3.875,3.75,3.875,2.729198694229126,480000,EXP,0.9784946198985612,0.9462365497464028,1.086021695122664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,3.833333015441896,3.875,3.7916669845581055,3.875,2.729198694229126,507900,EXP,0.9892468731570097,0.956989152438668,1.086021695122664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,3.9166669845581055,3.9166669845581055,3.875,3.9166669845581055,2.7585434913635254,13800,EXP,0.9680856028908824,0.9893622133469084,1.0851072196864868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,3.9166669845581055,3.9166669845581055,3.833333015441896,3.875,2.729198694229126,41700,EXP,0.9784946198985612,1.0,1.053762926102872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,3.833333015441896,3.833333015441896,3.833333015441896,3.833333015441896,2.6998512744903564,45000,EXP,0.9891308696037274,1.021739055564921,1.0869568404159768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,3.833333015441896,3.833333015441896,3.7916669845581055,3.833333015441896,2.6998512744903564,87000,EXP,0.9673916374227228,1.021739055564921,1.076086650323203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,3.7916669845581055,3.7916669845581055,3.6666669845581055,3.708333015441896,2.611813545227051,169500,EXP,0.9662917604616814,1.0337075092608314,1.112358851054429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,3.708333015441896,3.708333015441896,3.708333015441896,3.708333015441896,2.611813545227051,9600,EXP,0.9438205744727852,1.0337075092608314,1.1011231667752952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,3.6666669845581055,3.6666669845581055,3.541666984558105,3.541666984558105,2.4944286346435547,218100,EXP,0.9647056810717854,1.0470588370231204,1.1176469969773644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,3.5833330154418945,3.5833330154418945,3.4583330154418945,3.541666984558105,2.4944286346435547,596100,EXP,0.941175880238477,1.0823525824687128,1.1294115150722706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,3.5833330154418945,3.5833330154418945,3.5,3.5,2.465083360671997,89100,EXP,0.9523799898039608,1.0714279842105503,1.2261899707224149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,3.5,3.5,3.4583330154418945,3.5,2.465083360671997,206100,EXP,0.9404757126419184,1.0952373122807335,1.2619044464190017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,3.5,3.5833330154418945,3.5,3.541666984558105,2.4944286346435547,99300,EXP,0.8588230110284532,1.0823525824687128,1.2941177313945034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,3.5,3.625,3.5,3.5833330154418945,2.5237739086151123,69900,EXP,0.8488370148717936,1.093023222859626,1.2790703298623822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,3.625,3.7916669845581055,3.625,3.7916669845581055,2.670506238937378,157200,EXP,0.8021972312083433,1.0549447076421885,1.1648351942676112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,3.708333015441896,3.7916669845581055,3.708333015441896,3.75,2.6411592960357666,186000,EXP,0.822222412793125,1.088888658197796,1.1666664710807404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,3.708333015441896,3.7916669845581055,3.708333015441896,3.75,2.6411592960357666,54300,EXP,0.8333334386488322,1.088888658197796,1.155555625765888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,3.7916669845581055,3.7916669845581055,3.708333015441896,3.708333015441896,2.611813545227051,28500,EXP,0.8539326355531945,1.078651433078284,1.1573033225799974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,3.708333015441896,3.708333015441896,3.708333015441896,3.708333015441896,2.611813545227051,9000,EXP,0.865168593686386,1.078651433078284,1.146067820870235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,3.75,3.7916669845581055,3.75,3.7916669845581055,2.670506238937378,69600,EXP,0.8571427423563164,1.076922554987695,1.153845645645914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,3.75,3.7916669845581055,3.75,3.75,2.6411592960357666,41100,EXP,0.9000000451352138,1.1111112515317765,1.1777781288294409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,3.75,3.7916669845581055,3.75,3.7916669845581055,2.670506238937378,165000,EXP,0.8901096919314181,1.076922554987695,1.153845645645914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,3.833333015441896,3.833333015441896,3.7916669845581055,3.7916669845581055,2.670506238937378,23700,EXP,0.9120876285553458,1.043955873247855,1.153845645645914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,3.7916669845581055,3.833333015441896,3.7916669845581055,3.833333015441896,2.6998512744903564,40200,EXP,0.923913349676797,1.0326089807335697,1.1304350398538607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,3.7916669845581055,3.833333015441896,3.7916669845581055,3.7916669845581055,2.670506238937378,42000,EXP,0.9010986156041716,1.065933988428624,1.1208794102981765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,3.833333015441896,3.833333015441896,3.7916669845581055,3.7916669845581055,2.670506238937378,65100,EXP,0.9010986156041716,1.0989009380037256,1.1208794102981765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,3.7916669845581055,3.833333015441896,3.7916669845581055,3.7916669845581055,2.670506238937378,27600,EXP,0.9230771771770432,1.0879113001036076,1.1208794102981765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,3.7916669845581055,3.7916669845581055,3.708333015441896,3.708333015441896,2.611813545227051,172200,EXP,1.0224720075510692,1.1011231667752952,1.1348317714523577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,3.708333015441896,3.708333015441896,3.5833330154418945,3.5833330154418945,2.5237739086151123,302700,EXP,1.0232563016775345,1.1511625127828462,1.1627910887324375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,3.5,3.5,3.4583330154418945,3.5,2.465083360671997,20100,EXP,1.1190467370691797,1.1904756884623529,1.1904756884623529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,3.4583330154418945,3.4583330154418945,3.416666984558105,3.416666984558105,2.4063894748687744,11700,EXP,1.1097564491645753,1.2317079272443658,1.2195124029426356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,3.375,3.375,3.3333330154418945,3.3333330154418945,2.34769606590271,70200,EXP,1.1000008022787968,1.225000307201691,1.250000736268516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.34769606590271,20100,EXP,1.2375000139637131,1.200000487460535,1.2375000139637131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,3.3333330154418945,3.3333330154418945,3.291666984558105,3.291666984558105,2.3183510303497314,40200,EXP,1.189873084468744,1.1518990023415576,1.2531639412254525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,3.291666984558105,3.291666984558105,3.041666984558105,3.041666984558105,2.142272710800171,910200,EXP,1.2602743156271274,1.1780824616266736,1.2602743156271274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,3.0,3.041666984558105,2.9583330154418945,3.041666984558105,2.142272710800171,111600,EXP,1.205480302755276,1.1780824616266736,1.2876714890015886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,3.041666984558105,3.0833330154418945,3.0,3.041666984558105,2.142272710800171,243900,EXP,1.1917814378371534,1.205480302755276,1.273973514422321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,3.041666984558105,3.125,3.041666984558105,3.0833330154418945,2.1716203689575195,314100,EXP,1.2162159343272545,1.2027026374231538,1.2432427477121208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,3.0833330154418945,3.166666984558105,3.0833330154418945,3.125,2.2009663581848145,169800,EXP,1.2133335109855126,1.2133335109855126,1.2266663070293284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,3.166666984558105,3.2083330154418945,3.166666984558105,3.166666984558105,2.230312824249268,92100,EXP,1.171052561250549,1.1973684632496702,1.2236842583496264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,3.2083330154418945,3.25,3.2083330154418945,3.2083330154418945,2.2596590518951416,41700,EXP,1.155844083219795,1.1818182201857688,1.220778634303249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,3.166666984558105,3.25,3.166666984558105,3.25,2.2890050411224365,95400,EXP,1.1282052724241345,1.1410256850925595,1.25640981574107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,3.2083330154418945,3.416666984558105,3.2083330154418945,3.375,2.3770434856414795,102300,EXP,1.0617281189258665,1.0987655720241127,1.2469140805109868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,3.3333330154418945,3.416666984558105,3.3333330154418945,3.375,2.3770434856414795,22200,EXP,1.0864199883591277,1.0864199883591277,1.234567995343651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,3.375,3.4583330154418945,3.3333330154418945,3.4583330154418945,2.4357357025146484,105600,EXP,1.0602412869892337,1.0722893877733204,1.204819475234275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,3.5,3.541666984558105,3.4583330154418945,3.541666984558105,2.4944286346435547,35400,EXP,1.0470588370231204,1.0588233551180266,1.1882356348337932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,3.4583330154418945,3.5,3.416666984558105,3.416666984558105,2.4063894748687744,86400,EXP,1.134146705149612,1.182927118042383,1.2317079272443658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,3.416666984558105,3.4583330154418945,3.375,3.416666984558105,2.4063894748687744,117000,EXP,1.134146705149612,1.1463412386783127,1.2439031543141872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,3.375,3.541666984558105,3.375,3.5,2.465083360671997,91500,EXP,1.1190467370691797,1.1428564520124125,1.2261899707224149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,3.5,3.7916669845581055,3.5,3.7916669845581055,2.670506238937378,144000,EXP,1.0329665031829989,1.0879113001036076,1.1208794102981765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,3.75,3.75,3.6666669845581055,3.6666669845581055,2.582467555999756,7800,EXP,1.045454092237437,1.1249991921824682,1.1704543922839483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,3.6666669845581055,3.958333015441896,3.6666669845581055,3.9166669845581055,2.7585434913635254,48600,EXP,0.9787234759731276,1.0744688280293202,1.1063833115675914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,3.875,3.875,3.708333015441896,3.7916669845581055,2.670506238937378,94200,EXP,0.9780218848192312,1.065933988428624,1.1868127737778564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-29,3.75,3.75,3.6666669845581055,3.6666669845581055,2.582467555999756,51000,EXP,1.045454092237437,1.1022726538347698,1.261363223012847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-30,3.6666669845581055,4.125,3.6666669845581055,4.125,2.905273914337158,170100,EXP,0.90909131941122,0.9797986180740188,1.1212125588871191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,4.083333015441895,4.083333015441895,3.875,3.9166669845581055,2.7585434913635254,59100,EXP,0.9787234759731276,1.053191266852605,1.1914894076750815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,3.875,3.958333015441896,3.833333015441896,3.833333015441896,2.6998512744903564,27300,EXP,1.0,1.0869568404159768,1.2608699030916382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,3.875,3.9166669845581055,3.6666669845581055,3.6666669845581055,2.582467555999756,73500,EXP,1.0681812768391603,1.1477274846482357,1.340909800109937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06,3.625,3.625,3.625,3.625,2.553120851516724,3600,EXP,1.103448127737003,1.149425343171564,1.3678158558126132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,3.625,3.7916669845581055,3.625,3.75,2.6411592960357666,18000,EXP,1.088888658197796,1.0777779934237994,1.3111121542360529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,3.75,3.958333015441896,3.75,3.7916669845581055,2.670506238937378,100500,EXP,1.076922554987695,1.0549447076421885,1.208791156793887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-11,3.7916669845581055,3.7916669845581055,3.708333015441896,3.708333015441896,2.611813545227051,71400,EXP,1.078651433078284,1.1235954481804225,1.2696630864812857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-12,3.708333015441896,3.75,3.708333015441896,3.708333015441896,2.611813545227051,18900,EXP,1.078651433078284,1.1235954481804225,1.2584264893552928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-13,3.708333015441896,3.708333015441896,3.6666669845581055,3.6666669845581055,2.582467555999756,208800,EXP,1.1136358306866152,1.1363634768983573,1.284090961546593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-16,3.75,3.75,3.5833330154418945,3.5833330154418945,2.5237739086151123,92700,EXP,1.1627910887324375,1.1511625127828462,1.3372096197856025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-17,3.625,3.708333015441896,3.625,3.6666669845581055,2.582467555999756,58200,EXP,1.1136358306866152,1.1022726538347698,1.3181815999661732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-18,3.625,3.708333015441896,3.625,3.6666669845581055,2.582467555999756,16500,EXP,1.0795452845890388,1.1477274846482357,1.284090961546593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-19,3.6666669845581055,3.708333015441896,3.6666669845581055,3.708333015441896,2.611813545227051,16800,EXP,1.067415657514464,1.1348317714523577,1.2921346376089256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-20,3.75,3.875,3.75,3.875,2.729198694229126,70800,EXP,1.0430106728444235,1.0967744725318374,1.236558831682011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-23,3.875,3.9166669845581055,3.875,3.875,2.729198694229126,280500,EXP,1.0752686556381277,1.053762926102872,1.20430049945449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-24,3.9166669845581055,3.958333015441896,3.9166669845581055,3.9166669845581055,2.7585434913635254,258300,EXP,1.053191266852605,1.0638301770846927,1.2127664502768758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-25,3.9166669845581055,3.958333015441896,3.9166669845581055,3.9166669845581055,2.7585434913635254,5100,EXP,1.042553220912052,1.053191266852605,1.2127664502768758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-26,3.9166669845581055,3.9166669845581055,3.833333015441896,3.833333015441896,2.6998512744903564,236700,EXP,1.076086650323203,1.076086650323203,1.2173912621135452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-27,3.833333015441896,3.833333015441896,3.833333015441896,3.833333015441896,2.6998512744903564,237900,EXP,1.0869568404159768,1.0652173433108467,1.2391308475267169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-30,3.833333015441896,3.833333015441896,3.708333015441896,3.708333015441896,2.611813545227051,82200,EXP,1.1348317714523577,1.067415657514464,1.2808988620451056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-31,3.7916669845581055,3.833333015441896,3.7916669845581055,3.833333015441896,2.6998512744903564,59100,EXP,1.0652173433108467,1.0434783760539676,1.2391308475267169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,3.7916669845581055,3.7916669845581055,3.708333015441896,3.75,2.6411592960357666,36000,EXP,1.0666666064863817,1.1444445999101809,1.255555941712385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-02,3.7916669845581055,3.833333015441896,3.7916669845581055,3.833333015441896,2.6998512744903564,6000,EXP,0.9891308696037274,1.1521744486509489,1.2173912621135452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-03,3.7916669845581055,3.875,3.7916669845581055,3.833333015441896,2.6998512744903564,16800,EXP,0.9347825683811114,1.195652648088833,1.228261452206319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,3.9166669845581055,3.9166669845581055,3.875,3.9166669845581055,2.7585434913635254,24900,EXP,0.9148936446050492,1.1702133157939771,1.1914894076750815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,3.958333015441896,4.0,3.958333015441896,4.0,2.817236423492432,21300,EXP,0.916666962866524,1.104167058073621,1.2291677139447337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-08,4.0,4.083333015441895,4.0,4.083333015441895,2.875928401947021,10800,EXP,0.9081636189061024,1.071428618800818,1.193877928306511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-09,4.0416669845581055,4.083333015441895,4.0416669845581055,4.083333015441895,2.875928401947021,11700,EXP,0.9285718786077668,1.061224779104993,1.2040828457209352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-10,4.083333015441895,4.083333015441895,4.0,4.0,2.817236423492432,49800,EXP,0.9479169787343734,1.07291687294871,1.2291677139447337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-13,4.0,4.0,4.0,4.0,2.817236423492432,16500,EXP,0.9479169787343734,1.0625006241354134,1.2291677139447337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-14,4.0416669845581055,4.083333015441895,4.0416669845581055,4.083333015441895,2.875928401947021,39600,EXP,0.9081636189061024,1.071428618800818,1.1785718371570515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-15,4.083333015441895,4.1666669845581055,4.083333015441895,4.1666669845581055,2.934621810913086,16800,EXP,0.8900000454962897,1.0600001819851592,1.130000204733304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-16,4.083333015441895,4.125,4.083333015441895,4.083333015441895,2.875928401947021,16500,EXP,0.8979596134074164,1.071428618800818,1.1428571547002049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-17,4.0416669845581055,4.0416669845581055,3.9166669845581055,3.958333015441896,2.787890672683716,35100,EXP,0.9368421691776144,1.105262851825509,1.1684208536865808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,3.9166669845581055,4.0,3.833333015441896,3.958333015441896,2.787890672683716,117300,EXP,0.9473683175292162,1.09473678899325,1.1368418955157162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-22,3.958333015441896,4.0416669845581055,3.958333015441896,4.0416669845581055,2.846583366394043,6000,EXP,1.0,1.051546739728744,1.0824738287470197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-23,4.083333015441895,4.1666669845581055,4.083333015441895,4.1666669845581055,2.934621810913086,42900,EXP,0.9399996555280916,1.020000412716343,1.0399999317555653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-24,4.125,4.208333015441895,4.125,4.125,2.905273914337158,178500,EXP,0.9696973526625932,1.0303040424264636,1.0909095012294017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,4.083333015441895,4.083333015441895,4.0416669845581055,4.083333015441895,2.875928401947021,57000,EXP,1.0102038396958248,1.0306129284117962,1.1122448894998542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,4.0416669845581055,4.125,4.0416669845581055,4.125,2.905273914337158,31800,EXP,1.0,1.0101015936676745,1.1111118679241287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,4.125,4.1666669845581055,4.125,4.1666669845581055,2.934621810913086,11700,EXP,1.0100003282232335,1.0,1.109999792016961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-02,4.125,4.208333015441895,4.125,4.208333015441895,2.9639689922332764,35400,EXP,0.9603957982870844,0.9900986881451556,1.1188117203102017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-03,4.1666669845581055,4.1666669845581055,4.083333015441895,4.083333015441895,2.875928401947021,93300,EXP,0.9897963261070368,1.0204085084059564,1.1632657460075917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-06,4.0416669845581055,4.0416669845581055,4.0,4.0,2.817236423492432,75300,EXP,1.0104169258415416,1.031249592725196,1.1770837617652696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-07,4.0,4.0,3.7916669845581055,3.7916669845581055,2.670506238937378,40200,EXP,1.0879113001036076,1.0879113001036076,1.2637359537144957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
