Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-29,120.1500015258789,120.29000091552734,117.88999938964844,118.0500030517578,116.3631362915039,274100,EXP,0.8562473556658236,0.8500584417112856,0.8516694489340346,0.9505813448789944,-0.0943339892131709,-0.1081649907612504,-0.2125603820796944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,117.16000366210938,118.3499984741211,115.7300033569336,117.63999938964844,115.95897674560548,862600,EXP,0.8615267805888225,0.8657846335032461,0.8438219024638174,0.9691515138835962,-0.1076247332947737,-0.1137825458705429,-0.2297042887716416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,115.81999969482422,115.87000274658205,107.75,112.0500030517578,110.44886779785156,2352400,EXP,0.9125390263590858,0.9096024564622704,0.8807325868768648,0.9806085357513576,-0.0680695093922717,-0.0753883275495885,-0.1953146405075615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,112.05999755859376,114.37000274658205,110.6500015258789,112.81999969482422,111.2078628540039,936200,EXP,0.9201381673473066,0.919808452620522,0.8636210429344693,0.9878286984701532,-0.0676905311228465,-0.0667717883461787,-0.2091749547414279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,111.5199966430664,112.0199966430664,109.25,109.33000183105467,107.76773071289062,755600,EXP,0.9421018918351796,0.9577767092483208,0.8832168334167296,1.0090257197028396,-0.06692382786766,-0.0570831249410664,-0.2047941416336722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,108.0,109.16000366210938,103.08000183105467,105.37999725341795,103.87418365478516,780500,EXP,0.967451039467728,0.9922525873490828,0.923168033015358,1.0478685372259775,-0.0804174977582494,-0.0674541638670689,-0.2137257431328096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,103.0,107.87000274658205,102.56999969482422,106.5,104.97817993164062,845000,EXP,0.9651642841050314,0.9967619206814102,0.8947387661068192,1.051568894585514,-0.0864046104804825,-0.0530553466658638,-0.219872538623853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,105.9800033569336,108.81999969482422,105.9800033569336,106.61000061035156,105.08660125732422,667700,EXP,0.9642623652788233,0.9934800653205906,0.8894928245144026,1.0532451350968348,-0.0889827698180115,-0.056994726851357,-0.2363544943895571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,106.55999755859376,106.55999755859376,101.29000091552734,101.31999969482422,99.8721923828125,702500,EXP,1.0119422956341906,1.0682708490954629,0.9333630140083824,1.0842445858930831,-0.0723022902588925,-0.0141863685493675,-0.2351410137479186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,102.29000091552734,103.8000030517578,99.2300033569336,102.16000366210938,100.7001953125,661700,EXP,0.9873725810244672,1.055861681997149,0.9257864397965416,1.0683764455000002,-0.0810038644755329,-0.0219501403966522,-0.238435413732889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,103.11000061035156,104.2699966430664,101.66999816894533,103.30999755859376,101.833740234375,464000,EXP,0.9555707293741954,1.0293810430556851,0.9275066319277124,1.051323312301984,-0.0957525829277886,-0.0360262812102052,-0.2279021989837574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,103.4000015258789,105.04000091552734,102.8000030517578,103.56999969482422,102.0900421142578,413100,EXP,0.9577099001834376,1.0574343184059125,0.9302083692981156,1.0516026800277547,-0.0938927798443171,-0.003128674964145,-0.2201919133591581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,102.91999816894533,105.12999725341795,102.66999816894533,104.08999633789062,102.60261535644533,693900,EXP,0.9413008901476984,1.0534019465613944,0.9192086303652572,1.023163580496344,-0.0818626903486458,0.0041479637813142,-0.2106612807482263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,104.8499984741211,106.8000030517578,103.9000015258789,106.58000183105467,105.05702209472656,614400,EXP,0.9141491589635872,1.0179909504943854,0.8975454236351197,1.0138027741967723,-0.0996536152331851,-0.0151130099949958,-0.2272906476235903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,106.83000183105467,107.54000091552734,102.61000061035156,102.75,101.28176879882812,780200,EXP,0.9509488517087948,1.0611970256728258,0.9335363885933504,1.0126035769127726,-0.0616547252039777,0.027803968480941,-0.1959309230004683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,102.33999633789062,104.01000213623048,101.0,102.31999969482422,100.85790252685548,629600,EXP,0.937255737615384,1.0512758774875002,0.9295285267450786,0.9956620495601288,-0.0584063119447446,0.010960359401182,-0.2063323629154532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,102.44000244140624,103.5,101.30999755859376,101.58999633789062,100.1383285522461,403500,EXP,0.9776554206518676,1.0552829486738275,0.9219079503594996,0.9806987264614349,-0.0030433058095671,0.0121216647826778,-0.2218264552535871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,101.91999816894533,104.12000274658205,101.3499984741211,103.41000366210938,101.9323272705078,471600,EXP,1.020887731977174,1.042808511135159,0.8950248322028097,1.0046696471232213,0.0162180848539528,0.0051383391093986,-0.2453957948536514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,103.77999877929688,104.43000030517578,103.0199966430664,104.37000274658205,102.8786163330078,294500,EXP,0.9795917625755072,1.0373406337614444,0.8863125575382593,0.976500995653683,0.0030907669218241,0.0001273176722078,-0.2429722969990384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,104.52999877929688,105.55999755859376,102.70999908447266,105.12999725341795,103.62775421142578,497500,EXP,0.9525348316317442,1.0319362200305289,0.8683739319223568,0.9683080291768852,-0.0157731975451408,0.0108222507257689,-0.2526517638406306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,104.95999908447266,105.83999633789062,102.41000366210938,102.41000366210938,100.94660949707033,287600,EXP,1.0062495871523784,1.057194190068167,0.8897747866154082,0.9939380132018832,0.0123115739504953,0.0135315160647393,-0.2398197700950219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,102.66999816894533,102.66999816894533,100.0999984741211,100.2300033569336,98.79777526855467,434800,EXP,0.987329205439356,1.0886769513426726,0.8988314099052468,0.9796088244001284,0.0077203810392276,0.0317864857231151,-0.2356152558505231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,100.5999984741211,102.45999908447266,99.51000213623048,101.08000183105467,99.63562774658205,463700,EXP,0.9926789362576852,1.079819036664739,0.8841366946716938,0.9981950099645204,-0.0055160737068351,0.0115155193156342,-0.256300745443871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,100.4800033569336,101.63999938964844,99.12000274658205,101.3499984741211,99.90176391601562,397500,EXP,1.0,1.0831645833721542,0.8564744541222594,1.0004572627883503,-0.0004572627883503,0.0166402933001115,-0.2771220971859028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,100.68000030517578,102.91000366210938,100.18000030517578,102.25,100.78890228271484,250600,EXP,1.0005868770713948,1.087629989335082,0.8588323333915946,0.9956284307075198,0.0049584463638749,0.035155266688007,-0.2643951355212253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,102.86000061035156,104.41000366210938,102.2300033569336,103.80999755859376,102.32659912109376,488600,EXP,0.959926937899302,1.0774569211562766,0.85374375417159,0.9682028074328805,-0.0082758695335783,0.0270667612099708,-0.2629620005019648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,102.66999816894533,104.05999755859376,102.3000030517578,103.0,101.52818298339844,387300,EXP,0.95504851323712,1.0854442854864872,0.8557885619705337,0.9677982186735336,-0.0127497054364136,0.0351115529481054,-0.2631625114368197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,103.2300033569336,103.72000122070312,100.76000213623048,101.9499969482422,100.4931869506836,495500,EXP,0.9901912739166416,1.0989796947929005,0.8605732698150137,0.9800165942868844,0.0101746796297573,0.045489058302605,-0.2572395128068654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,102.70999908447266,103.02999877929688,101.91000366210938,102.79000091552734,101.3211898803711,568100,EXP,0.9784961579763094,1.0997368974104715,0.8439886957977304,0.962822005368406,0.0156741526079032,0.0664252613221791,-0.2470926091518569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,103.06999969482422,103.37999725341795,102.06999969482422,102.8000030517578,101.3310546875,296400,EXP,0.9757718611161976,1.0930086772259862,0.8462455457388471,0.9681602160142494,0.0076116451019482,0.0550494750387151,-0.2509129960289891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,103.23999786376952,103.66999816894533,102.4000015258789,102.52999877929688,101.0648956298828,386900,EXP,0.9664310068455896,1.0955942645071883,0.8511124742937491,0.9690913782459089,-0.0026603714003192,0.0515114210642382,-0.2469313031370256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,102.97000122070312,103.0500030517578,100.58000183105467,100.87000274658205,99.4286117553711,426600,EXP,0.9902742469157608,1.1144181916524831,0.8679002881070865,0.9826382916238804,0.0076359552918803,0.0662352464111943,-0.241573671387506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,100.87000274658205,101.22000122070312,98.51000213623048,98.72000122070312,97.30934143066406,625600,EXP,1.037900181347333,1.1260142866887295,0.8854824913187707,0.995714794917482,0.0421853864298509,0.0784503207537123,-0.2267606516936979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,98.29000091552734,100.0999984741211,98.29000091552734,99.19000244140624,97.77264404296876,630600,EXP,1.0377250364721546,1.1262286918029571,0.8734082253214449,0.99283022632097,0.0448948101511846,0.0801877945701652,-0.226982789013541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,98.13999938964844,98.94000244140624,96.72000122070312,97.9800033569336,96.5799331665039,506500,EXP,1.034602938243176,1.1096653941784156,0.8867506522078297,0.9977193171282256,0.0368836211149503,0.0590163467694704,-0.2286627795433793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,98.12999725341795,98.9499969482422,97.01000213623048,97.43000030517578,96.03778839111328,352200,EXP,1.0364365204107289,1.117369228220989,0.8767430378384261,0.9892852301876452,0.0471512902230836,0.0666952814900321,-0.2295968313876971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,97.43000030517578,99.16000366210938,97.11000061035156,97.70999908447266,96.31378173828124,787900,EXP,1.0412524041432063,1.100324777171175,0.8697190439827505,0.9886352809649156,0.0526171231782905,0.0642779614305608,-0.2352540196022579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,96.87999725341795,98.19000244140624,95.88999938964844,95.9000015258789,94.52964782714844,466700,EXP,1.041907831921867,1.1163907898103258,0.8905216142771015,1.001420944386749,0.040486887535118,0.0536178063156149,-0.2418708629791606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,99.5999984741211,100.9800033569336,98.27999877929688,99.31999969482422,97.9007797241211,918300,EXP,1.0123800941875931,1.061808825416919,0.866615944715307,1.0208790000721215,-0.0084989058845283,-0.0067632971551672,-0.2802025658122489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,102.1999969482422,106.16000366210938,101.33000183105467,105.56999969482422,104.06146240234376,1416100,EXP,0.9616421194139624,0.9980931913852836,0.8144561870983369,1.0055604459985763,-0.0439183265846141,-0.0529707233248714,-0.300254838726689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,105.54000091552734,105.54000091552734,101.76000213623048,102.23999786376952,100.77904510498048,728300,EXP,0.994431806473479,1.0286416149941506,0.8450010753778148,1.0208143643040246,-0.0263825578305456,-0.0390911976130674,-0.2882734670564695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,102.26000213623048,102.8499984741211,99.94000244140624,100.13999938964844,98.70904541015624,544500,EXP,0.9891964688183452,1.0421090846245693,0.8526047936959616,1.0137855361542834,-0.0245890673359381,-0.0295171985899047,-0.2699046711869871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,100.6999969482422,103.36000061035156,100.5500030517578,103.0500030517578,101.57748413085938,466200,EXP,0.9530061069715976,1.02638936082447,0.7985484262988843,1.0027391855749308,-0.0497330786033332,-0.0308139276054528,-0.3017935296452122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,102.2300033569336,103.19000244140624,98.2300033569336,98.95999908447266,97.54592895507812,656900,EXP,1.0092859589817873,1.07225232567416,0.846553450225802,1.0209426799016277,-0.0116567209198401,-0.0190235505728779,-0.2756394279564175,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-04-03,99.01000213623048,100.56999969482422,97.48999786376952,100.33999633789062,98.90618896484376,512900,EXP,1.0000937994259722,1.0733816204961617,0.8292127667189761,1.0073860021346626,-0.0072922027086903,-0.0152992308800907,-0.2744024818557466,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-04-04,98.54000091552734,101.5500030517578,98.38999938964844,101.3499984741211,99.90176391601562,496700,EXP,1.0049422177120408,1.0685170918330722,0.7992750141206221,1.0086288213636454,-0.0036866036516045,-0.0158034576775099,-0.2580256154077222,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-04-05,102.20999908447266,103.29000091552734,101.87000274658205,102.30999755859376,100.84805297851562,469000,EXP,0.9961973334656744,1.0544758364807243,0.7813827982844462,1.0070075641703935,-0.010810230704719,-0.0230252332176497,-0.2487712443069493,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-04-06,101.22000122070312,101.87999725341795,99.11000061035156,99.6500015258789,98.22605895996094,494700,EXP,1.041372659496317,1.0718656750152975,0.8001266982355919,1.0294048035181318,0.0119678559781852,-0.0207057358750091,-0.2628000304407323,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-04-09,99.81999969482422,100.0,98.22000122070312,98.37000274658205,96.96434020996094,485900,EXP,1.064488473410437,1.087340776171169,0.8144131349380886,1.0371214117684873,0.0273670616419496,-0.0118349842640348,-0.2475189218205534,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-04-10,99.83000183105467,101.44000244140624,99.19000244140624,100.9499969482422,99.50747680664062,401800,EXP,1.0357958094999755,1.065208404062857,0.7935989819242172,1.029383087600204,0.0064127218997716,-0.0170176511187729,-0.2763219094474175,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-04-11,99.87000274658205,100.9800033569336,99.7699966430664,100.4800033569336,99.14239501953124,308000,EXP,1.0554339769347598,1.0612615423163374,0.7681985983307775,1.0343834471238158,0.021050529810944,-0.0207106920855357,-0.3020268500714256,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-04-12,100.73999786376952,100.86000061035156,99.58999633789062,100.20999908447266,98.87599182128906,391200,EXP,1.0558826420688967,1.0770054554542738,0.7431695709387298,1.0271557935683588,0.0287268485005378,-0.003894478401428,-0.3052927460720773,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-04-13,100.4800033569336,100.4800033569336,98.33000183105467,98.98999786376952,97.67224884033205,458600,EXP,1.0923322952481924,1.08855994451534,0.7378529470601572,1.0272560919411189,0.0650762033070737,0.0002103259874908,-0.3070111208560303,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-04-16,99.19000244140624,100.81999969482422,99.11000061035156,99.79000091552734,98.46159362792967,276600,EXP,1.079867526843861,1.090364709530576,0.7187832560203907,1.0235757079403338,0.056291818903527,0.0112842826716694,-0.3119713022034752,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
