Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1982-03-24,4.162515163421631,4.19334888458252,4.1316819190979,4.147099018096924,1.6485220193862915,1131888,BAX,1.0260223497258076,1.0668052662540255,1.2680031282529476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-25,4.177931785583496,4.208765029907227,4.1316819190979,4.1316819190979,1.6423934698104858,1449724,BAX,1.0373140205387157,1.078273940755854,1.2990147992418015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-26,4.100848197937012,4.1316819190979,4.054597854614258,4.085432052612305,1.624009132385254,1286752,BAX,1.05660339409841,1.1018389544405798,1.306127000047566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-29,4.054597854614258,4.085432052612305,4.0237650871276855,4.070014953613281,1.6178802251815796,990807,BAX,1.06439436055581,1.0832096758541985,1.322508063248673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-30,3.992930889129639,4.070014953613281,3.900430917739868,4.008347988128662,1.5933667421340942,3052691,BAX,1.1038469702035645,1.0728593895809326,1.404773513707671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-31,3.992930889129639,4.0237650871276855,3.946681022644043,3.946681022644043,1.568853497505188,675403,BAX,1.1210945148956,1.1053011903729777,1.469957555554323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-01,4.039181232452393,4.116264820098877,3.946681022644043,4.085432052612305,1.624009132385254,1067023,BAX,1.0943393082494126,1.0564031471075468,1.4276277426056894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-02,4.147099018096924,4.177931785583496,4.116264820098877,4.162515163421631,1.6546504497528076,1151347,BAX,1.0592591728052607,1.0442725883044743,1.4198232102185169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-05,4.239599227905273,4.316682815551758,4.162515163421631,4.19334888458252,1.6669069528579712,1085672,BAX,1.069852318835926,1.0845507793769145,1.4093834747821803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-06,4.208765029907227,4.239599227905273,4.177931785583496,4.22418212890625,1.6791647672653198,1096212,BAX,1.0583934734526232,1.1169160125530184,1.4027663922424305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-07,4.255015850067139,4.285849094390869,4.208765029907227,4.285849094390869,1.703677773475647,866754,BAX,1.02877650573051,1.108063577717781,1.3572480396543816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-08,4.301266193389893,4.316682815551758,4.270431995391846,4.270431995391846,1.6975483894348145,1112428,BAX,1.050541050787117,1.104820356194928,1.3548839794866148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-12,4.22418212890625,4.239599227905273,4.19334888458252,4.19334888458252,1.6669069528579712,784862,BAX,1.0661765058200194,1.1288181552080023,1.4167814427045813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-13,4.239599227905273,4.285849094390869,4.19334888458252,4.270431995391846,1.6975483894348145,1731075,BAX,1.0469315876862386,1.119308910603517,1.3948406707046623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-14,4.22418212890625,4.270431995391846,4.177931785583496,4.19334888458252,1.6669069528579712,215675,BAX,1.0588235209982044,1.1214407836814184,1.4278784661034458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-15,4.208765029907227,4.239599227905273,4.162515163421631,4.239599227905273,1.6852927207946775,280540,BAX,1.0472722437021036,1.1128547540329596,1.4049841341250005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-16,4.22418212890625,4.270431995391846,4.177931785583496,4.208765029907227,1.6730347871780396,877294,BAX,1.0439563892606136,1.1246836263353142,1.404221317669193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-19,4.255015850067139,4.301266193389893,4.208765029907227,4.239599227905273,1.6852927207946775,1337022,BAX,1.021818089219552,1.1055570174135585,1.3683961389972317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-20,4.270431995391846,4.301266193389893,4.22418212890625,4.239599227905273,1.6852927207946775,998104,BAX,1.036363199092328,1.0581239221744527,1.3391251204264478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-21,4.162515163421631,4.22418212890625,4.085432052612305,4.085432052612305,1.624009132385254,1836480,BAX,1.0716981855038796,1.0866945417133276,1.4200339186691855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-22,4.1316819190979,4.162515163421631,4.085432052612305,4.116264820098877,1.636265754699707,1525940,BAX,1.059926014819184,1.0935855127993663,1.4093970038741097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-23,4.162515163421631,4.19334888458252,4.116264820098877,4.162515163421631,1.6546504497528076,1197563,BAX,1.0518521544408466,1.0777191907848107,1.4086429791356243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-26,4.208765029907227,4.270431995391846,4.147099018096924,4.255015850067139,1.6914204359054563,2306748,BAX,1.0,1.0397485654568015,1.3962482582044553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-27,4.285849094390869,4.301266193389893,4.255015850067139,4.285849094390869,1.703677773475647,789727,BAX,1.0,1.014221195348139,1.426015281127189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-28,4.316682815551758,4.362933158874512,4.270431995391846,4.316682815551758,1.7159335613250732,1409995,BAX,0.971428609141928,1.0248951424779846,1.4481709210608036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-29,4.316682815551758,4.347516059875488,4.270431995391846,4.332098960876465,1.722062587738037,1456211,BAX,0.9644122669515404,1.0426721210203058,1.4036297840161245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-30,4.3783488273620605,4.424600124359131,4.332098960876465,4.424600124359131,1.7588330507278442,822970,BAX,0.9616719649460242,1.0068892429735583,1.3637672789391413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-03,4.455432891845703,4.486266136169434,4.409183025360107,4.424600124359131,1.7588330507278442,994861,BAX,0.9547038967515672,1.0033936189255357,1.381296842294184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-04,4.501683235168457,4.532516956329346,4.470849990844727,4.470849990844727,1.7772170305252075,568376,BAX,0.9379310034888438,0.9722538543263294,1.4017034852284729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-05,4.455432891845703,4.501683235168457,4.393765926361084,4.409183025360107,1.7527036666870115,1100266,BAX,0.9507683735770684,0.9753265784944636,1.3861273786716275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-06,4.455432891845703,4.486266136169434,4.424600124359131,4.486266136169434,1.783344268798828,715943,BAX,0.9240886360865298,0.9620174794061088,1.3692267852138964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-07,4.470849990844727,4.486266136169434,4.44001579284668,4.470849990844727,1.7772170305252075,513241,BAX,0.9065145052342048,0.9618737841147968,1.3774170052179389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-10,4.424600124359131,4.470849990844727,4.3783488273620605,4.409183025360107,1.7527036666870115,774321,BAX,0.9472601168870248,0.9577846829136112,1.3650186659034536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-11,4.455432891845703,4.501683235168457,4.409183025360107,4.486266136169434,1.783344268798828,701349,BAX,0.9551208520769296,0.951672738950102,1.3346500642790375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-12,4.486266136169434,4.517099857330322,4.44001579284668,4.470849990844727,1.7772170305252075,892699,BAX,0.9514942505143248,0.9722538543263294,1.3253732448542186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-13,4.470849990844727,4.486266136169434,4.455432891845703,4.470849990844727,1.7772170305252075,929997,BAX,0.9514942505143248,1.0345336719080822,1.3114952754414515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-14,4.470849990844727,4.486266136169434,4.44001579284668,4.44001579284668,1.7649602890014648,1009456,BAX,0.9546175220660348,1.0417179762197444,1.324096352991714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-17,4.44001579284668,4.44001579284668,4.424600124359131,4.44001579284668,1.7649602890014648,809997,BAX,0.9441658404004982,1.0486853587436071,1.2507291855221958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-18,4.409183025360107,4.44001579284668,4.362933158874512,4.393765926361084,1.7465753555297852,1024050,BAX,0.9541043902071455,1.098452386867655,1.267426124143218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-19,4.3783488273620605,4.409183025360107,4.332098960876465,4.332098960876465,1.722062587738037,1544589,BAX,0.9641149468063456,1.114088350671355,1.2997898060794248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-20,4.362933158874512,4.393765926361084,4.332098960876465,4.393765926361084,1.7465753555297852,779997,BAX,0.9611453180788428,1.0914102986922147,1.3239127134890634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-21,4.393765926361084,4.409183025360107,4.362933158874512,4.3783488273620605,1.7404476404190063,486485,BAX,0.992794076520762,1.1023197846181896,1.3285739050994274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-24,4.362933158874512,4.3783488273620605,4.347516059875488,4.362933158874512,1.7343206405639648,540809,BAX,0.9856646057032818,1.1203965814842125,1.418596757776865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-25,4.393765926361084,4.393765926361084,4.3783488273620605,4.3783488273620605,1.7404476404190063,514052,BAX,0.9892614575697024,1.1235172791546373,1.3994310795809817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-26,4.285849094390869,4.316682815551758,4.239599227905273,4.255015850067139,1.6914204359054563,936483,BAX,1.0397485654568015,1.1633551378308162,1.399894126740483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-27,4.285849094390869,4.301266193389893,4.255015850067139,4.285849094390869,1.703677773475647,372161,BAX,1.03948651942048,1.1874693217674723,1.4042991333650774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-28,4.22418212890625,4.270431995391846,4.162515163421631,4.19334888458252,1.6669069528579712,1122969,BAX,1.073483148751247,1.2025972341185875,1.4386885702661418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-01,4.177931785583496,4.19334888458252,4.147099018096924,4.177931785583496,1.660778284072876,511620,BAX,1.0552302683004946,1.2329531286315776,1.4626061380666628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-02,4.208765029907227,4.255015850067139,4.162515163421631,4.255015850067139,1.6914204359054563,663241,BAX,1.0106644297633969,1.254071507653681,1.4543795986979189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-03,4.239599227905273,4.285849094390869,4.19334888458252,4.22418212890625,1.6791647672653198,531079,BAX,1.0326893894619815,1.2191582264619365,1.4318666492023382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-04,4.208765029907227,4.22418212890625,4.19334888458252,4.19334888458252,1.6669069528579712,462160,BAX,1.0292166311033182,1.2281234630922957,1.4461042739738292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-07,4.19334888458252,4.22418212890625,4.162515163421631,4.177931785583496,1.6664152145385742,348647,BAX,1.036900103184055,1.2062846987145777,1.4502397326714598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-08,4.162515163421631,4.177931785583496,4.1316819190979,4.1316819190979,1.6479681730270386,349458,BAX,1.0970146538389784,1.2048205608746254,1.4402199801087356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-09,4.100848197937012,4.147099018096924,4.039181232452393,4.039181232452393,1.611073017120361,1173239,BAX,1.1641222938645883,1.2630319963654286,1.450183430437762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-10,4.1316819190979,4.19334888458252,4.070014953613281,4.162515163421631,1.6602662801742554,860267,BAX,1.1370364570420315,1.2553196332130734,1.422105741354602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-11,4.285849094390869,4.347516059875488,4.22418212890625,4.270431995391846,1.7033092975616455,1114861,BAX,1.1010836487291713,1.234458400293273,1.3970544205317967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-14,4.239599227905273,4.270431995391846,4.19334888458252,4.239599227905273,1.6910117864608765,658376,BAX,1.1127272124853766,1.232495760556663,1.40356011021319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-15,4.22418212890625,4.239599227905273,4.208765029907227,4.239599227905273,1.6910117864608765,1529184,BAX,1.1236355971543652,1.2361422281689378,1.40356011021319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-16,4.239599227905273,4.255015850067139,4.22418212890625,4.22418212890625,1.6848620176315308,968105,BAX,1.1094899285371993,1.24431436557033,1.412350541937265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-17,4.162515163421631,4.19334888458252,4.1316819190979,4.177931785583496,1.6664152145385742,260269,BAX,1.1254614095640114,1.2987906634168171,1.4020223616958811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-18,4.177931785583496,4.19334888458252,4.162515163421631,4.177931785583496,1.6664152145385742,276485,BAX,1.1291512553487744,1.2950900871770776,1.4576586261698343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-21,4.19334888458252,4.22418212890625,4.147099018096924,4.162515163421631,1.6602662801742554,842429,BAX,1.1222219086898466,1.2887448650397495,1.4705019765822909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-22,4.177931785583496,4.208765029907227,4.1316819190979,4.208765029907227,1.6787127256393433,1097023,BAX,1.0622714157719646,1.2598918212480656,1.435934351380192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-23,4.285849094390869,4.332098960876465,4.239599227905273,4.332098960876465,1.7279061079025269,760538,BAX,1.0213528685293625,1.2347276357809291,1.3843223125209605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-24,4.332098960876465,4.362933158874512,4.285849094390869,4.285849094390869,1.7094584703445437,784862,BAX,1.0467622088933617,1.2444457895574028,1.3992612400982232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-25,4.316682815551758,4.332098960876465,4.301266193389893,4.316682815551758,1.7217577695846558,317837,BAX,1.0357139518931846,1.235556146993132,1.3318275215706046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-28,4.362933158874512,4.424600124359131,4.285849094390869,4.409183025360107,1.7586519718170166,512431,BAX,1.0,1.188598489680696,1.3109177325661396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-29,4.409183025360107,4.44001579284668,4.3783488273620605,4.44001579284668,1.7709500789642334,706214,BAX,0.975694418734332,1.2047168628884894,1.3297350544292246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-30,4.455432891845703,4.486266136169434,4.424600124359131,4.486266136169434,1.7893965244293213,1461076,BAX,0.9828184797541676,1.1854064469073944,1.3505679273758595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-01,4.44001579284668,4.486266136169434,4.3783488273620605,4.393765926361084,1.752503514289856,986753,BAX,1.0245609416732733,1.2209160356749664,1.3895809589305268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-02,4.362933158874512,4.424600124359131,4.285849094390869,4.285849094390869,1.7094584703445437,1093780,BAX,1.0359713966068425,1.3093733692878304,1.402877006009145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-06,4.285849094390869,4.347516059875488,4.208765029907227,4.347516059875488,1.7340556383132937,1444860,BAX,1.0177308160494003,1.3299158350298113,1.3580270134432002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-07,4.301266193389893,4.332098960876465,4.255015850067139,4.301266193389893,1.7156083583831787,1925669,BAX,1.0071681566828794,1.3514042877613182,1.369026553468886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-08,4.316682815551758,4.362933158874512,4.255015850067139,4.332098960876465,1.7279061079025269,1984858,BAX,0.989323703716531,1.359628918847523,1.359282999948878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-09,4.486266136169434,4.578766822814941,4.3783488273620605,4.532516956329346,1.8078452348709104,1551075,BAX,0.9489796611410058,1.2995089778939497,1.3060156719564824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-12,4.6866841316223145,4.717516899108887,4.6404337882995605,4.702101230621338,1.8754860162734983,800267,BAX,0.9114749219731088,1.2559282671899583,1.2622088098324022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-13,4.702101230621338,4.748351097106934,4.6404337882995605,4.73293399810791,1.8877832889556885,1876209,BAX,0.8892507606463653,1.2248828198557276,1.2572612032654464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-14,4.717516899108887,4.717516899108887,4.6404337882995605,4.702101230621338,1.8754860162734983,800267,BAX,0.9049175040776491,1.226338718226483,1.2358450228272717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-15,4.702101230621338,4.748351097106934,4.655849933624268,4.717516899108887,1.881634831428528,1019185,BAX,0.918300447590412,1.2551015734181887,1.2252367020210022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-16,4.73293399810791,4.763766765594482,4.6866841316223145,4.763766765594482,1.9000810384750368,1135942,BAX,0.9676381286570986,1.246162393143625,1.1743064746391485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-19,4.73293399810791,4.794600963592529,4.655849933624268,4.6866841316223145,1.8693374395370483,592701,BAX,0.9835521514094098,1.2732535563902596,1.1969255549612818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-20,4.6866841316223145,4.702101230621338,4.655849933624268,4.702101230621338,1.8754860162734983,874862,BAX,0.9868844650291492,1.2625044993817662,1.2127750089193117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-21,4.763766765594482,4.810018062591553,4.702101230621338,4.717516899108887,1.881634831428528,2117019,BAX,1.0196079686032262,1.2485478447345484,1.2350909261274037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-22,4.671267032623291,4.73293399810791,4.594183921813965,4.671267032623291,1.8631871938705444,1374319,BAX,1.0297032281229903,1.2377436147061716,1.2539541932981166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-23,4.578766822814941,4.671267032623291,4.470849990844727,4.470849990844727,1.7832485437393188,2832963,BAX,1.068965028548417,1.265565490358195,1.3067006672182642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-26,4.409183025360107,4.455432891845703,4.362933158874512,4.424600124359131,1.764801859855652,2015668,BAX,1.0871078004659611,1.306746159256769,1.334367587212061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-27,4.455432891845703,4.532516956329346,4.3783488273620605,4.486266136169434,1.7893965244293213,1613508,BAX,1.0859118648981856,1.288785364636303,1.3160271451817942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-28,4.455432891845703,4.486266136169434,4.424600124359131,4.470849990844727,1.7832485437393188,1196752,BAX,1.0965510132279803,1.3070593816834886,1.3101658783661152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-29,4.409183025360107,4.470849990844727,4.347516059875488,4.409183025360107,1.7586519718170166,1589183,BAX,1.1188812146326064,1.342871059976918,1.335519156500917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-30,4.362933158874512,4.409183025360107,4.316682815551758,4.332098960876465,1.7279061079025269,1146482,BAX,1.170818877789144,1.4060199960992712,1.3807451495981953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-02,4.362933158874512,4.409183025360107,4.316682815551758,4.409183025360107,1.7586519718170166,1650805,BAX,1.1398603721285991,1.4129942284236274,1.335519156500917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-03,4.532516956329346,4.563350200653076,4.486266136169434,4.501683235168457,1.7955466508865356,2472964,BAX,1.1404113506602682,1.3461852059903583,1.277095408174816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-04,4.486266136169434,4.517099857330322,4.44001579284668,4.44001579284668,1.7709500789642334,1564048,BAX,1.197753794038506,1.3544362385992386,1.298323766478911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-05,4.424600124359131,4.470849990844727,4.3783488273620605,4.424600124359131,1.764801859855652,2147830,BAX,1.1599985166402766,1.3766251012970547,1.3028468685742611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-06,4.3783488273620605,4.409183025360107,4.332098960876465,4.332098960876465,1.7279061079025269,815673,BAX,1.184767812460352,1.4417052490881683,1.3413981512035378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-09,4.270431995391846,4.301266193389893,4.22418212890625,4.285849094390869,1.7094584703445437,561079,BAX,1.1759110910707875,1.4211930744379853,1.3594890703102245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-10,4.301266193389893,4.347516059875488,4.255015850067139,4.301266193389893,1.7156083583831787,1337833,BAX,1.1573188769033198,1.4232868056193468,1.340204811623697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-11,4.285849094390869,4.301266193389893,4.270431995391846,4.285849094390869,1.7094584703445437,740268,BAX,1.1903399845062512,1.4320142912363107,1.3414098223449031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-12,4.255015850067139,4.301266193389893,4.208765029907227,4.208765029907227,1.6787127256393433,708646,BAX,1.2415256202162992,1.4251832277699654,1.336523916985743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-13,4.208765029907227,4.255015850067139,4.162515163421631,4.255015850067139,1.6971601247787476,1242968,BAX,1.2389311061304389,1.402425444855593,1.3037866415449362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-16,4.347516059875488,4.393765926361084,4.301266193389893,4.332098960876465,1.7279061079025269,1446481,BAX,1.2061794609860537,1.3631966990478674,1.2877415352493358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-17,4.470849990844727,4.609600067138672,4.316682815551758,4.609600067138672,1.8385908603668213,1924858,BAX,1.1369201939569291,1.2677163741055857,1.2404739400039602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-18,4.671267032623291,4.717516899108887,4.609600067138672,4.609600067138672,1.8385908603668213,3112691,BAX,1.140274357789665,1.2710698895651995,1.2774529932728695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-19,4.625017166137695,4.6866841316223145,4.563350200653076,4.6404337882995605,1.8508880138397217,1615129,BAX,1.1693438532396554,1.192663914961729,1.2756440106363534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-20,4.779183864593506,4.871685028076172,4.671267032623291,4.810018062591553,1.9185298681259155,1673507,BAX,1.1249018643520683,1.1538289135657562,1.2306684657037077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
