Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-01-29,39.89500045776367,41.81999969482422,39.89500045776367,41.64500045776367,41.64500045776367,5574800,HLF,1.10193297839413,1.275663330917221,1.4215392030786516,0.9505813448789944,0.1513516335151356,0.3174398984446849,0.3573093720649225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,41.22999954223633,41.685001373291016,40.34000015258789,41.47499847412109,41.47499847412109,4410600,HLF,1.141892763176411,1.3381555646018892,1.4097649999236603,0.9691515138835962,0.1727412492928148,0.3585883852281002,0.3362388086882013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,41.75,42.02999877929688,41.2599983215332,41.494998931884766,41.494998931884766,3279400,HLF,1.135919979149937,1.361127870733287,1.4110133930397746,0.9806085357513576,0.1553114433985795,0.376137086721428,0.3349661656553482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,41.51499938964844,42.47999954223633,41.5,41.90499877929688,41.90499877929688,2685000,HLF,1.1554706975165732,1.317503894350406,1.3709581776988993,0.9878286984701532,0.16764199904642,0.3309236533837053,0.2981621800230021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,41.869998931884766,41.869998931884766,40.86000061035156,40.93000030517578,40.93000030517578,2713600,HLF,1.198753927702866,1.3580502973376154,1.3838260192362144,1.0090257197028396,0.1897282080000264,0.3431904631482281,0.2958150441858125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,40.59999847412109,41.369998931884766,39.70500183105469,39.93999862670898,39.93999862670898,2802800,HLF,1.2413621315925427,1.395343051037767,1.4384076799772612,1.0478685372259775,0.1934935943665652,0.3356362998216151,0.3015139038290935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,39.45000076293945,40.744998931884766,39.27000045776367,40.59000015258789,40.59000015258789,3612600,HLF,1.2260408771266185,1.3738605365857095,1.4092141056395773,1.051568894585514,0.1744719825411045,0.3240432692384354,0.294602800908905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,40.36000061035156,41.400001525878906,40.09999847412109,41.290000915527344,41.290000915527344,2184600,HLF,1.2108258131106957,1.3462096839908182,1.378299796210728,1.0532451350968348,0.1575806780138609,0.2957348918188704,0.2524524773067682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,41.435001373291016,41.48500061035156,40.310001373291016,40.310001373291016,40.310001373291016,1730200,HLF,1.2348052550268405,1.364425654335066,1.3909699276759542,1.0842445858930831,0.1505606691337573,0.2819684366902355,0.2224658999196531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,40.44499969482422,40.900001525878906,39.45000076293945,40.57500076293945,40.57500076293945,1656000,HLF,1.216266113276246,1.3567467209351805,1.384103482228588,1.0683764455000002,0.1478896677762458,0.2789348985413793,0.2198816286991574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,40.72999954223633,41.290000915527344,40.5099983215332,41.095001220703125,41.095001220703125,4651200,HLF,1.186884051029221,1.2950480506103887,1.382649908918826,1.051323312301984,0.1355607387272368,0.2296407263444984,0.2272410780073561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,41.22999954223633,41.22999954223633,40.06999969482422,40.52000045776367,40.52000045776367,4650600,HLF,1.1984205534229424,1.3252714747353975,1.419052303810696,1.0516026800277547,0.1468178733951877,0.26470848136534,0.2686520211534222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,40.470001220703125,41.71500015258789,40.400001525878906,41.584999084472656,41.584999084472656,1769600,HLF,1.151617180329096,1.291090532854098,1.3745341134023248,1.023163580496344,0.1284535998327518,0.2418365500740178,0.2446642022888412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,41.65999984741211,42.02999877929688,41.20500183105469,41.93999862670898,41.93999862670898,1521600,HLF,1.1459228170476046,1.2875536902285627,1.372436892180407,1.0138027741967723,0.1321200428508322,0.2544497297391814,0.2476008209216971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,41.79999923706055,42.43000030517578,41.505001068115234,41.86000061035156,41.86000061035156,1552600,HLF,1.1691351627598066,1.290014314683176,1.371237474652221,1.0126035769127726,0.1565315858470339,0.2566212574912911,0.2417701630584021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,41.54499816894531,41.9900016784668,41.28499984741211,41.47499847412109,41.47499847412109,1302000,HLF,1.175768563802987,1.2986136851568126,1.398432842286659,0.9956620495601288,0.1801065142428584,0.2582981670704944,0.2625719526261272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,41.5,41.97999954223633,41.3849983215332,41.470001220703125,41.470001220703125,1185000,HLF,1.1803713364373396,1.1743428823104758,1.3942608631021371,0.9806987264614349,0.1996726099759048,0.131181598419326,0.2505264574890504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,41.56999969482422,41.97999954223633,41.415000915527344,41.56499862670898,41.56499862670898,2179200,HLF,1.1779141273208602,1.1803200527899422,1.3701432129085729,1.0046696471232213,0.1732444801976389,0.1426498807641818,0.2297225858521117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,41.92499923706055,43.720001220703125,41.43999862670898,42.81499862670898,42.81499862670898,5690800,HLF,1.125423401117012,1.1577718389532148,1.3217330834453362,0.976500995653683,0.1489224054633289,0.1205585228639782,0.1924482289080384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,42.775001525878906,43.42499923706055,42.5,43.150001525878906,43.150001525878906,4152400,HLF,1.1259559065214435,1.1765932482601356,1.302433343582477,0.9683080291768852,0.1576478773445584,0.1554792789553756,0.1814076478194897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,43.040000915527344,43.625,42.71500015258789,43.31999969482422,43.31999969482422,3073400,HLF,1.1250000220146428,1.1703601366598575,1.2982456619265912,0.9939380132018832,0.1310620088127596,0.1266974626564299,0.168651105216161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,43.57500076293945,47.96500015258789,43.57500076293945,46.04999923706055,46.04999923706055,12776400,HLF,1.0573289779237127,1.120738359726538,1.2008686243919782,0.9796088244001284,0.0777201535235844,0.0638478941069804,0.0664219586362082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,46.040000915527344,46.52999877929688,45.415000915527344,45.88999938964844,45.88999938964844,10505400,HLF,1.059599055278447,1.1348878301097245,1.186097211355678,0.9981950099645204,0.0614040453139267,0.0665843127606196,0.0456597712401132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,45.8849983215332,47.5,45.709999084472656,47.36000061035156,47.36000061035156,5906400,HLF,1.0315667000130486,1.1057854361690644,1.146537131276812,1.0004572627883503,0.0311094372246982,0.0392611460970218,0.0129405799686497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,47.310001373291016,47.6349983215332,46.7599983215332,47.1349983215332,47.1349983215332,3152800,HLF,1.0543121133860631,1.1059722695333185,1.157102001860287,0.9956284307075198,0.0586836826785432,0.0534975468862435,0.0338745329474672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,47.78499984741211,48.54499816894531,46.595001220703125,48.41999816894531,48.41999816894531,4020600,HLF,1.0171417154572926,1.1028501351767412,1.15448169433701,0.9682028074328805,0.0489389080244122,0.0524599752304355,0.0377759396634551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,48.19499969482422,49.41999816894531,47.84999847412109,49.06499862670898,49.06499862670898,3476600,HLF,1.0038724640115009,1.0820340698774191,1.1391012117388344,0.9677982186735336,0.0360742453379672,0.0317013373390373,0.020150138331481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,49.244998931884766,49.79999923706055,49.19499969482422,49.58000183105469,49.58000183105469,1501800,HLF,1.0025211778012018,1.0814844080602597,1.1218232528794885,0.9800165942868844,0.0225045835143175,0.0279937715699643,0.0040104702576093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,49.70000076293945,49.834999084472656,49.095001220703125,49.76499938964844,49.76499938964844,2136400,HLF,1.0141666199075918,1.0690244431914036,1.1074048284187246,0.962822005368406,0.0513446145391857,0.0357128071031112,0.0163235234691372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,49.86000061035156,50.15499877929688,49.400001525878906,49.994998931884766,49.994998931884766,2509000,HLF,1.0155015810068284,1.0801080338769846,1.095309520781078,0.9681602160142494,0.047341364992579,0.0421488316897136,-0.0018490209867583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,49.994998931884766,50.22499847412109,49.70500183105469,49.775001525878906,49.775001525878906,1614000,HLF,1.0111501815803507,1.0860873875651067,1.0891009025140443,0.9690913782459089,0.0420588033344419,0.0420045441221565,-0.0089428749167304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,49.89500045776367,50.15499877929688,49.29999923706055,49.34999847412109,49.34999847412109,1900600,HLF,1.0279635483441587,1.0956433914213448,1.1146909832303276,0.9826382916238804,0.0453252567202782,0.047460446180056,0.0052170237357349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,49.15499877929688,49.59000015258789,48.7400016784668,48.775001525878906,48.775001525878906,1675200,HLF,1.0560737408527434,1.1060994172253344,1.1272167672422355,0.995714794917482,0.0603589459352613,0.0585354512903173,0.0149736242297668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,48.85499954223633,49.14500045776367,48.47999954223633,48.560001373291016,48.560001373291016,2006600,HLF,1.0670304193032474,1.118204236026374,1.1355024264883269,0.99283022632097,0.0742001929822774,0.072163338793582,0.0351114121533409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,48.35499954223633,48.97499847412109,47.8650016784668,47.88999938964844,47.88999938964844,1616800,HLF,1.0775736103557123,1.1259135280047692,1.1419920510278891,0.9977193171282256,0.0798542932274866,0.075264480595824,0.0265786192766801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,47.88999938964844,48.44499969482422,47.81999969482422,48.060001373291016,48.060001373291016,982800,HLF,1.0719933205494148,1.1248439415013096,1.1425301347978722,0.9892852301876452,0.0827080903617695,0.0741699947703526,0.0361902655717489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,48.25,50.095001220703125,47.7599983215332,48.93999862670898,48.93999862670898,4893800,HLF,1.0452595058181933,1.0952186346173889,1.1238251234846537,0.9886352809649156,0.0566242248532775,0.0591718188767746,0.0188520598996453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,48.7400016784668,49.369998931884766,48.3650016784668,48.76499938964844,48.76499938964844,2102200,HLF,1.0458320647662307,1.108171877204999,1.1186301634331637,1.001420944386749,0.0444111203794816,0.0453988937102882,-0.0137623138230984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,48.85499954223633,49.625,48.810001373291016,48.95000076293945,48.95000076293945,2474600,HLF,1.05515833954764,1.0986720723406866,1.1197140044743008,1.0208790000721215,0.0342793394755185,0.0300999497686005,-0.027104506053255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,49.415000915527344,49.93999862670898,48.72499847412109,48.959999084472656,48.959999084472656,3026000,HLF,1.0810866277561304,1.0974264817598096,1.1037582092738596,1.0055604459985763,0.0755261817575538,0.0463625670496545,-0.0109528165511663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,49.22499847412109,49.5,48.025001525878906,48.185001373291016,48.185001373291016,2018200,HLF,1.1001348305640328,1.1148697663103142,1.1269066657567657,1.0208143643040246,0.0793204662600082,0.0471369537030961,-0.0063678766775185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,48.19499969482422,48.915000915527344,48.084999084472656,48.584999084472656,48.584999084472656,1991800,HLF,1.088093087879917,1.0988988452345452,1.111042514344471,1.0137855361542834,0.0743075517256337,0.0272725620200711,-0.0114669505384776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,48.84000015258789,49.345001220703125,48.47499847412109,48.73500061035156,48.73500061035156,1513600,HLF,1.0868985443174906,1.092849033641348,1.0881296422520828,1.0027391855749308,0.0841593587425597,0.0356457452114251,-0.0122123136920138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,48.59999847412109,49.060001373291016,48.02999877929688,48.68999862670898,48.68999862670898,3129200,HLF,1.0841035394578304,1.093242987134465,1.0731156597597062,1.0209426799016277,0.0631608595562029,0.001967110887427,-0.0490772184225132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,49.040000915527344,49.26499938964844,48.61000061035156,48.625,48.625,1837600,HLF,1.0925449871465296,1.1012853313534303,1.072287905185572,1.0073860021346626,0.085158985011867,0.0126044799771778,-0.0313273433891507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,47.9900016784668,48.96500015258789,47.775001525878906,48.85499954223633,48.85499954223633,1556000,HLF,1.136014748132766,1.108586641180694,1.043700791244194,1.0086288213636454,0.1273859267691206,0.0242660916701118,-0.0135998382841502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,48.94499969482422,49.959999084472656,48.69499969482422,49.69499969482422,49.69499969482422,5614200,HLF,1.13653284815532,1.101318037595974,1.0463829423348572,1.0070075641703935,0.1295252839849265,0.0238169678975999,0.0162288997434616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,49.59999847412109,50.79499816894531,48.970001220703125,49.25,49.25,1789600,HLF,1.1210152098370083,1.094416274637135,1.0682233626467323,1.0294048035181318,0.0916104063188765,0.0018448637468284,0.0052966339704081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,49.31499862670898,49.93999862670898,49.19499969482422,49.255001068115234,49.255001068115234,1367000,HLF,1.1285148285268252,1.098162602367753,1.0758298757355906,1.0371214117684873,0.0913934167583379,-0.0010131580674508,0.0138978189769485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,49.89500045776367,50.20000076293945,49.220001220703125,49.70500183105469,49.70500183105469,891200,HLF,1.1212151189866235,1.0850014750725026,1.091037069600398,1.029383087600204,0.0918320313864196,0.0027754198908724,0.0211161782287632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,49.47499847412109,50.65999984741211,48.90499877929688,50.470001220703125,50.470001220703125,1863400,HLF,1.104913771366688,1.0636021202067238,1.0861897834140868,1.0343834471238158,0.070530324242872,-0.0183701141951493,0.0159643350118836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,50.60499954223633,50.82500076293945,50.369998931884766,50.77000045776367,50.77000045776367,1396200,HLF,1.094839444224836,1.059877898131129,1.0681504639211317,1.0271557935683588,0.067683650656477,-0.0210220357245729,0.0196881469103245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,50.81499862670898,50.97499847412109,50.125,50.33000183105469,50.33000183105469,973400,HLF,1.092787562071254,1.0566262342625743,1.0822570879998257,1.0272560919411189,0.0655314701301352,-0.0317233842652748,0.037393020083638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,50.63999938964844,51.09999847412109,50.63999938964844,50.72999954223633,50.72999954223633,788800,HLF,1.0851567067574583,1.035087695552114,1.0889020732688075,1.0235757079403338,0.0615809988171245,-0.0439927313067924,0.0581475150449415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,50.79999923706055,51.68999862670898,50.77999877929688,51.5099983215332,51.5099983215332,1984400,HLF,1.0331974947561795,1.0221316878565911,1.0609591012747726,1.014767811419326,0.0184296833368535,-0.0417417089169422,0.0475351926519804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,52.275001525878906,52.48500061035156,51.630001068115234,51.81499862670898,51.81499862670898,1971600,HLF,1.036379468999133,1.0082023171479686,1.0415903242518532,1.0120135674144035,0.0243659015847292,-0.0535785045223409,0.0615588820585761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,51.54999923706055,51.95000076293945,51.20500183105469,51.60499954223633,51.60499954223633,1427600,HLF,1.0404030443361632,1.0049414023908,1.0485418290928383,1.024856428629928,0.0155466157062351,-0.0566863863810254,0.0469633375874591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,51.70500183105469,52.05500030517578,51.244998931884766,51.52000045776367,51.52000045776367,1626800,HLF,1.0481366366498666,1.032414560444625,1.0434782190191534,1.0270315688040224,0.0211050678458442,-0.044620977353778,0.051266192421015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,51.525001525878906,51.90499877929688,50.915000915527344,51.15499877929688,51.15499877929688,1374200,HLF,1.055615312063198,1.0366533094466388,1.0612843751547354,1.0289721591416667,0.0266431529215311,-0.0438795790496737,0.0723329128292028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,51.369998931884766,51.91999816894531,50.78499984741211,51.0,51.0,2816000,HLF,1.0560784433402268,1.0243137584013098,1.0723529142491957,1.0406249194487622,0.0154535238914645,-0.0560535074790264,0.0515758990383989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,51.0,52.06999969482422,50.81999969482422,51.650001525878906,51.650001525878906,1895200,HLF,0.9428847884648875,1.006001888662838,1.0311712826348634,1.03953065299256,-0.0966458645276723,-0.0640760885970512,-8.57194479986223e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,51.85499954223633,53.19499969482422,51.755001068115234,52.93000030517578,52.93000030517578,2185800,HLF,0.9268845851205042,0.9754392739549366,1.0088796753824534,1.0247521280151235,-0.0978675428946193,-0.0961616700988571,-0.0321454878598119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,53.005001068115234,53.185001373291016,52.290000915527344,53.0099983215332,53.0099983215332,1560800,HLF,0.93510660751499,0.9635918401888623,1.0088662749591562,1.0380132315445008,-0.1029066240295107,-0.105363146744019,-0.0289057119348528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,53.165000915527344,53.619998931884766,52.29499816894531,52.8650016784668,52.8650016784668,1250800,HLF,0.9603707338657578,1.0922160190148202,1.008985121706987,1.0376551498532594,-0.0772844159875015,0.0057265641847501,-0.039342812748786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,52.845001220703125,53.2400016784668,52.494998931884766,52.970001220703125,52.970001220703125,1288400,HLF,0.9571455464328656,1.1138379958530202,1.0419104654492282,1.0446815749675655,-0.0875360285346998,0.0272583250276168,-0.0099238044544571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,52.834999084472656,53.35499954223633,52.630001068115234,52.78499984741211,52.78499984741211,1302000,HLF,0.9777399026151904,1.1253197252550735,1.045751651463645,1.0548014599130375,-0.0770615572978471,0.0283874304444144,-0.0306995913338856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,52.79999923706055,53.165000915527344,52.42499923706055,53.125,53.125,1807400,HLF,0.9803294462316176,1.114352955537684,1.0369882381663602,1.0605317444062077,-0.0802022981745901,0.0115071902682601,-0.038695325583677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,52.7599983215332,55.75,52.16999816894531,55.5,55.5,3554400,HLF,0.943603584358284,1.0535135355081644,0.985225230723888,1.056267554793551,-0.1126639704352669,-0.0341374879796378,-0.065771505200096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,55.5,56.744998931884766,55.45000076293945,56.47999954223633,56.47999954223633,2847600,HLF,0.922981612794311,1.0366501365368506,0.9619334679779192,1.0491433491707594,-0.1261617363764483,-0.0468703202604359,-0.0634057108152552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,56.31999969482422,56.68999862670898,54.88999938964844,55.209999084472656,55.209999084472656,2212000,HLF,0.967216127719466,1.0405723911539926,0.9965586192744128,1.0533582377542972,-0.0861421100348311,-0.0368375007812293,-0.0283260353880351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,55.31499862670898,55.66999816894531,54.900001525878906,55.584999084472656,55.584999084472656,1465000,HLF,0.9551138081680436,1.0189799464343336,0.98443828590417,1.0460669201720088,-0.0909531120039651,-0.0437732697387067,-0.0251731190205661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,55.9900016784668,56.0,55.560001373291016,55.72999954223633,55.72999954223633,1050400,HLF,0.9621388726416112,1.0308631120551075,0.983132987001075,1.042896340423364,-0.0807574677817527,-0.0326442976873013,-0.0299620152582427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,55.72999954223633,55.96500015258789,55.255001068115234,55.76499938964844,55.76499938964844,802600,HLF,0.9540034312779868,1.025733011548412,0.9866403848284976,1.0355751904583157,-0.0815717591803288,-0.0264129381528892,-0.0263685841578186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
