Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-29,18.63999938964844,18.790000915527344,18.59000015258789,18.6200008392334,16.17438316345215,2114600,SC,0.8684011917403641,0.994409221188356,1.110862867900899,0.9505813448789944,-0.0821801531386303,0.0361857887158199,0.0466330368871699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,18.549999237060547,18.549999237060547,18.14999961853028,18.479999542236328,16.05276870727539,2655900,SC,0.8885498499692381,1.0128275291417557,1.1269751911594132,0.9691515138835962,-0.080601663914358,0.0332603497679666,0.0534489999239542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,18.21999931335449,18.280000686645508,16.93000030517578,17.25,14.984322547912598,11033500,SC,0.9705150156874902,1.0949582429603593,1.223823829646782,0.9806085357513576,-0.0100935200638673,0.1099674589485002,0.1477766022623556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,16.829999923706055,17.459999084472656,16.780000686645508,17.440000534057617,15.149368286132812,3813000,SC,0.972020106181427,1.104943424295624,1.194762517009475,0.9878286984701532,-0.0158085922887261,0.1183631833289232,0.1219665193335777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,17.229999542236328,17.31999969482422,16.780000686645508,16.889999389648438,14.671606063842772,4020500,SC,1.004860541536713,1.1504521429452663,1.2240443402862686,1.0090257197028396,-0.0041651781661267,0.135592308755879,0.1360333652358667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,16.729999542236328,17.040000915527344,16.43000030517578,16.520000457763672,14.350204467773438,3534500,SC,1.0285806471335683,1.1847420929231065,1.2723680293049642,1.0478685372259775,-0.0192878900924091,0.1250353417069547,0.1354742531567965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,16.1299991607666,16.809999465942383,15.899999618530272,16.639999389648438,14.454442024230955,5076800,SC,1.0434671249406446,1.169549649752804,1.247318771957871,1.051568894585514,-0.0081017696448693,0.1197323824055298,0.1327074672271988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,16.559999465942383,16.81999969482422,16.459999084472656,16.540000915527344,14.36757755279541,2899100,SC,1.0522016631777895,1.186957722005454,1.2990839930471594,1.0532451350968348,-0.0010434719190453,0.1364829298335061,0.1732366741431996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,16.559999465942383,16.639999389648438,16.219999313354492,16.290000915527344,14.150413513183594,4675300,SC,1.0541871346826452,1.2212267006987028,1.324009973456953,1.0842445858930831,-0.0300574512104379,0.1387694830538723,0.155505945700652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,16.34000015258789,16.540000915527344,15.880000114440918,16.31999969482422,14.220115661621094,3137600,SC,1.039215949275133,1.214011494431714,1.330552767135282,1.0683764455000002,-0.0291604962248672,0.1361996720379128,0.1663309136058512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,16.399999618530273,16.760000228881836,16.25,16.729999542236328,14.577363014221191,2108000,SC,1.0023910283967008,1.185458768596824,1.301577255738177,1.051323312301984,-0.0489322839052832,0.1200514443309337,0.1461684248267072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,16.600000381469727,16.84000015258789,16.600000381469727,16.68000030517578,14.533796310424805,2055600,SC,1.0347722639222718,1.1938211747012262,1.299406881590888,1.0516026800277547,-0.0168304161054828,0.1332581813311686,0.1490065989336142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,16.639999389648438,16.969999313354492,16.579999923706055,16.920000076293945,14.742918014526367,1816300,SC,1.0,1.1922947499429135,1.2749891164216218,1.023163580496344,-0.0231635804963441,0.1430407671628333,0.1451192053081382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,17.049999237060547,17.239999771118164,16.760000228881836,17.0,14.81262493133545,2339200,SC,0.9876471165027048,1.1931714855168594,1.264223276564893,1.0138027741967723,-0.0261556576940675,0.1600675250274781,0.1393872053061831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,16.979999542236328,17.270000457763672,16.940000534057617,17.010000228881836,14.82133674621582,2071100,SC,0.9888300192171848,1.2030807207995111,1.274197817968615,1.0126035769127726,-0.0237735576955877,0.1696876636076263,0.1447305063747963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,16.969999313354492,17.110000610351562,16.729999542236328,16.799999237060547,14.638357162475586,1105600,SC,0.961904969761092,1.1912619556556825,1.2961539288429602,0.9956620495601288,-0.0337570797990367,0.1509464375693643,0.1602930391824284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,16.790000915527344,17.110000610351562,16.760000228881836,16.760000228881836,14.60350513458252,1456000,SC,0.9486872003544728,1.1749608254747554,1.2974341543086103,0.9806987264614349,-0.0320115261069618,0.1317995415836057,0.1536997486955236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,16.799999237060547,16.90999984741211,16.489999771118164,16.489999771118164,14.368245124816896,1245400,SC,0.99393562954208,1.1607567589883498,1.311307690985323,1.0046696471232213,-0.0107340175811412,0.1230865869625894,0.1708870639288617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,16.540000915527344,16.829999923706055,16.540000915527344,16.75,14.5947904586792,928900,SC,0.9498508437182084,1.068512044795304,1.3048603064334503,0.976500995653683,-0.0266501519354745,0.0312987287060675,0.1755754518961525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,16.040000915527344,16.65999984741211,16.030000686645508,16.65999984741211,14.516371726989746,1981900,SC,0.9627851201972684,1.0778950510786731,1.3204202550349935,0.9683080291768852,-0.0055229089796167,0.0567810817739131,0.1993945592720061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,16.649999618530273,16.809999465942383,16.469999313354492,16.479999542236328,14.359529495239258,920600,SC,0.9890778796229648,1.1164388156039513,1.332998916521408,0.9939380132018832,-0.0048601335789183,0.0727761416005237,0.2034043598109778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,16.510000228881836,16.68000030517578,16.350000381469727,16.350000381469727,14.246256828308104,1178900,SC,0.9657493434821124,1.1584309923704084,1.3287307517202611,0.9796088244001284,-0.0138594809180159,0.1015405267508509,0.1942840859644912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,16.0,16.559999465942383,16.0,16.1200008392334,14.045853614807127,1572500,SC,0.9944168121647364,1.1531894885608474,1.331353269539375,0.9981950099645204,-0.0037781977997839,0.0848859712117424,0.1909158294238102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,15.979999542236328,16.420000076293945,15.75,16.3700008392334,14.26368522644043,1912600,SC,0.9841173350178564,1.1502782926392556,1.3128770670364132,1.0004572627883503,-0.0163399277704939,0.0837540025672129,0.1792805157282508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,16.309999465942383,16.790000915527344,16.200000762939453,16.690000534057617,14.542510032653809,1325800,SC,0.9808269132641269,1.128223907164091,1.3040895270860695,0.9956284307075198,-0.0148015174433929,0.0757491845170159,0.1808620581732496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,16.709999084472656,16.950000762939453,16.6299991607666,16.899999618530273,14.72549057006836,1335000,SC,0.9366863599519092,1.116577539137231,1.2854878725164167,0.9682028074328805,-0.0315164474809711,0.0661873791909253,0.1687821178428619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,16.770000457763672,17.040000915527344,16.770000457763672,16.920000076293945,14.742918014526367,1659600,SC,0.9332150640368404,1.115850436022348,1.27917979542107,0.9677982186735336,-0.0345831546366932,0.0655177034839662,0.1602287220137166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,16.959999084472656,17.149999618530273,16.690000534057617,16.940000534057617,14.760342597961426,1229600,SC,0.9391973078579844,1.1204520207960786,1.2860396369117926,0.9800165942868844,-0.0408192864288998,0.0669613843057832,0.1682268542899134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,17.1299991607666,17.389999389648438,17.079999923706055,17.309999465942383,15.082735061645508,1289900,SC,0.9179666342804992,1.0826006611027206,1.2409976001862488,0.962822005368406,-0.0448553710879069,0.0492890250144282,0.1499162952366615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,17.309999465942383,17.670000076293945,17.309999465942383,17.350000381469727,15.117588996887209,1214500,SC,0.9314123109592698,1.0829940636291795,1.2393040069982597,0.9681602160142494,-0.0367479050549796,0.0450348614419084,0.1421454652304234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,17.360000610351562,17.420000076293945,17.059999465942383,17.1200008392334,14.917183876037598,1526600,SC,0.9223130379935148,1.1197990563874327,1.2612779052744627,0.9690913782459089,-0.046778340252394,0.0757162129444826,0.1632341278436879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,17.139999389648438,17.229999542236328,16.920000076293945,16.959999084472656,14.77777099609375,1377900,SC,0.9198112550027052,1.1303631943383212,1.2863146582878666,0.9826382916238804,-0.0628270366211752,0.0821802490970324,0.176840698793274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,16.979999542236328,17.059999465942383,16.760000228881836,16.770000457763672,14.612217903137209,1719300,SC,0.93559929202551,1.1359951797481544,1.308135525985769,0.995714794917482,-0.060115502891972,0.0884312138131373,0.1958923829733003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,16.8700008392334,17.299999237060547,16.799999237060547,17.260000228881836,15.039169311523438,1841600,SC,0.9154114545655622,1.1095541884341324,1.2504606298453644,0.99283022632097,-0.0774187717554077,0.0635132912013405,0.1500696155103784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,17.18000030517578,17.280000686645508,16.719999313354492,16.920000076293945,14.742918014526367,1379200,SC,0.939716166625806,1.1205909540483354,1.2731936655956666,0.9977193171282256,-0.0580031505024196,0.0699419066393902,0.1577802338444576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,16.920000076293945,17.020000457763672,16.65999984741211,16.790000915527344,14.629646301269531,1458100,SC,0.9338890853214306,1.1459884476805402,1.242635735320883,0.9892852301876452,-0.0553961448662146,0.0953145009495832,0.1362958660947597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,16.84000015258789,17.049999237060547,16.729999542236328,16.81999969482422,14.65578269958496,1397000,SC,0.9340073746875104,1.1177155829804617,1.2235595146235918,0.9886352809649156,-0.0546279062774053,0.0816687672398475,0.1185864510385834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,16.670000076293945,16.690000534057617,16.15999984741211,16.15999984741211,14.080708503723145,2095100,SC,1.126856142555758,1.1615031887219056,1.255982769164249,1.001420944386749,0.1254351981690089,0.0987302052271947,0.1235902919079867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,16.209999084472656,16.31999969482422,15.880000114440918,15.899999618530272,13.854158401489258,2169700,SC,1.1698115623325118,1.1836493877871883,1.2535897986237894,1.0208790000721215,0.1489325622603903,0.1150772652151022,0.1067712880962334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,16.079999923706055,16.399999618530273,15.9399995803833,16.389999389648438,14.281110763549805,2069200,SC,1.1397196495719817,1.1672274075899358,1.206842815577873,1.0055604459985763,0.1341592035734051,0.1161634928797807,0.092131789752847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,16.469999313354492,16.469999313354492,15.850000381469728,15.90999984741211,13.862874031066896,2589400,SC,1.1709613128588563,1.203072148391228,1.247072273044879,1.0208143643040246,0.1501469485548316,0.1353393357840098,0.1137977306105948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,15.970000267028809,16.1299991607666,15.869999885559082,16.040000915527344,13.976146697998049,1733100,SC,1.1502493474605209,1.2064488068687849,1.2154963353251833,1.0137855361542834,0.1364638113062375,0.1348225236543108,0.0929868704422345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,16.049999237060547,16.3799991607666,16.049999237060547,16.299999237060547,14.202692985534668,1393500,SC,1.133742167168493,1.1945866011468915,1.218477253439174,1.0027391855749308,0.1310029815935622,0.1373833127169685,0.1181352974950773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,16.209999084472656,16.360000610351562,15.65999984741211,15.789999961853027,13.758313179016112,1426600,SC,1.191260305502939,1.235710443119904,1.2501355652048365,1.0209426799016277,0.1703176256013114,0.1444345668728659,0.127942687022617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,15.880000114440918,16.06999969482422,15.739999771118164,16.030000686645508,13.967432975769045,1490000,SC,1.1515326970011772,1.219711298338137,1.234577559681317,1.0073860021346626,0.1441466948665146,0.1310304469618846,0.1309623111065943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,15.739999771118164,16.139999389648438,15.630000114440918,16.110000610351562,14.037139892578123,2075100,SC,1.1582620241798904,1.2198784048490223,1.213358264361294,1.0086288213636454,0.149633202816245,0.1355578553384402,0.1560576348329496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,16.209999084472656,16.469999313354492,16.149999618530273,16.3700008392334,14.26368522644043,1868000,SC,1.1502782926392556,1.1980531884408163,1.1699578205092376,1.0070075641703935,0.1432707284688621,0.1205521187424423,0.139803777917842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,16.170000076293945,16.280000686645508,15.739999771118164,15.829999923706056,13.793166160583496,1398200,SC,1.213586110332698,1.2465227052717234,1.211787474444595,1.0294048035181318,0.1841813068145661,0.1539512943814167,0.1488607457682706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,15.869999885559082,16.170000076293945,15.770000457763672,15.789999961853027,13.758313179016112,1367300,SC,1.2268204987759797,1.2465053359282556,1.2129328546909444,1.0371214117684873,0.1896990870074923,0.1473295754930517,0.1510007979323022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,15.979999542236328,16.030000686645508,15.8100004196167,15.90999984741211,13.862874031066896,1242000,SC,1.226390085989693,1.2364735482132043,1.2171527826554212,1.029383087600204,0.1970069983894891,0.1542474930315742,0.1472318912837864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,15.800000190734863,16.079999923706055,15.789999961853027,15.890000343322754,13.845447540283203,1769000,SC,1.2209925000709465,1.2159444232141,1.2231465151821146,1.0343834471238158,0.1866090529471307,0.1339721888122267,0.1529210667799114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,16.040000915527344,16.229999542236328,15.920000076293944,16.15999984741211,14.080708503723145,1040100,SC,1.2111398455762,1.2049355851828412,1.1832810882014275,1.0271557935683588,0.183984052007841,0.1240356513271392,0.1348187711906203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,16.270000457763672,16.290000915527344,15.710000038146973,15.789999961853027,13.758313179016112,2035200,SC,1.2560306327801831,1.2465053359282556,1.206518885863698,1.0272560919411189,0.2287745408390644,0.1581557174004064,0.1616548179475103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,15.84000015258789,15.859999656677246,15.59000015258789,15.600000381469728,13.59276008605957,3279300,SC,1.270042563545382,1.2546169442284671,1.1887514258359724,1.0235757079403338,0.2464668556050482,0.1755365173695606,0.1579968676121064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,15.720000267028809,15.84000015258789,15.5600004196167,15.6899995803833,13.671180725097656,2330300,SC,1.264035869008973,1.2263319454280324,1.1722500975216934,1.014767811419326,0.2492680575896471,0.1624585486544989,0.1588261888989013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,15.800000190734863,16.06999969482422,15.75,15.800000190734863,13.767027854919434,2071100,SC,1.2603122450994144,1.2374665024912068,1.1179356148180477,1.0120135674144035,0.2482986776850106,0.1756856808208973,0.1379041726247707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,15.880000114440918,16.100000381469727,15.760000228881836,15.899999618530272,13.854158401489258,1466600,SC,1.268781779315375,1.2252694233372052,1.1370208639857349,1.024856428629928,0.243925350685447,0.1636416345653797,0.1354423724803557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,15.979999542236328,16.010000228881836,15.640000343322754,15.68000030517578,13.662467002868652,3138700,SC,1.2936171549409523,1.282106862737228,1.1387635953451507,1.0270315688040224,0.2665855861369299,0.2050713249388249,0.1465515687470123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,15.729999542236328,15.770000457763672,15.550000190734863,15.710000038146973,13.68860912322998,2493300,SC,1.3026352301629696,1.2490232553667744,1.1423909365399367,1.0289721591416667,0.2736630710213028,0.1684903668704618,0.1534394742144041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,18.13999938964844,18.43000030517578,17.1299991607666,18.209999084472656,15.86693286895752,8406300,SC,1.0990226104172545,1.0676375950139698,0.9911176344545533,1.0406249194487622,0.0583976909684922,-0.0127296708663664,-0.0296593807562434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,18.39999961853028,18.790000915527344,18.32999992370605,18.600000381469727,16.206754684448242,4826400,SC,1.0587280909619117,1.0527983559387442,1.0209763273114874,1.03953065299256,0.0191974379693518,-0.017279621321145,-0.0102806747713746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,18.690000534057617,18.809999465942383,18.34000015258789,18.68000030517578,16.27646255493164,2983900,SC,1.0246721354314978,1.0327235287899976,1.0252786822465765,1.0247521280151235,-7.999258362567652e-05,-0.038877415263796,-0.0157464809956888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,18.700000762939453,18.799999237060547,18.46999931335449,18.6299991607666,16.23288917541504,1757600,SC,0.9606860016010416,1.06079105747829,1.0111779171394533,1.0380132315445008,-0.0773272299434592,-0.0081639294545914,-0.0265940697545556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,18.64999961853028,18.700000762939453,18.43000030517578,18.450000762939453,16.076053619384766,1630600,SC,0.973318801653726,1.085269565741494,1.02927703944791,1.0376551498532594,-0.0643363481995333,-0.0012198890885761,-0.0190508950078629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,18.34000015258789,18.65999984741211,18.270000457763672,18.479999542236328,16.102191925048828,2254100,SC,0.9956120369771526,1.1026902273889725,1.0478843986616737,1.0446815749675655,-0.0490695379904129,0.016110556563569,-0.0039498712420116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,18.420000076293945,18.93000030517578,18.420000076293945,18.809999465942383,16.389732360839844,2264300,SC,1.0069295258665836,1.0811909544346872,1.0413460352335755,1.0548014599130375,-0.0478719340464539,-0.0157413403759718,-0.035105207563955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,18.76000022888184,18.81999969482422,18.31999969482422,18.40999984741211,16.083955764770508,2688400,SC,1.0070613836142364,1.1171083737270422,1.0805477535168468,1.0605317444062077,-0.0534703607919713,0.0142626084576182,0.0048641897668095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,18.3799991607666,18.790000915527344,18.26000022888184,18.61000061035156,16.258686065673828,1000900,SC,1.0091348970476408,1.1127019741597897,1.0480940574836402,1.056267554793551,-0.0471326577459101,0.0250509506719873,-0.0029026784403438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,19.0,19.25,18.700000762939453,18.780000686645508,16.407207489013672,2878900,SC,1.0,1.1176899553155728,1.0277365927537243,1.0491433491707594,-0.0491433491707593,0.0341694985182863,0.0023974139605498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,18.75,19.200000762939453,18.729999542236328,19.15999984741211,16.739194869995117,1513600,SC,0.982254651493894,1.0812884087446455,1.0190733782284482,1.0533582377542972,-0.0711035862604031,0.0038785168094235,-0.0058112764339997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,19.190000534057617,19.420000076293945,19.09000015258789,19.31999969482422,16.87898063659668,2157400,SC,0.9746377372507006,1.0639680648971626,1.007992024812398,1.0460669201720088,-0.0714291829213081,0.0012148487241221,-0.0016193801123383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,19.32999992370605,19.57999992370605,19.209999084472656,19.459999084472656,17.001291275024414,1965200,SC,0.972764681458266,1.0739620352018209,1.0054608853262323,1.042896340423364,-0.0701316589650979,0.010454625459412,-0.0076341169330853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
