Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-06-27,19.479999542236328,19.670000076293945,19.13999938964844,19.600000381469727,16.995603561401367,2530000,SC,1.0025508970168195,0.894387701107592,0.96938755240814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,19.63999938964844,19.690000534057617,19.3799991607666,19.440000534057617,16.856863021850586,2178100,SC,0.9861108769541372,0.902777779349301,0.994855989312334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,19.530000686645508,19.81999969482422,19.440000534057617,19.76000022888184,17.134340286254883,3615100,SC,0.9665992417732892,0.8987854057220881,1.001518590713977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,19.71999931335449,19.89999961853028,19.600000381469727,19.700000762939453,17.08231544494629,1294200,SC,0.9563450551264044,0.9335025708311462,0.986801998603626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,19.809999465942383,19.8700008392334,19.709999084472656,19.729999542236328,17.108327865600586,717200,SC,0.9113025744142134,0.9123163217105248,0.9853016118392484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,19.700000762939453,19.700000762939453,19.3799991607666,19.46999931335449,16.882877349853516,1033700,SC,0.9260401921032504,0.95377501415016,1.0225989070766617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,19.01000022888184,19.280000686645508,19.0,19.040000915527344,16.5100154876709,1476300,SC,0.95745802075161,0.9585082167831964,1.0362393589743442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,19.040000915527344,19.350000381469727,18.8799991607666,19.25,16.692108154296875,2048000,SC,0.9324678179853628,0.919480859905625,1.0062340369711518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,18.93000030517578,19.63999938964844,18.809999465942383,19.530000686645508,16.934906005859375,2879200,SC,0.91602641267347,0.8883767995739948,0.9871992375518766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,19.43000030517578,19.56999969482422,19.32999992370605,19.3700008392334,16.796167373657227,692400,SC,0.9272068602090684,0.901909930117196,0.9695404137324554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,19.479999542236328,19.600000381469727,19.32999992370605,19.36000061035156,16.787494659423828,851000,SC,0.9292353833138556,0.8904960550961759,0.961260501356476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,19.31999969482422,19.989999771118164,19.31999969482422,19.64999961853028,17.038957595825195,1277800,SC,0.895674464177432,0.8798983603074377,0.9562341933084012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,19.76000022888184,20.13999938964844,19.57999992370605,20.1200008392334,17.44650650024414,743600,SC,0.8916500874494944,0.8692842697830566,0.9219680257798354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,20.11000061035156,20.1299991607666,19.700000762939453,19.82999992370605,17.195035934448242,702800,SC,0.9056986954516902,0.8825015243782384,0.9450328674472565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,19.89999961853028,20.1299991607666,19.670000076293945,19.850000381469727,17.212385177612305,651300,SC,0.9143575081666092,0.9098237226884416,0.9335012660890156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,19.799999237060547,19.84000015258789,19.65999984741211,19.809999465942383,17.17770004272461,413100,SC,0.9454820541986052,0.8919736506366489,0.9101464657915967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,19.84000015258789,20.049999237060547,19.84000015258789,19.940000534057617,17.290422439575195,853800,SC,0.9408227829599496,0.9027082365111884,0.9047141578621716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,20.040000915527344,20.09000015258789,19.950000762939453,20.0,17.34245491027832,1178800,SC,0.9369996461896206,0.8994997602953926,0.8924998798452473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,20.040000915527344,20.07999992370605,19.940000534057617,19.950000762939453,17.299095153808594,955600,SC,0.945363511151627,0.9012531053921472,0.93383447405363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,19.84000015258789,20.01000022888184,19.81999969482422,19.8700008392334,17.229724884033203,1248500,SC,0.946653385492716,0.9315552014105972,1.0055359380995157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,19.84000015258789,20.01000022888184,19.709999084472656,19.84000015258789,17.20371437072754,730800,SC,0.9460681678915964,0.9294354103312292,1.056955324794026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,19.84000015258789,20.0,19.440000534057617,19.549999237060547,16.95224380493164,1651000,SC,0.96112550403033,0.9416880872759218,1.0491051949749872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,19.6299991607666,19.75,19.459999084472656,19.64999961853028,17.038957595825195,758300,SC,0.9475827634538152,0.941476075918463,1.060051015742074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,19.56999969482422,20.100000381469727,18.530000686645508,19.170000076293945,16.62273597717285,6060900,SC,1.0099116464628466,0.9692227318994926,1.0813772554098915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,19.15999984741211,19.31999969482422,18.93000030517578,19.100000381469727,16.562040328979492,2891300,SC,0.9942408852692628,0.9052357410144256,1.1047121715195378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,19.190000534057617,19.26000022888184,18.549999237060547,18.84000015258789,16.33658790588379,2189000,SC,1.0084925097579391,0.8943738626050881,1.135350446937021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,18.739999771118164,18.850000381469727,17.799999237060547,17.979999542236328,15.590863227844238,9969400,SC,1.0628476948998375,0.9505006207103472,1.2085650993488275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,17.920000076293945,18.13999938964844,17.899999618530273,18.030000686645508,15.634222984313965,2035500,SC,1.0793121321026875,0.9545199485825964,1.2262893405631967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,18.14999961853028,18.290000915527344,18.059999465942383,18.229999542236328,15.807646751403809,1320200,SC,1.0614370506287012,0.9528249462354692,1.2303893470846978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,18.229999542236328,18.229999542236328,17.84000015258789,17.950000762939453,15.56485366821289,1740600,SC,1.0724230699570343,1.0122562240930848,1.2395540891904948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,18.040000915527344,18.1200008392334,17.860000610351562,17.889999389648438,15.512821197509766,812900,SC,1.0754612030267106,1.035774418536598,1.2571271577952354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,17.8700008392334,17.969999313354492,17.670000076293945,17.959999084472656,15.573521614074709,1271000,SC,1.0567928847121506,1.0551225867988778,1.2795101733182093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,18.059999465942383,18.25,17.899999618530273,17.989999771118164,15.599534034729004,1369200,SC,1.0405781590931558,1.0850471199489744,1.2629239415289704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,17.969999313354492,17.979999542236328,17.350000381469727,17.600000381469727,15.261359214782717,3346100,SC,1.0596590136848822,1.1284089336202432,1.2812498144843727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,17.649999618530273,17.979999542236328,17.600000381469727,17.940000534057617,15.55617904663086,2129900,SC,1.0401339248383812,1.0289854557144886,1.2530655653968077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,17.969999313354492,18.100000381469727,17.860000610351562,17.959999084472656,15.573521614074709,1286000,SC,1.0300670158354357,1.0373049734596176,1.2527841819676775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,18.0,18.18000030517578,17.850000381469727,18.14999961853028,15.738273620605469,1117000,SC,1.003856805667119,1.0099176041655054,1.2413221872489817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,18.1299991607666,18.799999237060547,18.07999992370605,18.729999542236328,16.241207122802734,1168100,SC,0.9604910470495251,0.9770419385865295,1.173518362150869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,18.950000762939453,18.950000762939453,18.40999984741211,18.76000022888184,16.267223358154297,1322200,SC,0.9541576041394302,0.9781449949640684,1.1737736422038034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,18.770000457763672,18.86000061035156,18.549999237060547,18.739999771118164,16.249874114990234,904700,SC,0.9631803741343212,0.9914620545015302,1.170224143957696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,18.790000915527344,18.8700008392334,18.520000457763672,18.86000061035156,16.353933334350586,1129700,SC,0.9406151918360388,0.994167482780551,1.1558850412477195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,18.8799991607666,19.020000457763672,18.76000022888184,18.809999465942383,16.310577392578125,593100,SC,0.9383303864612276,0.988303841224402,1.1924507451376611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,18.850000381469727,18.90999984741211,18.61000061035156,18.770000457763672,16.27588653564453,260200,SC,0.9445927531496784,0.9733617968858764,1.1854025874309115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,18.739999771118164,18.850000381469727,18.59000015258789,18.790000915527344,16.29323387145996,479400,SC,0.9478445443623398,0.9701970079183156,1.1761575595091136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,18.850000381469727,18.850000381469727,18.61000061035156,18.6200008392334,16.145822525024414,655000,SC,0.9414607880557504,0.9844255109325262,1.2008593913263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,18.75,19.520000457763672,18.6200008392334,19.36000061035156,16.787494659423828,2362800,SC,0.9065081880528756,0.9426651102621126,1.1441115257635022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,18.63999938964844,19.07999992370605,18.600000381469727,18.989999771118164,16.466657638549805,7321200,SC,0.9352289531974614,0.9736702346074854,1.1627172366070748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,19.07999992370605,19.11000061035156,18.940000534057617,19.0,16.475326538085938,2243900,SC,0.9678949516868616,0.9631578746294204,1.2052632285753715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,19.200000762939453,19.200000762939453,19.020000457763672,19.11000061035156,16.57071304321289,2555500,SC,0.941915215613204,0.9738359170637164,1.2061748244037116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,19.1299991607666,19.57999992370605,19.1299991607666,19.459999084472656,16.87420654296875,2404700,SC,0.9542651112067624,0.9547787348942188,1.197841650178864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,19.459999084472656,19.540000915527344,18.88999938964844,19.350000381469727,16.77882194519043,2312900,SC,0.9431523593160572,0.9488374644123208,1.2062017054803746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,19.39999961853028,19.39999961853028,19.059999465942383,19.25,16.692108154296875,1480200,SC,0.919480859905625,0.916883011223712,1.1984415878837298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,19.229999542236328,19.38999938964844,19.030000686645508,19.239999771118164,16.68343734741211,1053900,SC,0.901767260863988,0.9209979025774312,1.1886695966102834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,19.200000762939453,19.26000022888184,18.809999465942383,18.979999542236328,16.45798683166504,1790700,SC,0.9204424755685224,0.9357216738278252,1.1854585700668407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,19.0,19.06999969482422,18.65999984741211,18.71999931335449,16.232534408569336,2100800,SC,0.9209404639409352,0.9893160502591908,1.2045940067373062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,18.63999938964844,18.88999938964844,18.38999938964844,18.64999961853028,16.171836853027344,1852700,SC,0.9270777949449798,1.0579087595975798,1.1941015721749797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,18.65999984741211,18.84000015258789,18.46999931335449,18.65999984741211,16.180509567260742,1135700,SC,0.9372988903894937,1.070203307766472,1.214362024352232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,18.700000762939453,18.770000457763672,18.450000762939453,18.5,16.041770935058594,1163300,SC,0.9459457740245892,1.079459052889552,1.2308107905015964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,18.59000015258789,18.670000076293945,18.190000534057617,18.21999931335449,15.798973083496094,2201600,SC,0.9912186238864826,1.1130627828914677,1.2700330499810946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,18.100000381469727,18.170000076293945,17.8700008392334,17.989999771118164,15.599534034729004,1783100,SC,0.9822124034307136,1.1167315724596796,1.297387704093164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,17.920000076293945,18.11000061035156,17.579999923706055,17.899999618530273,15.52149486541748,2017400,SC,1.0055865678078546,1.1083799930287714,1.291619957817493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,17.979999542236328,18.100000381469727,17.829999923706055,18.049999237060547,15.651559829711914,1038900,SC,0.9966759993541252,1.1036016049378954,1.2659283383652669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,18.049999237060547,18.100000381469727,17.729999542236328,17.739999771118164,15.382758140563965,2767900,SC,1.0135284638410524,1.1161213915122457,1.2784665533911332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,17.75,17.829999923706055,17.59000015258789,17.649999618530273,15.304710388183594,1867600,SC,1.0487254856509336,1.111048549390609,1.275920990778253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,17.530000686645508,17.8799991607666,17.350000381469727,17.729999542236328,15.37408447265625,1086500,SC,1.0400451066739715,1.1280317173437506,1.2622673082190965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,17.739999771118164,17.989999771118164,17.56999969482422,17.809999465942383,15.443452835083008,1093500,SC,1.033688917509189,1.0808533773209892,1.277934032595772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,17.860000610351562,17.860000610351562,17.459999084472656,17.530000686645508,15.200658798217772,1341200,SC,1.05533392650978,1.0838560852387278,1.2869368718805383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,17.510000228881836,17.670000076293945,17.350000381469727,17.549999237060547,15.21800136566162,1342900,SC,1.0586891923793045,1.1019943247045807,1.3179487092716775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,17.639999389648438,17.90999984741211,17.579999923706055,17.760000228881836,15.400094985961914,787800,SC,0.9735362582880908,1.1143022398203637,1.3063064111908655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,17.81999969482422,18.520000457763672,17.739999771118164,18.38999938964844,15.946385383605955,1895600,SC,0.9162588809746214,1.0570961767411358,1.2544859615727462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,18.31999969482422,18.31999969482422,17.959999084472656,18.0,15.608206748962402,1850300,SC,0.9494444437994912,1.0799999828917688,1.2605556105802431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,18.09000015258789,18.56999969482422,17.860000610351562,18.56999969482422,16.102466583251953,2042500,SC,0.9267634645885676,1.0721594630866125,1.2116318599249258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,18.489999771118164,18.559999465942383,18.18000030517578,18.25,15.82498550415039,1256600,SC,0.9517809771178216,1.0810959581045818,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,18.200000762939453,18.299999237060547,17.65999984741211,17.700000762939453,15.348073959350586,1678400,SC,1.0265535626473643,1.0943501717636963,1.2813556823939325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,17.760000228881836,17.940000534057617,17.31999969482422,17.350000381469727,15.044577598571776,1629900,SC,1.0680115975631148,1.1112393277551489,1.3285302803741756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,17.389999389648438,17.649999618530273,17.139999389648438,17.469999313354492,15.148630142211914,3195600,SC,1.084716852728668,1.0749858509779036,1.322839323138483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,17.149999618530273,17.3799991607666,16.850000381469727,17.239999771118164,14.94919776916504,2289600,SC,1.1322500202547052,1.0794663220070722,1.334686581560754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,17.010000228881836,17.540000915527344,16.989999771118164,17.290000915527344,14.99255084991455,2268900,SC,1.1486406982736088,1.0867552849789284,1.3880853229813772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,17.549999237060547,17.670000076293945,17.309999465942383,17.489999771118164,15.165973663330078,1511400,SC,1.0554602256878023,1.060605900541519,1.3693538118993307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,17.450000762939453,17.68000030517578,17.219999313354492,17.5,15.17464542388916,916900,SC,1.0645712616868683,1.0708569235765049,1.410857208899903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,17.610000610351562,18.1299991607666,17.610000610351562,18.059999465942383,15.660236358642578,1555900,SC,1.0149501721825074,1.0260243196677803,1.3748613052060088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,18.1299991607666,18.1299991607666,17.649999618530273,17.670000076293945,15.32205581665039,918200,SC,1.035653484240966,1.0203737129925048,1.362195870372468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,17.84000015258789,18.270000457763672,17.84000015258789,18.0,15.608206748962402,3701700,SC,1.019444665595488,1.002222114820549,1.3483333008480611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,18.0,18.07999992370605,17.8700008392334,17.989999771118164,15.599534034729004,977100,SC,1.0327958219502893,0.992218029665904,1.354641906911637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,17.950000762939453,18.14999961853028,17.920000076293945,17.979999542236328,15.590863227844238,1562100,SC,1.042825435575343,1.0361511860170582,1.352614063745836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,18.1200008392334,18.6200008392334,18.0,18.51000022888184,16.050439834594727,1568300,SC,1.0043217790785155,1.0794163744423235,1.3101025032165572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,18.46999931335449,18.700000762939453,18.350000381469727,18.440000534057617,15.989741325378418,1355700,SC,0.9907806412791156,1.1372014806465691,1.3221255603225466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,18.39999961853028,18.59000015258789,18.36000061035156,18.40999984741211,15.963726043701172,668400,SC,0.9902228783010876,1.1140686700304316,1.33134167862464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,18.61000061035156,18.61000061035156,18.15999984741211,18.5,16.041770935058594,1666300,SC,0.990810780989686,1.125945781158522,1.3291887957302937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,18.68000030517578,18.920000076293945,18.46999931335449,18.57999992370605,16.111133575439453,2339100,SC,0.9822391099950112,1.1157159441469116,1.312163766145914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,17.350000381469727,17.889999389648438,16.81999969482422,17.290000915527344,14.99255084991455,7579900,SC,1.0694040371535114,1.2203585447052443,1.434933234118888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,16.6200008392334,17.149999618530273,16.6200008392334,16.850000381469727,14.611017227172852,3975800,SC,1.086053095792494,1.269436076351816,1.4860531088466749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,16.829999923706055,17.299999237060547,16.520000457763672,17.09000015258789,14.819125175476074,4112500,SC,1.088941171746226,1.271503745516356,1.4774721041839365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,17.1200008392334,17.270000457763672,16.899999618530273,17.209999084472656,14.923177719116213,2441800,SC,1.0796047516610017,1.2847183994259743,1.4758863160644695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,17.100000381469727,17.399999618530273,17.020000457763672,17.3700008392334,15.061920166015623,1477900,SC,1.056995037473483,1.2913068155340204,1.449625569092431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,17.3700008392334,18.190000534057617,17.190000534057617,18.170000076293945,15.755620002746582,3857500,SC,0.9713810301032656,1.2245457816780072,1.3786456178558577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,18.100000381469727,18.59000015258789,17.93000030517578,18.530000686645508,16.06778335571289,3830200,SC,0.9562869043342792,1.2137074784791242,1.3248786286467495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,18.559999465942383,19.06999969482422,18.280000686645508,18.950000762939453,16.431974411010742,6415700,SC,0.937202955698532,1.2126649446488469,1.3155670975812548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,18.96999931335449,19.739999771118164,18.96999931335449,19.520000457763672,16.92622947692871,6420800,SC,0.948770477717532,1.1639346516014537,1.2648568848706574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,19.51000022888184,20.040000915527344,19.3700008392334,19.86000061035156,17.221054077148438,5912000,SC,0.9934541630818386,1.1354481308241458,1.2336353523262027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,19.86000061035156,20.030000686645508,18.450000762939453,18.459999084472656,16.007081985473633,7223700,SC,1.0817983487523892,1.217768004822504,1.3293608526175298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,18.489999771118164,18.709999084472656,18.21999931335449,18.6299991607666,16.154491424560547,2371400,SC,1.071926958585795,1.2077298518962984,1.3166935982618315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,18.0,18.56999969482422,17.729999542236328,18.32999992370605,15.894359588623049,4319900,SC,1.1063829812766297,1.2291321412054064,1.354064370299987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
