Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-01-10,113.45999908447266,114.98999786376952,113.18000030517578,114.77999877929688,114.77999877929688,403000,ZBRA,1.0107161820004782,1.2570134197049754,1.2716501852777011,0.966664672858564,0.0440515091419142,0.2437388417087671,0.185865145818052,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-01-11,114.9499969482422,121.29000091552734,114.29000091552734,121.16999816894533,121.16999816894533,493200,ZBRA,0.9631922162922364,1.2008747768069927,1.2062392165618496,0.9609362737659176,0.0022559425263187,0.196001006958842,0.1311576103551286,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-01-12,121.0,123.66000366210938,119.8499984741211,123.1500015258789,123.1500015258789,420800,ZBRA,0.9646772357269764,1.1571254424227908,1.169792901125712,0.9729510699723092,-0.0082738342453329,0.1624002184184358,0.1065278694803324,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-01-16,123.16000366210938,124.62000274658205,123.02999877929688,123.37999725341795,123.37999725341795,402100,ZBRA,0.9769817117757156,1.152131602049833,1.1784729869772823,0.9917823196316324,-0.0148006078559169,0.1558185949808386,0.096264696858491,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-01-17,123.52999877929688,124.37999725341795,123.20999908447266,123.77999877929688,123.77999877929688,444900,ZBRA,0.9714816705921048,1.127484237638692,1.1787849822350611,0.9854883712686996,-0.0140067006765947,0.1395644402784359,0.1029566069466785,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-01-18,124.20999908447266,124.8000030517578,123.04000091552734,123.2300033569336,123.2300033569336,387200,ZBRA,0.9743568645944408,1.1178284204132454,1.1403878515871997,0.981540936006692,-0.0071840714122511,0.1380220171591198,0.0748699482584636,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-01-19,123.62000274658205,124.4499969482422,122.19000244140624,123.75,123.75,310400,ZBRA,0.972525240194918,1.1061010495580808,1.105212155737058,0.9694690060853024,0.0030562341096155,0.1343890168819128,0.059396792388322,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-01-22,123.2699966430664,124.3499984741211,122.0500030517578,124.29000091552734,124.29000091552734,186700,ZBRA,1.088100446512015,1.0971115906824032,1.109743275080706,0.962138874344328,0.1259615721676871,0.1238749907206634,0.0602990544920731,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-01-23,124.29000091552734,126.27999877929688,122.9499969482422,125.68000030517578,125.68000030517578,392800,ZBRA,1.129057873583094,1.075190997411603,1.1046308202892117,0.9712482450100663,0.1578096285730276,0.1062598125730072,0.0623761151524375,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-01-24,125.69000244140624,126.48999786376952,123.1500015258789,123.3499984741211,123.3499984741211,448700,ZBRA,1.1430077603344588,1.093068532622172,1.1515200246713655,0.9795485186833895,0.1634592416510693,0.1301570838110837,0.0979909165597705,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-01-25,123.8499984741211,124.73999786376952,122.27999877929688,123.5,123.5,246200,ZBRA,1.1365991507464577,1.1075303544882338,1.1517409351673202,0.966216685842239,0.1703824649042187,0.1432041035169879,0.0958481432000553,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-01-26,123.87999725341795,124.58000183105467,122.79000091552734,123.4800033569336,123.4800033569336,405100,ZBRA,1.1187236445915731,1.0780692541154893,1.1511984939422375,0.9510576163473856,0.1676660282441874,0.1252884022614668,0.0983573132439756,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-01-29,123.7699966430664,125.33999633789062,122.0999984741211,124.61000061035156,124.61000061035156,234300,ZBRA,1.1289622982643237,1.071663531273905,1.3371318056421395,0.9505813448789944,0.1783809533853292,0.1134400988013688,0.2729019746284105,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-01-30,124.1999969482422,124.69000244140624,122.94000244140624,124.12999725341795,124.12999725341795,244800,ZBRA,1.0911947147772336,1.0849109896780984,1.2678644031668904,0.9691515138835962,0.1220432008936374,0.1053438103043094,0.1943382119314314,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-01-31,125.5500030517578,125.9499969482422,122.83000183105467,123.16000366210938,123.16000366210938,214800,ZBRA,1.1450146157785983,1.1162714488440315,1.3148749401282105,0.9806085357513576,0.1644060800272407,0.1312806648321725,0.2388277127437841,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-02-01,122.5500030517578,123.25,120.75,121.5,121.5,262100,ZBRA,1.1787654421457048,1.2612346131124614,1.3272427531426827,0.9878286984701532,0.1909367436755517,0.2746543721457607,0.2544467554667855,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-02-02,121.93000030517578,122.77999877929688,120.13999938964844,120.7300033569336,120.7300033569336,287500,ZBRA,1.1925784123592522,1.2388801719985114,1.3413401634938822,1.0090257197028396,0.1835526926564126,0.2240203378091241,0.2533291884434803,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-02-05,119.27999877929688,121.83999633789062,117.0199966430664,117.0199966430664,117.0199966430664,373700,ZBRA,1.2083404371287214,1.3084942702932478,1.4014698744201102,1.0478685372259775,0.1604718999027439,0.248787519077096,0.2645760982719425,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-02-06,115.5199966430664,117.45999908447266,113.33000183105467,116.51000213623048,116.51000213623048,283600,ZBRA,1.211741396336987,1.3352502314978671,1.394386779977132,1.051568894585514,0.160172501751473,0.285432964150593,0.2797754752464596,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-02-07,116.18000030517578,117.12999725341795,115.33000183105467,116.43000030517578,116.43000030517578,240400,ZBRA,1.2432362760507978,1.3196770032959797,1.3904491880556302,1.0532451350968348,0.1899911409539629,0.269202211124032,0.2646018691516705,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-02-08,116.9000015258789,117.93000030517578,113.5199966430664,113.54000091552734,113.54000091552734,253100,ZBRA,1.2700369542495036,1.360313508039792,1.4406377136275808,1.0842445858930831,0.1857923683564204,0.2778562903949615,0.2721336858712797,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-02-09,114.8000030517578,115.66000366210938,110.4800033569336,114.91999816894533,114.91999816894533,410100,ZBRA,1.2773233173075325,1.3578140947821498,1.4420466747404233,1.0683764455000002,0.2089468718075322,0.2800022723883486,0.2778248212109926,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-02-12,115.36000061035156,116.98999786376952,114.56999969482422,116.01000213623048,116.01000213623048,253600,ZBRA,1.244720207201751,1.324282407153177,1.4557365897166077,1.051323312301984,0.1933968948997668,0.2588750828872865,0.3003277588051378,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-02-13,115.6999969482422,116.94000244140624,115.37999725341795,116.70999908447266,116.70999908447266,199200,ZBRA,1.2281723713676294,1.3077714512904894,1.4499186234953585,1.0516026800277547,0.1765696913398746,0.2472084579204319,0.2995183408380848,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-02-14,116.2699966430664,118.93000030517578,116.0,118.8000030517578,118.8000030517578,299500,ZBRA,1.1775252171391135,1.2976430951348228,1.4226430148592089,1.023163580496344,0.1543616366427693,0.2483891123547426,0.2927731037457253,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-02-15,119.66000366210938,120.62000274658205,118.25,120.54000091552734,120.54000091552734,287800,ZBRA,1.1808527895867562,1.2791604552040805,1.4012776039422716,1.0138027741967723,0.1670500153899838,0.2460564947146992,0.2764415326835616,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-02-16,120.13999938964844,121.01000213623048,119.6500015258789,120.25,120.25,223900,ZBRA,1.1930146088471285,1.2720166878492074,1.4143035952117984,1.0126035769127726,0.1804110319343559,0.2386236306573226,0.2848362836179796,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
