Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-02-06,20.89999961853028,21.5,20.049999237060547,21.350000381469727,21.350000381469727,738800,NVCR,1.049180291255258,1.405152199717891,1.7119437275880955,1.051568894585514,-0.002388603330256,0.355334932370617,0.5973324228574233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,21.350000381469727,21.75,21.174999237060547,21.700000762939453,21.700000762939453,610100,NVCR,1.043778747566373,1.382488430656453,1.682027590632018,1.0532451350968348,-0.0094663875304619,0.3320136384845054,0.5561802717280582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,21.75,21.825000762939453,20.64999961853028,20.64999961853028,20.64999961853028,1129500,NVCR,1.0847457642773823,1.409201013028438,1.7167070904509072,1.0842445858930831,0.0005011783842991,0.3267437953836076,0.5482030626946062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,20.950000762939453,21.14999961853028,19.700000762939453,20.950000762939453,20.950000762939453,1014000,NVCR,1.059665868948857,1.3842481596134828,1.6897374814659436,1.0683764455000002,-0.0087105765511432,0.3064363372196816,0.525515627936513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,21.049999237060547,21.100000381469727,20.350000381469727,20.5,20.5,349200,NVCR,1.0878048408322218,1.3853658350502571,1.782926792051734,1.051323312301984,0.0364815285302377,0.3199585107843667,0.6275179611402641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,20.39999961853028,20.700000762939453,20.25,20.549999237060547,20.549999237060547,382300,NVCR,1.0559611468892396,1.4257907700658188,1.8394160895583285,1.0516026800277547,0.0043584668614848,0.3652277766957612,0.6890158069010548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,20.299999237060547,21.200000762939453,20.225000381469727,21.049999237060547,21.049999237060547,585700,NVCR,1.0213777092279976,1.4038004896947898,1.8717341070735725,1.023163580496344,-0.0017858712683465,0.3545465069147095,0.7418641959600889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,21.14999961853028,21.3759994506836,20.850000381469727,21.14999961853028,21.14999961853028,387600,NVCR,1.0614657762579909,1.4042553805494262,1.8912529891941248,1.0138027741967723,0.0476630020612185,0.371151420060045,0.7664169179354152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,21.14999961853028,21.700000762939453,21.14999961853028,21.5,21.5,391900,NVCR,1.0534883543502451,1.386046476142351,1.8604651162790693,1.0126035769127726,0.0408847774374725,0.3526534189504662,0.7309978046852508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,21.39999961853028,21.725000381469727,20.89999961853028,21.049999237060547,21.049999237060547,427100,NVCR,1.0308789334649722,1.451306429658883,1.909738822800691,0.9956620495601288,0.0352168839048434,0.4109909115725647,0.7738779331401593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,21.14999961853028,22.14999961853028,20.950000762939453,21.549999237060547,21.549999237060547,968500,NVCR,1.0185615563823782,1.4083527357752943,1.96751754185502,0.9806987264614349,0.0378628299209434,0.3651914518841446,0.823783136241933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,21.0,21.549999237060547,20.424999237060547,20.600000381469727,20.600000381469727,1019400,NVCR,1.0558252231667302,1.4951455663450377,2.101941671613273,1.0046696471232213,0.0511555760435089,0.4574753943192773,0.961521044556812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,21.049999237060547,21.125,19.200000762939453,19.299999237060547,19.299999237060547,1605700,NVCR,1.080310943299563,1.6334197339238672,2.3341969439332377,0.976500995653683,0.10380994764588,0.5962064178346307,1.20491208939594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,19.350000381469727,20.700000762939453,19.238000869750977,20.700000762939453,20.700000762939453,1525900,NVCR,1.0289854324641046,1.5193236523568838,2.171497541363203,0.9683080291768852,0.0606774032872194,0.4982096830521239,1.0504718456002158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,21.14999961853028,21.39999961853028,20.75,21.14999961853028,21.14999961853028,1232400,NVCR,1.0307328430380105,1.5106383611915957,2.0378250237110938,0.9939380132018832,0.0367948298361273,0.466975687188168,0.9082304670006636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,21.5,21.5,20.299999237060547,20.549999237060547,20.549999237060547,790600,NVCR,0.990267695230366,1.437956220639128,2.209245898364952,0.9796088244001284,0.0106588708302376,0.3810657550195706,1.074799232609182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,20.5,20.700000762939453,19.89999961853028,20.25,20.25,608400,NVCR,0.9925926114306036,1.533333295657311,2.3308642352068865,0.9981950099645204,-0.0056023985339167,0.465029778308206,1.1904267950913217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,20.14999961853028,21.700000762939453,20.049999237060547,21.600000381469727,21.600000381469727,907700,NVCR,0.9421296306516572,1.4652777342394063,2.094907370410012,1.0004572627883503,-0.0583276321366931,0.3987534441673637,0.9613108191018498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,21.39999961853028,21.89999961853028,20.950000762939453,21.75,21.75,515800,NVCR,0.942528735632184,1.4413793278836655,2.0735631482354524,0.9956284307075198,-0.0530996950753358,0.3889046052365905,0.9503356793226324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,21.75,22.0,21.424999237060547,21.850000381469727,21.850000381469727,580000,NVCR,0.9084668208200064,1.4073226298924038,2.155606299854578,0.9682028074328805,-0.0597359866128739,0.356932469946098,1.0389005451810234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,21.600000381469727,22.950000762939453,21.459999084472656,22.549999237060547,22.549999237060547,1452000,NVCR,0.8980044649721967,1.3414634600201951,2.1685145534511845,0.9677982186735336,-0.069793753701337,0.2911307274818133,1.0495634800438312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,22.64999961853028,22.895000457763672,21.850000381469727,21.950000762939453,21.950000762939453,599700,NVCR,0.9498860891464308,1.4328018072801103,2.200455469623975,0.9800165942868844,-0.0301305051404534,0.3793111707898149,1.082642687002096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,22.0,22.700000762939453,21.850000381469727,22.39999961853028,22.39999961853028,651100,NVCR,0.9441964276210996,1.4263393440644967,2.0691963956900383,0.962822005368406,-0.0186255777473065,0.3930277079762043,0.978115090740451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,22.5,22.950000762939453,22.15999984741211,22.64999961853028,22.64999961853028,790700,NVCR,0.9668874166608632,1.3973510000696414,2.165562916695684,0.9681602160142494,-0.0012727993533862,0.3593917978823704,1.0684043749278476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,22.75,22.924999237060547,22.299999237060547,22.39999961853028,22.39999961853028,564000,NVCR,0.9620535537524486,1.379464292176524,2.321428610962265,0.9690913782459089,-0.0070378244934602,0.335381448733574,1.22338483353149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,22.600000381469727,22.64999961853028,22.0,22.200000762939453,22.200000762939453,372800,NVCR,0.9707206529936696,1.441441391903941,2.21621617441895,0.9826382916238804,-0.0119176386302108,0.3932584466626523,1.1067422149243575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,22.299999237060547,22.5,22.0,22.299999237060547,22.299999237060547,307600,NVCR,1.0426009325310035,1.4349776275695536,2.1816144928394023,0.995714794917482,0.0468861376135214,0.3874136616345365,1.0693713498269335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,22.25,22.39999961853028,21.27499961853028,21.700000762939453,21.700000762939453,1001100,NVCR,1.096774119828954,1.4331796906931058,2.2488478120426647,0.99283022632097,0.103943893507984,0.3871387934603139,1.1484567977076787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,21.600000381469727,22.0,21.14999961853028,21.5,21.5,677000,NVCR,1.162790697674419,1.4325581040493278,2.3581395703692767,0.9977193171282256,0.1650713805461932,0.3819090566403826,1.2427261386180677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,21.600000381469727,22.75,21.600000381469727,22.450000762939453,22.450000762939453,977100,NVCR,1.0979954913508327,1.3808462782404407,2.271714844847177,0.9892852301876452,0.1087102611631875,0.3301723315094838,1.1653749756210536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,22.5,23.350000381469727,22.25,22.64999961853028,22.64999961853028,719900,NVCR,1.1059602498433068,1.3289183615192868,2.289183194144599,0.9886352809649156,0.117324968878391,0.2928715457786726,1.184210130559591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,22.39999961853028,22.64999961853028,21.700000762939453,21.700000762939453,21.700000762939453,519700,NVCR,1.1267281061435082,1.470046013685446,2.414746529196936,1.001420944386749,0.1253071617567591,0.4072730301907352,1.282354051940674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,21.64999961853028,22.299999237060547,21.5,21.950000762939453,21.950000762939453,513000,NVCR,1.1002277348119878,1.4236901555266794,2.397266382820759,1.0208790000721215,0.0793487347398662,0.3551180329545933,1.2504478722932033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,21.799999237060547,22.375,21.5,21.75,21.75,604200,NVCR,1.2183908045977012,1.4298850750101024,2.3825287216011133,1.0055604459985763,0.2128303585991247,0.3788211602999474,1.2678176957760874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,21.700000762939453,21.850000381469727,20.700000762939453,20.850000381469727,20.850000381469727,1167900,NVCR,1.287769778907652,1.5011989767097642,2.524220628546834,1.0208143643040246,0.2669554146036275,0.4334661641025461,1.3909460861125496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,20.950000762939453,21.5,20.799999237060547,21.299999237060547,21.299999237060547,833400,NVCR,1.2816901509348606,1.5023474716525895,2.394835687729945,1.0137855361542834,0.2679046147805772,0.4307211884381154,1.2723262228469965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,21.299999237060547,22.14999961853028,20.950000762939453,21.799999237060547,21.799999237060547,955400,NVCR,1.266055107678583,1.4839449360679464,2.332110180359943,1.0027391855749308,0.2633159221036523,0.4267416476380234,1.2317682244158463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,21.549999237060547,21.725000381469727,19.950000762939453,20.350000381469727,20.350000381469727,1431200,NVCR,1.363636338074399,1.6216215912236096,2.3685503616417294,1.0209426799016277,0.3426936581727715,0.5303457149765716,1.24635748345951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,20.450000762939453,20.75,19.64999961853028,20.100000381469727,20.100000381469727,739400,NVCR,1.3930347994328058,1.6417910136172351,2.377114322014912,1.0073860021346626,0.3856487972981433,0.5531101622409826,1.273499073440189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,19.700000762939453,20.39999961853028,19.549999237060547,20.350000381469727,20.350000381469727,730100,NVCR,1.3759213501291232,1.6339066032783338,2.208353699473656,1.0086288213636454,0.3672925287654778,0.5495860537677517,1.151053069945312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,20.5,20.64999961853028,20.14999961853028,20.5,20.5,517400,NVCR,1.3707317259253524,1.614634071908346,2.139999947896818,1.0070075641703935,0.3637241617549589,0.5371330022099721,1.1098459053054224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,20.299999237060547,20.52499961853028,19.64999961853028,19.850000381469727,19.850000381469727,761500,NVCR,1.4231737761764378,1.6801006465094992,2.275566614654183,1.0294048035181318,0.393768972658306,0.5875292356191926,1.2126398859778589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,20.049999237060547,20.700000762939453,19.89999961853028,20.25,20.25,691700,NVCR,1.432098765432099,1.6469135048948689,2.1782716350790894,1.0371214117684873,0.3949773536636116,0.5477377444596649,1.1163395783204473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,20.450000762939453,21.17799949645996,20.200000762939453,20.850000381469727,20.850000381469727,484700,NVCR,1.4172661245283658,1.58752987379024,2.215827334180739,1.029383087600204,0.3878830369281618,0.5053038186086098,1.1459064428091044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,20.799999237060547,21.25,20.600000381469727,21.14999961853028,21.14999961853028,433600,NVCR,1.418439741895594,1.680851058073491,2.1475176826552382,1.0343834471238158,0.3840562947717783,0.5988788236716178,1.077292234253035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,21.14999961853028,22.0,21.14999961853028,21.89999961853028,21.89999961853028,914400,NVCR,1.3698630375598757,1.6255707348962152,2.0566210821947952,1.0271557935683588,0.3427072439915168,0.5446708010405132,1.008158765183988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,21.89999961853028,22.0,21.39999961853028,21.549999237060547,21.549999237060547,505500,NVCR,1.3503480933505134,1.6937355588036047,1.9814386206337424,1.0272560919411189,0.3230920014093947,0.6053859402757555,0.9365745527175549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,21.600000381469727,21.75,21.350000381469727,21.549999237060547,21.549999237060547,620300,NVCR,1.3457077042549188,1.7308584945522405,2.023665993238338,1.0235757079403338,0.322131996314585,0.651778067693334,0.992911435014472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,22.100000381469727,24.0,21.600000381469727,23.25,23.25,3902400,NVCR,1.2215053599367862,1.61505373062626,1.8632257933257728,1.014767811419326,0.2067375485174603,0.5511803338527266,0.8498018847029807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,23.450000762939453,24.549999237060547,22.799999237060547,23.799999237060547,23.799999237060547,2383200,NVCR,1.231092444382754,1.6092437170090783,1.7445378902832125,1.0120135674144035,0.2190788769683502,0.5474628953387688,0.7645064480899355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,24.75,25.700000762939453,24.375,25.0,25.0,2459500,NVCR,1.181999969482422,1.451999969482422,1.3455999755859376,1.024856428629928,0.1571435408524939,0.3903721807105964,0.3440214840805584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,24.850000381469727,25.5,24.549999237060547,24.64999961853028,24.64999961853028,1258700,NVCR,1.2048682037549774,1.519269831338535,1.2876267854892007,1.0270315688040224,0.177836634950955,0.442234293540132,0.2954147588910624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,24.850000381469727,25.450000762939453,24.75,25.049999237060547,25.049999237060547,829400,NVCR,1.18962076425825,1.470059955469309,1.238323409282613,1.0289721591416667,0.1606486051165832,0.3895270669729964,0.2493719469570804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,25.0,25.299999237060547,24.299999237060547,24.450000762939453,24.450000762939453,1283700,NVCR,1.2494886823630402,1.4294478393602168,1.3096114297999772,1.0406249194487622,0.208863762914278,0.3490805734798805,0.2888344145891806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,24.39999961853028,24.450000762939453,23.700000762939453,24.14999961853028,24.14999961853028,1395300,NVCR,1.2567288141148538,1.383022859356532,1.3722567251810696,1.03953065299256,0.2171981611222939,0.3129448820966427,0.3409997230982076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,23.75,26.799999237060547,23.61000061035156,26.5,26.5,1884300,NVCR,1.1622641221532282,1.2830188679245282,1.3105660204617482,1.0247521280151235,0.1375119941381046,0.2114179238707345,0.2695408572194828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,26.75,27.450000762939453,26.350000381469727,26.850000381469727,26.850000381469727,866200,NVCR,1.17411542534975,1.2979515075974632,1.2029794703225436,1.0380132315445008,0.1361021938052493,0.2289965206645818,0.1652074834285346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,27.299999237060547,27.424999237060547,26.75,27.299999237060547,27.299999237060547,873200,NVCR,1.1520147121559314,1.2948717751659289,1.1501831683534942,1.0376551498532594,0.114359562302672,0.2083823203358588,0.1018552338977212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,27.200000762939453,27.850000381469727,26.89999961853028,27.600000381469727,27.600000381469727,1164000,NVCR,1.157608707295173,1.2590579536125908,1.1391304383881826,1.0446815749675655,0.1129271323276075,0.1724782827871873,0.0872961684844972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,27.39999961853028,28.049999237060547,27.0049991607666,27.75,27.75,1085700,NVCR,1.0648648373715512,1.2540540265607405,1.227387436875352,1.0548014599130375,0.0100633774585137,0.1571217317500814,0.1509361940778213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,27.75,28.02499961853028,27.549999237060547,28.0,28.0,1000600,NVCR,1.1089285441807335,1.2321428571428572,1.2271428789411272,1.0605317444062077,0.0483967997745258,0.1292970918734333,0.1514593151910899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,27.950000762939453,28.174999237060547,27.64999961853028,28.0,28.0,752800,NVCR,1.1303571292332242,1.2357142312186105,1.1842857088361467,1.056267554793551,0.0740895744396732,0.1480632077308081,0.1332889729121626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,28.200000762939453,28.25,27.700000762939453,28.100000381469727,28.100000381469727,729600,NVCR,1.1156583614192113,1.2437722522590031,1.087188570189716,1.0491433491707594,0.0665150122484519,0.1602517954617166,0.0618493913965414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,28.0,28.299999237060547,27.725000381469727,28.25,28.25,590900,NVCR,1.0884955752212389,1.2725663986881222,1.1111504208725111,1.0533582377542972,0.0351373374669417,0.1951565067529002,0.0862657662100632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,28.25,29.049999237060547,28.059999465942383,29.0,29.0,610300,NVCR,1.043103448275862,1.2724138457199623,1.0510344669736664,1.0460669201720088,-0.0029634718961466,0.2096606295469218,0.0414230620489302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,29.0,29.549999237060547,28.89999961853028,29.549999237060547,29.549999237060547,851900,NVCR,1.0642978536356775,1.2470388976492812,1.0439932716742262,1.042896340423364,0.0214015132123135,0.1835314879068723,0.0308982694149084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,29.5,30.02499961853028,29.39999961853028,30.0,30.0,884600,NVCR,1.065000025431315,1.2183333079020182,1.0510000228881835,1.0355751904583157,0.0294248349729993,0.1661873582007169,0.0379910539018673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,30.0,30.25,29.75,30.0,30.0,645200,NVCR,1.0549999872843423,1.2166666666666666,0.9583333333333334,1.041087727357805,0.0139122599265373,0.1549606205804903,-0.0343480576266023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,29.89999961853028,29.89999961853028,28.209999084472656,29.100000381469727,29.100000381469727,1047400,NVCR,1.0618556430743813,1.2182130686676305,0.986941544222205,1.0466187864615744,0.0152368566128069,0.147081834897953,0.0067469843320286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,29.39999961853028,29.600000381469727,28.549999237060547,29.0,29.0,754300,NVCR,1.103448275862069,1.2206897077889278,1.001034506436052,1.0408877248167443,0.0625605510453244,0.1511211081021173,0.0164747593752447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,28.950000762939453,29.200000762939453,27.709999084472656,28.39999961853028,28.39999961853028,893100,NVCR,1.1267605785149664,1.2869718214084975,1.0288732290788196,1.0349193513761987,0.0918412271387676,0.2127614769508019,0.0460975972021703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,28.450000762939453,29.549999237060547,28.450000762939453,29.299999237060547,29.299999237060547,708100,NVCR,1.0614334877569698,1.2901023966324423,1.0419795727512913,1.0385787395853494,0.0228547481716203,0.2161229083493194,0.0445314834812515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,29.5,29.799999237060547,29.34000015258789,29.549999237060547,29.549999237060547,552800,NVCR,1.0423011855253212,1.3333334193953157,1.0355330345691618,1.025089312179409,0.0172118733459125,0.2674938018422486,0.0474161265808927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,29.75,29.950000762939453,29.475000381469727,29.700000762939453,29.700000762939453,365500,NVCR,1.0437710169584482,1.346801312204449,1.1050504663884722,1.0307376712719063,0.0130333456865416,0.2693930688588104,0.0902214889908947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,29.350000381469727,30.299999237060547,29.299999237060547,29.799999237060547,29.799999237060547,684000,NVCR,1.0100671527546916,1.3422819135597257,1.1365771744639035,1.0150475795387122,-0.0049804267840205,0.2610721117509116,0.1252695694221168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,29.850000381469727,31.200000762939453,29.799999237060547,30.549999237060547,30.549999237060547,786300,NVCR,1.0441898662907994,1.3158756715834017,1.1234042733850624,1.0168206501033523,0.0273692161874468,0.2346199067972618,0.1065088412827128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
