Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
2013-10-03,13.0,13.0600004196167,12.800000190734863,12.899999618530272,5.225604057312012,510050,NRZ,1.0139535168081866,1.0485152414214365,1.0406878034865952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,12.84000015258789,12.960000038146973,12.81999969482422,12.920000076293944,5.233706951141357,275050,NRZ,1.0371517397376555,1.03244077308068,1.0423754671493737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,12.81999969482422,12.979999542236328,12.800000190734863,12.859999656677246,5.209402084350586,557900,NRZ,1.0264386665773295,1.053389557147758,1.048895789328386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,12.84000015258789,12.960000038146973,12.760000228881836,12.779999732971191,5.176994800567627,605350,NRZ,0.9733958309634984,1.063230033863117,1.0604639702973535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,12.81999969482422,13.039999961853027,12.720000267028809,12.880000114440918,5.217504024505615,577800,NRZ,0.9518632003457536,1.0533641372489364,1.032377012436324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,13.0,13.380000114440918,12.979999542236328,13.220000267028809,5.355231761932373,762100,NRZ,0.8925869945288532,1.012150406896788,1.000990050962827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,13.15999984741211,13.31999969482422,13.100000381469728,13.199999809265137,5.347131729125977,582250,NRZ,0.9257575611650984,1.0089691689165834,1.0057353705469394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,13.199999809265137,13.31999969482422,13.100000381469728,13.300000190734863,5.387639045715332,415800,NRZ,0.9368421919056514,0.999822811442522,0.9997758148770772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,13.300000190734863,13.34000015258789,13.119999885559082,13.18000030517578,5.339028835296631,431000,NRZ,0.924127481578368,1.016796116374789,0.9943274636267384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,13.260000228881836,13.34000015258789,13.199999809265137,13.279999732971191,5.379538536071777,450450,NRZ,0.9141564532327104,0.9950800898090804,0.9804211418304496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,13.279999732971191,13.420000076293944,13.239999771118164,13.380000114440918,5.420047283172607,641450,NRZ,0.8878919872965355,0.9891933102969622,0.9683158548819472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,13.5,13.779999732971191,13.399999618530272,13.760000228881836,5.573978424072266,1194550,NRZ,0.8575580778614618,0.9422764742315312,0.9446722180969556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,13.859999656677246,13.899999618530272,13.640000343322754,13.699999809265137,5.549673557281494,592750,NRZ,0.8569343375513135,0.9342892633412064,0.9643636482989358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,13.760000228881836,14.039999961853027,13.699999809265137,13.979999542236328,5.663097858428955,940850,NRZ,0.8369098589578287,0.9378353347994932,0.952669909350301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,13.84000015258789,14.020000457763672,13.739999771118164,13.84000015258789,5.60638427734375,805900,NRZ,0.872832691470252,0.9398276325458604,0.9746245781394588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,13.899999618530272,13.920000076293944,13.760000228881836,13.800000190734863,5.590184211730957,709450,NRZ,0.8623186180605633,0.9635969430883324,0.9836257468567744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,13.960000038146973,13.960000038146973,13.5600004196167,13.699999809265137,5.549673557281494,546200,NRZ,0.8671530863618355,0.9615455897314682,0.9923611349185708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,13.760000228881836,13.81999969482422,13.619999885559082,13.65999984741211,5.533470153808594,666400,NRZ,0.8784772633578892,0.9537304748629156,0.9905869501973712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,13.720000267028809,13.81999969482422,13.579999923706056,13.68000030517578,5.541572093963623,442950,NRZ,0.8830410207133852,0.9386878772043482,0.968888490394414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,13.68000030517578,13.68000030517578,13.239999771118164,13.380000114440918,5.420047283172607,715200,NRZ,0.8893870610926004,0.9504320661217808,1.0192798889172665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,13.5,13.5600004196167,13.18000030517578,13.220000267028809,5.355231761932373,829350,NRZ,0.9122543626930918,0.9509506724181452,1.020333041426051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,13.140000343322754,13.420000076293944,12.800000190734863,13.199999809265137,5.347131729125977,1108250,NRZ,0.956060632002788,0.9712505577974464,1.0138072480316127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,13.199999809265137,13.279999732971191,12.920000076293944,13.079999923706056,5.298519611358643,499500,NRZ,0.9587157833370126,0.9880913094105988,1.005187637899563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,13.119999885559082,13.420000076293944,12.920000076293944,13.399999618530272,5.42814826965332,995150,NRZ,0.9238806667666932,0.9815247338903192,1.0002659076366704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,13.460000038146973,13.5600004196167,13.039999961853027,13.199999809265137,5.347131729125977,817150,NRZ,0.9606059454876282,1.0089691689165834,1.0202643219733492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,13.279999732971191,13.34000015258789,12.199999809265137,12.4399995803833,5.039265155792236,2389300,NRZ,1.03697739566365,1.0772808370090947,1.0688921996895375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,12.420000076293944,12.520000457763672,11.760000228881836,12.260000228881836,4.966350078582764,2080800,NRZ,1.027732664720215,1.0897129971020214,1.079370891998044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,12.260000228881836,12.279999732971191,11.760000228881836,11.800000190734863,4.780010223388672,2782050,NRZ,1.0762713369208436,1.1392256779652226,1.1214481693083522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,11.699999809265137,12.220000267028809,11.65999984741211,12.220000267028809,4.95014762878418,2223950,NRZ,1.0376430998615576,1.0847918335546949,1.081160369328745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,12.119999885559082,12.479999542236328,12.020000457763672,12.460000038146973,5.047367572784424,1515350,NRZ,1.0321027761956267,1.0305979246104215,1.0825682561057306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,12.420000076293944,12.619999885559082,12.119999885559082,12.18000030517578,4.933943271636963,1256700,NRZ,1.0591131210104656,1.0662127029371826,1.100456846949072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,12.18000030517578,12.199999809265137,11.880000114440918,12.140000343322754,4.917739868164063,1799300,NRZ,1.1120265894895571,1.103902184840314,1.109348577674075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,12.119999885559082,12.140000343322754,11.84000015258789,11.880000114440918,4.8124165534973145,1622850,NRZ,1.1430982160878185,1.1333005164595151,1.1372150582286478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,11.960000038146973,12.100000381469728,11.800000190734863,11.800000190734863,4.780010223388672,1132750,NRZ,1.1762713568721466,1.126919016065587,1.1485365519839177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,11.84000015258789,11.979999542236328,11.68000030517578,11.739999771118164,4.755705833435059,1166000,NRZ,1.18398650495446,1.1238430519144953,1.1525909119804023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,11.739999771118164,11.880000114440918,11.619999885559082,11.699999809265137,4.739502429962158,1329900,NRZ,1.189743665071442,1.133004951880168,1.16928097782404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,11.739999771118164,12.079999923706056,11.579999923706056,12.079999923706056,4.893435478210449,3633600,NRZ,1.1488832206650414,1.112819492904012,1.1466105283836592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,12.079999923706056,12.199999809265137,11.800000190734863,11.899999618530272,4.820519924163818,1167900,NRZ,1.1732344560186434,1.1610313132489158,1.1675355806295609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,11.960000038146973,11.960000038146973,11.779999732971191,11.880000114440918,4.8124165534973145,1180450,NRZ,1.1612402400268955,1.1577477002674,1.171295956380509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,11.979999542236328,12.020000457763672,11.81999969482422,12.0,4.861027717590332,1091500,NRZ,1.154813752058255,1.1133234663950904,1.1524792153743744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,12.0600004196167,12.100000381469728,11.9399995803833,12.079999923706056,4.893435478210449,589900,NRZ,1.1437311481914638,1.0939291451664046,1.1360266209899983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,12.039999961853027,12.220000267028809,11.880000114440918,11.899999618530272,4.820519924163818,1529500,NRZ,1.1610313132489158,1.1261656149848414,1.1424660485532077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,11.880000114440918,12.119999885559082,11.84000015258789,12.0600004196167,4.88533353805542,1365100,NRZ,1.1404675144776324,1.1060641834630889,1.1308429915140494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,12.0,12.699999809265137,11.920000076293944,12.619999885559082,5.112182140350342,2246050,NRZ,1.073422191147244,1.0684902923909407,1.0806628248069237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,12.640000343322754,12.779999732971191,12.399999618530272,12.539999961853027,5.079774379730225,803000,NRZ,1.078615916799109,1.0719984748042792,1.1045499701071777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,12.640000343322754,12.640000343322754,12.34000015258789,12.380000114440918,5.014961242675781,1087300,NRZ,1.0774744188912266,1.090880064686812,1.1153827429825005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,12.380000114440918,12.779999732971191,12.359999656677246,12.68000030517578,5.136486530303955,889150,NRZ,1.0683430633495583,1.0945197420755843,1.0856325287251858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,12.720000267028809,12.960000038146973,12.600000381469728,12.899999618530272,5.225604057312012,1173600,NRZ,1.0533397281439008,1.0903271555156244,1.0720738403520211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,12.960000038146973,12.979999542236328,12.539999961853027,12.600000381469728,5.1040802001953125,918650,NRZ,1.0767721920113842,1.1080547031249532,1.0992900619131185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,12.600000381469728,12.899999618530272,12.31999969482422,12.699999809265137,5.144587993621826,2006200,NRZ,1.0535926324103022,1.0993300295310504,1.0872787546333145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,12.720000267028809,12.899999618530272,12.539999961853027,12.68000030517578,5.136486530303955,492700,NRZ,1.050346579319166,1.1223326082740677,1.0959855803842429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,12.699999809265137,13.119999885559082,12.539999961853027,12.859999656677246,5.209402084350586,1134150,NRZ,1.034031224793838,1.0937182262770542,1.085815551032558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,12.859999656677246,12.960000038146973,12.65999984741211,12.899999618530272,5.225604057312012,368100,NRZ,1.038866267976508,1.0710292086257671,1.0790131405692147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,13.699999809265137,13.720000267028809,13.300000190734863,13.5,5.468657493591309,2034150,NRZ,0.9788639526024348,1.0157441976819153,1.0343397445164653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,13.5,13.68000030517578,13.31999969482422,13.579999923706056,5.501064777374268,1071500,NRZ,0.9746248646369644,1.0058374374564916,1.0233500965495028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,13.5600004196167,13.920000076293944,13.460000038146973,13.880000114440918,5.622589111328125,2299050,NRZ,0.9341299235783566,0.9779567760433344,1.007619266341368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,13.9399995803833,13.979999542236328,13.81999969482422,13.899999618530272,5.6306915283203125,1305800,NRZ,0.920846115177514,0.991880028616878,1.0029803319937238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,13.899999618530272,14.0,13.859999656677246,13.920000076293944,5.638792991638184,404850,NRZ,0.9418776826774488,1.016479095939708,1.0047237278787722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,13.4399995803833,13.600000381469728,13.31999969482422,13.380000114440918,5.621985912322998,544350,NRZ,0.9372195065393096,1.0072345080333522,1.006130197226348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,13.4399995803833,13.479999542236328,13.359999656677246,13.460000038146973,5.655600070953369,271600,NRZ,0.9524514375388944,0.989037618755055,0.9985629796268384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,13.4399995803833,13.479999542236328,13.239999771118164,13.300000190734863,5.588371753692627,430400,NRZ,0.9548871064147312,0.9947571880254256,1.0202152535929996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,13.359999656677246,13.479999542236328,13.260000228881836,13.359999656677246,5.613581657409668,551900,NRZ,0.9401197737037752,0.9856767455502784,1.0220316203801152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,13.359999656677246,13.359999656677246,13.039999961853027,13.31999969482422,5.596774578094482,890500,NRZ,0.9294293476848612,0.974755665427624,1.033121793818282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,13.359999656677246,13.460000038146973,13.15999984741211,13.31999969482422,5.596774578094482,741500,NRZ,0.9204206219035116,0.9685866077910508,1.0202879932986215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,13.34000015258789,13.420000076293944,13.15999984741211,13.260000228881836,5.571564197540283,891300,NRZ,0.9140272039246802,0.966771812406216,1.0023435486768402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,13.34000015258789,13.380000114440918,13.039999961853027,13.0600004196167,5.487529754638672,814300,NRZ,0.9464011871899164,0.976857339090164,1.0160570946727998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,13.079999923706056,13.220000267028809,12.920000076293944,13.039999961853027,5.479125499725342,599900,NRZ,0.9555213110171576,0.9925347409120828,1.0192541546499174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,13.100000381469728,13.100000381469728,12.779999732971191,12.859999656677246,5.403492450714111,1068450,NRZ,0.986003373648566,1.00962253170131,1.0351826628173717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,12.920000076293944,13.18000030517578,12.920000076293944,13.0600004196167,5.487529754638672,597800,NRZ,0.9831547705528518,0.9957339924352964,1.007876307851873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,13.0,13.279999732971191,13.0,13.100000381469728,5.504336357116699,682000,NRZ,0.9862594566779544,0.997398433567839,1.0162172768405924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,13.15999984741211,13.220000267028809,13.0,13.079999923706056,5.495931625366211,514200,NRZ,0.9847095265545032,0.9800760970774796,1.0079693355882158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,13.18000030517578,13.199999809265137,12.859999656677246,12.899999618530272,5.420300006866455,979950,NRZ,1.0046511042787785,0.9889736190808056,1.0137516799442043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,12.84000015258789,12.9399995803833,12.619999885559082,12.84000015258789,5.3950910568237305,668600,NRZ,0.9953269863357304,0.9967949482806134,1.0201528575365426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,12.859999656677246,13.020000457763672,12.699999809265137,12.81999969482422,5.386684417724609,665350,NRZ,0.9656787258858696,0.9999529951058258,1.0150775943691854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,12.960000038146973,13.020000457763672,12.68000030517578,12.920000076293944,5.428703784942627,1274950,NRZ,0.9690403455760424,0.9779024994428984,1.0055668000636286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,12.960000038146973,13.0,12.699999809265137,12.739999771118164,5.353071689605713,577400,NRZ,1.014128728274604,0.9852685747320666,1.0030016376861104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,12.699999809265137,12.899999618530272,12.520000457763672,12.760000228881836,5.361474514007568,1052700,NRZ,1.0172414605809923,0.978894463602117,1.0014296733665504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,12.699999809265137,12.699999809265137,12.420000076293944,12.5,5.252228736877441,871050,NRZ,1.0255997382412374,1.0025425062929414,1.0290970575562417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,12.399999618530272,12.539999961853027,12.260000228881836,12.34000015258789,5.185000419616699,792550,NRZ,1.0307939296657431,1.03218958639231,1.0337818637093752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,12.460000038146973,12.859999656677246,12.399999618530272,12.640000343322754,5.311053276062012,922650,NRZ,1.0110762297938802,1.0158178882799074,1.054890579943448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,12.579999923706056,12.699999809265137,12.4399995803833,12.539999961853027,5.269034862518311,793850,NRZ,1.0334929507029296,1.0370248164542029,1.070119213930684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,12.619999885559082,12.880000114440918,12.520000457763672,12.81999969482422,5.386684417724609,1498750,NRZ,1.0390017576820691,1.0207854579781557,1.0484135361348133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,12.81999969482422,12.920000076293944,12.640000343322754,12.699999809265137,5.336264133453369,621300,NRZ,1.0440945309681735,1.0320479294130074,1.061684536898855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,12.760000228881836,12.899999618530272,12.539999961853027,12.5600004196167,5.277439117431641,897450,NRZ,1.0254777190919218,1.0386445398420905,1.0684150626441595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,12.5600004196167,12.619999885559082,12.31999969482422,12.380000114440918,5.201806545257568,1028600,NRZ,1.029079348305648,1.0321732217102997,1.0666891007856922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,12.34000015258789,12.420000076293944,12.220000267028809,12.260000228881836,5.151386737823486,869050,NRZ,1.053833474602668,1.0724384469438384,1.0893295817431083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,12.260000228881836,12.300000190734863,12.100000381469728,12.119999885559082,5.0925612449646,1078500,NRZ,1.0610559580519434,1.0729610599374992,1.0930976252062876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,12.18000030517578,12.420000076293944,12.100000381469728,12.359999656677246,5.193404674530029,950750,NRZ,1.0517795804912866,1.0438163869173718,1.085703078927065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,12.359999656677246,12.619999885559082,12.18000030517578,12.460000038146973,5.235421180725098,1248100,NRZ,1.040128425095774,1.0173023771448433,1.0821343536129326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,12.539999961853027,12.739999771118164,12.460000038146973,12.68000030517578,5.327861785888672,766150,NRZ,1.026813657085046,1.019093939357055,1.0566180950792137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,12.699999809265137,12.9399995803833,12.600000381469728,12.84000015258789,5.3950910568237305,982150,NRZ,1.0420557972255704,1.011194745493457,1.0551008517873712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,12.81999969482422,13.020000457763672,12.640000343322754,12.920000076293944,5.428703784942627,685600,NRZ,1.0495356227508972,0.9922131379011188,1.0436062345139143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,12.9399995803833,13.0,12.739999771118164,12.880000114440918,5.411896228790283,350850,NRZ,1.0450311373057426,0.9905093312353976,1.0368931190250483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,12.880000114440918,12.979999542236328,12.81999969482422,12.960000038146973,5.445510387420654,616850,NRZ,1.0385803475865238,0.984395094843172,1.038736388757225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,12.9399995803833,13.0,12.739999771118164,12.779999732971191,5.369879722595215,587950,NRZ,1.0735522251389562,0.9966523860950816,1.050022670251994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,12.859999656677246,12.899999618530272,12.34000015258789,12.380000114440918,5.201806545257568,805000,NRZ,1.0953152444422158,1.050427358967324,1.078770983059001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,12.399999618530272,12.579999923706056,12.199999809265137,12.520000457763672,5.260632991790772,1081200,NRZ,1.0638975550714638,1.0321175539529348,1.0701212534377316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,12.5600004196167,13.100000381469728,12.520000457763672,12.920000076293944,5.428703784942627,1488000,NRZ,1.0232197847361095,1.004933763977058,1.0502216241156974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,13.079999923706056,13.239999771118164,12.920000076293944,12.979999542236328,5.453914165496826,696450,NRZ,1.0145331831514537,1.003454107460713,1.0387822293091251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,12.979999542236328,13.15999984741211,12.699999809265137,12.81999969482422,5.386684417724609,818800,NRZ,1.0207854579781557,1.0191828655033297,1.0450798180282093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,12.859999656677246,12.920000076293944,12.65999984741211,12.720000267028809,5.344666957855225,889300,NRZ,1.0449613639695094,1.025579959779023,1.0633752057241157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,12.779999732971191,12.960000038146973,12.640000343322754,12.779999732971191,5.369879722595215,972500,NRZ,1.0673824179364406,1.0320175352134813,1.0550383636073992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,12.760000228881836,12.960000038146973,12.640000343322754,12.960000038146973,5.445510387420654,520550,NRZ,1.0398764875465225,1.0303652440446256,1.0337901813676509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
