Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
2018-01-11,17.6299991607666,17.760000228881836,17.610000610351562,17.739999771118164,12.2861967086792,1086600,NRZ,0.9532131890596072,0.9600595699250742,1.1064077334095268,0.9609362737659176,-0.0077230847063104,-0.0448141999230764,0.0313261272028058,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-01-12,17.770000457763672,17.850000381469727,17.719999313354492,17.739999771118164,12.2861967086792,1474600,NRZ,0.9487036066335734,0.9600595699250742,1.1064077334095268,0.9729510699723092,-0.0242474633387358,-0.0346656540792806,0.0431427017641472,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-01-16,17.770000457763672,17.850000381469727,17.6200008392334,17.6299991607666,12.210016250610352,2741500,NRZ,0.9619963243363148,0.9678036542626686,1.118122365390338,0.9917823196316324,-0.0297859952953177,-0.0285093528063257,0.0359140752715467,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-01-17,17.100000381469727,17.399999618530273,17.09000015258789,17.190000534057617,11.905282974243164,27177800,NRZ,0.9825480546707944,0.991976509328964,1.1072635012000551,0.9854883712686996,-0.002940316597905,0.0040567119687079,0.0314351259116725,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-01-18,17.260000228881836,17.350000381469727,17.1299991607666,17.1299991607666,11.863727569580078,7689600,NRZ,0.9784005170409694,0.9954511327152206,1.1006185681373502,0.981540936006692,-0.0031404189657225,0.015644729461095,0.035100664808614,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-01-19,17.200000762939453,17.299999237060547,17.1299991607666,17.239999771118164,11.939911842346191,8346900,NRZ,0.9634571508330136,0.9950793556340882,1.1058972092839363,0.9694690060853024,-0.0060118552522888,0.0233673229579203,0.0600818459352003,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-01-22,17.270000457763672,17.510000228881836,17.260000228881836,17.450000762939453,12.085351943969728,5309300,NRZ,0.9478510401731004,1.0008284927649909,1.0871193403622514,0.962138874344328,-0.0142878341712274,0.0275918928032511,0.0376751197736187,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-01-23,17.459999084472656,17.59000015258789,17.43000030517578,17.56999969482422,12.168457984924316,3759800,NRZ,0.9430848400410266,1.0180508674559368,1.0821089892412374,0.9712482450100663,-0.0281634049690399,0.049119682617341,0.0398542841044633,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-01-24,17.600000381469727,17.770000457763672,17.56999969482422,17.729999542236328,12.279271125793455,3023700,NRZ,0.9447264776596688,1.0164228115972127,1.0777263520747415,0.9795485186833895,-0.0348220410237207,0.0535113627861243,0.0241972439631465,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-01-25,17.739999771118164,17.889999389648438,17.68000030517578,17.860000610351562,12.369304656982422,3518900,NRZ,0.9216125850760776,1.0217239484243674,1.0663194027889873,0.966216685842239,-0.0446041007661613,0.0573976974531216,0.0104266108217223,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-01-26,17.889999389648438,17.93000030517578,17.6299991607666,17.780000686645508,12.313899993896484,4429500,NRZ,0.907199006200405,1.0245814378185976,1.0752920912697124,0.9510576163473856,-0.0438586101469807,0.0718005859645751,0.0224509105714505,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-01-29,17.790000915527344,17.799999237060547,17.510000228881836,17.540000915527344,12.14768409729004,3162600,NRZ,0.927593919500823,1.044478429112788,1.0875868381985228,0.9505813448789944,-0.0229874253781714,0.0862549966402519,0.0233570071847937,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-01-30,17.530000686645508,17.540000915527344,17.25,17.389999389648438,12.04379940032959,3498300,NRZ,0.9413454395926656,1.063566175798108,1.098187331392854,0.9691515138835962,-0.0278060742909306,0.083998996424319,0.024661140157395,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-01-31,17.489999771118164,17.579999923706055,17.15999984741211,17.290000915527344,11.974539756774902,3669700,NRZ,0.9589357939474596,1.0715064213220309,1.1088323989355071,0.9806085357513576,-0.0216727418038978,0.0865156373101718,0.0327851715510807,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-02-01,17.290000915527344,17.549999237060547,17.280000686645508,17.3700008392334,12.029945373535156,2325600,NRZ,0.9608521653816712,1.0594492192677651,1.1025045995374143,0.9878286984701532,-0.0269765330884819,0.0728689783010644,0.0297086018615171,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-02-02,17.309999465942383,17.3799991607666,17.030000686645508,17.100000381469727,11.8429536819458,3524000,NRZ,0.9672513900322568,1.076177157836495,1.1205321657172431,1.0090257197028396,-0.0417743296705828,0.0613173236471076,0.0325211906668412,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-02-05,16.889999389648438,16.90999984741211,15.239999771118164,16.15999984741211,11.191934585571287,11391800,NRZ,1.0297033111404503,1.1470702718584167,1.1889930752546485,1.0478685372259775,-0.0181652260855271,0.0873635206422649,0.0520992991064808,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-02-06,15.829999923706056,16.920000076293945,15.800000190734863,16.780000686645508,11.621328353881836,6278400,NRZ,1.0035758699067754,1.1046874381967409,1.143797238205702,1.051568894585514,-0.0479930246787385,0.0548701708494667,0.0291859334750297,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-02-07,16.75,17.059999465942383,16.510000228881836,16.520000457763672,11.441262245178224,4013200,NRZ,1.029055767371816,1.1220733493022816,1.1695012425155449,1.0532451350968348,-0.0241893677250188,0.0715985571303339,0.0436539236115851,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-02-08,16.540000915527344,16.549999237060547,16.09000015258789,16.09000015258789,11.143455505371094,4760700,NRZ,1.0577999890455605,1.1539830514276714,1.2080052992102532,1.0842445858930831,-0.0264445968475226,0.071525833782841,0.0395012714539522,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-02-09,16.209999084472656,16.40999984741211,16.010000228881836,16.299999237060547,11.288894653320312,5295300,NRZ,1.0484665206419324,1.1429106421889383,1.198947408793113,1.0683764455000002,-0.0199099248580678,0.0650988197951372,0.0347255552636822,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-02-12,16.399999618530273,16.700000762939453,16.229999542236328,16.639999389648438,11.524372100830078,4561100,NRZ,1.0234374198332032,1.1158402969833283,1.1769984392817718,1.051323312301984,-0.0278858924687808,0.0504329727174379,0.0215896083703019,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-02-13,17.0,17.020000457763672,16.649999618530273,16.90999984741211,11.71136474609375,5951500,NRZ,1.018332272551973,1.101072322922258,1.152561884703381,1.0516026800277547,-0.0332704074757816,0.0405093295522005,0.0021616020461072,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-02-14,16.860000610351562,16.899999618530273,16.649999618530273,16.829999923706055,11.655959129333496,3131900,NRZ,1.0142601646730334,1.1081439048534714,1.1542601434001962,1.023163580496344,-0.0089034158233107,0.0588899220733911,0.0243902322867126,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-02-15,16.889999389648438,16.969999313354492,16.790000915527344,16.959999084472656,11.745990753173828,3416000,NRZ,1.002948387228776,1.1008657122229868,1.1466634688050985,1.0138027741967723,-0.0108543869679962,0.0677617517336055,0.0218273975463885,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-02-16,16.889999389648438,17.020000457763672,16.799999237060547,16.889999389648438,11.69751262664795,2569500,NRZ,1.0076968914449531,1.1078696410348476,1.1583215871928056,1.0126035769127726,-0.0049066854678194,0.0744765838429628,0.0288542755989869,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-02-20,16.899999618530273,16.969999313354492,16.729999542236328,16.760000228881836,11.607477188110352,3558200,NRZ,1.0,1.1152326756288269,1.1704697320471844,0.9956620495601288,0.0043379504398712,0.0749171575425087,0.0346088423866526,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-02-21,16.799999237060547,16.899999618530273,16.59000015258789,16.610000610351562,11.50359344482422,4805400,NRZ,0.9927752306507698,1.123442017138889,1.1810397141794098,0.9806987264614349,0.012076504189335,0.0802807332477393,0.037305308566323,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-02-22,16.700000762939453,16.770000457763672,16.510000228881836,16.540000915527344,11.455113410949709,2667500,NRZ,1.007254929564918,1.1300663186296331,1.189243492746194,1.0046696471232213,0.0025852824416967,0.0923961466038727,0.0488228656897327,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
