Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-29,74.88999938964844,75.80999755859375,74.62999725341797,74.77999877929688,72.47416687011719,162400,COLM,1.015779527280544,1.086625020238261,1.1890120928477723,0.9505813448789944,0.0651981824015496,0.1284015877657249,0.1247822618340432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,74.12000274658203,75.5199966430664,74.12000274658203,74.58999633789062,72.29003143310547,216600,COLM,1.0290924760524818,1.0900650213256735,1.1890751845950676,0.9691515138835962,0.0599409621688855,0.1104978419518845,0.1155489933596085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,74.8499984741211,75.12999725341797,74.2699966430664,74.66999816894531,72.3675537109375,124700,COLM,1.036694969932612,1.1023273760827212,1.2209268810039893,0.9806085357513576,0.0560864341812544,0.1173365920708622,0.1448796536195629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,74.20999908447266,75.93000030517578,73.27999877929688,75.87999725341797,73.54024505615234,238200,COLM,1.0313652763280927,1.0893748326471846,1.1943021041351825,0.9878286984701532,0.0435365778579396,0.1027945916804838,0.1215061064592852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,75.81999969482422,78.26000213623047,74.37000274658203,75.08000183105469,72.7649154663086,210500,COLM,1.045151724628918,1.0993796765023918,1.1981889695173014,1.0090257197028396,0.0361260049260783,0.0845198423130044,0.1101779944668994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,74.69999694824219,75.30000305175781,73.05999755859375,73.16000366210938,70.90412139892578,269000,COLM,1.0465371394876766,1.1291910675635617,1.2407662522751006,1.0478685372259775,-0.0013313977383009,0.0694843163474099,0.1038724761269329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,72.23999786376953,74.56999969482422,71.75,73.87000274658203,71.59221649169922,292000,COLM,1.0746254023584425,1.116165897694255,1.249171465306725,1.051568894585514,0.0230565077729285,0.0663486303469809,0.1345601605760527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,74.11000061035156,75.62999725341797,74.11000061035156,75.33000183105469,73.00721740722656,323000,COLM,1.0328969960086536,1.0985263974989763,1.198066254636489,1.0532451350968348,-0.0203481390881812,0.0480516053270285,0.0722189357325293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,75.06999969482422,76.58000183105469,73.25,73.30000305175781,71.0398178100586,325100,COLM,1.0601344748672343,1.1353793566140007,1.2495342502591735,1.0842445858930831,-0.0241101110258488,0.0529221389691703,0.0810302225028725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,76.23999786376953,79.20999908447266,73.69999694824219,76.69999694824219,74.3349609375,779500,COLM,1.010133187837465,1.111530444928336,1.2007152246810917,1.0683764455000002,-0.0582432576625351,0.0337186225345349,0.036493371151661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,76.69000244140625,77.80000305175781,72.26000213623047,73.30000305175781,71.0398178100586,821100,COLM,1.0534307071674285,1.1741992632417428,1.2561347029764058,1.051323312301984,0.0021073948654444,0.1087919389758524,0.100725872064936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,73.1500015258789,74.94999694824219,70.36000061035156,74.66000366210938,72.35787200927734,426600,COLM,1.0467329973953223,1.1544266076738403,1.2269081981604777,1.0516026800277547,-0.0048696826324323,0.0938636143037827,0.076507915503204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,74.05000305175781,77.25,73.01000213623047,76.23999786376953,73.88915252685547,433600,COLM,1.014912648161309,1.1369644326123856,1.1976476744638689,1.023163580496344,-0.008250932335035,0.0877104498323053,0.0677777633503853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,76.33999633789062,76.83999633789062,75.79000091552734,76.19000244140625,73.84069061279297,327500,COLM,1.0176844487550534,1.1304521272886032,1.1971106521531811,1.0138027741967723,0.003881674558281,0.0973481667992219,0.0722745808944711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,75.9000015258789,76.52999877929688,74.56999969482422,74.69999694824219,72.3966293334961,272600,COLM,1.0401318513492908,1.1616154878018323,1.2143774203247049,1.0126035769127726,0.0275282744365181,0.1282224306099475,0.0849101087308861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,74.37999725341797,74.8499984741211,73.5999984741211,73.77999877929688,71.50499725341797,265100,COLM,1.0430436361265742,1.187002490209717,1.2389463934317957,0.9956620495601288,0.0473815865664455,0.1466869721233987,0.1030855037712639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,73.83000183105469,75.4800033569336,73.01000213623047,74.44000244140625,72.1446533203125,202400,COLM,1.0236921095956235,1.1821512024351577,1.2340545998453492,0.9806987264614349,0.0429933831341887,0.138989918544008,0.0903201942322624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,74.61000061035156,75.38999938964844,74.01000213623047,75.12000274658203,72.8036880493164,156500,COLM,1.0412579479749855,1.184032108901994,1.2040988103253594,1.0046696471232213,0.0365883008517642,0.1463619368762336,0.0636781832688981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,75.54000091552734,75.73999786376953,74.47000122070312,75.69999694824219,73.36579895019531,215800,COLM,1.015926142150508,1.1761557213544391,1.207655683605648,0.976500995653683,0.0394251464968249,0.1389424052652026,0.0783708290683502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,76.08999633789062,77.68000030517578,75.56999969482422,77.4000015258789,75.01338958740234,237400,COLM,0.981303996936582,1.1316160089014056,1.1850375629757668,0.9683080291768852,0.0129959677596969,0.1105020395966456,0.0640118672127794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,77.0,77.98999786376953,76.16000366210938,76.80999755859375,74.44157409667969,183300,COLM,0.997850409225756,1.162823968254847,1.182592742225592,0.9939380132018832,0.0039123960238728,0.1191612942514193,0.0529981855151617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,76.7300033569336,77.16999816894531,75.55000305175781,75.58000183105469,73.24950408935547,205800,COLM,0.9969734273419978,1.189597101706194,1.2134405531780732,0.9796088244001284,0.0173646029418694,0.1327066360866364,0.0789938874223032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,75.5,76.5,74.01000213623047,75.95999908447266,73.6177749633789,177600,COLM,1.0073001687492338,1.201913023309945,1.203920333945852,0.9981950099645204,0.0091051587847134,0.1336095059608402,0.0634828938302871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,75.55999755859375,76.98999786376953,74.2300033569336,76.76000213623047,74.39312744140625,252600,COLM,1.0208400165072686,1.1960665812314324,1.2155334875215058,1.0004572627883503,0.0203827537189182,0.1295422911593897,0.0819369362133435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,76.48999786376953,78.06999969482422,76.11000061035156,77.41000366210938,75.02307891845703,215100,COLM,1.0336434151885026,1.1870626968731648,1.202722957667344,0.9956284307075198,0.0380149844809827,0.1345879742260898,0.079495488754524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,77.69000244140625,78.5,76.72000122070312,78.26000213623047,75.84685516357422,183900,COLM,1.010371880255485,1.1839344744135103,1.1887585439433626,0.9682028074328805,0.0421690728226047,0.1335443144672046,0.0720527892698077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,77.7699966430664,78.68000030517578,77.26000213623047,78.47000122070312,76.05037689208984,252500,COLM,1.003578424119,1.17897216864841,1.182623024004133,0.9677982186735336,0.0357802054454663,0.1286394361100282,0.0636719505967797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,78.62999725341797,78.75,75.80000305175781,76.3499984741211,74.20379638671875,182900,COLM,1.056843381273365,1.2163220591319797,1.207445167817529,0.9800165942868844,0.0768267869864808,0.1628314226416842,0.0896323851956499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,76.8499984741211,79.3499984741211,76.8499984741211,79.16000366210938,76.934814453125,336500,COLM,1.0360031733439112,1.1552857992859975,1.149473819912733,0.962822005368406,0.0731811679755051,0.1219741631977051,0.0583925149631456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,79.33000183105469,79.37999725341797,77.44000244140625,77.58999633789062,75.408935546875,215700,COLM,1.0408559287737758,1.1764657021448806,1.1959208822339134,0.9681602160142494,0.0726957127595263,0.1385064999576095,0.0987623404660771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,78.26000213623047,79.0199966430664,77.45999908447266,77.48999786376953,75.31175994873047,211400,COLM,1.0303263118407442,1.1861354519680003,1.190200483970491,0.9690913782459089,0.0612349335948353,0.1420526085250502,0.0921567065397162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,77.86000061035156,78.05999755859375,76.86000061035156,77.26000213623047,75.08821105957031,205900,COLM,1.0336527411912382,1.202125450189708,1.1947847390591428,0.9826382916238804,0.0510144495673576,0.1539425049484193,0.0853107795645502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,77.3499984741211,77.91999816894531,76.72000122070312,77.0,74.83552551269531,201300,COLM,1.0463636788114234,1.2056636247173724,1.1904647867709564,0.995714794917482,0.0506488838939414,0.1580996587823553,0.0782216437584877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,76.95999908447266,78.41999816894531,76.95999908447266,77.93000030517578,75.73937225341797,321400,COLM,1.0264341471723812,1.1973226183807475,1.1658110640434252,0.99283022632097,0.0336039208514112,0.1512817211479555,0.0654200497084391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,77.80999755859375,78.25,76.72000122070312,77.16000366210938,74.99103546142578,244800,COLM,1.035899371517083,1.2032933420488392,1.1808316525463605,0.9977193171282256,0.0381800543888573,0.152644294639894,0.0654182207951514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,77.11000061035156,77.79000091552734,76.83999633789062,77.31999969482422,75.14652252197266,173100,COLM,1.0213400435855042,1.180314743586164,1.1912575174334403,0.9892852301876452,0.0320548133978589,0.1296407968552071,0.084917648207317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,77.18000030517578,78.12999725341797,77.18000030517578,77.4800033569336,75.30204010009766,112200,COLM,1.0392358086721272,1.1820181359877908,1.2028077234939167,0.9886352809649156,0.0506005277072114,0.1459713202471766,0.0978346599089083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,76.81999969482422,77.94999694824219,76.5,76.73999786376953,74.58283233642578,187700,COLM,1.0400052333735792,1.216150808722957,1.2189905992611696,1.001420944386749,0.0385842889868301,0.1533778252282462,0.0865981220049074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,76.95999908447266,77.9800033569336,75.11000061035156,75.98999786376953,73.85391235351562,230900,COLM,1.0619818019912852,1.19859795995529,1.2343283905877784,1.0208790000721215,0.0411028019191637,0.1300258373832039,0.0875098800602225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,76.91000366210938,78.16000366210938,76.66000366210938,78.0,75.80741882324219,220500,COLM,1.052435883629908,1.1695103676142762,1.1643780387531286,1.0055604459985763,0.0468754376313313,0.1184464529041211,0.0496670129281027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,78.0,78.19999694824219,76.11000061035156,76.69000244140625,74.53423309326172,237100,COLM,1.1019692096230342,1.1958943843864347,1.2049756427013425,1.0208143643040246,0.0811548453190096,0.1281615717792166,0.0717011002670582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,77.0199966430664,77.62999725341797,75.63999938964844,75.73999786376953,73.6109390258789,217700,COLM,1.0959864258416454,1.1946111312700338,1.188505516963397,1.0137855361542834,0.082200889687362,0.1229848480555597,0.0659960520804481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,76.33999633789062,77.48999786376953,76.33999633789062,76.43000030517578,74.28155517578125,267900,COLM,1.083605649495616,1.1871058536813832,1.177381352457501,1.0027391855749308,0.0808664639206853,0.1299025652514602,0.0770393965134044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,76.20999908447266,76.98999786376953,74.27999877929688,75.13999938964844,73.0278091430664,239600,COLM,1.0942241253853335,1.2094878540845753,1.198530887438138,1.0209426799016277,0.073281445483706,0.1182119778375372,0.0763380092559185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,75.44999694824219,76.41999816894531,75.29000091552734,76.30000305175781,74.15519714355469,252500,COLM,1.061992228131202,1.1987217673027994,1.1787289074629077,1.0073860021346626,0.0546062259965394,0.1100409159265469,0.0751136588881848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,75.43000030517578,78.26000213623047,75.43000030517578,78.13999938964844,75.9434814453125,218000,COLM,1.0376247329733863,1.1819149444890047,1.1042801211645816,1.0086288213636454,0.0289959116097409,0.0975943949784226,0.0469794916362373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,78.66000366210938,79.86000061035156,76.83000183105469,79.79000091552734,77.54711151123047,183900,COLM,1.028700283493478,1.1544573606230857,1.07199671790997,1.0070075641703935,0.0216927193230844,0.0769562909247116,0.0418426753185745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,79.38999938964844,80.22000122070312,78.12999725341797,78.8499984741211,76.63352966308594,217900,COLM,1.045402612969672,1.1607178448724726,1.1103980184200126,1.0294048035181318,0.0159978094515402,0.068146433982166,0.0474712897436884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,79.4800033569336,79.52999877929688,78.5,78.52999877929688,76.32251739501953,183900,COLM,1.048134573602186,1.165830696404197,1.120170496149192,1.0371214117684873,0.0110131618336988,0.0666549359689929,0.0582384393905499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,79.06999969482422,80.87000274658203,78.30000305175781,80.69000244140625,78.42179107666016,457400,COLM,1.0209445542864943,1.144066666271034,1.1116096944605265,1.029383087600204,-0.0084385333137095,0.0618406110894038,0.0416888030888917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,80.69999694824219,83.12999725341797,80.62999725341797,82.01000213623047,79.7047119140625,456100,COLM,1.0025604342505678,1.1312757393087585,1.0885697367756044,1.0343834471238158,-0.0318230128732479,0.0493035049068852,0.0183442883734012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,82.45999908447266,82.83999633789062,80.6500015258789,80.76000213623047,78.48983764648438,346600,COLM,1.0217928579621338,1.1640565250947237,1.093844274102774,1.0271557935683588,-0.005362935606225,0.0831565912390217,0.0453819570919669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,80.91999816894531,81.5,79.63999938964844,79.83999633789062,77.59568786621094,248400,COLM,1.0394539291697205,1.173325977506587,1.081019135309522,1.0272560919411189,0.0121978372286017,0.0849763589787377,0.0361550673933344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,79.91000366210938,80.55999755859375,79.48999786376953,79.86000061035156,77.6151351928711,242900,COLM,1.0645548964034912,1.1842059865109904,1.0978651592507391,1.0235757079403338,0.0409791884631574,0.1051255596520839,0.0671106010268731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,80.33000183105469,81.0999984741211,80.23999786376953,80.56999969482422,78.30517578125,223300,COLM,1.0652540001496549,1.1692904333131715,1.0909350077009896,1.014767811419326,0.0504861887303289,0.105417036539638,0.0775110990781975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,80.97000122070312,80.97000122070312,79.87999725341797,79.98999786376953,77.7414779663086,97800,COLM,1.074482437269443,1.173883196720306,1.083264121496436,1.0120135674144035,0.0624688698550393,0.1121023750499965,0.103232679303159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,79.91999816894531,80.16000366210938,79.30000305175781,79.93000030517578,77.68316650390625,153100,COLM,1.081435556243474,1.1561988071601816,1.1028136861516027,1.024856428629928,0.0565791276135461,0.0945710183883561,0.1012351946462235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,79.5199966430664,80.02999877929688,78.81999969482422,78.97000122070312,76.75015258789062,211100,COLM,1.087598694844309,1.180030787900669,1.0891099580945776,1.0270315688040224,0.0605671260402866,0.1029952501022659,0.0968979314964392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,79.91999816894531,81.05999755859375,79.36000061035156,80.5199966430664,78.25657653808594,221000,COLM,1.0746323135859277,1.1520853648240472,1.1209468896426975,1.0289721591416667,0.0456601544442609,0.0715524763277346,0.1319954273171649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,80.80000305175781,81.06999969482422,79.54000091552734,79.80999755859375,77.56653594970703,227100,COLM,1.0942426236138585,1.0726341550306728,1.159380713756471,1.0406249194487622,0.0536177041650962,-0.0077331108496634,0.1386036985456742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,80.13999938964844,80.94000244140625,79.23999786376953,80.69999694824219,78.43151092529297,288800,COLM,1.0873931620813848,1.0601835085492222,1.1244250219475835,1.03953065299256,0.0478625090888249,-0.009894468710667,0.0931680198647215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,80.93000030517578,82.61000061035156,79.3499984741211,82.08999633789062,79.7824478149414,281600,COLM,1.0804620146128354,1.0623850736977092,1.117506857685748,1.0247521280151235,0.0557098865977119,-0.0092158703560845,0.0764816944434827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,86.0,87.97000122070312,83.69999694824219,84.51000213623047,82.13442993164062,504900,COLM,1.0505899201933877,1.034217006064916,1.1117905640264236,1.0380132315445008,0.0125766886488869,-0.0347379808679653,0.0740185771324146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,84.3499984741211,84.94999694824219,81.94999694824219,83.01000213623047,80.67658996582031,449700,COLM,1.0521807202687383,1.0605151553150511,1.128127139001755,1.0376551498532594,0.0145255704154789,-0.0259742995150189,0.0797992045459821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,82.27999877929688,82.9800033569336,80.91000366210938,82.81999969482422,80.49191284179688,329300,COLM,1.075417933778922,1.0482993934922404,1.1246474486447506,1.0446815749675655,0.0307363588113565,-0.0382802773331629,0.0728131787410653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,82.87999725341797,83.51000213623047,81.72000122070312,82.22000122070312,79.9087905883789,252000,COLM,1.0904607255911294,1.0671686173267498,1.13566616907609,1.0548014599130375,0.0356592656780918,-0.0297636774839091,0.0592149262785595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,81.58999633789062,81.6500015258789,80.61000061035156,81.02999877929688,78.75224304199219,338700,COLM,1.1235510133775564,1.0942248436236646,1.162143799770088,1.0605317444062077,0.0630192689713486,-0.0086209216457593,0.0864602360200508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,80.83000183105469,81.16000366210938,79.95999908447266,81.08000183105469,78.80083465576172,395800,COLM,1.1291648622081074,1.0908295939530137,1.153493272019986,1.056267554793551,0.0728973074145564,0.0031785704652114,0.1024965360960019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,81.48999786376953,82.33000183105469,81.37999725341797,82.08000183105469,79.77273559570312,274200,COLM,1.1163851624698309,1.1075900930109606,1.1221736247954757,1.0491433491707594,0.0672418132990715,0.024069636213674,0.0968344460023011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,81.87000274658203,83.0,81.81999969482422,82.43000030517578,80.1128921508789,249200,COLM,1.120889587095237,1.0963187952791458,1.112775541335569,1.0533582377542972,0.0675313493409397,0.0189089033439238,0.0878908866731211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,82.41000366210938,82.87000274658203,81.94000244140625,82.30999755859375,79.99626922607422,275600,COLM,1.1208182411308203,1.0898773145682168,1.1271310011920532,1.0460669201720088,0.0747513209588115,0.0271240983951763,0.117519596267317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,82.41000366210938,82.97000122070312,81.9800033569336,82.37999725341797,80.06430053710938,172700,COLM,1.127290363008553,1.0988098364542354,1.1232372623779945,1.042896340423364,0.0843940225851889,0.0353024267118264,0.1101422601186767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,82.38999938964844,82.94999694824219,82.16999816894531,82.22000122070312,79.9087905883789,184500,COLM,1.1122893733461716,1.1191629021162797,1.109611836386108,1.0355751904583157,0.0767141828878559,0.0670169524149784,0.0966028673997918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
