Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-01-10,46.560001373291016,46.84999847412109,46.16999816894531,46.470001220703125,44.26184844970703,660000,GGG,0.9059388891369096,1.0139626223543643,1.0264813050580637,0.966664672858564,-0.0607257837216543,0.000688044358156,-0.0593037344015854,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-01-11,46.459999084472656,47.060001373291016,46.2400016784668,47.02000045776367,44.78571701049805,506100,GGG,0.9008873447687524,1.009374627085987,1.0063226626015829,0.9609362737659176,-0.0600489289971651,0.0045008572378362,-0.0687589436051381,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-01-12,47.09999847412109,47.20000076293945,46.77999877929688,46.91999816894531,44.690467834472656,407500,GGG,0.9256768349321206,1.0065955416736592,1.0157766681592968,0.9729510699723092,-0.0472742350401886,0.0118703176693042,-0.0474883634860827,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-01-16,47.18999862670898,47.4900016784668,46.400001525878906,46.59999847412109,44.38566970825195,636400,GGG,0.944730137767924,1.0124290991391214,1.043748163476799,0.9917823196316324,-0.0470521818637085,0.016116092070127,-0.0384601266419921,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-01-17,46.66999816894531,47.720001220703125,46.66999816894531,47.16999816894531,44.92858123779297,753800,GGG,0.9362905062236804,0.9925190346074356,1.0069716154806374,0.9854883712686996,-0.0491978650450191,0.0045992372471795,-0.0688567598077452,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-01-18,47.0,47.45000076293945,46.93000030517578,47.060001373291016,44.82381820678711,439900,GGG,0.9367741831162536,0.9574387706861828,0.9848903367957996,0.981540936006692,-0.0447667528904384,-0.0223676325679427,-0.0806275665329364,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-01-19,47.2599983215332,47.97999954223633,46.97999954223633,47.91999816894531,45.77230453491211,531000,GGG,0.9240401752322184,0.9262974588994772,0.9527273878890083,0.9694690060853024,-0.0454288308530841,-0.0454145737766906,-0.0930879754597275,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-01-22,47.66999816894531,48.0,47.560001373291016,47.91999816894531,45.77230453491211,598100,GGG,0.9363522679304456,0.9622946536505114,0.9684697850267544,0.962138874344328,-0.0257866064138823,-0.0109419463112283,-0.0809744355618783,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-01-23,48.34000015258789,49.54999923706055,48.209999084472656,49.04999923706055,46.851661682128906,924300,GGG,0.9174312210457648,0.9133407241658892,0.9434926178251836,0.9712482450100663,-0.0538170239643016,-0.0555904606727065,-0.0987620873115905,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-01-24,49.38999938964844,49.68999862670898,48.4900016784668,49.0099983215332,46.81345748901367,709500,GGG,0.9251174250829154,0.9001713431216294,0.9502142583520504,0.9795485186833895,-0.0544310936004741,-0.0627401056894589,-0.1033148497595445,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-01-25,49.310001373291016,49.41999816894531,48.220001220703125,48.79999923706055,46.61286926269531,665400,GGG,0.9200820604546062,0.9116488331067516,0.9621355883045192,0.966216685842239,-0.0461346253876328,-0.0526774178644942,-0.0937572036627457,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-01-26,49.0,49.290000915527344,48.43999862670898,49.06999969482422,46.87077713012695,571500,GGG,0.90381075183124,0.9011143012314016,0.9611459951673708,0.9510576163473856,-0.0472468645161456,-0.0516665506226208,-0.091695185530891,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-01-29,48.869998931884766,49.27000045776367,48.11000061035156,48.31999969482422,46.15438461303711,1013200,GGG,0.9062500955649988,0.9252710223367946,0.9798114652376892,0.9505813448789944,-0.0443312493139956,-0.0329524101357414,-0.0844183657760397,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-01-30,45.36000061035156,46.93999862670898,41.79999923706055,46.209999084472656,44.13895034790039,2991000,GGG,0.9539061432519436,0.980541815702528,1.0149734317388457,0.9691515138835962,-0.0152453706316526,0.0009746363287389,-0.0585527594966133,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-01-31,46.88999938964844,48.15999984741211,46.470001220703125,46.79999923706055,44.70251083374024,1344800,GGG,0.9521367718294884,0.966680362964698,1.0081957623397884,0.9806085357513576,-0.0284717639218691,-0.018310421047161,-0.067851465044638,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-02-01,46.470001220703125,46.68999862670898,45.36000061035156,46.40999984741211,44.32998275756836,870400,GGG,0.972635366516996,0.9754520306150012,1.0110331104320436,0.9878286984701532,-0.015193331953157,-0.0111282103516995,-0.0617628872438535,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-02-02,45.88999938964844,45.970001220703125,45.11000061035156,45.27999877929688,43.25063705444336,737200,GGG,1.0077295653205467,1.0066612894192442,1.0216031282702829,1.0090257197028396,-0.0012961543822929,-0.0081985447701431,-0.066407846780119,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-02-05,44.619998931884766,45.22999954223633,43.11000061035156,43.13999938964844,41.20654296875,1271100,GGG,1.0609642727008803,1.0638043822801009,1.073213338803901,1.0478685372259775,0.0130957354749028,0.0040976310639491,-0.0636804373442667,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-02-06,42.119998931884766,43.900001525878906,40.720001220703125,43.58000183105469,41.6268310546875,1142500,GGG,1.074116238816212,1.0539840457820513,1.0529148778470825,1.051568894585514,0.022547344230698,0.0041667784347771,-0.0616964268835897,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-02-07,43.34999847412109,43.86000061035156,43.06999969482422,43.380001068115234,41.435791015625,767100,GGG,1.0728445507627224,1.055606885712434,1.0693624573564853,1.0532451350968348,0.0195994156658876,0.0051320935404863,-0.0564848615474744,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-02-08,43.34000015258789,43.4900016784668,41.38999938964844,41.400001525878906,39.54452896118164,1152400,GGG,1.119082289339528,1.1048811632162916,1.129252396284482,1.0842445858930831,0.0348377034464448,0.0224239455714612,-0.0392516314718189,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-02-09,41.880001068115234,42.20000076293945,40.220001220703125,41.68000030517578,39.81198120117188,1062800,GGG,1.1132437283403815,1.1029930420931515,1.124320747470984,1.0683764455000002,0.0448672828403813,0.0251812196993503,-0.0399011060584466,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-02-12,41.88999938964844,42.31999969482422,41.43000030517578,41.97999954223633,40.09852981567383,798000,GGG,1.1048120317489585,1.101083290071558,1.1246721118947858,1.051323312301984,0.0534887194469744,0.0356759658056675,-0.030736719016684,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-02-13,41.790000915527344,42.459999084472656,41.540000915527344,42.2400016784668,40.34688568115234,706300,GGG,1.102982935877695,1.0985791968643512,1.1158442326118163,1.0516026800277547,0.0513802558499403,0.0380162034942936,-0.0345560500454573,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-02-14,41.959999084472656,43.34999847412109,41.77000045776367,43.310001373291016,41.36893081665039,756800,GGG,1.0766564646773602,1.0957522059100842,1.0750388879570392,1.023163580496344,0.053492884181016,0.0464982231300039,-0.0548310231564443,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-02-15,43.59999847412109,43.9900016784668,42.84000015258789,43.900001525878906,41.93247985839844,829400,GGG,1.0694761483169928,1.0664050119228394,1.0624237878931782,1.0138027741967723,0.0556733741202204,0.0333010514334581,-0.0624122833655318,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-02-16,43.75,44.34000015258789,43.560001373291016,44.040000915527344,42.06620407104492,992700,GGG,1.0606266951520682,1.0625596071894716,1.0640712051604533,1.0126035769127726,0.0480231182392956,0.0291665499975868,-0.0653961064333654,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-02-20,43.810001373291016,44.31999969482422,43.650001525878906,43.959999084472656,41.98979568481445,805900,GGG,1.0275250052850935,1.0587895949378658,1.0731004573025735,0.9956620495601288,0.0318629557249647,0.0184740768515476,-0.0627604323579582,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
