Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1992-01-31,10.03125,10.125,9.9375,9.9375,8.679203987121582,134000,MTG,1.0016947951307604,0.8819953839248287,0.9801961474836568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-03,9.9375,10.0,9.84375,9.90625,8.651912689208984,68000,MTG,0.989055341445746,0.8626582694273972,0.9674288054877168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-04,9.9375,10.125,9.875,10.125,8.842963218688965,232400,MTG,0.9522282995591596,0.8471119336611765,0.9434240037685552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-05,10.1875,10.5625,10.1875,10.34375,9.034015655517578,688000,MTG,0.9320904623021662,0.8564339440751317,0.9113212156170074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-06,10.28125,10.3125,10.28125,10.3125,9.02198314666748,25600,MTG,0.9575758953133828,0.8683851405382634,0.9216619883121296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-07,10.3125,10.3125,10.0,10.0625,8.80327033996582,146400,MTG,0.9844722582786636,0.9148540044533046,0.9476777882281876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,10.0625,10.0625,10.0,10.0,8.748588562011719,26400,MTG,0.9750006540536064,0.926834293338682,0.9536011101469876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,9.9375,9.96875,9.5,9.53125,8.3385009765625,329200,MTG,1.0229511987805413,0.9691314239338886,0.9741701084410548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-12,9.59375,9.90625,9.59375,9.875,8.639233589172363,459200,MTG,0.9778478452058104,0.932224721055873,0.9275529581815348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,9.9375,9.9375,9.6875,9.6875,8.475200653076172,394800,MTG,0.9774189896760308,0.9308739208263136,0.9357909941968464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-14,9.625,9.625,9.375,9.4375,8.256484031677246,441200,MTG,1.0066223115520776,0.9555330369985692,0.9339900509971004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-18,9.40625,9.5,9.3125,9.46875,8.283822059631348,367200,MTG,0.990098911873834,0.9093901292127516,0.9441593503823354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-19,9.46875,9.46875,8.9375,9.0625,7.928407669067383,632800,MTG,1.0448279661438968,0.963976889261828,0.9864840937757184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-20,9.125,9.21875,8.9375,8.96875,7.846393585205078,852800,MTG,1.0557489845081276,0.9775437737160804,0.9932978751850492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-21,8.96875,9.3125,8.875,9.3125,8.14713191986084,656800,MTG,1.0268446720646076,0.9380972146769588,0.956631873978902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-24,9.375,9.5625,9.25,9.5625,8.365839004516602,261600,MTG,0.9934641387161148,0.9135726563110949,0.9283422960988884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-25,9.625,9.8125,9.5625,9.78125,8.557220458984375,156000,MTG,0.9712454039364772,0.905945973295578,0.9236146835982496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-26,9.78125,9.90625,9.75,9.90625,8.66657543182373,261200,MTG,0.9463718710945938,0.8850316085841716,0.911960500301346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-27,9.96875,10.0625,9.9375,10.0625,8.80327033996582,214400,MTG,0.9099384480253168,0.8775128920284896,0.9009170613736605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-28,10.21875,10.21875,10.0,10.0,8.748588562011719,209600,MTG,0.9281251771395184,0.8798664313527137,0.9034113800967128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,10.03125,10.03125,9.9375,10.03125,8.775933265686035,459200,MTG,0.9158874807886304,0.8646395391205591,0.9037234223475976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,10.0,10.0,9.90625,9.90625,8.66657543182373,44800,MTG,0.9148258999690017,0.8597451814089212,0.9499588613581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,9.9375,10.0,9.84375,9.9375,8.693913459777832,220400,MTG,0.90566049843636,0.8790979800968142,0.9501286112931124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-05,9.90625,9.90625,9.78125,9.78125,8.557220458984375,191200,MTG,0.9265167009625432,0.8803356240839078,0.9653059614198136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-06,9.71875,9.71875,9.625,9.625,8.420519828796387,331600,MTG,0.9285715984554148,0.8751081453142315,1.0037901117326975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,9.65625,9.65625,9.59375,9.625,8.420519828796387,152800,MTG,0.9155843074764244,0.8751081453142315,1.0103084470281911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-10,9.625,9.875,9.625,9.875,8.639233589172363,169200,MTG,0.9367086022541606,0.8688075353136415,0.9688486220115416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-11,9.84375,10.0,9.84375,9.90625,8.66657543182373,102400,MTG,0.9463718710945938,0.8660665681217286,0.9594584378672258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,9.875,9.875,9.75,9.75,8.529879570007324,580400,MTG,0.9743585443437426,0.8574656032321183,0.990920735799751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-13,9.75,9.75,9.71875,9.75,8.529879570007324,43200,MTG,1.0128201129063472,0.8317735562838465,0.9844860824753218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-16,9.71875,9.71875,9.65625,9.65625,8.447855949401855,57200,MTG,0.99676413509307,0.8333645849126106,0.990796908498198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,9.65625,9.6875,9.4375,9.46875,8.283822059631348,152400,MTG,1.003300285958778,0.8697077795776919,1.003790142475142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,9.5,9.5,9.40625,9.5,8.311161041259766,153600,MTG,0.947368719996732,0.8503671993798196,1.013695764625209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,9.5,9.5,9.375,9.375,8.201803207397461,293200,MTG,0.9333335193752156,0.8650449279517928,1.020520652160516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,9.40625,9.46875,9.375,9.46875,8.283822059631348,485200,MTG,0.9174916997813892,0.8531736543077384,1.003790142475142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,9.4375,9.53125,9.375,9.46875,8.283822059631348,88400,MTG,0.8976899840287205,0.8597874080281439,1.013728646198915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,9.59375,9.6875,9.5,9.5625,8.365839004516602,214800,MTG,0.8790851412949382,0.8546326026097391,1.0005104752298677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,9.40625,9.59375,9.40625,9.5,8.311161041259766,454800,MTG,0.8717105701005314,0.8767348481058382,0.9971864226764234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,9.5,9.53125,9.46875,9.5,8.311161041259766,111200,MTG,0.8552633632300786,0.8998069280095983,0.9938847149313748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,9.4375,9.5,9.375,9.375,8.201803207397461,202000,MTG,0.8500000116276176,0.9184841214416292,1.0004446400984903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,9.3125,9.3125,9.125,9.15625,8.0104341506958,142400,MTG,0.9317402636736806,0.9609453436130916,1.0346226922421669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,9.15625,9.5625,9.15625,9.28125,8.11978530883789,345200,MTG,0.9090914696509788,0.9547517726831326,1.0206891724096134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,9.3125,9.3125,9.125,9.1875,8.03776741027832,386000,MTG,0.9251703505252004,0.9542691152688412,1.061832227720951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,9.09375,9.15625,9.0,9.0625,7.928407669067383,246000,MTG,0.9413799515922102,0.9777977799584244,1.0453267910725854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,9.125,9.1875,8.96875,9.0,7.873733997344971,38400,MTG,0.9722220556808856,0.9845874168512097,1.0665267234954157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,9.0,9.0625,8.65625,9.0625,7.928407669067383,816800,MTG,0.9413799515922102,0.9777977799584244,1.0834015553907377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,9.09375,9.125,8.9375,8.9375,7.819055557250977,166000,MTG,0.958041494478388,1.015996159960502,1.098553289146778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,8.875,8.875,8.71875,8.8125,7.709695816040039,361600,MTG,1.0035464230112014,1.0801518814101874,1.160409895744812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,8.75,9.25,8.75,9.25,8.09244441986084,114800,MTG,0.9681322102781164,1.029063903158584,1.091960997663909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,9.28125,9.40625,9.1875,9.375,8.201803207397461,324800,MTG,0.9819434725694036,1.008663156521454,1.06736367257838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,9.3125,9.5,9.25,9.5,8.311161041259766,187200,MTG,0.9756148217233872,0.9920946738935368,1.0566216371898929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,9.65625,9.90625,9.65625,9.875,8.639233589172363,122000,MTG,0.9353958590746132,0.9607619827279116,1.0196727127696508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,9.9375,10.03125,9.59375,9.625,8.420519828796387,213200,MTG,0.956438234995988,1.0052355979434977,1.0396397100420125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,9.65625,9.65625,9.5,9.5,8.311161041259766,105200,MTG,0.9492468287587076,1.0151669259166272,1.0434135440012742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,9.4375,9.4375,8.9375,9.0,7.873733997344971,76000,MTG,1.001982447512075,1.0646065927235244,1.104866234906737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,8.9375,8.96875,8.75,8.75,7.655017852783203,202000,MTG,0.984089933956806,1.0950241115214552,1.1185086138204838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,8.78125,8.875,8.6875,8.6875,7.600337982177734,117200,MTG,1.005587090935829,1.11011060624388,1.1626632529990468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,8.6875,8.6875,8.34375,8.5,7.436304092407227,273600,MTG,1.03145233169991,1.1382813531977434,1.2289046659647351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,8.5625,8.59375,8.40625,8.40625,7.354284763336182,81600,MTG,1.0392311431465613,1.188224666024295,1.2164891088683931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,8.46875,8.46875,8.25,8.28125,7.244926929473877,194000,MTG,1.0549177149785574,1.206160205869362,1.265154607040425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-28,8.34375,8.375,8.125,8.125,7.108231544494629,76000,MTG,1.0906199902032878,1.2332096468232934,1.2972054415624508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-29,8.1875,8.21875,7.9375,7.96875,6.971532821655273,122800,MTG,1.100216177928265,1.249531680606584,1.322641214678376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,7.96875,8.53125,7.96875,8.53125,7.463644027709961,526000,MTG,1.0350149587321966,1.1598037770064085,1.2411795612633365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,8.4375,8.53125,8.34375,8.4375,7.381627559661865,236400,MTG,1.042803817344454,1.154135278847859,1.262418433121377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,8.4375,8.5,8.4375,8.5,7.436304092407227,164000,MTG,1.0204019093225676,1.1624770921048075,1.2753147471058144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,8.4375,8.53125,8.4375,8.53125,7.463644027709961,154000,MTG,0.9983121433932542,1.1545428572085703,1.2706431654297528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,8.5,8.8125,8.5,8.75,7.655017852783203,308400,MTG,0.9984041720880424,1.1113393169041774,1.2460597333854253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-07,8.78125,8.78125,8.53125,8.53125,7.463644027709961,258000,MTG,1.0093227899421915,1.1214507989703302,1.3406209503005162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-08,8.5625,8.5625,8.5625,8.5625,7.490979671478271,3200,MTG,0.9836985031499283,1.113694620840864,1.3614161115380583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-11,8.625,8.875,8.625,8.84375,7.737037658691406,80000,MTG,0.9524143238054292,1.0640881552180288,1.3181195265992118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-12,8.875,9.0,8.84375,8.9375,7.834556102752685,52800,MTG,0.9580416737293488,1.0613516345303224,1.2876778844880985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-13,9.0,9.1875,9.0,9.1875,8.053707122802734,133600,MTG,0.93197221194649,1.0358787124668023,1.256052274715557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-14,9.1875,9.25,9.15625,9.25,8.108491897583008,886000,MTG,0.9020269642464396,1.0288798299768185,1.2373945147058991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-15,9.1875,9.21875,9.15625,9.21875,8.081103324890137,332800,MTG,0.8779652950068394,1.0051991756563965,1.296014433447873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,9.1875,9.21875,9.1875,9.1875,8.053707122802734,9600,MTG,0.8741494890895406,0.9949885872270728,1.320902236657192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,9.125,9.125,9.0,9.0,7.88934326171875,55200,MTG,0.913194451160074,1.0052822119736344,1.3693272808856636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,9.03125,9.03125,8.9375,9.0,7.88934326171875,24800,MTG,0.8958335952428844,0.9774544833435196,1.3728114434971646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,8.9375,8.9375,8.59375,8.59375,7.533226013183594,52400,MTG,0.9418180540715722,1.0382335590113378,1.426761073329316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,8.59375,8.71875,8.59375,8.71875,7.642801761627197,26000,MTG,0.9247313954596164,1.0233482822717104,1.4099022361765892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,8.6875,8.78125,8.6875,8.75,7.670193195343018,24000,MTG,0.9285719037091712,1.0161160061498633,1.4084512190777805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,8.75,8.75,8.6875,8.71875,7.642801761627197,61200,MTG,0.9354839997736478,1.0197577170169148,1.4027086275948697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,8.71875,8.71875,8.6875,8.71875,7.642801761627197,16800,MTG,0.9534048821829788,1.0161669022006763,1.3955156429167568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,8.75,9.0,8.75,8.84375,7.752379417419434,110000,MTG,0.9646638640937912,1.019503050759636,1.3828817441446069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,8.875,8.875,8.75,8.75,7.670193195343018,116400,MTG,0.9821429293016264,1.0304270395045594,1.3654449478013235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,8.8125,8.8125,8.75,8.8125,7.724983215332031,91600,MTG,0.9964538670003524,1.0266710262125829,1.345085177807253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,8.8125,8.8125,8.75,8.78125,7.69758939743042,20800,MTG,1.0071178153523366,1.026759685226087,1.3355878068625968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,8.8125,8.8125,8.59375,8.65625,7.588018894195557,275200,MTG,1.0108294803022064,1.0452025167236645,1.34038277209484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,8.625,8.625,8.5,8.5,7.451046466827393,168800,MTG,1.0404416952616786,1.1049307188920092,1.38346920643746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,8.5625,8.75,8.5625,8.71875,7.642801761627197,54000,MTG,1.0143373672652876,1.080799447620703,1.3631454025447904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,8.75,8.75,8.5625,8.59375,7.533226013183594,68400,MTG,1.0290915742939757,1.0965203895097706,1.382973252852202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,8.59375,8.59375,8.40625,8.40625,7.368865489959717,538400,MTG,1.0780669604444415,1.1470469302651267,1.3951681646856977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,8.4375,8.4375,8.40625,8.40625,7.368865489959717,354400,MTG,1.1301118811494852,1.154495535709375,1.4063594504100687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,8.46875,8.5625,8.46875,8.5625,7.505831241607666,100400,MTG,1.10948969844041,1.1151475817504104,1.3806963262320524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,8.5625,8.625,8.5625,8.5625,7.505831241607666,80400,MTG,1.1021906096798086,1.1078345166331034,1.384358385804494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-16,8.5625,8.59375,8.3125,8.34375,7.314078330993652,7843200,MTG,1.1273407570663916,1.155639050784765,1.439444089714314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,8.1875,8.28125,8.0625,8.09375,7.09492826461792,1494800,MTG,1.1698845827343685,1.1835986790368236,1.5032779777706282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,8.0625,8.25,8.03125,8.03125,7.040143966674805,752400,MTG,1.2023342598053732,1.1889117037558017,1.4954533423027458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-19,8.09375,8.28125,8.09375,8.21875,7.204504489898682,1025200,MTG,1.1711028588965964,1.1541694417894677,1.4765983929648014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-22,8.21875,8.25,8.0625,8.0625,7.067538738250732,396400,MTG,1.1860464347450492,1.1920682798731024,1.544109607377776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-23,8.0625,8.09375,7.875,8.09375,7.09492826461792,487200,MTG,1.181467776739561,1.1797313864111665,1.5885151449918855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-24,8.125,8.125,8.03125,8.0625,7.067538738250732,355200,MTG,1.1937983104910417,1.1765367313054378,1.5830025739957143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,8.125,8.15625,8.125,8.125,7.122325897216797,558000,MTG,1.1884609616646358,1.179045699824592,1.5399499216689203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,8.09375,8.1875,7.9375,8.15625,7.149718761444092,271200,MTG,1.222221859115154,1.1706907414655965,1.5378954060901635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-29,8.15625,8.375,8.15625,8.3125,7.286684513092041,450400,MTG,1.1992480998816526,1.1373865483171082,1.524077458145699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,8.34375,8.53125,8.25,8.53125,7.478440284729004,779600,MTG,1.1721614907355065,1.1045533035957833,1.507052349403759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,8.53125,8.625,8.40625,8.59375,7.533226013183594,1027200,MTG,1.1563639678142992,1.089234551521934,1.4887942515406705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-02,8.75,8.9375,8.59375,8.78125,7.69758939743042,1190800,MTG,1.1245549855463803,1.0766717369710677,1.514141813038023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,8.78125,8.84375,8.75,8.84375,7.752379417419434,596400,MTG,1.09893960592002,1.0690623485737842,1.4963495325785254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,8.84375,8.84375,8.59375,8.75,7.670193195343018,720800,MTG,1.127029389898183,1.1127177970354905,1.523133946027745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-08,8.78125,8.84375,8.6875,8.84375,7.752379417419434,337600,MTG,1.1115422036204143,1.0690623485737842,1.506986564946385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,8.78125,8.84375,8.78125,8.84375,7.752379417419434,92800,MTG,1.097382087915562,1.08322197221071,1.5318074552965513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,8.84375,8.875,8.8125,8.84375,7.752379417419434,124800,MTG,1.0796826506321413,1.1080016518720297,1.5247160183733244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-13,8.8125,9.09375,8.8125,9.0625,7.9441304206848145,638800,MTG,1.05016701931669,1.0812573240330805,1.4879132708433211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-14,9.375,9.6875,9.34375,9.5,8.327642440795898,1288400,MTG,0.9886219524457048,1.0743025270018915,1.4127889918721197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-15,9.4375,9.5625,9.4375,9.5,8.327642440795898,571600,MTG,0.998508159373058,1.0611206887271727,1.416090005618308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-16,9.46875,9.46875,9.40625,9.4375,8.272856712341309,168000,MTG,1.0084380831240758,1.058196351950997,1.4254678451255884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-17,9.46875,9.46875,9.125,9.40625,8.245458602905273,304800,MTG,1.0117889333667978,1.065041134676307,1.4268704914069992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-20,9.375,9.46875,9.28125,9.46875,8.300247192382812,112800,MTG,0.978659817267655,1.0613166747860616,1.4108283621188864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-21,9.59375,9.6875,9.59375,9.65625,8.464606285095215,431600,MTG,0.9466886470748552,1.034224924155987,1.3444636940763424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-22,9.65625,9.65625,9.4375,9.625,8.437215805053711,438000,MTG,0.9400039809826132,1.0278246043714852,1.3292801610297296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,9.5625,9.59375,9.5,9.5625,8.382429122924805,126800,MTG,0.9199569514656728,1.0378164501876874,1.3510857245835826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,9.53125,9.5625,9.5,9.5625,8.382429122924805,49600,MTG,0.9330526915061343,1.0214465618171629,1.3838792010661671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-27,9.59375,9.625,9.5625,9.625,8.437215805053711,189600,MTG,0.926993955733553,1.047340009598667,1.3879251665694217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,9.625,9.65625,9.5,9.65625,8.464606285095215,126000,MTG,0.9207523437650514,1.079614159111371,1.3996715557376738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,9.75,9.96875,9.75,9.96875,8.738542556762695,604000,MTG,0.8918885529736574,1.0237871201063928,1.376456860430168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,9.875,10.0625,9.84375,9.96875,8.738542556762695,650000,MTG,0.888747996567946,1.0489109165465642,1.38590668628464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
