Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities,Net Borrowings
2018-01-31,15.100000381469728,15.109999656677246,14.699999809265137,14.81999969482422,14.11561393737793,3003900,MTG,0.9372469731362676,0.7064776903965289,0.850877159794272,0.9806085357513576,-0.0433615626150899,-0.2785130936153301,-0.2251700675901543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,14.800000190734863,15.270000457763672,14.449999809265137,15.220000267028809,14.496602058410645,2843300,MTG,0.9211563294510569,0.699737164959003,0.827201140677632,0.9878286984701532,-0.0666723690190962,-0.2868430760076977,-0.2455948569982652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,15.210000038146973,15.279999732971191,14.84000015258789,14.9399995803833,14.22990894317627,2626700,MTG,0.9598393983409178,0.7008032428619232,0.834002707969853,1.0090257197028396,-0.0491863213619218,-0.3140565913274641,-0.2540082670805489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,14.8100004196167,14.960000038146973,14.380000114440918,14.449999809265137,13.763198852539062,3253700,MTG,0.9820069762800934,0.7197232354196578,0.8685121565214499,1.0478685372259775,-0.0658615609458841,-0.339983515796494,-0.2683816196267178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,14.100000381469728,14.75,13.9399995803833,14.510000228881836,13.82034683227539,4034700,MTG,1.0158512288840966,0.7208820589794809,0.8532047759252825,1.051568894585514,-0.0357176657014173,-0.3289352083677932,-0.2614065288053897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,14.520000457763672,14.789999961853027,14.359999656677246,14.5,13.810821533203123,3930200,MTG,0.9213793052968384,0.7220690173305669,0.8662069691284778,1.0532451350968348,-0.1318658297999964,-0.3284057748413808,-0.2596403497754819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,14.520000457763672,14.529999732971191,13.850000381469728,13.859999656677246,13.201242446899414,4038800,MTG,0.9610389910613006,0.7611831990536974,0.9004327684596994,1.0842445858930831,-0.1232055948317825,-0.321274018591133,-0.2680712592966016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,14.029999732971191,14.100000381469728,13.619999885559082,14.010000228881836,13.34411334991455,3630400,MTG,0.9122055339369456,0.7715917242298042,0.8922198517943811,1.0683764455000002,-0.1561709115630546,-0.306220098163997,-0.2720020017350495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,14.039999961853027,14.1899995803833,13.9399995803833,14.0600004196167,13.391736030578612,3903600,MTG,0.8876243719579758,0.766714002375545,0.8933143420788674,1.051323312301984,-0.1636989403440082,-0.2986933218903453,-0.2620944888326024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,13.949999809265137,14.140000343322754,13.869999885559082,14.06999969482422,13.401260375976562,2780100,MTG,0.8805969724399811,0.7597725344856052,0.8990759480339079,1.0516026800277547,-0.1710057075877735,-0.3007904588844523,-0.2513243346233658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,13.93000030517578,14.670000076293944,13.890000343322754,14.649999618530272,13.953693389892578,3461100,MTG,0.8361775149902524,0.7283276610995941,0.8593857857987024,1.023163580496344,-0.1869860655060917,-0.320926321680486,-0.2704841253147811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,14.729999542236328,14.739999771118164,14.199999809265137,14.300000190734863,13.620328903198242,2435500,MTG,0.8531468041829022,0.7482518143530821,0.8846152661226234,1.0138027741967723,-0.1606559700138701,-0.2848521461362991,-0.2402208051360865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,14.210000038146973,14.5,14.140000343322754,14.390000343322754,13.706049919128418,2018500,MTG,0.8721335167012424,0.7407923205352693,0.8804727440859152,1.0126035769127726,-0.1404700602115302,-0.2926007366566154,-0.2489945675079035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,14.329999923706056,14.40999984741211,14.130000114440918,14.220000267028809,13.5441312789917,1348200,MTG,0.884669474852611,0.7461321607703,0.8776370398895201,0.9956620495601288,-0.1109925747075176,-0.2941833573160182,-0.2582238497710116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,14.270000457763672,14.600000381469728,14.210000038146973,14.329999923706056,13.648903846740724,2224500,MTG,0.854849942142605,0.7320306516676002,0.8702023272500328,0.9806987264614349,-0.1258487843188297,-0.3111306322235495,-0.2735320783630539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,14.399999618530272,14.529999732971191,13.989999771118164,14.029999732971191,13.36316204071045,2780500,MTG,0.8980755538120068,0.75623657830115,0.8973628937623405,1.0046696471232213,-0.1065940933112145,-0.2814335937246104,-0.2430577332941207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,14.050000190734863,14.279999732971191,14.029999732971191,14.279999732971191,13.601278305053713,1208200,MTG,0.9061624989640282,0.7401961327373054,0.8907564268452599,0.976500995653683,-0.0703384966896547,-0.297017183351931,-0.2385284276920378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,14.399999618530272,14.4399995803833,14.220000267028809,14.359999656677246,13.67747688293457,1575300,MTG,0.8962395709235766,0.7235376632091455,0.8934541608718636,0.9683080291768852,-0.0720684582533084,-0.2975763060956145,-0.2275715348911238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,14.31999969482422,14.489999771118164,14.020000457763672,14.0600004196167,13.391736030578612,1877100,MTG,0.9246088216755532,0.748221955550865,0.9302986493691576,0.9939380132018832,-0.0693291915263298,-0.2954407184525626,-0.1992959073412725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,14.100000381469728,14.15999984741211,13.770000457763672,13.789999961853027,13.134568214416504,1652700,MTG,0.9267585994881284,0.7722987966027892,0.9463380642991484,0.9796088244001284,-0.0528502249119998,-0.2845916690167682,-0.1881086014566215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,13.760000228881836,13.850000381469728,13.550000190734863,13.729999542236328,13.077421188354492,2864900,MTG,0.9410051434184588,0.7778587248143505,0.9453751165892564,0.9981950099645204,-0.0571898665460616,-0.2904447925347544,-0.1950623235263083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,13.65999984741211,13.90999984741211,13.489999771118164,13.859999656677246,13.201242446899414,2172000,MTG,0.9271285127129436,0.7972583143543517,0.939393921880908,1.0004572627883503,-0.0733287500754067,-0.2692659757176909,-0.1942026294272543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,13.770000457763672,13.9399995803833,13.649999618530272,13.890000343322754,13.229816436767578,2130100,MTG,0.9352051848308462,0.7998558727978323,0.940964578184646,0.9956284307075198,-0.0604232458766735,-0.2526188498492426,-0.1822628907281739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,13.920000076293944,14.039999961853027,13.8100004196167,14.020000457763672,13.353636741638184,2367000,MTG,0.9144079370372148,0.8159772003219756,0.9215407636872304,0.9682028074328805,-0.0537948703956655,-0.23441295962433,-0.1951649909863244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,13.859999656677246,14.470000267028809,13.84000015258789,14.34000015258789,13.658427238464355,2310400,MTG,0.7405857281914919,0.7803347167858117,0.9023709774800116,0.9677982186735336,-0.2272124904820417,-0.2699980157525701,-0.2165800959273417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,14.34000015258789,14.4399995803833,14.140000343322754,14.1899995803833,13.515557289123535,1944500,MTG,0.7653277509053183,0.7949259985595631,0.9210710573437692,0.9800165942868844,-0.2146888433815659,-0.2585646379307322,-0.1967417252781099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,14.329999923706056,14.829999923706056,14.279999732971191,14.739999771118164,14.039416313171388,2837700,MTG,0.736770734023508,0.7510175496275998,0.8738127738573687,0.962822005368406,-0.2260512713448981,-0.2822940864606925,-0.2172685310922186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,14.65999984741211,14.65999984741211,13.020000457763672,13.359999656677246,12.725005149841309,13346100,MTG,0.816616859531137,0.8211077831409185,0.9663174358949376,0.9681602160142494,-0.1515433564831123,-0.2168514190463525,-0.1308411058728986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,13.380000114440918,13.829999923706056,13.210000038146973,13.31999969482422,12.686908721923828,6184900,MTG,0.8085585199577725,0.8303302937611646,0.9759759089325056,0.9690913782459089,-0.1605328582881363,-0.2137525496817854,-0.1220678684982691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,13.3100004196167,13.3100004196167,12.5,12.779999732971191,12.172574043273926,6162300,MTG,0.848200338000962,0.8661970755105683,1.0242565949243132,0.9826382916238804,-0.1344379536229185,-0.1819858697307204,-0.0852173645702794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,12.949999809265137,12.949999809265137,12.449999809265137,12.479999542236328,11.886831283569336,9538900,MTG,0.8629808814749003,0.8990385780254979,1.0496796196095617,0.995714794917482,-0.1327339134425817,-0.1485253879095192,-0.0625635234029069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,12.470000267028809,12.65999984741211,12.279999732971191,12.390000343322754,11.801109313964844,8711400,MTG,0.847457807918955,0.9136399781483648,1.0476191900025535,0.99283022632097,-0.1453724184020149,-0.132400919084427,-0.0527718243324324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,12.229999542236328,12.329999923706056,12.010000228881836,12.25,11.667764663696287,8146000,MTG,0.8448979438373563,0.9281632865907974,1.0563264424042822,0.9977193171282256,-0.1528213732908694,-0.1224857608181477,-0.0590869893469268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,12.260000228881836,12.350000381469728,12.140000343322754,12.199999809265137,11.620140075683594,4041800,MTG,0.8696721271112716,0.9204918503684978,1.0639345567355514,0.9892852301876452,-0.1196131030763736,-0.1301820963624591,-0.0424053124905718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,12.199999809265137,12.649999618530272,12.199999809265137,12.550000190734863,11.953505516052246,8217100,MTG,0.8223106951172392,0.8733067771040721,1.0382470814356193,0.9886352809649156,-0.1663245858476765,-0.162740038636542,-0.066725982149389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,12.449999809265137,12.890000343322754,12.350000381469728,12.579999923706056,11.98207950592041,6509100,MTG,0.8322734236640987,0.8751989096571101,1.0580286515865296,1.001420944386749,-0.1691475207226502,-0.1875740738376007,-0.0743638256697325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,12.600000381469728,12.6899995803833,12.25,12.25,11.667764663696287,3428700,MTG,0.8302040502060642,0.8742856493641198,1.0702039586619456,1.0208790000721215,-0.1906749498660572,-0.1942864732079663,-0.0766145518656102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,12.420000076293944,12.609999656677246,12.220000267028809,12.600000381469728,12.001129150390623,3231600,MTG,0.7944443526177803,0.8531745943451166,1.031746022916545,1.0055604459985763,-0.2111160933807961,-0.1978893203650384,-0.0829650029084809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,12.81999969482422,13.300000190734863,12.699999809265137,12.9399995803833,12.324968338012695,6824500,MTG,0.8006182611033121,0.8284390048458388,1.0177744457338962,1.0208143643040246,-0.2201961032007124,-0.2392938077613793,-0.115500096700388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,12.979999542236328,13.050000190734863,12.699999809265137,12.869999885559082,12.258296012878418,3554600,MTG,0.7785548269746856,0.8445998076048594,1.0124320869660266,1.0137855361542834,-0.2352307091795977,-0.2270264756096146,-0.1100773779169221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,12.9399995803833,13.079999923706056,12.760000228881836,13.0,12.38211727142334,3189100,MTG,0.8161537898105385,0.8400001201516593,0.9769231794193148,1.0027391855749308,-0.1865853957643922,-0.2172031682782637,-0.1234187765247817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,12.9399995803833,13.020000457763672,12.520000457763672,12.779999732971191,12.172574043273926,3234300,MTG,0.8145540353007383,0.852112553019778,1.0023474857035903,1.0209426799016277,-0.2063886446008891,-0.23916332322726,-0.1198453924786291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,12.869999885559082,13.039999961853027,12.81999969482422,12.920000076293944,12.305920600891112,2748300,MTG,0.8065014410990715,0.857585111487076,0.9984518385550556,1.0073860021346626,-0.200884561035591,-0.2310957398891765,-0.1051634100196672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,12.770000457763672,12.880000114440918,12.619999885559082,12.850000381469728,12.239248275756836,3081400,MTG,0.8249026670392251,0.8824902121603748,0.9719843301062772,1.0086288213636454,-0.1837261543244203,-0.2018303373502072,-0.085316299422067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,12.9399995803833,13.06999969482422,12.859999656677246,12.989999771118164,12.37259292602539,4357800,MTG,0.806004561261466,0.8568129565231064,0.9307158596793922,1.0070075641703935,-0.2010030029089274,-0.2206881131752676,-0.0994381829120033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,12.920000076293944,13.06999969482422,12.760000228881836,12.81999969482422,12.210671424865724,2144800,MTG,0.8307332883623686,0.8517942735357745,0.9547583349558962,1.0294048035181318,-0.1986715151557632,-0.2407771373545321,-0.1081683937204279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,11.350000381469728,11.40999984741211,10.579999923706056,10.619999885559082,10.115236282348633,20605600,MTG,0.9858757674706884,1.023540544683807,1.153484143920282,1.0371214117684873,-0.0512456442977988,-0.0756352157513968,0.0915520871616399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,10.130000114440918,11.270000457763672,10.06999969482422,10.859999656677246,10.343831062316896,13680200,MTG,0.957642671095092,0.9898710093854186,1.16574566075248,1.029383087600204,-0.0717404165051118,-0.0923550457962114,0.0958247693808453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,10.75,11.0,10.699999809265137,10.859999656677246,10.343831062316896,5344800,MTG,0.9631673236192309,1.0267034091739913,1.1961325403988254,1.0343834471238158,-0.0712161235045849,-0.0552688252278819,0.1259070919966223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,10.93000030517578,11.09000015258789,10.890000343322754,10.90999984741211,10.391453742980955,5120000,MTG,0.959669992251448,1.0293308813535398,1.149404165422735,1.0271557935683588,-0.0674858013169108,-0.0515690525021621,0.1009418484119277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,10.90999984741211,10.989999771118164,10.75,10.770000457763672,10.258108139038086,3018600,MTG,0.979572823859568,1.1374187623635623,1.1559889055879815,1.0272560919411189,-0.0476832680815506,0.0490691438357131,0.1111248376717939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,10.770000457763672,10.920000076293944,10.729999542236328,10.84000015258789,10.32478141784668,4916400,MTG,0.9972324847653652,1.1365313673586903,1.1356086159671277,1.0235757079403338,-0.0263432231749686,0.0574509404997838,0.1048540577432617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,10.850000381469728,10.989999771118164,10.739999771118164,10.770000457763672,10.258108139038086,5212300,MTG,1.0009283770062232,1.152274839755956,1.1234910619773928,1.014767811419326,-0.0138394344131027,0.0884014429824224,0.1100671533546007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,11.149999618530272,11.149999618530272,10.06999969482422,10.5,10.00094223022461,12659400,MTG,1.0180950281250205,1.1838095089154426,1.0847618346507422,1.0120135674144035,0.0060814607106167,0.122028687245133,0.1047303924574651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,10.06999969482422,10.59000015258789,10.029999732971191,10.350000381469728,9.858070373535156,11762900,MTG,1.0309178657969829,1.1971013460855324,1.137198005288995,1.024856428629928,0.0060614371670548,0.1354735573137069,0.1356195137836158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,10.300000190734863,10.65999984741211,10.300000190734863,10.609999656677246,10.105711936950684,6926600,MTG,1.0084827152691422,1.1649389280927376,1.0980207154988384,1.0270315688040224,-0.0185488535348801,0.0879033902943344,0.1058086889007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,10.65999984741211,10.729999542236328,10.300000190734863,10.31999969482422,9.829495429992676,4324100,MTG,1.032945851318326,1.1976746228014763,1.1414730590639948,1.0289721591416667,0.0039736921766593,0.1171417343051637,0.1525215967384622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,10.43000030517578,10.609999656677246,10.34000015258789,10.470000267028809,9.972366333007812,4948700,MTG,1.0133715107819,1.1852913859557586,1.149952318035832,1.0406249194487622,-0.0272534086668623,0.1049241200754222,0.1291753028250353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,10.380000114440918,10.43000030517578,10.149999618530272,10.170000076293944,9.686625480651855,3276600,MTG,1.0314650852802103,1.22320533794722,1.200589869434999,1.03953065299256,-0.0080655677123495,0.1531273606873309,0.169332867352137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,10.1899995803833,10.25,9.970000267028809,10.010000228881836,9.534229278564451,4613100,MTG,1.0599401002104156,1.2467532441551594,1.2457543808547935,1.0247521280151235,0.0351879721952921,0.1751523001013657,0.2047292176125281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,10.289999961853027,10.5,10.239999771118164,10.359999656677246,9.867594718933104,4570600,MTG,1.0202702774535002,1.1911199107212842,1.1843629260602406,1.0380132315445008,-0.0177429540910005,0.1221649237884028,0.1465909391662316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,10.359999656677246,10.510000228881836,9.989999771118164,10.020000457763672,9.543755531311035,5985900,MTG,1.0369261482032262,1.243512845005068,1.2295409185625812,1.0376551498532594,-0.0007290016500332,0.157023390174998,0.1812129841068082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,10.039999961853027,10.699999809265137,10.039999961853027,10.609999656677246,10.105711936950684,7425400,MTG,0.9915175678403474,1.1753063976044409,1.1809614152907624,1.0446815749675655,-0.0531640071272181,0.0887267267790374,0.129127145387077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,10.630000114440918,10.670000076293944,10.279999732971191,10.40999984741211,9.9152193069458,5070800,MTG,1.0230546508220124,1.2046107955083751,1.1988470366199953,1.0548014599130375,-0.0317468090910251,0.1076785006977161,0.1223957938224646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,10.380000114440918,10.5,10.229999542236328,10.420000076293944,9.924742698669434,2991700,MTG,1.0249521300735949,1.2111325361081988,1.2264876191607317,1.0605317444062077,-0.0355796143326128,0.1082867708387749,0.1508040554106944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,10.380000114440918,10.760000228881836,10.260000228881836,10.600000381469728,10.09618854522705,3423900,MTG,1.0424528279608762,1.2009431526829948,1.1698111229258137,1.056267554793551,-0.0138147268326747,0.1132921291951924,0.1188143870018296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,10.56999969482422,10.75,10.470000267028809,10.470000267028809,9.972366333007812,2416500,MTG,1.061126920093214,1.2043935305539446,1.173830022691489,1.0491433491707594,0.0119835709224547,0.1208730737566581,0.1484908438983145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,10.5600004196167,10.829999923706056,10.520000457763672,10.649999618530272,10.143811225891112,4425600,MTG,1.0741784207051213,1.182159790992518,1.1765258250390611,1.0533582377542972,0.0208201829508241,0.1047498990572959,0.1516411703766131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,10.710000038146973,10.760000228881836,10.380000114440918,10.470000267028809,9.972366333007812,3543900,MTG,1.068767892690525,1.190066850381532,1.1537727087027905,1.0460669201720088,0.0227009725185163,0.1273136342084915,0.1441613037780542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,10.510000228881836,10.630000114440918,10.359999656677246,10.399999618530272,9.905694007873535,2552200,MTG,1.0846153601762532,1.20673074562479,1.1682692182719476,1.042896340423364,0.0417190197528891,0.1432233358823811,0.1551742160126299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,10.449999809265137,10.529999732971191,10.369999885559082,10.460000038146973,9.96284008026123,1888600,MTG,1.058317503119378,1.1835566793451964,1.1520077688898842,1.0355751904583157,0.0227423126610621,0.1314107296438951,0.138998799903568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
