Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2018-01-23,31.5,31.86000061035156,31.450000762939453,31.64999961853028,26.53284454345703,4007100,NWL,0.8467615786581584,0.8837678669861486,0.8418661919485593,0.9712482450100663,-0.124486666351908,-0.0851633178524471,-0.2003885131882148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,31.770000457763672,31.82999992370605,30.979999542236328,31.229999542236328,26.180753707885746,5255300,NWL,0.8908099842236646,0.8921014508327288,0.8642682217400155,0.9795485186833895,-0.0887385344597249,-0.0708099979783595,-0.1892608863715794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,27.959999084472656,28.0,23.850000381469727,24.809999465942383,20.79873847961425,74382000,NWL,1.0957170181307236,1.0993750394904724,1.089963170348761,0.966216685842239,0.1295003322884846,0.1350487885192266,0.0340703783814959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,24.64999961853028,26.549999237060547,24.39999961853028,25.32999992370605,21.23466110229492,37608300,NWL,1.022667226439984,1.068844393257642,0.9145008235817624,0.9510576163473856,0.0716096100925983,0.1160635414036195,-0.1383403571164994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,25.07999992370605,25.68000030517578,24.89999961853028,25.36000061035156,21.259809494018555,13188100,NWL,1.0536636359648073,1.0612185447266047,0.8700756477754024,0.9505813448789944,0.1030822910858128,0.1029951122540686,-0.1941541832383266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,25.1299991607666,25.799999237060547,25.0,25.729999542236328,21.569988250732425,10434900,NWL,1.042039065563133,1.0835795851156336,0.822359691308233,0.9691515138835962,0.0728875516795368,0.1040124057418445,-0.2511664999272259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,25.850000381469727,26.459999084472656,25.700000762939453,26.440000534057617,22.16519546508789,14463900,NWL,1.0712621846792854,1.0518123911771038,0.8037410207396196,0.9806085357513576,0.0906536489279278,0.0668216071652447,-0.2723062066448067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,26.440000534057617,27.540000915527344,26.39999961853028,27.39999961853028,22.96998405456543,15220100,NWL,1.0263686772117018,1.0050242935933884,0.7733520209896514,0.9878286984701532,0.0385399787415486,0.0184440526266876,-0.2994439766862458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,27.200000762939453,28.049999237060547,26.790000915527344,27.979999542236328,23.456207275390625,19499200,NWL,0.980227126655417,0.9715778616807158,0.7438626460910758,1.0090257197028396,-0.0287985930474226,-0.0432819725086714,-0.3441483289593261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,27.64999961853028,28.14999961853028,26.01000022888184,26.1200008392334,21.896934509277344,17133200,NWL,1.068172608729737,1.0585215543147826,0.8046257501981655,1.0478685372259775,0.0203040715037594,-0.0011851969013692,-0.3322680259500021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,25.8700008392334,29.09000015258789,25.559999465942383,28.75,24.101720809936523,19699100,NWL,0.9581824281156986,0.949063657607724,0.739516009624063,1.051568894585514,-0.0933864664698153,-0.10075360973955,-0.3750952951066092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,28.6200008392334,30.170000076293945,28.56999969482422,29.459999084472656,24.696924209594727,16507100,NWL,0.9922494850868852,0.9279022012231564,0.736203305746445,1.0532451350968348,-0.0609956500099496,-0.1225725909487913,-0.3896440131575147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,29.3799991607666,29.459999084472656,27.440000534057617,27.90999984741211,23.39752960205078,14725400,NWL,1.0332647376173103,0.9516151568381104,0.7840174046820082,1.0842445858930831,-0.0509798482757728,-0.13084206080672,-0.3844866230742928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,28.530000686645508,28.700000762939453,26.26000022888184,27.61000061035156,23.146034240722656,23307300,NWL,1.0382833788813162,0.967798109102224,0.8017514850202568,1.0683764455000002,-0.030093066618684,-0.1100137132915771,-0.3624703685091738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,27.850000381469727,28.270000457763672,27.040000915527344,27.299999237060547,22.88615226745605,11506500,NWL,1.0670636185628142,0.9979944886775368,0.8127198788892516,1.051323312301984,0.0157403062608301,-0.0674128355883535,-0.3426889520222183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,27.040000915527344,27.459999084472656,26.46999931335449,26.600000381469727,22.29932975769043,8089100,NWL,1.086425504977175,0.9977221467195484,0.8283678481150595,1.0516026800277547,0.0348228249494202,-0.0628408466505091,-0.3220324345422142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,26.489999771118164,27.5,26.450000762939453,27.200000762939453,22.80232048034668,7794100,NWL,0.9931372549839678,0.9783087102675092,0.8123401764770389,1.023163580496344,-0.0300263255123763,-0.0709452725125709,-0.3175297346364446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,27.5,27.729999542236328,27.100000381469727,27.63999938964844,23.171180725097656,8118000,NWL,0.9922848098494184,0.9568979283808562,0.7983038385719502,1.0138027741967723,-0.0215179643473539,-0.076206032108525,-0.3265322326867598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,27.690000534057617,28.479999542236328,26.540000915527344,28.229999542236328,23.66578865051269,14630000,NWL,0.9576159589428782,0.9243976053880784,0.8050538661953891,1.0126035769127726,-0.0549876179698943,-0.1089954518038064,-0.3244134453984296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,27.979999542236328,28.540000915527344,27.3700008392334,27.38999938964844,22.96160316467285,7627400,NWL,0.951274382931485,0.9244003381486372,0.8345738125195571,0.9956620495601288,-0.0443876666286436,-0.1159151799376809,-0.3012870771409747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,27.39999961853028,27.8799991607666,26.82999992370605,26.82999992370605,22.49214172363281,7495000,NWL,0.9527145541689706,0.9493319403410344,0.8535104084339354,0.9806987264614349,-0.0279841722924641,-0.0938293435501153,-0.2902239971791512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,26.8799991607666,27.6200008392334,26.700000762939453,26.709999084472656,22.391544342041016,7817300,NWL,0.9837980247738898,0.9373638903753088,0.8415610286467583,1.0046696471232213,-0.0208716223493314,-0.1003062816504516,-0.2988595984097029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,26.950000762939453,27.3799991607666,26.600000381469727,26.799999237060547,22.46699333190918,7206300,NWL,0.9477608576152404,0.9410518987959682,0.8333633722225877,0.976500995653683,-0.0287401380384425,-0.0961614172932683,-0.29592148231471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,27.01000022888184,27.979999542236328,26.530000686645508,27.81999969482422,23.32207679748535,5676600,NWL,0.9162741970241634,0.8626482878531441,0.7898721609554213,0.9683080291768852,-0.0520338321527217,-0.1584656814516158,-0.331153534807566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,27.61000061035156,27.940000534057617,26.8799991607666,26.959999084472656,22.789531707763672,6963800,NWL,0.9451039723046284,0.8655848148159926,0.8272425532783887,0.9939380132018832,-0.0488340408972547,-0.178077859187435,-0.3023520034320415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,27.030000686645508,27.14999961853028,25.64999961853028,25.690000534057617,21.71599197387696,8998200,NWL,0.962631376195233,0.9123042652568184,0.8443203833951344,0.9796088244001284,-0.0169774482048953,-0.144586200362739,-0.2901262823606355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,27.5,27.670000076293945,26.049999237060547,26.5,22.40068817138672,16611900,NWL,0.9396229457890272,0.8981308727929506,0.8223613068070159,0.9981950099645204,-0.0585720641754932,-0.1701726445561543,-0.3180761333085489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,26.420000076293945,26.920000076293945,26.26000022888184,26.59000015258789,22.476770401000977,9439800,NWL,0.9654004085605078,0.9148297383103164,0.8287821229277835,1.0004572627883503,-0.0350568542278425,-0.1516945517617262,-0.3048144283803787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,26.61000061035156,28.170000076293945,26.520000457763672,28.09000015258789,23.74473571777344,10047900,NWL,0.9334280926783344,0.8792730868465781,0.7790795785712678,0.9956284307075198,-0.0622003380291854,-0.1732016358004968,-0.3441478903415521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,28.01000022888184,28.09000015258789,27.36000061035156,27.88999938964844,23.575672149658203,8216400,NWL,0.9247042298325576,0.8931785772709423,0.794538738986842,0.9682028074328805,-0.0434985776003227,-0.1572115826753634,-0.3221670156867128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,27.57999992370605,27.729999542236328,26.850000381469727,27.200000762939453,22.99241065979004,5233600,NWL,0.9382352611794044,0.9496048203825164,0.8240674030633005,0.9677982186735336,-0.0295629574941292,-0.1007279121558654,-0.2948836703440528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,27.299999237060547,27.739999771118164,27.020000457763672,27.670000076293945,23.389705657958984,4697400,NWL,0.9335019280039,0.9601040272391403,0.7997505003285509,0.9800165942868844,-0.0465146662829842,-0.093386609251155,-0.3180622822933282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,27.38999938964844,27.549999237060547,26.979999542236328,27.31999969482422,23.09384536743164,7489900,NWL,0.948755540424846,0.9620594977166008,0.804770237035121,0.962822005368406,-0.0140664649435601,-0.0712521383716915,-0.2863110679144663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,27.450000762939453,29.09000015258789,27.440000534057617,28.989999771118164,24.505510330200195,11235100,NWL,0.8885823374866563,0.9188249949700128,0.757003629763359,0.9681602160142494,-0.0795778785275931,-0.1191342072172582,-0.3401549120044772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,29.06999969482422,29.549999237060547,28.280000686645508,28.600000381469727,24.17584228515625,19577400,NWL,0.8993007079074066,0.9193551390189776,0.7716051876181844,0.9690913782459089,-0.0697906703385022,-0.1247277044239725,-0.3264385898125903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,28.729999542236328,29.21999931335449,28.190000534057617,28.43000030517578,24.03214263916016,9530500,NWL,0.9233203891755432,0.9202369980898056,0.7891319234233275,0.9826382916238804,-0.0593179024483373,-0.1279459471514831,-0.3203420360712651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,28.3700008392334,28.96999931335449,28.200000762939453,28.88999938964844,24.42098045349121,8969900,NWL,0.9473867053452902,0.917463543728664,0.7709194433733505,0.995714794917482,-0.0483280895721918,-0.1301004222063531,-0.3413236996391181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,28.959999084472656,29.229999542236328,28.600000381469727,28.65999984741211,24.226560592651367,18104000,NWL,0.950104533292604,0.9262349631289368,0.7276475305067552,0.99283022632097,-0.0427256930283659,-0.1198059341038551,-0.3727434838282307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,28.989999771118164,29.200000762939453,26.61000061035156,26.790000915527344,22.64583396911621,15951500,NWL,0.9958939399924484,0.9712964077386398,0.7833873314770673,0.9977193171282256,-0.0018253771357773,-0.0793526396703053,-0.3320261002741417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,26.75,27.670000076293945,26.36000061035156,27.200000762939453,22.99241065979004,10746500,NWL,0.9720586545684256,0.9726120512051578,0.7700792516079901,0.9892852301876452,-0.0172265756192196,-0.0780618955257991,-0.3362606176181332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,27.18000030517578,27.34000015258789,26.790000915527344,26.809999465942383,22.662736892700195,4666400,NWL,0.9873183366730344,0.97960738443608,0.7778582556634301,0.9886352809649156,-0.0013169442918813,-0.0564394313045342,-0.3271148079215782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,26.520000457763672,26.71999931335449,25.739999771118164,25.84000015258789,21.8427848815918,7160100,NWL,1.0359910268243464,1.024193082202008,0.801138325397248,1.001420944386749,0.0345700824375974,-0.0385799012927028,-0.3312541518590141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,25.850000381469727,26.01000022888184,25.25,25.350000381469727,21.428590774536133,6596000,NWL,1.072189126009268,1.033637499640624,0.8218532263237118,1.0208790000721215,0.0513101259371464,-0.0349346229314622,-0.3249652842038441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,25.88999938964844,26.06999969482422,25.07999992370605,26.059999465942383,22.02875709533692,14763500,NWL,1.034535521415677,0.995793379282566,0.7986794653546461,1.0055604459985763,0.0289750754171005,-0.055270535427589,-0.3160315604703798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,25.420000076293945,25.799999237060547,24.600000381469727,25.190000534057617,21.293336868286133,11515600,NWL,1.101230660665984,1.0333913748861168,0.8266686170109374,1.0208143643040246,0.0804162963619594,-0.0343414377211013,-0.3066059254233468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,25.25,25.600000381469727,25.049999237060547,25.280000686645508,21.36941719055176,6753100,NWL,1.0929586033364425,1.0488771193948012,0.8055727695662755,1.0137855361542834,0.0791730671821591,-0.0227491638196728,-0.3169366953166732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,25.420000076293945,25.8700008392334,25.0,25.479999542236328,21.538476943969727,6517200,NWL,1.0616170306220176,1.0402480791224868,0.7532238817997824,1.0027391855749308,0.0588778450470868,-0.0169552093074361,-0.3471180741443141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,25.39999961853028,25.6299991607666,24.440000534057617,24.729999542236328,20.90449523925781,7121000,NWL,1.0857257351658436,1.108121313404336,0.7962731852697489,1.0209426799016277,0.0647830552642161,0.0168454371572979,-0.3259196929124706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,24.950000762939453,25.049999237060547,24.450000762939453,24.89999961853028,21.048200607299805,5469000,NWL,1.0718875457972714,1.1115005375014533,0.7666733512642453,1.0073860021346626,0.0645015436626088,0.0228196861252008,-0.3369418973104775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,24.46999931335449,25.76000022888184,24.43000030517578,25.670000076293945,21.69908332824707,7182400,NWL,1.077133009082088,1.0946745016006143,0.7178541263187521,1.0086288213636454,0.0685041877184426,0.0103539520900322,-0.3394465032095921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,25.770000457763672,26.36000061035156,25.76000022888184,26.21999931335449,22.164003372192383,3974900,NWL,1.0518689630002476,1.0640132918875478,0.6872389755842373,1.0070075641703935,0.044861398829854,-0.0134877778108262,-0.3429150670071582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,26.040000915527344,26.450000762939453,25.450000762939453,25.790000915527344,21.80052375793457,4267300,NWL,1.0589374940998288,1.0723605313255675,0.6927661953849746,1.0294048035181318,0.029532690581697,-0.0202108795647391,-0.3701605332913495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,25.8700008392334,25.989999771118164,25.38999938964844,25.520000457763672,21.572290420532227,3756400,NWL,1.056426149634667,1.0884522346544807,0.6964990915636149,1.0371214117684873,0.0193047378661797,-0.0107235257807232,-0.3654329651950272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,25.8700008392334,26.100000381469727,25.38999938964844,25.82999992370605,21.83433532714844,4012600,NWL,1.0615563425312815,1.0863306159958348,0.7106439146432226,1.029383087600204,0.0321732549310775,0.0041045608142047,-0.3592769767284121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,25.709999084472656,26.059999465942383,25.65999984741211,25.920000076293945,21.91041374206543,3633400,NWL,1.043981532060393,1.0813902785555645,0.6983406206139318,1.0343834471238158,0.0095980849365771,-0.0005819558463087,-0.3718848277882713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,26.059999465942383,26.14999961853028,25.6299991607666,25.76000022888184,21.77516365051269,5428500,NWL,1.052406801865062,1.0826213421554518,0.6575483532237717,1.0271557935683588,0.0252510082967032,0.0017214082997498,-0.3909139637870354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,26.01000022888184,26.09000015258789,25.600000381469727,25.71999931335449,21.741352081298828,4235600,NWL,1.0241057556411983,1.0540874290381472,0.6720516671594116,1.0272560919411189,-0.0031503362999203,-0.0342621894897019,-0.372812400756776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,25.88999938964844,26.40999984741211,25.65999984741211,26.25,22.189367294311523,4725000,NWL,1.0095235197233123,1.029344265099278,0.6340079987147593,1.0235757079403338,-0.0140521882170214,-0.0497361617596285,-0.3967465595091066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,27.059999465942383,27.65999984741211,26.809999465942383,27.3700008392334,23.13611221313477,6864400,NWL,0.9872122688352646,0.9643584089874464,0.6121624542682901,1.014767811419326,-0.0275555425840613,-0.099514987786087,-0.401261454354502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,27.3799991607666,27.549999237060547,27.1200008392334,27.229999542236328,23.017765045166016,3624400,NWL,0.966581034804786,0.9808077403115596,0.5969591491106434,1.0120135674144035,-0.0454325326096177,-0.0809730813587499,-0.3830722930826336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,27.25,27.25,26.26000022888184,26.68000030517578,22.55284881591797,6258000,NWL,0.9891304163973034,1.0006481629013342,0.6268475264432535,1.024856428629928,-0.0357260122326246,-0.0609796258704913,-0.3747309650621256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,26.770000457763672,26.850000381469727,26.229999542236328,26.440000534057617,22.349971771240234,2757800,NWL,0.9920573976972852,0.988353381712062,0.6028392477714716,1.0270315688040224,-0.0349741711067371,-0.0886821560863411,-0.3893727788266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,26.65999984741211,26.920000076293945,26.11000061035156,26.46999931335449,22.37533569335937,4902600,NWL,0.977710397643192,0.9986726757547448,0.5932948431181339,1.0289721591416667,-0.0512617614984747,-0.0818602127415677,-0.3956566192073987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,26.75,27.21999931335449,26.40999984741211,26.770000457763672,22.6289291381836,11763500,NWL,0.937990198309586,0.981448197061448,0.6079786154437985,1.0406249194487622,-0.1026347211391762,-0.0989190688188882,-0.4127983997669981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,26.81999969482422,27.21999931335449,26.56999969482422,27.18000030517578,22.97550201416016,3423600,NWL,0.9293598255986742,0.9733278376327642,0.5958061246345192,1.03953065299256,-0.1101708273938856,-0.0967501396271249,-0.4354508774483427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,27.1200008392334,27.280000686645508,26.690000534057617,26.959999084472656,22.789531707763672,5822700,NWL,0.9209941382348152,0.9805219630812072,0.6260110452736369,1.0247521280151235,-0.1037579897803082,-0.0910789809725864,-0.4150141179686284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,26.920000076293945,27.799999237060547,26.8700008392334,27.739999771118164,23.448875427246094,5163800,NWL,0.9016469382861376,0.952587464873006,0.6981077868781785,1.0380132315445008,-0.1363662932583631,-0.1163675220598753,-0.3396642000158304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,27.729999542236328,27.76000022888184,27.520000457763672,27.6299991607666,23.35588836669922,6496700,NWL,0.8613994596418585,0.968800376833002,0.7370569819452697,1.0376551498532594,-0.1762556902114008,-0.117689077997068,-0.3112709525105033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,27.459999084472656,27.5,26.540000915527344,27.049999237060547,22.86561393737793,9676500,NWL,0.8627046987250009,0.9914388913667954,0.7521068066535943,1.0446815749675655,-0.1819768762425646,-0.095140779458608,-0.299727463250091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,27.07999992370605,28.049999237060547,26.71999931335449,26.850000381469727,22.696548461914062,6994400,NWL,0.8728900843798174,0.8555977178254465,0.7660650069481747,1.0548014599130375,-0.1819113755332201,-0.2413345769852125,-0.3103862358493559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,26.81999969482422,26.90999984741211,26.270000457763672,26.690000534057617,22.561304092407227,9314900,NWL,0.8917369996046033,0.8198835688454301,0.7721853629429838,1.0605317444062077,-0.1687947448016044,-0.2829621964239938,-0.3034982008070535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,26.799999237060547,28.3799991607666,26.75,27.64999961853028,23.37279891967773,11682700,NWL,0.8797584771371622,0.7589287419257492,0.7339422027507905,1.056267554793551,-0.1765090776563888,-0.3287222815620531,-0.3170545331731935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,27.65999984741211,27.68000030517578,27.06999969482422,27.57999992370605,23.313627243041992,5706000,NWL,0.8955323362285451,0.764148651871402,0.748376490165511,1.0491433491707594,-0.1536110129422142,-0.3193718049258844,-0.2769626886276635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
