Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-08-25,0.0,0.671875,0.65625,0.6640629768371582,0.2572021782398224,57600,NWL,1.1176471474309098,1.16470649306227,1.2941172312857308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,0.671875,0.6640629768371582,0.671875,0.2602279782295227,32000,NWL,1.0465112470484326,1.1162790910742133,1.3023247664113318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.71875,0.6796879768371582,0.703125,0.2723315060138702,126400,NWL,0.9555559033124466,1.0444445344235005,1.2222227815514872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.71875,0.703125,0.71875,0.2783835530281067,54400,NWL,0.9130429476409488,1.0760874475778934,1.1630443928820484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.7265629768371582,0.7109379768371582,0.7265629768371582,0.2814094722270965,65600,NWL,0.9247306999656344,1.0752684528042524,1.1612899502093454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.2753577530384063,36800,NWL,1.0659339553240754,1.1318678024168696,1.164833643650455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.734375,0.71875,0.7265629768371582,0.2814094722270965,51200,NWL,1.0322575452460594,1.0752684528042524,1.1290329344821068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.734375,0.71875,0.7265629768371582,0.2814094722270965,30400,NWL,1.0322575452460594,1.0430110134619572,1.1612899502093454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.7421879768371582,0.71875,0.7421879768371582,0.2874612808227539,112000,NWL,1.0,1.0315785435846396,1.1368417724143651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.75,0.7421879768371582,0.7421879768371582,0.2874612808227539,81600,NWL,1.0105258356141658,1.0,1.1684215600895744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.7578129768371582,0.734375,0.7578129768371582,0.2935131788253784,60800,NWL,0.979381171139082,0.9587626468878836,1.1649476863267194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.7578129768371582,0.75,0.7578129768371582,0.2935131788253784,43200,NWL,0.9896899763501013,0.948453333993998,1.1752563900011657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.7890629768371582,0.7578129768371582,0.765625,0.2965388894081116,83200,NWL,0.959183308385746,0.9489799897368834,1.1632647564459546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.765625,0.7578129768371582,0.765625,0.2965388894081116,27200,NWL,0.979591754693426,0.959183308385746,1.1530612367959858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.765625,0.75,0.765625,0.2965388894081116,19200,NWL,0.979591754693426,0.959183308385746,1.1428563101382747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,0.765625,0.7421879768371582,0.765625,0.2965388894081116,75200,NWL,0.959183308385746,0.979591754693426,1.1734692811014538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.765625,0.7421879768371582,0.7421879768371582,0.2874612808227539,100800,NWL,0.9578951024301234,1.0105258356141658,1.263157190843493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.75,0.7421879768371582,0.7421879768371582,0.2874612808227539,78400,NWL,1.021052915318902,1.021052915318902,1.2842103135108236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.7578129768371582,0.734375,0.734375,0.2844351530075073,32000,NWL,1.0319159770579815,1.021276898929805,1.372341749737533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,0.75,0.7265629768371582,0.734375,0.2844351530075073,116800,NWL,1.0531927712105749,1.021276898929805,1.319148349863685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.734375,0.7265629768371582,0.734375,0.2844351530075073,52800,NWL,1.021276898929805,1.0319159770579815,1.340425667902339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,0.734375,0.71875,0.7265629768371582,0.2814094722270965,38400,NWL,1.0107518796594348,1.0215053478753324,1.3225805358412757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.7421879768371582,0.7265629768371582,0.7421879768371582,0.2874612808227539,17600,NWL,0.989472920295264,0.989472920295264,1.3157895828149622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.7421879768371582,0.703125,0.703125,0.2723315060138702,35200,NWL,1.0555564614257784,1.0777790022224951,1.422223022306258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,0.703125,0.65625,0.671875,0.2602279782295227,108800,NWL,1.1279078476584787,1.1395350009081746,1.4418594237478128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.6875,0.65625,0.65625,0.2541761398315429,68800,NWL,1.1547629097676375,1.202381923886494,1.4761895549352215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.671875,0.65625,0.671875,0.2602279782295227,43200,NWL,1.1279078476584787,1.1511638720163373,1.4302331866892994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.7578129768371582,0.6796879768371582,0.7578129768371582,0.2935131788253784,105600,NWL,0.9690711474891832,1.0309272279256445,1.257731400835118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,0.7578129768371582,0.75,0.75,0.2904870510101318,35200,NWL,1.0,1.0312509489974893,1.2916657091196506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,0.75,0.7421879768371582,0.75,0.2904870510101318,25600,NWL,1.0208334188286028,1.0625000512971616,1.312499743514192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.75,0.7421879768371582,0.7421879768371582,0.2874612808227539,33600,NWL,1.0105258356141658,1.0736837521771585,1.3263149000580574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.75,0.734375,0.75,0.2904870510101318,32000,NWL,0.968750487323035,1.072917273683079,1.3229174788717253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,0.75,0.7421879768371582,0.7421879768371582,0.2874612808227539,24000,NWL,1.0315785435846396,1.084210624533466,1.3894736460147632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.75,0.734375,0.75,0.2904870510101318,9600,NWL,1.0208334188286028,1.0833331623427946,1.3958333162342798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,0.7421879768371582,0.734375,0.734375,0.2844351530075073,19200,NWL,1.0319159770579815,1.0851067575015243,1.4574475642441476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,0.75,0.7265629768371582,0.75,0.2904870510101318,123200,NWL,1.0104174275745637,1.072917273683079,1.406250230837227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.7578129768371582,0.7421879768371582,0.75,0.2904870510101318,67200,NWL,0.9895838035573148,1.0416668376572056,1.4166669402515286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,0.7421879768371582,0.734375,0.734375,0.2844351530075073,36800,NWL,1.010639078128176,1.0638302776805677,1.4255323206266517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.7265629768371582,0.703125,0.7109379768371582,0.2753577530384063,57600,NWL,1.043955645522207,1.1428559832362732,1.4505488570614369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.7578129768371582,0.7109379768371582,0.7578129768371582,0.2935131788253784,142400,NWL,0.9896899763501013,1.1134014264670105,1.3505154199532363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.765625,0.7578129768371582,0.7578129768371582,0.2935131788253784,107200,NWL,0.9896899763501013,1.1237109424340426,1.3298967941654647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.7734379768371582,0.7421879768371582,0.7734379768371582,0.2995650470256805,100800,NWL,0.9696960773438617,1.101009527210974,1.2828278899115428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.7734379768371582,0.75,0.75,0.2904870510101318,33600,NWL,1.0104174275745637,1.135417119791594,1.3020840600431227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,0.7578129768371582,0.71875,0.734375,0.2844351530075073,104000,NWL,1.0425535883051866,1.1595752750925703,1.3085115768341773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,0.734375,0.7265629768371582,0.734375,0.2844351530075073,11200,NWL,1.0531927712105749,1.1382996334893116,1.319148349863685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.7421879768371582,0.71875,0.7421879768371582,0.2874612808227539,49600,NWL,1.0105258356141658,1.126316662519698,1.2526320809488265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.7578129768371582,0.7421879768371582,0.7578129768371582,0.2935131788253784,20800,NWL,0.9690711474891832,1.103093332012004,1.2989678401180746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.765625,0.7578129768371582,0.7578129768371582,0.2935131788253784,43200,NWL,1.0206187273243446,1.082474604687659,1.360824326700829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.7578129768371582,0.7421879768371582,0.7578129768371582,0.2935131788253784,35200,NWL,1.0309272279256445,1.0618554712170214,1.3814422417325876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.75,0.734375,0.734375,0.2844351530075073,83200,NWL,1.095745626075276,1.1595752750925703,1.4574475642441476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.7734379768371582,0.75,0.75,0.2904870510101318,54400,NWL,1.0416668376572056,1.19791665811714,1.3958333162342798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.765625,0.765625,0.765625,0.2965388894081116,16000,NWL,0.9897965808505844,1.1836732027536347,1.3469392657067791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.765625,0.734375,0.75,0.2904870510101318,59200,NWL,1.0208334188286028,1.249999897405677,1.343750897700328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.7578129768371582,0.7265629768371582,0.7265629768371582,0.2814094722270965,19200,NWL,1.0215053478753324,1.2795703696094325,1.376343640770196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.765625,0.734375,0.765625,0.2965388894081116,105600,NWL,0.9489799897368834,1.234694519523941,1.3469392657067791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.765625,0.75,0.765625,0.2965388894081116,51200,NWL,0.9387758670835966,1.204081749561868,1.3469392657067791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.2935131788253784,25600,NWL,0.9587626468878836,1.1649476863267194,1.340205193230191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.2935131788253784,40000,NWL,0.9690711474891832,1.1546375611402475,1.4226797979178505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.765625,0.7109379768371582,0.7421879768371582,0.2874612808227539,180800,NWL,0.989472920295264,1.2105257319399516,1.452631355229327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.75,0.734375,0.7421879768371582,0.2874612808227539,43200,NWL,1.0105258356141658,1.1789460479389566,1.4315785435846395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.765625,0.7421879768371582,0.7421879768371582,0.2874612808227539,38400,NWL,1.0105258356141658,1.1157884423986064,1.4315785435846395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.75,0.734375,0.75,0.2904870510101318,51200,NWL,1.0104174275745637,1.1250002051886463,1.42708364966583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.7578129768371582,0.734375,0.75,0.2904870510101318,49600,NWL,1.0,1.1250002051886463,1.468750179540066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.75,0.734375,0.75,0.2904870510101318,16000,NWL,1.0,1.1562510515918127,1.4375004616744544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.765625,0.7421879768371582,0.7578129768371582,0.2935131788253784,46400,NWL,1.0,1.1134014264670105,1.432988704665443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.765625,0.765625,0.765625,0.2965388894081116,30400,NWL,0.9693881345429044,1.1326539964949427,1.4489795877346714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.78125,0.7578129768371582,0.7734379768371582,0.2995650470256805,43200,NWL,0.9494937938574786,1.111110171527602,1.4545446134423563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.78125,0.75,0.75,0.2904870510101318,54400,NWL,1.0104174275745637,1.166665914308297,1.5416665298742358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.7421879768371582,0.734375,0.734375,0.2844351530075073,33600,NWL,1.0425535883051866,1.170213200671412,1.585106652724312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,0.7734379768371582,0.734375,0.7734379768371582,0.2995650470256805,67200,NWL,1.0202017860598198,1.0808084375483438,1.5151503695630657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.78125,0.765625,0.78125,0.3025907278060913,24000,NWL,0.9900007485280587,1.0800000196981068,1.4400002560753886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.828125,0.765625,0.8046879768371582,0.3116685748100281,118400,NWL,0.9708733964934708,1.0291251691789391,1.3786401082745212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.8203129768371582,0.78125,0.78125,0.3025907278060913,27200,NWL,0.9900007485280587,1.0500009849053409,1.3999996060378637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.78125,0.75,0.7578129768371582,0.2935131788253784,20800,NWL,1.0515456506402692,1.1134014264670105,1.432988704665443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.8046879768371582,0.765625,0.765625,0.2965388894081116,60800,NWL,1.0408162896120416,1.1020409250312104,1.4183673202753635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.75,0.7421879768371582,0.7421879768371582,0.2874612808227539,9600,NWL,1.084210624533466,1.1684215600895744,1.4631572945177076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.7578129768371582,0.7265629768371582,0.7265629768371582,0.2814094722270965,33600,NWL,1.1075269511841896,1.2150532669457936,1.4838706978581495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.734375,0.71875,0.71875,0.2783835530281067,12800,NWL,1.1304340797700287,1.2391293781973285,1.5543474886313051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.7265629768371582,0.71875,0.7265629768371582,0.2814094722270965,11200,NWL,1.0967736947758202,1.225805358412757,1.537634014594598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.734375,0.71875,0.734375,0.2844351530075073,28800,NWL,1.095745626075276,1.2021281299572717,1.5212774228158663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.734375,0.734375,0.734375,0.734375,0.2844351530075073,0,NWL,1.0638302776805677,1.1914889470518837,1.478723939287892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.7578129768371582,0.734375,0.75,0.2904870510101318,22400,NWL,1.0416668376572056,1.19791665811714,1.458333162342795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.75,0.75,0.75,0.2904870510101318,4800,NWL,1.0833331623427946,1.249999897405677,1.4479167607114631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.7578129768371582,0.75,0.7578129768371582,0.2935131788253784,62400,NWL,1.1134014264670105,1.257731400835118,1.4123703834873913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.75,0.75,0.75,0.2904870510101318,8000,NWL,1.135417119791594,1.343750897700328,1.42708364966583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,0.75,0.7421879768371582,0.75,0.2904870510101318,3200,NWL,1.135417119791594,1.2916657091196506,1.4166669402515286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.7578129768371582,0.75,0.7578129768371582,0.2935131788253784,19200,NWL,1.1237109424340426,1.2989678401180746,1.4226797979178505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.7421879768371582,0.7421879768371582,0.7421879768371582,0.2874612808227539,6400,NWL,1.14736833374803,1.2947367711702744,1.452631355229327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.75,0.7265629768371582,0.734375,0.2844351530075073,43200,NWL,1.1382996334893116,1.3297883709867708,1.478723939287892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.7578129768371582,0.75,0.7578129768371582,0.2935131788253784,20800,NWL,1.103093332012004,1.319586872052139,1.4123703834873913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.7734379768371582,0.765625,0.765625,0.2965388894081116,46400,NWL,1.0918380083845602,1.2653050784738469,1.4285711414269913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.8046879768371582,0.7734379768371582,0.7890629768371582,0.3056167960166931,22400,NWL,1.0396043881117891,1.2277210141048125,1.366336128707752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.7890629768371582,0.7578129768371582,0.7734379768371582,0.2995650470256805,78400,NWL,1.040403671604952,1.2424236213947144,1.414139946984277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.7890629768371582,0.78125,0.78125,0.3025907278060913,73600,NWL,1.0900002560753883,1.2200001772829614,1.3700000787924274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.7890629768371582,0.7734379768371582,0.7734379768371582,0.2995650470256805,11200,NWL,1.1616150843610582,1.2525231713729026,1.3737363748646378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.8046879768371582,0.78125,0.796875,0.3086425065994262,36800,NWL,1.1372546861222188,1.2352938166090597,1.3529415456681348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.796875,0.796875,0.796875,0.3086425065994262,1600,NWL,1.1764704348763135,1.2352938166090597,1.33333352645205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,0.8046879768371582,0.78125,0.8046879768371582,0.3116685748100281,56000,NWL,1.1553401641750485,1.2330097681533758,1.3203878574798555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.8125,0.8046879768371582,0.8046879768371582,0.3116685748100281,41600,NWL,1.174757326115032,1.2815532467343709,1.3203878574798555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,0.8125,0.796875,0.8125,0.3146942555904388,51200,NWL,1.1346157688888572,1.2884617260452715,1.3269237125223274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,0.8125,0.796875,0.796875,0.3086425065994262,25600,NWL,1.1078431883745623,1.3431374877804134,1.3431374877804134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,0.8046879768371582,0.7890629768371582,0.8046879768371582,0.3116685748100281,33600,NWL,1.0873773243517653,1.3106790852661852,1.339805497529036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,0.796875,0.78125,0.78125,0.3025907278060913,16000,NWL,1.1499998030189316,1.3600000393962135,1.3999996060378637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,0.7890629768371582,0.7734379768371582,0.78125,0.3025907278060913,24000,NWL,1.1199990938870863,1.339999763622718,1.3700000787924274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,0.8125,0.78125,0.8125,0.3146942555904388,60800,NWL,1.0192304723749588,1.269231537777714,1.3365387593048728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,0.8515629768371582,0.8046879768371582,0.84375,0.3267979919910431,43200,NWL,1.0,1.2129636156822827,1.268518568337975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.3298239707946777,52800,NWL,0.9908254733688888,1.1834865568584816,1.2568805109506993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,0.859375,0.8515629768371582,0.8515629768371582,0.3298239707946777,27200,NWL,1.0183491436204897,1.165137865029327,1.2568805109506993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,0.859375,0.8515629768371582,0.8515629768371582,0.3298239707946777,19200,NWL,0.9908254733688888,1.146789173200172,1.2477061650361216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,0.859375,0.8359379768371582,0.8515629768371582,0.3298239707946777,44800,NWL,1.0183491436204897,1.1284403910127498,1.2477061650361216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,0.8515629768371582,0.8203129768371582,0.8359379768371582,0.3237724304199219,57600,NWL,1.0280361745213549,1.1588761966126655,1.2710266936671577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-03,0.0,0.8359379768371582,0.8203129768371582,0.8359379768371582,0.3237724304199219,9600,NWL,1.0467269882179675,1.11214911634757,1.2429895066273933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-04,0.0,0.8359379768371582,0.8359379768371582,0.8359379768371582,0.3237724304199219,14400,NWL,1.0280361745213549,1.1775683910162,1.2523348674521355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
