Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-12-01,36.4900016784668,36.81999969482422,36.02000045776367,36.77000045776367,33.70036697387695,3316300,HRL,0.9912972648012888,0.928110718741132,0.9980629019750068,1.029880242563007,-0.0385829777617181,-0.1401295569502095,-0.1111010286933839,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-04,36.95000076293945,37.7400016784668,36.95000076293945,37.68000030517578,34.53438949584961,3424300,HRL,0.964702905108736,0.9040865867084914,0.9739591911307024,1.036157586789428,-0.0714546816806919,-0.1665247112450673,-0.1434515313244075,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-05,37.88999938964844,38.0,37.0,37.09999847412109,34.002811431884766,2423700,HRL,0.9814016350011268,0.9272120582034284,0.9982253027469272,1.0465343935592823,-0.0651327585581555,-0.1441975968217779,-0.1267999063079365,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-06,37.11000061035156,37.11000061035156,36.65999984741211,37.09999847412109,34.002811431884766,2451600,HRL,0.9811322723293634,0.918765726612258,0.977132219825519,1.048372731047773,-0.0672404587184096,-0.1503736179740653,-0.1508501352555269,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-07,37.06999969482422,37.13999938964844,36.65999984741211,36.93000030517578,33.84701156616211,1382800,HRL,0.9582993671326192,0.9114984225369448,0.9827306875593036,1.0387885930282448,-0.0804892258956255,-0.1455203903718293,-0.1318803152237031,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-08,37.0,37.2599983215332,36.7599983215332,37.2400016784668,34.13113021850586,1219100,HRL,0.9270513321883288,0.9093395069848672,0.9712752637089008,1.0447156071702373,-0.1176642749819084,-0.1476425303064173,-0.1425506039953681,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-11,37.119998931884766,37.2400016784668,36.619998931884766,36.9900016784668,33.902000427246094,1803700,HRL,0.9441797568324624,0.9209509152820357,0.9800378206603966,1.0484619827112251,-0.1042822258787627,-0.1236726045526153,-0.1244133707805226,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-12,36.97999954223633,37.130001068115234,36.77000045776367,36.9900016784668,33.902000427246094,2234400,HRL,0.9488254238733748,0.91712513471613,0.9965228666917364,1.0415757419863072,-0.0927503181129324,-0.131662072132463,-0.1109736052376985,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-13,37.09999847412109,37.27999877929688,36.93000030517578,37.119998931884766,34.02114486694336,1219100,HRL,0.9509491515275262,0.8929444939859991,1.0031629974707457,1.0495576207370112,-0.0986084692094849,-0.1559312981693902,-0.0873312140673547,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-14,36.83000183105469,36.91999816894531,36.59000015258789,36.619998931884766,33.56288146972656,1943800,HRL,0.9454385434108468,0.9026524190787591,1.028516505673591,1.0539026313731312,-0.1084640879622844,-0.128074073656116,-0.0719356586380741,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-15,36.79999923706055,36.93999862670898,36.380001068115234,36.790000915527344,33.71869659423828,2611500,HRL,0.955082579169907,0.894359629892182,1.0165812248547768,1.0520989179928428,-0.0970163388229358,-0.1063635677205893,-0.0572533367168226,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-18,36.95000076293945,37.27999877929688,36.83000183105469,37.06999969482422,33.975311279296875,1801700,HRL,0.9511409966558968,0.911055941194805,1.0209661026692642,1.049480051520865,-0.0983390548649683,-0.1048375472121797,-0.0504262732441362,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-19,37.119998931884766,37.220001220703125,36.790000915527344,36.81999969482422,33.74618911743164,1281200,HRL,0.9592462934759276,0.9216339916492216,1.0270697747921431,1.0585213557872055,-0.0992750623112781,-0.0829729766431623,-0.0505049386750109,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-20,36.970001220703125,36.970001220703125,36.27999877929688,36.54999923706055,33.498722076416016,1963000,HRL,0.9511211025829448,0.9309318157774836,1.0174174334215986,1.0561912314345747,-0.1050701288516299,-0.0711955644659737,-0.0630386225088674,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-21,36.54999923706055,36.66999816894531,36.34999847412109,36.40999984741211,33.37041473388672,1820700,HRL,0.9603308422842906,0.9528348324057536,1.0277494343184057,1.054691754118366,-0.0943609118340754,-0.0611615560026479,-0.0506410073585021,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-22,36.5,36.72999954223633,36.33000183105469,36.72999954223633,33.6637077331543,834900,HRL,0.9538907609618824,0.9216906584999286,1.025712488493994,1.0628648969920689,-0.1089741360301862,-0.0694472417053466,-0.0624303258649303,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-26,36.650001525878906,36.86000061035156,36.59000015258789,36.7400016784668,33.672874450683594,679700,HRL,0.9530808499512072,0.9415247879778076,1.0276463208590052,1.054562443450246,-0.1014815934990388,-0.0598865760138843,-0.0693099167639998,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-27,36.810001373291016,36.93999862670898,36.4900016784668,36.59000015258789,33.5353889465332,859800,HRL,0.958645794195744,0.9909690492692552,1.0318593768857849,1.0427572783556516,-0.0841114841599075,-0.0209786731399143,-0.0724214962058906,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-28,36.54999923706055,36.65999984741211,36.34999847412109,36.540000915527344,33.48957061767578,1384000,HRL,0.9497214403770776,0.9712996449518116,1.0382774296652617,1.039387058829826,-0.0896656184527483,-0.0444443210062202,-0.0636359689127932,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-12-29,36.619998931884766,36.810001373291016,36.38999938964844,36.38999938964844,33.352088928222656,1288400,HRL,0.946691715133735,0.9703032694540236,1.0478637317640869,1.0452598484191695,-0.0985681332854345,-0.029741469186629,-0.0539172615406826,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-01-02,36.52999877929688,36.619998931884766,36.08000183105469,36.36000061035156,33.324588775634766,2068400,HRL,0.9355181143979154,0.9838925639786712,1.0498466032062626,1.0173995405954512,-0.0818814261975358,-0.0096160547499818,-0.0507492067500645,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-01-03,36.29999923706055,36.33000183105469,35.68000030517578,36.0,32.99464797973633,2972700,HRL,0.9123010876309882,0.9923276306690828,1.0662464886085647,0.9765980219270426,-0.0642969342960544,-0.0116211616547726,-0.0292019722769494,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-01-04,36.0,36.47999954223633,35.880001068115234,36.45000076293945,33.407081604003906,5675000,HRL,0.9079713812191792,0.980631155176623,1.0415936527758145,0.9849127815791188,-0.0769414003599396,-0.0177257811423691,-0.0480012070073829,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-01-05,36.459999084472656,36.560001373291016,36.130001068115234,36.34999847412109,33.315425872802734,2945000,HRL,0.9104693466113404,0.9758205215608652,1.0318145005650123,0.9789917900086822,-0.0685224433973418,-0.02380629752079,-0.0580748703233862,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-01-08,36.310001373291016,36.47999954223633,36.130001068115234,36.40999984741211,33.37041473388672,2752600,HRL,0.894254407995378,0.978064677348296,1.0228202253947083,0.942840182406444,-0.0485857744110659,-0.0136598071260207,-0.0645297802583462,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-01-09,36.34000015258789,36.459999084472656,36.2400016784668,36.400001525878906,33.36125564575195,2707100,HRL,0.91116263502874,0.9895011727808726,1.0410601943661466,0.9530778204901076,-0.0419151854613677,-0.0117230742665425,-0.0482376239847315,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
