Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-14,0.0,0.2539060115814209,0.25,0.2539060115814209,0.0056841820478439,83200,HRL,1.153847382680699,1.0769260261260036,1.0307706726017765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,0.2578130066394806,0.2519530057907104,0.2539060115814209,0.0056841820478439,480000,HRL,1.2000029000495378,1.0692300810834106,1.046154780068104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.2695310115814209,0.265625,0.2695310115814209,0.0060339756309986,211200,HRL,1.1304379332889922,1.014495907658849,0.971016210696453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,0.2695310115814209,0.265625,0.265625,0.0059465342201292,185600,HRL,1.1323518989889207,1.0294136648268206,0.9852946162848618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.2675780057907104,0.265625,0.2675780057907104,0.0059902560897171,38400,HRL,1.1240870533272818,1.0072984427755185,0.9708047519052628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.2695310115814209,0.265625,0.265625,0.0059465342201292,89600,HRL,1.1176470634298814,1.022057253338559,0.9705899373418386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,0.2675780057907104,0.265625,0.2675780057907104,0.0059902560897171,108800,HRL,1.0948911833408854,0.9708047519052628,0.9708047519052628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.2695310115814209,0.265625,0.2675780057907104,0.0059902560897171,44800,HRL,1.0729912685633691,0.9781031169443216,0.9781031169443216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,0.265625,0.259766012430191,0.259766012430191,0.0058153690770268,108800,HRL,1.0827047638570515,1.0,1.0075178505510354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.259766012430191,0.2558589875698089,0.2558589875698089,0.0057279011234641,89600,HRL,1.0839722601563018,1.0076372045727189,1.030535404282751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.2578130066394806,0.2558589875698089,0.2578130066394806,0.0057716462761163,44800,HRL,1.1060573079255465,1.0075754470767604,1.0227246469325657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.2578130066394806,0.2539060115814209,0.2578130066394806,0.0057716462761163,172800,HRL,1.0984823449338403,1.0075754470767604,1.015150248706776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.265625,0.2558589875698089,0.265625,0.0059465342201292,435200,HRL,1.080880432667442,0.9926462509842328,0.9852946162848618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.2695310115814209,0.265625,0.2675780057907104,0.0059902560897171,134400,HRL,1.1021908698997225,0.9635057649745448,0.9416056169876504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.2695310115814209,0.265625,0.2675780057907104,0.0059902560897171,70400,HRL,1.1021908698997225,0.9562030466938868,0.9416056169876504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.265625,0.2636719942092895,0.2636719942092895,0.0059028048999607,89600,HRL,1.1185200395986927,0.9629628869966116,0.9333347901342768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.2636719942092895,0.2636719942092895,0.2636719942092895,0.0059028048999607,12800,HRL,1.1259268468718913,0.8444442673844069,0.9481483257925504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.2695310115814209,0.265625,0.2675780057907104,0.0059902560897171,89600,HRL,1.1313855738392593,0.8613150505477415,0.9416056169876504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.2695310115814209,0.265625,0.2675780057907104,0.0059902560897171,96000,HRL,1.1313855738392593,0.8759122470445992,0.948904681654828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.275391012430191,0.2675780057907104,0.275391012430191,0.0061651640571653,224000,HRL,1.1063833628068067,0.8723377289128807,0.9290752152502734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.2832030057907104,0.2734380066394806,0.28125,0.0062963278032839,281600,HRL,1.083335422635498,0.8472209063932649,0.9236128198398036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.291016012430191,0.2832030057907104,0.2871089875698089,0.006427492480725,57600,HRL,1.0476199445987335,0.829931822471086,0.8979623536588374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,0.2929689884185791,0.2871089875698089,0.2929689884185791,0.0065586785785853,192000,HRL,1.0266655448784507,0.8066661199724152,0.8999991125093263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.3125,0.291016012430191,0.3046880066394806,0.0068210349418222,294400,HRL,0.987177074153364,0.769229115034413,0.8653825922762096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.306641012430191,0.3027339875698089,0.3046880066394806,0.0068210349418222,140800,HRL,0.987177074153364,0.7564098074141034,0.8461540404562768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.3046880066394806,0.2988280057907104,0.3007810115814209,0.0067335693165659,121600,HRL,0.9870138995022932,0.7662351843642902,0.8766234700277968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,0.3007810115814209,0.3007810115814209,0.3007810115814209,0.0067335693165659,6400,HRL,0.9935068805959516,0.792206970428548,0.87013111133088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.2988280057907104,0.296875,0.296875,0.0066461265087127,38400,HRL,0.993421591026294,0.7960522259390993,0.8552623908666582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,0.0,0.2949219942092895,0.291016012430191,0.2929689884185791,0.0065586785785853,83200,HRL,1.0199992829075324,0.8266678878538345,0.866665743676369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.291016012430191,0.2871089875698089,0.2871089875698089,0.006427492480725,76800,HRL,1.0408176232083912,0.8367345785515827,0.8843545231503318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.2851560115814209,0.28125,0.28125,0.0062963278032839,96000,HRL,1.048612107997913,0.868056758907325,0.9166686450324348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,0.2792969942092895,0.275391012430191,0.2773439884185791,0.0062088859267532,83200,HRL,1.0492965790403972,0.8732402288644617,0.8943654699024284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.2851560115814209,0.2773439884185791,0.2851560115814209,0.0063837715424597,134400,HRL,1.0137019026489469,0.8767128563659954,0.8904112576769555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.2851560115814209,0.2832030057907104,0.2832030057907104,0.0063400515355169,51200,HRL,1.0206922329283563,0.8689666230069897,0.8896550366624484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.2871089875698089,0.2851560115814209,0.2871089875698089,0.006427492480725,38400,HRL,1.0,0.8707493007827691,0.8707493007827691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,0.2949219942092895,0.2890630066394806,0.2949219942092895,0.0066024055704474,57600,HRL,0.9867559169275216,0.8476811252597055,0.8675476025136031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,0.296875,0.291016012430191,0.2949219942092895,0.0066024055704474,108800,HRL,0.9801338753912824,0.8476811252597055,0.874173241030571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.2988280057907104,0.2949219942092895,0.2949219942092895,0.0066024055704474,96000,HRL,0.953641477504273,0.8476811252597055,0.8675476025136031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.296875,0.291016012430191,0.296875,0.0066461265087127,140800,HRL,0.9473680338509608,0.842104732138456,0.8552623908666582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,0.3027339875698089,0.296875,0.3027339875698089,0.0067772893235087,32000,HRL,0.9225819111814216,0.8258072388859283,0.832258814996547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.3027339875698089,0.2988280057907104,0.3027339875698089,0.0067772893235087,211200,HRL,0.8903228625740187,0.8258072388859283,0.8129051173008149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,0.3046880066394806,0.3027339875698089,0.3046880066394806,0.0068210349418222,19200,HRL,0.8910229142273501,0.8141012656897114,0.8076916801479724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,0.3046880066394806,0.3046880066394806,0.3046880066394806,0.0068210349418222,25600,HRL,0.8974361862638387,0.8141012656897114,0.8205110560367053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.3046880066394806,0.3007810115814209,0.3007810115814209,0.0067335693165659,83200,HRL,0.87013111133088,0.8246760252084581,0.8441558675069548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,0.3027339875698089,0.3007810115814209,0.3007810115814209,0.0067335693165659,32000,HRL,0.909093423825214,0.8376625406373208,0.8441558675069548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.3007810115814209,0.3007810115814209,0.3007810115814209,0.0067335693165659,25600,HRL,0.902596846661498,0.8571451491435484,0.8571451491435484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.3007810115814209,0.3007810115814209,0.3007810115814209,0.0067335693165659,38400,HRL,0.909093423825214,0.8961035889470741,0.8376625406373208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.3007810115814209,0.296875,0.296875,0.0066461265087127,38400,HRL,0.921054327891055,0.8947368384176296,0.8684225719372021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.2988280057907104,0.296875,0.2988280057907104,0.006689847446978,51200,HRL,0.9019601237281312,0.875817901541794,0.8627470688772614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.3007810115814209,0.2949219942092895,0.2949219942092895,0.0066024055704474,96000,HRL,0.9205278844294256,0.9072838718859833,0.8609259136225287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,0.2988280057907104,0.2949219942092895,0.2988280057907104,0.006689847446978,38400,HRL,0.8692827636381711,0.8888893606707614,0.843137130700949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,0.2988280057907104,0.2988280057907104,0.2988280057907104,0.006689847446978,12800,HRL,0.875817901541794,0.9019601237281312,0.8954249162173458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.296875,0.2949219942092895,0.2949219942092895,0.0066024055704474,211200,HRL,0.8807954941539182,0.9139056313060936,0.9139056313060936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.2949219942092895,0.291016012430191,0.291016012430191,0.0065149627625942,128000,HRL,0.8859062570939519,0.9261719292768336,0.9261719292768336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.291016012430191,0.2890630066394806,0.2890630066394806,0.0064712413586676,147200,HRL,0.8986481502869117,0.918917081058087,0.918917081058087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.0064712413586676,57600,HRL,0.8986481502869117,0.918917081058087,0.9324293897517322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.2890630066394806,0.2871089875698089,0.2871089875698089,0.006427492480725,32000,HRL,0.91836823110447,0.9319740330589106,0.9455784584945102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.291016012430191,0.291016012430191,0.291016012430191,0.0065149627625942,121600,HRL,0.8859062570939519,0.9194612936408916,0.9395976320398486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.0064712413586676,185600,HRL,0.8851317399546738,0.8783758374628524,0.94594580008397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.2832030057907104,0.28125,0.28125,0.0062963278032839,96000,HRL,0.902777337113749,0.8472209063932649,1.0208319327612976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.28125,0.28125,0.28125,0.0062963278032839,83200,HRL,0.791666176697574,0.8750010076722791,1.0069443227225552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.2792969942092895,0.2773439884185791,0.2792969942092895,0.0062526045367121,102400,HRL,0.8251757641818965,0.909090286211016,1.0559448517304184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.275391012430191,0.2695310115814209,0.2695310115814209,0.0060339756309986,102400,HRL,0.8695657710252223,0.898553341816199,1.1231880501292453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.2714839875698089,0.2695310115814209,0.2714839875698089,0.006077698431909,19200,HRL,0.8848917517471563,0.9064768899331412,1.0935268643503848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.2734380066394806,0.2714839875698089,0.2734380066394806,0.0061214435845613,486400,HRL,0.8714252569281163,0.9357108408072662,1.071426778338158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.2695310115814209,0.2617189884185791,0.2617189884185791,0.005859088152647,70400,HRL,0.9104455180517042,1.0,1.0970124212623782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.2734380066394806,0.265625,0.2734380066394806,0.0061214435845613,256000,HRL,0.864283682116587,0.9571415748115398,1.0642853556676373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.2734380066394806,0.2695310115814209,0.2714839875698089,0.006077698431909,25600,HRL,0.8633101379906144,0.9784187693336076,1.0791385344411082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.2734380066394806,0.2714839875698089,0.2734380066394806,0.0061214435845613,57600,HRL,0.8428563712849052,0.9571415748115398,1.0571430201510823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.2734380066394806,0.2695310115814209,0.2734380066394806,0.0061214435845613,96000,HRL,0.8428563712849052,0.9571415748115398,1.071426778338158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.2734380066394806,0.2695310115814209,0.2695310115814209,0.0060339756309986,19200,HRL,0.8840573569841349,0.9637707264098412,1.086958081980166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.2734380066394806,0.2695310115814209,0.2714839875698089,0.006077698431909,172800,HRL,0.8705044944903274,0.9496434120215852,1.0647519667465617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.2714839875698089,0.2578130066394806,0.259766012430191,0.0058153690770268,108800,HRL,0.9323310173192492,1.0,1.1127825720007656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.2617189884185791,0.2578130066394806,0.2617189884185791,0.005859088152647,89600,HRL,0.9179082259708272,1.0,1.1194026114152662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.2636719942092895,0.259766012430191,0.259766012430191,0.0058153690770268,185600,HRL,0.9398491881672728,1.0075178505510354,1.1127825720007656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.2636719942092895,0.2578130066394806,0.2578130066394806,0.0057716462761163,70400,HRL,0.9393938415989732,1.0227246469325657,1.1212123974828985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,0.2636719942092895,0.2578130066394806,0.259766012430191,0.0058153690770268,108800,HRL,0.9624040210082796,1.0150353007308357,1.1127825720007656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.259766012430191,0.259766012430191,0.259766012430191,0.0058153690770268,32000,HRL,0.947367759386497,1.0075178505510354,1.127818112954325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.2636719942092895,0.259766012430191,0.2636719942092895,0.0059028048999607,12800,HRL,0.9481483257925504,0.9925939027200458,1.1185200395986927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.2617189884185791,0.2578130066394806,0.2578130066394806,0.0057716462761163,140800,HRL,0.9696946617358893,0.977270350855168,1.1515131369389515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.2558589875698089,0.2558589875698089,0.2558589875698089,0.0057279011234641,12800,HRL,0.9771004182406394,0.9847339644475014,1.1603074783339276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.2539060115814209,0.2519530057907104,0.2539060115814209,0.0056841820478439,76800,HRL,0.9846156467667552,0.9692323585234504,1.176923502919046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.2519530057907104,0.21875,0.2226559966802597,0.0049845897592604,768000,HRL,1.1228074633384129,1.1228074633384129,1.3421059244744389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.0051594977267086,249600,HRL,1.0847440739058385,1.0932185805749584,1.322034683049186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.2363280057907104,0.2324219942092895,0.234375,0.0052469386719167,160000,HRL,1.0666666666666642,1.0833330448986316,1.2500009984277982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.2402340024709701,0.2324219942092895,0.2402340024709701,0.0053781052120029,108800,HRL,1.0325222286573976,1.0650407341753974,1.2195147398655548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.2382809966802597,0.2363280057907104,0.2382809966802597,0.0053343805484473,51200,HRL,1.0409855706802804,1.090167644436148,1.237708016982251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.2402340024709701,0.2382809966802597,0.2382809966802597,0.0053343805484473,134400,HRL,1.0409855706802804,1.0819712286548953,1.2131195552876726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.2363280057907104,0.234375,0.2363280057907104,0.0052906638011336,108800,HRL,1.0661155184465798,1.1157021352776073,1.2314074391191283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.2363280057907104,0.2324219942092895,0.234375,0.0052469386719167,128000,HRL,1.1000026180995794,1.12499978922079,1.2666674654089063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.2363280057907104,0.2304690033197403,0.2304690033197403,0.0051594977267086,115200,HRL,1.1694889600906668,1.1186449886854022,1.279660525145589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,0.0,0.234375,0.2304690033197403,0.2304690033197403,0.0051594977267086,102400,HRL,1.1525413005507177,1.1440658010961615,1.2881344000421655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,0.2382809966802597,0.234375,0.2382809966802597,0.0053343805484473,64000,HRL,1.0983633618625932,1.0983633618625932,1.2213157091858653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.2402340024709701,0.2363280057907104,0.2363280057907104,0.0052906638011336,51200,HRL,1.1322314769714914,1.0743797492152087,1.2314074391191283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.2460940033197403,0.2402340024709701,0.2421880066394806,0.0054218489676713,166400,HRL,1.0967723843999393,1.04838443153559,1.1935488054450578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.2421880066394806,0.2402340024709701,0.2402340024709701,0.0053781052120029,64000,HRL,1.1219519502020756,1.0569116489498749,1.2195147398655548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.0,0.2441409975290298,0.2441409975290298,0.2441409975290298,0.0054655699059367,19200,HRL,1.103997521730442,1.0560008151843672,1.1999990287309776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.2421880066394806,0.2421880066394806,0.2421880066394806,0.0054218489676713,38400,HRL,1.1128999843000442,1.0241917863374634,1.2338682775686594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,0.0,0.25,0.2460940033197403,0.25,0.0055967345833778,102400,HRL,1.0625006656185374,1.0156247295924694,1.1875007488208529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.2460940033197403,0.2441409975290298,0.2460940033197403,0.0055092931725084,108800,HRL,1.0793642730437094,1.0238080647837406,1.19047550624341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.25,0.2480469942092895,0.25,0.0055967345833778,19200,HRL,1.0703126976055024,1.0,1.1640649856692369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.2519530057907104,0.25,0.25,0.0055967345833778,83200,HRL,1.0703126976055024,1.023436262365534,1.1562530368845914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.25,0.25,0.25,0.0055967345833778,25600,HRL,1.0156247295924694,1.031252454468358,1.1562530368845914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.25,0.25,0.25,0.0055967345833778,12800,HRL,0.9531237311646532,1.023436262365534,1.1718759360260635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.25,0.25,0.25,0.0055967345833778,89600,HRL,0.9843763520376508,1.0156247295924694,1.179688883238527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,0.0,0.25,0.25,0.25,0.0055967345833778,147200,HRL,1.0156247295924694,1.0078124479985455,1.1640649856692369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,0.25,0.2480469942092895,0.25,0.0055967345833778,38400,HRL,0.9687522048614012,0.9843763520376508,1.1640649856692369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.0055530131794512,12800,HRL,0.9921267957539548,0.9921267957539548,1.1653567440852262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
