Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-07-17,114.20999908447266,114.7300033569336,113.75,114.05999755859376,105.94183349609376,543500,DGX,0.9603716201229322,0.9018419836716208,0.7618416322387254,1.0107632127673372,-0.0503915926444049,-0.0647812846645209,-0.1981915112624291,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-07-18,113.86000061035156,114.45999908447266,113.05999755859376,113.52999877929688,105.44955444335938,683300,DGX,0.981590688814602,0.907114098601858,0.7661152015224993,1.0123701639629037,-0.0307794751483017,-0.0504281480677325,-0.1878990826234488,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-07-19,113.27999877929688,115.08999633789062,113.08000183105467,114.98999786376952,106.80564880371094,598900,DGX,0.9682580399064804,0.8872088679163069,0.7622273510757377,1.0156203938264288,-0.0473623539199483,-0.0651563053070741,-0.1909049189665689,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-07-20,114.44000244140624,115.47000122070312,114.41000366210938,114.45999908447266,106.31336975097656,698900,DGX,0.9665385118279496,0.8358401677078798,0.7726010868115911,1.0254269547025363,-0.0588884428745869,-0.1136296247658734,-0.1946824459434439,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-07-23,114.73999786376952,115.63999938964844,113.04000091552734,114.88999938964844,106.71276092529295,820200,DGX,0.9636172160615656,0.7998299856545928,0.7735172271789881,1.0245017604647777,-0.0608845444032118,-0.1207726987714891,-0.201895526907458,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-07-24,105.80999755859376,108.72000122070312,105.0,105.41999816894533,97.91677856445312,2872500,DGX,1.0510340850050974,0.8757779636014794,0.8461881536662972,1.028705132789729,0.0223289522153684,-0.0644686599487261,-0.1391700296675766,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-07-25,105.75,107.93000030517578,104.4499969482422,107.66000366210938,99.99735260009766,2401600,DGX,1.0264721058518014,0.8536366433651159,0.8309445448117866,1.0275315155090796,-0.0010594096572782,-0.0657105350301687,-0.1543123299775345,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-07-26,107.66000366210938,109.18000030517578,107.05999755859376,107.33999633789062,99.70012664794922,1108100,DGX,1.0284143697206016,0.8595511365832064,0.8292512298269921,1.0295081833374728,-0.0010938136168712,-0.0533523919190623,-0.156702292373526,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-07-27,107.06999969482422,108.04000091552734,106.4800033569336,106.72000122070312,99.12425231933594,1097600,DGX,1.0360756669237912,0.8742418460495486,0.8356897340247932,1.0411669837331483,-0.0050913168093571,-0.0678090470952461,-0.1592273133410569,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-07-30,106.72000122070312,107.4000015258789,106.0999984741211,107.0199966430664,99.40289306640624,1059000,DGX,1.0357876498894465,0.8835264828992945,0.8531207767080905,1.0547896538977315,-0.0190020040082852,-0.0763466748546287,-0.1452671337638341,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-07-31,107.16999816894533,107.9499969482422,106.77999877929688,107.72000122070312,100.0530776977539,653700,DGX,1.0223726923507168,0.8730282091330765,0.8414376158528528,1.039332918396705,-0.0169602260459882,-0.0948130691640306,-0.1512144993561188,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-08-01,107.9000015258789,108.22000122070312,106.8499984741211,106.94000244140624,99.32859802246094,550200,DGX,1.0284272502807008,0.8773286956692724,0.8395835135159632,1.0441469543239128,-0.0157197040432119,-0.0903523655175186,-0.1587782145979615,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-08-02,106.83000183105467,108.69000244140624,106.5,108.5199966430664,100.79615020751952,633500,DGX,1.0074640733000884,0.8707584944782798,0.8368283425877338,1.036080044554326,-0.0286159712542375,-0.0923232251675413,-0.1659729095897416,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-08-03,106.83000183105467,109.0,106.83000183105467,108.83999633789062,101.0933609008789,602400,DGX,1.0056045394180706,0.8813991221016491,0.8401638005000411,1.0300075892155895,-0.0244030497975189,-0.0843946854695423,-0.1633731022169797,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-08-06,108.5,108.95999908447266,108.16000366210938,108.37999725341795,100.66610717773438,713200,DGX,1.0128252603280092,0.9043298166176412,0.8026132539386842,1.0208245578915285,-0.007999297563519,-0.0734133235652477,-0.1948170947681394,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-08-07,108.5999984741211,108.87999725341795,108.25,108.83999633789062,101.0933609008789,784700,DGX,1.0046859331969815,0.902815733342772,0.8208140532563692,1.0153550048561928,-0.0106690716592112,-0.069258415730726,-0.1830482838854406,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-08-08,108.91000366210938,109.13999938964844,107.4800033569336,108.06999969482422,100.37815856933594,826400,DGX,1.006014699965022,0.904878828125392,0.8289219402397215,1.0213436192153664,-0.0153289192503445,-0.0584170081906882,-0.1784606975849353,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-08-09,108.41000366210938,108.93000030517578,108.0,108.4000015258789,100.6846923828125,728100,DGX,0.9996309751712216,0.8904451666991995,0.8347513636490388,1.02116669517792,-0.0215357200066985,-0.0540413467456107,-0.172868302048437,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-08-10,108.08000183105467,108.95999908447266,108.08000183105467,108.52999877929688,100.80542755126952,636100,DGX,0.994195160756992,0.8798433545610312,0.8231585672919887,1.0270259004091946,-0.0328307396522026,-0.0702078969520929,-0.1875025094271499,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-08-13,108.4499969482422,108.9000015258789,108.08000183105467,108.41999816894533,100.70326232910156,408800,DGX,0.9976941337690306,0.8776779481578602,0.8238998837672502,1.0361343742708915,-0.0384402405018609,-0.0707213201380388,-0.2007534969599465,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-08-14,108.23999786376952,109.08999633789062,108.11000061035156,108.6500015258789,100.91688537597656,446600,DGX,0.9957662811178452,0.8851600067677812,0.8164439694699887,1.0304608447362038,-0.0346945636183586,-0.0659267858718472,-0.1999193428864846,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-08-15,108.25,108.66999816894533,107.62999725341795,108.37000274658205,100.65681457519533,600300,DGX,0.9931714530643988,0.8886522618694805,0.8162064200817233,1.0307359015638238,-0.0375644484994249,-0.0722480996731189,-0.2047401911773628,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-08-16,108.98999786376952,109.83000183105467,108.69000244140624,109.54000091552734,101.7435302734375,740700,DGX,0.9788205788240432,0.8645766470341927,0.7992223596642043,1.0271667832483622,-0.048346204424319,-0.0695949170156311,-0.2157340965845908,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-08-17,109.5199966430664,112.37999725341795,109.30999755859376,111.44000244140624,103.50830078125,2244500,DGX,0.9649140859023044,0.8532620969644079,0.7901607130221477,1.0197024215319763,-0.0547883356296721,-0.061351975190438,-0.216601435191901,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-08-20,111.4800033569336,112.33999633789062,111.16000366210938,111.33999633789062,103.4154281616211,586200,DGX,0.9693732148017388,0.8411239298769955,0.789590927007989,1.0223927591148063,-0.0530195443130675,-0.078705241071451,-0.2202739561918814,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
