Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2013-11-18,18.030000686645508,18.06999969482422,17.610000610351562,17.690000534057617,16.141490936279297,795200,NWS,0.97286604063199,0.9960430307262736,0.9378179654700164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,17.670000076293945,17.90999984741211,17.610000610351562,17.729999542236328,16.17798614501953,471700,NWS,0.9915397732872872,0.99210379626132,0.9464188195980062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,17.75,18.0,17.700000762939453,17.850000381469727,16.2874813079834,805500,NWS,0.9960786155262046,0.9893559577442308,0.9478994900185976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,17.84000015258789,17.969999313354492,17.760000228881836,17.799999237060547,16.241863250732422,299200,NWS,1.0011233746239467,1.005056007846477,0.9556178360793732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,17.8799991607666,17.920000076293945,17.690000534057617,17.709999084472656,16.159738540649414,1203700,NWS,0.9994355761920796,0.9994355761920796,0.9751553788396782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,17.690000534057617,17.829999923706055,17.510000228881836,17.610000610351562,16.06849479675293,717400,NWS,1.003975063739544,1.0158998988547596,0.9806927256024942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,17.600000381469727,17.81999969482422,17.5,17.760000228881836,16.205366134643555,1162100,NWS,0.9994366945812396,1.007319557184975,0.971283664295864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,17.709999084472656,18.0,17.600000381469727,17.889999389648438,16.32398223876953,1039300,NWS,0.996646362409721,0.9983229475181772,0.9603132827043344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,17.899999618530273,18.0,17.8700008392334,17.969999313354492,16.39698028564453,392000,NWS,0.995548079853526,0.9760712781821946,0.9554813801510804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,17.899999618530273,17.950000762939453,17.6200008392334,17.65999984741211,16.114116668701172,889300,NWS,1.0039635729113476,0.9898076425488356,0.9541336516880398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,17.540000915527344,17.600000381469727,17.399999618530273,17.530000686645508,15.995497703552246,560400,NWS,1.0011409751500897,0.9908729738777684,0.95436385582467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,17.40999984741211,17.600000381469727,17.290000915527344,17.5,15.968124389648438,540200,NWS,0.989714217663478,1.0,0.9559998714747532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,17.459999084472656,17.459999084472656,17.260000228881836,17.3700008392334,15.849506378173828,513200,NWS,0.9925156196861838,0.9827285104912254,0.9677601710577968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,17.469999313354492,17.610000610351562,17.209999084472656,17.360000610351562,15.840375900268556,1733400,NWS,0.9965437351044604,0.9821428119888947,0.9832949604926908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,17.360000610351562,17.43000030517578,17.18000030517578,17.360000610351562,15.840375900268556,1985800,NWS,0.9988481525226192,0.9838710046419477,0.9884792976307172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,17.299999237060547,17.559999465942383,17.100000381469727,17.5,15.968124389648438,937700,NWS,0.975999821306906,0.9914284649498752,0.9777142477641864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,17.450000762939453,17.610000610351562,17.329999923706055,17.469999313354492,15.94074821472168,745800,NWS,0.986834647455598,0.986834647455598,0.9639382052835384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,17.389999389648438,17.5,17.309999465942383,17.350000381469727,15.831253051757812,466800,NWS,0.9884725985212772,0.9861672146094956,0.9798271377722004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,17.43000030517578,17.549999237060547,17.219999313354492,17.5,15.968124389648438,643300,NWS,0.9737141980741278,0.9719998313404752,0.9828571687942612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,17.43000030517578,17.649999618530273,17.3799991607666,17.6299991607666,16.086740493774414,718700,NWS,0.9653999811479256,0.9619967666913484,0.994895237598388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,17.31999969482422,17.3799991607666,17.020000457763672,17.209999084472656,15.703508377075195,800900,NWS,0.9738525701125,0.978500845544014,1.0197560815341762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,17.290000915527344,17.399999618530273,16.950000762939453,17.350000381469727,15.831253051757812,531000,NWS,0.9608069072603148,0.952161446511238,1.0057637007393614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,17.270000457763672,17.309999465942383,17.049999237060547,17.209999084472656,15.703508377075195,386800,NWS,0.9616500272495582,0.95874488546987,1.022661284043881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,17.280000686645508,17.780000686645508,17.280000686645508,17.579999923706055,16.04111671447754,565100,NWS,0.918657779009092,0.9408421832389732,1.0079635774090046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,17.600000381469727,17.829999923706055,17.56999969482422,17.780000686645508,16.22361183166504,395900,NWS,0.908324040703775,0.9392577692163449,0.99943756322858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,17.799999237060547,17.899999618530273,17.6299991607666,17.81999969482422,16.260108947753906,87700,NWS,0.898428911270173,0.9500560118616116,0.989337804898076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,17.84000015258789,17.950000762939453,17.579999923706055,17.700000762939453,16.150617599487305,240200,NWS,0.8994349621940168,0.9576270065514626,0.9932200187184642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,17.65999984741211,17.700000762939453,17.459999084472656,17.68000030517578,16.132368087768555,319700,NWS,0.8936650797285933,0.9440045982463718,0.9994343821186245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,17.68000030517578,17.829999923706055,17.600000381469727,17.75,16.196237564086914,308400,NWS,0.8794366903440892,0.9414085956380108,0.9864789972740954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,17.6299991607666,17.920000076293945,17.6299991607666,17.829999923706055,16.269237518310547,297100,NWS,0.8452047219114803,0.9383061035906494,0.984856794430234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,17.84000015258789,18.030000686645508,17.760000228881836,17.889999389648438,16.32398223876953,758500,NWS,0.8423702115845967,0.9306875950228476,0.9832307604585306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,17.950000762939453,17.950000762939453,17.6200008392334,17.729999542236328,16.17798614501953,431600,NWS,0.8635084445463083,0.9486747346474692,0.9960520749773284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,17.81999969482422,17.8700008392334,17.43000030517578,17.549999237060547,16.013748168945312,620000,NWS,0.8923075493793575,0.9390312388932772,1.0045581037030826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,17.510000228881836,17.549999237060547,17.219999313354492,17.31999969482422,15.803879737854004,1174400,NWS,0.9815242600142448,0.9387990962111072,1.0103926791723823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,17.260000228881836,17.329999923706055,17.06999969482422,17.239999771118164,15.73088264465332,630300,NWS,0.9947795171708124,0.9512760392132756,1.0237817145604984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,17.329999923706055,17.469999313354492,17.200000762939453,17.299999237060547,15.785627365112305,594200,NWS,1.0115609611398446,0.9416188438797204,1.013873008373997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,17.280000686645508,17.40999984741211,17.229999542236328,17.34000015258789,15.82213020324707,303800,NWS,0.9976929251835336,0.9463667790870384,1.009803862475774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,17.280000686645508,17.3700008392334,17.030000686645508,17.079999923706055,15.58488655090332,458200,NWS,1.01053883572438,0.9642858760080965,1.0275177888938265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,17.079999923706055,17.290000915527344,17.079999923706055,17.239999771118164,15.73088264465332,594200,NWS,0.998839892704625,0.9663573734288142,1.0284220224933265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,17.25,17.25,17.09000015258789,17.149999618530273,15.648759841918944,480300,NWS,1.0081633677889958,0.9772596772705372,1.026822250393902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,17.059999465942383,17.170000076293945,16.989999771118164,17.040000915527344,15.548389434814451,506000,NWS,1.0123239751938031,0.9929578423701956,1.0264084744610846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,16.959999084472656,17.079999923706055,16.8799991607666,17.020000457763672,15.530138969421388,813400,NWS,1.0052880245676097,0.9958872625806664,1.021739281284797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,17.1200008392334,17.1200008392334,16.65999984741211,16.760000228881836,15.292901992797852,885900,NWS,1.027446140721649,1.0011932697962118,1.0369927356154398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,16.739999771118164,17.010000228881836,16.56999969482422,16.670000076293945,15.210777282714844,644100,NWS,1.0497901647533965,1.0065988257050809,1.0323935513091944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,16.579999923706055,16.579999923706055,16.389999389648438,16.549999237060547,15.101279258728027,372700,NWS,1.0646528202781222,1.01571004289971,1.0489426510746338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,16.399999618530273,16.729999542236328,16.059999465942383,16.149999618530273,14.73629665374756,838800,NWS,1.0891638413274751,1.0241487142838004,1.0767802387334764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,16.139999389648438,16.520000457763672,16.049999237060547,16.149999618530273,14.73629665374756,3012700,NWS,1.093498390221618,1.0377710460184542,1.0662538561843298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,16.100000381469727,16.270000457763672,16.0,16.010000228881836,14.60855197906494,1214600,NWS,1.1174264404961505,1.051217844003239,1.0712054051862698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,15.859999656677246,16.020000457763672,15.800000190734863,15.920000076293944,14.526430130004885,1283200,NWS,1.11180912687747,1.0577888777530242,1.0678391887220025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,16.049999237060547,16.049999237060547,15.75,15.800000190734863,14.4169340133667,1937300,NWS,1.1322783487553392,1.0537974132995476,1.0601266063519088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,15.630000114440918,15.81999969482422,15.579999923706056,15.609999656677246,14.243565559387209,783600,NWS,1.146060104873897,1.0595773374521211,1.0852017892182906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,15.550000190734863,15.729999542236328,15.0600004196167,15.06999969482422,13.750836372375488,1966600,NWS,1.1851356253923264,1.0995352802317695,1.1167881065251146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,15.18000030517578,15.359999656677246,15.0,15.06999969482422,13.750836372375488,4492500,NWS,1.1639016764019912,1.1546117196878491,1.1121434055836974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,15.199999809265137,15.489999771118164,15.119999885559082,15.3100004196167,13.96982765197754,2498300,NWS,1.1417374808733716,1.1397778164015708,1.108425642454691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,15.399999618530272,15.739999771118164,15.18000030517578,15.65999984741211,14.289188385009766,1457800,NWS,1.1091957045510668,1.105364038629674,1.073435424772914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,16.5,17.5,16.5,17.0,15.51189136505127,1909400,NWS,1.0294118243778494,0.988823389924021,0.990588179310963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,17.059999465942383,17.190000534057617,16.729999542236328,17.149999618530273,15.648759841918944,920700,NWS,0.9953352184062882,0.9655977232862578,0.9766764576863528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,17.139999389648438,17.549999237060547,17.079999923706055,17.5,15.968124389648438,1025800,NWS,0.9742854545732532,0.9542857436356114,0.976571077806031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,17.450000762939453,17.579999923706055,17.239999771118164,17.299999237060547,15.785627365112305,443800,NWS,0.9872833173135304,0.9635839571591605,0.9936417794849456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,17.260000228881836,17.389999389648438,17.020000457763672,17.260000228881836,15.749133110046388,540100,NWS,1.0052142515488067,0.95191188315145,0.993047422385258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,17.18000030517578,17.389999389648438,17.110000610351562,17.219999313354492,15.71263313293457,637900,NWS,1.0011614547074543,0.9581881160896316,1.005226485488796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,17.280000686645508,17.3799991607666,17.06999969482422,17.290000915527344,15.776506423950195,1097700,NWS,0.9895893492699512,0.9699248606619916,0.9976864951937592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,17.420000076293945,17.520000457763672,17.200000762939453,17.25,15.740007400512695,879700,NWS,0.98608684345704,0.9704347771293254,1.002318869522025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,17.280000686645508,17.280000686645508,16.969999313354492,17.110000610351562,15.612262725830078,448100,NWS,0.9912331487997662,0.985388357354787,1.0105201725723192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,17.079999923706055,17.309999465942383,17.010000228881836,17.219999313354492,15.71263313293457,725200,NWS,0.9779326033373614,0.9703833298231536,1.0023229701096572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,17.219999313354492,17.6200008392334,17.219999313354492,17.5,15.968124389648438,811600,NWS,0.9439999612990893,0.9508571893391892,0.9748571291377724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,17.579999923706055,17.709999084472656,17.579999923706055,17.6200008392334,16.077619552612305,1054800,NWS,0.9364357883445404,0.9415436246626796,0.979001110767996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,17.709999084472656,17.729999542236328,17.510000228881836,17.59000015258789,16.050241470336914,860700,NWS,0.9403073031102148,0.953951414322297,0.983513387900509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,17.559999465942383,17.68000030517578,17.489999771118164,17.65999984741211,16.114116668701172,550400,NWS,0.94564001061498,0.9580975205120758,0.9847113158669092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,17.700000762939453,17.969999313354492,17.510000228881836,17.889999389648438,16.32398223876953,662200,NWS,0.9463385853636423,0.9508105305762666,0.964784994230276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,17.709999084472656,17.889999389648438,17.510000228881836,17.700000762939453,16.150617599487305,654400,NWS,0.9576270065514626,0.975706090586738,0.9587568459682968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,17.81999969482422,17.940000534057617,17.790000915527344,17.889999389648438,16.32398223876953,638300,NWS,0.9329236844725016,0.9653438559330944,0.9569592945840308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,17.850000381469727,18.020000457763672,17.700000762939453,17.889999389648438,16.32398223876953,541000,NWS,0.9340415247214804,0.9642259572624446,0.9474567761426462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,17.860000610351562,18.010000228881836,17.75,17.860000610351562,16.296606063842773,321800,NWS,0.936730310863091,0.9619264839014924,0.9400896991672046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,17.979999542236328,17.979999542236328,17.469999313354492,17.540000915527344,16.004621505737305,391800,NWS,0.9492587978759702,0.978905333563897,0.9532496066335592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,17.639999389648438,17.639999389648438,17.329999923706055,17.479999542236328,15.949875831604004,586700,NWS,0.962242394567494,0.963958662948962,0.9559495898779868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,17.479999542236328,17.520000457763672,17.290000915527344,17.3700008392334,15.849506378173828,853700,NWS,0.9487620259970688,0.9631545929543114,0.9597003792913972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,17.329999923706055,17.59000015258789,17.100000381469727,17.5,15.968124389648438,687000,NWS,0.929142813049756,0.9559998714747532,0.9537143676892308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,17.610000610351562,17.610000610351562,17.030000686645508,17.06999969482422,15.575761795043944,516200,NWS,0.9607499095354808,0.9847685914536594,0.9865261440929884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,16.979999542236328,17.200000762939453,16.950000762939453,17.049999237060547,15.55751132965088,805000,NWS,0.9554255738270884,1.0011730967123438,0.9782993352697162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,17.149999618530273,17.25,16.90999984741211,17.079999923706055,15.58488655090332,652900,NWS,0.9607730123563069,1.0046838385998038,0.9754100156297252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,17.06999969482422,17.43000030517578,17.049999237060547,17.350000381469727,15.831253051757812,780800,NWS,0.9492796262615456,0.9861672146094956,0.9585013426286028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,17.31999969482422,17.40999984741211,17.1200008392334,17.239999771118164,15.73088264465332,763700,NWS,0.9663573734288142,0.9767980965898448,0.9524362677573228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,17.139999389648438,17.229999542236328,16.969999313354492,17.110000610351562,15.612262725830078,475200,NWS,0.9795442378442778,0.9935709920758156,0.9719460639422616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,17.110000610351562,17.260000228881836,16.860000610351562,17.010000228881836,15.521014213562012,1579000,NWS,0.9947091738395964,1.0111701021993105,0.970017689133917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,17.100000381469727,17.219999313354492,16.90999984741211,16.959999084472656,15.47539234161377,457500,NWS,0.99941036998236,1.0341981096466564,0.9510613864131816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,17.0,17.1200008392334,16.760000228881836,16.84000015258789,15.365896224975586,193300,NWS,0.9964371961562308,1.0421616763828403,0.9394299762107358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,16.850000381469727,16.8700008392334,16.510000228881836,16.520000457763672,15.073908805847168,617700,NWS,1.0157385684131968,1.0562953419554264,0.947336411504416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,16.440000534057617,16.690000534057617,16.440000534057617,16.5,15.055658340454102,441900,NWS,1.01878779770852,1.0666667426785656,0.9551515227527052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,16.59000015258789,16.760000228881836,16.489999771118164,16.540000915527344,15.092159271240234,220100,NWS,1.0,1.0713418205154843,0.9528414543923278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,16.56999969482422,16.729999542236328,16.5,16.700000762939453,15.238153457641602,238600,NWS,1.003592858892545,1.064071648896176,0.9179639314718242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,16.68000030517578,16.979999542236328,16.65999984741211,16.93000030517578,15.44801425933838,530400,NWS,0.9940934969139268,1.0413468180254897,0.92971090940553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,16.8799991607666,16.989999771118164,16.799999237060547,16.950000762939453,15.466267585754396,364900,NWS,0.9935103049121392,1.0371679285603863,0.9002950321062536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,16.950000762939453,17.020000457763672,16.65999984741211,16.690000534057617,15.229029655456545,761700,NWS,0.9976031378698268,1.0587177053747636,0.8969441338560611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,16.65999984741211,17.06999969482422,16.65999984741211,16.709999084472656,15.24727725982666,784300,NWS,0.9898265122393276,1.047875494068056,0.8695391379333746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,16.649999618530273,16.920000076293945,16.56999969482422,16.729999542236328,15.265524864196776,599300,NWS,0.9904362842827572,1.0496114121622435,0.8714884173317742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,16.690000534057617,16.989999771118164,16.56999969482422,16.649999618530273,15.192527770996094,294200,NWS,1.0450451083831538,1.0564562864237954,0.8696696027499415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,16.690000534057617,16.920000076293945,16.6299991607666,16.81999969482422,15.347646713256836,229600,NWS,1.037455445395669,1.0499405524354612,0.8466112402687004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,16.780000686645508,16.93000030517578,16.459999084472656,16.479999542236328,15.037409782409668,354300,NWS,1.0503640727055852,1.0697813470902564,0.8652912280399118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,16.360000610351562,16.579999923706055,16.110000610351562,16.260000228881836,14.836668014526367,587600,NWS,1.0338251815505624,1.076260813682309,0.8874538209340472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,16.420000076293945,16.479999542236328,16.18000030517578,16.399999618530273,14.964411735534668,327900,NWS,1.009756156316456,1.0762193857076296,0.9152439217521684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,16.479999542236328,16.479999542236328,15.979999542236328,16.290000915527344,14.864044189453123,361100,NWS,1.025168740311868,1.0767339831439338,0.9122159003418436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
