Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2018-01-10,81.66000366210938,82.11000061035156,81.38999938964844,81.6500015258789,80.37565612792969,1745500,HLT,1.002082012735076,0.995847649899886,1.0074878039843955,0.966664672858564,0.035417339876512,-0.0174269280963222,-0.0782972354752535,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-01-11,81.9800033569336,83.22000122070312,81.63999938964844,83.06999969482422,81.77347564697266,3886400,HLT,1.001685542170136,0.9911264125838888,0.9860372246754192,0.9609362737659176,0.0407492684042184,-0.0137473572642619,-0.0890443815313017,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-01-12,83.25,84.70999908447266,83.0999984741211,83.94999694824219,82.63975524902344,1870000,HLT,1.024061929743999,0.9783501440855676,0.9623107347856183,0.9729510699723092,0.0511108597716897,-0.0163750799187872,-0.1009542968597612,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-01-16,84.56999969482422,84.98999786376953,82.9800033569336,83.4000015258789,82.09834289550781,1530600,HLT,1.0139087320136413,0.9890065733067652,0.9672126424871622,0.9917823196316324,0.0221264123820087,-0.007306433762229,-0.114995647631629,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-01-17,82.9000015258789,84.51000213623047,82.9000015258789,84.02999877929688,82.71849822998047,1440300,HLT,0.9909557013926942,0.9787301863415678,0.9508835897617052,0.9854883712686996,0.0054673301239946,-0.0091896110186882,-0.1249447855266774,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-01-18,84.18000030517578,84.81999969482422,83.91000366210938,83.94999694824219,82.63975524902344,1314400,HLT,1.0042883158947975,0.979066186670714,0.9379210650754938,0.981540936006692,0.0227473798881054,-0.0007402165834115,-0.1275968382532423,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-01-19,84.63999938964844,86.05000305175781,84.4800033569336,85.48999786376953,84.15570068359375,2206800,HLT,0.9859635902631768,0.958968604743086,0.9072896895649644,0.9694690060853024,0.0164945841778743,-0.0127434279330819,-0.1385256737837715,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-01-22,85.41999816894531,85.79000091552734,85.0199966430664,85.7699966430664,84.43134307861328,1541400,HLT,0.9721347642475072,0.95700597790556,0.9204763709852678,0.962138874344328,0.0099958899031793,-0.0162306220561797,-0.1289678496033649,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-01-23,85.69000244140625,86.9800033569336,85.56999969482422,86.52999877929688,85.17948150634766,1632600,HLT,0.9685657716837393,0.9282228857254304,0.9109999467067694,0.9712482450100663,-0.0026824733263272,-0.0407082991131653,-0.1312547584300046,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-01-24,86.80000305175781,86.98999786376953,85.12999725341797,85.79000091552734,84.45103454589844,2134200,HLT,0.957454337571593,0.9206977291694786,0.9176880173266893,0.9795485186833895,-0.0220941811117965,-0.0422137196416098,-0.1358410907849057,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-01-25,86.04000091552734,86.75,85.4000015258789,86.62999725341797,85.27792358398438,1467800,HLT,0.9216207347085426,0.927960944564944,0.9057773672723212,0.966216685842239,-0.0445959511336964,-0.0363653064063017,-0.1501154246949437,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-01-26,86.94000244140625,87.69000244140625,86.33000183105469,87.69000244140625,86.3213882446289,944700,HLT,0.9213135887919705,0.9077178056793,0.8942559237115241,0.9510576163473856,-0.0297440275554152,-0.0450630461747223,-0.1585852569867377,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-01-29,87.44000244140625,88.11000061035156,87.02999877929688,87.27999877929688,85.91777801513672,1599100,HLT,0.910834029293832,0.9168030838043,0.8923620166737484,0.9505813448789944,-0.0397473155851625,-0.041420348668236,-0.1718678143399806,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-01-30,86.5,87.43000030517578,86.36000061035156,86.41000366210938,85.06135559082031,1678600,HLT,0.9147872279548902,0.9409902735290778,0.8930997683951494,0.9691515138835962,-0.054364285928706,-0.0385769058447111,-0.1804264228403096,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-01-31,86.5199966430664,87.0,85.62999725341797,85.6500015258789,84.31321716308594,1857400,HLT,0.9149504728125756,0.9515623871718856,0.8940970773774416,0.9806085357513576,-0.0656580629387819,-0.0334283968399734,-0.1819501500069847,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-02-01,85.33000183105469,86.29000091552734,85.0999984741211,85.76000213623047,84.42150115966797,2139900,HLT,0.9221880663823242,0.962958692018604,0.8870873302519273,0.9878286984701532,-0.0656406320878288,-0.0236215489480967,-0.1857086674239698,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-02-02,85.55000305175781,85.80000305175781,82.30999755859375,82.6500015258789,81.36004638671875,2718400,HLT,0.9600400374192706,1.004284405211391,0.916330083278132,1.0090257197028396,-0.048985682283569,-0.0105754289779962,-0.1716808917722698,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-02-05,82.12999725341797,83.01000213623047,79.81999969482422,79.91000366210938,78.66281127929688,2386200,HLT,0.9930839381864608,1.0394736740012018,0.9632288158508828,1.0478685372259775,-0.0547845990395167,-0.0202330772149499,-0.1736649602972848,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-02-06,78.58000183105469,80.97000122070312,77.77999877929688,80.69000244140625,79.4306411743164,4634700,HLT,1.0115446608932956,1.0387541874645152,0.9499295609805388,1.051568894585514,-0.0400242336922183,-0.0110630798827588,-0.1646817437501334,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-02-07,80.98999786376953,83.27999877929688,80.54000091552734,82.0199966430664,80.7398681640625,3526600,HLT,0.9909889087283288,1.015302658972122,0.9470320340600012,1.0532451350968348,-0.062256226368506,-0.0351721331998258,-0.1788152848439584,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-02-08,81.94999694824219,82.37000274658203,78.63999938964844,78.66000366210938,77.43231201171875,5065800,HLT,1.0348481379039625,1.059309554006579,0.9869735648338276,1.0842445858930831,-0.0493964479891206,-0.0231476636382514,-0.1815304629224734,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-02-09,79.2300033569336,81.2300033569336,77.55999755859375,80.43000030517578,79.17469024658203,3239100,HLT,1.011949793714048,1.050722783769056,0.953875684949822,1.0683764455000002,-0.0564266517859521,-0.0270890386247451,-0.2103461685796086,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-02-12,80.91000366210938,82.16000366210938,80.58999633789062,81.81999969482422,80.54299926757812,2435900,HLT,1.002717077272071,1.021832384635991,0.9430785383480732,1.051323312301984,-0.048606235029913,-0.0435749396298994,-0.2123302925633966,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-02-13,81.73999786376953,83.56999969482422,81.66000366210938,83.20999908447266,81.91130828857422,2515600,HLT,0.981391877018099,1.0112762531599635,0.9330048147966348,1.0516026800277547,-0.0702108030096556,-0.049286740210094,-0.2173954678606389,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-02-14,82.12000274658203,87.11000061035156,82.01000213623047,85.97000122070312,84.62822723388672,3946800,HLT,0.9474378427518468,0.979744042560346,0.8980214455116124,1.023163580496344,-0.0757257377444973,-0.0695099402197342,-0.2318484656018711,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-02-15,86.08999633789062,86.30999755859375,84.33000183105469,84.55999755859375,83.24022674560547,3023900,HLT,0.963828299495631,0.9823125746359253,0.9170391760642972,1.0138027741967723,-0.0499744747011413,-0.0507913858534559,-0.2077968951944128,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-02-16,84.45999908447266,84.72000122070312,83.26000213623047,83.2699966430664,81.97036743164062,2543100,HLT,0.9846550918557486,0.992347184759522,0.939095701608895,1.0126035769127726,-0.0279484850570239,-0.0410458724323627,-0.1903716099849237,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
