Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-01-25,100.9000015258789,101.81999969482422,100.2699966430664,101.0199966430664,99.60845947265624,244900,WST,0.8638883782632807,0.8701000621941992,1.1393135506760177,0.966216685842239,-0.1023283075789582,-0.0942261887770465,0.0834207587087527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,101.16000366210938,101.72000122070312,100.0,101.5199966430664,100.10147857666016,300700,WST,0.859141049568153,0.8447019667922742,1.1463482225259538,0.9510576163473856,-0.0919165667792327,-0.1080788850617482,0.0935070418276919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,101.13999938964844,102.8000030517578,101.0199966430664,102.4000015258789,100.96918487548828,364900,WST,0.8355467974607973,0.8422355870566886,1.1374763463813884,0.9505813448789944,-0.1150345474181971,-0.1159878454158475,0.0732465153676593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,102.05999755859376,102.20999908447266,100.2300033569336,100.77999877929688,99.37181854248048,313100,WST,0.8507641116839385,0.8745572218302794,1.150386533816133,0.9691515138835962,-0.1183874021996577,-0.1050099575435096,0.0768603425806739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,101.69000244140624,102.51000213623048,99.91000366210938,100.1999969482422,98.79991149902344,504300,WST,0.8702595587209849,0.8757213761154331,1.1543428668417723,0.9806085357513576,-0.1103489770303726,-0.1092694078964259,0.0782956394573459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,100.0,100.87999725341795,99.6500015258789,100.13999938964844,98.74076080322266,277000,WST,0.8955460951654938,0.8763458835159447,1.1500264755103655,0.9878286984701532,-0.0922826033046593,-0.110234357450756,0.0772304778344683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,99.8499984741211,100.0999984741211,98.75,98.80999755859376,97.42932891845705,199700,WST,0.9000103130265897,0.890980032743272,1.1686530662617047,1.0090257197028396,-0.1090154066762498,-0.1238798014461153,0.0806420912113028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,98.52999877929688,98.75,95.05999755859376,95.2699966430664,93.93880462646484,348500,WST,0.941114765047962,0.9374379251031472,1.2343962724158954,1.0478685372259775,-0.1067537721780155,-0.1222688261130046,0.0975024962677277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,93.98999786376952,95.0500030517578,93.16000366210938,94.2699966430664,92.9527816772461,386700,WST,0.9763446600391826,0.9570502975867292,1.222381289722245,1.051568894585514,-0.0752242345463313,-0.0927669697605448,0.1077699849915727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,94.0,94.95999908447266,93.4499969482422,94.20999908447266,92.89363098144533,330400,WST,0.9766479349040722,0.9575534295453076,1.221562459294102,1.0532451350968348,-0.0765972001927626,-0.09292136262664,0.0957151403901421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,94.30999755859376,94.36000061035156,90.11000061035156,90.41999816894533,89.15657806396484,395800,WST,1.0182483535115858,0.9880530699693504,1.2869634434774604,1.0842445858930831,-0.0659962323814973,-0.09440414767548,0.1184594157211593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,91.38999938964844,92.48999786376952,89.26000213623047,91.25,89.9749755859375,377100,WST,1.0100821659939627,0.975224112200251,1.2684427466675712,1.0683764455000002,-0.0582942795060374,-0.1025877101935501,0.1042208931381405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,91.5199966430664,92.62999725341795,90.62000274658205,91.95999908447266,90.67506408691406,635800,WST,0.9929317401267248,0.9630114088711432,1.264757178020426,1.051323312301984,-0.0583915721752592,-0.1023959153947471,0.1093483471089562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,91.86000061035156,93.08000183105467,91.04000091552734,93.0,91.70051574707033,486200,WST,0.9782797268076444,0.960858015020754,1.2506138840887666,1.0516026800277547,-0.0733229532201102,-0.0997049783493035,0.1002136014314929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,92.7699966430664,95.33000183105467,92.1999969482422,95.04000091552734,93.71202850341795,571000,WST,0.9473905568686146,0.949928531437253,1.2252471561764562,1.023163580496344,-0.0757730236277295,-0.0993254513428272,0.0953772450629726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,94.08000183105467,94.08000183105467,87.06999969482422,88.33999633789062,87.10562896728516,1038600,WST,1.0290923910772858,1.021634461053144,1.326348728036143,1.0138027741967723,0.0152896168805134,-0.0114694994362372,0.201512656777433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,86.61000061035156,87.61000061035156,85.69000244140625,87.44999694824219,86.22808074951172,667100,WST,1.029159481784205,1.0408504199268684,1.346384610205177,1.0126035769127726,0.0165559048714323,0.0074573627349836,0.2169172986113583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,87.18000030517578,90.12000274658205,86.66000366210938,89.63999938964844,88.3874740600586,760900,WST,0.9915216264859682,1.0192202534232913,1.3109177174899225,0.9956620495601288,-0.0041404230741605,-0.0210952646630269,0.1750568278293907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,89.55999755859375,90.4800033569336,87.05999755859375,87.0999984741211,85.88297271728516,511900,WST,0.9888632284706924,1.0525073037730883,1.351334338291528,0.9806987264614349,0.0081645020092576,0.0093460198819386,0.2075999326784412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,87.41999816894531,87.83000183105469,86.38999938964844,86.76000213623047,85.54771423339844,520900,WST,1.0073768540013253,1.064482190617779,1.3536244382591138,1.0046696471232213,0.0027072068781039,0.0268120185920186,0.2132038112026526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,87.22000122070312,87.22000122070312,85.86000061035156,86.58000183105469,85.3702392578125,536800,WST,0.996419279677073,1.0887901031381864,1.3559752728593426,0.976500995653683,0.01991828402339,0.0515767870489498,0.2266904183220448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,87.0999984741211,87.30000305175781,86.04000091552734,86.23999786376953,85.03498840332031,375700,WST,1.0030147933204052,1.080075232560414,1.3512026963567854,0.9683080291768852,0.0347067641435201,0.0589612632556539,0.2301770005937979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,86.47000122070312,87.51000213623047,85.6500015258789,87.2699966430664,86.05059051513672,455400,WST,1.0116880103535626,1.0673277699277663,1.3375539273911825,0.9939380132018832,0.0177499971516794,0.0236650959243387,0.2079593706807523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,87.48999786376953,88.36000061035156,87.16000366210938,87.22000122070312,86.00128936767578,536700,WST,0.975693645723376,1.0944660129319848,1.340620567421501,0.9796088244001284,-0.0039151786767522,0.0375755473124272,0.2061739016657311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,87.04000091552734,87.12999725341797,85.08999633789062,85.55999755859375,84.3644790649414,248900,WST,0.9825853574587616,1.1124227820291177,1.3629965614382795,0.9981950099645204,-0.0156096525057587,0.0441192646800128,0.2225591213227147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,85.0,85.91000366210938,84.7300033569336,85.73999786376953,84.54197692871094,301500,WST,1.001865972342422,1.1252731907323883,1.3690254727740585,1.0004572627883503,0.0014087095540715,0.0587489006603456,0.2354289214658962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,85.44999694824219,87.48999786376953,85.36000061035156,87.19999694824219,85.9815673828125,227000,WST,0.974999946760255,1.0946022352174525,1.340123086741032,0.9956284307075198,-0.0206284839472647,0.0421275125703775,0.2168956178282122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,87.30999755859375,89.94000244140625,87.16999816894531,89.68000030517578,88.4269027709961,675300,WST,0.9290814182318632,1.0805262784169958,1.3165963650092996,0.9682028074328805,-0.0391213892010171,0.03013611847069,0.1998906103357447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,89.0999984741211,89.8499984741211,88.69000244140625,88.93000030517578,87.6874008178711,497200,WST,0.9517596372793584,1.0954952871496355,1.340557154594351,0.9677982186735336,-0.0160385813941752,0.0451625546112537,0.2216060811869977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,89.41999816894531,89.83000183105469,88.76000213623047,89.66000366210938,88.40719604492188,252900,WST,0.9721169190663072,1.0988638132752395,1.348883575595795,0.9800165942868844,-0.0078996752205771,0.0453731767849441,0.2310707929739159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,90.0,92.9000015258789,90.0,92.04000091552734,90.7539520263672,530100,WST,0.9488265199151732,1.0743663338686145,1.296676704803291,0.962822005368406,-0.0139954854532329,0.0410546977803221,0.2055953998537036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,92.2699966430664,92.66999816894533,91.2300033569336,92.01000213623048,90.72437286376952,282200,WST,0.9579391031772896,1.088758664331651,1.305166453978392,0.9681602160142494,-0.0102211128369598,0.0507994621443799,0.2080079122105558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,92.36000061035156,92.68000030517578,91.04000091552734,92.06999969482422,90.78353881835938,583500,WST,0.9651349084558768,1.099036320149792,1.310633926035239,0.9690913782459089,-0.003956469790032,0.0549534767068418,0.2125901486044643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,92.38999938964844,92.56999969482422,91.48999786376952,92.16999816894533,90.88211822509766,335200,WST,0.9710318104253816,1.1029514440819466,1.3069271323337506,0.9826382916238804,-0.0116064811984989,0.0547684988406578,0.1974531728391579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,92.05999755859376,92.37000274658205,90.93000030517578,91.30999755859376,90.03414916992188,358500,WST,0.9999212775642924,1.115533097488034,1.3356029799619624,0.995714794917482,0.0042064826468103,0.0679691315530168,0.2233598369494938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,91.29000091552734,91.44000244140624,90.12000274658205,90.9800033569336,89.70875549316406,505500,WST,1.0123552661412285,1.1215608779019697,1.3534562716772298,0.99283022632097,0.0195250398202585,0.0755199806691777,0.2530652573422438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,90.9800033569336,91.06999969482422,89.3499984741211,90.04000091552734,88.78189086914062,332400,WST,1.0206992975744231,1.1225910515071986,1.3655809748711418,0.9977193171282256,0.0229799804461974,0.0719420040982534,0.2501675431199328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,90.0199966430664,91.4800033569336,87.68000030517578,90.91000366210938,89.63973999023438,285500,WST,1.002778472857014,1.1126190926066832,1.3498647574400429,0.9892852301876452,0.0134932426693686,0.0619451458757263,0.2435248882139196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,90.93000030517578,91.1999969482422,89.5999984741211,90.0,88.74244689941406,242200,WST,1.0237124569601046,1.0977171768407752,1.3675252436240772,0.9886352809649156,0.0350771759951888,0.061670361100161,0.2625521800390689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,89.41000366210938,90.52999877929688,88.83999633789062,88.87999725341797,87.63809204101562,215300,WST,1.0367252261271536,1.11921258128825,1.3933344070201708,1.001420944386749,0.0353042817404045,0.0564395977935392,0.2609419297639086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,88.52999877929688,88.52999877929688,86.0199966430664,86.12999725341797,84.926513671875,423100,WST,1.0235447408288991,1.1401791027399033,1.4323480382856273,1.0208790000721215,0.0026657407567776,0.0716069801678171,0.2855295277580714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,86.91000366210938,87.4000015258789,85.27999877929688,87.4000015258789,86.17878723144531,401900,WST,1.033080503904786,1.13083046481886,1.3971898503013465,1.0055604459985763,0.0275200579062093,0.079766550108705,0.2824788244763205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,87.38999938964844,88.16000366210938,85.80000305175781,86.2699966430664,85.0645523071289,378400,WST,1.032564721490431,1.1527250216846716,1.4414174846570469,1.0208143643040246,0.0117503571864063,0.0849922090774535,0.3081429422227626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,86.41999816894531,87.43000030517578,85.9800033569336,86.5,85.29135131835938,418200,WST,1.021366349330388,1.1427124111796545,1.3866810897418695,1.0137855361542834,0.0075808131761045,0.0710861279651804,0.2641716248589207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,86.95999908447266,88.91999816894531,86.55000305175781,88.29000091552734,87.05635070800781,722700,WST,0.9955543286315854,1.1221538650295997,1.3676556550240346,1.0027391855749308,-0.0071848569433453,0.0649505765996767,0.267313699079938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,88.06999969482422,88.2300033569336,84.88999938964844,85.0999984741211,83.9109115600586,402400,WST,1.0076867747050904,1.1699854460265071,1.409612114375847,1.0209426799016277,-0.013255905196537,0.078709569779469,0.2874192361936276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,85.36000061035156,85.52999877929688,83.08999633789062,84.06999969482422,82.89530181884766,731000,WST,1.0258704514289727,1.1980201473449354,1.4170989851777958,1.0073860021346626,0.0184844492943101,0.1093392959686829,0.3134837366030729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,83.31999969482422,86.23999786376953,83.31999969482422,85.9000015258789,84.6997299194336,404800,WST,1.0260521684708996,1.177977858111365,1.344290992340586,1.0086288213636454,0.0174233471072542,0.0936573086007828,0.2869903628122416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,86.37999725341797,86.58999633789062,84.72000122070312,85.0199966430664,83.83202362060547,406400,WST,1.032078085691604,1.1874610655903683,1.346054083757135,1.0070075641703935,0.0250705215212105,0.1099599958919943,0.3159000411657395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,84.79000091552734,85.70999908447266,82.73999786376953,83.31999969482422,82.15579223632812,395300,WST,1.053255734132814,1.2020722073370005,1.395667236609894,1.0294048035181318,0.0238509306146821,0.1095007964466938,0.3327405079335697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,83.9000015258789,85.47000122070312,83.33999633789062,84.63999938964844,83.45732879638672,251900,WST,1.0401433633433066,1.1901890854114558,1.3692799078227018,1.0371214117684873,0.0030219515748193,0.0910133249762519,0.3073478510640597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,85.51000213623047,87.5199966430664,85.26000213623047,87.16000366210938,85.94213104248047,357700,WST,1.0246638875195555,1.1494574999376366,1.3730738231702178,1.029383087600204,-0.0047192000806484,0.0672314447560065,0.303152931798583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,86.61000061035156,87.54000091552734,86.26000213623047,87.33000183105469,86.10975646972656,351100,WST,1.0331057828156591,1.1290991831182136,1.365922071331098,1.0343834471238158,-0.0012776643081566,0.0471269487163403,0.2956966229288948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,87.43000030517578,88.55999755859375,87.13999938964844,88.13999938964844,86.9084243774414,264400,WST,1.023498188655321,1.1250958080935904,1.326058370535097,1.0271557935683588,-0.0036576049130379,0.0441958742378885,0.2775960535242898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,88.4800033569336,89.38999938964844,88.16999816894531,88.86000061035156,87.61836242675781,445600,WST,1.0053991905829116,1.1062724338606555,1.284160899815174,1.0272560919411189,-0.021856901358207,0.0179228153328063,0.2392968318989863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,89.0999984741211,90.16999816894533,88.48999786376953,89.5,88.24942779541016,405200,WST,0.9942927436250052,1.114723063286173,1.2773311971466483,1.0235757079403338,-0.0292829643153286,0.0356426364272666,0.2465766389227823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,89.69000244140625,91.5,89.12999725341797,91.16000366210938,90.02706146240234,398000,WST,0.9699430348761068,1.0942502928171267,1.2529896753626073,1.014767811419326,-0.0448247765432191,0.0303768960435932,0.2395657667398152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,90.75,92.80999755859376,90.1999969482422,91.95999908447266,90.81713104248048,709500,WST,0.9702043493963118,1.0898489975665309,1.2199536055656517,1.0120135674144035,-0.0418092180180919,0.0280681758962213,0.2399221633723747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,91.62000274658205,92.20999908447266,91.01000213623048,91.76000213623048,90.61961364746094,325900,WST,0.982345057887499,1.080328555357631,1.140325638966621,1.024856428629928,-0.0425113707424289,0.0187007665858054,0.1387471474612418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,91.70999908447266,91.73999786376952,90.87999725341795,91.0199966430664,89.88880157470703,210800,WST,0.990002211017658,1.096593547478103,1.1141230556518662,1.0270315688040224,-0.0370293577863644,0.0195580096796998,0.1219110290537278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,91.37000274658205,92.0199966430664,90.7300033569336,91.98999786376952,90.84674835205078,177500,WST,0.987933367849496,1.2067382100220323,1.104446076473876,1.0289721591416667,-0.0410387912921706,0.1262053215257197,0.1154946141483433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,91.95999908447266,92.77999877929688,91.22000122070312,92.0,90.85662078857422,502500,WST,0.9915216186674028,1.1934363605813163,1.141057183204396,1.0406249194487622,-0.0491033007813593,0.11306909470098,0.1202801679935994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,89.0,89.0,85.5999984741211,88.0199966430664,86.92608642578125,820700,WST,1.0398772079986125,1.2402323906032662,1.2066645274495031,1.03953065299256,0.0003465550060526,0.170154413343377,0.1754075253666411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,88.25,90.19000244140624,87.0,90.1500015258789,89.02962493896484,873600,WST,1.0228507456022822,1.218038096744695,1.1671424596404358,1.0247521280151235,-0.0019013824128413,0.1464371526909014,0.1261172963981705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,89.97000122070312,89.97000122070312,88.45999908447266,88.94000244140625,87.83465576171875,1022800,WST,1.0582414287431652,1.2510482369675688,1.1968885741823092,1.0380132315445008,0.0202281971986644,0.1820932500346874,0.1591165872883002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,89.05999755859375,89.83000183105469,88.1500015258789,88.20999908447266,87.11371612548828,528500,WST,1.0543022265653976,1.2929622078636251,1.2237318435206206,1.0376551498532594,0.0166470767121382,0.206472753033555,0.1754039090648476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,87.87000274658203,88.1500015258789,87.08999633789062,87.76000213623047,86.66932678222656,543100,WST,1.0597080684180753,1.3094052054230654,1.2375473176664418,1.0446815749675655,0.0150264934505097,0.2228255345976619,0.1857130477627564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,87.6500015258789,87.94000244140625,85.5,85.62000274658203,84.55591583251953,514700,WST,1.113174487609891,1.3571037686572114,1.3018570117802062,1.0548014599130375,0.0583730276968534,0.2601714738465523,0.2254057689826756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,85.5,86.2300033569336,84.91000366210938,86.11000061035156,85.03984069824219,334500,WST,1.1035882444662115,1.3505441516149423,1.3014356638258542,1.0605317444062077,0.0430565000600038,0.2476983863455184,0.2257521000758169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,85.93000030517578,88.58999633789062,85.69999694824219,88.0,86.90634155273438,272900,WST,1.0946591287779426,1.3153930984739866,1.264596538948158,1.056267554793551,0.0383915739843916,0.2277420749861842,0.2135998030241739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,88.04000091552734,88.7300033569336,86.83999633789062,87.61000061035156,86.52119445800781,241800,WST,1.0877752721086695,1.3181622583683656,1.2235280330524934,1.0491433491707594,0.0386319229379101,0.2346418015710791,0.1981888542593188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,87.36000061035156,88.27999877929688,87.27999877929688,87.62000274658203,86.53105926513672,213100,WST,1.104199959812372,1.3122974582780036,1.223502991015799,1.0533582377542972,0.0508417220580748,0.2348875663427816,0.1986183363533511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,87.7300033569336,88.13999938964844,86.06999969482422,87.9000015258789,86.80758666992188,217100,WST,1.1065983749052122,1.3116489969629226,1.2144720129400095,1.0460669201720088,0.0605314547332034,0.2488957807898821,0.2048606080152732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,88.16000366210938,89.58000183105469,87.87000274658203,89.16999816894531,88.06179809570312,314500,WST,1.103173801440181,1.3167765452630624,1.2212398665238429,1.042896340423364,0.060277461016817,0.2532691355206535,0.2081448642645251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
