Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1992-08-12,6.375,6.375,6.3125,6.375,6.375,362400,SNPS,1.1372549019607845,1.2745098039215683,1.2647058823529411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-13,6.3125,6.375,6.3125,6.3125,6.3125,445600,SNPS,1.1485148514851484,1.301980198019802,1.2673267326732671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-14,6.3125,6.375,6.3125,6.3125,6.3125,858800,SNPS,1.118811881188119,1.297029702970297,1.2475247524752475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,6.375,6.4375,6.3125,6.3125,6.3125,290400,SNPS,1.099009900990099,1.3366336633663367,1.2673267326732671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-18,6.40625,6.4375,6.1875,6.21875,6.21875,354400,SNPS,1.120603015075377,1.407035175879397,1.28643216080402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,6.1875,6.3125,6.1875,6.21875,6.21875,320000,SNPS,1.150753768844221,1.3869346733668342,1.28643216080402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,6.1875,6.21875,5.9375,5.9375,5.9375,312000,SNPS,1.194736842105263,1.3789473684210527,1.368421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-21,5.9375,6.125,5.875,5.875,5.875,329600,SNPS,1.196808510638298,1.3670212765957446,1.351063829787234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,5.875,5.9375,5.75,5.75,5.75,1096000,SNPS,1.2228260869565215,1.3804347826086956,1.3804347826086956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-25,5.75,5.875,5.75,5.875,5.875,1310800,SNPS,1.1382978723404256,1.3404255319148937,1.3297872340425532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,5.9375,6.25,5.875,6.25,6.25,1317200,SNPS,1.1,1.25,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-27,6.1875,6.375,6.125,6.34375,6.34375,1305600,SNPS,1.0935960591133005,1.2019704433497538,1.2118226600985222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-28,6.3125,6.375,6.3125,6.375,6.375,998000,SNPS,1.156862745098039,1.2058823529411764,1.161764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,6.3125,6.375,6.25,6.25,6.25,2262400,SNPS,1.17,1.22,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,6.25,6.28125,6.25,6.28125,6.28125,2063600,SNPS,1.1044776119402986,1.2587064676616917,1.1243781094527363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-02,6.3125,6.3125,6.125,6.3125,6.3125,1288800,SNPS,1.0495049504950495,1.297029702970297,1.1435643564356437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-03,6.1875,6.3125,6.1875,6.25,6.25,955200,SNPS,1.07,1.33,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-04,6.25,6.3125,6.25,6.3125,6.3125,778000,SNPS,1.0445544554455446,1.3267326732673268,1.1287128712871286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-08,6.1875,6.28125,6.1875,6.1875,6.1875,60400,SNPS,1.106060606060606,1.3333333333333333,1.1414141414141414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-09,6.1875,6.3125,6.1875,6.25,6.25,362000,SNPS,1.13,1.33,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-10,6.375,6.6875,6.1875,6.625,6.625,2952400,SNPS,1.0943396226415094,1.2547169811320755,1.0047169811320755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-11,6.5,7.25,6.5,7.03125,7.03125,3481200,SNPS,1.031111111111111,1.1822222222222225,0.9244444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-14,7.125,7.3125,7.125,7.25,7.25,2900800,SNPS,0.9956896551724138,1.146551724137931,0.9310344827586208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-15,7.1875,7.3125,7.1875,7.25,7.25,887600,SNPS,1.021551724137931,1.1810344827586208,0.9956896551724138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-16,7.0625,7.125,7.0,7.0625,7.0625,444000,SNPS,1.106194690265487,1.2212389380530972,1.0707964601769913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-17,7.0625,7.125,6.9375,6.9375,6.9375,480000,SNPS,1.1711711711711712,1.2432432432432432,1.1441441441441442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-18,6.9375,7.0625,6.9375,6.96875,6.96875,320000,SNPS,1.1210762331838564,1.242152466367713,1.1659192825112108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-21,6.9375,7.25,6.9375,7.15625,7.15625,1528800,SNPS,1.1353711790393013,1.222707423580786,1.165938864628821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-22,7.0625,7.1875,7.03125,7.09375,7.09375,372800,SNPS,1.1101321585903083,1.2334801762114538,1.1806167400881058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-23,7.0625,7.125,7.0,7.03125,7.03125,178800,SNPS,1.0844444444444443,1.2266666666666666,1.1822222222222225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-24,7.0625,7.125,7.0,7.03125,7.03125,166400,SNPS,1.0666666666666669,1.2,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-25,7.125,7.125,6.5,6.6875,6.6875,1005600,SNPS,1.0841121495327102,1.2757009345794392,1.1682242990654206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-28,6.5625,6.875,6.4375,6.875,6.875,411200,SNPS,1.0636363636363635,1.259090909090909,1.1545454545454543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-29,6.84375,7.0,6.75,6.9375,6.9375,144800,SNPS,1.0855855855855856,1.2342342342342345,1.1441441441441442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,6.9375,7.4375,6.9375,7.375,7.375,1877600,SNPS,1.0254237288135593,1.1694915254237288,1.1016949152542372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,7.25,7.375,7.1875,7.3125,7.3125,372400,SNPS,1.0341880341880345,1.2564102564102564,1.094017094017094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-02,7.1875,7.21875,6.9375,6.9375,6.9375,1053600,SNPS,1.117117117117117,1.3333333333333333,1.18018018018018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-05,6.875,6.9375,6.375,6.625,6.625,796800,SNPS,1.179245283018868,1.3962264150943395,1.1320754716981132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-06,6.6875,6.75,6.5625,6.6875,6.6875,716400,SNPS,1.1962616822429906,1.3644859813084111,1.1962616822429906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-07,6.625,6.75,6.5625,6.59375,6.59375,278800,SNPS,1.2322274881516588,1.3459715639810426,1.246445497630332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-08,6.5625,6.9375,6.5625,6.84375,6.84375,1690800,SNPS,1.2146118721461188,1.2968036529680365,1.1917808219178083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-09,6.9375,7.1875,6.8125,7.0625,7.0625,1269200,SNPS,1.1415929203539823,1.2920353982300885,1.2212389380530972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-12,7.0625,7.3125,7.0625,7.25,7.25,859200,SNPS,1.137931034482759,1.2844827586206895,1.206896551724138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-13,7.25,7.3125,7.1875,7.25,7.25,1376400,SNPS,1.1206896551724137,1.293103448275862,1.206896551724138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-14,7.1875,7.21875,7.125,7.21875,7.21875,343200,SNPS,1.1255411255411256,1.2683982683982684,1.2121212121212122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-15,7.125,7.4375,7.125,7.40625,7.40625,647200,SNPS,1.109704641350211,1.1476793248945147,1.1729957805907174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-16,7.375,7.8125,7.375,7.8125,7.8125,3544400,SNPS,1.048,1.092,1.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-19,7.6875,8.1875,7.6875,8.125,8.125,1288000,SNPS,1.0384615384615383,1.0307692307692309,1.0615384615384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-20,8.0625,8.25,7.8125,7.8125,7.8125,1742400,SNPS,1.12,1.136,1.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-21,7.8125,8.1875,7.8125,8.125,8.125,668400,SNPS,1.0615384615384615,1.1076923076923078,1.0807692307692307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,8.0625,8.0625,7.6875,7.875,7.875,363600,SNPS,1.0396825396825398,1.1111111111111112,1.119047619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,7.875,7.875,7.5,7.625,7.625,1185200,SNPS,1.0532786885245902,1.1311475409836065,1.1967213114754098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-26,7.5625,7.625,7.5,7.5,7.5,294400,SNPS,1.0583333333333331,1.125,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-27,7.375,7.4375,7.09375,7.25,7.25,1070400,SNPS,1.0862068965517242,1.1551724137931034,1.2801724137931034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,7.375,7.5,7.25,7.3125,7.3125,536000,SNPS,1.0683760683760684,1.1923076923076923,1.247863247863248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,7.375,7.75,7.375,7.53125,7.53125,1123600,SNPS,1.012448132780083,1.120331950207469,1.2282157676348548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-30,7.5625,7.625,7.5,7.5625,7.5625,328000,SNPS,1.0165289256198349,1.0495867768595042,1.2148760330578512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-02,7.5,7.625,7.5,7.5625,7.5625,198800,SNPS,1.008264462809917,1.0206611570247934,1.206611570247934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-03,7.5,7.78125,7.5,7.75,7.75,776000,SNPS,1.0201612903225807,0.9919354838709676,1.157258064516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-04,7.75,7.8125,7.6875,7.8125,7.8125,1099600,SNPS,1.048,0.964,1.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-05,7.6875,8.09375,7.6875,8.0,8.0,1137200,SNPS,1.0390625,0.9765625,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-06,8.0,8.25,8.0,8.125,8.125,940400,SNPS,1.0307692307692309,0.9384615384615383,1.1076923076923078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-09,8.1875,8.3125,8.125,8.3125,8.3125,740000,SNPS,0.9924812030075189,0.9849624060150376,1.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,8.1875,8.3125,8.0625,8.0625,8.0625,565200,SNPS,1.0310077519379846,0.937984496124031,1.2790697674418603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,8.0625,8.34375,8.0625,8.25,8.25,780400,SNPS,1.0075757575757576,0.8787878787878788,1.2424242424242424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-12,8.3125,8.3125,8.125,8.125,8.125,1027600,SNPS,1.023076923076923,0.953846153846154,1.2461538461538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-13,8.1875,8.25,8.0,8.125,8.125,242000,SNPS,1.023076923076923,0.9923076923076924,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-16,8.125,8.21875,8.0625,8.21875,8.21875,169600,SNPS,1.0418250950570342,0.973384030418251,1.2699619771863118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-17,8.1875,8.1875,8.0625,8.1875,8.1875,316400,SNPS,1.0534351145038168,0.9618320610687024,1.251908396946565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-18,8.0,8.53125,8.0,8.4375,8.4375,810800,SNPS,1.022222222222222,0.9481481481481482,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-19,8.5,8.875,8.5,8.75,8.75,946400,SNPS,0.9892857142857144,0.9142857142857144,1.1785714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,8.6875,8.75,8.5625,8.625,8.625,961600,SNPS,1.0144927536231885,0.927536231884058,1.1956521739130437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-23,8.625,8.6875,8.125,8.1875,8.1875,288400,SNPS,1.068702290076336,0.9923664122137404,1.3129770992366412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-24,8.125,8.25,7.875,8.03125,8.03125,881600,SNPS,1.073929961089494,0.9883268482490272,1.2529182879377432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-25,8.0,8.0625,7.875,7.9375,7.9375,565200,SNPS,1.062992125984252,1.0,1.2322834645669292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-27,7.875,8.0,7.875,7.875,7.875,35600,SNPS,1.0833333333333333,0.992063492063492,1.2063492063492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30,8.0,8.0,7.8125,7.8125,7.8125,377600,SNPS,1.108,0.984,1.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,7.75,7.8125,7.4375,7.625,7.625,587200,SNPS,1.1229508196721312,1.0081967213114753,1.278688524590164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02,7.625,7.75,7.625,7.6875,7.6875,881600,SNPS,1.1219512195121952,0.9634146341463414,1.272357723577236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,7.625,7.75,7.625,7.625,7.625,196400,SNPS,1.2049180327868851,0.9508196721311476,1.3278688524590163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,7.625,8.0,7.625,7.90625,7.90625,1166400,SNPS,1.1699604743083003,0.8932806324110671,1.233201581027668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,7.875,8.1875,7.875,8.1875,8.1875,906000,SNPS,1.1297709923664123,0.8816793893129771,1.2213740458015268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,8.125,8.375,8.125,8.3125,8.3125,854000,SNPS,1.0977443609022557,0.8571428571428571,1.2105263157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-09,8.25,8.375,8.25,8.375,8.375,1419600,SNPS,1.0597014925373134,0.8507462686567164,1.2014925373134329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-10,8.3125,8.375,8.25,8.25,8.25,894400,SNPS,1.0757575757575757,0.8560606060606061,1.1742424242424243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-11,8.25,8.375,8.25,8.3125,8.3125,676400,SNPS,1.0977443609022557,0.8270676691729323,1.150375939849624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,8.25,8.3125,8.25,8.3125,8.3125,168800,SNPS,1.1203007518796992,0.8007518796992481,1.1917293233082706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,8.3125,8.3125,8.125,8.3125,8.3125,769200,SNPS,1.1278195488721805,0.7819548872180451,1.1729323308270676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,8.25,8.3125,8.1875,8.3125,8.3125,257200,SNPS,1.1015037593984962,0.8120300751879699,1.300751879699248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-17,8.3125,8.625,8.25,8.5625,8.5625,519200,SNPS,0.9927007299270072,0.843065693430657,1.3430656934306568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-18,8.625,8.6875,8.5,8.625,8.625,336400,SNPS,0.9891304347826086,0.8768115942028986,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-21,8.6875,8.71875,8.5625,8.625,8.625,79200,SNPS,0.9710144927536232,0.9202898550724636,1.318840579710145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-22,8.75,8.84375,8.625,8.65625,8.65625,483200,SNPS,1.0252707581227436,0.9386281588447654,1.256317689530686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-23,8.75,8.8125,8.6875,8.75,8.75,434400,SNPS,1.0285714285714285,0.9535714285714286,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-24,8.6875,8.78125,8.6875,8.75,8.75,34000,SNPS,1.0,0.9571428571428572,1.292857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,8.6875,8.8125,8.5625,8.625,8.625,146800,SNPS,1.0,0.9637681159420288,1.2971014492753623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,8.5,8.5,8.3125,8.4375,8.4375,224800,SNPS,1.0,0.9666666666666668,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,8.5,8.625,8.4375,8.53125,8.53125,664800,SNPS,0.9816849816849816,0.9157509157509156,1.326007326007326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,8.5625,8.6875,8.46875,8.65625,8.65625,678000,SNPS,1.0072202166064983,0.9169675090252708,1.3068592057761732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,8.625,8.625,8.3125,8.5625,8.5625,199200,SNPS,0.9854014598540146,0.927007299270073,1.3211678832116789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,8.375,8.6875,8.375,8.625,8.625,397600,SNPS,0.9202898550724636,0.9420289855072465,1.326086956521739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,8.75,9.25,8.75,9.1875,9.1875,1153200,SNPS,0.8401360544217688,0.8707482993197279,1.1938775510204085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,9.3125,9.625,9.1875,9.25,9.25,2245600,SNPS,0.831081081081081,0.8851351351351351,1.1216216216216215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,9.1875,9.3125,9.1875,9.25,9.25,528800,SNPS,0.8141891891891891,0.8108108108108109,1.114864864864865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,9.25,9.3125,9.125,9.125,9.125,404800,SNPS,0.8561643835616438,0.8767123287671232,1.2294520547945205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12,9.1875,9.1875,8.875,8.875,8.875,162800,SNPS,0.8591549295774648,0.926056338028169,1.2605633802816902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,8.875,8.9375,8.8125,8.875,8.875,150000,SNPS,0.9225352112676056,0.9190140845070424,1.267605633802817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,8.875,9.125,8.8125,9.125,9.125,1038000,SNPS,0.8287671232876712,0.9452054794520548,1.3150684931506849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-15,9.0,9.5625,9.0,9.3125,9.3125,1751600,SNPS,0.7785234899328859,0.9395973154362416,1.308724832214765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,9.3125,9.5,9.3125,9.375,9.375,251600,SNPS,0.8266666666666667,0.9333333333333332,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,9.4375,9.4375,9.0625,9.15625,9.15625,1260000,SNPS,0.8805460750853242,0.955631399317406,1.3515358361774743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-20,9.09375,9.1875,8.5,8.5,8.5,1677200,SNPS,0.9411764705882352,1.0220588235294117,1.4595588235294117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-21,8.5,8.625,8.0,8.53125,8.53125,2728000,SNPS,0.9230769230769232,1.054945054945055,1.4285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,8.625,8.75,8.375,8.375,8.375,525600,SNPS,0.9552238805970148,1.0298507462686568,1.492537313432836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,8.3125,8.875,8.3125,8.875,8.875,448800,SNPS,0.9014084507042254,0.9577464788732394,1.380281690140845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,8.875,9.0,8.75,9.0,9.0,534400,SNPS,0.8888888888888888,0.9756944444444444,1.3541666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,8.9375,9.0,8.625,8.75,8.75,834000,SNPS,0.9285714285714286,1.0071428571428571,1.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,8.625,8.75,8.5,8.625,8.625,457200,SNPS,0.9202898550724636,1.0579710144927537,1.4710144927536233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,8.625,8.625,8.3125,8.4375,8.4375,518800,SNPS,0.9407407407407408,1.1111111111111112,1.5185185185185186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,8.34375,8.4375,8.0625,8.375,8.375,426000,SNPS,0.9328358208955224,1.1082089552238803,1.5223880597014925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-02,8.3125,8.75,8.3125,8.71875,8.71875,454800,SNPS,0.8817204301075269,1.0465949820788532,1.4551971326164874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-03,8.6875,8.8125,8.3125,8.4375,8.4375,486800,SNPS,0.9111111111111112,1.0962962962962963,1.4592592592592593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
