Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-12-01,90.41999816894533,91.19000244140624,88.29000091552734,90.31999969482422,90.31999969482422,1765200,SNPS,0.9730956564062628,0.9934677110287408,1.0016607786358032,1.029880242563007,-0.056784586156744,-0.0747725646626008,-0.1075031520325875,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-12-04,90.62000274658205,91.4499969482422,87.70999908447266,87.72000122070312,87.72000122070312,1384000,SNPS,1.0137938790200005,1.0156178191760463,1.0359097296174624,1.036157586789428,-0.0223637077694274,-0.0549934787775123,-0.0815009928376475,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-12-05,87.45999908447266,89.01000213623047,87.01000213623047,87.33999633789062,87.33999633789062,1140900,SNPS,1.0277078761141414,1.013052519657004,1.0369819497637456,1.0465343935592823,-0.0188265174451409,-0.0583571353682024,-0.0880432592911182,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-12-06,87.2699966430664,88.79000091552734,86.7699966430664,88.6500015258789,88.6500015258789,1287100,SNPS,1.0117315386083072,0.9906373173517388,1.020642998302944,1.048372731047773,-0.0366411924394658,-0.0785020272345845,-0.107339356778102,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-12-07,89.05000305175781,90.54000091552734,88.55000305175781,90.33000183105467,90.33000183105467,1436100,SNPS,0.9890401253947092,0.9723237025426418,0.9874902594940056,1.0387885930282448,-0.0497484676335355,-0.0846951103661323,-0.1271207432890011,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-12-08,90.66999816894533,91.31999969482422,90.31999969482422,90.51000213623048,90.51000213623048,1335500,SNPS,0.9911611641489776,0.9737045097045708,0.9977902488905516,1.0447156071702373,-0.0535544430212596,-0.0832775275867138,-0.1160356188137173,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-12-11,90.41999816894533,91.0,89.43000030517578,89.55999755859375,89.55999755859375,1312100,SNPS,1.0090442743419947,0.9670612212074684,0.9963153839810652,1.0484619827112251,-0.0394177083692304,-0.0775622986271825,-0.1081358074598539,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-12-12,87.44000244140625,88.52999877929688,86.77999877929688,87.58000183105469,87.58000183105469,1538100,SNPS,1.019296583428621,0.990066194012415,1.0061658016012494,1.0415757419863072,-0.0222791585576862,-0.058721012836178,-0.1013306703281855,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-12-13,88.05000305175781,89.19999694824219,87.87999725341797,88.25,88.25,1234700,SNPS,1.030934882231542,0.9811897602027266,0.9803965625276646,1.0495576207370112,-0.0186227385054691,-0.0676860319526626,-0.1100976490104358,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-12-14,88.5,89.02999877929688,87.52999877929688,87.9800033569336,87.9800033569336,971100,SNPS,1.0396680805933896,0.9638554195971718,0.9821550393848616,1.0539026313731312,-0.0142345507797416,-0.0668710731377033,-0.1182971249268035,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-12-15,88.23999786376953,88.83999633789062,87.51000213623047,87.86000061035156,87.86000061035156,6602300,SNPS,1.054063282119308,0.9374004101776436,0.9625540531223292,1.0520989179928428,0.0019643641264652,-0.0633227874351276,-0.1112805084492701,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-12-18,88.69999694824219,89.54000091552734,87.72000122070312,87.91999816894531,87.91999816894531,1548200,SNPS,1.0573248523713863,0.9579163213682927,0.9666742451524448,1.049480051520865,0.0078448008505211,-0.057977167038692,-0.1047181307609557,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-12-19,87.87000274658203,88.55000305175781,87.41000366210938,88.37000274658203,88.37000274658203,1370500,SNPS,1.0566933840796977,0.9379879689191756,0.9683150054913164,1.0585213557872055,-0.001827971707508,-0.0666189993732083,-0.1092597079758376,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-12-20,88.45999908447266,88.45999908447266,86.94000244140625,87.0999984741211,87.0999984741211,749700,SNPS,1.0659012395445102,0.9448909815562232,0.9919632955165876,1.0561912314345747,0.0097100081099354,-0.0572363986872341,-0.0884927604138785,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-12-21,87.58000183105469,87.80999755859375,86.2300033569336,86.4800033569336,86.4800033569336,606600,SNPS,1.0627890852728608,0.9625346280365946,0.9975716153363176,1.054691754118366,0.0080973311544947,-0.0514617603718069,-0.0808188263405903,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-12-22,86.4000015258789,86.4000015258789,85.33999633789062,85.81999969482422,85.81999969482422,842800,SNPS,1.0831973830696604,0.9411558719445862,1.0157305812039348,1.0628648969920689,0.0203324860775917,-0.049982028260689,-0.0724122331549896,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-12-26,85.6500015258789,85.91000366210938,85.2300033569336,85.3499984741211,85.3499984741211,800700,SNPS,1.0694786222752402,0.9565319373075613,1.033157608455175,1.054562443450246,0.014916178824994,-0.0448794266841307,-0.06379862916783,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-12-27,85.5,86.2300033569336,85.05000305175781,85.70999908447266,85.70999908447266,1050900,SNPS,1.065453280483909,0.965348252800983,1.0324349411852989,1.0427572783556516,0.0226960021282573,-0.0465994696081865,-0.0718459319063766,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-12-28,86.0,86.04000091552734,85.16999816894531,85.6500015258789,85.6500015258789,711400,SNPS,1.0812609335724264,0.9685930835553636,1.038995870150469,1.039387058829826,0.0418738747426004,-0.0471508824026682,-0.062917528427586,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-12-29,85.56999969482422,86.16000366210938,85.22000122070312,85.23999786376953,85.23999786376953,620700,SNPS,1.0720319045462832,0.954833428312913,1.0463398014620977,1.0452598484191695,0.0267720561271136,-0.0452113103277396,-0.0554411918426718,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-01-02,85.9000015258789,86.12999725341797,85.08000183105469,86.02999877929688,86.02999877929688,984400,SNPS,1.04800656679547,0.950249926304464,1.0633500482967375,1.0173995405954512,0.0306070262000188,-0.043258692424189,-0.0372457616595895,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-01-03,85.94000244140625,87.25,85.73999786376953,87.05999755859375,87.05999755859375,877200,SNPS,1.0064324052801792,0.9491155475602412,1.0499656125143808,0.9765980219270426,0.0298343833531365,-0.0548332447636142,-0.0454828483711333,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-01-04,87.25,88.69999694824219,87.05000305175781,87.88999938964844,87.88999938964844,1059900,SNPS,0.9949937143649809,0.9461827766482366,1.040960274196396,0.9849127815791188,0.0100809327858619,-0.0521741596707555,-0.0486345855868015,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-01-05,88.27999877929688,89.4000015258789,87.9000015258789,88.93000030517578,88.93000030517578,905200,SNPS,0.9653659977455838,0.94996067769064,1.0357584650203886,0.9789917900086822,-0.0136257922630983,-0.0496661413910152,-0.0541309058680099,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-01-08,88.73999786376953,89.91999816894531,88.55999755859375,89.76000213623047,89.76000213623047,1010100,SNPS,0.920454554147493,0.9338235037874554,1.0242869903441751,0.942840182406444,-0.0223856282589509,-0.0579009806868614,-0.0630630153088793,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-01-09,89.91000366210938,90.47000122070312,89.36000061035156,89.69000244140625,89.69000244140625,776900,SNPS,0.9403500283433402,0.9419110386592272,1.0231909259119376,0.9530778204901076,-0.0127277921467674,-0.0593132083881878,-0.0661068924389405,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
