Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
1982-05-27,0.9832770228385924,0.9832770228385924,0.9832770228385924,0.9832770228385924,0.6056370139122009,86954,DXC,1.02105285327495,1.1368425621226774,1.59999992126684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-28,1.0039780139923096,1.0039780139923096,0.9936270117759703,0.9936270117759703,0.6120119690895081,39854,DXC,1.0208340455072562,1.1250007669565325,1.6354177897101605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-01,0.9936270117759703,0.9936270117759703,0.9832770228385924,0.9936270117759703,0.6120119690895081,128016,DXC,1.0,1.187499592173907,1.6770839328985592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-02,1.0039780139923096,1.0143280029296875,0.9936270117759703,1.0143280029296875,0.6247626543045044,456509,DXC,0.98979571977197,1.2244892040262634,1.6428565840642684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-03,0.9936270117759703,1.0143280029296875,0.9936270117759703,1.0143280029296875,0.6247626543045044,1201658,DXC,0.9795911533329557,1.2142857824311868,1.5816319521363646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-04,0.9936270117759703,0.9936270117759703,0.9832770228385924,0.9936270117759703,0.6120119690895081,852634,DXC,0.989583610289859,1.2395842676811724,1.5937497960869536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-07,1.0039780139923096,1.0143280029296875,0.9832770228385924,0.9936270117759703,0.6120119690895081,280186,DXC,0.989583610289859,1.2500002678260906,1.5937497960869536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-08,0.9832770228385924,0.9936270117759703,0.9729269742965698,0.9729269742965698,0.5992621779441833,911811,DXC,1.042553121653368,1.2659574330529362,1.5744672915155444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-09,0.9832770228385924,0.9832770228385924,0.9729269742965698,0.9729269742965698,0.5992621779441833,138885,DXC,1.0957437528788434,1.2659574330529362,1.499999452951382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-10,0.9832770228385924,0.9832770228385924,0.9729269742965698,0.9832770228385924,0.6056370139122009,538633,DXC,1.1052631837938025,1.2842106651347818,1.4736845731132362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-11,1.0246779918670654,1.0453790426254272,0.9936270117759703,1.0350279808044434,0.6375123858451843,359894,DXC,1.0300000476827893,1.2400001944709842,1.410000745160454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-14,1.0350279808044434,1.0453790426254272,1.0246779918670654,1.0246779918670654,0.631137490272522,94200,DXC,1.0202027060846768,1.2929289914843425,1.4141418281512514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-15,0.9936270117759703,1.0039780139923096,0.9729269742965698,0.9936270117759703,0.6120119690895081,136470,DXC,1.0625002860869606,1.3229169436231922,1.4583341002898658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-16,0.9936270117759703,0.9936270117759703,0.9832770228385924,0.9832770228385924,0.6056370139122009,210139,DXC,1.0842101336859529,1.3368420109905583,1.526315426886764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-17,0.9832770228385924,0.9832770228385924,0.9729269742965698,0.9729269742965698,0.5992621779441833,64008,DXC,1.0851058454531954,1.372339889064508,1.5638286878462009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-18,0.9522259831428528,0.9625759720802308,0.9418759942054749,0.9522259831428528,0.5865113139152527,559163,DXC,1.1304356177071466,1.3586966783729353,1.6304361766487023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-21,0.9522259831428528,0.9625759720802308,0.9315260052680968,0.9418759942054749,0.5801366567611694,431148,DXC,1.1428570694696991,1.3956039394732067,1.6373618910687862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-22,0.9522259831428528,0.9625759720802308,0.9418759942054749,0.9625759720802308,0.5928865075111389,181154,DXC,1.096774650811276,1.3870974973823726,1.6344092204823872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-23,0.9832770228385924,1.0039780139923096,0.9625759720802308,1.0039780139923096,0.6183874011039734,507232,DXC,1.0721649216241749,1.2989690711712658,1.5257728351694615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-24,0.9936270117759703,1.0039780139923096,0.9729269742965698,0.9729269742965698,0.5992621779441833,229462,DXC,1.127658569253023,1.3404251721537137,1.62765812166779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-25,0.9729269742965698,0.9729269742965698,0.9625759720802308,0.9729269742965698,0.5992621779441833,144924,DXC,1.1063826549383422,1.2765950420884289,1.5638286878462009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-28,0.9936270117759703,1.0039780139923096,0.9729269742965698,1.0039780139923096,0.6183874011039734,275355,DXC,1.08247401713707,1.2474219550239865,1.505154065820329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-29,1.0246779918670654,1.0350279808044434,1.0039780139923096,1.0039780139923096,0.6183874011039734,55554,DXC,1.092782823488294,1.2371130522855387,1.505154065820329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-30,1.0143280029296875,1.0246779918670654,1.0039780139923096,1.0143280029296875,0.6247626543045044,211347,DXC,1.0612242503132578,1.2244892040262634,1.4693880179488632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-01,1.0039780139923096,1.0143280029296875,0.9936270117759703,0.9936270117759703,0.6120119690895081,97823,DXC,1.0625002860869606,1.2500002678260906,1.4583341002898658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-02,1.0039780139923096,1.0039780139923096,0.9936270117759703,1.0039780139923096,0.6183874011039734,39854,DXC,1.0412375386982655,1.288659782883923,1.4123710495575874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-06,0.9936270117759703,1.0039780139923096,0.9832770228385924,0.9936270117759703,0.6120119690895081,83331,DXC,1.0520842859420425,1.312500651304357,1.4166671779710216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-07,0.9832770228385924,0.9832770228385924,0.9832770228385924,0.9832770228385924,0.6056370139122009,31400,DXC,1.0421052144676513,1.3473680439622344,1.4631571623112631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-08,0.9936270117759703,1.0039780139923096,0.9832770228385924,0.9832770228385924,0.6056370139122009,400955,DXC,0.9789469498921504,1.3473680439622344,1.4526313261724868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-09,1.0143280029296875,1.0350279808044434,0.9832770228385924,1.0143280029296875,0.6247626543045044,125600,DXC,0.9387746048428044,1.2959177345675514,1.4285711832477277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-12,1.0764299631118774,1.0867799520492554,1.0557290315628052,1.066079020500183,0.6566377878189087,146131,DXC,0.9126221321113662,1.2718448981414696,1.359224127617402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-13,1.066079020500183,1.0971299409866333,1.0557290315628052,1.0867799520492554,0.6693882942199707,289847,DXC,0.8952385082301082,1.219047249305283,1.371429357555052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-14,1.0867799520492554,1.0867799520492554,1.0557290315628052,1.066079020500183,0.6566377878189087,146131,DXC,0.9029125623130428,1.2524277555395271,1.4174760092856622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-15,1.066079020500183,1.0764299631118774,1.0453790426254272,1.0453790426254272,0.6438881754875183,102654,DXC,0.9306929382426592,1.326731836472362,1.4059395235484329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-16,1.0453790426254272,1.0557290315628052,1.0350279808044434,1.0557290315628052,0.6502628922462463,56762,DXC,0.9509806087317034,1.3235290639868498,1.3235290639868498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-19,1.066079020500183,1.0764299631118774,1.0557290315628052,1.066079020500183,0.6566377878189087,1165427,DXC,0.990291610244002,1.3300977783070822,1.2912628576957912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-20,1.066079020500183,1.066079020500183,1.0557290315628052,1.0557290315628052,0.6502628922462463,39854,DXC,1.0,1.3333334555498408,1.3431374804633094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-21,1.0867799520492554,1.0971299409866333,1.0764299631118774,1.0764299631118774,0.6630132794380188,323663,DXC,1.0769228832931168,1.3076921624698377,1.3269225911193376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-22,1.0764299631118774,1.0764299631118774,1.066079020500183,1.0764299631118774,0.6630132794380188,287432,DXC,1.0961529523441191,1.2692300465760964,1.4423078600050685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-23,1.066079020500183,1.0764299631118774,1.0453790426254272,1.0557290315628052,0.6502628922462463,199270,DXC,1.0392152746924477,1.294117172571206,1.5588230953634326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-26,1.066079020500183,1.0764299631118774,1.0557290315628052,1.0764299631118774,0.6630132794380188,71254,DXC,1.0384617562952436,1.3076921624698377,1.6442310467094174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-27,1.1074800491333008,1.128180980682373,1.0764299631118774,1.0971299409866333,0.6757631301879883,579694,DXC,1.0094339772420966,1.2830194936698145,1.547170680041604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-28,1.0867799520492554,1.0971299409866333,1.0764299631118774,1.0764299631118774,0.6630132794380188,251201,DXC,1.0576919152458706,1.3173076464934603,1.528845418225189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-29,1.0867799520492554,1.0971299409866333,1.0764299631118774,1.0867799520492554,0.6693882942199707,120770,DXC,1.0571430123328744,1.3142854547876528,1.5904752712085477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-30,1.1074800491333008,1.1074800491333008,1.0971299409866333,1.0971299409866333,0.6757631301879883,76085,DXC,1.018868748315314,1.2924535591153687,1.584906765416906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-02,1.0971299409866333,1.1074800491333008,1.0764299631118774,1.0764299631118774,0.6630132794380188,339363,DXC,1.0384617562952436,1.3461539187650813,1.615384774437797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-03,1.0764299631118774,1.0867799520492554,1.0557290315628052,1.0557290315628052,0.6502628922462463,224632,DXC,1.1176463740516267,1.3431374804633094,1.6372540113978504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-04,1.0557290315628052,1.066079020500183,1.0453790426254272,1.0453790426254272,0.6438881754875183,183570,DXC,1.1881179906672907,1.3861380877712333,1.663365779381376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-05,1.0453790426254272,1.0453790426254272,1.0350279808044434,1.0453790426254272,0.6438881754875183,72462,DXC,1.1782176430581714,1.4851480437533342,1.7623753650839966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-06,1.0246779918670654,1.0350279808044434,1.0143280029296875,1.0246779918670654,0.631137490272522,49516,DXC,1.2020208278046565,1.5858593051291323,1.787878999653405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-09,0.9832770228385924,1.0039780139923096,0.9625759720802308,0.9625759720802308,0.5928865075111389,496363,DXC,1.2903230476370475,1.6129044127441632,1.956990585589503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-10,0.9625759720802308,0.9729269742965698,0.9522259831428528,0.9522259831428528,0.5865113139152527,138885,DXC,1.293479580899524,1.6956529692449016,1.9347839187839624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-11,0.9729269742965698,0.9729269742965698,0.9625759720802308,0.9729269742965698,0.5992621779441833,92993,DXC,1.2659574330529362,1.62765812166779,1.8297863198259072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-12,0.9832770228385924,0.9936270117759703,0.9729269742965698,0.9729269742965698,0.5992621779441833,86954,DXC,1.2978718515735754,1.553190482030398,1.8297863198259072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-13,0.9729269742965698,0.9729269742965698,0.9625759720802308,0.9625759720802308,0.5928865075111389,60385,DXC,1.3333335679102762,1.5268821658019995,1.8387111270400025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-16,0.9832770228385924,0.9832770228385924,0.9729269742965698,0.9729269742965698,0.5992621779441833,82123,DXC,1.3617010864683945,1.5319150650326423,1.7659570849310884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-17,0.9936270117759703,1.0039780139923096,0.9832770228385924,1.0039780139923096,0.6183874011039734,138885,DXC,1.3092779739097136,1.536081834295133,1.7731954649040145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-18,1.066079020500183,1.0971299409866333,1.0350279808044434,1.0557290315628052,0.6502628922462463,557956,DXC,1.2450979646276703,1.4509803795757517,1.7941180433638224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-19,1.0764299631118774,1.0971299409866333,1.0453790426254272,1.0557290315628052,0.6502628922462463,295886,DXC,1.2647060144546074,1.3921566884068448,1.7549017603851873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-20,1.1178309917449951,1.1592320203781128,1.066079020500183,1.1592320203781128,0.7140141725540161,607471,DXC,1.1160716477018024,1.2767861212421228,1.5803572367701602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-23,1.1695820093154907,1.190282940864563,1.138530969619751,1.1799319982528689,0.7267639636993408,371970,DXC,1.1140357035419115,1.2543871620253986,1.535088766772224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-24,1.138530969619751,1.1799319982528689,1.0867799520492554,1.0971299409866333,0.6757631301879883,532594,DXC,1.2169817411785957,1.3301893798802973,1.6415099232418229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-25,1.0971299409866333,1.1178309917449951,1.0764299631118774,1.1178309917449951,0.6885139346122742,388878,DXC,1.1666664502416904,1.2592588552659705,1.6296286485030709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-26,1.128180980682373,1.138530969619751,1.1074800491333008,1.1074800491333008,0.6821382641792297,1137650,DXC,1.1775708096401194,1.3644862924434271,1.6355147561060752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-27,1.128180980682373,1.138530969619751,1.1178309917449951,1.138530969619751,0.7012637853622437,196855,DXC,1.0909092145396946,1.3636370281508583,1.5727274566277958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-30,1.1592320203781128,1.1695820093154907,1.138530969619751,1.1488820314407349,0.7076391577720642,231878,DXC,1.090089507307609,1.405405057101813,1.5225219556754992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-31,1.1488820314407349,1.1695820093154907,1.1178309917449951,1.1178309917449951,0.6885139346122742,123185,DXC,1.111110591691168,1.4074067725608104,1.5833332684058403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-01,1.138530969619751,1.1592320203781128,1.1178309917449951,1.1178309917449951,0.6885139346122742,225839,DXC,1.111110591691168,1.4537037109178697,1.546294817392292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-02,1.138530969619751,1.1799319982528689,1.0971299409866333,1.1799319982528689,0.7267639636993408,294678,DXC,1.0526321659932243,1.4122816916748488,1.4561416659750173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-03,1.2420339584350586,1.2834349870681765,1.2006330490112305,1.2420339584350586,0.7650151252746582,1313974,DXC,1.0416669523477688,1.3416668588521354,1.3333332813913148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-07,1.2420339584350586,1.2523839473724363,1.2213339805603027,1.2316839694976809,0.7586404085159302,306755,DXC,1.058823256735571,1.3025203580739406,1.352940640361462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-08,1.2316839694976809,1.2420339584350586,1.2213339805603027,1.2316839694976809,0.7586404085159302,455302,DXC,1.0756294413348215,1.2857131520943716,1.336133434381893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-09,1.2523839473724363,1.2730849981307983,1.2316839694976809,1.2420339584350586,0.7650151252746582,506025,DXC,1.066666438121785,1.2749995636870437,1.3249997039304942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-10,1.2316839694976809,1.2420339584350586,1.2109830379486084,1.2316839694976809,0.7586404085159302,165454,DXC,1.067226309751338,1.2436968656352192,1.32773077420471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-13,1.2316839694976809,1.2420339584350586,1.2109830379486084,1.2316839694976809,0.7586404085159302,128016,DXC,1.1008396217624403,1.184873530331931,1.3193276426212264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-14,1.2627350091934204,1.2730849981307983,1.2420339584350586,1.2627350091934204,0.7777655124664307,286224,DXC,1.0491799208199413,1.147541141903356,1.278688287144966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-15,1.2730849981307983,1.2834349870681765,1.2523839473724363,1.2834349870681765,0.7905154824256897,172701,DXC,1.0403229400099483,1.1370971967968089,1.2822580164792117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-16,1.304136037826538,1.324836015701294,1.2730849981307983,1.324836015701294,0.8160159587860107,483079,DXC,1.0468752876086995,1.0937505752173993,1.2500002191304378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-17,1.314486026763916,1.324836015701294,1.2937860488891602,1.314486026763916,0.8096410036087036,362309,DXC,1.0629919103454906,1.1023625536882111,1.244094867295831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-20,1.314486026763916,1.324836015701294,1.2937860488891602,1.314486026763916,0.8096410036087036,634041,DXC,1.0787404032621288,1.1417320927517915,1.2519682303308377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-21,1.3351869583129885,1.3455369472503662,1.314486026763916,1.3351869583129885,0.8223913908004761,595394,DXC,1.0542635524073385,1.1395345280768792,1.2325576675901715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-22,1.314486026763916,1.3351869583129885,1.2937860488891602,1.2937860488891602,0.7968909740447998,329701,DXC,1.0879998611777215,1.200000119674378,1.264000032312082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-23,1.314486026763916,1.3351869583129885,1.2937860488891602,1.314486026763916,0.8096410036087036,531386,DXC,1.0393697599194085,1.1732281951617554,1.2598424767891567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-24,1.324836015701294,1.3351869583129885,1.314486026763916,1.3351869583129885,0.8223913908004761,670271,DXC,1.0232553318956752,1.1782944050917277,1.2248063734731045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-27,1.314486026763916,1.3351869583129885,1.2834349870681765,1.304136037826538,0.8032661080360413,135262,DXC,1.0793649333150004,1.1746028978147185,1.2380948741478637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-28,1.324836015701294,1.3351869583129885,1.304136037826538,1.304136037826538,0.8032661080360413,508440,DXC,1.0793649333150004,1.214284956356473,1.2301584327583674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-29,1.2730849981307983,1.304136037826538,1.2420339584350586,1.2420339584350586,0.7650151252746582,189608,DXC,1.1416669211825576,1.2249998130087332,1.2833337644520877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-30,1.2213339805603027,1.2523839473724363,1.1799319982528689,1.2523839473724363,0.7713900208473206,417863,DXC,1.140496084888497,1.206611812272766,1.2561987430319652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-01,1.2523839473724363,1.2627350091934204,1.2316839694976809,1.2420339584350586,0.7650151252746582,88162,DXC,1.1416669211825576,1.216666547200024,1.216666547200024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-04,1.2420339584350586,1.2523839473724363,1.2316839694976809,1.2420339584350586,0.7650151252746582,173908,DXC,1.1666670302607969,1.2000007947128843,1.1833332502261038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-05,1.2523839473724363,1.2523839473724363,1.2420339584350586,1.2420339584350586,0.7650151252746582,363517,DXC,1.1416669211825576,1.1666670302607969,1.216666547200024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-06,1.2730849981307983,1.2937860488891602,1.2420339584350586,1.2937860488891602,0.7968909740447998,334532,DXC,1.1200000418860323,1.0959999437530423,1.167999564983636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-07,1.324836015701294,1.3558870553970337,1.2937860488891602,1.304136037826538,0.8032661080360413,834518,DXC,1.1904763000137497,1.0793649333150004,1.1746028978147185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-08,1.2937860488891602,1.324836015701294,1.2627350091934204,1.324836015701294,0.8160159587860107,368347,DXC,1.2265633422826203,1.0859372603260835,1.1484375707608705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-11,1.3351869583129885,1.3558870553970337,1.304136037826538,1.324836015701294,0.8160159587860107,375594,DXC,1.1718756893478357,1.0781251141304364,1.1250009860869703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-12,1.324836015701294,1.3455369472503662,1.304136037826538,1.314486026763916,0.8096410036087036,772926,DXC,1.228346447997802,1.1023625536882111,1.1338590241912223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-13,1.3351869583129885,1.3662370443344116,1.304136037826538,1.3558870553970337,0.8351414203643799,591771,DXC,1.1679386594351948,1.0687027400932445,1.091603605877179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-14,1.3455369472503662,1.3662370443344116,1.314486026763916,1.324836015701294,0.8160159587860107,452886,DXC,1.140625132391306,1.1250009860869703,1.1171881825000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-15,1.3351869583129885,1.3455369472503662,1.314486026763916,1.3351869583129885,0.8223913908004761,113523,DXC,1.100774940970925,1.1317826541420226,1.1162796310445462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-18,1.3558870553970337,1.386937975883484,1.324836015701294,1.386937975883484,0.8542669415473938,522933,DXC,1.0746275123722973,1.0597013540329865,1.1044775963195097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-19,1.4076390266418457,1.4283390045166016,1.376587986946106,1.3972879648208618,0.8606418371200562,613510,DXC,1.1037037852719276,1.0,1.0592598994928657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-20,1.4076390266418457,1.4179890155792236,1.386937975883484,1.4179890155792236,0.8733924627304077,827272,DXC,1.080291780015879,0.9708029580646926,1.014597872640413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-21,1.4283390045166016,1.4490400552749634,1.4076390266418457,1.4076390266418457,0.8670172691345215,404578,DXC,1.044117420598845,1.007353018011106,1.007353018011106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
