Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,134.9600067138672,136.41000366210938,134.36000061035156,136.22999572753906,136.22999572753906,1903700,NOW,1.0808192770382603,1.2812155821777609,1.4026279661141297,0.966664672858564,0.1141546041796963,0.2679410041815526,0.3168429266544805,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-01-11,136.58999633789062,137.77999877929688,136.24000549316406,137.5800018310547,137.5800018310547,1515700,NOW,1.0724669362408217,1.266899263933682,1.3846489131024284,0.9609362737659176,0.111530662474904,0.2620254940855313,0.3095673068957074,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-01-12,137.63999938964844,139.05999755859375,137.0800018310547,138.19000244140625,138.19000244140625,1199700,NOW,1.0691077710618544,1.2518272120771785,1.3380852478131533,0.9729510699723092,0.0961567010895451,0.2571019880728236,0.2748202161677737,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-01-16,141.32000732421875,141.66000366210938,139.2100067138672,139.7899932861328,139.7899932861328,3150300,NOW,1.0912082453133989,1.208240947195462,1.315258669724756,0.9917823196316324,0.0994259256817663,0.2119279401264677,0.2330503796059646,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-01-17,140.8300018310547,140.92999267578125,139.0,140.7899932861328,140.7899932861328,1775400,NOW,1.0940408134423012,1.1897862241274424,1.3660062255515528,0.9854883712686996,0.1085524421736017,0.2018664267671863,0.2901778502631702,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-01-18,140.75,141.47999572753906,140.0,141.1300048828125,141.1300048828125,1292800,NOW,1.1107488775119212,1.1383830376503823,1.303408138481858,0.981540936006692,0.1292079415052291,0.1585766343962568,0.237890235153122,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-01-19,141.22999572753906,142.52000427246094,141.02000427246094,142.27000427246094,142.27000427246094,1605200,NOW,1.1076122661054653,1.1105643864142618,1.2568355393885782,0.9694690060853024,0.1381432600201627,0.1388523537380939,0.2110201760398422,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-01-22,142.3300018310547,144.0800018310547,141.75999450683594,143.89999389648438,143.89999389648438,1379500,NOW,1.0844337016721046,1.1477415612742734,1.2227937051925482,0.962138874344328,0.1222948273277767,0.1745049613125336,0.1733494846039154,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-01-23,144.58999633789062,144.99000549316406,143.55999755859375,144.42999267578125,144.42999267578125,1374400,NOW,1.1105726097802473,1.1298206809584923,1.2320155886239557,0.9712482450100663,0.1393243647701808,0.1608894961198965,0.1897608834871815,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-01-24,144.4199981689453,146.6699981689453,144.3699951171875,145.44000244140625,145.44000244140625,1432500,NOW,1.1040291847417147,1.1423267093011886,1.2571506687890206,0.9795485186833895,0.1244806660583252,0.1794152604901002,0.2036215606774256,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-01-25,146.88999938964844,146.89999389648438,145.4199981689453,145.5399932861328,145.5399932861328,1220700,NOW,1.1223031735116469,1.1365947904348754,1.2428199342238593,0.966216685842239,0.1560864876694079,0.1722685394636296,0.1869271422565943,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-01-26,147.16000366210938,149.82000732421875,146.3800048828125,149.74000549316406,149.74000549316406,1474600,NOW,1.0752637144399355,1.1052490578915828,1.2332041998658765,0.9510576163473856,0.1242060980925497,0.1524682060375604,0.1803630191676146,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-01-29,149.58999633789062,150.85000610351562,146.8300018310547,147.08999633789062,147.08999633789062,2414800,NOW,1.0848460894489345,1.1471208099015633,1.262764362754404,0.9505813448789944,0.1342647445699399,0.1888973774290272,0.198534531740675,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-01-30,146.07000732421875,147.44000244140625,145.6300048828125,146.58999633789062,146.58999633789062,2369500,NOW,1.1369807103669625,1.168019684140248,1.2697319703438832,0.9691515138835962,0.1678291964833662,0.1884525047664589,0.1962057791084241,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-01-31,148.67999267578125,150.10000610351562,147.75999450683594,148.8699951171875,148.8699951171875,2881300,NOW,1.1305166156502886,1.1823739507340043,1.2651306677993317,0.9806085357513576,0.149908079898931,0.1973831667221453,0.1890834404149053,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-02-01,151.75999450683594,156.5399932861328,151.3300018310547,152.80999755859375,152.80999755859375,4230800,NOW,1.119494863277014,1.151953416606787,1.2268176442370486,0.9878286984701532,0.131666164806861,0.1653731756400863,0.1540216465611514,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-02-02,150.50999450683594,151.94000244140625,147.3300018310547,149.75999450683594,149.75999450683594,2826700,NOW,1.1555822910416458,1.2021901702053996,1.2354434499128903,1.0090257197028396,0.1465565713388061,0.1873303360160123,0.1474324748624884,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-02-05,147.2899932861328,157.0,145.42999267578125,147.38999938964844,147.38999938964844,3788700,NOW,1.1736888948336175,1.214329306389218,1.251713184457217,1.0478685372259775,0.12582035760764,0.1546225551730662,0.1148194083090492,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-02-06,144.91000366210938,149.3800048828125,143.49000549316406,149.02000427246094,149.02000427246094,2963100,NOW,1.1593074054069274,1.2003086162187346,1.226211182986174,1.051568894585514,0.1077385108214135,0.1504913488714605,0.1115998782555016,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-02-07,148.6199951171875,154.02999877929688,148.07000732421875,153.1699981689453,153.1699981689453,2462800,NOW,1.1387999919108591,1.1342299262543325,1.1884181037759054,1.0532451350968348,0.0855548568140243,0.0837551340823847,0.0625707848719456,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-02-08,153.0,153.5,140.10000610351562,140.10000610351562,140.10000610351562,3737300,NOW,1.2416845048909808,1.2378300543456833,1.2907208704719464,1.0842445858930831,0.1574399189978976,0.1553728367008529,0.1222168427156453,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-02-09,142.13999938964844,146.75999450683594,137.60000610351562,145.16000366210938,145.16000366210938,2836200,NOW,1.2079084590410425,1.1790437419309536,1.2493799671740529,1.0683764455000002,0.1395320135410422,0.1012319195371524,0.0851581136446222,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-02-12,146.97000122070312,148.6300048828125,145.24000549316406,147.24000549316406,147.24000549316406,1614800,NOW,1.1805894821100449,1.1661912544674498,1.2367563115309037,1.051323312301984,0.1292661698080608,0.1007839302015594,0.0813474806194338,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-02-13,146.0399932861328,148.32000732421875,145.57000732421875,147.5500030517578,147.5500030517578,1431500,NOW,1.152016212889628,1.178854617714859,1.236258894539794,1.0516026800277547,0.1004135328618733,0.1182916243448015,0.0858586118825204,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-02-14,147.27000427246094,149.0,146.3000030517578,147.74000549316406,147.74000549316406,1852100,NOW,1.149383993805597,1.1604845713653045,1.2511845081261257,1.023163580496344,0.1262204133092528,0.1112305885852242,0.1213145970126421,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-02-15,148.9499969482422,152.7899932861328,147.8000030517578,152.5399932861328,152.5399932861328,1881300,NOW,1.1282942715718465,1.1161662645904549,1.268913111825802,1.0138027741967723,0.1144914973750741,0.0830623041010736,0.1440770405670919,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-02-16,151.92999267578125,156.19000244140625,151.17999267578125,154.02999877929688,154.02999877929688,1896300,NOW,1.1243913770950744,1.129390431036276,1.2546257322049312,1.0126035769127726,0.1117878001823018,0.0959973738443911,0.1251584206111125,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
