Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,54.650001525878906,54.650001525878906,54.04999923706055,54.16999816894531,51.97469329833984,486600,ITT,0.9446187093087384,0.9559437480944752,1.0032569156337383,0.966664672858564,-0.0220459635498255,-0.0573308299017329,-0.0825281238259107,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-01-11,54.47999954223633,54.93999862670898,54.209999084472656,54.900001525878906,52.67510223388672,266300,ITT,0.9267759870722748,0.9514504946314803,0.970646912016704,0.9609362737659176,-0.0341602866936427,-0.0534232752166703,-0.1044346941900169,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-01-12,55.150001525878906,55.150001525878906,54.81999969482422,54.90999984741211,52.68470001220703,269100,ITT,0.9417228816091084,0.9423304417688596,0.9910207662339334,0.9729510699723092,-0.0312281883632008,-0.0523947822354953,-0.0722442654114461,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-01-16,55.4900016784668,55.4900016784668,53.959999084472656,54.36000061035156,52.1569938659668,324700,ITT,0.9578733972648888,0.9419050142682728,1.003271861921649,0.9917823196316324,-0.0339089223667437,-0.0544079928007215,-0.0789364281971423,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-01-17,54.63999938964844,55.400001525878906,54.22999954223633,55.08000183105469,52.84781646728516,443700,ITT,0.9716775356946984,0.9286824970993388,1.0247292824507002,0.9854883712686996,-0.013810835574001,-0.0592373002609172,-0.0510990928376824,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-01-18,55.02999877929688,55.470001220703125,54.630001068115234,55.310001373291016,53.06848907470703,565500,ITT,0.9387091450248736,0.904156506670052,1.0131818902603915,0.981540936006692,-0.0428317909818184,-0.0756498965840735,-0.0523360130683445,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-01-19,55.58000183105469,56.29999923706055,55.400001525878906,56.27999877929688,53.99917984008789,1102300,ITT,0.9333688011375882,0.8860792588863133,0.9849780591528656,0.9694690060853024,-0.0361002049477142,-0.0856327737898545,-0.0608373041958703,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-01-22,56.29999923706055,56.68000030517578,55.59000015258789,56.41999816894531,54.13349914550781,635300,ITT,0.9305211865851978,0.8853020822263933,1.011999488118053,0.962138874344328,-0.0316176877591301,-0.0879345177353464,-0.0374447324705797,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-01-23,56.02000045776367,56.68000030517578,56.02000045776367,56.40999984741211,54.12391662597656,655300,ITT,0.9336995516011124,0.8875915721871462,0.9969968128579544,0.9712482450100663,-0.037548693408954,-0.0813396126514495,-0.0452578922788197,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-01-24,56.7400016784668,57.18999862670898,56.45000076293945,56.70000076293945,54.40216064453125,807600,ITT,0.9395062126609264,0.8644856674052674,1.002026196953973,0.9795485186833895,-0.0400423060224631,-0.0984257814058209,-0.0515029111576219,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-01-25,57.060001373291016,57.06999969482422,54.68999862670898,56.86000061035156,54.55567932128906,525300,ITT,0.9183960724525438,0.8638164090283471,1.0904623337335726,0.966216685842239,-0.0478206133896951,-0.1005098419428986,0.0345695417663076,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-01-26,57.130001068115234,57.43000030517578,56.79999923706055,57.43000030517578,55.10257339477539,764800,ITT,0.8737595630374899,0.8564649764493253,1.089639399177933,0.9510576163473856,-0.0772980533098958,-0.0963158754046971,0.0367982184796711,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-01-29,57.220001220703125,57.619998931884766,56.84999847412109,56.93999862670898,54.63243865966797,621100,ITT,0.8667017280093532,0.8687652593298807,1.0995470746704654,0.9505813448789944,-0.0838796168696413,-0.0894581731426553,0.0353172436567363,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-01-30,56.630001068115234,56.91999816894531,56.09999847412109,56.459999084472656,54.17187881469727,567700,ITT,0.8758413678972211,0.9212552531249398,1.095332928709182,0.9691515138835962,-0.0933101459863751,-0.0583119262488491,0.0218067374737229,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-01-31,56.83000183105469,57.0,55.810001373291016,56.0,53.73052215576172,604700,ITT,0.9026786681617656,0.9358050125756702,1.0901167855414085,0.9806085357513576,-0.0779298675895919,-0.0491857714361888,0.014069558156982,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-02-01,55.790000915527344,56.34999847412109,55.54999923706055,56.130001068115234,53.855262756347656,724200,ITT,0.9223231410710736,0.9216698538883514,1.0825659233562317,0.9878286984701532,-0.0655055573990794,-0.0649103870783492,0.0097699256803345,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-02-02,55.70000076293945,55.7400016784668,54.97999954223633,55.18000030517578,52.94376754760742,675800,ITT,0.940558074849064,0.9569787672516484,1.0917088404253623,1.0090257197028396,-0.0684676448537756,-0.0578810669377388,0.0036978653749604,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-02-05,54.52999877929688,55.369998931884766,52.47999954223633,52.4900016784668,50.36277770996094,551000,ITT,0.990474462783,1.0004829461533218,1.1507279792157428,1.0478685372259775,-0.0573940744429775,-0.0592238050628299,0.0138342030675751,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-02-06,51.459999084472656,52.79999923706055,50.88999938964844,52.52999877929688,50.40114974975586,625500,ITT,1.0167076901255865,1.017280487156003,1.136234036631914,1.051568894585514,-0.0348612044599274,-0.032536780191271,0.0216227319012416,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-02-07,52.29999923706055,53.02000045776367,52.09999847412109,52.119998931884766,50.007774353027344,597300,ITT,1.009316559818351,1.019511736685229,1.1575437870606973,1.0532451350968348,-0.0439285752784839,-0.0309630554867186,0.0316964681567375,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-02-08,52.119998931884766,52.13999938964844,50.380001068115234,50.380001068115234,48.338287353515625,582000,ITT,1.0248725653414346,1.0531310509366147,1.2223208417695266,1.0842445858930831,-0.0593720205516485,-0.0293261667082156,0.0538168140132255,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-02-09,51.09000015258789,51.13999938964844,49.060001373291016,50.4900016784668,48.443824768066406,565600,ITT,1.0131083249115815,1.0579853563097938,1.2284382284382285,1.0683764455000002,-0.0552681205884186,-0.0198264660840072,0.0642163749087978,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-02-12,50.900001525878906,51.5,50.209999084472656,51.16999816894531,49.09626770019531,708500,ITT,1.0014084373532472,1.0592086022601508,1.223336735483546,1.051323312301984,-0.0499148749487368,-0.0061987220057395,0.0679279045720762,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-02-13,50.93000030517578,51.18999862670898,50.18999862670898,50.880001068115234,48.81801986694336,553800,ITT,1.0173627338970386,1.068989746393609,1.208923002893333,1.0516026800277547,-0.0342399461307161,0.0084267530235515,0.0585227202360594,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-02-14,50.52999877929688,51.84000015258789,50.470001220703125,51.709999084472656,49.61438751220703,782700,ITT,0.995991885047294,1.070250345337585,1.1760741909535777,1.023163580496344,-0.0271716954490501,0.0209963625575047,0.0462042798400941,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-02-15,52.15999984741211,52.34999847412109,51.310001373291016,52.06999969482422,49.95979690551758,1531000,ITT,0.9970003041233184,1.0441738546947197,1.1648472080021006,1.0138027741967723,-0.0168024700734539,0.0110698942053384,0.0400111367433906,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-02-16,52.59999847412109,53.790000915527344,51.790000915527344,53.52000045776367,51.351036071777344,1037100,ITT,0.9821651829390866,1.0074546669335045,1.1451485681319415,1.0126035769127726,-0.0304383939736859,-0.0259383902583802,0.0156812565381228,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
