Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-05-14,4.559500217437744,4.559500217437744,4.414424896240234,4.476600170135498,3.157667875289917,1553679,ITT,0.9590313328403888,0.8387444363461523,0.9195235294735008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,4.435150146484375,4.663125038146973,4.435150146484375,4.62167501449585,3.278209924697876,972256,ITT,0.896861476403054,0.8214434105957399,0.8857120124359545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,4.62167501449585,4.683849811553955,4.580224990844727,4.683849811553955,3.3223133087158203,1185163,ITT,0.8805311912800707,0.7971783863009939,0.8694724686238589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,4.704575061798096,4.704575061798096,4.642399787902832,4.683849811553955,3.3223133087158203,999397,ITT,0.9026547364323774,0.8194458876745344,0.8739542721556232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,4.642399787902832,4.642399787902832,4.559500217437744,4.600949764251709,3.263509511947632,782268,ITT,0.90991062269842,0.8432786867999922,0.8714517395373562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,4.559500217437744,4.704575061798096,4.559500217437744,4.704575061798096,3.337012529373169,1104946,ITT,0.9162997461141026,0.8291380418384812,0.8344082372345263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,4.683849811553955,4.725299835205078,4.663125038146973,4.725299835205078,3.351715087890625,846200,ITT,0.8815786927860584,0.8166721107357802,0.82630519660108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,4.725299835205078,4.725299835205078,4.580224990844727,4.600949764251709,3.263509511947632,1331725,ITT,0.8963971101721482,0.8387449846221012,0.8532013564140255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,4.559500217437744,4.642399787902832,4.538774967193604,4.62167501449585,3.278209924697876,832328,ITT,0.896861476403054,0.8349838168661107,0.8720855686068075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,4.62167501449585,4.62167501449585,4.455874919891357,4.455874919891357,3.16060733795166,2367310,ITT,0.9302326669054416,0.8613711503175638,0.9139572383398756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,4.455874919891357,4.518050193786621,4.455874919891357,4.455874919891357,3.16060733795166,3295537,ITT,0.9348838023292338,0.8566899165604801,0.9186683441269928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,4.4973249435424805,4.538774967193604,4.455874919891357,4.538774967193604,3.219409227371216,2091677,ITT,0.9269406223615012,0.827255296363131,0.911139382638802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,4.538774967193604,4.559500217437744,4.4973249435424805,4.538774967193604,3.219409227371216,1210495,ITT,0.9132421464246092,0.827255296363131,0.8880137206188675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,4.518050193786621,4.62167501449585,4.4973249435424805,4.600949764251709,3.263509511947632,1392039,ITT,0.900901370827952,0.8296775072104333,0.8942645358018041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,4.642399787902832,4.642399787902832,4.580224990844727,4.580224990844727,3.2488107681274414,881182,ITT,0.9095022199390892,0.8425397570909625,0.9074769016255092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,4.62167501449585,4.62167501449585,4.580224990844727,4.62167501449585,3.278209924697876,1117612,ITT,0.9013457568756046,0.8349838168661107,0.8766278135209006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,4.62167501449585,4.642399787902832,4.580224990844727,4.62167501449585,3.278209924697876,2530157,ITT,0.919283096950656,0.839497188651857,0.8766278135209006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,4.559500217437744,4.600949764251709,4.518050193786621,4.580224990844727,3.2488107681274414,1021713,ITT,0.9366514512163798,0.8516482589072762,0.8708109198987267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,4.559500217437744,4.580224990844727,4.4973249435424805,4.518050193786621,3.2047107219696045,1393245,ITT,0.9174307599335224,0.8541339524493154,0.8827941549217868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,4.518050193786621,4.518050193786621,4.455874919891357,4.455874919891357,3.16060733795166,1831725,ITT,0.9069770652209006,0.8520083810657194,0.8762681657396784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,4.4973249435424805,4.4973249435424805,4.455874919891357,4.476600170135498,3.1753082275390625,2159831,ITT,0.9027779863477128,0.8434045331023513,0.876900931416599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,4.435150146484375,4.455874919891357,4.310800075531006,4.310800075531006,3.057703733444214,1516888,ITT,0.9038463262866202,0.871004376706977,0.8960190765819627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,4.310800075531006,4.352250099182129,4.22790002822876,4.269350051879883,3.0283024311065674,3327503,ITT,0.8932038674433759,0.8794608184262466,0.9391370597500904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,4.269350051879883,4.269350051879883,4.144999980926514,4.144999980926514,2.9401001930236816,3152593,ITT,0.9599998345723378,0.9058444133375566,0.9875683544667172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,4.22790002822876,4.290074825286865,4.124275207519531,4.124275207519531,2.925400495529175,3203257,ITT,0.9447233944788512,0.9103961452708428,0.9874408507435888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,4.124275207519531,4.248624801635742,4.124275207519531,4.22790002822876,2.998901844024658,1316647,ITT,0.9068625775203754,0.8930166749004198,0.9632392470019412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,4.207174777984619,4.248624801635742,4.186450004577637,4.186450004577637,2.9695019721984863,1094692,ITT,0.8811877388299023,0.9068402602201172,0.9527186444248787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,4.22790002822876,4.352250099182129,4.207174777984619,4.310800075531006,3.057703733444214,3164656,ITT,0.8605771926088693,0.871004376706977,0.9593246408423464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,4.269350051879883,4.290074825286865,4.165725231170654,4.165725231170654,2.954800605773926,1779855,ITT,0.8656718790394706,0.9113521690534878,0.9876946732323478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,4.144999980926514,4.165725231170654,4.103549957275391,4.124275207519531,2.925400495529175,3762967,ITT,0.8944719645503402,0.9559160421837976,0.972171518234813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,4.124275207519531,4.165725231170654,4.124275207519531,4.144999980926514,2.9401001930236816,1859469,ITT,0.8850001224489068,0.9712662692834726,0.982503916337717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,4.144999980926514,4.186450004577637,4.124275207519531,4.144999980926514,2.9401001930236816,1989747,ITT,0.8799997469929873,0.9662339435830042,0.9976974740006912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,4.144999980926514,4.248624801635742,4.144999980926514,4.165725231170654,2.954800605773926,1486731,ITT,0.9154226643811366,0.9664341276421868,1.0028123187533426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,4.186450004577637,4.310800075531006,4.165725231170654,4.207174777984619,2.984201192855835,1100724,ITT,0.8916261679345914,0.942038470846066,0.982953342057182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,4.207174777984619,4.22790002822876,4.124275207519531,4.144999980926514,2.9401001930236816,1071170,ITT,0.8950001435328245,0.9662339435830042,1.033148703087675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,4.165725231170654,4.207174777984619,4.124275207519531,4.144999980926514,2.9401001930236816,825694,ITT,0.8950001435328245,0.9762987571679238,1.0027619932216827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,4.103549957275391,4.186450004577637,4.103549957275391,4.165725231170654,2.954800605773926,735223,ITT,0.9253732571676448,0.9564197102119107,0.9977731573720447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,4.144999980926514,4.165725231170654,4.124275207519531,4.165725231170654,2.954800605773926,3059710,ITT,0.9263746020844112,0.9413973578695384,1.043126013246478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,4.165725231170654,4.248624801635742,4.144999980926514,4.248624801635742,3.01360297203064,2117612,ITT,0.9328476094913856,0.9181182988847992,1.0030085521584031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,4.248624801635742,4.310800075531006,4.207174777984619,4.290074825286865,3.0430033206939697,654403,ITT,0.9238347882491972,0.9043854789375868,1.0031045308804218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,4.290074825286865,4.290074825286865,4.082825183868408,4.144999980926514,2.9401001930236816,2161037,ITT,0.9410713419767665,0.9310064472998556,1.0534064556036755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,4.124275207519531,4.144999980926514,4.0206499099731445,4.041375160217285,2.86659836769104,2862485,ITT,0.9445552146920356,0.97036317143633,1.064833655414012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,4.062099933624268,4.062099933624268,3.999924898147583,4.041375160217285,2.86659836769104,1120627,ITT,0.9393935235376726,0.9497165731613852,1.0544447341576435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-16,4.0206499099731445,4.0206499099731445,3.751224994659424,3.8963000774383545,2.7636942863464355,5275633,ITT,0.9529566397688568,0.9850785565695122,1.0667680374030757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,3.917025089263916,3.9377501010894775,3.792675018310547,3.813400030136109,2.7048914432525635,4339566,ITT,0.979143310477432,1.0010236985238696,1.0734441549714209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,3.813400030136109,3.9791998863220215,3.813400030136109,3.9791998863220215,2.822495698928833,998191,ITT,0.9540719379004182,0.980282816815272,1.0550949219932924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,3.958475112915039,3.999924898147583,3.875575065612793,3.8963000774383545,2.7636942863464355,2643546,ITT,0.9583101775448694,1.0118475394706623,1.08293079212897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,3.8963000774383545,3.8963000774383545,3.813400030136109,3.83412504196167,2.719591856002808,2262364,ITT,1.0010531442004522,1.0228157865552945,1.089542329813063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-23,3.854850053787232,3.8963000774383545,3.6683249473571777,3.6890499591827393,2.6166887283325195,3145959,ITT,1.051729227781793,1.0630387379241248,1.1210085877344425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,3.647599935531616,3.7304999828338623,3.606149911880493,3.709774971008301,2.63139009475708,2161641,ITT,1.051476191123373,1.051476191123373,1.1317215509860152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,3.6890499591827393,3.6890499591827393,3.56469988822937,3.606149911880493,2.5578877925872803,2182147,ITT,1.0701220918857788,1.081690933516794,1.175884105218604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,3.626874923706055,3.709774971008301,3.606149911880493,3.6890499591827393,2.6166887283325195,2516285,ITT,1.0460748371690762,1.051729227781793,1.166531725925788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,3.6890499591827393,3.709774971008301,3.647599935531616,3.6683249473571777,2.6019890308380127,1476478,ITT,1.0519845406615804,1.0519845406615804,1.178844376060438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,3.6683249473571777,3.6683249473571777,3.585424900054932,3.647599935531616,2.587287425994873,1674306,ITT,1.0522433460776806,1.0636808218307074,1.2028079031540189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,3.606149911880493,3.813400030136109,3.606149911880493,3.813400030136109,2.7048914432525635,1381182,ITT,1.0010236985238696,1.0338445450240044,1.1395020615440783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,3.813400030136109,3.83412504196167,3.647599935531616,3.751224994659424,2.6607918739318848,1527744,ITT,1.000932602281148,1.056539730129559,1.158387999465958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,3.813400030136109,3.813400030136109,3.626874923706055,3.709774971008301,2.63139009475708,2841375,ITT,1.012116500631974,1.0683449534966951,1.1713312222237322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,3.751224994659424,3.751224994659424,3.626874923706055,3.709774971008301,2.63139009475708,1702051,ITT,1.0289848099774843,1.0683449534966951,1.1826485817964367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,3.6890499591827393,3.854850053787232,3.647599935531616,3.854850053787232,2.734293460845948,1453559,ITT,1.0010820983954425,1.0173163645888574,1.1381403672577428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,3.854850053787232,3.958475112915039,3.83412504196167,3.83412504196167,2.7372522354125977,1862485,ITT,1.0,1.0162167181087702,1.1369101186425976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,3.83412504196167,3.9377501010894775,3.813400030136109,3.9377501010894775,2.811232328414917,2411942,ITT,0.9789471996952294,1.0052636029202549,1.1016949727520515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,3.9791998863220215,3.999924898147583,3.917025089263916,3.9377501010894775,2.811232328414917,2381182,ITT,0.984210378569103,1.0,1.0963979549769602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,3.8963000774383545,3.8963000774383545,3.792675018310547,3.875575065612793,2.7668440341949463,758745,ITT,0.989304854767154,1.0225006753563233,1.1086060860914513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,3.8963000774383545,3.8963000774383545,3.792675018310547,3.792675018310547,2.707660436630249,1540410,ITT,0.9945353208853482,1.077845943791495,1.143836384191218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,3.792675018310547,3.792675018310547,3.6890499591827393,3.771950006484986,2.692863941192627,1773221,ITT,0.9945060023781086,1.116944511093266,1.155650575624475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,3.771950006484986,3.792675018310547,3.6890499591827393,3.6890499591827393,2.633680820465088,1430036,ITT,1.0112361808644907,1.10812244069547,1.175966540587037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,3.709774971008301,3.771950006484986,3.6683249473571777,3.709774971008301,2.6484763622283936,2489747,ITT,1.0055869753968014,1.0963095427246576,1.1637745459226547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,3.7304999828338623,3.771950006484986,3.709774971008301,3.771950006484986,2.692863941192627,1890229,ITT,0.989011473533138,1.0782386236364168,1.156827588893542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,3.771950006484986,3.792675018310547,3.709774971008301,3.709774971008301,2.6484763622283936,1284077,ITT,1.0055869753968014,1.0906874591248246,1.1649058402495742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,3.7304999828338623,3.813400030136109,3.709774971008301,3.813400030136109,2.7224559783935547,1749095,ITT,0.983696109085992,1.0665185893308653,1.1442533231139362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,3.771950006484986,3.854850053787232,3.771950006484986,3.854850053787232,2.7520480155944824,1933052,ITT,0.9784945342281498,1.0334089467436594,1.1210653174073888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,3.854850053787232,3.875575065612793,3.813400030136109,3.875575065612793,2.7668440341949463,2091677,ITT,0.9625672071097032,1.0063562339804837,1.1096573584541471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,3.875575065612793,3.875575065612793,3.813400030136109,3.83412504196167,2.7372522354125977,2015682,ITT,0.9837836302969428,1.0117955367137748,1.1216536066785194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,3.813400030136109,3.854850053787232,3.813400030136109,3.83412504196167,2.7372522354125977,1684560,ITT,1.021622058541218,1.0172357177175106,1.1107103574398731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28,3.83412504196167,3.8963000774383545,3.813400030136109,3.83412504196167,2.7372522354125977,2259349,ITT,1.0432433331695825,1.044434096794772,1.0942964416976138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29,3.83412504196167,3.83412504196167,3.813400030136109,3.813400030136109,2.7224559783935547,3676719,ITT,1.0434786187840273,1.0610492793993909,1.0947423759117416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30,3.813400030136109,3.83412504196167,3.792675018310547,3.792675018310547,2.707660436630249,3741858,ITT,1.0546448539727602,1.07234639554922,1.095193246730513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,3.709774971008301,3.771950006484986,3.6890499591827393,3.7304999828338623,2.663273334503174,2358263,ITT,1.0555553168332024,1.101400482589173,1.1246931895556345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,3.7304999828338623,3.771950006484986,3.6890499591827393,3.7304999828338623,2.663273334503174,4537394,ITT,1.0666665592416078,1.0734457966275337,1.119069487720331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,3.7304999828338623,3.792675018310547,3.7304999828338623,3.792675018310547,2.707660436630249,2127865,ITT,1.060109356980707,1.077845943791495,1.073067904720285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,3.771950006484986,3.854850053787232,3.771950006484986,3.83412504196167,2.7372522354125977,1832931,ITT,1.0324330007103992,1.0770730923829104,1.077881829143929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,3.813400030136109,3.875575065612793,3.813400030136109,3.83412504196167,2.7372522354125977,1009047,ITT,1.0162167181087702,1.0498740164942233,1.0505240544530257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,3.83412504196167,3.854850053787232,3.813400030136109,3.854850053787232,2.7520480155944824,658022,ITT,1.0053763664429625,1.044229600016495,1.017666231248472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,3.813400030136109,3.875575065612793,3.813400030136109,3.875575065612793,2.7668440341949463,1335947,ITT,0.994652384298644,1.0225006753563233,1.012224143331508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,3.875575065612793,3.875575065612793,3.813400030136109,3.83412504196167,2.7372522354125977,931242,ITT,1.0,1.0335546929030104,1.0341101387107663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,3.83412504196167,3.854850053787232,3.751224994659424,3.771950006484986,2.692863941192627,2541616,ITT,1.0329677042929022,1.028473645580357,1.06227935428064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,3.7304999828338623,3.813400030136109,3.709774971008301,3.751224994659424,2.6780693531036377,2043426,ITT,1.016574113451721,1.039715696323134,1.062555034939703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,3.7304999828338623,3.7304999828338623,3.6683249473571777,3.7304999828338623,2.663273334503174,5436671,ITT,1.0222217686497512,1.0287193733394997,1.0628350654728878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,3.7304999828338623,3.751224994659424,3.7304999828338623,3.7304999828338623,2.663273334503174,4051267,ITT,1.0166663712477546,1.067855486081383,1.0515880198858107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,3.7304999828338623,3.751224994659424,3.7304999828338623,3.7304999828338623,2.663273334503174,2701448,ITT,1.0388884979810356,1.0902185186836348,1.006599927058385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,3.751224994659424,3.771950006484986,3.7304999828338623,3.7304999828338623,2.663273334503174,3963812,ITT,1.0500000984729705,1.0846276710121894,1.006599927058385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,3.7304999828338623,3.751224994659424,3.7304999828338623,3.751224994659424,2.6780693531036377,2468034,ITT,1.0386741777554105,1.0786352305340232,1.0122235767077667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,3.7304999828338623,3.771950006484986,3.7304999828338623,3.771950006484986,2.692863941192627,2708685,ITT,1.0329677042929022,1.050591472630059,1.0122237972002772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,3.751224994659424,3.771950006484986,3.7304999828338623,3.7304999828338623,2.663273334503174,1686369,ITT,1.0388884979810356,1.101400482589173,1.0009767623483763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,3.7304999828338623,3.771950006484986,3.7304999828338623,3.771950006484986,2.692863941192627,7954765,ITT,1.0274726442248523,1.083768390278972,0.9955388771183628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,3.813400030136109,3.917025089263916,3.792675018310547,3.917025089263916,2.796437263488769,2670084,ITT,0.9841264996451564,1.0170051294608256,0.9800895345153272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,3.917025089263916,4.0206499099731445,3.917025089263916,3.999924898147583,2.855620145797729,1956574,ITT,0.9585491401721202,1.0115700991681045,0.9492876506208936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,3.9791998863220215,3.9791998863220215,3.9377501010894775,3.9791998863220215,2.840824604034424,4695416,ITT,0.9687497115049396,1.0325630564178003,0.9595034343291244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,3.9791998863220215,4.0206499099731445,3.958475112915039,3.999924898147583,2.855620145797729,4463209,ITT,0.979274945795556,1.0376416664836825,0.9440433304926914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,3.9791998863220215,3.999924898147583,3.83412504196167,3.9377501010894775,2.811232328414917,10880579,ITT,1.0,1.0434322721176867,0.9536211991980774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,3.9377501010894775,3.9791998863220215,3.917025089263916,3.9791998863220215,2.840824604034424,10249095,ITT,0.9895832091930348,1.0692531658084132,0.9595034343291244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,3.9791998863220215,4.041375160217285,3.958475112915039,4.0206499099731445,2.8704161643981934,2993366,ITT,0.9793814441552644,1.0271056742205882,0.9652647084181452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,3.9791998863220215,4.0206499099731445,3.958475112915039,3.958475112915039,2.8260295391082764,2720748,ITT,0.9842931380627402,1.043237761328624,0.9751265203982006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
