Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,70.9800033569336,73.1500015258789,70.44999694824219,73.08000183105469,73.08000183105469,9380400,UAL,0.8776682783605614,0.9214558654988306,1.1071428795138234,0.966664672858564,-0.0889963944980025,-0.0918187124973776,0.0213578400541742,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-01-11,73.61000061035156,77.08999633789062,73.25,76.44999694824219,76.44999694824219,6913400,UAL,0.8593852134843392,0.923217850209182,1.0672334806387016,0.9609362737659176,-0.1015510602815784,-0.0816559196389686,-0.0078481255680193,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-01-12,76.73999786376953,78.83999633789062,76.4800033569336,78.4000015258789,78.4000015258789,4479300,UAL,0.8377550896283541,0.8957908417100159,1.0209183591547135,0.9729510699723092,-0.1351959803439552,-0.098934382294339,-0.042346672490666,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-01-16,78.3499984741211,79.0,76.80000305175781,77.48999786376953,77.48999786376953,3912400,UAL,0.8612724184236148,0.9259259514516872,1.0396180123816934,0.9917823196316324,-0.1305099012080177,-0.070387055617307,-0.0425902777370978,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-01-17,77.52999877929688,77.61000061035156,76.4800033569336,76.58000183105469,76.58000183105469,2950400,UAL,0.8686340435172365,0.918386003518408,1.0608513439709155,0.9854883712686996,-0.1168543277514629,-0.0695337938418479,-0.014977031317467,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-01-18,76.5999984741211,77.0999984741211,75.98999786376953,76.30000305175781,76.30000305175781,3442200,UAL,0.8727391045151015,0.9036696486298988,1.0486238392671623,0.981540936006692,-0.1088018314915905,-0.0761367546242266,-0.0168940640615737,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-01-19,76.81999969482422,76.83999633789062,75.80000305175781,76.5,76.5,3994600,UAL,0.8758169934640523,0.8955555834801369,1.0466666626774408,0.9694690060853024,-0.0936520126212502,-0.076156449196031,0.0008512993287048,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-01-22,76.5999984741211,76.87999725341797,75.5,76.87000274658203,76.87000274658203,3010700,UAL,0.8676986414080485,0.86665799878021,1.0459216684424255,0.962138874344328,-0.0944402329362793,-0.1065786011815297,-0.0035225521462072,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-01-23,77.0999984741211,78.20999908447266,76.4000015258789,77.97000122070312,77.97000122070312,5115800,UAL,0.866615347402131,0.8703347383343751,1.026292104530825,0.9712482450100663,-0.1046328976079354,-0.0985964465042206,-0.015962600605949,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-01-24,71.43000030517578,72.0,68.06999969482422,69.05000305175781,69.05000305175781,27117200,UAL,1.0030412610454955,0.9781317585880682,1.1708905850955338,0.9795485186833895,0.0234927423621059,0.0152203097769798,0.1173614769839388,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-01-25,69.36000061035156,69.4000015258789,65.80000305175781,66.08000183105469,66.08000183105469,16960300,UAL,1.0269370267853164,1.0348062251608834,1.2309321138617828,0.966216685842239,0.0607203409430774,0.0704799741896375,0.1750393218945178,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-01-26,66.33000183105469,66.7699966430664,65.44000244140625,66.55999755859375,66.55999755859375,6503500,UAL,1.01847961842022,1.0204327022271047,1.2294171399122804,0.9510576163473856,0.0674220020728343,0.0676518503730823,0.1765759592140185,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-01-29,66.22000122070312,66.75,65.45999908447266,65.77999877929688,65.77999877929688,5414800,UAL,1.0267558858147074,1.0264517770760002,1.2514442265501078,0.9505813448789944,0.0761745409357129,0.0682283446034641,0.1872143955363787,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-01-30,66.26000213623047,67.5199966430664,65.77999877929688,67.01000213623047,67.01000213623047,7802300,UAL,1.0074615726616978,1.0195492839401876,1.2354872149864484,0.9691515138835962,0.0383100587781015,0.0399821045663986,0.1619610237509894,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-01-31,67.73999786376953,69.08999633789062,67.31999969482422,67.81999969482422,67.81999969482422,6234800,UAL,0.9910055940268884,0.9955764810806876,1.2201415566552294,0.9806085357513576,0.0103970582755308,0.0105856970688286,0.144094329270803,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-02-01,67.22000122070312,67.94999694824219,66.2300033569336,67.1500015258789,67.1500015258789,5603300,UAL,1.005509979281905,1.0084884539370345,1.2169769078740689,0.9878286984701532,0.017681280811752,0.0219082129703337,0.1441809101981717,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-02-02,66.62999725341797,66.88999938964844,65.4800033569336,65.68000030517578,65.68000030517578,4189800,UAL,1.032429921490882,1.0018270820040265,1.236449432203688,1.0090257197028396,0.0234042017880424,-0.0130327521853608,0.1484384571532861,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-02-05,65.0,65.44000244140625,63.27999877929688,63.400001525878906,63.400001525878906,5433800,UAL,1.1020504899840131,1.0413248431250914,1.2845425943430568,1.0478685372259775,0.0541819527580356,-0.0183819080910603,0.1476488181948891,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-02-06,62.15999984741211,64.22000122070312,61.959999084472656,63.95000076293945,63.95000076293945,4670800,UAL,1.11884288034634,1.0464424921121664,1.280218948707623,1.051568894585514,0.067273985760826,-0.0033747752351076,0.1656076439769507,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-02-07,63.84000015258789,66.58000183105469,63.75,65.36000061035156,65.36000061035156,5694900,UAL,1.1015911769835085,1.0195838244697653,1.253059987164501,1.0532451350968348,0.0483460418866736,-0.0308909677021824,0.1272126682605412,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-02-08,65.16999816894531,65.66999816894531,63.33000183105469,63.369998931884766,63.369998931884766,4634300,UAL,1.1456525121952028,1.07353637250998,1.294145550237132,1.0842445858930831,0.0614079263021196,-0.0089208451348503,0.1256415224808309,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-02-09,64.23999786376953,64.5199966430664,60.43999862670898,62.97999954223633,62.97999954223633,6070000,UAL,1.1232136928856138,1.1073356362443243,1.353128006353064,1.0683764455000002,0.0548372473856135,0.0295238138505231,0.1889061528236333,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-02-12,63.33000183105469,64.83000183105469,62.970001220703125,64.13999938964844,64.13999938964844,3279800,UAL,1.0935453703943805,1.083411264811838,1.335516128426001,1.051323312301984,0.0422220580923964,0.0180039405459475,0.1801072975145312,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-02-13,63.83000183105469,65.75,63.65999984741211,65.69999694824219,65.69999694824219,3151100,UAL,1.078843235095681,1.041400324917,1.2866058250488015,1.0516026800277547,0.0272405550679262,-0.0191626684530574,0.1362055423915278,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-02-14,65.4000015258789,66.31999969482422,65.16000366210938,65.68000030517578,65.68000030517578,2747600,UAL,1.067752693781451,1.0668392108594813,1.290194845767864,1.023163580496344,0.0445891132851068,0.0175852280794011,0.1603249346543804,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-02-15,66.0,66.76000213623047,65.63999938964844,66.73999786376953,66.73999786376953,3722300,UAL,1.0560384419070286,1.0486964354813726,1.2756967652806523,1.0138027741967723,0.0422356677102562,0.0155924749919913,0.1508606940219423,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-02-16,67.05000305175781,67.51000213623047,66.51000213623047,66.5199966430664,66.5199966430664,3309700,UAL,1.05141319860088,1.0453999462547436,1.2919423749003458,1.0126035769127726,0.0388096216881073,0.0120068890628588,0.162475063306527,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
