Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2013-06-26,19.200000762939453,19.239999771118164,18.89999961853028,18.979999542236328,14.511777877807615,563800,CONE,1.0858799758318196,1.0093616869148123,1.1713095255463373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,19.01000022888184,19.809999465942383,18.979999542236328,19.709999084472656,15.069923400878906,467900,CONE,1.0421108520715152,0.9653276555566525,1.1258667912081792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,19.71999931335449,21.100000381469727,19.520000457763672,20.739999771118164,15.857443809509276,767700,CONE,0.9811959355859352,0.920303937968701,1.0772986218507814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,20.850000381469727,21.040000915527344,20.51000022888184,20.850000381469727,15.941550254821776,246200,CONE,0.989448446382902,0.8970716371278723,1.0691793521232775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,20.770000457763672,20.850000381469727,20.63999938964844,20.790000915527344,15.89567756652832,152600,CONE,0.977392732561523,0.8982056208170159,1.0600523427590376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,20.670000076293945,20.850000381469727,20.56999969482422,20.809999465942383,15.910970687866213,56500,CONE,0.9764532936079188,0.8905586128679317,1.0575694044939954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,21.06999969482422,21.200000762939453,20.56999969482422,20.84000015258789,15.933902740478516,168200,CONE,0.9841651031355932,0.8737946127067494,1.0463003507081796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,20.940000534057617,21.1200008392334,20.559999465942383,20.88999938964844,15.972134590148926,192300,CONE,0.9573958008232268,0.8755643436047904,1.050116381081272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,21.31999969482422,21.31999969482422,20.90999984741211,21.200000762939453,16.20915412902832,571900,CONE,0.920283081311303,0.878932052601325,1.044341756817421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,21.290000915527344,21.690000534057617,21.14999961853028,21.61000061035156,16.522632598876953,318700,CONE,0.9097638265937618,0.8743880314242184,1.0296976041192163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,21.940000534057617,22.06999969482422,21.61000061035156,22.049999237060547,16.85904884338379,147600,CONE,0.8811790523291274,0.8514523197598098,1.0040837212638494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,22.09000015258789,22.21999931335449,21.850000381469727,21.93000030517578,16.767292022705078,112900,CONE,0.8787055690606981,0.8547325697398102,1.0188408682169836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,21.739999771118164,22.030000686645508,21.6200008392334,21.90999984741211,16.75200843811035,176900,CONE,0.8621633321290961,0.8541313398787208,1.023478525316932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,21.959999084472656,21.959999084472656,21.65999984741211,21.71999931335449,16.606735229492188,111300,CONE,0.8466851206287748,0.918239055110586,1.0361727825613158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,21.89999961853028,22.100000381469727,21.600000381469727,21.71999931335449,16.606735229492188,280600,CONE,0.8360959338037137,0.9354153439323591,1.0272883724648294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,21.809999465942383,21.8799991607666,21.5,21.71999931335449,16.606735229492188,113200,CONE,0.8278085343812911,0.9623403760225444,1.022144754529609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,21.65999984741211,21.8799991607666,21.46999931335449,21.63999938964844,16.545574188232422,119000,CONE,0.8539739258524209,0.9789441551851222,1.0306163502233985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,21.68000030517578,21.86000061035156,21.38999938964844,21.46999931335449,16.41559410095215,123100,CONE,0.8733113778320315,0.9852868163930536,1.0160715756778689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,21.450000762939453,21.709999084472656,21.209999084472656,21.299999237060547,16.28561019897461,230800,CONE,0.8882631304643168,0.9704283614515686,1.025135067079705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,21.440000534057617,21.88999938964844,21.049999237060547,21.14999961853028,16.17092514038086,116900,CONE,0.8955083978692703,0.9854152792885112,1.037687500987825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,21.18000030517578,21.450000762939453,20.34000015258789,21.01000022888184,16.063880920410156,320400,CONE,0.9100428040512464,0.9919817503947946,1.0199493000558055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,20.84000015258789,20.979999542236328,20.700000762939453,20.76000022888184,15.872736930847168,408100,CONE,0.9195568119748824,0.999556170293379,1.0307643622349767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,20.799999237060547,20.799999237060547,20.38999938964844,20.61000061035156,15.758049011230469,65200,CONE,0.9243085247252522,0.9779669116347662,1.0284110302942862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,20.71999931335449,20.71999931335449,20.46999931335449,20.540000915527344,15.704530715942385,238200,CONE,0.9371955878386098,0.9567547239107776,1.0106539626124205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,20.57999992370605,20.84000015258789,20.14999961853028,20.350000381469727,15.559259414672852,210600,CONE,0.9366095117237038,0.9795609775651536,1.0305703942601274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,20.489999771118164,21.11000061035156,20.25,20.6299991607666,15.77334213256836,99200,CONE,0.934076795810865,0.9418283377514308,1.025444347088566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,20.57999992370605,20.71999931335449,20.0,20.31999969482422,15.536319732666016,72000,CONE,0.9478346710443772,0.9437916441286766,1.0570822733418894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,20.32999992370605,20.549999237060547,20.049999237060547,20.31999969482422,15.536319732666016,50300,CONE,0.9581693881264098,0.900621152326203,1.047586116810914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,20.34000015258789,20.670000076293945,20.34000015258789,20.51000022888184,15.681591033935549,96100,CONE,0.939054109444918,0.9566792999475776,1.0537270408566628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,20.809999465942383,20.809999465942383,19.8700008392334,20.0,15.291654586791992,160700,CONE,0.9739998760170436,0.9906535061793778,1.070441153560375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,20.14999961853028,20.31999969482422,19.239999771118164,19.51000022888184,14.917010307312012,473400,CONE,0.9789851677118592,1.0098493001267963,1.1077364817542226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,19.51000022888184,19.739999771118164,19.21999931335449,19.65999984741211,15.031693458557127,176800,CONE,0.978128551092881,0.9975285932071652,1.1287301959608482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,19.68000030517578,19.71999931335449,19.309999465942383,19.43000030517578,14.855840682983398,128500,CONE,1.0051467252914752,1.057598412271871,1.150977199261652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,19.39999961853028,19.489999771118164,18.96999931335449,19.270000457763672,14.733512878417969,130500,CONE,1.0046704659552774,1.1066690279527598,1.153154776607319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,19.280000686645508,19.280000686645508,18.81999969482422,18.88999938964844,14.442967414855955,233600,CONE,1.0285864570810264,1.116654975991692,1.1682878110137187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,18.989999771118164,19.239999771118164,18.350000381469727,18.38999938964844,14.060675621032717,169500,CONE,1.0576399919504529,1.174978009232019,1.2039177174610394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,18.280000686645508,18.559999465942383,18.0,18.15999984741211,13.8848237991333,339100,CONE,1.0820482148412014,1.177089024858556,1.2068620365013605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,18.040000915527344,18.350000381469727,17.969999313354492,17.979999542236328,13.747197151184082,138200,CONE,1.0995551086747877,1.1978453526924524,1.2104716613917146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,18.059999465942383,18.61000061035156,17.93000030517578,18.479999542236328,14.129488945007324,254100,CONE,1.055195171817088,1.166527480076564,1.2211365900678075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,18.479999542236328,18.790000915527344,18.25,18.75,14.335925102233888,162000,CONE,1.0389332788373733,1.1244550819777694,1.2143855231269556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,18.549999237060547,19.14999961853028,18.549999237060547,18.920000076293945,14.465907096862791,134900,CONE,1.0274840075912068,1.103159796587728,1.216893342122541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,18.920000076293945,19.040000915527344,18.729999542236328,18.940000534057617,14.481199264526367,65800,CONE,1.0263991146841958,1.0705850215197754,1.232767353426535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,18.989999771118164,19.270000457763672,18.96999931335449,19.1200008392334,14.618819236755373,83400,CONE,1.0040802552400383,1.0758003340478204,1.2259424540883217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,19.0,19.14999961853028,18.76000022888184,19.09000015258789,14.5958833694458,134000,CONE,0.9977352340849428,1.079075234305787,1.2076527421655283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,19.1200008392334,19.18000030517578,18.89999961853028,19.049999237060547,14.565299034118652,90900,CONE,1.005652720521936,1.0945732822281775,1.2085894009247669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,19.059999465942383,19.34000015258789,19.01000022888184,19.25,14.718216896057127,126100,CONE,0.9883951248120204,1.0779629251775835,1.19286725882416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,19.26000022888184,19.440000534057617,19.049999237060547,19.059999465942383,14.57295036315918,169700,CONE,1.0014216490369707,1.0802441828155327,1.2095531883509592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,19.200000762939453,19.3799991607666,19.059999465942383,19.270000457763672,14.733512878417969,78500,CONE,0.9706247724802464,1.0852156951993917,1.1926824986756603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,19.309999465942383,19.34000015258789,18.989999771118164,19.26000022888184,14.725862503051758,148500,CONE,0.9695586206914416,1.0910146409738215,1.1706276966030975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,19.350000381469727,19.61000061035156,19.190000534057617,19.46999931335449,14.886425971984863,264700,CONE,0.951850498691538,1.0751043479859668,1.1710420333092264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,19.6299991607666,19.670000076293945,19.229999542236328,19.26000022888184,14.725862503051758,103200,CONE,0.9454765974582522,1.086826750225015,1.1795917748805047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,19.3799991607666,19.600000381469727,19.14999961853028,19.479999542236328,14.89406967163086,75300,CONE,0.9389395811024048,1.0698940628640932,1.1428092114749775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,19.549999237060547,19.549999237060547,19.049999237060547,19.100000381469727,14.60353183746338,91100,CONE,0.9755684630350866,1.0885399792972117,1.1623549353411724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,19.100000381469727,19.290000915527344,18.8700008392334,19.229999542236328,14.70292854309082,130600,CONE,0.9826064344757114,1.1011063142847914,1.1492158920806184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,19.549999237060547,19.739999771118164,19.1299991607666,19.530000686645508,14.932299613952637,162500,CONE,0.9613171860836596,1.1012298077150908,1.1274029546322115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,19.6200008392334,19.6200008392334,19.07999992370605,19.36000061035156,14.802325248718262,67800,CONE,0.9681958987751268,1.140064825492452,1.1383515738920609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,19.56999969482422,19.64999961853028,19.3700008392334,19.43000030517578,14.855840682983398,64400,CONE,0.9631508386659252,1.1328440970996718,1.125277917259777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,19.450000762939453,19.600000381469727,19.39999961853028,19.450000762939453,14.871132850646973,56000,CONE,1.025406269902106,1.12234773524093,1.1088305758939632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,19.36000061035156,19.709999084472656,18.770000457763672,19.64999961853028,15.024048805236816,319700,CONE,1.0339553037710068,1.1401732286893298,1.0777123341921917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,19.63999938964844,19.959999084472656,19.63999938964844,19.770000457763672,15.115800857543944,69800,CONE,1.0572600139330652,1.1352926858474912,1.0805080559286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,19.770000457763672,19.88999938964844,19.479999542236328,19.5,14.909368515014648,349000,CONE,1.086376873000381,1.159344555568306,1.1491112159280463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,19.540000915527344,19.729999542236328,18.84000015258789,19.479999542236328,14.89406967163086,70700,CONE,1.0859401632674597,1.16835583321445,1.1492385112044363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,19.5,19.59000015258789,19.25,19.440000534057617,14.86348819732666,133700,CONE,1.0632778665961056,1.1624007883739609,1.1711218448792489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,19.239999771118164,19.46999931335449,19.21999931335449,19.280000686645508,14.863490104675291,88300,CONE,1.0720952213336257,1.1650126826224814,1.173759659539935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,19.39999961853028,19.40999984741211,18.89999961853028,19.040000915527344,14.678467750549316,223000,CONE,1.0856090011824069,1.1812846697288353,1.1516961094537377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,18.959999084472656,19.049999237060547,18.63999938964844,18.88999938964844,14.562827110290527,106500,CONE,1.0894651168014422,1.1650709147752905,1.161380073425215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,19.0,19.030000686645508,18.36000061035156,19.0,14.647632598876951,107400,CONE,1.0521052068225625,1.160445795328858,1.1653620810935186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,19.0,19.100000381469727,18.559999465942383,18.8700008392334,14.54741382598877,256800,CONE,1.0328560202526944,1.1663053313840392,1.1308098842348229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,18.799999237060547,19.059999465942383,18.6299991607666,18.93000030517578,14.593667984008787,48800,CONE,1.0443737228452477,1.1705900381439198,1.101973328663094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,18.82999992370605,19.059999465942383,18.489999771118164,18.549999237060547,14.30071258544922,353300,CONE,1.0388140110316613,1.1918550401910346,1.1075510303704126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,18.51000022888184,18.950000762939453,18.440000534057617,18.520000457763672,14.277586936950684,142700,CONE,1.0269976858801957,1.1801889435904491,1.089573903381407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,18.43000030517578,18.770000457763672,18.3700008392334,18.3799991607666,14.169651985168455,77200,CONE,0.987486368415254,1.1875348676806643,1.106727526536791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,18.63999938964844,18.959999084472656,18.059999465942383,18.059999465942383,13.922958374023438,130500,CONE,1.0775190968321726,1.1974213796844777,1.1285897660706556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,18.100000381469727,18.39999961853028,17.40999984741211,18.13999938964844,13.984631538391112,365300,CONE,1.0832413560630905,1.1993594631296114,1.1421151287419236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,18.290000915527344,18.729999542236328,18.270000457763672,18.479999542236328,14.246745109558104,152900,CONE,1.057359579537707,1.1881939607578793,1.1293577560974633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,18.5,19.0,18.489999771118164,18.739999771118164,14.447192192077637,169400,CONE,1.037886381649879,1.177620881248829,1.0974067625283526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,18.6299991607666,18.88999938964844,18.549999237060547,18.6200008392334,14.354676246643066,140100,CONE,1.0945223179771364,1.1792600688986272,1.09628594106193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,18.6299991607666,18.850000381469727,18.559999465942383,18.59000015258789,14.331550598144531,123800,CONE,1.1377081819464296,1.19199958476735,1.0887539826400812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,19.46999931335449,19.979999542236328,18.5,18.559999465942383,14.308415412902832,594300,CONE,1.127155660950497,1.198268319556401,1.0959944508803667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,18.559999465942383,19.8700008392334,18.200000762939453,19.780000686645508,15.248952865600586,449700,CONE,1.0834176481014073,1.128434667197342,1.0268520595088608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,19.959999084472656,20.200000762939453,19.549999237060547,20.14999961853028,15.534194946289062,360600,CONE,1.0521094760664762,1.098216294107651,1.0095112072208705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,20.209999084472656,21.0,19.959999084472656,20.729999542236328,15.981331825256348,321100,CONE,1.0303907333973796,1.0621447255016383,0.98126639662468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,20.780000686645508,21.01000022888184,20.729999542236328,21.01000022888184,16.197193145751953,275600,CONE,1.0176107048591885,1.052783598292698,0.9730300680853048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,20.989999771118164,21.40999984741211,20.729999542236328,20.979999542236328,16.174068450927734,232600,CONE,0.9966635101717362,1.0312444648325976,0.97248183049976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,21.670000076293945,21.670000076293945,20.350000381469727,20.5,15.804018020629885,230200,CONE,1.0097563233350513,1.0563737703897134,0.9873142874659796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,20.559999465942383,20.86000061035156,20.440000534057617,20.670000076293945,15.935076713562012,108000,CONE,0.972907461000833,1.053045881059461,0.9870669577887884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,20.64999961853028,20.68000030517578,20.43000030517578,20.670000076293945,15.935076713562012,77400,CONE,0.9869378667566294,1.0281936130880234,1.0333206277115774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,20.690000534057617,21.01000022888184,20.51000022888184,20.57999992370605,15.865692138671877,175000,CONE,0.9927115772273588,1.0312220492145407,1.0665035142252066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,20.549999237060547,20.63999938964844,19.61000061035156,19.989999771118164,15.410850524902344,236400,CONE,1.034517020630903,1.0515805985451978,1.110700439767497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,20.059999465942383,20.14999961853028,19.479999542236328,19.489999771118164,15.025383949279783,248500,CONE,1.0559259046044125,1.056335482182233,1.1444134487936313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,19.450000762939453,20.1200008392334,19.309999465942383,19.770000457763672,15.241243362426758,209800,CONE,1.0328779930822956,1.052073753307084,1.126147553918562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,19.8799991607666,19.959999084472656,18.89999961853028,19.270000457763672,14.855780601501465,267200,CONE,1.0762840304376562,1.0887805197460554,1.153784116299142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,19.1200008392334,19.56999969482422,18.86000061035156,19.020000457763672,14.66304874420166,380700,CONE,1.0956883436775076,1.120037754008518,1.1807139506225597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,19.18000030517578,19.18000030517578,18.030000686645508,18.14999961853028,13.992338180541992,357500,CONE,1.1438017779407486,1.1631817819347423,1.230025838278684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,18.670000076293945,20.059999465942383,18.600000381469727,19.459999084472656,15.002253532409668,828800,CONE,1.0668038140988212,1.1014422920140563,1.1372926443406055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,19.559999465942383,20.530000686645508,19.350000381469727,19.64999961853028,15.148731231689451,398100,CONE,1.051908339374826,1.0805404178992026,1.136130626173936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,19.68000030517578,19.920000076293945,19.350000381469727,19.540000915527344,15.063932418823242,277300,CONE,1.0552708152192012,1.0969324646906575,1.1373207278598614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,19.559999465942383,19.989999771118164,19.309999465942383,19.450000762939453,14.99454402923584,274700,CONE,1.0796918816410617,1.1315266586312631,1.1451982930141662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,19.38999938964844,20.51000022888184,19.38999938964844,20.3799991607666,15.71151351928711,206300,CONE,1.046614217811099,1.0882932367392557,1.1328639595365406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,20.31999969482422,21.31999969482422,20.01000022888184,21.14999961853028,16.30512237548828,181900,CONE,1.0349882670572188,1.0420051049414054,1.0949865357755324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,21.11000061035156,21.520000457763672,20.39999961853028,20.920000076293945,16.127811431884766,165700,CONE,1.0434987720590028,1.04623884380775,1.1084837323540395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,20.8700008392334,21.64999961853028,20.81999969482422,21.43000030517578,16.520984649658203,173500,CONE,1.01026558823998,1.024629999882241,1.0859005000603803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
