Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-09,48.45000076293945,48.5,47.91999816894531,47.95000076293945,41.722904205322266,1077800,LEG,0.9234617632018698,0.9408846281601064,0.9759999831770032,0.9530778204901076,-0.0296160572882379,-0.0603396188873086,-0.1132978351738749,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-01-10,47.70000076293945,47.86000061035156,47.36000061035156,47.47999954223633,41.31393051147461,617700,LEG,0.9460826158411308,0.9559287876427756,0.9858756057945012,0.966664672858564,-0.020582057017433,-0.0573457903534326,-0.0999094336651479,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-01-11,47.7599983215332,48.58000183105469,47.5,48.56999969482422,42.26237869262695,881800,LEG,0.9139384676846264,0.9303266617798686,0.9413574304648984,0.9609362737659176,-0.0469978060812912,-0.0745471080682821,-0.1337241757418226,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-01-12,48.7400016784668,48.93999862670898,48.41999816894531,48.79999923706055,42.46250915527344,885300,LEG,0.9206967169669074,0.8999228481293995,0.9285888825843396,0.9729510699723092,-0.0522543530054019,-0.0948023758749554,-0.1346761490610399,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-01-16,49.220001220703125,49.220001220703125,48.40999984741211,48.43999862670898,42.149261474609375,1045200,LEG,0.933938965222384,0.8924647412621538,0.9375882871265694,0.9917823196316324,-0.0578433544092485,-0.1038482658068404,-0.1446200029922218,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-01-17,48.59000015258789,48.90999984741211,48.34000015258789,48.5,42.20146942138672,908600,LEG,0.928866146933768,0.8919839188087133,0.9278355817870638,0.9854883712686996,-0.0566222243349314,-0.0959358785515427,-0.1479927935013187,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-01-18,48.540000915527344,48.77999877929688,48.15999984741211,48.36000061035156,42.07964706420898,627800,LEG,0.9174939694551512,0.8824802303559803,0.9267379795007256,0.981540936006692,-0.0640469665515408,-0.0973261728981451,-0.1387799238280105,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-01-19,48.540000915527344,48.93999862670898,47.88999938964844,48.25,41.98394393920898,1271400,LEG,0.9301554383995624,0.8736317149469478,0.9117863708527812,0.9694690060853024,-0.0393135676857401,-0.0980803177292201,-0.1340289924959546,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-01-22,48.18999862670898,48.2599983215332,47.54999923706055,48.09000015258789,41.8447151184082,1643800,LEG,0.922437181960156,0.8951884165147205,0.9209499458536295,0.962138874344328,-0.0397016923841718,-0.0780481834470192,-0.1284942747350032,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-01-23,48.369998931884766,48.369998931884766,47.060001373291016,47.34999847412109,41.2008171081543,1328800,LEG,0.945512296738304,0.8736371407855547,0.9140899067426864,0.9712482450100663,-0.0257359482717625,-0.0952940440530411,-0.1281647983940876,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-01-24,47.540000915527344,48.220001220703125,47.2400016784668,47.33000183105469,41.18341445922852,1384200,LEG,0.9364040427992442,0.8633605919237567,0.923710990706267,0.9795485186833895,-0.0431444758841453,-0.0995508568873316,-0.1298181174053279,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-01-25,47.5,48.16999816894531,47.31999969482422,47.790000915527344,41.58367538452149,1834500,LEG,0.9165097302418116,0.8514659004187813,0.9277946586299068,0.966216685842239,-0.0497069556004273,-0.1128603505524644,-0.1280981333373581,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-01-26,47.77999877929688,48.15999984741211,47.61000061035156,47.83000183105469,41.61848449707031,1170500,LEG,0.9086347652748348,0.858759861104033,0.9342443049683796,0.9510576163473856,-0.0424228510725509,-0.0940209907499893,-0.1185968757298822,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-01-29,47.84999847412109,48.15999984741211,47.59999847412109,47.63999938964844,41.453163146972656,1324200,LEG,0.8883290029777214,0.8573193991403828,0.947144937680241,0.9505813448789944,-0.062252341901273,-0.1009040333321532,-0.117084893333488,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-01-30,47.36000061035156,47.41999816894531,46.81999969482422,46.97999954223633,40.87887191772461,1259400,LEG,0.8897401688348736,0.8884539794185431,0.9580710462179938,0.9691515138835962,-0.0794113450487226,-0.0911131999552459,-0.1154551450174652,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-01-31,47.02000045776367,47.2599983215332,46.2400016784668,46.5099983215332,40.46990585327149,2491300,LEG,0.9445282154876312,0.9002487806749455,0.9601037539743592,0.9806085357513576,-0.0360803202637263,-0.0847420033369135,-0.1159434734100671,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-02-01,46.27000045776367,46.630001068115234,45.4900016784668,45.63999938964844,39.71288299560547,1996300,LEG,0.997151624120815,0.9191762657948797,0.9650421968448374,0.9878286984701532,0.0093229256506619,-0.067403975171821,-0.1077538008310597,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-02-02,45.54999923706055,45.65999984741211,44.79999923706055,45.04999923706055,39.19951629638672,1512700,LEG,1.0004437559739188,0.9305428478506738,0.972491022213295,1.0090257197028396,-0.0085819637289208,-0.0843169863387135,-0.1155199528371069,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-02-05,44.79999923706055,45.29999923706055,43.29999923706055,43.45000076293945,37.80730438232422,3727100,LEG,1.0430377164346778,0.970607180456218,1.0225725908635674,1.0478685372259775,-0.0048308207912997,-0.0890995707599338,-0.1143211852846002,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-02-06,42.56999969482422,45.900001525878906,42.0,45.58000183105469,39.66068649291992,3666100,LEG,1.0182097183453656,0.9256919261108044,0.96876542239731,1.051568894585514,-0.0333591762401483,-0.1241253412364696,-0.1458458823333622,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-02-07,45.34000015258789,47.040000915527344,45.22999954223633,45.77999877929688,39.83469772338867,2719600,LEG,1.023809790578378,0.9190066638722972,0.9802983540129128,1.0532451350968348,-0.0294353445184567,-0.1314681282996505,-0.1455489648910469,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-02-08,45.66999816894531,45.83000183105469,43.9900016784668,43.9900016784668,38.27717208862305,1944400,LEG,1.068879009054197,0.9531947509953776,1.0305854089407442,1.0842445858930831,-0.015365576838886,-0.1292624666494527,-0.1379186188155567,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-02-09,44.470001220703125,44.70000076293945,43.06999969482422,44.27999877929688,38.52950668334961,1519800,LEG,1.0789474231355394,0.9503658265281584,1.0410531233840172,1.0683764455000002,0.0105709776355391,-0.1274459958656427,-0.1231687301454134,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-02-12,44.540000915527344,45.31999969482422,44.41999816894531,44.91999816894531,39.08639144897461,1300700,LEG,1.0321679230759548,0.9395172659534504,1.0465865457484356,1.051323312301984,-0.0191553892260292,-0.1258900583124399,-0.1088222851630342,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-02-13,44.650001525878906,44.86000061035156,44.13999938964844,44.38999938964844,38.62521362304688,1290900,LEG,1.0501672630565129,0.956183518465699,1.0533579619032116,1.0516026800277547,-0.0014354169712418,-0.1043794749043585,-0.097042320754062,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-02-14,44.0,45.060001373291016,44.0,44.93000030517578,39.0950927734375,1067600,LEG,1.0274525825326992,0.9550083406969808,1.0275758195505624,1.023163580496344,0.004289002036355,-0.0942456420830993,-0.1022940915629211,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-02-15,45.15999984741211,45.470001220703125,44.93000030517578,45.2400016784668,39.364837646484375,1326700,LEG,1.0074926913335611,0.9337628604232708,1.0149172576007417,1.0138027741967723,-0.0063100828632112,-0.0993411000661104,-0.1099188136579683,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
