Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-08-20,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.1958238929510116,48000,LEG,1.0,0.9326910382277726,1.1442302065689665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.5572919845581055,0.5520830154418945,0.5520830154418945,0.1995895057916641,31200,LEG,0.9811332122612544,0.9150941543836988,1.0943408073255454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,0.5572919845581055,0.5572919845581055,0.5572919845581055,0.2014726549386978,24000,LEG,0.9532704944107144,0.9158879845651832,1.0841120893960263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.5520830154418945,0.5416669845581055,0.5416669845581055,0.1958238929510116,19200,LEG,0.9615370947605067,0.9230761679833208,1.1153845305097534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,0.0,0.5416669845581055,0.5364580154418945,0.5364580154418945,0.1939406841993332,84000,LEG,0.9320394503662234,0.9223312175152336,1.1456308687905676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,0.0,0.5416669845581055,0.5208330154418945,0.53125,0.1920579373836517,98400,LEG,0.9411762469556878,0.9411762469556878,1.1372554754945967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,0.53125,0.5208330154418945,0.5260419845581055,0.1901750713586807,67200,LEG,0.9702974346662584,0.9504945491192784,1.168315242085894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,0.0,0.5260419845581055,0.5260419845581055,0.5260419845581055,0.1901750713586807,4800,LEG,0.9603950124556968,0.9603950124556968,1.1881179709229426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,0.5260419845581055,0.5260419845581055,0.5260419845581055,0.1901750713586807,36000,LEG,0.9900978912093016,0.9504945491192784,1.1881179709229426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,0.0,0.5416669845581055,0.5208330154418945,0.5416669845581055,0.1958238929510116,84000,LEG,0.9807686615223096,0.9519226810842796,1.17307679576463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,0.0,0.5520830154418945,0.5416669845581055,0.5416669845581055,0.1958238929510116,36000,LEG,1.0,0.9423078108398276,1.2403836268851418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,0.53125,0.5260419845581055,0.5260419845581055,0.1901750713586807,9600,LEG,0.9900978912093016,0.9702974346662584,1.3069301911320517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,0.0,0.5260419845581055,0.5208330154418945,0.5260419845581055,0.1901750713586807,40800,LEG,0.980197898002677,0.9603950124556968,1.3663369672538144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,0.0,0.515625,0.5104169845581055,0.5104169845581055,0.1845263838768005,36000,LEG,1.0,0.979590912188909,1.4081630213974303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,0.5364580154418945,0.5052080154418945,0.53125,0.1920579373836517,103200,LEG,0.9803913323128084,0.9411762469556878,1.343136943033442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,0.0,0.5364580154418945,0.5260419845581055,0.5364580154418945,0.1939406841993332,12000,LEG,0.9417476832172132,0.9320394503662234,1.330097972829948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,0.5364580154418945,0.5260419845581055,0.53125,0.1920579373836517,21600,LEG,0.9705883950316514,0.9411762469556878,1.352941897571455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,0.5364580154418945,0.5260419845581055,0.5260419845581055,0.1901750713586807,55200,LEG,1.0,0.9504945491192784,1.3465333765121432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,0.5260419845581055,0.5208330154418945,0.5208330154418945,0.1882919371128082,115200,LEG,0.990000995563648,0.9600005792945868,1.360000246912447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,0.0,0.5364580154418945,0.5260419845581055,0.5364580154418945,0.1939406841993332,45600,LEG,0.961166069759224,0.9320394503662234,1.320388664308541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,0.5364580154418945,0.5260419845581055,0.5364580154418945,0.1939406841993332,38400,LEG,0.9708738416086066,0.9320394503662234,1.320388664308541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,0.5260419845581055,0.5260419845581055,0.5260419845581055,0.1901750713586807,2400,LEG,0.980197898002677,0.9504945491192784,1.3366316594962733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,0.0,0.5416669845581055,0.5208330154418945,0.5416669845581055,0.1958238929510116,64800,LEG,0.9615370947605067,0.9230761679833208,1.2403836268851418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.1958238929510116,62400,LEG,0.9711535629937452,0.9423078108398276,1.2211523645021556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,0.53125,0.53125,0.53125,0.1920579373836517,12000,LEG,1.0,0.9607849922296816,1.235293848375216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.1882919371128082,24000,LEG,1.0,1.0,1.340000971822067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,0.0,0.5260419845581055,0.5,0.5,0.1807603687047958,120000,LEG,1.0416660380921905,1.0312504147561092,1.4062486320776766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,0.5052080154418945,0.5,0.5,0.1807603687047958,43200,LEG,1.0520838872001874,1.0416660380921905,1.4479168959417832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,0.0,0.5104169845581055,0.4947920143604278,0.5104169845581055,0.1845263838768005,69600,LEG,1.0204065844509356,1.0102035344861278,1.4081630213974303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,0.0,0.5104169845581055,0.5052080154418945,0.5052080154418945,0.1826431900262832,28800,LEG,1.030927772810539,1.0103107805456435,1.4329906958298122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,0.5208330154418945,0.5052080154418945,0.5208330154418945,0.1882919371128082,96000,LEG,1.0,0.990000995563648,1.34999950142679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,0.53125,0.5260419845581055,0.53125,0.1920579373836517,21600,LEG,0.9901963644376236,0.9705883950316514,1.333332454016242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,0.0,0.5416669845581055,0.53125,0.5416669845581055,0.1958238929510116,242400,LEG,0.9807686615223096,0.9423078108398276,1.3173066218600755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,0.53125,0.5208330154418945,0.5208330154418945,0.1882919371128082,28800,LEG,1.0200008578624755,0.9800015162956676,1.3700008341208942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,0.5260419845581055,0.515625,0.515625,0.1864092051982879,98400,LEG,1.0404029350000925,1.0,1.4040400616800874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.1845263838768005,52800,LEG,1.0612243563053505,1.0,1.438774755405562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,0.0,0.5208330154418945,0.5104169845581055,0.5208330154418945,0.1882919371128082,33600,LEG,1.0400014783091371,0.9800015162956676,1.4300018249362263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,0.5104169845581055,0.5052080154418945,0.5052080154418945,0.1826431900262832,72000,LEG,1.0824745775406124,1.0103107805456435,1.463917897537052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,0.515625,0.5052080154418945,0.515625,0.1864092051982879,64800,LEG,1.0505054873374362,1.010099994324409,1.484847850189973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,0.5260419845581055,0.515625,0.5260419845581055,0.1901750713586807,156000,LEG,1.019800769962906,0.9900978912093016,1.435641934417991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,0.5208330154418945,0.515625,0.515625,0.1864092051982879,74400,LEG,1.030302860737779,1.0,1.464644983776603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,0.515625,0.515625,0.515625,0.1864092051982879,38400,LEG,1.010099994324409,1.0202021469722322,1.4545441900731515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,0.5208330154418945,0.515625,0.5208330154418945,0.1882919371128082,52800,LEG,0.9800015162956676,1.0200008578624755,1.4600012124034254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,0.0,0.515625,0.515625,0.515625,0.1864092051982879,2400,LEG,0.9797970536487256,1.0505054873374362,1.484847850189973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,0.5260419845581055,0.5208330154418945,0.5208330154418945,0.1882919371128082,43200,LEG,0.9700000585625674,1.0400014783091371,1.4600012124034254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,0.5364580154418945,0.5260419845581055,0.5260419845581055,0.1901750713586807,60000,LEG,0.9603950124556968,1.0,1.4257411576617094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,0.5364580154418945,0.5260419845581055,0.53125,0.1920579373836517,127200,LEG,0.9607849922296816,1.009803014867959,1.4117637109457135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,0.5260419845581055,0.5208330154418945,0.5208330154418945,0.1882919371128082,16800,LEG,0.9600005792945868,1.0400014783091371,1.44000019626374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,0.0,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.1882919371128082,36000,LEG,0.9500011000266064,1.0400014783091371,1.44000019626374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,0.5260419845581055,0.515625,0.5260419845581055,0.1901750713586807,100800,LEG,0.9504945491192784,1.0297032705284328,1.445544121563655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,0.0,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.1882919371128082,2400,LEG,0.9600005792945868,1.080000661598736,1.4600012124034254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,0.5208330154418945,0.515625,0.5208330154418945,0.1882919371128082,16800,LEG,0.9700000585625674,1.089999982589507,1.4600012124034254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.1882919371128082,19200,LEG,0.9600005792945868,1.089999982589507,1.4600012124034254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,0.0,0.5260419845581055,0.5208330154418945,0.5260419845581055,0.1901750713586807,79200,LEG,0.980197898002677,1.0792066841800465,1.445544121563655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,0.53125,0.5208330154418945,0.53125,0.1920579373836517,153600,LEG,0.9607849922296816,1.0784316448634823,1.4117637109457135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,0.5364580154418945,0.53125,0.53125,0.1920579373836517,144000,LEG,0.9607849922296816,1.0784316448634823,1.421567424094892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,0.0,0.5364580154418945,0.53125,0.5364580154418945,0.1939406841993332,60000,LEG,0.9417476832172132,1.0679623936402065,1.3980585224637248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,0.0,0.5416669845581055,0.5364580154418945,0.5416669845581055,0.1958238929510116,124800,LEG,0.9230761679833208,1.0769217774596682,1.3942287797932649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,0.0,0.5416669845581055,0.5364580154418945,0.5416669845581055,0.1958238929510116,268800,LEG,0.9230761679833208,1.0673071354993289,1.4230753689889275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,0.546875,0.53125,0.546875,0.1977066099643707,79200,LEG,0.9142859145547596,1.0571434019607977,1.390476810664202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,0.0,0.5416669845581055,0.5364580154418945,0.5416669845581055,0.1958238929510116,139200,LEG,0.9230761679833208,1.0769217774596682,1.4230753689889275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,0.5416669845581055,0.5364580154418945,0.5364580154418945,0.1939406841993332,170400,LEG,0.9320394503662234,1.087378936175787,1.4368937588757211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,0.0,0.5364580154418945,0.53125,0.53125,0.1920579373836517,96000,LEG,0.9411762469556878,1.107843482592237,1.4803909443787977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,0.5260419845581055,0.5208330154418945,0.5208330154418945,0.1882919371128082,28800,LEG,0.9600005792945868,1.14000070275081,1.500001345356281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,0.0,0.53125,0.5104169845581055,0.5104169845581055,0.1845263838768005,21600,LEG,0.979590912188909,1.1938760381273057,1.5306112494868112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,0.515625,0.5052080154418945,0.5052080154418945,0.1826431900262832,115200,LEG,0.9896912591089958,1.2164944912599578,1.587628662434465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,0.0,0.515625,0.5052080154418945,0.5052080154418945,0.1826431900262832,14400,LEG,0.9896912591089958,1.2268051902194153,1.587628662434465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,0.0,0.5104169845581055,0.5052080154418945,0.5052080154418945,0.1826431900262832,16800,LEG,1.0103107805456435,1.1958778253398048,1.6494845344002853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,0.0,0.5104169845581055,0.5052080154418945,0.5104169845581055,0.1845263838768005,52800,LEG,1.0,1.1836732304231583,1.6326506320257612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,0.5104169845581055,0.4947920143604278,0.5,0.1807603687047958,100800,LEG,1.0416660380921905,1.2083342298248,1.666665759870701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,0.4947920143604278,0.4947920143604278,0.4947920143604278,0.1788775473833084,7200,LEG,1.0421051044424277,1.2421035383329049,1.6842086760968118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,0.0,0.5,0.5,0.5,0.1807603687047958,100800,LEG,1.0416660380921905,1.2083342298248,1.6770823724387447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,0.0,0.5,0.5,0.5,0.1807603687047958,124800,LEG,1.0312504147561092,1.2291656413689551,1.6875006337267262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,0.0,0.5052080154418945,0.5,0.5052080154418945,0.1826431900262832,43200,LEG,1.0103107805456435,1.2371138495242346,1.6804128783141232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,0.5,0.5,0.5,0.1807603687047958,50400,LEG,1.0312504147561092,1.2499997733010086,1.7291657650229508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,0.515625,0.5052080154418945,0.515625,0.1864092051982879,180000,LEG,1.0,1.2323236110189608,1.6767661280717143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.1845263838768005,141600,LEG,1.0,1.3163253160128805,1.7550996676506758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,0.515625,0.5052080154418945,0.5104169845581055,0.1845263838768005,60000,LEG,1.0,1.3469376960494397,1.8979573873189144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,0.0,0.5104169845581055,0.5052080154418945,0.5052080154418945,0.1826431900262832,115200,LEG,1.0206195214366478,1.4226822812835498,1.835051823953003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,0.0,0.5104169845581055,0.5,0.5,0.1807603687047958,43200,LEG,1.0208342968040471,1.4375011077337083,1.9062503220156133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,0.0,0.5052080154418945,0.5,0.5,0.1807603687047958,60000,LEG,1.0208342968040471,1.427083341061708,1.968750327167863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,0.0,0.5,0.5,0.5,0.1807603687047958,24000,LEG,1.0208342968040471,1.427083341061708,1.958334538959788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,0.0,0.5052080154418945,0.5,0.5,0.1807603687047958,148800,LEG,1.0416660380921905,1.4375011077337083,1.958334538959788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,0.0,0.5,0.5,0.5,0.1807603687047958,48000,LEG,1.0416660380921905,1.4166660690056894,1.9479162776718064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,0.0,0.5,0.5,0.5,0.1807603687047958,31200,LEG,1.0312504147561092,1.4166660690056894,1.8854157779035756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,0.0,0.5,0.5,0.5,0.1807603687047958,40800,LEG,1.0520838872001874,1.4166660690056894,1.8854157779035756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,0.0,0.5,0.5,0.5,0.1807603687047958,9600,LEG,1.0625002524602405,1.4166660690056894,1.833334528655289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,0.0,0.5052080154418945,0.5,0.5,0.1807603687047958,108000,LEG,1.0833342195203,1.4062486320776766,1.5937489772784137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,0.0,0.5,0.5,0.5,0.1807603687047958,28800,LEG,1.0833342195203,1.3437500283373738,1.4999992992940263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,0.0,0.5104169845581055,0.5052080154418945,0.5104169845581055,0.1845263838768005,264000,LEG,1.030611814761685,1.2959166319695563,1.46938568187816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.1845263838768005,0,LEG,1.0510187222268343,1.2857130974834288,1.5408139764374054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,0.0,0.5208330154418945,0.5104169845581055,0.5208330154418945,0.1882919371128082,105600,LEG,1.0400014783091371,1.340000971822067,1.5900017236388122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,0.0,0.515625,0.5104169845581055,0.515625,0.1864092051982879,180000,LEG,1.0505054873374362,1.3636344887291556,1.6060607320233646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,0.0,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.1882919371128082,52800,LEG,1.0400014783091371,1.3900010588745322,1.5800022443708317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,0.0,0.515625,0.515625,0.515625,0.1864092051982879,19200,LEG,1.090908662151241,1.3939399074798695,1.5454529321622967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,0.0,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.1845263838768005,26400,LEG,1.1122431592857382,1.4183662328693452,1.561222014452302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,0.0,0.515625,0.515625,0.515625,0.1864092051982879,26400,LEG,1.101008976227267,1.3636344887291556,1.4949484840176153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,0.0,0.515625,0.515625,0.515625,0.1864092051982879,55200,LEG,1.101008976227267,1.3737362416874577,1.5252510250037776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,0.0,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.1845263838768005,62400,LEG,1.122448470350041,1.3979578718402346,1.5714260334597503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,0.0,0.515625,0.5104169845581055,0.5104169845581055,0.1845263838768005,16800,LEG,1.122448470350041,1.3979578718402346,1.5816311830169465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,0.0,0.515625,0.515625,0.515625,0.1864092051982879,422400,LEG,1.1111112088129944,1.4040400616800874,1.4949484840176153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,0.0,0.5260419845581055,0.5104169845581055,0.5104169845581055,0.1845263838768005,206400,LEG,1.1428556200758502,1.438774755405562,1.5102022424292736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,0.0,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.1845263838768005,43200,LEG,1.1326523278503826,1.4591832779417797,1.5408139764374054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-23,0.0,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.1845263838768005,12000,LEG,1.1326523278503826,1.44897780537037,1.561222014452302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-26,0.0,0.5208330154418945,0.5104169845581055,0.5208330154418945,0.1882919371128082,45600,LEG,1.1200002405813585,1.4700008499486157,1.5299999414374328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-27,0.0,0.5208330154418945,0.5208330154418945,0.5208330154418945,0.1882919371128082,38400,LEG,1.1200002405813585,1.4499999920861395,1.5600012282311462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-28,0.0,0.5260419845581055,0.515625,0.515625,0.1864092051982879,40800,LEG,1.1414143093644855,1.464644983776603,1.6060607320233646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-29,0.0,0.5260419845581055,0.515625,0.5260419845581055,0.1901750713586807,76800,LEG,1.1287122917706989,1.4257411576617094,1.5940576534270543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-30,0.0,0.53125,0.5208330154418945,0.53125,0.1920579373836517,12000,LEG,1.1470581800153463,1.4313725338065095,1.5196075038851593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-02,0.0,0.546875,0.5364580154418945,0.5416669845581055,0.1958238929510116,98400,LEG,1.134613510051616,1.4134603465550677,1.4999990488161987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
