Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-26,19.920000076293945,20.0,19.75,19.920000076293945,16.749353408813477,2181500,PBCT,0.9693734032455786,0.9345822489020934,0.9518400361670036,0.9510576163473856,0.0183157868981929,-0.0181986029519289,-0.1010011445312581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,19.920000076293945,19.989999771118164,19.729999542236328,19.76000022888184,16.614822387695312,2300100,PBCT,0.9782434801615254,0.9395725633662084,0.9590267516110752,0.9505813448789944,0.0276621352825309,-0.0186508691063276,-0.1052030794026538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,19.709999084472656,19.93000030517578,19.64999961853028,19.65999984741211,16.530738830566406,3315600,PBCT,0.9975879406493788,0.9536760569100624,0.970180692725446,0.9691515138835962,0.0284364267657826,-0.0258911224637266,-0.1033454985100129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,19.59000015258789,19.75,19.489999771118164,19.670000076293945,16.685972213745117,6455600,PBCT,1.0,0.9478830349595434,0.9585644794304692,0.9806085357513576,0.0193914642486424,-0.0371077490523156,-0.1174827479539571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,19.6200008392334,19.82999992370605,19.520000457763672,19.809999465942383,16.804733276367188,2966500,PBCT,1.004543205168367,0.9411842320317076,0.946645373939336,0.9878286984701532,0.0167145066982138,-0.045396008934993,-0.1261506237365611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,19.739999771118164,19.989999771118164,19.600000381469727,19.6299991607666,16.652036666870117,3028200,PBCT,1.0147736723699534,0.958557008946719,0.9470186747254984,1.0090257197028396,0.0057479526671138,-0.0563028252426682,-0.1409923003249035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,19.549999237060547,19.709999084472656,19.01000022888184,19.01000022888184,16.126100540161133,6518400,PBCT,1.0399788473209228,0.99141249013421,0.9907717830073872,1.0478685372259775,-0.0078896899050546,-0.0682942610819418,-0.1461219931407804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,18.64999961853028,19.200000762939453,18.280000686645508,19.1200008392334,16.219409942626953,5110400,PBCT,1.0538704475094318,0.9841249784504096,0.9786755486649132,1.051568894585514,0.0023015529239178,-0.0656922888968645,-0.135935756065759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,19.049999237060547,19.38999938964844,18.96999931335449,19.200000762939453,16.287273406982422,3538000,PBCT,1.0473960039919328,0.9763440393047516,0.9873376052291416,1.0532451350968348,-0.005849131104902,-0.0741307528671961,-0.1385097136748181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,19.190000534057617,19.190000534057617,18.559999465942383,18.559999465942383,15.74436378479004,3106300,PBCT,1.0802802710398018,1.020889249254444,1.0279730733758623,1.0842445858930831,-0.0039643148532813,-0.0615679683903864,-0.1405309543804387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,18.940000534057617,19.040000915527344,18.420000076293945,18.90999984741211,16.041271209716797,4113700,PBCT,1.0481227302982576,1.0014595292456367,1.0094858105220703,1.0683764455000002,-0.0202537152017425,-0.0763522931481643,-0.1547360430073603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,18.96999931335449,19.26000022888184,18.86000061035156,19.06999969482422,16.1769962310791,2095300,PBCT,1.036706889955143,0.995174738147748,1.0079637748698476,1.051323312301984,-0.014616422346841,-0.0702325861181423,-0.1474450560416222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,18.989999771118164,19.14999961853028,18.93000030517578,19.1299991607666,16.227893829345703,1923000,PBCT,1.035023489408316,0.9830829246046998,1.0042691132792436,1.0516026800277547,-0.0165791906194388,-0.0774800687653577,-0.14613116937803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,19.07999992370605,19.61000061035156,19.020000457763672,19.57999992370605,16.6096248626709,2521500,PBCT,1.0020430105921676,0.9702847663479603,0.9754629731172604,1.023163580496344,-0.0211205699041765,-0.0789692164321198,-0.1544069379962231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,19.65999984741211,19.799999237060547,19.61000061035156,19.739999771118164,16.745357513427734,2684300,PBCT,0.9903747299072032,0.972647530181482,0.963425818878077,1.0138027741967723,-0.0234280442895691,-0.0604564303078992,-0.161410252380633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,19.63999938964844,19.90999984741211,19.63999938964844,19.84000015258789,16.830184936523438,2754000,PBCT,0.9899193822570248,0.9611306339263616,0.96319333570871,1.0126035769127726,-0.0226841946557477,-0.0722624232655232,-0.1662739758851087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,19.809999465942383,19.89999961853028,19.520000457763672,19.6200008392334,16.643558502197266,2071600,PBCT,0.9627929944678087,0.9713937101665387,0.9719157122985536,0.9956620495601288,-0.0328690550923199,-0.0689218079197794,-0.1639451773619782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,19.600000381469727,19.989999771118164,19.540000915527344,19.76000022888184,16.762317657470703,2179900,PBCT,0.9235833010365392,0.9583808302919729,0.9629668233222376,0.9806987264614349,-0.0571154254248955,-0.0847804535991768,-0.1807675822908491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,19.82999992370605,19.920000076293945,19.3700008392334,19.43000030517578,16.48238182067871,2341400,PBCT,0.9619145485484896,0.9517981511343786,0.9714536166401376,1.0046696471232213,-0.0427550985747317,-0.0858720208913818,-0.1689670104163235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,19.46999931335449,19.690000534057617,19.440000534057617,19.690000534057617,16.702939987182617,1965500,PBCT,0.928897880143896,0.9540978567116178,0.9581082934392704,0.976500995653683,-0.047603115509787,-0.0831154593776186,-0.1711765610980273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,19.75,19.75,19.420000076293945,19.71999931335449,16.7283878326416,2732700,PBCT,0.936105416194962,0.9424081975779468,0.95820132346038,0.9683080291768852,-0.032202612981923,-0.0787057717268131,-0.1628243723026073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,19.709999084472656,19.920000076293945,19.450000762939453,19.459999084472656,16.507829666137695,2601600,PBCT,0.9588901353309476,0.9648557451613584,0.976240970821355,0.9939380132018832,-0.0350478778709355,-0.0788069288420691,-0.1533535858890752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,19.57999992370605,19.690000534057617,19.1299991607666,19.13999938964844,16.236377716064453,2566200,PBCT,0.9597701061657522,0.991535074498346,0.9904325830909654,0.9796088244001284,-0.0198387182343761,-0.0653553911212114,-0.1440140826648045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,19.11000061035156,19.31999969482422,19.01000022888184,19.15999984741211,16.253341674804688,3225300,PBCT,0.9728601953286724,0.9936616287027814,0.9856750602480896,0.9981950099645204,-0.0253348146358479,-0.0746418886463234,-0.1547623798674752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,19.049999237060547,19.459999084472656,18.81999969482422,19.440000534057617,16.49086570739746,2495600,PBCT,0.964506382921139,0.9933696223312544,0.9709538428512822,1.0004572627883503,-0.0359508798672113,-0.0731546677407882,-0.1626427084568801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,19.270000457763672,19.739999771118164,19.18000030517578,19.670000076293945,16.685972213745117,3574700,PBCT,0.956278766451138,0.9807280423353,0.9539012065834842,0.9956284307075198,-0.0393496642563818,-0.071746680311775,-0.1693262623293356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,19.71999931335449,19.940000534057617,19.56999969482422,19.89999961853028,16.881080627441406,1933600,PBCT,0.924120856697235,0.9734511354551152,0.9249506358250358,0.9682028074328805,-0.0440819507356453,-0.0769390244911905,-0.191755118848519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,19.68000030517578,20.0,19.68000030517578,19.920000076293945,16.898048400878906,1968100,PBCT,0.9211846138425842,0.96639236051382,0.9107191715416904,0.9677982186735336,-0.0466136048309494,-0.0839403720245617,-0.2082319018656629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,19.93000030517578,20.01000022888184,19.600000381469727,19.770000457763672,16.770803451538086,1822400,PBCT,0.9438543041974105,0.970150570965949,0.9196913905361144,0.9800165942868844,-0.0361622900894738,-0.0833400655243463,-0.1981213920857647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,19.86000061035156,20.14999961853028,19.790000915527344,20.14999961853028,17.093156814575195,2536300,PBCT,0.922580801021052,0.9488488671336818,0.8988065594872958,0.962822005368406,-0.0402412043473541,-0.0844627689546105,-0.1922747454622915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,20.1200008392334,20.26000022888184,20.040000915527344,20.11000061035156,17.05922508239746,3034400,PBCT,0.9348582342896264,0.9432068414537788,0.8909650851016894,0.9681602160142494,-0.0333019817246229,-0.0947523607334922,-0.2061934566661468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,20.200000762939453,20.25,20.01000022888184,20.049999237060547,17.008325576782227,2405600,PBCT,0.9261845649689966,0.9430083968608748,0.902781022109816,0.9690913782459089,-0.0429068132769122,-0.1010744465820753,-0.1952627553209587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,20.14999961853028,20.15999984741211,19.790000915527344,19.81999969482422,16.813220977783203,3232600,PBCT,0.9434912427382056,0.9544606504616578,0.9255984989171828,0.9826382916238804,-0.0391470488856748,-0.0937222947796309,-0.1838754605774097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,19.84000015258789,19.90999984741211,19.709999084472656,19.770000457763672,16.770803451538086,3030100,PBCT,0.9327264759947734,0.9461522819246944,0.924846387316978,0.995714794917482,-0.0629883189227086,-0.1014116840103227,-0.1873967556954906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,19.770000457763672,20.07999992370605,19.770000457763672,19.799999237060547,16.79625129699707,9483300,PBCT,0.926262762073401,0.9503267233873712,0.9028554498696524,0.99283022632097,-0.0665674642475689,-0.0957141738454206,-0.1975355644653336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,19.809999465942383,19.82999992370605,19.39999961853028,19.6200008392334,16.643558502197266,3514400,PBCT,0.9209988450631204,0.962646994310578,0.9126971202672284,0.9977193171282256,-0.0767204720651053,-0.0880020530983671,-0.2027163114839806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,19.670000076293945,19.790000915527344,19.520000457763672,19.549999237060547,16.584178924560547,2088100,PBCT,0.9319693208168572,0.9578317070517082,0.896676046126424,0.9892852301876452,-0.057315909370788,-0.0928422396792487,-0.2096638230996992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,19.600000381469727,19.790000915527344,19.46999931335449,19.63999938964844,16.660526275634766,2693500,PBCT,0.9409367396175854,0.9498447838181348,0.8847827809180491,0.9886352809649156,-0.0476985413473303,-0.0862020319224794,-0.2201902826669592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,19.440000534057617,19.479999542236328,18.88999938964844,18.88999938964844,16.024301528930664,3396300,PBCT,0.9841189194735274,0.9822134516730588,0.9236889813766812,1.001420944386749,-0.0173020249132216,-0.0805595318216519,-0.2087034958795809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,18.93000030517578,18.93000030517578,18.21999931335449,18.25,15.481396675109863,3196100,PBCT,1.0120546987600456,1.0006169371200315,0.941561116415326,1.0208790000721215,-0.0088243013120759,-0.0679551854520545,-0.2052573941122298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,18.34000015258789,18.739999771118164,18.309999465942383,18.690000534057617,15.854642868041992,6138000,PBCT,0.9876939256645404,0.9824617417907876,0.9210309803463476,1.0055604459985763,-0.0178665203340361,-0.0686021729193674,-0.1936800454786783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,18.780000686645508,18.780000686645508,18.200000762939453,18.290000915527344,15.515325546264648,4273100,PBCT,1.020229641677994,0.9984287907589636,0.958448209287382,1.0208143643040246,-0.0005847226260307,-0.0693040218482544,-0.1748263331469023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,18.280000686645508,18.63999938964844,18.18000030517578,18.459999084472656,15.659534454345703,2808900,PBCT,1.0001708869532258,0.9957964001926406,0.9540386567481588,1.0137855361542834,-0.0136146492010575,-0.0758298830218334,-0.1684708081347899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,18.5,18.790000915527344,18.5,18.65999984741211,15.829195022583008,3224500,PBCT,0.9943199570746412,0.9813363735180995,0.9334355096006692,1.0027391855749308,-0.0084192285002896,-0.0758669149118234,-0.1669064463434273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,18.670000076293945,18.700000762939453,18.09000015258789,18.3700008392334,15.583189964294434,3430800,PBCT,1.0045214370313045,0.9979273151503606,0.9587126416578932,1.0209426799016277,-0.0164212428703229,-0.0933485610966774,-0.1634802365243263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,18.440000534057617,18.68000030517578,18.34000015258789,18.63999938964844,15.81222915649414,3056900,PBCT,0.9872631560155278,0.9861802459348804,0.93990473286288,1.0073860021346626,-0.0201228461191347,-0.102500605441372,-0.1637105157118428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,18.350000381469727,18.790000915527344,18.350000381469727,18.75,15.905545234680176,2367700,PBCT,0.9911618616739374,1.003006504369513,0.922431971415574,1.0086288213636454,-0.017466959689708,-0.0813140451410689,-0.1348686581127702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,18.89999961853028,18.959999084472656,18.739999771118164,18.809999465942383,15.956440925598145,3992300,PBCT,0.9912204141865952,0.9901473510419632,0.8923981359517333,1.0070075641703935,-0.0157871499837982,-0.0873537186564108,-0.1377559066396622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,18.709999084472656,18.799999237060547,18.200000762939453,18.38999938964844,15.60015869140625,4548200,PBCT,1.0138582751679428,1.0045266057755886,0.8906107561631187,1.0294048035181318,-0.0155465283501889,-0.088044805114718,-0.1723159725132055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,18.46999931335449,18.76000022888184,18.32999992370605,18.350000381469727,15.566222190856934,2272600,PBCT,1.025420700318771,1.0012155099808746,0.8964403263325718,1.0371214117684873,-0.0117007114497162,-0.0979602504543293,-0.1654917304260703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,18.57999992370605,18.739999771118164,18.459999084472656,18.65999984741211,15.829195022583008,2607300,PBCT,1.010008245515123,0.9770084119195712,0.8870095120445612,1.029383087600204,-0.019374842085081,-0.1052176432620588,-0.1829113793270734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,18.559999465942383,18.690000534057617,18.43000030517578,18.59000015258789,15.769818305969238,1913200,PBCT,1.0121820144385656,0.9920904594398609,0.8963798843639939,1.0343834471238158,-0.0222014326852502,-0.0898817749620123,-0.1738455640382092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,18.64999961853028,18.89999961853028,18.63999938964844,18.799999237060547,15.947957038879396,2379900,PBCT,0.997117202452124,0.9793978165535416,0.8766091727714126,1.0271557935683588,-0.0300385911162348,-0.1015021173021603,-0.1718531442393945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,18.93000030517578,19.040000915527344,18.5,18.56999969482422,15.752848625183104,2565200,PBCT,1.0203393752256245,0.9969644738525272,0.880331762951083,1.0272560919411189,-0.0069167167154942,-0.091385144675322,-0.1645323049651046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,18.700000762939453,18.770000457763672,18.540000915527344,18.700000762939453,15.863126754760742,1966500,PBCT,1.0127060170759423,0.989493734825229,0.8442356219851105,1.0235757079403338,-0.0108696908643914,-0.0895866920336775,-0.1865189362387554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,18.780000686645508,18.850000381469727,18.34000015258789,18.440000534057617,15.642572402954102,2367600,PBCT,1.0291745867349136,1.00180290403383,0.8594552415599985,1.014767811419326,0.0144067753155876,-0.0620704927397033,-0.1539686670627935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,18.46999931335449,18.530000686645508,18.239999771118164,18.34000015258789,15.55774211883545,4881200,PBCT,1.0254293459854509,1.023778011735697,0.8374671245703323,1.0120135674144035,0.0134157785710471,-0.0380028099346125,-0.1425643176229446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,18.299999237060547,18.38999938964844,18.020000457763672,18.06999969482422,15.32869815826416,5603000,PBCT,1.051365602780511,1.029578733185241,0.870849336835206,1.024856428629928,0.0265091741505829,-0.0320490555865844,-0.1307291546701731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,18.25,18.350000381469727,18.11000061035156,18.21999931335449,15.45594596862793,4993800,PBCT,1.053790603338094,1.0138994074932062,0.8496953180079342,1.0270315688040224,0.0267590345340715,-0.0631361303051969,-0.1425167085902041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,18.25,18.540000915527344,18.200000762939453,18.479999542236328,15.676501274108888,3039700,PBCT,1.031863298723087,1.0083746182550275,0.8586981642478103,1.0289721591416667,0.0028911395814201,-0.072158270241285,-0.1302532980777222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,18.540000915527344,18.809999465942383,18.40999984741211,18.59000015258789,15.769818305969238,4566700,PBCT,1.0252146048951936,1.0034937417501233,0.8684194882477486,1.0406249194487622,-0.0154103145535686,-0.0768735241302129,-0.152357526963048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,18.5,18.63999938964844,18.32999992370605,18.46999931335449,15.668020248413086,2666600,PBCT,1.025316770050234,1.002908495956263,0.873782755121854,1.03953065299256,-0.0142138829423259,-0.0671694813036261,-0.1574742469610079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,18.420000076293945,18.59000015258789,18.350000381469727,18.459999084472656,15.659534454345703,2238200,PBCT,1.0018114260644138,1.0064885276755258,0.879280791258968,1.0247521280151235,-0.0229407019507097,-0.0651124163782679,-0.1617443719832973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,18.46999931335449,18.690000534057617,18.459999084472656,18.65999984741211,15.829195022583008,2342300,PBCT,1.0067624550596532,1.0077170213435094,0.8693040667150497,1.0380132315445008,-0.0312507764848475,-0.061237965589372,-0.1684679201789592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,18.56999969482422,18.61000061035156,18.270000457763672,18.290000915527344,15.66221046447754,3985800,PBCT,1.00656097435928,1.026741248167663,0.8808050383918472,1.0376551498532594,-0.0310941754939793,-0.0597482066624071,-0.1675228960639257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,18.21999931335449,18.440000534057617,18.059999465942383,18.3799991607666,15.73928451538086,2439400,PBCT,1.0119693991142422,1.0184175363836625,0.875936418660486,1.0446815749675655,-0.0327121758533233,-0.0681621344417409,-0.1758978512431993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,18.299999237060547,18.51000022888184,18.200000762939453,18.280000686645508,15.653648376464844,2478600,PBCT,1.0284463788317806,1.0184657768593228,0.8824036617432394,1.0548014599130375,-0.0263550810812569,-0.0784665179513361,-0.1940475810542912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,18.200000762939453,18.32999992370605,18.030000686645508,18.229999542236328,15.610831260681152,2664600,PBCT,1.0345587426293483,1.020705360079022,0.8876240497135373,1.0605317444062077,-0.0259730017768593,-0.082140405190402,-0.1880595140365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,18.059999465942383,18.549999237060547,18.040000915527344,18.40999984741211,15.764969825744627,2573900,PBCT,1.0391091908670431,1.017306333419819,0.8706274342107134,1.056267554793551,-0.0171583639265078,-0.0703446900679833,-0.1803693017132706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,18.38999938964844,18.6299991607666,18.239999771118164,18.46999931335449,15.816349983215332,3886400,PBCT,1.0346509075111343,1.011268736834584,0.8661409394050944,1.0491433491707594,-0.014492441659625,-0.0722517199627024,-0.1591982393880801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,18.440000534057617,18.6299991607666,18.31999969482422,18.46999931335449,15.816349983215332,4158500,PBCT,1.038982263412934,1.005802415427041,0.8777484233156634,1.0533582377542972,-0.0143759743413631,-0.0716074765081808,-0.1471362313467845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
