Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-11-15,53.369998931884766,53.61000061035156,52.9900016784668,53.220001220703125,48.4134635925293,1951753,MXIM,1.0122147464967928,1.1546550908618574,1.1211832610672872,1.0570826794517585,-0.0448679329549657,0.0867053725882602,0.0105551616366392,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-11-16,53.27999877929688,53.7599983215332,53.18999862670898,53.540000915527344,48.704566955566406,1713538,MXIM,0.9997717662115306,1.1658050332051182,1.1192489432242998,1.0412088647392546,-0.0414370985277239,0.0953258208675,0.0070342324611516,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-11-17,53.790000915527344,53.790000915527344,53.290000915527344,53.5099983215332,48.67727279663086,1171414,MXIM,1.0044713922818582,1.1762417562696628,1.1189227186648123,1.0392013474275237,-0.0347299551456654,0.1009207085906973,0.0189833467471365,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-11-20,53.369998931884766,53.970001220703125,53.15999984741211,53.880001068115234,49.013858795166016,1247508,MXIM,0.9908469260949504,1.1612511595540993,1.1385223815441403,1.0381241126825425,-0.047277186587592,0.1035415989252406,0.0313544297550085,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-11-21,53.900001525878906,54.369998931884766,53.869998931884766,54.209999084472656,49.31405258178711,1453946,MXIM,0.9870440134712494,1.1394112791428863,1.1455272115013533,1.03199537924298,-0.0449513657717307,0.0968097393394396,0.0399577462819487,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-11-22,54.209999084472656,54.34999847412109,53.52000045776367,53.52000045776367,48.68637466430664,877908,MXIM,0.9913044438930172,1.1533434444572332,1.1704050845732543,1.0328322263084138,-0.0415277824153965,0.1188397981388535,0.0607810458772439,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-11-24,53.58000183105469,53.9900016784668,53.540000915527344,53.84999847412109,48.986572265625,637996,MXIM,0.9803688593015664,1.1524867430189036,1.163801277354983,1.032019884081241,-0.0516510247796743,0.1097757210241949,0.0467762058657468,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-11-27,53.5,53.810001373291016,53.18000030517578,53.290000915527344,48.47714614868164,1179993,MXIM,0.9980389507611468,1.1741079020109626,1.171241910504672,1.0369551897736955,-0.0389162390125489,0.1170766652205943,0.0541744150188725,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-11-28,53.34000015258789,53.869998931884766,53.16999816894531,53.86000061035156,48.99566650390625,1625972,MXIM,0.9771962920977396,1.181442036387645,1.1514548517897962,1.020376345675996,-0.0431800535782563,0.1280288566342606,0.0400556017586615,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-11-29,53.4900016784668,53.619998931884766,51.81999969482422,52.11000061035156,47.722694396972656,2127584,MXIM,1.0165035493386287,1.213342485318801,1.18236364865904,1.026253639124301,-0.0097500897856721,0.1592891306635913,0.0700793852168228,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-11-30,52.5,52.9900016784668,52.130001068115234,52.33000183105469,47.92417144775391,2443316,MXIM,1.0257978287728902,1.1963131676631615,1.1793307253645893,1.0246409570196735,0.0011568717532166,0.1468879851893132,0.0685290234306541,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-12-01,52.0099983215332,52.2400016784668,50.83000183105469,51.90999984741211,47.53953170776367,1821885,MXIM,1.0477749399524303,1.2308181787762564,1.182816874351991,1.029880242563007,0.0178946973894233,0.1625779030849148,0.0736529436836002,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-12-04,52.20000076293945,52.33000183105469,51.130001068115234,51.40999984741211,47.08163070678711,1765468,MXIM,1.0359850907867314,1.2433763860106577,1.2116781437165776,1.036157586789428,-0.0001724960026965,0.172765088057099,0.0942674212614675,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-12-05,51.290000915527344,52.46379852294922,51.15499877929688,51.63999938964844,47.29226303100586,1286424,MXIM,1.0462819451492302,1.212492910802223,1.208834396743248,1.0465343935592823,-0.0002524484100521,0.1410832557770167,0.0838091876883841,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-12-06,51.459999084472656,52.0099983215332,51.22999954223633,51.5,47.16405487060547,1331945,MXIM,1.0450485426213714,1.2122698942895591,1.203456727694958,1.048372731047773,-0.0033241884264016,0.1431305497032358,0.0754743726139119,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-12-07,51.41999816894531,52.290000915527344,51.36000061035156,52.15999984741211,47.76848983764648,1650346,MXIM,1.0276072387466668,1.203879375091787,1.1732594124861058,1.0387885930282448,-0.0111813542815779,0.146860562183013,0.058648409703099,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-12-08,52.52999877929688,52.7400016784668,51.755001068115234,51.88999938964844,47.52122497558594,1663516,MXIM,1.0520329917854474,1.214994070995851,1.1854221794524766,1.0447156071702373,0.0073173846152101,0.1580120337045665,0.0715963117482076,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-12-11,51.86000061035156,52.18999862670898,51.63999938964844,52.18999862670898,47.79595947265625,1082568,MXIM,1.0547997258293758,1.1833176848353124,1.1646189800903857,1.0484619827112251,0.0063377431181506,0.1386941650006614,0.0601677886494664,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-12-12,51.95000076293945,52.04999923706055,51.369998931884766,51.45000076293945,47.118263244628906,1578179,MXIM,1.0559767547485095,1.2075774565102817,1.1902385649991865,1.0415757419863072,0.0144010127622022,0.1587902496616886,0.0827420930697515,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-12-13,51.68999862670898,51.880001068115234,51.08000183105469,51.18999862670898,46.880157470703125,1713241,MXIM,1.0886891351146912,1.2080070617230267,1.1598347089415293,1.0495576207370112,0.03913151437768,0.1591312695676374,0.0693404974034288,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-12-14,51.34000015258789,51.79999923706055,51.20000076293945,51.27999877929688,46.96257781982422,1354040,MXIM,1.088338535473844,1.1787928283079188,1.1752008251510564,1.0539026313731312,0.0344359041007127,0.1480663355730436,0.0747486608393912,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-12-15,51.59999847412109,52.56999969482422,51.25,52.459999084472656,48.0432243347168,2804576,MXIM,1.078536042221831,1.1288640373224497,1.1209319210372548,1.0520989179928428,0.0264371242289882,0.1281408397096783,0.0470973594656554,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-12-18,52.869998931884766,53.560001373291016,52.83000183105469,53.5099983215332,49.00482177734375,2606191,MXIM,1.0725097148444067,1.14773001139626,1.104053067337572,1.049480051520865,0.0230296633235416,0.1318365229892752,0.0326606914241713,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-12-19,53.43999862670898,53.75,53.02999877929688,53.16999816894531,48.693450927734375,1274589,MXIM,1.0908407062729892,1.1249617695556555,1.118741566583333,1.0585213557872055,0.0323193504857834,0.1203548012632715,0.0411668531161788,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-12-20,53.650001525878906,53.880001068115234,52.93000030517578,53.38999938964844,48.894927978515625,1359088,MXIM,1.0554410247480166,1.1116516996434254,1.1228684630839434,1.0561912314345747,-0.0007502066865581,0.1095243193999679,0.0424124071534772,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-12-21,53.560001373291016,54.06999969482422,52.97999954223633,53.02999877929688,48.56523132324219,1578906,MXIM,1.039411804996338,1.1433101061936282,1.1044853682530098,1.054691754118366,-0.0152799491220281,0.1293137177852266,0.0260949265761019,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
2017-12-22,53.02000045776367,53.28499984741211,52.709999084472656,53.150001525878906,48.675140380859375,668375,MXIM,1.11025379830682,1.087499537613786,1.1472083314785635,1.0628648969920689,0.0473889013147512,0.0963616374085106,0.059065517119639,90867000.0,2367539000.0,2202694000.0,19048000.0,4570233000.0,283000.0,57059000.0,2212301000.0,600864000.0,491015000.0,-9890000.0,76176000.0,2246121000.0,278997000.0,-9890000.0,606581000.0,3305594000.0,1620812000.0,498718000.0,256454000.0,1487678000.0,247242000.0,77373000.0,,-326966000.0,-30010000.0,-325396000.0,-307369000.0,-33048000.0,97272000.0,571613000.0,140892000.0,-251799000.0,773657000.0,160092000.0,-600000.0,-373971000.0,-21215000.0,78000.0,-28871000.0,65349000.0,-51421000.0,250000000.0
