Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Dividends Paid,Other Cashflows From Investing Activities
1988-08-01,0.4688000082969665,0.4688000082969665,0.4375,0.4688000082969665,0.2781130969524383,108800,MXIM,0.8833189543810192,0.8334043440331242,0.9667230573063852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-02,0.4688000082969665,0.4688000082969665,0.4688000082969665,0.4688000082969665,0.2781130969524383,32000,MXIM,0.8334043440331242,0.8334043440331242,0.9500856575496144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-03,0.4688000082969665,0.4688000082969665,0.4453999996185303,0.4688000082969665,0.2781130969524383,8000,MXIM,0.8666808580907245,0.8500424403234187,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-04,0.4453999996185303,0.4453999996185303,0.4453999996185303,0.4453999996185303,0.264231264591217,203200,MXIM,0.859676149571459,0.8419395497246263,1.0875614275901662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-05,0.4375,0.4375,0.4219000041484833,0.4375,0.2595446109771728,192000,MXIM,0.8751995091901683,0.8571426356938074,1.071542560276463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-08,0.4375,0.4375,0.4296999871730804,0.4375,0.2595446109771728,160000,MXIM,0.8751995091901683,0.8393142073967789,1.089371045986208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-09,0.4063000082969665,0.4375,0.3907000124454498,0.4063000082969665,0.2410352975130081,265600,MXIM,0.9424068527885046,0.9229633760221024,1.192222609293439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-10,0.4296999871730804,0.4296999871730804,0.3907000124454498,0.4296999871730804,0.2549170851707458,545600,MXIM,0.891087060673181,0.8545503307497033,1.1272988279318248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-11,0.4296999871730804,0.4296999871730804,0.4219000041484833,0.4296999871730804,0.2549170851707458,299200,MXIM,0.891087060673181,0.8545503307497033,1.0728420952212157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-12,0.4375,0.4375,0.4219000041484833,0.4375,0.2595446109771728,25600,MXIM,0.8751995091901683,0.8571426356938074,1.0537139597412846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-15,0.4375,0.4375,0.4219000041484833,0.4375,0.2595446109771728,185600,MXIM,0.89302822455078,0.8751995091901683,1.089371045986208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-16,0.4375,0.4375,0.4140999913215637,0.4375,0.2595446109771728,198400,MXIM,0.8393142073967789,0.8571426356938074,1.071542560276463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-17,0.4375,0.4375,0.4219000041484833,0.4375,0.2595446109771728,275200,MXIM,0.8393142073967789,0.8571426356938074,1.0537139597412846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-18,0.4375,0.4375,0.4375,0.4375,0.2595446109771728,108800,MXIM,0.89302822455078,0.89302822455078,1.0537139597412846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-19,0.4375,0.4375,0.4219000041484833,0.4375,0.2595446109771728,35200,MXIM,0.9108566528478084,0.9465138539181652,1.089371045986208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-22,0.4219000041484833,0.4219000041484833,0.4219000041484833,0.4219000041484833,0.2502898871898651,32000,MXIM,0.9445365063432214,1.0,1.111163939042679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-23,0.4296999871730804,0.4296999871730804,0.4219000041484833,0.4296999871730804,0.2549170851707458,132800,MXIM,0.891087060673181,1.0,1.0728420952212157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-24,0.4219000041484833,0.4296999871730804,0.4063000082969665,0.4219000041484833,0.2502898871898651,6424000,MXIM,0.9445365063432214,1.0,1.1296516511903845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-25,0.4296999871730804,0.4296999871730804,0.4219000041484833,0.4296999871730804,0.2549170851707458,83200,MXIM,0.9092394218199172,1.0,1.1091464667850883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-26,0.4219000041484833,0.4296999871730804,0.4219000041484833,0.4219000041484833,0.2502898871898651,3200,MXIM,0.9075609034409794,1.0,1.1481396014805314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-29,0.4219000041484833,0.4296999871730804,0.4219000041484833,0.4219000041484833,0.2502898871898651,240000,MXIM,0.9075609034409794,1.036976019651514,1.166627194557016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-30,0.4296999871730804,0.4296999871730804,0.4140999913215637,0.4296999871730804,0.2549170851707458,155200,MXIM,0.891087060673181,0.9818482234025964,1.1454508383489614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,0.4140999913215637,0.4219000041484833,0.4063000082969665,0.4140999913215637,0.2456625699996948,252800,MXIM,0.9623278614224704,1.0,1.132093899989664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,0.3907000124454498,0.4140999913215637,0.3907000124454498,0.3907000124454498,0.2317806631326675,1593600,MXIM,1.039928414455538,1.0598924288135352,1.2597901178286437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-02,0.4063000082969665,0.4063000082969665,0.3828999996185303,0.4063000082969665,0.2410352975130081,3640000,MXIM,0.9424068527885046,1.019197489058369,1.192222609293439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-06,0.3828999996185303,0.3907000124454498,0.3828999996185303,0.3828999996185303,0.2271533161401748,48000,MXIM,1.040741731780259,1.081483529160094,1.265082703681271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-07,0.3828999996185303,0.398499995470047,0.3828999996185303,0.3828999996185303,0.2271533161401748,88000,MXIM,1.040741731780259,1.1018544278500115,1.265082703681271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-08,0.3828999996185303,0.398499995470047,0.3828999996185303,0.3828999996185303,0.2271533161401748,41600,MXIM,1.040741731780259,1.081483529160094,1.2854533399728851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-09,0.3828999996185303,0.3828999996185303,0.375,0.3828999996185303,0.2271533161401748,987200,MXIM,1.040741731780259,1.1222248017433218,1.2854533399728851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-12,0.3828999996185303,0.4063000082969665,0.3828999996185303,0.3828999996185303,0.2271533161401748,548800,MXIM,1.040741731780259,1.081483529160094,1.244711673792202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-14,0.3828999996185303,0.398499995470047,0.3828999996185303,0.3828999996185303,0.2271533161401748,299200,MXIM,1.061112827268904,1.081483529160094,1.2854533399728851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-15,0.3828999996185303,0.3828999996185303,0.3828999996185303,0.3828999996185303,0.2271533161401748,4800,MXIM,1.061112827268904,1.081483529160094,1.244711673792202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-16,0.3907000124454498,0.3907000124454498,0.375,0.3907000124454498,0.2317806631326675,324800,MXIM,1.039928414455538,1.0598924288135352,1.2198618319529535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-19,0.3671999871730804,0.3828999996185303,0.3671999871730804,0.3671999871730804,0.2178394794464111,196800,MXIM,1.1064812407996192,1.1064812407996192,1.319171952040364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-20,0.3671999871730804,0.3671999871730804,0.3671999871730804,0.3671999871730804,0.2178394794464111,6400,MXIM,1.085239168860165,1.1064812407996192,1.3404135451495864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-21,0.3907000124454498,0.3907000124454498,0.375,0.3907000124454498,0.2317806631326675,1856000,MXIM,1.0,1.019964014357997,1.2398261677605704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-23,0.398499995470047,0.398499995470047,0.3828999996185303,0.398499995470047,0.2364079356193542,91200,MXIM,0.9804267463587298,1.039146885471906,1.235131926317618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-26,0.398499995470047,0.398499995470047,0.3828999996185303,0.398499995470047,0.2364079356193542,156800,MXIM,1.0,1.039146885471906,1.235131926317618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-27,0.3828999996185303,0.398499995470047,0.3828999996185303,0.3828999996185303,0.2271533161401748,35200,MXIM,1.040741731780259,1.061112827268904,1.2854533399728851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-28,0.398499995470047,0.398499995470047,0.3828999996185303,0.398499995470047,0.2364079356193542,112000,MXIM,0.9804267463587298,1.039146885471906,1.2155587357079087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-30,0.3907000124454498,0.3907000124454498,0.3907000124454498,0.3907000124454498,0.2317806631326675,48000,MXIM,1.019964014357997,1.0598924288135352,1.2198618319529535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-04,0.3828999996185303,0.398499995470047,0.3828999996185303,0.3828999996185303,0.2271533161401748,32000,MXIM,1.061112827268904,1.1018544278500115,1.244711673792202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-05,0.3828999996185303,0.3828999996185303,0.3828999996185303,0.3828999996185303,0.2271533161401748,35200,MXIM,1.061112827268904,1.1222248017433218,1.244711673792202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-06,0.3828999996185303,0.3828999996185303,0.3828999996185303,0.3828999996185303,0.2271533161401748,8000,MXIM,1.0203710298890694,1.1425966188273011,1.3468272535537098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-07,0.398499995470047,0.398499995470047,0.3828999996185303,0.398499995470047,0.2364079356193542,12800,MXIM,0.9804267463587298,1.0587203282078592,1.352823574408884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-10,0.4063000082969665,0.4063000082969665,0.3828999996185303,0.4063000082969665,0.2410352975130081,78400,MXIM,0.9616046509543228,1.0767908835558235,1.230618081982096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-11,0.3828999996185303,0.3828999996185303,0.3828999996185303,0.3828999996185303,0.2271533161401748,48000,MXIM,1.040741731780259,1.1425966188273011,1.3468272535537098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-12,0.398499995470047,0.398499995470047,0.3907000124454498,0.398499995470047,0.2364079356193542,147200,MXIM,0.9410291213375196,1.195985166908834,1.2155587357079087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-13,0.398499995470047,0.398499995470047,0.3828999996185303,0.398499995470047,0.2364079356193542,768000,MXIM,0.9410291213375196,1.195985166908834,1.195985166908834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-14,0.398499995470047,0.398499995470047,0.3828999996185303,0.398499995470047,0.2364079356193542,496000,MXIM,0.9214558676962497,1.195985166908834,1.235131926317618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-17,0.398499995470047,0.398499995470047,0.3828999996185303,0.398499995470047,0.2364079356193542,544000,MXIM,0.9410291213375196,1.1568384075000495,1.2155587357079087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-18,0.398499995470047,0.398499995470047,0.398499995470047,0.398499995470047,0.2364079356193542,16000,MXIM,0.9214558676962497,1.1764118502360028,1.2547057472429368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-19,0.4063000082969665,0.4063000082969665,0.4063000082969665,0.4063000082969665,0.2410352975130081,16000,MXIM,0.9037658869637334,1.153827260247762,1.2500618060344575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-20,0.4063000082969665,0.4063000082969665,0.3907000124454498,0.4063000082969665,0.2410352975130081,120000,MXIM,0.9229633760221024,1.1346295857249231,1.230618081982096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-21,0.4063000082969665,0.4063000082969665,0.3907000124454498,0.4063000082969665,0.2410352975130081,131200,MXIM,0.9424068527885046,1.1346295857249231,1.2692592332713368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-24,0.4063000082969665,0.4063000082969665,0.398499995470047,0.4063000082969665,0.2410352975130081,12800,MXIM,0.9229633760221024,1.1346295857249231,1.2692592332713368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-25,0.398499995470047,0.4063000082969665,0.3907000124454498,0.398499995470047,0.2364079356193542,609600,MXIM,0.9410291213375196,1.1568384075000495,1.2941032462010251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-27,0.3907000124454498,0.4063000082969665,0.3907000124454498,0.3907000124454498,0.2317806631326675,915200,MXIM,1.0,1.1799335460772633,1.2797547107959564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-28,0.3907000124454498,0.398499995470047,0.3907000124454498,0.3907000124454498,0.2317806631326675,14400,MXIM,1.0598924288135352,1.2198618319529535,1.319938741988913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-31,0.398499995470047,0.398499995470047,0.3907000124454498,0.398499995470047,0.2364079356193542,72000,MXIM,1.0587203282078592,1.1568384075000495,1.2941032462010251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-01,0.398499995470047,0.398499995470047,0.3907000124454498,0.398499995470047,0.2364079356193542,1139200,MXIM,1.0782932666913243,1.1764118502360028,1.2547057472429368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-02,0.3907000124454498,0.4063000082969665,0.3907000124454498,0.3907000124454498,0.2317806631326675,620800,MXIM,1.0798566360413044,1.1799335460772633,1.3399032063763776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-03,0.398499995470047,0.4063000082969665,0.3907000124454498,0.398499995470047,0.2364079356193542,251200,MXIM,1.0782932666913243,1.1764118502360028,1.3136769410632216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-04,0.4063000082969665,0.4063000082969665,0.4063000082969665,0.4063000082969665,0.2410352975130081,1600,MXIM,1.0383951635812076,1.0962347312511649,1.3076544586740342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-07,0.4063000082969665,0.4063000082969665,0.3907000124454498,0.4063000082969665,0.2410352975130081,9600,MXIM,1.0767908835558235,1.0962347312511649,1.2692592332713368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-08,0.3907000124454498,0.4063000082969665,0.3907000124454498,0.3907000124454498,0.2317806631326675,73600,MXIM,1.0798566360413044,1.1599688245301034,1.319938741988913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-09,0.3907000124454498,0.3907000124454498,0.3907000124454498,0.3907000124454498,0.2317806631326675,19200,MXIM,1.0598924288135352,1.1599688245301034,1.2999747919208398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-10,0.3907000124454498,0.4063000082969665,0.3907000124454498,0.3907000124454498,0.2317806631326675,76800,MXIM,1.0598924288135352,1.1400056459411163,1.319938741988913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-11,0.398499995470047,0.398499995470047,0.3828999996185303,0.398499995470047,0.2364079356193542,912000,MXIM,1.039146885471906,1.1764118502360028,1.2547057472429368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-14,0.375,0.3907000124454498,0.375,0.375,0.2224667519330978,460800,MXIM,1.104266448199741,1.2917333886332762,1.3544002270405604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-15,0.375,0.375,0.375,0.375,0.2224667519330978,91200,MXIM,1.1250664875312897,1.250133309970179,1.3751999984460288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-16,0.3671999871730804,0.3828999996185303,0.3671999871730804,0.3671999871730804,0.2178394794464111,470400,MXIM,1.1277229023131603,1.2979299485052287,1.404411531326442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-17,0.375,0.3828999996185303,0.3671999871730804,0.375,0.2224667519330978,393600,MXIM,1.145865991010678,1.2917333886332762,1.3960003057036574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-18,0.3671999871730804,0.3828999996185303,0.3671999871730804,0.3671999871730804,0.2178394794464111,787200,MXIM,1.1277229023131603,1.319171952040364,1.404411531326442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-21,0.3671999871730804,0.3828999996185303,0.3671999871730804,0.3671999871730804,0.2178394794464111,1179200,MXIM,1.1277229023131603,1.255446351860871,1.361655822301997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-22,0.375,0.375,0.3671999871730804,0.375,0.2224667519330978,272000,MXIM,1.104266448199741,1.2293332706386306,1.3751999984460288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-23,0.3828999996185303,0.3828999996185303,0.375,0.3828999996185303,0.2271533161401748,163200,MXIM,1.081483529160094,1.244711673792202,1.3468272535537098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-25,0.375,0.3907000124454498,0.375,0.375,0.2224667519330978,576000,MXIM,1.0834666098127526,1.250133309970179,1.416799943146086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-28,0.375,0.375,0.375,0.375,0.2224667519330978,22400,MXIM,1.0834666098127526,1.2293332706386306,1.3960003057036574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-29,0.3907000124454498,0.3907000124454498,0.375,0.3907000124454498,0.2317806631326675,633600,MXIM,1.019964014357997,1.1799335460772633,1.3399032063763776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-30,0.4140999913215637,0.4140999913215637,0.398499995470047,0.4140999913215637,0.2456625699996948,360000,MXIM,1.0,1.1509298479643744,1.226515782715853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-01,0.4219000041484833,0.4453999996185303,0.4063000082969665,0.4219000041484833,0.2502898871898651,878400,MXIM,0.9815121687810736,1.111163939042679,1.2038401659376532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-02,0.4296999871730804,0.4375,0.4219000041484833,0.4296999871730804,0.2549170851707458,80000,MXIM,0.9455439102936566,1.0728420952212157,1.2001403386037084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-05,0.4219000041484833,0.4296999871730804,0.4219000041484833,0.4219000041484833,0.2502898871898651,75200,MXIM,0.9815121687810736,1.1296516511903845,1.1851153829896044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-06,0.4296999871730804,0.4375,0.4219000041484833,0.4296999871730804,0.2549170851707458,48000,MXIM,0.9636959791657266,1.1091464667850883,1.2364447101675813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-07,0.4219000041484833,0.4375,0.4219000041484833,0.4219000041484833,0.2502898871898651,227200,MXIM,1.0,1.1481396014805314,1.2408158283755053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-08,0.4375,0.4375,0.4219000041484833,0.4375,0.2595446109771728,180800,MXIM,0.9821705956867892,1.1250281322311315,1.2143996375190729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-09,0.4219000041484833,0.4219000041484833,0.4219000041484833,0.4219000041484833,0.2502898871898651,14400,MXIM,1.036976019651514,1.166627194557016,1.222327759014138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-12,0.4140999913215637,0.4296999871730804,0.4140999913215637,0.4140999913215637,0.2456625699996948,83200,MXIM,1.018836069288765,1.132093899989664,1.2641879212933826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-13,0.4140999913215637,0.4219000041484833,0.4140999913215637,0.4140999913215637,0.2456625699996948,209600,MXIM,1.0565085718084577,1.1886018652278496,1.245351609376509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-14,0.4140999913215637,0.4140999913215637,0.4140999913215637,0.4140999913215637,0.2456625699996948,1600,MXIM,1.0565085718084577,1.1697660385671935,1.245351609376509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-15,0.4140999913215637,0.4219000041484833,0.4140999913215637,0.4140999913215637,0.2456625699996948,96000,MXIM,1.1509298479643744,1.1697660385671935,1.207438298458778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-16,0.4219000041484833,0.4219000041484833,0.4063000082969665,0.4219000041484833,0.2502898871898651,1019200,MXIM,1.1296516511903845,1.1481396014805314,1.1851153829896044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-19,0.4140999913215637,0.4140999913215637,0.4140999913215637,0.4140999913215637,0.2456625699996948,4800,MXIM,1.1509298479643744,1.1886018652278496,1.1886018652278496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-20,0.4296999871730804,0.4296999871730804,0.4140999913215637,0.4296999871730804,0.2549170851707458,528000,MXIM,1.0728420952212157,1.1454508383489614,1.1454508383489614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-21,0.4140999913215637,0.4296999871730804,0.4140999913215637,0.4140999913215637,0.2456625699996948,73600,MXIM,1.132093899989664,1.1509298479643744,1.226515782715853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-22,0.4140999913215637,0.4296999871730804,0.4140999913215637,0.4140999913215637,0.2456625699996948,56000,MXIM,1.132093899989664,1.1886018652278496,1.1886018652278496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-23,0.4140999913215637,0.4140999913215637,0.4140999913215637,0.4140999913215637,0.2456625699996948,33600,MXIM,1.1132578307008991,1.1509298479643744,1.207438298458778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-28,0.4140999913215637,0.4140999913215637,0.4140999913215637,0.4140999913215637,0.2456625699996948,11200,MXIM,1.1132578307008991,1.1509298479643744,1.226515782715853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-29,0.4063000082969665,0.4140999913215637,0.4063000082969665,0.4063000082969665,0.2410352975130081,83200,MXIM,1.1346295857249231,1.192222609293439,1.2114200365303185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-30,0.4063000082969665,0.4219000041484833,0.4063000082969665,0.4063000082969665,0.2410352975130081,44800,MXIM,1.1346295857249231,1.2114200365303185,1.230618081982096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03,0.398499995470047,0.4140999913215637,0.398499995470047,0.398499995470047,0.2364079356193542,363200,MXIM,1.1568384075000495,1.2155587357079087,1.235131926317618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04,0.4140999913215637,0.4140999913215637,0.4063000082969665,0.4140999913215637,0.2456625699996948,24000,MXIM,1.1509298479643744,1.1886018652278496,1.207438298458778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05,0.4140999913215637,0.4140999913215637,0.4063000082969665,0.4140999913215637,0.2456625699996948,300800,MXIM,1.1132578307008991,1.1886018652278496,1.1886018652278496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06,0.4063000082969665,0.4219000041484833,0.4063000082969665,0.4063000082969665,0.2410352975130081,67200,MXIM,1.153827260247762,1.2114200365303185,1.230618081982096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-09,0.4140999913215637,0.4296999871730804,0.4140999913215637,0.4140999913215637,0.2456625699996948,76800,MXIM,1.1132578307008991,1.1697660385671935,1.207438298458778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-10,0.4140999913215637,0.4296999871730804,0.4063000082969665,0.4140999913215637,0.2456625699996948,828800,MXIM,1.132093899989664,1.1509298479643744,1.1886018652278496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-11,0.4219000041484833,0.4219000041484833,0.4063000082969665,0.4219000041484833,0.2502898871898651,68800,MXIM,1.055700921670783,1.1296516511903845,1.166627194557016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
