Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-01-29,27.34000015258789,27.34000015258789,26.959999084472656,27.07999992370605,23.33580780029297,1070800,CUBE,0.9985230513513876,1.113311385892762,1.1545663950127358,0.9505813448789944,0.0479417064723931,0.1550879534202258,0.0903365639990068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,26.940000534057617,27.020000457763672,26.64999961853028,27.0,23.26687240600586,1566500,CUBE,1.005185127862002,1.1199788466523295,1.149675264470131,0.9691515138835962,0.0360336139784058,0.1404116672785405,0.0761490732346719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,27.030000686645508,27.56999969482422,27.01000022888184,27.530000686645508,23.72359275817871,2483200,CUBE,0.9949146948523456,1.1064937717051664,1.1256893092496016,0.9806085357513576,0.014306159100988,0.1215029876933073,0.0496420818651752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,27.5,27.559999465942383,26.82999992370605,26.90999984741211,23.18931579589844,3431000,CUBE,1.020438678453809,1.1402499448917078,1.151624954350594,0.9878286984701532,0.032609979983656,0.1536697039250071,0.0788289566746969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,26.71999931335449,27.07999992370605,26.25,26.549999237060547,22.879091262817383,1393900,CUBE,1.04444432217365,1.1606598221143347,1.1660875616171855,1.0090257197028396,0.0354186024708103,0.1457999879249474,0.0780765865667836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,26.43000030517578,26.670000076293945,25.6299991607666,25.799999237060547,22.232784271240234,1110900,CUBE,1.084108688270511,1.2081108014476534,1.2082886439377158,1.0478685372259775,0.0362401510445336,0.1484040502315016,0.0713948677895481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,25.43000030517578,26.270000457763672,25.21999931335449,26.11000061035156,22.49992752075196,2477400,CUBE,1.068556095134448,1.1879604884252386,1.204881861835967,1.051568894585514,0.0169872005489339,0.1381432210779645,0.0902705571052946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,26.059999465942383,26.440000534057617,25.959999084472656,26.13999938964844,22.525781631469727,1387600,CUBE,1.0742155988693307,1.1703582143162272,1.2210599206756785,1.0532451350968348,0.0209704637724958,0.1198834221442795,0.0952126017717187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,26.11000061035156,26.229999542236328,25.32999992370605,25.34000015258789,21.83639144897461,1732100,CUBE,1.1041829896830675,1.1925501010694972,1.27812725410484,1.0842445858930831,0.0199384037899843,0.1100928834246668,0.109623226348539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,25.46999931335449,26.350000381469727,25.34000015258789,26.18000030517578,22.56024932861328,1487400,CUBE,1.0649348651022297,1.149267657237006,1.228156026833799,1.0683764455000002,-0.0034415803977705,0.0714558348432048,0.0639341733043683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,26.290000915527344,26.3700008392334,25.39999961853028,26.15999984741211,22.543012619018555,1485500,CUBE,1.0623089997817925,1.1408742391825524,1.2212963143932865,1.051323312301984,0.0109856874798084,0.075466914916662,0.0658874834818166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,26.13999938964844,26.6200008392334,25.989999771118164,26.479999542236328,22.818771362304688,1569600,CUBE,1.0592898898058178,1.1263235137761116,1.1687847846569364,1.0516026800277547,0.0076872097780631,0.065760520406054,0.0183845019996626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,25.6299991607666,26.290000915527344,25.6299991607666,26.049999237060547,22.44822120666504,2130700,CUBE,1.0664109002608728,1.1584948781719406,1.1916021069333325,1.023163580496344,0.0432473197645286,0.1092408953918604,0.0617321958198489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,26.21999931335449,26.57999992370605,26.1200008392334,26.51000022888184,22.84461975097656,1200500,CUBE,1.0486608678518117,1.129243075987964,1.1797756730310025,1.0138027741967723,0.0348580936550393,0.0961391154985826,0.0549396017722925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,26.32999992370605,26.38999938964844,25.739999771118164,26.13999938964844,22.525781631469727,2000900,CUBE,1.060826095044732,1.161465578695744,1.18359691369947,1.0126035769127726,0.0482225181319593,0.1280725215038591,0.0541296021056512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,26.1299991607666,26.309999465942383,25.8799991607666,25.88999938964844,22.310346603393555,2224000,CUBE,1.0606412883525218,1.176975094654232,1.2099982157889937,0.9956620495601288,0.064979238792393,0.1366595765679137,0.0741373261284619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,25.940000534057617,26.75,25.84000015258789,25.950000762939453,22.362049102783203,2755300,CUBE,1.045086749969337,1.179317074818362,1.2044489521376127,0.9806987264614349,0.0643880235079022,0.1361557909272122,0.060714546524526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,26.040000915527344,26.63999938964844,25.959999084472656,26.57999992370605,22.904943466186523,1360500,CUBE,1.030850243242719,1.1563076270734087,1.167841681262229,1.0046696471232213,0.0261805961194976,0.1186374550476483,0.0274210542057677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,26.739999771118164,27.200000762939453,26.549999237060547,27.15999984741211,23.40475082397461,999700,CUBE,1.0231959044335224,1.138312974753949,1.1474095069363688,0.976500995653683,0.0466949087798393,0.1010996586647126,0.018124652399071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,27.31999969482422,27.46999931335449,26.959999084472656,27.15999984741211,23.40475082397461,1979100,CUBE,1.045655265373247,1.134963975541997,1.1338884166759706,0.9683080291768852,0.0773472361963618,0.1138500062372369,0.0128627209129832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,27.170000076293945,27.309999465942383,26.63999938964844,26.64999961853028,22.96526336669922,883000,CUBE,1.0694585035794455,1.1737497022527137,1.163243168090926,0.9939380132018832,0.0755204903775623,0.130087028249286,0.0336486113804959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,26.729999542236328,27.13999938964844,26.59000015258789,26.809999465942383,23.10314178466797,1585500,CUBE,1.0472430589381394,1.184462753968975,1.16162787817745,0.9796088244001284,0.0676342345380111,0.1275722883494174,0.0271812124216801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,26.790000915527344,27.350000381469727,26.65999984741211,27.040000915527344,23.301342010498047,1108900,CUBE,1.0532860414514202,1.1728925052391768,1.127225678080686,0.9981950099645204,0.0550910314868998,0.1045889878900718,-0.0132117620348788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,27.709999084472656,27.709999084472656,26.850000381469727,27.13999938964844,23.387514114379883,1491800,CUBE,1.0594598196201812,1.1551649094059897,1.141489503207239,1.0004572627883503,0.0590025568318308,0.088640619333947,0.0078929518990766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,27.049999237060547,27.59000015258789,26.979999542236328,27.38999938964844,23.602951049804688,1172100,CUBE,1.0516345227020454,1.1446210927676566,1.1210150286745326,0.9956284307075198,0.0560060919945255,0.0921463701205815,-0.0022124402382872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,27.36000061035156,27.56999969482422,26.959999084472656,27.459999084472656,23.66327476501465,738600,CUBE,1.0397522369756635,1.1538489377755994,1.128187122567913,0.9682028074328805,0.0715494295427832,0.1034587778292936,0.0114813678943581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,27.3799991607666,27.76000022888184,27.34000015258789,27.729999542236328,23.895936965942383,1337700,CUBE,1.0299931682959442,1.1411564632637663,1.1175705218395426,0.9677982186735336,0.0621949496224105,0.0908237307253845,-0.0013805515678106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,27.76000022888184,28.040000915527344,27.6200008392334,27.96999931335449,24.102754592895508,1213900,CUBE,1.026213946031368,1.1393143904877705,1.0871926680718236,0.9800165942868844,0.0461973517444836,0.0858237539974751,-0.0306201145500555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,28.01000022888184,28.049999237060547,27.63999938964844,27.89999961853028,24.04243469238281,1653400,CUBE,1.0251659637799124,1.1258714685097215,1.0950391744333274,0.962822005368406,0.0623439584115063,0.0925598324214291,0.0039578694837401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,28.030000686645508,28.100000381469727,27.82999992370605,28.07999992370605,24.197546005249023,1659000,CUBE,1.002397906496229,1.1287324469673747,1.0716721884229066,0.9681602160142494,0.0342376904819795,0.0907732447801037,-0.0254863533449296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,28.09000015258789,28.239999771118164,27.82999992370605,27.979999542236328,24.111371994018555,1386800,CUBE,1.0128436127193534,1.1302379193030971,1.0638357454132694,0.9690913782459089,0.0437522344734445,0.086155075860147,-0.0342080320175053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,27.989999771118164,28.100000381469727,27.81999969482422,27.8799991607666,24.025196075439453,1721300,CUBE,1.017201564100443,1.1375544790690342,1.0757010768869977,0.9826382916238804,0.0345632724765625,0.0893715338277454,-0.0337728826075949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,27.850000381469727,27.959999084472656,27.59000015258789,27.790000915527344,23.94764518737793,1024000,CUBE,1.031406089922769,1.1401473605553216,1.076248163847084,0.995714794917482,0.035691295005287,0.0925833946203045,-0.0359949791653846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,27.729999542236328,28.09000015258789,27.71999931335449,28.049999237060547,24.171693801879883,1002700,CUBE,1.0196838473568344,1.1389474366975465,1.0524528307544372,0.99283022632097,0.0268536210358644,0.0929065394647545,-0.0479381835805488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,28.07999992370605,28.100000381469727,27.63999938964844,27.780000686645508,23.939027786254883,819100,CUBE,1.016133207499515,1.160567590727232,1.0703930261824903,0.9977193171282256,0.0184138903712893,0.1099185433182867,-0.0450204055687186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,27.739999771118164,28.030000686645508,27.65999984741211,27.799999237060547,23.95625877380371,891200,CUBE,1.0030415655949745,1.1579149137112412,1.0560466701417257,0.9892852301876452,0.0137563354073292,0.1072409669802842,-0.0502931990843975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,27.81999969482422,27.920000076293945,27.549999237060547,27.729999542236328,23.895936965942383,990900,CUBE,1.005573597742656,1.1579221147424563,1.0425262602354837,0.9886352809649156,0.0169383167777403,0.1218752990018421,-0.0624468033495246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,27.700000762939453,28.0,27.450000762939453,27.459999084472656,23.66327476501465,1193500,CUBE,1.0242938890026745,1.2002238204870703,1.0711739960057618,1.001420944386749,0.0228729446159254,0.1374508369923595,-0.0612184812505003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,27.479999542236328,27.690000534057617,27.040000915527344,27.1200008392334,23.370281219482425,1238400,CUBE,1.0326633399598684,1.208935571893283,1.0709173395899927,1.0208790000721215,0.0117843398877468,0.1403634493211969,-0.0759011709375632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,27.31999969482422,27.46999931335449,27.040000915527344,27.39999961853028,23.6115665435791,1722300,CUBE,1.0468243621327638,1.1995323468824188,1.053953382193008,1.0055604459985763,0.0412639161341872,0.1484684321722638,-0.0607576436320178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,27.440000534057617,28.01000022888184,27.1299991607666,27.790000915527344,23.94764518737793,1515700,CUBE,1.05868234409197,1.1826983202451395,1.0295164742232126,1.0208143643040246,0.0378679797879453,0.1149655076379214,-0.1037580682110717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,27.8799991607666,28.479999542236328,27.82999992370605,28.39999961853028,24.47330093383789,1503600,CUBE,1.0476867145328157,1.1508300406716263,1.0048624984783014,1.0137855361542834,0.0339011783785323,0.0792037574571522,-0.1176469664046473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,28.14999961853028,28.34000015258789,27.81999969482422,28.200000762939453,24.560396194458008,1632000,CUBE,1.047163171431609,1.1542651269682709,1.0060016831924836,1.0027391855749308,0.0444239858566781,0.0970618385383479,-0.0943402727516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,28.15999984741211,28.21999931335449,27.68000030517578,27.780000686645508,24.194604873657227,1383400,CUBE,1.060834969591108,1.1964220409066153,1.035164846253522,1.0209426799016277,0.0398922896894804,0.1051461646595772,-0.0870280319286975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,27.780000686645508,28.31999969482422,27.57999992370605,28.18000030517578,24.542978286743164,1299300,CUBE,1.0585520721869497,1.1808722675242425,1.018661382485872,1.0073860021346626,0.0511660700522871,0.0921914161479899,-0.0849538660888509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,28.049999237060547,28.600000381469727,27.84000015258789,28.450000762939453,24.77813148498535,1327700,CUBE,1.0516694908280635,1.1490887797644456,0.9889146052264216,1.0086288213636454,0.043040669464418,0.0647682302538634,-0.0683860243019226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,28.459999084472656,28.530000686645508,28.059999465942383,28.5,24.821678161621094,1229500,CUBE,1.0575436301475336,1.1449481577425895,0.9767995409148568,1.0070075641703935,0.0505360659771401,0.0674470880442155,-0.0533545016765387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,28.51000022888184,28.670000076293945,28.14999961853028,28.25,24.60394287109375,863500,CUBE,1.0746901907911222,1.1543659810821336,0.9948323786748564,1.0294048035181318,0.0452853872729903,0.0617945701918269,-0.0680943500014678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,28.290000915527344,28.530000686645508,28.26000022888184,28.26000022888184,24.61265182495117,699900,CUBE,1.0789102362517144,1.146814373520143,1.003504695167853,1.0371214117684873,0.0417888244832271,0.0476386130849391,-0.058427361590789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,28.3799991607666,28.57999992370605,28.25,28.39999961853028,24.734582901000977,1048000,CUBE,1.0859154945868863,1.1312100628892017,1.010052093434284,1.029383087600204,0.0565324069866823,0.0489840077075716,-0.0598687979373506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,28.31999969482422,28.450000762939453,27.96999931335449,28.299999237060547,24.647485733032227,1711400,CUBE,1.0844523931000023,1.1234383199195257,1.0064121310151743,1.0343834471238158,0.0500689459761864,0.0414660855176525,-0.0638133173870287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,28.350000381469727,28.450000762939453,27.65999984741211,27.850000381469727,24.25556945800781,1528200,CUBE,1.0868940270367695,1.107523812399622,1.0201096115847066,1.0271557935683588,0.0597382334684106,0.0266238785439201,-0.0283527054261005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,27.96999931335449,28.049999237060547,27.729999542236328,28.040000915527344,24.421049118041992,820400,CUBE,1.066333829623601,1.096059776018785,1.019018073187337,1.0272560919411189,0.0390777376824822,0.0077101574909357,-0.0258459947288505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,28.040000915527344,28.239999771118164,27.8799991607666,28.059999465942383,24.43846702575684,859500,CUBE,1.0609407237062638,1.1154214985879347,1.008839679398601,1.0235757079403338,0.0373650157659299,0.0363410717290282,-0.0219148788252649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,28.059999465942383,28.530000686645508,28.040000915527344,28.36000061035156,24.69974708557129,2017800,CUBE,1.041255292270966,1.0922337605554877,1.0050020150919927,1.014767811419326,0.0264874808516399,0.0283603637819542,-0.0084218935307993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,28.479999542236328,28.479999542236328,28.209999084472656,28.299999237060547,24.647485733032227,1045300,CUBE,1.0427562072345646,1.093836499635787,1.0255166598167935,1.0120135674144035,0.0307426398201609,0.0320556779654774,0.0454852176235165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,28.229999542236328,28.290000915527344,27.64999961853028,27.93000030517578,24.325241088867188,1187200,CUBE,1.069101399529162,1.0964015803746003,1.0387367102439562,1.024856428629928,0.044244970899234,0.0347737916027748,0.037158218738577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,28.01000022888184,28.040000915527344,27.56999969482422,27.59000015258789,24.02912330627441,926900,CUBE,1.0735776061639375,1.1124736182152013,1.0504280737036562,1.0270315688040224,0.0465460373599151,0.0354380804167981,0.0582160471055178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,27.63999938964844,27.75,27.5,27.59000015258789,24.02912330627441,610900,CUBE,1.088800438730004,1.119790150657464,1.091469236709649,1.0289721591416667,0.0598282795883373,0.0392572621611513,0.1025177743841164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,27.600000381469727,27.920000076293945,27.540000915527344,27.82999992370605,24.238147735595703,827800,CUBE,1.0833634067975737,1.0767675996654016,1.0761918888994688,1.0406249194487622,0.0427384873488114,-0.0035996662149346,0.0554148736886721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,27.739999771118164,27.950000762939453,27.540000915527344,27.709999084472656,24.13363265991211,835400,CUBE,1.0927466538696753,1.102921178846965,1.0668633318933556,1.03953065299256,0.0532160008771154,0.0328432015870758,0.0356063298104936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,27.920000076293945,28.549999237060547,27.86000061035156,28.3799991607666,24.7171630859375,1687300,CUBE,1.0715291530647018,1.0797279895102303,1.0409573735819797,1.0247521280151235,0.0467770250495782,0.0081270454564366,-6.778966028564426e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,28.38999938964844,29.190000534057617,28.040000915527344,29.11000061035156,25.35294914245605,1422700,CUBE,1.0508415168631762,1.0460635436581942,0.9826133233906956,1.0380132315445008,0.0128282853186754,-0.0228914432746871,-0.0551586635033133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,29.40999984741211,29.64999961853028,29.059999465942383,29.440000534057617,25.640352249145508,3246300,CUBE,1.036005620501306,1.0264529404268967,0.991349876206294,1.0376551498532594,-0.0016495293519533,-0.0600365144031733,-0.0569780582494789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,29.450000762939453,29.59000015258789,29.290000915527344,29.530000686645508,25.71874237060547,1977800,CUBE,1.048086669650938,1.0462243922958332,0.9935098770189442,1.0446815749675655,0.0034050946833725,-0.0403552785295702,-0.0583243928847411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,29.46999931335449,29.770000457763672,29.0,29.46999931335449,25.66648292541504,1733400,CUBE,1.0661690977732985,1.0528068359468037,0.9993405480674246,1.0548014599130375,0.0113676378602609,-0.0441254588638553,-0.077110694730106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,29.559999465942383,29.979999542236328,29.420000076293945,29.82999992370605,25.98002052307129,1455900,CUBE,1.0519610399020982,1.037056127910604,0.9948034701971138,1.0605317444062077,-0.0085707045041094,-0.0657896373588198,-0.0808800935529234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,29.84000015258789,29.96999931335449,29.709999084472656,29.920000076293945,26.05840492248535,2160100,CUBE,1.036764748400119,1.0265151595555269,0.9965843487268328,1.056267554793551,-0.0195028063934319,-0.0611358639322754,-0.0544123871971512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,30.0,30.170000076293945,29.809999465942383,30.13999938964844,26.25000762939453,1180300,CUBE,1.0291972484196985,1.0173480755475506,0.9896485858303732,1.0491433491707594,-0.0199461007510608,-0.0661723812497359,-0.0356905929628013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,30.559999465942383,30.57999992370605,30.229999542236328,30.36000061035156,26.44161605834961,1772900,CUBE,1.0326087630821044,1.009975891259496,0.9838212043521246,1.0533582377542972,-0.0207494746721927,-0.0674340006757259,-0.0410634503103233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,30.40999984741211,30.5,30.280000686645508,30.489999771118164,26.55484199523925,1275700,CUBE,1.0268938116565518,1.004676425770441,0.9953511557107492,1.0460669201720088,-0.0191731085154569,-0.0580767904025993,-0.014260249213987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,30.709999084472656,30.979999542236328,30.600000381469727,30.84000015258789,26.85966682434082,1219200,CUBE,1.022373633212592,1.0001472071020716,0.9777703073546528,1.042896340423364,-0.020522707210772,-0.0633602026403372,-0.0353246949046649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
