Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,44.81999969482422,44.81999969482422,43.709999084472656,44.290000915527344,43.24155426025391,4062500,TER,0.9489726711995592,1.0117759988651591,0.9120944140689164,0.966664672858564,-0.0176920016590047,-0.0014985791310491,-0.1736906253907326,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-01-11,44.34999847412109,44.540000915527344,44.04999923706055,44.52999877929688,43.475868225097656,1564100,TER,0.9090501325882444,0.9757190922684672,0.918681930181598,0.9609362737659176,-0.0518861411776732,-0.0291546775796834,-0.1563996760251229,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-01-12,44.459999084472656,44.86000061035156,44.22999954223633,44.59999847412109,43.54420852661133,2131000,TER,0.957623370182691,0.9312749800632564,0.9093579216482244,0.9729510699723092,-0.0153276997896183,-0.0634502439410985,-0.1539071099971551,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-01-16,45.060001373291016,46.27999877929688,44.869998931884766,45.310001373291016,44.23741149902344,4956900,TER,0.9591699167650578,0.9045184214783472,0.952299351911927,0.9917823196316324,-0.0326124028665747,-0.0917945855906471,-0.1299089382068642,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-01-17,45.84000015258789,47.0,45.70000076293945,46.7599983215332,45.65308380126953,3695100,TER,0.926218962034586,0.8668266753745629,0.9455376571670268,0.9854883712686996,-0.0592694092341135,-0.1210931219856931,-0.1302907181213558,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-01-18,46.959999084472656,47.29999923706055,46.15999984741211,47.18999862670898,46.07290649414063,2756100,TER,0.9514726932266112,0.8812239313725684,0.941817075650602,0.981540936006692,-0.0300682427800808,-0.0985824718815571,-0.123700827678134,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-01-19,47.29999923706055,47.720001220703125,47.09000015258789,47.41999816894531,46.29746627807617,1823000,TER,0.9289327499630664,0.7332566616869647,0.9154329263303742,0.9694690060853024,-0.0405362561222361,-0.2384553709892032,-0.1303824370183617,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-01-22,47.47999954223633,47.790000915527344,46.90999984741211,47.77000045776367,46.63917541503906,2117100,TER,0.9227560857111544,0.714249667516755,0.9093566428761888,0.962138874344328,-0.0393827886331734,-0.2589869324449847,-0.1400875777124439,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-01-23,47.959999084472656,48.52999877929688,47.880001068115234,48.41999816894531,47.27378463745117,2003500,TER,0.9192676335333704,0.6870708254377896,0.897978937165338,0.9712482450100663,-0.051980611476696,-0.2818603594008061,-0.144275767971436,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-01-24,48.09999847412109,48.2400016784668,46.630001068115234,46.790000915527344,45.682373046875,4939500,TER,0.974849190337493,0.6970856826016086,0.9352718415145768,0.9795485186833895,-0.0046993283458965,-0.2658257662094797,-0.1182572665970181,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-01-25,46.75,46.75,44.11000061035156,44.79999923706055,43.73947143554688,7469700,TER,1.0011529699878945,0.749522415759931,0.9808519767940804,0.966216685842239,0.0349362841456555,-0.2148038352113148,-0.0750408151731845,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-01-26,45.45000076293945,47.720001220703125,45.45000076293945,47.70000076293945,46.570831298828125,5054900,TER,0.9537304402984734,0.721180095712216,0.9260622968179588,0.9510576163473856,0.0026728239510876,-0.2316007561418064,-0.126778883880303,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-01-29,47.65999984741211,47.75,46.38999938964844,46.86000061035156,45.75071334838867,2646200,TER,0.9601350756986728,0.7458687472771199,0.9433056442047733,0.9505813448789944,0.0095537308196783,-0.2123546851954161,-0.1209241868089557,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-01-30,46.09999847412109,46.97999954223633,45.790000915527344,46.33000183105469,45.23327255249024,2701500,TER,0.987339882646036,0.7721366097494515,0.9523621539580712,0.9691515138835962,0.0181883687624397,-0.2074305696243374,-0.1211640372773877,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-01-31,46.77000045776367,47.08000183105469,45.75,45.84000015258789,44.754859924316406,2598800,TER,1.0081680207442447,0.7900085900210855,0.9358112847886052,0.9806085357513576,0.0275594849928871,-0.1949821939907735,-0.1402359425958211,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-02-01,45.619998931884766,46.54999923706055,45.5099983215332,45.86000061035156,44.77439498901367,1939500,TER,1.0354778881312026,0.7885713277941448,0.9135017741244416,0.9878286984701532,0.0476491896610494,-0.1980089131725558,-0.1592942235514556,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-02-02,45.4900016784668,45.59000015258789,44.33000183105469,44.41999816894531,43.36847686767578,2127500,TER,1.0810017006213328,0.827219282692101,0.9410804284643935,1.0090257197028396,0.0719759809184932,-0.1876405514972863,-0.1469305465860083,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-02-05,43.68999862670898,45.060001373291016,42.90999984741211,42.970001220703125,41.95280838012695,2798800,TER,1.1303056090845367,0.8553662741686267,0.9789140924942604,1.0478685372259775,0.0824370718585592,-0.2043404770475251,-0.1579796836539072,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-02-06,42.0,43.7400016784668,41.75,43.150001525878906,42.128543853759766,5311200,TER,1.1471871181379143,0.8436702404845458,0.9396827797092384,1.051568894585514,0.0956182235524003,-0.2061470268627283,-0.1749285250214338,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-02-07,42.88999938964844,43.310001373291016,41.97999954223633,41.97999954223633,40.98624038696289,2639600,TER,1.1915720498046545,0.8745833254609399,0.9622834327829918,1.0532451350968348,0.1383269147078196,-0.1758914667110078,-0.1635638861209679,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-02-08,42.119998931884766,42.2400016784668,39.61000061035156,39.66999816894531,38.730918884277344,3627500,TER,1.2377191429042502,0.9060609994328812,0.9940117666780458,1.0842445858930831,0.153474557011167,-0.1763962182119491,-0.1744922610782552,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-02-09,40.290000915527344,41.59000015258789,39.2400016784668,41.27000045776367,40.29304885864258,4432700,TER,1.1982318526125386,0.9119673496468336,0.952797616415912,1.0683764455000002,0.1298554071125384,-0.1658444727469675,-0.2114242371135186,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-02-12,41.66999816894531,42.43000030517578,41.43999862670898,42.02999877929688,41.03505325317383,2195100,TER,1.171558524222111,0.8992916580715626,0.953013513967017,1.051323312301984,0.1202352119201268,-0.1661156661943277,-0.2023953169444529,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-02-13,40.040000915527344,40.97999954223633,40.0099983215332,40.47999954223633,39.52174377441406,4196100,TER,1.2186459619079903,0.9255570351226228,0.9907455203415162,1.0516026800277547,0.1670432818802356,-0.1350059582474347,-0.1596547623157574,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-02-14,40.25,42.93000030517578,40.16999816894531,42.709999084472656,41.698951721191406,3088000,TER,1.1425827887876183,0.89576603699709,0.9470119740594064,1.023163580496344,0.1194192082912741,-0.1534879457829902,-0.1828579370540771,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-02-15,43.13999938964844,43.4900016784668,42.15999984741211,43.459999084472656,42.43119430541992,2339700,TER,1.129551402250617,0.8835356168788817,0.941300267201099,1.0138027741967723,0.1157486280538446,-0.1495683436104995,-0.1835358040576109,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-02-16,43.369998931884766,43.7599983215332,42.9900016784668,43.310001373291016,42.28475189208984,2213800,TER,1.1452630086134994,0.8900660676785486,0.966591229311337,1.0126035769127726,0.1326594317007268,-0.1433269895133362,-0.1628760822824817,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
