Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2003-12-09,15.399999618530272,15.42666721343994,15.30666732788086,15.333333015441896,15.333333015441896,202500,MOH,1.0569565618962111,1.4217391101534285,1.688695693818293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,15.333333015441896,15.40666675567627,15.333333015441896,15.346667289733888,15.346667289733888,10050,MOH,1.1003475173325223,1.4205038022583312,1.6846219463443874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,15.399999618530272,15.453332901000977,15.353333473205566,15.41333293914795,15.41333293914795,11850,MOH,1.1310553344993155,1.4104671492498075,1.6773356302365336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,15.43333339691162,15.43333339691162,15.333333015441896,15.346667289733888,15.346667289733888,20700,MOH,1.1359686187306142,1.3696785146195842,1.6520415827670476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,15.41333293914795,15.5,15.333333015441896,15.346667289733888,15.346667289733888,77700,MOH,1.1294525211583015,1.3488271018155624,1.627714934495689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,15.346667289733888,15.546667098999023,15.346667289733888,15.546667098999023,15.546667098999023,64950,MOH,1.1192109220406847,1.2864493638824817,1.5891937988433469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,15.479999542236328,15.5,15.380000114440918,15.42666721343994,15.42666721343994,18450,MOH,1.1279169620882945,1.2229904575491406,1.6140880770952932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,15.399999618530272,15.533332824707031,15.399999618530272,15.513333320617676,15.513333320617676,7200,MOH,1.1216157906827904,1.220455465755664,1.6407391225954482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,15.5,15.5,15.333333015441896,15.493332862854004,15.493332862854004,8400,MOH,1.1191910937485476,1.2138555012247063,1.6299483372365655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,15.533332824707031,15.653332710266112,15.513333320617676,15.606666564941406,15.606666564941406,32100,MOH,1.12345149117837,1.2242631368739787,1.613840238326513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,15.606666564941406,15.826666831970217,15.600000381469728,15.766667366027832,15.766667366027832,35550,MOH,1.0997885444041329,1.233403754012766,1.5809724199214532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,15.760000228881836,15.793333053588867,15.760000228881836,15.793333053588867,15.793333053588867,750,MOH,1.0975094366055151,1.237653067447802,1.5850569819407736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,15.793333053588867,16.31999969482422,15.793333053588867,16.293333053588867,16.293333053588867,28800,MOH,1.0515548384007818,1.2045826939247395,1.5000000585315671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,16.299999237060547,16.53333282470703,16.18666648864746,16.53333282470703,16.53333282470703,51300,MOH,1.038306560464261,1.1883065373914945,1.488709687839314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,16.53333282470703,16.833332061767578,16.433332443237305,16.733333587646484,16.733333587646484,194100,MOH,1.0290836086640436,1.2780876649334114,1.4776892646441628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,16.739999771118164,16.98666763305664,16.65333366394043,16.81999969482422,16.81999969482422,61950,MOH,1.0007926496542958,1.2703131499103475,1.4645263765228742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,16.81999969482422,16.81999969482422,16.600000381469727,16.666667938232422,16.666667938232422,132600,MOH,0.959599898559578,1.2719999487304727,1.465999834747327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,16.666667938232422,16.69333267211914,16.600000381469727,16.666667938232422,16.666667938232422,140400,MOH,0.959999926757818,1.2599999038696363,1.459999812316909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,16.600000381469727,16.753332138061523,16.53333282470703,16.553333282470703,16.553333282470703,135000,MOH,0.9665726972913268,1.2803060453426625,1.4482480929778303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,16.386667251586914,16.47333335876465,16.32666778564453,16.366666793823242,16.366666793823242,392250,MOH,0.9832993176547724,1.3034622339729398,1.451731163601915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,16.399999618530273,16.46666717529297,16.166667938232422,16.233333587646484,16.233333587646484,265050,MOH,1.0402464263062772,1.2870636411339664,1.4784394018899436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,16.200000762939453,16.206666946411133,15.5,15.760000228881836,15.760000228881836,473700,MOH,1.1167512770219317,1.344331610466648,1.487309656956818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,15.75333309173584,16.266666412353516,15.733332633972168,16.206666946411133,16.206666946411133,110700,MOH,1.1937473880367346,1.317976156416394,1.4310982479500611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,16.273332595825195,16.96666717529297,16.273332595825195,16.886667251586914,16.886667251586914,198300,MOH,1.1275167936845605,1.2530595606675208,1.352151476758792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,16.81999969482422,17.81333351135254,16.81333351135254,17.433332443237305,17.433332443237305,148350,MOH,1.093307864575031,1.2237093585651864,1.3001913439117156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,17.46666717529297,17.633333206176758,17.433332443237305,17.433332443237305,17.433332443237305,171300,MOH,1.1108987255810585,1.2313576446263583,1.2963672008811296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,17.366666793823242,17.373332977294922,17.280000686645508,17.333332061767578,17.333332061767578,265650,MOH,1.1546154135641988,1.288461559622952,1.269615449877185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,17.333332061767578,17.46666717529297,17.266666412353516,17.399999618530273,17.399999618530273,410100,MOH,1.143295050068451,1.2659004094332205,1.2586206953250558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,17.399999618530273,17.446666717529297,17.333332061767578,17.399999618530273,17.399999618530273,164100,MOH,1.14750963293294,1.2701149922977095,1.2712644439185228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,17.399999618530273,17.399999618530273,17.31999969482422,17.399999618530273,17.399999618530273,91500,MOH,1.2183908751562464,1.276245254785061,1.272030671920572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,17.366666793823242,17.393333435058594,17.200000762939453,17.34000015258789,17.34000015258789,110850,MOH,1.2153018197689751,1.29142636897362,1.251441786158281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,17.399999618530273,17.53333282470703,17.333332061767578,17.53333282470703,17.53333282470703,66450,MOH,1.2034221098989657,1.266539976650571,1.2277566881580626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,17.46666717529297,17.53333282470703,17.299999237060547,17.34000015258789,17.34000015258789,65550,MOH,1.218761996551813,1.371011094961102,1.2210687444080257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,17.373332977294922,17.373332977294922,17.333332061767578,17.333332061767578,17.333332061767578,16050,MOH,1.2511539276676125,1.3826924384698456,1.172692458276929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,17.366666793823242,17.3799991607666,17.133333206176758,17.133333206176758,17.133333206176758,74850,MOH,1.278210103953099,1.3949416223291602,1.1692606793805185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,17.166667938232422,17.18000030517578,17.166667938232422,17.166667938232422,17.166667938232422,33900,MOH,1.2714562816837436,1.3941746021622887,1.1708737219005902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,17.166667938232422,17.233333587646484,17.066667556762695,17.219999313354492,17.219999313354492,80850,MOH,1.283391478670425,1.3654665101355867,1.156020238276811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,17.133333206176758,17.17333221435547,16.833332061767578,16.833332061767578,16.833332061767578,173550,MOH,1.308514948817712,1.3758416790228876,1.1821782844602593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,16.833332061767578,16.84666633605957,15.993332862854004,15.993332862854004,15.993332862854004,222300,MOH,1.3743226462376026,1.371404736668709,1.2517716369339111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,16.0,16.133333206176758,15.9399995803833,16.0,16.0,181650,MOH,1.3870832920074463,1.3949999809265137,1.2554166316986082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,16.053333282470703,16.133333206176758,15.986666679382324,16.0,16.0,82200,MOH,1.3729166984558103,1.412500023841858,1.247083306312561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,16.0,16.133333206176758,15.993332862854004,16.093332290649414,16.093332290649414,82500,MOH,1.3599835544502838,1.387738204768427,1.2493786993153575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,16.100000381469727,17.266666412353516,16.100000381469727,16.886667251586914,16.886667251586914,261750,MOH,1.2949071873118323,1.3422819080006647,1.1827871693798944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,16.886667251586914,18.15333366394043,16.85333251953125,17.600000381469727,17.600000381469727,166650,MOH,1.2386362934408124,1.3712120842670945,1.1401515410130338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,18.100000381469727,20.06666755676269,18.0,19.34666633605957,19.34666633605957,661650,MOH,1.1268090769947428,1.2898001375302233,1.0392832654308664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,19.46666717529297,19.74666786193848,18.97333335876465,19.040000915527344,19.040000915527344,187050,MOH,1.144957888068293,1.2464985528594,1.057422911663717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,19.100000381469727,19.15333366394043,18.933332443237305,19.059999465942383,19.059999465942383,108900,MOH,1.1406086243582838,1.2630290878680313,1.0867436364253162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,18.96666717529297,19.36666679382324,18.920000076293945,19.36666679382324,19.36666679382324,157950,MOH,1.0853700681455285,1.2815834525918657,1.0502581765425472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,19.433332443237305,20.01333236694336,19.433332443237305,20.01333236694336,20.01333236694336,49650,MOH,1.034310547759167,1.2791473160039075,1.032645016797313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,20.26666641235352,20.26666641235352,19.700000762939453,19.8933334350586,19.8933334350586,172050,MOH,1.0053619251539525,1.3089812725722627,1.079088491899585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,19.8933334350586,20.08666610717773,19.8933334350586,19.96666717529297,19.96666717529297,66600,MOH,0.944908162598569,1.2687812061652128,1.1085141557107163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,20.5,21.799999237060547,20.433332443237305,21.200000762939453,21.200000762939453,241050,MOH,0.8930816868806628,1.2031445879974154,1.038050254316141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,21.233333587646484,21.233333587646484,20.89999961853028,21.07333374023437,21.07333374023437,73350,MOH,0.8924391156950232,1.2148054359616007,1.0705472491459471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,21.166667938232425,21.5,20.979999542236328,21.100000381469727,21.100000381469727,76050,MOH,0.9055292047160868,1.212638182208198,1.080884687941046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,21.13333320617676,21.200000762939453,21.03333282470703,21.13333320617676,21.13333320617676,49050,MOH,0.9201892823913602,1.2205047259677002,1.1141956107575546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,21.13333320617676,21.87333297729492,21.13333320617676,21.68666648864746,21.68666648864746,94050,MOH,0.901321884081692,1.1570857284029925,1.0799262343317657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,21.69333267211914,22.11333274841309,21.69333267211914,21.89999961853028,21.89999961853028,46800,MOH,0.8961948568299674,1.122678837234964,1.1135464692406931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,21.799999237060547,21.83333206176757,21.5,21.82666778564453,21.82666778564453,114900,MOH,0.900122165848441,1.1362247082613126,1.0894929505586597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,21.82666778564453,22.26000022888184,21.82666778564453,22.100000381469727,22.100000381469727,35850,MOH,0.9677224833678773,1.1161388014687448,1.0684765765077655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,22.0,22.299999237060547,21.933332443237305,22.02666664123535,22.02666664123535,76950,MOH,0.9700363265054118,1.1116828538738588,1.0650725988903835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,22.02666664123535,22.053333282470703,21.933332443237305,21.979999542236328,21.979999542236328,52050,MOH,0.9645132486104904,1.097664582583078,1.0612678922408745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,21.96666717529297,22.200000762939453,21.933332443237305,22.19333267211914,22.19333267211914,68250,MOH,0.946230127320252,1.0772004395438932,1.0501652758605458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,22.19333267211914,22.19333267211914,21.89999961853028,21.96666717529297,21.96666717529297,15900,MOH,0.9647950917177078,1.087101605819642,1.0470409469247697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,21.86666679382324,22.166667938232425,21.83333206176757,21.88666725158692,21.88666725158692,97500,MOH,0.974718161360121,1.0965579968900865,1.0767590737257615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,21.8933334350586,22.0,21.81333351135254,21.86666679382324,21.86666679382324,63300,MOH,0.955487803973874,1.121646333777926,1.092987781076968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,21.933332443237305,21.933332443237305,21.799999237060547,21.799999237060547,21.799999237060547,41550,MOH,0.97186546927165,1.1703363880660167,1.0691132175940143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,21.799999237060547,21.86000061035156,21.799999237060547,21.799999237060547,21.799999237060547,22200,MOH,0.9798165760501046,1.187767630332724,1.0902140937670122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,21.799999237060547,21.799999237060547,21.733333587646484,21.799999237060547,21.799999237060547,37500,MOH,0.9706422288052,1.185932725886519,1.0886850650572144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,21.83333206176757,21.83333206176757,21.71999931335449,21.739999771118164,21.739999771118164,15000,MOH,0.9812940334115896,1.1892057401894591,1.0760503073296672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,21.739999771118164,21.739999771118164,21.01333236694336,21.020000457763672,21.020000457763672,171750,MOH,1.0212496055091342,1.2061528052996342,1.1265461365120784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,21.02666664123535,21.100000381469727,20.553333282470703,20.700000762939453,20.700000762939453,130200,MOH,1.0789048907549983,1.2067632184323216,1.149114299198674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,20.700000762939453,20.700000762939453,19.933332443237305,20.0,20.0,403950,MOH,1.1013333320617675,1.2353333473205566,1.183333396911621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,19.13333320617676,19.233333587646484,18.793333053588867,18.86666679382324,18.86666679382324,1978200,MOH,1.1713781041972422,1.3197879567514434,1.2455830304743427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,18.933332443237305,19.100000381469727,18.68000030517578,18.933332443237305,18.933332443237305,375300,MOH,1.172887393858814,1.3443662375501422,1.2679577805673872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,18.96666717529297,19.200000762939453,18.666667938232425,18.80666732788086,18.80666732788086,202950,MOH,1.1907124768384938,1.3427861352459556,1.2850053396970218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,18.80666732788086,19.106666564941406,18.799999237060547,19.106666564941406,19.106666564941406,235050,MOH,1.162247055023082,1.3182135357332383,1.2829727406204168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,19.166667938232425,19.65333366394043,19.106666564941406,19.446666717529297,19.446666717529297,154350,MOH,1.2224888172941135,1.281796341853107,1.2595132200445405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,19.446666717529297,19.700000762939453,19.433332443237305,19.546667098999023,19.546667098999023,94800,MOH,1.2261255104979143,1.2806957164574095,1.258526594681171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,19.546667098999023,19.773332595825195,19.47333335876465,19.62666702270508,19.62666702270508,223650,MOH,1.2177309367342706,1.2452445698387933,1.2618885511076454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,19.62666702270508,19.733333587646484,19.5,19.64666748046875,19.64666748046875,98400,MOH,1.218187892019348,1.2527993754096884,1.2534780795362408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,20.0,21.5,20.0,21.38666725158692,21.38666725158692,183750,MOH,1.0994388274871878,1.1561720726888878,1.136845363765056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,21.31999969482422,21.46666717529297,21.21999931335449,21.36666679382324,21.36666679382324,52950,MOH,1.0839313436622362,1.152886102632436,1.126053010425461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,21.33333206176757,21.33333206176757,20.933332443237305,21.200000762939453,21.200000762939453,108000,MOH,1.0345911157503267,1.1525156398083798,1.1267295467905891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,21.26666641235352,21.26666641235352,20.979999542236328,21.0,21.0,25800,MOH,1.0628571283249628,1.1587300981794084,1.168253944033668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,21.06666755676269,21.200000762939453,20.940000534057617,21.19333267211914,21.19333267211914,78000,MOH,1.0663731245629493,1.131173361436577,1.104120809150234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,21.280000686645508,21.3799991607666,20.99333381652832,21.33333206176757,21.33333206176757,122700,MOH,1.046875002793968,1.113750077113514,1.129375018440188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,21.166667938232425,21.166667938232425,20.799999237060547,20.8933334350586,20.8933334350586,49650,MOH,1.0848756139696794,1.1486917621162585,1.1455009090640198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,20.83333206176757,21.200000762939453,20.76000022888184,21.18666648864746,21.18666648864746,61050,MOH,1.1390811867033557,1.106356233370529,1.1076148854217915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,21.13333320617676,21.540000915527344,21.13333320617676,21.36000061035156,21.36000061035156,85200,MOH,1.168227162358226,1.0858301502519203,1.0998751472480248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,21.31999969482422,21.31999969482422,21.100000381469727,21.15999984741211,21.15999984741211,22800,MOH,1.1216131265969314,1.0790799728932945,1.1247636771590672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,21.239999771118164,21.5,21.239999771118164,21.33333206176757,21.33333206176757,65100,MOH,1.1284375863336078,1.0625001229345876,1.1746875449828833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,21.33333206176757,21.666667938232425,21.33333206176757,21.46666717529297,21.46666717529297,52500,MOH,1.1562111385129576,1.0527950238815444,1.145962723537404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,21.53333282470703,22.64666748046875,21.53333282470703,22.33333206176757,22.33333206176757,138600,MOH,1.146268739060857,0.985373168795752,1.0991045595484812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,22.233333587646484,22.46666717529297,22.020000457763672,22.02666664123535,22.02666664123535,107400,MOH,1.1822034327599424,0.9942493785025128,1.139830505172312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,22.02666664123535,22.11333274841309,21.86666679382324,22.100000381469727,22.100000381469727,54600,MOH,1.1463045983930802,1.0009049980732327,1.1342383314065658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,22.233333587646484,22.39999961853028,22.13999938964844,22.206666946411133,22.206666946411133,83100,MOH,1.1486039865876343,0.9966976701000948,1.1317922345946028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,22.206666946411133,22.3933334350586,22.15999984741211,22.3933334350586,22.3933334350586,61350,MOH,1.1431973920144836,0.9690384339549164,1.1935100007188757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,22.39999961853028,22.39999961853028,22.200000762939453,22.206666946411133,22.206666946411133,32550,MOH,1.1522065048718555,0.9693785516387152,1.2308615303560886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,22.18000030517578,24.00666618347168,22.17333221435547,23.773332595825195,23.773332595825195,220950,MOH,1.0849691750040296,0.8906337438813139,1.12843530361223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,23.799999237060547,24.81999969482422,23.56666755676269,23.96666717529297,23.96666717529297,480600,MOH,1.047009670018613,0.8481224209012723,1.140472801739629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,24.06666755676269,24.13333320617676,23.726667404174805,23.89999961853028,23.89999961853028,103650,MOH,1.0287308158831543,0.8382147759188531,1.1548117498742865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,23.8933334350586,24.01333236694336,23.63999938964844,23.933332443237305,23.933332443237305,48900,MOH,1.0362117058240308,0.8398329162535517,1.1651811262692204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,24.0,24.03333282470703,23.200000762939453,23.51333236694336,23.51333236694336,136950,MOH,1.0490502814867069,0.8466119305716415,1.167848038548453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,23.51333236694336,23.51333236694336,23.15333366394043,23.15999984741211,23.15999984741211,90750,MOH,1.0572827199648178,0.8592400582746073,1.196027674673523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
