Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-01-11,85.37000274658203,86.16999816894531,84.16000366210938,84.41000366210938,84.41000366210938,1050800,MOH,0.8939698591476988,1.0098328890611423,1.2666744879782583,0.9609362737659176,-0.0669664146182188,0.0049591192129916,0.1915928817715373,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-01-12,84.72000122070312,86.0,84.61000061035156,85.81999969482422,85.81999969482422,740800,MOH,0.8535306485723244,0.9886972590986663,1.234327670494788,0.9729510699723092,-0.1194204213999848,-0.0060279649056885,0.1710626388494085,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-01-16,87.79000091552734,91.33999633789062,87.66000366210938,89.62999725341797,89.62999725341797,2308000,MOH,0.8099966607033735,0.9516903454831352,1.1868793987870083,0.9917823196316324,-0.181785658928259,-0.044622661585859,0.104671108668217,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-01-17,89.70999908447266,92.41000366210938,88.95999908447266,91.97000122070312,91.97000122070312,1994900,MOH,0.7841687701353133,0.9275850432346175,1.1608133165077965,0.9854883712686996,-0.2013196011333862,-0.0603347541256384,0.0849849412194139,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-01-18,91.62000274658205,93.8499984741211,91.58999633789062,93.7699966430664,93.7699966430664,1637800,MOH,0.7663432140654244,0.903167382673341,1.1162418888353975,0.981540936006692,-0.2151977219412676,-0.0766390205807845,0.0507239855066614,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-01-19,93.5999984741211,93.9800033569336,91.33000183105467,91.83000183105467,91.83000183105467,1660300,MOH,0.7746923442354829,0.9110312751166428,1.1188064446822796,0.9694690060853024,-0.1947766618498195,-0.060680757559525,0.0729910813335437,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-01-22,91.62999725341795,92.37999725341795,90.55999755859376,91.97000122070312,91.97000122070312,1423900,MOH,0.7780797717602408,0.9089920339731616,1.1317820480191447,0.962138874344328,-0.1840591025840871,-0.064244565988578,0.0823378274305119,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-01-23,91.93000030517578,92.52999877929688,91.4499969482422,92.2699966430664,92.2699966430664,787800,MOH,0.7905061785529749,0.9202341687577152,1.3215563766964693,0.9712482450100663,-0.1807420664570915,-0.0486970160808805,0.2793016715596952,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-01-24,92.8499984741211,93.5500030517578,91.7300033569336,92.0,92.0,687800,MOH,0.8043478260869565,0.904891304347826,1.395108761994735,0.9795485186833895,-0.175200692596433,-0.0580201444632623,0.3415796538831401,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-01-25,92.2300033569336,93.0500030517578,90.8499984741211,92.05999755859376,92.05999755859376,561600,MOH,0.7937215037217125,0.8951771219595958,1.3733435113845882,0.966216685842239,-0.1724951821205265,-0.06914912901165,0.3174507194173233,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-01-26,92.25,93.5999984741211,91.66000366210938,92.48999786376952,92.48999786376952,1080100,MOH,0.7817061814429926,0.8960968663389276,1.3740944888449904,0.9510576163473856,-0.169351434904393,-0.0566839855150947,0.3212533081467286,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-01-29,92.19000244140624,93.01000213623048,91.66000366210938,91.79000091552734,91.79000091552734,1726000,MOH,0.7830918023365945,0.9132803245987752,1.3438282737096583,0.9505813448789944,-0.1674895425424,-0.0449431078737608,0.2795984426959292,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-01-30,88.95999908447266,91.66000366210938,88.95999908447266,91.02999877929688,91.02999877929688,856800,MOH,0.8018235619307708,0.9218938733857416,1.3903108783450575,0.9691515138835962,-0.1673279519528254,-0.0576733059880474,0.3167846871095985,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-01-31,91.8000030517578,92.80999755859376,90.56999969482422,91.36000061035156,91.36000061035156,1010600,MOH,0.8109675551982849,0.9034588481184308,1.3983143514288163,0.9806085357513576,-0.1696409805530726,-0.0815319358934282,0.3222671240443899,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-02-01,91.45999908447266,92.68000030517578,90.80999755859376,91.4800033569336,91.4800033569336,759400,MOH,0.8088106159668343,0.9005246417841773,1.4102534955477548,0.9878286984701532,-0.1790180825033187,-0.0860555991825233,0.3374574978718576,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-02-02,90.79000091552734,91.83999633789062,89.83999633789062,90.62999725341795,90.62999725341795,1095100,MOH,0.8247821059840199,0.9043363297838088,1.4568024139967366,1.0090257197028396,-0.1842436137188197,-0.1105235044055784,0.3687914389463347,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-02-05,89.9800033569336,89.9800033569336,86.4000015258789,87.58999633789062,87.58999633789062,1426000,MOH,0.853407958959622,0.9487384627069884,1.5289417030265675,1.0478685372259775,-0.1944605782663555,-0.1109682885091634,0.3920479268783998,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-02-06,79.5,83.87000274658203,79.05999755859375,82.43000030517578,82.43000030517578,3338900,MOH,0.9158073223861132,1.016620195820817,1.6257429820538465,1.051568894585514,-0.1357615721994007,-0.0331970715264571,0.5111316773231742,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-02-07,82.05999755859375,83.4800033569336,81.44000244140625,81.66000366210938,81.66000366210938,1885100,MOH,0.928361427367532,1.0415135836103495,1.642787017884137,1.0532451350968348,-0.1248837077293028,-0.0089612085615982,0.5169396989801773,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-02-08,81.47000122070312,82.06999969482422,77.91999816894531,77.98999786376953,77.98999786376953,1453400,MOH,0.9762790290448192,1.0909091442683423,1.728811456907224,1.0842445858930831,-0.1079655568482639,0.0084519266235119,0.5603074291509229,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-02-09,78.30000305175781,79.20999908447266,76.20999908447266,78.44000244140625,78.44000244140625,1441300,MOH,0.9718256117326934,1.0813360154875538,1.7321518471226562,1.0683764455000002,-0.0965508337673067,0.0035241930937526,0.5679299935932256,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-02-12,78.52999877929688,79.18000030517578,77.19999694824219,78.38999938964844,78.38999938964844,1595400,MOH,0.967853085053102,1.1109835057530444,1.76935831136845,1.051323312301984,-0.083470227248882,0.045576181487154,0.6139494804569801,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-02-13,76.0,79.30999755859375,72.23999786376953,75.45999908447266,75.45999908447266,3642600,MOH,1.0181553506918068,1.1608799302536232,1.847866474068096,1.0516026800277547,-0.0334473293359478,0.1003169368835656,0.6974661914108222,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-02-14,74.7300033569336,75.27999877929688,72.83000183105469,73.25,73.25,1424900,MOH,1.0492832847829563,1.1804778323645475,1.9053925914569112,1.023163580496344,0.0261197042866121,0.1312238495844673,0.7755226803434276,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-02-15,73.25,73.61000061035156,71.62999725341797,72.5999984741211,72.5999984741211,1645600,MOH,1.0727272574417337,1.1644628470021576,1.902066105237096,1.0138027741967723,0.0589244832449613,0.1313588865127763,0.777230033978386,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-02-16,72.66999816894531,72.94999694824219,71.56999969482422,72.12000274658203,72.12000274658203,1307400,MOH,1.0855518293673072,1.1770659478194712,1.936771871273966,1.0126035769127726,0.0729482524545346,0.1436728906275863,0.8073045596801474,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-02-20,71.77999877929688,73.08000183105469,71.1500015258789,71.86000061035156,71.86000061035156,1004000,MOH,1.071527961953677,1.172975232390761,1.9504592606685711,0.9956620495601288,0.0758659123935483,0.1326597143044428,0.8145983710080393,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-02-21,72.01000213623047,72.37000274658203,71.08999633789062,71.13999938964844,71.13999938964844,915800,MOH,1.048636478973264,1.2261737996251152,1.9524879826846848,0.9806987264614349,0.0679377525118293,0.1830125157339655,0.8087535770715981,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
