Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-01-10,20.38999938964844,21.920000076293945,20.030000686645508,21.690000534057617,21.690000534057617,6690700,DISCK,1.0082987690522711,1.0124480656416346,1.133702146017779,0.966664672858564,0.0416340961937071,-0.0008265123545736,0.0479171065581298,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-01-11,21.76000022888184,22.780000686645508,21.739999771118164,22.709999084472656,22.709999084472656,4482900,DISCK,0.9806253348988544,0.9572875670427612,1.083223310136076,0.9609362737659176,0.0196890611329367,-0.0475862028053895,0.0081417039293549,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-01-12,22.809999465942383,23.030000686645508,22.479999542236328,23.0,23.0,2806900,DISCK,0.9860869697902512,0.940434746120287,1.0491303982942,0.9729510699723092,0.0131358998179419,-0.0542904778840679,-0.0141346333511795,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-01-16,23.209999084472656,23.56999969482422,23.0,23.200000762939453,23.200000762939453,4772900,DISCK,0.983620644154363,0.9249999301186946,1.0370689083931723,0.9917823196316324,-0.0081616754772695,-0.0713130769502996,-0.0451393817256189,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-01-17,23.21999931335449,23.770000457763672,22.950000762939453,23.39999961853028,23.39999961853028,3528100,DISCK,0.967948717426214,0.9461538354947642,1.044444484294084,0.9854883712686996,-0.0175396538424854,-0.0417659618654918,-0.0313838909942985,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-01-18,23.46999931335449,24.3799991607666,23.290000915527344,24.229999542236328,24.229999542236328,4190600,DISCK,0.9508873855059448,0.9224102684158332,1.0012381629059963,0.981540936006692,-0.0306535505007472,-0.0573961348382923,-0.0642797404227397,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-01-19,24.170000076293945,24.450000762939453,23.770000457763672,24.43000030517578,24.43000030517578,3376300,DISCK,0.9369627140282486,0.923454735330592,0.9946786301067834,0.9694690060853024,-0.0325062920570539,-0.0482572973455759,-0.0511367332419525,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-01-22,25.170000076293945,25.26000022888184,24.31999969482422,25.09000015258789,25.09000015258789,3955800,DISCK,0.900757283540258,0.9023515046616392,0.978477444709316,0.962138874344328,-0.0613815908040699,-0.0708850953001005,-0.0709667758793167,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-01-23,24.89999961853028,24.989999771118164,24.14999961853028,24.5,24.5,2530600,DISCK,0.9281632559640068,0.9183673469387756,0.987755133181202,0.9712482450100663,-0.0430849890460596,-0.0505638378998201,-0.054499571955572,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-01-24,24.59000015258789,24.8700008392334,24.31999969482422,24.670000076293945,24.670000076293945,3227700,DISCK,0.965950541143489,0.9006890654494271,0.9906769541335616,0.9795485186833895,-0.0135979775399005,-0.0622223833616613,-0.0628521539780333,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-01-25,24.729999542236328,24.780000686645508,24.270000457763672,24.440000534057617,24.440000534057617,2214100,DISCK,1.0126841022572972,0.9226677063953694,1.0204582646920666,0.966216685842239,0.0464674164150582,-0.0416585445758763,-0.0354345272751983,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-01-26,24.440000534057617,24.82999992370605,24.290000915527344,24.81999969482422,24.81999969482422,1583700,DISCK,0.9258662298464254,0.8976632135612643,0.9995970898869946,0.9510576163473856,-0.0251913865009603,-0.055117638292758,-0.0532440908112672,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-01-29,24.739999771118164,24.90999984741211,24.450000762939453,24.700000762939453,24.700000762939453,2572200,DISCK,0.9190283425820434,0.875708440998141,0.9635626923854476,0.9505813448789944,-0.0315530022969511,-0.082514991474395,-0.1006671386282814,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-01-30,24.65999984741211,24.88999938964844,23.71999931335449,23.8700008392334,23.8700008392334,3204600,DISCK,0.96983656491877,0.9166316879555372,1.0037703494794743,0.9691515138835962,0.0006850510351738,-0.0629354914182518,-0.0697558417559847,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-01-31,23.90999984741211,24.350000381469727,23.63999938964844,23.86000061035156,23.86000061035156,1870200,DISCK,0.964375508812814,0.927493654428726,1.0188599683185084,0.9806085357513576,-0.0162330269385435,-0.057497129583133,-0.0571872590659179,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-02-01,23.690000534057617,24.3700008392334,23.690000534057617,24.170000076293945,24.170000076293945,3017100,DISCK,0.9458006014974224,0.903185761472836,1.0,0.9878286984701532,-0.0420280969727306,-0.0833944794938646,-0.0727959976758971,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-02-02,24.06999969482422,24.1299991607666,22.530000686645508,22.799999237060547,22.799999237060547,3897500,DISCK,0.9820175499503672,0.9258772507342036,1.0583333319390726,1.0090257197028396,-0.0270081697524724,-0.0889825834551837,-0.0296776431113292,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-02-05,22.690000534057617,22.799999237060547,21.690000534057617,21.709999084472656,21.709999084472656,3698800,DISCK,1.0345462934881655,1.039613111313609,1.131275932826183,1.0478685372259775,-0.0133222437378119,-0.0200936399025428,-0.0056178433219846,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-02-06,21.34000015258789,22.88999938964844,21.059999465942383,22.65999984741211,22.65999984741211,4187400,DISCK,0.9924977900512492,1.0079435263189702,1.069285070847144,1.051568894585514,-0.0590711045342647,-0.0418737410283038,-0.0453262338835283,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-02-07,22.690000534057617,23.26000022888184,21.780000686645508,21.950000762939453,21.950000762939453,2650800,DISCK,1.030523920410298,1.025512503256396,1.11571749065573,1.0532451350968348,-0.0227212146865367,-0.0249622889155516,-0.0101298282482298,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-02-08,22.11000061035156,22.63999938964844,21.57999992370605,21.57999992370605,21.57999992370605,4047200,DISCK,1.040315145612104,1.0055607432649516,1.154772945523454,1.0842445858930831,-0.0439294402809791,-0.0768964743798787,-0.0137310822328469,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-02-09,21.57999992370605,21.76000022888184,20.290000915527344,21.38999938964844,21.38999938964844,5478200,DISCK,1.0402057332814956,1.0495559328442057,1.2071061445340503,1.0683764455000002,-0.0281707122185046,-0.0282558895495954,0.0428842910046196,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-02-12,21.64999961853028,22.25,21.520000457763672,21.8700008392334,21.8700008392334,2532700,DISCK,0.9881115583491238,0.9977137109057864,1.2487424973916768,1.051323312301984,-0.0632117539528602,-0.0676936133601039,0.0933336664802069,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-02-13,21.75,22.34000015258789,21.670000076293945,22.270000457763672,22.270000457763672,1430700,DISCK,0.969016590935135,0.9618320447239416,1.2043106934680976,1.0516026800277547,-0.0825860890926196,-0.0987309486461159,0.0539104108108239,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-02-14,22.1299991607666,22.739999771118164,22.020000457763672,22.68000030517578,22.68000030517578,1829400,DISCK,0.9365079138147544,0.945326289487078,1.1719576528242046,1.023163580496344,-0.0866556666815897,-0.1039276932930022,0.042087741710721,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
2018-02-15,22.88999938964844,22.88999938964844,22.459999084472656,22.81999969482422,22.81999969482422,1391800,DISCK,0.8900087527410824,0.964066621131016,1.1533742351799343,1.0138027741967723,-0.1237940214556899,-0.0690373393583652,0.0285381639212243,4069000000.0,7295000000.0,17532000000.0,4610000000.0,413000000.0,507000000.0,22555000000.0,5000000.0,419000000.0,4632000000.0,906000000.0,7073000000.0,-7322000000.0,199000000.0,7309000000.0,1871000000.0,64000000.0,30000000.0,-585000000.0,511000000.0,9991000000.0,712000000.0,-6532000000.0,182000000.0,1838000000.0,14755000000.0,277000000.0,-367000000.0,265000000.0,-633000000.0,6632000000.0,5951000000.0,-1922000000.0,-337000000.0,7009000000.0,-603000000.0,62000000.0,1629000000.0,330000000.0,-100000000.0,-258000000.0,-94000000.0,1653000000.0,-135000000.0,16000000.0
