Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2009-02-19,6.525000095367432,6.554999828338623,6.289999961853027,6.315000057220459,6.315000057220459,779000,DISCK,1.2019002508019965,1.6033254011491662,1.8836105067272548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,6.25,6.309999942779541,6.045000076293945,6.130000114440918,6.130000114440918,433200,DISCK,1.2104404466182757,1.6370309396523306,1.909461615854081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,6.135000228881836,6.329999923706055,6.014999866485596,6.050000190734863,6.050000190734863,808800,DISCK,1.220661156373421,1.6884297240571038,1.931404967145527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,6.085000038146973,6.389999866485596,6.019999980926514,6.340000152587891,6.340000152587891,1301800,DISCK,1.18690850382643,1.643533095506419,1.8320188472514625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,6.909999847412109,7.289999961853027,6.824999809265137,7.065000057220459,7.065000057220459,1066400,DISCK,1.0467091183345134,1.4720452277847371,1.6270346486142129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,7.150000095367432,7.375,6.949999809265137,7.019999980926514,7.019999980926514,795000,DISCK,1.0413105359887411,1.487179431445726,1.6502849102028003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,6.940000057220459,7.400000095367432,6.940000057220459,7.340000152587891,7.340000152587891,1430800,DISCK,0.997956356538022,1.4148501380099234,1.6130790063285514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,7.159999847412109,7.449999809265137,7.159999847412109,7.255000114440918,7.255000114440918,884000,DISCK,1.0702963120606346,1.4148863103241718,1.660923501124363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,7.409999847412109,7.505000114440918,7.244999885559082,7.40500020980835,7.40500020980835,809200,DISCK,1.103983789211323,1.4179607970965544,1.660364581760377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,7.474999904632568,7.525000095367432,7.005000114440918,7.25,7.25,2074600,DISCK,1.1468964938459725,1.473103490369073,1.7689654909331225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,7.090000152587891,7.494999885559082,7.070000171661377,7.130000114440918,7.130000114440918,701800,DISCK,1.1549788954418514,1.5126226752182583,1.7868162085039658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,7.159999847412109,7.289999961853027,6.815000057220459,6.989999771118164,6.989999771118164,1812400,DISCK,1.0987124577702356,1.505722455388096,1.8175966151245933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,6.880000114440918,7.039999961853027,6.619999885559082,6.650000095367432,6.650000095367432,1816000,DISCK,1.177443580664103,1.5533834248968224,1.9458645706483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,6.784999847412109,7.054999828338623,6.644999980926514,7.005000114440918,7.005000114440918,1325600,DISCK,1.1613133613105022,1.4396859205407555,1.88793721133654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,7.074999809265137,7.164999961853027,6.934999942779541,7.125,7.125,1011400,DISCK,1.133333306563528,1.4021052310341282,1.8343859220805925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,7.059999942779541,7.625,7.005000114440918,7.599999904632568,7.599999904632568,1309400,DISCK,1.0335526470579932,1.2684211137222128,1.737500011764075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,7.625,7.71999979019165,7.40500020980835,7.684999942779541,7.684999942779541,755200,DISCK,1.0292778017316666,1.2517891941687749,1.7033181847823733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,7.71999979019165,7.840000152587891,7.554999828338623,7.625,7.625,520400,DISCK,1.0957376448834528,1.264262340107902,1.7278688774734248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,7.684999942779541,7.684999942779541,7.440000057220459,7.625,7.625,610000,DISCK,1.100983666591957,1.237377104212026,1.6904918483046234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,7.525000095367432,7.684999942779541,7.5,7.630000114440918,7.630000114440918,832400,DISCK,1.081913498116087,1.2070773132382615,1.673656653503128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,7.639999866485596,7.675000190734863,7.335000038146973,7.414999961853027,7.414999961853027,1144400,DISCK,1.1355360916535684,1.2319622759106497,1.6756574854559845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,7.449999809265137,7.460000038146973,7.204999923706055,7.25,7.25,432600,DISCK,1.1875861595416892,1.294482790190598,1.7558620058257004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,7.364999771118164,7.599999904632568,7.199999809265137,7.590000152587891,7.590000152587891,619600,DISCK,1.0955203442977817,1.2648221592191282,1.6910408142443507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,7.46999979019165,7.59499979019165,7.380000114440918,7.420000076293945,7.420000076293945,293600,DISCK,1.1334231483744994,1.4299190764936762,1.7540431549191215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,7.40500020980835,7.40500020980835,7.135000228881836,7.385000228881836,7.385000228881836,1420400,DISCK,1.155043936168262,1.3764386793244705,1.7610019920622273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,7.385000228881836,7.605000019073486,7.385000228881836,7.525000095367432,7.525000095367432,1320400,DISCK,1.1308970260506432,1.3641196296651386,1.734219272471339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,7.460000038146973,7.574999809265137,7.070000171661377,7.394999980926514,7.394999980926514,991800,DISCK,1.2258282087578254,1.434077020904554,1.7971602428845352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,7.260000228881836,7.34499979019165,6.989999771118164,7.309999942779541,7.309999942779541,575800,DISCK,1.1983584538238654,1.396032832228139,1.857729142271706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,7.304999828338623,7.489999771118164,7.235000133514404,7.324999809265137,7.324999809265137,1000400,DISCK,1.1802048713815545,1.3726963231394982,1.8662116631051973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,7.204999923706055,7.809999942779541,7.204999923706055,7.764999866485596,7.764999866485596,2333800,DISCK,1.2105601777408233,1.2807469241239386,1.801674180510962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,7.795000076293945,8.270000457763672,7.795000076293945,8.175000190734863,8.175000190734863,1269200,DISCK,1.2165136957544522,1.2140672732929552,1.6899081661234123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,8.220000267028809,8.319999694824219,8.010000228881836,8.3149995803833,8.3149995803833,1647800,DISCK,1.1870114712746744,1.2273001128925651,1.6566446558852717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,8.175000190734863,8.239999771118164,8.0649995803833,8.234999656677246,8.234999656677246,1113200,DISCK,1.1511839632621708,1.242258648297752,1.6575592213245984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,8.024999618530273,8.024999618530273,7.614999771118164,7.679999828338623,7.679999828338623,1842600,DISCK,1.2324219224149917,1.3287760614330189,1.7871094646155468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,7.724999904632568,7.940000057220459,7.625,7.829999923706055,7.829999923706055,1013000,DISCK,1.2132822595869848,1.3397190131967578,1.724137947834136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,7.920000076293945,8.239999771118164,7.920000076293945,8.135000228881836,8.135000228881836,1237800,DISCK,1.1173939639627175,1.3275967900272985,1.657037389424778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,8.149999618530273,8.15999984741211,7.949999809265137,8.074999809265137,8.074999809265137,276400,DISCK,1.1089783449197383,1.3411764928192162,1.705882345993995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,8.050000190734863,8.149999618530273,7.829999923706055,7.855000019073486,7.855000019073486,682600,DISCK,1.1502227658145578,1.3551878334711032,1.747294761062091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,7.755000114440918,7.96999979019165,7.699999809265137,7.909999847412109,7.909999847412109,506600,DISCK,1.1434892858124603,1.389380528839546,1.672566346074551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,7.920000076293945,8.470000267028809,7.920000076293945,8.354999542236328,8.354999542236328,417600,DISCK,1.1232795623074103,1.3099940508069308,1.5918612710270643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,8.319999694824219,8.449999809265137,8.255000114440918,8.395000457763672,8.395000457763672,691200,DISCK,1.147706933115342,1.3031565198148407,1.5699820829654576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,8.229999542236328,8.345000267028809,8.170000076293945,8.255000114440918,8.255000114440918,394400,DISCK,1.236220446060794,1.3355541448441222,1.5929738868841763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,8.329999923706055,8.444999694824219,8.095000267028809,8.420000076293945,8.420000076293945,401000,DISCK,1.1882422831098844,1.3165083061407792,1.5195961948168593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,8.274999618530273,8.795000076293945,8.274999618530273,8.609999656677246,8.609999656677246,388000,DISCK,1.1724739453618809,1.281649278447325,1.4239257511902377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,8.619999885559082,8.6850004196167,8.229999542236328,8.3149995803833,8.3149995803833,433600,DISCK,1.217678955016046,1.348767374450175,1.5087192675138597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,8.300000190734863,8.494999885559082,8.279999732971191,8.40999984741211,8.40999984741211,437800,DISCK,1.1932223578458254,1.31272296815204,1.4280618842790471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,8.289999961853027,8.694999694824219,8.279999732971191,8.529999732971191,8.529999732971191,704400,DISCK,1.197538156197547,1.3100821266781395,1.3962485604045367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,8.479999542236328,8.675000190734863,8.444999694824219,8.510000228881836,8.510000228881836,367800,DISCK,1.224441809170559,1.3160986495927216,1.4324323445975975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,8.619999885559082,9.149999618530272,8.619999885559082,9.0649995803833,9.0649995803833,1196200,DISCK,1.147269729723531,1.2746829387814702,1.357418739632802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,9.130000114440918,9.30500030517578,8.725000381469727,8.760000228881836,8.760000228881836,706400,DISCK,1.1917807428774356,1.3093607268652878,1.4657534037789453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,8.805000305175781,8.805000305175781,8.399999618530273,8.645000457763672,8.645000457763672,284400,DISCK,1.2012723746654694,1.32793509940496,1.5083862662080498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,8.774999618530273,9.505000114440918,8.774999618530273,9.399999618530272,9.399999618530272,1677400,DISCK,1.092021357435728,1.220744770973075,1.4345744897791477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,9.3100004196167,9.970000267028809,9.19499969482422,9.94499969482422,9.94499969482422,1181800,DISCK,1.0558069705587445,1.1804927231147262,1.347913538896104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,9.979999542236328,10.06999969482422,9.704999923706056,9.869999885559082,9.869999885559082,495200,DISCK,1.0820669127668197,1.1823708421079582,1.3566363220443225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,9.835000038146973,9.90999984741211,9.420000076293944,9.479999542236328,9.479999542236328,1086400,DISCK,1.1376582666867865,1.2093882601478798,1.4082279563402245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,9.619999885559082,9.619999885559082,9.295000076293944,9.46500015258789,9.46500015258789,390400,DISCK,1.1119914895777956,1.2245113540139765,1.425779151400153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,9.390000343322754,9.645000457763672,9.274999618530272,9.5,9.5,578000,DISCK,1.08736841302169,1.206842121325041,1.4605263157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,9.479999542236328,9.875,8.90999984741211,9.09000015258789,9.09000015258789,566800,DISCK,1.1094609316674005,1.2557755522812857,1.5489548610950827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,8.899999618530273,9.029999732971191,8.8149995803833,8.954999923706055,8.954999923706055,402400,DISCK,1.1155778733925183,1.2490229497386474,1.5460636945822566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,8.90999984741211,9.109999656677246,8.8100004196167,9.03499984741211,9.03499984741211,317400,DISCK,1.0669618711818722,1.2545656037164905,1.5224128773373202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,9.100000381469728,9.260000228881836,8.954999923706055,9.045000076293944,9.045000076293944,303000,DISCK,1.0635710120967443,1.2653399224197288,1.5146489434722603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,9.06999969482422,9.395000457763672,8.880000114440918,9.385000228881836,9.385000228881836,357600,DISCK,1.0271710291126226,1.2317528116878906,1.4762918704677608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,9.4399995803833,9.6899995803833,9.329999923706056,9.635000228881836,9.635000228881836,281400,DISCK,0.9792423659040902,1.2205500726019818,1.4556304395809967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,9.630000114440918,10.350000381469728,9.630000114440918,10.204999923706056,10.204999923706056,930200,DISCK,0.9024987855955084,1.1587457028584436,1.369916672881203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,10.109999656677246,10.109999656677246,9.710000038146973,10.005000114440918,10.005000114440918,763200,DISCK,0.9130434906938832,1.2108945159962303,1.3838081068130472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,10.104999542236328,10.19499969482422,9.970000267028809,10.095000267028809,10.095000267028809,336200,DISCK,0.9296681506323584,1.1986131809217908,1.388806348381611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,10.095000267028809,10.220000267028809,10.03499984741211,10.125,10.125,1364800,DISCK,0.9481481858241708,1.1748148600260415,1.390617276415413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,10.104999542236328,10.145000457763672,9.96500015258789,10.03499984741211,10.03499984741211,1390600,DISCK,1.0572994337825945,1.1664175487481063,1.3966119139440778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,10.0,10.25,9.875,10.21500015258789,10.21500015258789,541200,DISCK,0.9951052187970651,1.1439060445492402,1.3431228646191409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,10.119999885559082,10.420000076293944,10.119999885559082,10.420000076293944,10.420000076293944,1559200,DISCK,0.9851247858122552,1.1146832712163706,1.3171785298442402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,10.404999732971191,10.725000381469728,10.265000343322754,10.399999618530272,10.399999618530272,1244400,DISCK,1.019711531848597,1.1052884910762677,1.3307692942534703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,10.449999809265137,10.529999732971191,10.1850004196167,10.4399995803833,10.4399995803833,681800,DISCK,0.97749045343653,1.1096743777571716,1.314176323609113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,10.4350004196167,10.494999885559082,10.274999618530272,10.385000228881836,10.385000228881836,350600,DISCK,0.9682234071802628,1.1401059115684502,1.3076552358601372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,10.300000190734863,10.4399995803833,10.21500015258789,10.265000343322754,10.265000343322754,901800,DISCK,0.9688260460013828,1.173891844881742,1.3550900518440196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,10.40999984741211,10.55500030517578,10.15999984741211,10.5,10.5,1281800,DISCK,0.9452381134033204,1.170952388218471,1.3185714540027438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,10.335000038146973,10.755000114440918,10.335000038146973,10.68000030517578,10.68000030517578,375400,DISCK,0.9555243101220208,1.2008426444566522,1.2766853782086498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,10.630000114440918,10.81999969482422,10.55500030517578,10.78499984741211,10.78499984741211,471000,DISCK,0.9485396093622612,1.1812702782907467,1.244784458106064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,10.94499969482422,10.975000381469728,10.380000114440918,10.524999618530272,10.524999618530272,427800,DISCK,0.9695962274183056,1.2071259272387702,1.2755345061579728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,10.404999732971191,10.494999885559082,10.244999885559082,10.329999923706056,10.329999923706056,551600,DISCK,1.0154888527196335,1.252662117710923,1.3141335827227076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,10.395000457763672,10.395000457763672,9.970000267028809,10.085000038146973,10.085000038146973,583600,DISCK,1.0708973871971612,1.3113535281552366,1.3435795874547714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,10.085000038146973,10.085000038146973,9.670000076293944,9.989999771118164,9.989999771118164,541400,DISCK,1.084084101284606,1.3083083077349578,1.3668668714536727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,9.93000030517578,10.074999809265137,9.529999732971191,9.640000343322754,9.640000343322754,283200,DISCK,1.1042531201917478,1.369813221308922,1.418049749942448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,9.609999656677246,9.725000381469728,9.380000114440918,9.619999885559082,9.619999885559082,617600,DISCK,1.1424116322096465,1.3607068927555548,1.3924117065605557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,9.619999885559082,9.770000457763672,9.595000267028809,9.640000343322754,9.640000343322754,441600,DISCK,1.13537337189053,1.3667012159248173,1.3941907781873324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,9.645000457763672,9.704999923706056,9.390000343322754,9.4350004196167,9.4350004196167,815600,DISCK,1.159512357586916,1.3661896947585317,1.4160041401693972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,9.369999885559082,9.489999771118164,9.09000015258789,9.210000038146973,9.210000038146973,555200,DISCK,1.1970683575315677,1.3865364174670471,1.4435396331408552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,9.199999809265137,9.404999732971191,9.029999732971191,9.135000228881836,9.135000228881836,530200,DISCK,1.2134646699952876,1.3601532435052537,1.4395182582430968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,9.25,9.774999618530272,9.239999771118164,9.385000228881836,9.385000228881836,417200,DISCK,1.1758124217677148,1.3564197370033553,1.4128929041551743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,9.399999618530272,9.645000457763672,9.364999771118164,9.600000381469728,9.600000381469728,834600,DISCK,1.1682291361399832,1.3369791175135326,1.3953124922389786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,9.475000381469728,10.75,9.475000381469728,10.609999656677246,10.609999656677246,14605200,DISCK,1.040527834032979,1.226673022098729,1.318096146014104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,10.255000114440918,10.34000015258789,10.119999885559082,10.164999961853027,10.164999961853027,1510200,DISCK,1.099360573799522,1.2793900800045033,1.3895720662083588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,10.220000267028809,10.350000381469728,10.119999885559082,10.265000343322754,10.265000343322754,2236400,DISCK,1.091086160221182,1.2713102537033731,1.388699428901004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,10.229999542236328,10.765000343322754,10.21500015258789,10.604999542236328,10.604999542236328,703000,DISCK,1.089580462418306,1.2531825115996658,1.3630363552715308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,10.604999542236328,10.604999542236328,10.19499969482422,10.204999923706056,10.204999923706056,846200,DISCK,1.1239588782734016,1.3307202376513425,1.4076433001972388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,10.244999885559082,10.244999885559082,9.9350004196167,10.05500030517578,10.05500030517578,607800,DISCK,1.141720456868314,1.3595225918846918,1.39035297045592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,10.015000343322754,10.1899995803833,9.899999618530272,9.94499969482422,9.94499969482422,618400,DISCK,1.153846227611428,1.4067370739487428,1.4032177327233908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,10.085000038146973,10.170000076293944,9.770000457763672,9.925000190734863,9.925000190734863,1033400,DISCK,1.1828714907308142,1.3919394775709737,1.4005037129879483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,9.920000076293944,10.3149995803833,9.920000076293944,10.204999923706056,10.204999923706056,1299600,DISCK,1.1435570958883317,1.34982848814444,1.3929446603489597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,10.204999923706056,10.414999961853027,10.085000038146973,10.229999542236328,10.229999542236328,532800,DISCK,1.120723427723789,1.3343108728572155,1.394917018211731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,10.289999961853027,10.289999961853027,9.914999961853027,10.204999923706056,10.204999923706056,873400,DISCK,1.1357178088423596,1.3449290038294626,1.3811857297800014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,10.095000267028809,10.59000015258789,10.095000267028809,10.489999771118164,10.489999771118164,814600,DISCK,1.0929457009288188,1.286939970882477,1.3293612963861654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,10.574999809265137,10.895000457763672,10.510000228881836,10.800000190734863,10.800000190734863,466000,DISCK,1.0569444222460072,1.248148083719535,1.242592577711872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,10.75,10.899999618530272,10.550000190734863,10.829999923706056,10.829999923706056,380800,DISCK,1.0327793627342114,1.2719297982983206,1.2363804651570725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,10.779999732971191,10.8100004196167,10.5649995803833,10.645000457763672,10.645000457763672,423200,DISCK,1.0648191217201937,1.2893376976287243,1.262094865371115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
