Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1989-12-06,0.0,1.0,0.96875,1.0,0.3927296996116638,456000,NLOK,1.1406250592852143,1.265625230026631,1.5156252679691682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-07,0.0,1.0,0.96875,0.96875,0.3804568946361542,44800,NLOK,1.1451615872298442,1.3064518567462124,1.5322584220682804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-08,0.0,0.984375,0.953125,0.96875,0.3804568946361542,235200,NLOK,1.1451615872298442,1.3064518567462124,1.5483879660175863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-11,0.0,0.984375,0.953125,0.953125,0.3743206560611725,41600,NLOK,1.0983607875627273,1.3442620001071646,1.5737706901934114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-12,0.0,0.984375,0.9453129768371582,0.9765629768371582,0.383525401353836,934400,NLOK,1.0719997401502857,1.2959992080178555,1.53599963695638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-13,0.0,0.984375,0.9375,0.984375,0.3865933418273926,622400,NLOK,1.0793652751481662,1.3174604838759412,1.5555556926037164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-14,0.0,0.9609379768371582,0.9375,0.953125,0.3743206560611725,273600,NLOK,1.1065576857285644,1.327868522243861,1.622950327612394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-15,0.0,0.984375,0.9375,0.984375,0.3865933418273926,1768000,NLOK,1.0634925284768948,1.2539684950261796,1.5873016484838018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-18,0.0,0.984375,0.9375,0.96875,0.3804568946361542,616000,NLOK,1.0967745220415297,1.2741939438423031,1.5967744045420595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-19,0.0,0.96875,0.9375,0.953125,0.3743206560611725,3896000,NLOK,1.1147539469576595,1.295081805368533,1.6557372833390007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-20,0.0,0.96875,0.9375,0.96875,0.3804568946361542,38400,NLOK,1.112903282661034,1.2741939438423031,1.6612908570137197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-21,0.0,0.96875,0.9375,0.9375,0.3681841790676117,798400,NLOK,1.1166670214714642,1.283333269927153,1.766666928385795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-22,0.0,0.96875,0.9375,0.9375,0.3681841790676117,457600,NLOK,1.0916674484513822,1.3083336523878375,1.8333331039918288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-26,0.0,0.9375,0.9375,0.9375,0.3681841790676117,8000,NLOK,1.0833332861159648,1.3333330635197989,1.8083338547479884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-27,0.0,0.9609379768371582,0.9375,0.9375,0.3681841790676117,184000,NLOK,1.0833332861159648,1.316666762450471,1.7833333103991829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-28,0.0,0.96875,0.9375,0.96875,0.3804568946361542,1108800,NLOK,1.048387300187255,1.2741939438423031,1.6935490049165696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-29,0.0,0.984375,0.953125,0.96875,0.3804568946361542,1104000,NLOK,1.0645166091376204,1.290322626128827,1.645161469730374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,0.0,1.03125,0.9375,1.03125,0.4050026834011078,1700800,NLOK,1.0075756265712803,1.2121207081720735,1.5909089537724892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03,0.0,1.078125,1.0234379768371582,1.0625,0.4172754287719726,6456000,NLOK,0.9705883823378167,1.176470277342902,1.5441177478887889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04,0.0,1.09375,1.046875,1.046875,0.4111391305923462,294400,NLOK,1.0597011787867674,1.1940292297365669,1.5671638805005097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05,0.0,1.125,1.0625,1.125,0.4418210685253143,1577600,NLOK,0.9861110127416056,1.0972221688216337,1.472222261570025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,0.0,1.140625,1.09375,1.1328129768371582,0.4448893368244171,732800,NLOK,0.9793101008982512,1.089654956665688,1.462068786266139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09,0.0,1.140625,1.109375,1.140625,0.4479573369026184,3304000,NLOK,0.9726029365800734,1.0821920551416764,1.4520552720738815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10,0.0,1.140625,1.109375,1.109375,0.4356846213340759,211200,NLOK,1.0,1.084506965179234,1.478873395512051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11,0.0,1.125,1.09375,1.109375,0.4356846213340759,150400,NLOK,0.9577465174103827,1.084506965179234,1.464788718906366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12,0.0,1.09375,1.046875,1.046875,0.4111391305923462,417600,NLOK,1.044775847846478,1.134327833488214,1.5223873802692751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,0.0,1.078125,1.046875,1.046875,0.4111391305923462,188800,NLOK,1.029850226957408,1.1492533094028938,1.4179099912000546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-16,0.0,1.0625,1.015625,1.0625,0.4172754287719726,188800,NLOK,1.0,1.1323528151390143,1.4264704201853526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-17,0.0,1.078125,1.046875,1.0546879768371582,0.414207398891449,416000,NLOK,1.0296299009086882,1.1111106714151908,1.4370362716996532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-18,0.0,1.046875,1.046875,1.046875,0.4111391305923462,24000,NLOK,1.029850226957408,1.134327833488214,1.4179099912000546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-19,0.0,1.09375,1.046875,1.0625,0.4172754287719726,8950400,NLOK,1.0,1.1323528151390143,1.411765075592225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,0.0,1.078125,1.0625,1.0625,0.4172754287719726,547200,NLOK,1.0367646470648737,1.1323528151390143,1.441176336148282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-23,0.0,1.09375,1.046875,1.078125,0.4234117269515991,252800,NLOK,1.014493001504856,1.1449278330778316,1.391305057808147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-24,0.0,1.046875,1.0,1.046875,0.4111391305923462,449600,NLOK,1.044775847846478,1.2089547781384418,1.4253731278369677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-25,0.0,1.046875,1.015625,1.0234379768371582,0.4019346833229065,1920000,NLOK,1.0687015865271612,1.2213729239717082,1.358777579969585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-26,0.0,1.046875,1.015625,1.015625,0.3988661766052246,158400,NLOK,1.0923077635767853,1.230769035353976,1.1846153777183754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,0.0,1.015625,1.015625,1.015625,0.3988661766052246,25600,NLOK,1.153846297533841,1.2769231412951607,1.2153847567732996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-30,0.0,1.046875,1.015625,1.015625,0.3988661766052246,121600,NLOK,1.1692306508321149,1.2923076440286294,1.3384617499698142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-31,0.0,1.03125,1.015625,1.03125,0.4050026834011078,11200,NLOK,1.2121207081720735,1.2727268981102142,1.2954546608499786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,0.0,1.046875,1.03125,1.0390629768371582,0.408070832490921,336000,NLOK,1.2180449491458332,1.2481202052059563,1.2180449491458332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-02,0.0,1.03125,1.03125,1.03125,0.4050026834011078,56000,NLOK,1.2121207081720735,1.2727268981102142,1.2727268981102142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-05,0.0,1.140625,1.03125,1.109375,0.4356846213340759,1088000,NLOK,1.1267603109619917,1.176056747485319,1.2112675497549448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-06,0.0,1.125,1.09375,1.109375,0.4356846213340759,262400,NLOK,1.112676113180315,1.2112675497549448,1.3098590547330042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-07,0.0,1.125,1.09375,1.109375,0.4356846213340759,1441600,NLOK,1.1267603109619917,1.2676058457571062,1.2816901119422128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-08,0.0,1.140625,1.0859379768371582,1.109375,0.4356846213340759,110400,NLOK,1.1408449875676765,1.2957746517410382,1.2816901119422128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-09,0.0,1.140625,1.109375,1.109375,0.4356846213340759,36800,NLOK,1.1408449875676765,1.2957746517410382,1.2957746517410382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,0.0,1.140625,1.0546879768371582,1.0625,0.4172754287719726,368000,NLOK,1.191176336148282,1.3235295798146478,1.3235295798146478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-13,0.0,1.09375,1.0859379768371582,1.09375,0.4295482337474823,57600,NLOK,1.1714284782603115,1.3071434909843702,1.257142821461396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-14,0.0,1.1015629768371582,1.0625,1.078125,0.4234117269515991,176000,NLOK,1.1739132026121708,1.4057972850653253,1.2173914328790612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-15,0.0,1.0859379768371582,1.0625,1.0625,0.4172754287719726,115200,NLOK,1.220588168074141,1.411765075592225,1.2647057731204792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-16,0.0,1.09375,1.0625,1.0859379768371582,0.4264803230762481,2939200,NLOK,1.1654667038892603,1.3525169449567989,1.2805745230447572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,0.0,1.078125,1.0625,1.078125,0.4234117269515991,121600,NLOK,1.1449278330778316,1.391305057808147,1.289855243838748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-21,0.0,1.078125,1.0625,1.0625,0.4172754287719726,212800,NLOK,1.1617647184860986,1.397058731101944,1.2941176050463383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-22,0.0,1.109375,1.0625,1.1015629768371582,0.4326164126396179,4353600,NLOK,1.1205674516150854,1.3758864407884213,1.2482269806460342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-23,0.0,1.09375,1.078125,1.09375,0.4295482337474823,30400,NLOK,1.1285714454210074,1.3999998751148857,1.257142821461396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,0.0,1.09375,1.0625,1.09375,0.4295482337474823,281600,NLOK,1.0999998820529475,1.3571427728949623,1.3857141281211651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,0.0,1.09375,1.09375,1.09375,0.4295482337474823,16000,NLOK,1.1214287800660043,1.3285712789075217,1.3285712789075217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,0.0,1.125,1.109375,1.109375,0.4356846213340759,512000,NLOK,1.1267603109619917,1.32394359453183,1.2394366293525958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,0.0,1.1875,1.1171879768371582,1.171875,0.4602302610874176,1947200,NLOK,1.0533333246993009,1.2266665975944075,1.1866665069370672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,0.0,1.1875,1.171875,1.1875,0.466366559267044,900800,NLOK,1.0394739103942734,1.223684320675278,1.184210921506723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,0.0,1.25,1.171875,1.25,0.4909121394157409,542400,NLOK,1.0,1.1750002033719928,1.1375002291729173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-06,0.0,1.265625,1.234375,1.265625,0.4970486164093017,542400,NLOK,0.9876541714613534,1.154321237851795,1.1728395609498017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-07,0.0,1.28125,1.25,1.25,0.4909121394157409,1288000,NLOK,1.0,1.1750002033719928,1.187500235243723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-08,0.0,1.265625,1.234375,1.25,0.4909121394157409,272000,NLOK,1.0,1.1750002033719928,1.2250002094427983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-09,0.0,1.25,1.234375,1.234375,0.4847758710384369,27200,NLOK,1.0,1.202531552965783,1.2531643336233589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,0.0,1.265625,1.234375,1.25,0.4909121394157409,822400,NLOK,0.9875002716685576,1.200000631363798,1.2250002094427983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-13,0.0,1.265625,1.234375,1.265625,0.4970486164093017,987200,NLOK,0.9753087626326704,1.1975308582756974,1.185185629322713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,0.0,1.28125,1.25,1.265625,0.4970486164093017,878400,NLOK,0.9506172854310756,1.1728395609498017,1.1358025550023914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-15,0.0,1.28125,1.25,1.265625,0.4970486164093017,195200,NLOK,0.9506172854310756,1.185185629322713,1.1234568463808772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-16,0.0,1.28125,1.25,1.28125,0.5031850337982178,2417600,NLOK,0.9268291541716672,1.1707321117966218,1.07317078660097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,0.0,1.296875,1.25,1.265625,0.4970486164093017,1352000,NLOK,0.9506172854310756,1.185185629322713,1.148148143706773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-20,0.0,1.296875,1.25,1.296875,0.5093214511871338,1480000,NLOK,0.9277107912045832,1.1807228464472073,1.0963855337088513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-21,0.0,1.296875,1.265625,1.265625,0.4970486164093017,150400,NLOK,0.925926048063746,1.2222221556015933,1.1296303002772965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-22,0.0,1.265625,1.203125,1.234375,0.4847758710384369,425600,NLOK,0.9620251071243328,1.26582259026425,1.202531552965783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-23,0.0,1.234375,1.234375,1.234375,0.4847758710384369,16000,NLOK,0.9746834252417208,1.2531643336233589,1.215190178465656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,1.265625,1.265625,1.234375,1.234375,0.4847758710384369,27200,NLOK,0.9746834252417208,1.278480846905141,1.215190178465656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-27,1.265625,1.265625,1.234375,1.234375,0.4847758710384369,363200,NLOK,1.0,1.303797483139917,1.1772150396840009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,1.234375,1.265625,1.203125,1.203125,0.4725030064582824,678400,NLOK,1.0519480503097844,1.3766236485757737,1.220779245353233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,1.25,1.25,1.21875,1.2265629768371582,0.481707751750946,233600,NLOK,1.019107825504859,1.40127336833828,1.1464967522363756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,1.21875,1.25,1.21875,1.25,0.4909121394157409,139200,NLOK,1.0,1.3562506655120805,1.125000440133417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,1.234375,1.25,1.234375,1.234375,0.4847758710384369,118400,NLOK,1.050632842134073,1.354430263797493,1.0126579492584058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,1.265625,1.265625,1.234375,1.234375,0.4847758710384369,830400,NLOK,1.06329097582197,1.329113996421699,0.9810128609446516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,1.25,1.25,1.234375,1.25,0.4909121394157409,243200,NLOK,1.0500001274869208,1.2750000940974893,0.9750000576726549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,1.25,1.25,1.25,1.25,0.4909121394157409,24000,NLOK,1.0375002170313057,1.31250043254491,0.9750000576726549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,1.25,1.265625,1.25,1.25,0.4909121394157409,518400,NLOK,1.0500001274869208,1.31250043254491,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,1.265625,1.265625,1.234375,1.25,0.4909121394157409,211200,NLOK,1.043750597215516,1.31250043254491,0.9250002944340788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,1.234375,1.234375,1.15625,1.234375,0.4847758710384369,1732800,NLOK,1.088607489103752,1.34177225306259,0.9620251071243328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,1.25,1.25,1.234375,1.234375,0.4847758710384369,75200,NLOK,1.13924063862031,1.34177225306259,1.075949355415855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,1.25,1.25,1.234375,1.234375,0.4847758710384369,243200,NLOK,1.164556905996104,1.34177225306259,1.126582136073431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,1.265625,1.265625,1.203125,1.203125,0.4725030064582824,171200,NLOK,1.1948052832716374,1.363636604461679,1.1428572329618527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,1.203125,1.234375,1.1875,1.203125,0.4725030064582824,521600,NLOK,1.1688314473366357,1.3506494342009907,1.1428572329618527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,1.21875,1.21875,1.1875,1.1875,0.466366559267044,38400,NLOK,1.2039481962199332,1.342105285019521,1.1315790835831685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,1.1875,1.21875,1.1875,1.203125,0.4725030064582824,968000,NLOK,1.2597402515489229,1.2337662894673271,1.0909090565054749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,1.203125,1.21875,1.1875,1.203125,0.4725030064582824,470400,NLOK,1.2467537120212029,1.2597402515489229,1.0649350944238791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,1.1796879768371582,1.203125,1.171875,1.171875,0.4602302610874176,774400,NLOK,1.253333195188815,1.2933331563356691,1.0799998575384653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,1.1875,1.1875,1.1875,1.1875,0.466366559267044,35200,NLOK,1.2631584866824104,1.2500001757338408,1.0526315184074808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,1.1875,1.203125,1.1875,1.203125,0.4725030064582824,153600,NLOK,1.2337662894673271,1.2467537120212029,1.012986917967501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,1.1953129768371582,1.203125,1.1875,1.203125,0.4725030064582824,94400,NLOK,1.2597402515489229,1.2727272956630171,1.012986917967501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,1.203125,1.25,1.203125,1.234375,0.4847758710384369,705600,NLOK,1.240506199935462,1.215190178465656,1.037974585493182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,1.25,1.265625,1.234375,1.265625,0.4970486164093017,80000,NLOK,1.1728395609498017,1.179012775011956,1.030864631305183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,1.25,1.265625,1.25,1.25,0.4909121394157409,163200,NLOK,1.1625001715002623,1.1125001654294568,1.0375002170313057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,1.265625,1.265625,1.25,1.25,0.4909121394157409,113600,NLOK,1.1750002033719928,0.9625001472170396,0.9875002716685576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,1.2734379768371582,1.296875,1.265625,1.296875,0.5093214511871338,332800,NLOK,1.1084337546793468,0.9518072916593524,0.9698799741977644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,1.296875,1.3125,1.296875,1.3125,0.515457808971405,67200,NLOK,1.1071428860514525,1.0357144880744529,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,1.3046879768371582,1.3125,1.3046879768371582,1.3125,0.515457808971405,84800,NLOK,1.1190476768648097,1.0178575331231794,1.0595238384324048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,1.3046879768371582,1.3125,1.296875,1.296875,0.5093214511871338,121600,NLOK,1.1265062031626465,0.975903558059009,1.0481928838819818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,1.3125,1.3125,1.296875,1.3125,0.515457808971405,160000,NLOK,1.1190476768648097,1.0,1.0357144880744529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,1.296875,1.3125,1.2890629768371582,1.3046879768371582,0.5123898386955261,233600,NLOK,1.1257480537080606,1.0299397136617043,1.0538918568366684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,1.328125,1.34375,1.3125,1.34375,0.5277306437492371,1302400,NLOK,1.104651185117075,1.0813953160043015,1.02906994933617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,1.34375,1.40625,1.3125,1.40625,0.5522763729095459,488000,NLOK,1.066666810567191,1.011110919243745,0.9888886490546814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,1.390625,1.4375,1.390625,1.4375,0.5645490884780884,739200,NLOK,1.0543477411645512,0.9891304095354072,0.9673912286062214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,1.4375,1.453125,1.421875,1.4375,0.5645490884780884,1108800,NLOK,1.032608665814572,1.0,0.9782610302292272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,1.4375,1.4375,1.40625,1.40625,0.5522763729095459,124800,NLOK,1.066666810567191,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,1.40625,1.453125,1.40625,1.4296879768371582,0.5614811778068542,550400,NLOK,1.0491800981540411,0.9617481402249723,0.9836062093243048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,1.421875,1.546875,1.421875,1.515625,0.5952310562133789,1976000,NLOK,0.9896910974212724,0.8659793597641574,0.9278352786612084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,1.515625,1.515625,1.4375,1.5,0.589094877243042,1502400,NLOK,1.020832970771514,0.8958330213615353,0.9374998735249468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,1.5,1.5,1.46875,1.46875,0.5768218636512756,67200,NLOK,1.0531914091138537,0.9468084875533004,0.9468084875533004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,1.46875,1.515625,1.46875,1.5,0.589094877243042,206400,NLOK,1.0416662450831558,0.9270829834190192,0.9322916308320682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,1.4375,1.484375,1.40625,1.484375,0.5829582810401917,308800,NLOK,1.042105157683972,0.9263158206853552,0.9684210806144564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
