Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-01-24,26.739999771118164,27.34000015258789,26.65999984741211,26.799999237060547,14.464107513427734,7351200,NLOK,1.018872905644175,1.0398266177068258,0.7840028124743682,0.9795485186833895,0.0393243869607854,0.0769151688957374,-0.2695262956372267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,26.989999771118164,27.15999984741211,26.8700008392334,27.14999961853028,14.653003692626951,4800600,NLOK,0.9721275034839404,1.0219896297950877,0.7134818911917303,0.966216685842239,0.0059108176417014,0.0576633788238418,-0.3424109007755346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,27.21999931335449,27.709999084472656,27.100000381469727,27.709999084472656,14.955239295959473,5616300,NLOK,0.9513959738434056,1.0103831821858655,0.7110467261053566,0.9510576163473856,0.0003383574960198,0.0576023303318431,-0.3417944545929052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,27.459999084472656,27.63999938964844,27.059999465942383,27.06999969482422,14.609829902648926,4746600,NLOK,0.9820386634905004,1.0272323859818815,0.7226532011420466,0.9505813448789944,0.0314573186115059,0.0690089535093454,-0.3415766298716824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,27.059999465942383,27.14999961853028,26.57999992370605,26.6200008392334,14.366960525512695,5232200,NLOK,1.013707803263889,1.0487412088404464,0.7348694477542094,0.9691515138835962,0.0445562893802928,0.0691740294666574,-0.3386567434812496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,26.59000015258789,27.309999465942383,26.51000022888184,27.229999542236328,14.69618034362793,8203200,NLOK,0.9976277837168988,1.0473434175670415,0.7106465243293635,0.9806085357513576,0.0170192479655412,0.0623526335551825,-0.3654007030550629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,26.350000381469727,28.09000015258789,25.850000381469727,27.36000061035156,14.766345977783203,13743400,NLOK,0.9881226218441198,1.0482309839885156,0.7054307528283409,0.9878286984701532,0.0002939233739667,0.0616507430218148,-0.3673652448475563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,27.15999984741211,27.40999984741211,26.709999084472656,27.020000457763672,14.582843780517578,8481900,NLOK,1.0109482435018264,1.0669883109392186,0.7005277538352074,1.0090257197028396,0.0019225237989868,0.0521284767498313,-0.3874832212151945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,26.88999938964844,28.01000022888184,26.770000457763672,26.790000915527344,14.458710670471191,12943700,NLOK,1.0342259777797815,1.0922442280904294,0.7009077269480617,1.0478685372259775,-0.0136425594461959,0.0325374768742776,-0.435986049200106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,26.46999931335449,27.100000381469727,25.93000030517578,27.07999992370605,14.615225791931152,10022200,NLOK,1.0312969346190175,0.7228336381150623,0.6893140208839377,1.051568894585514,-0.0202719599664964,-0.3269836292322118,-0.4252972838467346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,27.07999992370605,27.40999984741211,26.549999237060547,26.57999992370605,14.345373153686523,5519900,NLOK,1.0473013480595343,0.8073576137129812,0.7348395655054503,1.0532451350968348,-0.0059437870373004,-0.2431171784589665,-0.3910077533985094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,26.61000061035156,26.790000915527344,25.59000015258789,25.59000015258789,13.811064720153809,8028500,NLOK,1.071359929335488,0.8750352766695593,0.7682027787554315,1.0842445858930831,-0.012884656557595,-0.2074219409752711,-0.4003012490008695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,25.96999931335449,26.21999931335449,24.940000534057617,25.90999984741211,13.983771324157717,10723000,NLOK,1.05928904135682,0.8650023422826101,0.7548163079610942,1.0683764455000002,-0.0090874041431803,-0.212809480111191,-0.4094055455683364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,26.11000061035156,26.40999984741211,25.84000015258789,26.100000381469727,14.086315155029297,9016700,NLOK,1.058109327113398,0.8575527068281446,0.7566753677514994,1.051323312301984,0.0067860148114138,-0.2078546174377458,-0.3987334631599705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,26.100000381469727,26.63999938964844,25.790000915527344,26.57999992370605,14.345373153686523,5147900,NLOK,1.0325876895515511,0.8371619364011176,0.7487117255478483,1.0516026800277547,-0.0190149904762035,-0.2234010569689399,-0.4016885571094254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,26.36000061035156,27.170000076293945,26.309999465942383,27.020000457763672,14.582843780517578,6464300,NLOK,0.9897939471147496,0.8012617044290776,0.7335284561990474,1.023163580496344,-0.0333696333815946,-0.2479922783510025,-0.3963414549144362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,27.170000076293945,27.75,27.040000915527344,27.700000762939453,14.94984245300293,5167600,NLOK,0.9600658227208568,0.7736276737131289,0.7206271275294802,1.0138027741967723,-0.0537369514759155,-0.2594762867762523,-0.4042089437292298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,27.75,27.799999237060547,27.39999961853028,27.549999237060547,14.868886947631836,7371300,NLOK,0.980216414970588,0.7760197157901932,0.7355507525483356,1.0126035769127726,-0.0323871619421846,-0.2573733414016915,-0.3939165590454831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,27.43000030517578,27.989999771118164,26.89999961853028,27.020000457763672,14.582843780517578,4801500,NLOK,0.9871961164642192,0.7789942202126449,0.7574560434026846,0.9956620495601288,-0.0084659330959094,-0.2613212978736733,-0.3784048462578472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,27.07999992370605,27.559999465942383,26.89999961853028,27.030000686645508,14.628846168518066,5603300,NLOK,0.9507954551455112,0.7791343591888552,0.7666273975669411,0.9806987264614349,-0.0299032713159235,-0.2640269247022945,-0.3771070080461456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,27.07999992370605,27.459999084472656,26.950000762939453,26.979999542236328,14.601787567138672,3406200,NLOK,0.9714600873458732,0.779095653841361,0.754233077161617,1.0046696471232213,-0.033209559777348,-0.2585745181843993,-0.3861875498948441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,27.229999542236328,27.43000030517578,27.040000915527344,27.43000030517578,14.845329284667969,3416100,NLOK,0.9300035923398364,0.7674078801237738,0.7403904909376932,0.976500995653683,-0.0464974033138465,-0.2698054359654627,-0.3888943635996046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,27.39999961853028,27.520000457763672,27.0,27.229999542236328,14.73708724975586,4460700,NLOK,0.9416086475623175,0.7631288149658875,0.7413892202889855,0.9683080291768852,-0.0266993816145675,-0.2579851543388725,-0.3796364754740019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,27.31999969482422,27.39999961853028,26.18000030517578,26.31999969482422,14.244587898254396,7159000,NLOK,0.9821428439919758,0.7986323867794488,0.7608984628494443,0.9939380132018832,-0.0117951692099073,-0.2450302872239788,-0.3686960938609859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,26.46999931335449,26.920000076293945,26.270000457763672,26.290000915527344,14.228354454040527,6592800,NLOK,0.9585392577544934,0.8044883642634131,0.7590841951857538,0.9796088244001284,-0.0210695666456348,-0.2524021013561444,-0.3753624705700161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,26.34000015258789,26.65999984741211,25.989999771118164,26.51000022888184,14.347417831420898,6137900,NLOK,0.9686909870132044,0.8049792486990804,0.753544883736481,0.9981950099645204,-0.0295040229513159,-0.2633242686500244,-0.3868925563790838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,26.25,26.979999542236328,26.14999961853028,26.90999984741211,14.563899993896484,4289600,NLOK,0.9698997914788968,0.8004460114740302,0.744590067836805,1.0004572627883503,-0.0305574713094535,-0.2660782785980125,-0.3890064834713572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,26.71999931335449,27.13999938964844,26.450000762939453,27.09000015258789,14.661317825317385,5602300,NLOK,0.9653008233775692,0.7890153358641808,0.7441050206764807,0.9956284307075198,-0.0303276073299506,-0.2634593867828941,-0.3791224482363392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,27.190000534057617,27.239999771118164,26.89999961853028,26.959999084472656,14.590960502624512,3507500,NLOK,0.9643917922478508,0.7935642790059512,0.7510561460198221,0.9682028074328805,-0.0038110151850295,-0.2568258809403545,-0.3656496086537327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,26.93000030517578,27.280000686645508,26.799999237060547,27.239999771118164,14.74250030517578,2663800,NLOK,0.9537443546104212,0.7809865064386033,0.7411170018149085,0.9677982186735336,-0.0140538640631124,-0.2693462260997784,-0.3778340715924448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,27.309999465942383,27.68000030517578,27.15999984741211,27.6299991607666,14.953574180603027,3935400,NLOK,0.9572926179207484,0.7783160657499169,0.7302913228280763,0.9800165942868844,-0.0227239763661358,-0.2751745707403785,-0.3875214597938028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,27.71999931335449,27.8700008392334,27.520000457763672,27.850000381469727,15.072637557983398,5312100,NLOK,0.9633751277934064,0.7667631605221855,0.7162028436160494,0.962822005368406,0.0005531224250002,-0.2665484755661068,-0.3748784613335379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,27.86000061035156,28.049999237060547,27.479999542236328,27.76000022888184,15.02392864227295,3738600,NLOK,0.9942363494717537,0.7721408979244345,0.7493708633212031,0.9681602160142494,0.0260761334575042,-0.2658183042628365,-0.3477876784466331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,27.86000061035156,28.049999237060547,27.280000686645508,27.34000015258789,14.796621322631836,4961500,NLOK,1.0065836600091445,0.7803322535017186,0.7616195334410716,0.9690913782459089,0.0374922817632356,-0.2637505899412314,-0.3364242439897031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,27.520000457763672,27.670000076293945,27.239999771118164,27.3700008392334,14.81285572052002,4917500,NLOK,1.0138840057286689,0.7758105715116236,0.7618891601139683,0.9826382916238804,0.0312457141047883,-0.2723723737296651,-0.3475847993806242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,27.32999992370605,27.56999969482422,26.88999938964844,27.540000915527344,14.904861450195312,4110700,NLOK,1.013798237621634,0.7648271661181095,0.7645018069113078,0.995714794917482,0.0180834427041518,-0.2827367998169076,-0.3477413361011608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,27.65999984741211,27.89999961853028,27.36000061035156,27.3700008392334,14.81285572052002,7796600,NLOK,1.019729655516966,0.7703110368291323,0.7983272390849968,0.99283022632097,0.0268994291959959,-0.2757298604036596,-0.3020637752499892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,27.14999961853028,27.299999237060547,26.26000022888184,26.670000076293945,14.43401050567627,10781900,NLOK,1.04424460215378,0.7826275604541135,0.8007723342413958,0.9977193171282256,0.0465252850255542,-0.2680214869548316,-0.3146410975098132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,26.739999771118164,26.850000381469727,26.26000022888184,26.520000457763672,14.352832794189451,5014100,NLOK,1.0448715870181309,0.7840270282409957,0.7988436705400572,0.9892852301876452,0.0555863568304856,-0.2666469184899612,-0.307496198686066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,26.489999771118164,27.1299991607666,26.459999084472656,26.93000030517578,14.574727058410645,3544400,NLOK,1.030820582921523,0.7627746494420591,0.7952855086097629,0.9886352809649156,0.0421853019566071,-0.2732721662985551,-0.3096875549752454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,26.6299991607666,26.89999961853028,26.5,26.600000381469727,14.396126747131348,5455900,NLOK,1.0409774267488718,0.767333338500459,0.8059093766969123,1.001420944386749,0.0395564823621228,-0.2954396449942518,-0.3264831005593498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,26.489999771118164,26.71999931335449,25.700000762939453,25.700000762939453,13.909040451049805,5321300,NLOK,1.1081711323781671,0.7860052660715493,0.8149247093835273,1.0208790000721215,0.0872921323060456,-0.2825668565005368,-0.3318938011440285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,26.049999237060547,26.26000022888184,25.700000762939453,26.209999084472656,14.185053825378418,5675600,NLOK,1.092712927236573,0.776837022888164,0.7902278099787772,1.0055604459985763,0.0871524812379964,-0.274226891821991,-0.3244832158462487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,26.36000061035156,26.57999992370605,25.36000061035156,25.51000022888184,13.806209564208984,4785400,NLOK,1.0897688449014498,0.812314963327683,0.8170453399425015,1.0208143643040246,0.0689544805974251,-0.255417849279535,-0.3162292024917827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,25.559999465942383,25.959999084472656,25.21999931335449,25.63999938964844,13.876568794250488,6074100,NLOK,1.0838532361160549,0.8175894292462935,0.8022945662104003,1.0137855361542834,0.0700676999617715,-0.2540368539681805,-0.3202148986725485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,25.790000915527344,26.09000015258789,25.43000030517578,25.850000381469727,13.990220069885254,5819100,NLOK,1.0704061654790462,0.8078417380894325,0.7809682457351694,1.0027391855749308,0.0676669799041154,-0.2493615503404904,-0.3193737102089271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,25.809999465942383,25.809999465942383,24.93000030517578,25.200000762939453,13.638436317443848,6352700,NLOK,1.1079365638768983,0.8422182406649299,0.8131046937693663,1.0209426799016277,0.0869938839752708,-0.2490576355821081,-0.3090881844128531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,25.440000534057617,25.76000022888184,25.13999938964844,25.68000030517578,13.89821434020996,4699500,NLOK,1.079828678873345,0.8315559775134503,0.7810385736029931,1.0073860021346626,0.0724426767386825,-0.2571248738628021,-0.3225766749717297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,25.36000061035156,26.15999984741211,25.07999992370605,26.100000381469727,14.125523567199709,4439500,NLOK,1.0666665541428946,0.829324347634992,0.7680841173708459,1.0086288213636454,0.0580377327792491,-0.2549962018755901,-0.2892165121574983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,26.280000686645508,26.51000022888184,26.020000457763672,26.14999961853028,14.152582168579102,4954300,NLOK,1.0875716927790984,0.8215988104628701,0.74966519672632,1.0070075641703935,0.0805641286087048,-0.2559022592355039,-0.2804888458650755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,26.059999465942383,26.799999237060547,25.6200008392334,26.0,14.071402549743652,5567500,NLOK,1.0999998983390982,0.8213213409615155,0.7590271322781158,1.0294048035181318,0.0705950948209663,-0.2712500699287911,-0.3038995963982084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,26.040000915527344,26.38999938964844,25.950000762939453,25.979999542236328,14.060576438903809,3052400,NLOK,1.106620622680389,0.835086559352635,0.7669788273311854,1.0371214117684873,0.0694992109119017,-0.2640892010825689,-0.2949532294274567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,26.3700008392334,26.51000022888184,26.11000061035156,26.450000762939453,14.314946174621582,4717400,NLOK,1.1032135980678346,0.8221443009600934,0.7868660798388627,1.029383087600204,0.0738305104676306,-0.2600817542215367,-0.283054811532772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,26.299999237060547,27.01000022888184,26.21999931335449,26.82999992370605,14.520604133605955,3840600,NLOK,0.7275438910013998,0.8060118651326812,0.7723421260154616,1.0343834471238158,-0.306839556122416,-0.275960369269192,-0.2978833223867415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,26.940000534057617,27.729999542236328,26.89999961853028,27.600000381469727,14.937335968017578,6466100,NLOK,0.7753622374150637,0.7842523353865035,0.7288951391731765,1.0271557935683588,-0.2517935561532951,-0.2966475984691984,-0.3195671778376306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,27.700000762939453,27.770000457763672,27.34000015258789,27.520000457763672,14.894037246704102,4465300,NLOK,0.8114098708310469,0.7861675950038194,0.7200325531630162,1.0272560919411189,-0.2158462211100718,-0.3021820235240298,-0.3248315147531714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,27.670000076293945,28.049999237060547,27.5,27.75,15.01851749420166,3612800,NLOK,0.8054053906459698,0.7698877391668065,0.7144275639845601,1.0235757079403338,-0.2181703172943639,-0.3091926876920999,-0.3163269942393059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,27.940000534057617,28.1299991607666,27.770000457763672,27.920000076293945,15.110522270202637,3005200,NLOK,0.7994268811112175,0.7619653115639711,0.7028613216762302,1.014767811419326,-0.2153409303081084,-0.3019080852095623,-0.3105625869465619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,27.950000762939453,28.07999992370605,27.86000061035156,27.90999984741211,15.105108261108398,3768000,NLOK,0.7950555639947183,0.7518115893990815,0.6706285694659475,1.0120135674144035,-0.2169580034196854,-0.3099692322712279,-0.3094028727273294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,27.86000061035156,27.940000534057617,27.520000457763672,27.850000381469727,15.072637557983398,3273400,NLOK,0.7752242577352737,0.7404596424657159,0.6869036544959806,1.024856428629928,-0.2496321708946542,-0.3211681463061095,-0.3146748370093986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,27.790000915527344,27.850000381469727,27.440000534057617,27.709999084472656,14.996867179870604,4192100,NLOK,0.7712018584000171,0.749270715987016,0.6780136919007552,1.0270315688040224,-0.2558297104040052,-0.3277648218113871,-0.3141983346973831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,27.770000457763672,27.8700008392334,27.61000061035156,27.76000022888184,15.02392864227295,4658400,NLOK,0.7680114634431677,0.7446678504285746,0.6532046281607831,1.0289721591416667,-0.260960695698499,-0.3358650380677379,-0.3357468341647495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,27.950000762939453,28.200000762939453,27.459999084472656,27.690000534057617,14.986042976379396,6123100,NLOK,0.758035395814116,0.7512615657179693,0.6432138719568944,1.0406249194487622,-0.2825895236346462,-0.3291057001623669,-0.3775631432539023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,27.739999771118164,28.489999771118164,27.3799991607666,28.479999542236328,15.413597106933594,7048400,NLOK,0.7394663689537795,0.7156237641013102,0.6419967470032782,1.03953065299256,-0.3000642840387804,-0.3544542131585789,-0.3892602550795837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,28.600000381469727,29.18000030517578,28.57999992370605,28.63999938964844,15.500191688537598,13839600,NLOK,0.7339386157582335,0.7084721963383174,0.6588111126171459,1.0247521280151235,-0.29081351225689,-0.3631287477154763,-0.3822140506251195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,28.299999237060547,28.56999969482422,27.600000381469727,27.799999237060547,15.045577049255373,7498600,NLOK,0.757194133451349,0.7374599489580373,0.7066200207131764,1.0380132315445008,-0.2808190980931517,-0.331495037974844,-0.3311519661808325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,27.93000030517578,27.96999931335449,27.520000457763672,27.790000915527344,15.04016399383545,3641000,NLOK,0.7477508844693865,0.7539745560691292,0.7257244183934123,1.0376551498532594,-0.2899042653838728,-0.3325148987609408,-0.3226035160623607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,27.739999771118164,27.780000686645508,27.239999771118164,27.670000076293945,14.975217819213867,3534600,NLOK,0.7596676969383648,0.6981302651131459,0.8206178395066209,1.0446815749675655,-0.2850138780292007,-0.3884494057122575,-0.2312164303970644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,27.600000381469727,28.270000457763672,27.479999542236328,27.920000076293945,15.110522270202637,4540000,NLOK,0.7575215069477285,0.7037396689116263,0.8230116751325742,1.0548014599130375,-0.297279952965309,-0.3931926258990327,-0.2534395676649563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,27.780000686645508,27.850000381469727,27.18000030517578,27.729999542236328,15.0076904296875,3687500,NLOK,0.7695636900840227,0.7034953443872365,0.813392944291257,1.0605317444062077,-0.290968054322185,-0.3993504208821874,-0.2622906194587803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,27.530000686645508,27.940000534057617,27.06999969482422,27.84000015258789,15.06722354888916,4493800,NLOK,0.7737069556176166,0.7007157166702039,0.8051133071956055,1.056267554793551,-0.2825605991759343,-0.3869353068175983,-0.2458834287283785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
